#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 70 304 337 0.230263 0.218699 0.218409
98 0 1 72 285 322 0.252632 0.237674 0.237232
99 0 1 70 284 310 0.246479 0.235916 0.23569
100 0 1 71 283 307 0.250883 0.240877 0.240678
101 0 1 75 274 295 0.273723 0.2638 0.26362
102 0 1 60 255 287 0.235294 0.221789 0.221402
103 0 1 65 261 274 0.249042 0.243062 0.242991
104 0 1 63 252 260 0.25 0.246124 0.246094
105 0 1 59 219 248 0.269406 0.253165 0.252677
106 0 1 49 245 257 0.2 0.195275 0.195219
107 0 1 60 239 265 0.251046 0.238413 0.238095
108 0 1 58 246 286 0.235772 0.218664 0.218045
109 0 1 64 272 295 0.235294 0.225936 0.22575
110 0 1 67 279 302 0.240143 0.230818 0.230637
111 0 1 85 290 314 0.293103 0.281679 0.281457
112 0 1 91 294 317 0.309524 0.298084 0.297872
113 0 1 86 317 374 0.271293 0.249766 0.248915
114 0 1 83 327 374 0.253823 0.237339 0.236805
115 0 1 78 322 365 0.242236 0.22752 0.227074
116 0 1 85 309 359 0.275081 0.255207 0.254491
117 0 1 82 312 348 0.262821 0.248855 0.248485
118 0 1 71 297 328 0.239057 0.22748 0.2272
119 0 1 76 296 338 0.256757 0.240275 0.239748
120 0 1 73 267 274 0.273408 0.269893 0.269871
121 0 1 57 251 254 0.227092 0.225747 0.225743
122 0 1 55 235 228 0.241228 0.237608 0.237581
123 0 1 51 226 225 0.226667 0.226165 0.226164
124 0 1 35 183 199 0.191257 0.183407 0.183246
125 0 1 36 160 201 0.225 0.200745 0.199446
126 0 1 35 153 201 0.228758 0.199583 0.19774
127 0 1 34 164 178 0.207317 0.198997 0.19883
128 0 1 30 157 174 0.191083 0.181508 0.181269
129 0 1 28 155 183 0.180645 0.166252 0.16568
130 0 1 32 146 182 0.219178 0.196308 0.195122
131 0 1 30 146 172 0.205479 0.189313 0.188679
132 0 1 28 142 158 0.197183 0.186933 0.186667
133 0 1 31 218 275 0.142202 0.12661 0.125761
134 0 1 32 206 268 0.15534 0.136191 0.135021
135 0 1 33 200 262 0.165 0.144161 0.142857
136 0 1 22 193 242 0.11399 0.101797 0.101149
137 0 1 32 195 221 0.164103 0.154148 0.153846
138 0 1 43 194 225 0.221649 0.205815 0.205251
139 0 1 49 191 235 0.256545 0.231284 0.230047
140 0 1 56 189 238 0.296296 0.264039 0.262295
141 0 1 54 196 245 0.27551 0.246424 0.244898
142 0 1 54 196 226 0.27551 0.256573 0.255924
143 0 1 57 198 238 0.287879 0.262575 0.261468
144 0 1 58 205 220 0.282927 0.273111 0.272941
145 0 1 50 193 223 0.259067 0.241012 0.240385
146 0 1 48 193 225 0.248705 0.230341 0.229665
147 0 1 57 194 224 0.293814 0.273432 0.272727
148 0 1 63 193 233 0.326425 0.297087 0.295775
149 0 1 48 179 214 0.268156 0.245249 0.244275
150 0 1 51 172 218 0.296512 0.263377 0.261538
151 0 1 50 172 218 0.290698 0.258213 0.25641
152 0 1 37 158 186 0.234177 0.215832 0.215116
153 0 1 35 152 178 0.230263 0.212783 0.212121
154 0 1 30 196 214 0.153061 0.146483 0.146341
155 0 1 31 178 202 0.174157 0.163484 0.163158
156 0 1 19 146 179 0.130137 0.117531 0.116923
157 0 1 29 186 223 0.155914 0.142393 0.141809
158 0 1 24 169 185 0.142012 0.135732 0.135593
159 0 1 19 139 154 0.136691 0.129863 0.129693
160 0 1 21 168 205 0.125 0.113159 0.112601
161 0 1 15 153 186 0.0980392 0.0889179 0.0884956
162 0 1 23 150 172 0.153333 0.143192 0.142857
163 0 1 25 137 149 0.182482 0.174979 0.174825
164 0 1 21 143 139 0.151079 0.148951 0.148936
165 0 1 23 125 151 0.184 0.167411 0.166667
166 0 1 21 177 199 0.118644 0.111894 0.111702
167 0 1 14 159 183 0.0880503 0.0820737 0.0818713
168 0 1 22 151 171 0.145695 0.13691 0.136646
169 0 1 16 206 221 0.0776699 0.0749877 0.0749414
170 0 1 22 190 195 0.115789 0.114295 0.114286
171 0 1 23 187 201 0.122995 0.118634 0.118557
172 0 1 18 189 192 0.0952381 0.0944911 0.0944882
173 0 1 21 192 204 0.109375 0.106109 0.106061
174 0 1 30 189 195 0.15873 0.156269 0.15625
175 0 1 28 193 201 0.145078 0.142161 0.142132
176 0 1 33 195 209 0.169231 0.163465 0.163366
177 0 1 42 212 219 0.198113 0.194921 0.194896
178 0 1 47 197 235 0.238579 0.218439 0.217593
179 0 1 50 217 241 0.230415 0.218641 0.218341
180 0 1 57 238 236 0.241525 0.240508 0.240506
181 0 1 47 233 234 0.201717 0.201285 0.201285
182 0 1 52 236 241 0.220339 0.218041 0.218029
183 0 1 50 214 252 0.233645 0.215309 0.214592
184 0 1 50 219 252 0.22831 0.212837 0.212314
185 0 1 66 216 253 0.305556 0.28233 0.28145
186 0 1 66 233 253 0.283262 0.271835 0.271605
187 0 1 70 250 253 0.28 0.278335 0.27833
188 0 1 62 238 254 0.260504 0.252166 0.252033
189 0 1 78 258 266 0.302326 0.297745 0.29771
190 0 1 74 262 271 0.282443 0.277713 0.277674
191 0 1 81 246 281 0.329268 0.308081 0.3074
192 0 1 72 249 276 0.289157 0.274649 0.274286
193 0 1 70 234 247 0.299145 0.291167 0.29106
194 0 1 62 286 299 0.216783 0.212018 0.211966
195 0 1 59 257 272 0.229572 0.223152 0.223062
196 0 1 57 228 241 0.25 0.243164 0.24307
197 0 1 46 238 262 0.193277 0.184212 0.184
198 0 1 40 211 231 0.189573 0.181181 0.180995
199 0 1 39 203 276 0.192118 0.164764 0.162839
200 0 1 21 185 255 0.113514 0.0966859 0.0954545
201 0 1 24 164 211 0.146341 0.129017 0.128
202 0 1 23 148 218 0.155405 0.128047 0.125683
203 0 1 27 141 206 0.191489 0.158424 0.15562
204 0 1 29 168 249 0.172619 0.141789 0.139089
205 0 1 24 164 215 0.146341 0.127812 0.126649
206 0 1 15 161 177 0.0931677 0.088857 0.0887574
207 0 1 17 146 187 0.116438 0.102885 0.102102
208 0 1 11 139 163 0.0791367 0.0730788 0.0728477
209 0 1 8 217 230 0.0368664 0.0358093 0.0357942
210 0 1 15 217 238 0.0691244 0.0660044 0.0659341
211 0 1 15 235 254 0.0638298 0.0613961 0.0613497
212 0 1 23 249 283 0.0923695 0.0866433 0.0864662
213 0 1 34 275 299 0.123636 0.118571 0.118467
214 0 1 41 277 311 0.148014 0.13969 0.139456
215 0 1 57 290 318 0.196552 0.187699 0.1875
216 0 1 56 296 325 0.189189 0.180551 0.180354
217 0 1 57 287 323 0.198606 0.187212 0.186885
218 0 1 56 285 312 0.196491 0.187797 0.187605
219 0 1 60 304 338 0.197368 0.187179 0.186916
220 0 1 71 307 318 0.23127 0.227235 0.2272
221 0 1 66 291 316 0.226804 0.217648 0.217463
222 0 1 78 290 336 0.268966 0.249877 0.249201
223 0 1 64 310 308 0.207792 0.207121 0.20712
224 0 1 81 319 325 0.253918 0.251564 0.251553
225 0 1 85 337 336 0.252976 0.252601 0.2526
226 0 1 102 322 354 0.31677 0.302114 0.301775
227 0 1 107 322 342 0.332298 0.322435 0.322289
228 0 1 96 314 333 0.305732 0.296882 0.296754
229 0 1 95 320 315 0.301587 0.299222 0.299213
230 0 1 91 280 295 0.325 0.316629 0.316522
231 0 1 100 288 282 0.35461 0.350897 0.350877
232 0 1 97 282 274 0.354015 0.348957 0.348921
233 0 1 91 263 250 0.364 0.35489 0.354776
234 0 1 78 255 249 0.313253 0.309546 0.309524
235 0 1 77 246 234 0.32906 0.320934 0.320833
236 0 1 72 235 233 0.309013 0.307695 0.307692
237 0 1 57 226 221 0.257919 0.255049 0.255034
238 0 1 65 204 223 0.318627 0.304751 0.30445
239 0 1 60 223 228 0.269058 0.266092 0.266075
240 0 1 60 209 230 0.287081 0.273662 0.273349
241 0 1 60 204 229 0.294118 0.277599 0.277136
242 0 1 62 220 237 0.281818 0.271523 0.271335
243 0 1 56 211 234 0.265403 0.252022 0.251685
244 0 1 61 205 238 0.297561 0.276162 0.275395
245 0 1 57 215 226 0.265116 0.258584 0.258503
246 0 1 61 214 239 0.285047 0.269727 0.269316
247 0 1 65 207 234 0.31401 0.295339 0.294785
248 0 1 66 232 222 0.297297 0.290819 0.290749
249 0 1 62 208 206 0.300971 0.29952 0.299517
250 0 1 53 226 283 0.234513 0.20957 0.208251
251 0 1 61 232 280 0.262931 0.239335 0.238281
252 0 1 42 224 264 0.1875 0.172712 0.172131
253 0 1 59 221 259 0.266968 0.246607 0.245833
254 0 1 52 206 243 0.252427 0.232416 0.231626
255 0 1 47 193 211 0.243523 0.232905 0.232673
256 0 1 35 215 212 0.165094 0.163938 0.163934
257 0 1 39 201 222 0.19403 0.184625 0.184397
258 0 1 37 196 201 0.188776 0.186413 0.186398
259 0 1 44 210 231 0.209524 0.199773 0.199546
260 0 1 18 183 168 0.107143 0.102658 0.102564
261 0 1 21 180 161 0.130435 0.123359 0.123167
262 0 1 15 184 141 0.106383 0.0931264 0.0923077
263 0 1 22 158 153 0.143791 0.141497 0.141479
264 0 1 13 142 135 0.0962963 0.0938928 0.0938628
265 0 1 18 140 137 0.131387 0.129972 0.129964
266 0 1 24 144 142 0.169014 0.167836 0.167832
267 0 1 21 147 117 0.179487 0.160128 0.159091
268 0 1 25 158 146 0.171233 0.164602 0.164474
269 0 1 23 158 135 0.17037 0.157483 0.156997
270 0 1 28 172 154 0.181818 0.172042 0.171779
271 0 1 31 167 168 0.185629 0.185075 0.185075
272 0 1 35 165 234 0.212121 0.178122 0.175439
273 0 1 53 177 243 0.299435 0.255556 0.252381
274 0 1 50 162 225 0.308642 0.261891 0.258398
275 0 1 42 191 230 0.219895 0.200387 0.199525
276 0 1 41 199 221 0.20603 0.195506 0.195238
277 0 1 37 185 199 0.2 0.192837 0.192708
278 0 1 37 184 210 0.201087 0.188228 0.187817
279 0 1 36 163 177 0.220859 0.211944 0.211765
280 0 1 28 156 148 0.189189 0.184274 0.184211
281 0 1 19 150 133 0.142857 0.134519 0.134276
282 0 1 17 147 128 0.132812 0.123933 0.123636
283 0 1 15 128 96 0.15625 0.135316 0.133929
284 0 1 12 132 95 0.126316 0.10716 0.105727
285 0 1 10 133 78 0.128205 0.0981809 0.0947867
286 0 1 10 132 72 0.138889 0.102576 0.0980392
287 0 1 12 134 74 0.162162 0.120507 0.115385
288 0 1 11 146 101 0.108911 0.0905849 0.0890688
289 0 1 16 146 98 0.163265 0.133761 0.131148
290 0 1 12 147 90 0.133333 0.104328 0.101266
291 0 1 18 183 130 0.138462 0.116701 0.115016
292 0 1 22 181 136 0.161765 0.140221 0.138801
293 0 1 35 191 138 0.253623 0.215582 0.212766
294 0 1 34 194 181 0.187845 0.181442 0.181333
295 0 1 36 184 177 0.20339 0.199483 0.199446
296 0 1 44 211 192 0.229167 0.218605 0.218362
297 0 1 45 199 207 0.226131 0.221718 0.221675
298 0 1 45 238 250 0.189076 0.184482 0.184426
299 0 1 46 227 248 0.202643 0.193874 0.193684
300 0 1 42 224 222 0.189189 0.188343 0.188341
301 0 1 26 209 186 0.139785 0.131869 0.131646
302 0 1 41 223 190 0.215789 0.199184 0.198547
303 0 1 22 211 161 0.136646 0.119363 0.11828
304 0 1 14 188 112 0.125 0.0964806 0.0933333
305 0 1 10 156 95 0.105263 0.082144 0.0796813
306 0 1 11 175 92 0.119565 0.0866921 0.082397
307 0 1 13 165 123 0.105691 0.0912533 0.0902778
308 0 1 14 171 120 0.116667 0.0977326 0.0962199
309 0 1 13 152 116 0.112069 0.0979022 0.0970149
310 0 1 21 207 145 0.144828 0.121213 0.119318
311 0 1 22 210 146 0.150685 0.125643 0.123596
312 0 1 42 215 222 0.195349 0.192244 0.19222
313 0 1 52 218 217 0.239631 0.239081 0.23908
314 0 1 52 204 221 0.254902 0.244902 0.244706
315 0 1 39 212 230 0.183962 0.176617 0.176471
316 0 1 41 197 214 0.208122 0.199684 0.199513
317 0 1 36 205 260 0.17561 0.155933 0.154839
318 0 1 37 234 261 0.15812 0.149718 0.149495
319 0 1 37 211 224 0.175355 0.170191 0.170115
320 0 1 30 190 183 0.163934 0.160886 0.160858
321 0 1 20 189 154 0.12987 0.11723 0.116618
322 0 1 18 174 135 0.133333 0.117444 0.116505
323 0 1 13 155 121 0.107438 0.0949259 0.0942029
324 0 1 16 175 158 0.101266 0.0962216 0.0960961
325 0 1 19 174 133 0.142857 0.124897 0.123778
326 0 1 18 179 123 0.146341 0.121309 0.119205
327 0 1 28 175 144 0.194444 0.176383 0.175549
328 0 1 28 164 139 0.201439 0.185451 0.184818
329 0 1 32 204 176 0.181818 0.16888 0.168421
330 0 1 30 208 174 0.172414 0.157694 0.157068
331 0 1 31 205 181 0.171271 0.160933 0.160622
332 0 1 30 207 176 0.170455 0.157174 0.156658
333 0 1 32 209 166 0.192771 0.1718 0.170667
334 0 1 29 205 169 0.171598 0.155804 0.15508
335 0 1 32 223 141 0.22695 0.180463 0.175824
336 0 1 27 217 145 0.186207 0.152212 0.149171
337 0 1 31 212 135 0.22963 0.183243 0.178674
338 0 1 25 192 120 0.208333 0.164702 0.160256
339 0 1 18 211 137 0.131387 0.10587 0.103448
340 0 1 23 211 135 0.17037 0.136276 0.132948
341 0 1 28 207 136 0.205882 0.16688 0.163265
342 0 1 24 203 133 0.180451 0.146062 0.142857
343 0 1 28 211 153 0.183007 0.155837 0.153846
344 0 1 40 233 175 0.228571 0.19809 0.196078
345 0 1 50 237 187 0.26738 0.237506 0.235849
346 0 1 54 231 186 0.290323 0.260514 0.258993
347 0 1 57 229 208 0.274038 0.261171 0.26087
348 0 1 64 239 216 0.296296 0.281679 0.281319
349 0 1 71 229 244 0.310044 0.300362 0.300211
350 0 1 62 244 276 0.254098 0.238914 0.238462
351 0 1 69 239 267 0.288703 0.273146 0.272727
352 0 1 56 230 240 0.243478 0.238352 0.238298
353 0 1 54 246 282 0.219512 0.205023 0.204545
354 0 1 53 218 234 0.243119 0.23466 0.234513
355 0 1 46 219 214 0.214953 0.212485 0.212471
356 0 1 44 216 231 0.203704 0.196979 0.196868
357 0 1 53 193 249 0.274611 0.241767 0.239819
358 0 1 46 200 240 0.23 0.20996 0.209091
359 0 1 58 229 279 0.253275 0.229461 0.228346
360 0 1 57 255 282 0.223529 0.212559 0.21229
361 0 1 75 244 289 0.307377 0.282434 0.281426
362 0 1 83 257 301 0.322957 0.29842 0.297491
363 0 1 76 273 311 0.278388 0.260827 0.260274
364 0 1 77 277 322 0.277978 0.257824 0.257095
365 0 1 76 266 326 0.285714 0.258086 0.256757
366 0 1 80 277 331 0.288809 0.264202 0.263158
367 0 1 83 262 317 0.316794 0.288004 0.286701
368 0 1 62 231 265 0.268398 0.250589 0.25
369 0 1 58 225 234 0.257778 0.252772 0.252723
370 0 1 50 239 241 0.209205 0.208335 0.208333
371 0 1 45 218 232 0.206422 0.200097 0.2
372 0 1 52 196 202 0.265306 0.261336 0.261307
373 0 1 44 217 222 0.202765 0.200469 0.200456
374 0 1 45 216 214 0.21028 0.209305 0.209302
375 0 1 42 193 200 0.217617 0.213774 0.21374
376 0 1 48 233 234 0.206009 0.205568 0.205567
377 0 1 50 226 235 0.221239 0.216961 0.21692
378 0 1 42 207 220 0.202899 0.196813 0.196721
379 0 1 41 183 205 0.224044 0.211681 0.21134
380 0 1 36 186 227 0.193548 0.1752 0.174334
381 0 1 36 158 229 0.227848 0.189259 0.186047
382 0 1 39 196 216 0.19898 0.189544 0.18932
383 0 1 31 172 188 0.180233 0.172393 0.172222
384 0 1 37 175 196 0.211429 0.199781 0.199461
385 0 1 28 137 167 0.20438 0.185114 0.184211
386 0 1 22 149 189 0.147651 0.131099 0.130178
387 0 1 23 137 167 0.167883 0.152058 0.151316
388 0 1 13 167 209 0.0778443 0.0695844 0.0691489
389 0 1 21 183 189 0.114754 0.112918 0.112903
390 0 1 19 181 193 0.104972 0.101657 0.101604
391 0 1 43 214 218 0.200935 0.199083 0.199074
392 0 1 39 214 209 0.186603 0.18441 0.184397
393 0 1 47 205 195 0.241026 0.235073 0.235
394 0 1 33 211 222 0.156398 0.152474 0.152425
395 0 1 35 220 224 0.159091 0.157664 0.157658
396 0 1 36 213 193 0.186529 0.177555 0.17734
397 0 1 31 203 217 0.152709 0.147701 0.147619
398 0 1 35 206 215 0.169903 0.166309 0.166271
399 0 1 23 169 161 0.142857 0.139435 0.139394
400 0 1 39 210 214 0.185714 0.18397 0.183962
401 0 1 45 216 220 0.208333 0.206431 0.206422
402 0 1 44 221 232 0.199095 0.194318 0.19426
403 0 1 38 226 231 0.168142 0.166312 0.166302
404 0 1 51 232 242 0.219828 0.215238 0.21519
405 0 1 41 215 228 0.190698 0.185181 0.185102
406 0 1 42 227 228 0.185022 0.184616 0.184615
407 0 1 46 207 231 0.222222 0.210362 0.210046
408 0 1 42 218 230 0.192661 0.187567 0.1875
409 0 1 50 223 221 0.226244 0.225228 0.225225
410 0 1 46 207 226 0.222222 0.212676 0.212471
411 0 1 45 206 225 0.218447 0.20902 0.208817
412 0 1 50 215 230 0.232558 0.224847 0.224719
413 0 1 46 216 225 0.212963 0.20866 0.208617
414 0 1 42 223 230 0.188341 0.185453 0.18543
415 0 1 49 209 219 0.23445 0.229034 0.228972
416 0 1 52 223 230 0.233184 0.229608 0.229581
417 0 1 52 211 224 0.246445 0.239187 0.23908
418 0 1 54 211 243 0.255924 0.238479 0.237885
419 0 1 53 213 225 0.248826 0.2421 0.242009
420 0 1 54 217 238 0.248848 0.237616 0.237363
421 0 1 57 210 230 0.271429 0.259359 0.259091
422 0 1 50 211 225 0.236967 0.229476 0.229358
423 0 1 58 210 236 0.27619 0.260533 0.26009
424 0 1 61 217 224 0.281106 0.276679 0.276644
425 0 1 60 211 234 0.28436 0.270024 0.269663
426 0 1 52 209 227 0.248804 0.238736 0.238532
427 0 1 56 203 239 0.275862 0.254238 0.253394
428 0 1 55 213 220 0.258216 0.254075 0.254042
429 0 1 59 208 234 0.283654 0.267431 0.266968
430 0 1 52 216 224 0.240741 0.236403 0.236364
431 0 1 57 212 239 0.268868 0.253226 0.252772
432 0 1 50 204 238 0.245098 0.226917 0.226244
433 0 1 49 205 229 0.239024 0.226153 0.225806
434 0 1 58 208 228 0.278846 0.266335 0.266055
435 0 1 57 207 233 0.275362 0.259544 0.259091
436 0 1 58 209 218 0.277512 0.271723 0.271663
437 0 1 52 205 232 0.253659 0.238442 0.237986
438 0 1 58 206 224 0.281553 0.270004 0.269767
439 0 1 56 208 230 0.269231 0.256031 0.255708
440 0 1 54 205 224 0.263415 0.251996 0.251748
441 0 1 54 202 232 0.267327 0.249445 0.248848
442 0 1 63 204 236 0.308824 0.287124 0.286364
443 0 1 57 208 214 0.274038 0.270169 0.270142
444 0 1 58 221 255 0.262443 0.244322 0.243697
445 0 1 56 229 256 0.244541 0.231287 0.230928
446 0 1 57 223 263 0.255605 0.235366 0.234568
447 0 1 61 232 255 0.262931 0.250793 0.250513
448 0 1 54 222 247 0.243243 0.230605 0.230277
449 0 1 58 232 254 0.25 0.238928 0.238683
450 0 1 54 221 258 0.244344 0.226145 0.22547
451 0 1 59 228 255 0.258772 0.244689 0.244306
452 0 1 60 222 246 0.27027 0.256748 0.25641
453 0 1 58 221 254 0.262443 0.244802 0.244211
454 0 1 60 227 255 0.264317 0.249384 0.248963
455 0 1 62 226 255 0.274336 0.258266 0.257796
456 0 1 57 234 255 0.24359 0.233344 0.233129
457 0 1 56 227 253 0.246696 0.233676 0.233333
458 0 1 62 222 259 0.279279 0.258562 0.257796
459 0 1 56 225 248 0.248889 0.237067 0.236786
460 0 1 55 230 253 0.23913 0.228002 0.227743
461 0 1 60 223 261 0.269058 0.248702 0.247934
462 0 1 60 232 251 0.258621 0.24864 0.248447
463 0 1 59 227 251 0.259912 0.247174 0.246862
464 0 1 67 233 252 0.287554 0.276501 0.276289
465 0 1 55 227 255 0.242291 0.228602 0.228216
466 0 1 62 229 251 0.270742 0.258605 0.258333
467 0 1 61 223 262 0.273543 0.252364 0.251546
468 0 1 61 230 245 0.265217 0.25697 0.256842
469 0 1 57 221 248 0.257919 0.243474 0.24307
470 0 1 61 236 248 0.258475 0.252144 0.252066
471 0 1 57 224 253 0.254464 0.239437 0.238994
472 0 1 64 230 252 0.278261 0.265837 0.26556
473 0 1 62 226 250 0.274336 0.260836 0.260504
474 0 1 67 235 246 0.285106 0.278659 0.278586
475 0 1 61 231 250 0.264069 0.253836 0.253638
476 0 1 56 229 242 0.244541 0.237883 0.237792
477 0 1 55 231 250 0.238095 0.228869 0.22869
478 0 1 56 230 245 0.243478 0.235907 0.235789
479 0 1 55 223 244 0.246637 0.235785 0.235546
480 0 1 58 231 242 0.251082 0.245309 0.245243
481 0 1 54 222 245 0.243243 0.231544 0.231263
482 0 1 57 234 239 0.24359 0.241028 0.241015
483 0 1 58 226 243 0.256637 0.247497 0.247335
484 0 1 63 235 247 0.268085 0.261492 0.261411
485 0 1 53 227 229 0.23348 0.232458 0.232456
486 0 1 58 230 239 0.252174 0.24738 0.247335
487 0 1 63 226 241 0.278761 0.269947 0.269807
488 0 1 55 225 244 0.244444 0.234734 0.234542
489 0 1 59 236 243 0.25 0.246373 0.246347
490 0 1 57 228 243 0.25 0.242161 0.242038
491 0 1 61 224 240 0.272321 0.263087 0.262931
492 0 1 55 228 248 0.241228 0.231297 0.231092
493 0 1 63 230 247 0.273913 0.264319 0.264151
494 0 1 53 228 246 0.232456 0.22379 0.223629
495 0 1 56 225 241 0.248889 0.240485 0.240343
496 0 1 58 231 247 0.251082 0.242814 0.242678
497 0 1 53 222 240 0.238739 0.229612 0.229437
498 0 1 54 228 242 0.236842 0.229889 0.229787
499 0 1 60 224 249 0.267857 0.254055 0.2537
500 0 1 55 228 244 0.241228 0.233185 0.233051
501 0 1 59 228 245 0.258772 0.249633 0.249471
502 0 1 59 229 249 0.257642 0.247078 0.246862
503 0 1 56 223 244 0.251121 0.240072 0.239829
504 0 1 55 227 230 0.242291 0.240705 0.2407
505 0 1 54 228 242 0.236842 0.229889 0.229787
506 0 1 57 231 244 0.246753 0.24009 0.24
507 0 1 51 227 249 0.22467 0.214515 0.214286
508 0 1 62 226 250 0.274336 0.260836 0.260504
509 0 1 53 231 239 0.229437 0.225565 0.225532
510 0 1 62 228 244 0.27193 0.262863 0.262712
511 0 1 59 227 242 0.259912 0.251728 0.251599
512 0 1 58 231 242 0.251082 0.245309 0.245243
513 0 1 56 227 237 0.246696 0.241435 0.241379
514 0 1 60 223 242 0.269058 0.25828 0.258065
515 0 1 58 223 254 0.26009 0.243702 0.243187
516 0 1 63 232 244 0.271552 0.26479 0.264706
517 0 1 64 224 248 0.285714 0.271538 0.271186
518 0 1 61 228 249 0.267544 0.256013 0.255765
