#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 70 305 318 0.229508 0.224768 0.224719
98 0 1 77 301 344 0.255814 0.239292 0.23876
99 0 1 79 306 325 0.25817 0.25051 0.250396
100 0 1 73 303 317 0.240924 0.235544 0.235484
101 0 1 79 290 299 0.272414 0.268283 0.268251
102 0 1 62 265 287 0.233962 0.224816 0.224638
103 0 1 70 255 274 0.27451 0.264821 0.26465
104 0 1 56 243 248 0.230453 0.228118 0.228106
105 0 1 52 208 231 0.25 0.237228 0.236902
106 0 1 48 237 247 0.202532 0.198389 0.198347
107 0 1 51 237 262 0.21519 0.204666 0.204409
108 0 1 56 240 270 0.233333 0.219989 0.219608
109 0 1 57 264 286 0.215909 0.207439 0.207273
110 0 1 69 274 296 0.251825 0.242286 0.242105
111 0 1 93 301 313 0.30897 0.302989 0.302932
112 0 1 93 303 320 0.306931 0.298667 0.298555
113 0 1 88 328 370 0.268293 0.252607 0.252149
114 0 1 88 333 368 0.264264 0.251383 0.25107
115 0 1 87 328 365 0.265244 0.251441 0.251082
116 0 1 88 313 354 0.28115 0.264368 0.263868
117 0 1 86 331 343 0.259819 0.255233 0.255193
118 0 1 83 317 320 0.26183 0.260599 0.260597
119 0 1 88 299 326 0.294314 0.281863 0.2816
120 0 1 73 286 271 0.269373 0.262214 0.262118
121 0 1 63 251 257 0.250996 0.248049 0.248031
122 0 1 62 244 226 0.274336 0.264023 0.26383
123 0 1 50 222 204 0.245098 0.234952 0.234742
124 0 1 36 187 191 0.192513 0.190487 0.190476
125 0 1 37 150 176 0.246667 0.227719 0.226994
126 0 1 32 131 153 0.244275 0.226031 0.225352
127 0 1 32 145 140 0.228571 0.224596 0.224561
128 0 1 28 126 137 0.222222 0.213114 0.212928
129 0 1 23 138 143 0.166667 0.163727 0.163701
130 0 1 24 130 140 0.184615 0.1779 0.177778
131 0 1 26 122 136 0.213115 0.201848 0.20155
132 0 1 27 126 125 0.216 0.215141 0.215139
133 0 1 27 226 187 0.144385 0.131337 0.130751
134 0 1 26 207 172 0.151163 0.137792 0.137203
135 0 1 23 197 170 0.135294 0.125681 0.125341
136 0 1 20 194 156 0.128205 0.114965 0.114286
137 0 1 25 193 153 0.163399 0.145484 0.144509
138 0 1 33 197 151 0.218543 0.191334 0.189655
139 0 1 28 197 147 0.190476 0.164538 0.162791
140 0 1 38 193 163 0.233129 0.214245 0.213483
141 0 1 36 211 164 0.219512 0.193526 0.192
142 0 1 35 207 164 0.213415 0.189959 0.188679
143 0 1 43 210 164 0.262195 0.231706 0.229947
144 0 1 41 206 160 0.25625 0.225834 0.224044
145 0 1 32 201 164 0.195122 0.17625 0.175342
146 0 1 36 204 164 0.219512 0.196818 0.195652
147 0 1 39 203 158 0.246835 0.217765 0.216066
148 0 1 44 201 166 0.26506 0.24088 0.239782
149 0 1 24 186 145 0.165517 0.146141 0.145015
150 0 1 33 180 156 0.211538 0.196932 0.196429
151 0 1 28 175 154 0.181818 0.170561 0.170213
152 0 1 28 153 140 0.2 0.191315 0.191126
153 0 1 27 209 217 0.129187 0.126783 0.126761
154 0 1 23 204 196 0.117347 0.115023 0.115
155 0 1 21 173 181 0.121387 0.118674 0.118644
156 0 1 14 151 156 0.0927152 0.0912173 0.0912052
157 0 1 30 182 188 0.164835 0.162183 0.162162
158 0 1 18 160 156 0.115385 0.113933 0.113924
159 0 1 22 195 206 0.112821 0.109767 0.109726
160 0 1 23 181 190 0.127072 0.124026 0.123989
161 0 1 16 160 177 0.1 0.0950765 0.0949555
162 0 1 17 193 217 0.0880829 0.0830693 0.0829268
163 0 1 29 175 179 0.165714 0.163852 0.163842
164 0 1 17 149 152 0.114094 0.112962 0.112957
165 0 1 20 175 185 0.114286 0.111154 0.111111
166 0 1 26 162 184 0.160494 0.150594 0.150289
167 0 1 23 144 167 0.159722 0.148316 0.14791
168 0 1 24 178 208 0.134831 0.12473 0.124352
169 0 1 24 166 207 0.144578 0.129471 0.128686
170 0 1 26 166 185 0.156627 0.148366 0.148148
171 0 1 28 162 185 0.17284 0.161739 0.161383
172 0 1 29 164 192 0.176829 0.163428 0.162921
173 0 1 28 167 193 0.167665 0.155963 0.155556
174 0 1 34 164 180 0.207317 0.197889 0.197674
175 0 1 30 168 194 0.178571 0.166175 0.165746
176 0 1 24 156 191 0.153846 0.139038 0.138329
177 0 1 34 169 210 0.201183 0.180479 0.17942
178 0 1 45 161 233 0.279503 0.232339 0.228426
179 0 1 49 185 216 0.264865 0.245123 0.244389
180 0 1 51 199 230 0.256281 0.238385 0.237762
181 0 1 40 211 216 0.189573 0.187366 0.187354
182 0 1 52 212 249 0.245283 0.226327 0.225597
183 0 1 49 214 247 0.228972 0.213128 0.212581
184 0 1 51 221 256 0.230769 0.214414 0.213836
185 0 1 65 220 258 0.295455 0.27283 0.271967
186 0 1 61 245 262 0.24898 0.240767 0.240631
187 0 1 69 255 260 0.270588 0.267974 0.267961
188 0 1 70 262 274 0.267176 0.261259 0.261194
189 0 1 78 278 259 0.301158 0.290685 0.290503
190 0 1 76 289 267 0.284644 0.273596 0.273381
191 0 1 76 262 258 0.294574 0.292316 0.292308
192 0 1 70 270 243 0.288066 0.273283 0.272904
193 0 1 67 263 229 0.292576 0.27301 0.272358
194 0 1 61 250 218 0.279817 0.261295 0.260684
195 0 1 53 273 254 0.208661 0.201269 0.201139
196 0 1 51 258 233 0.218884 0.208009 0.207739
197 0 1 48 230 202 0.237624 0.22269 0.222222
198 0 1 36 213 229 0.169014 0.163003 0.162896
199 0 1 39 206 221 0.18932 0.182783 0.18267
200 0 1 23 211 257 0.109005 0.0987689 0.0982906
201 0 1 27 193 224 0.139896 0.129856 0.129496
202 0 1 26 206 243 0.126214 0.116208 0.115813
203 0 1 28 184 218 0.152174 0.139804 0.139303
204 0 1 25 208 270 0.120192 0.105494 0.104603
205 0 1 20 175 242 0.114286 0.0971859 0.0959233
206 0 1 15 233 253 0.0643777 0.0617807 0.0617284
207 0 1 23 201 229 0.114428 0.107204 0.106977
208 0 1 12 235 255 0.0510638 0.0490204 0.0489796
209 0 1 12 226 228 0.0530973 0.0528639 0.0528634
210 0 1 21 236 224 0.09375 0.0913354 0.0913043
211 0 1 22 241 228 0.0964912 0.0938527 0.0938166
212 0 1 35 257 281 0.136187 0.130241 0.130112
213 0 1 43 263 315 0.163498 0.149395 0.148789
214 0 1 66 292 363 0.226027 0.202721 0.201527
215 0 1 74 307 362 0.241042 0.221977 0.221226
216 0 1 77 328 350 0.234756 0.227258 0.227139
217 0 1 85 336 360 0.252976 0.244398 0.244253
218 0 1 86 345 355 0.249275 0.245739 0.245714
219 0 1 87 345 383 0.252174 0.239337 0.239011
220 0 1 105 365 368 0.287671 0.286496 0.286494
221 0 1 91 349 353 0.260745 0.259263 0.259259
222 0 1 99 344 355 0.287791 0.283297 0.283262
223 0 1 94 339 337 0.278932 0.278108 0.278107
224 0 1 100 348 342 0.292398 0.289866 0.289855
225 0 1 98 351 332 0.295181 0.28708 0.286969
226 0 1 102 355 359 0.287324 0.285719 0.285714
227 0 1 120 345 331 0.362538 0.355106 0.35503
228 0 1 120 345 329 0.364742 0.356183 0.356083
229 0 1 103 325 298 0.345638 0.330969 0.330658
230 0 1 104 298 304 0.348993 0.345532 0.345515
231 0 1 109 292 289 0.377163 0.37522 0.375215
232 0 1 90 323 315 0.285714 0.282154 0.282132
233 0 1 95 305 308 0.311475 0.309955 0.309951
234 0 1 88 285 285 0.308772 0.308772 0.308772
235 0 1 87 322 334 0.270186 0.265288 0.265244
236 0 1 96 317 321 0.302839 0.300946 0.30094
237 0 1 65 260 273 0.25 0.243975 0.243902
238 0 1 77 294 328 0.261905 0.247959 0.247588
239 0 1 72 293 322 0.245734 0.234407 0.234146
240 0 1 75 275 313 0.272727 0.255636 0.255102
241 0 1 72 269 302 0.267658 0.252611 0.252189
242 0 1 87 258 310 0.337209 0.30763 0.306338
243 0 1 82 243 303 0.337449 0.302196 0.300366
244 0 1 81 238 299 0.340336 0.303641 0.301676
245 0 1 75 261 287 0.287356 0.274031 0.273723
246 0 1 79 234 283 0.337607 0.306991 0.305609
247 0 1 77 264 335 0.291667 0.25892 0.257095
248 0 1 78 265 327 0.29434 0.264971 0.263514
249 0 1 72 253 315 0.284585 0.255045 0.253521
250 0 1 62 232 289 0.267241 0.239441 0.238004
251 0 1 67 223 278 0.300448 0.269091 0.267465
252 0 1 52 231 318 0.225108 0.19186 0.189435
253 0 1 65 249 313 0.261044 0.232831 0.231317
254 0 1 53 215 282 0.246512 0.215245 0.21328
255 0 1 48 208 263 0.230769 0.205226 0.203822
256 0 1 35 208 217 0.168269 0.164743 0.164706
257 0 1 35 180 229 0.194444 0.172391 0.171149
258 0 1 37 194 237 0.190722 0.172555 0.171694
259 0 1 43 186 222 0.231183 0.21161 0.210784
260 0 1 19 163 164 0.116564 0.116208 0.116208
261 0 1 20 162 159 0.125786 0.124616 0.124611
262 0 1 17 144 125 0.136 0.126711 0.126394
263 0 1 21 141 139 0.151079 0.150004 0.15
264 0 1 13 149 136 0.0955882 0.0913231 0.0912281
265 0 1 19 141 127 0.149606 0.141985 0.141791
266 0 1 21 145 140 0.15 0.147391 0.147368
267 0 1 18 150 129 0.139535 0.129399 0.129032
268 0 1 25 159 145 0.172414 0.164648 0.164474
269 0 1 20 152 126 0.15873 0.144518 0.143885
270 0 1 29 169 163 0.177914 0.174727 0.174699
271 0 1 34 171 169 0.201183 0.200003 0.2
272 0 1 34 156 193 0.217949 0.195947 0.194842
273 0 1 48 158 213 0.303797 0.261651 0.25876
274 0 1 51 179 223 0.284916 0.255265 0.253731
275 0 1 48 191 218 0.251309 0.235232 0.234719
276 0 1 43 180 204 0.238889 0.224397 0.223958
277 0 1 31 175 192 0.177143 0.169119 0.168937
278 0 1 41 162 182 0.253086 0.238776 0.238372
279 0 1 34 156 196 0.217949 0.194441 0.193182
280 0 1 28 159 158 0.177215 0.176657 0.176656
281 0 1 19 162 129 0.147287 0.131432 0.130584
282 0 1 11 131 114 0.0964912 0.0900129 0.0897959
283 0 1 10 136 90 0.111111 0.0903877 0.0884956
284 0 1 10 123 84 0.119048 0.0983802 0.0966184
285 0 1 5 130 69 0.0724638 0.0527927 0.0502513
286 0 1 5 123 72 0.0694444 0.0531314 0.0512821
287 0 1 11 158 102 0.107843 0.0866491 0.0846154
288 0 1 13 157 105 0.12381 0.101251 0.0992366
289 0 1 15 155 102 0.147059 0.119296 0.116732
290 0 1 18 163 126 0.142857 0.125601 0.124567
291 0 1 15 182 131 0.114504 0.0971449 0.0958466
292 0 1 22 183 136 0.161765 0.139453 0.137931
293 0 1 37 225 183 0.202186 0.182341 0.181373
294 0 1 41 214 198 0.207071 0.199179 0.199029
295 0 1 47 208 190 0.247368 0.236423 0.236181
296 0 1 45 231 232 0.194805 0.194385 0.194384
297 0 1 51 211 242 0.241706 0.225695 0.225166
298 0 1 53 220 251 0.240909 0.225542 0.225053
299 0 1 54 220 251 0.245455 0.229798 0.229299
300 0 1 50 252 259 0.198413 0.195713 0.195695
301 0 1 27 214 204 0.132353 0.129224 0.129187
302 0 1 40 213 181 0.220994 0.203719 0.203046
303 0 1 19 187 154 0.123377 0.111962 0.111437
304 0 1 15 193 114 0.131579 0.101125 0.0977199
305 0 1 15 163 97 0.154639 0.119292 0.115385
306 0 1 8 128 94 0.0851064 0.0729325 0.0720721
307 0 1 13 136 108 0.12037 0.107266 0.106557
308 0 1 15 165 122 0.122951 0.105723 0.10453
309 0 1 14 151 118 0.118644 0.104881 0.104089
310 0 1 18 180 124 0.145161 0.120483 0.118421
311 0 1 13 173 138 0.0942029 0.0841358 0.0836013
312 0 1 38 194 177 0.214689 0.205067 0.204852
313 0 1 39 210 198 0.19697 0.191259 0.191176
314 0 1 37 211 226 0.175355 0.169436 0.169336
315 0 1 42 206 207 0.203883 0.20339 0.20339
316 0 1 31 206 213 0.150485 0.147992 0.147971
317 0 1 39 214 240 0.182243 0.172089 0.171806
318 0 1 29 202 224 0.143564 0.136332 0.13615
319 0 1 33 200 238 0.165 0.151255 0.150685
320 0 1 26 172 199 0.151163 0.140534 0.140162
321 0 1 14 164 149 0.0939597 0.0895598 0.0894569
322 0 1 19 184 162 0.117284 0.110049 0.109827
323 0 1 12 161 134 0.0895522 0.0816988 0.0813559
324 0 1 19 154 149 0.127517 0.12543 0.125413
325 0 1 14 188 150 0.0933333 0.0833688 0.0828402
326 0 1 23 193 152 0.151316 0.134285 0.133333
327 0 1 30 190 159 0.188679 0.172602 0.17192
328 0 1 43 216 187 0.229947 0.213954 0.213399
329 0 1 33 211 184 0.179348 0.16748 0.167089
330 0 1 31 225 182 0.17033 0.153192 0.152334
331 0 1 41 237 188 0.218085 0.194236 0.192941
332 0 1 28 222 168 0.166667 0.144986 0.14359
333 0 1 32 235 169 0.189349 0.160573 0.158416
334 0 1 36 218 165 0.218182 0.189816 0.18799
335 0 1 37 247 181 0.20442 0.17499 0.172897
336 0 1 36 251 186 0.193548 0.166613 0.16476
337 0 1 42 249 161 0.26087 0.209767 0.204878
338 0 1 26 214 139 0.18705 0.150751 0.147309
339 0 1 23 255 188 0.12234 0.105046 0.103837
340 0 1 28 250 169 0.16568 0.136221 0.133652
341 0 1 27 246 170 0.158824 0.13203 0.129808
342 0 1 30 238 175 0.171429 0.146999 0.145278
343 0 1 33 243 178 0.185393 0.158672 0.15677
344 0 1 53 264 209 0.253589 0.225632 0.224101
345 0 1 47 272 205 0.229268 0.199038 0.197065
346 0 1 65 284 225 0.288889 0.257136 0.255403
347 0 1 61 267 227 0.268722 0.247777 0.246964
348 0 1 66 260 229 0.28821 0.270483 0.269939
349 0 1 71 253 262 0.280632 0.27577 0.275728
350 0 1 62 273 275 0.227106 0.226279 0.226277
351 0 1 73 271 272 0.269373 0.268877 0.268877
352 0 1 55 233 255 0.236051 0.225639 0.22541
353 0 1 45 245 276 0.183673 0.173051 0.172745
354 0 1 49 220 238 0.222727 0.214139 0.213974
355 0 1 55 202 212 0.272277 0.265778 0.2657
356 0 1 39 201 220 0.19403 0.185462 0.185273
357 0 1 51 203 222 0.251232 0.24024 0.24
358 0 1 46 213 230 0.215962 0.207828 0.207675
359 0 1 42 203 236 0.206897 0.191887 0.191344
360 0 1 36 221 230 0.162896 0.159677 0.159645
361 0 1 63 212 247 0.29717 0.275311 0.27451
362 0 1 67 236 267 0.283898 0.266909 0.266402
363 0 1 61 243 269 0.251029 0.238589 0.238281
364 0 1 64 243 281 0.263374 0.24492 0.244275
365 0 1 76 248 291 0.306452 0.282905 0.282004
366 0 1 72 263 306 0.273764 0.253801 0.253076
367 0 1 69 238 302 0.289916 0.25737 0.255556
368 0 1 66 232 254 0.284483 0.271884 0.271605
369 0 1 65 259 267 0.250965 0.247177 0.247148
370 0 1 52 243 260 0.213992 0.206878 0.206759
371 0 1 58 244 259 0.237705 0.230719 0.230616
372 0 1 56 232 229 0.244541 0.242955 0.24295
373 0 1 55 262 229 0.240175 0.22454 0.224033
374 0 1 56 234 231 0.242424 0.240865 0.24086
375 0 1 59 249 282 0.236948 0.222653 0.222222
376 0 1 43 245 256 0.17551 0.171698 0.171657
377 0 1 52 244 249 0.213115 0.210964 0.210953
378 0 1 39 239 219 0.178082 0.170468 0.170306
379 0 1 51 210 208 0.245192 0.244022 0.244019
380 0 1 42 210 232 0.2 0.190281 0.190045
381 0 1 45 193 242 0.233161 0.208222 0.206897
382 0 1 42 192 216 0.21875 0.206239 0.205882
383 0 1 30 192 198 0.15625 0.153864 0.153846
384 0 1 31 175 187 0.177143 0.171365 0.171271
385 0 1 19 175 194 0.108571 0.103118 0.102981
386 0 1 22 168 183 0.130952 0.125471 0.125356
387 0 1 10 183 196 0.0546448 0.0528015 0.0527704
388 0 1 11 150 198 0.0733333 0.0638285 0.0632184
389 0 1 14 193 176 0.0795455 0.0759614 0.0758808
390 0 1 22 187 181 0.121547 0.119581 0.119565
391 0 1 41 238 240 0.172269 0.17155 0.171548
392 0 1 30 244 230 0.130435 0.126638 0.126582
393 0 1 32 212 199 0.160804 0.155796 0.155718
394 0 1 32 205 201 0.159204 0.157643 0.157635
395 0 1 36 208 180 0.2 0.186052 0.185567
396 0 1 31 205 183 0.169399 0.160051 0.159794
397 0 1 26 195 184 0.141304 0.137261 0.137203
398 0 1 29 199 194 0.149485 0.147595 0.147583
399 0 1 26 181 161 0.161491 0.152307 0.152047
400 0 1 36 205 208 0.17561 0.174339 0.174334
401 0 1 37 222 188 0.196809 0.181112 0.180488
402 0 1 39 216 187 0.208556 0.194051 0.193548
403 0 1 36 216 173 0.208092 0.186231 0.18509
404 0 1 34 218 183 0.185792 0.170226 0.169576
405 0 1 32 207 176 0.181818 0.167652 0.167102
406 0 1 32 214 181 0.176796 0.162594 0.162025
407 0 1 38 219 189 0.201058 0.18678 0.186275
408 0 1 29 212 181 0.160221 0.148044 0.147583
409 0 1 40 215 189 0.21164 0.198431 0.19802
410 0 1 38 214 186 0.204301 0.190467 0.19
411 0 1 37 207 205 0.180488 0.179614 0.179612
412 0 1 45 213 199 0.226131 0.218573 0.218447
413 0 1 38 216 199 0.190955 0.183286 0.183133
414 0 1 37 213 194 0.190722 0.182017 0.181818
415 0 1 42 219 195 0.215385 0.20324 0.202899
416 0 1 38 214 196 0.193878 0.185545 0.185366
417 0 1 45 218 193 0.233161 0.219384 0.218978
418 0 1 50 213 198 0.252525 0.243471 0.243309
419 0 1 48 211 192 0.25 0.238479 0.238213
420 0 1 50 225 197 0.253807 0.23749 0.236967
421 0 1 51 205 192 0.265625 0.257065 0.256927
422 0 1 46 219 188 0.244681 0.226703 0.226044
423 0 1 53 210 193 0.274611 0.263262 0.263027
424 0 1 52 209 200 0.26 0.25434 0.254279
425 0 1 49 210 198 0.247475 0.2403 0.240196
426 0 1 48 213 207 0.231884 0.228595 0.228571
427 0 1 51 197 190 0.268421 0.263609 0.263566
428 0 1 48 212 192 0.25 0.237915 0.237624
429 0 1 55 209 192 0.286458 0.274561 0.274314
430 0 1 47 206 192 0.244792 0.236327 0.236181
431 0 1 56 212 193 0.290155 0.276848 0.276543
432 0 1 51 215 201 0.253731 0.245331 0.245192
433 0 1 47 203 194 0.242268 0.236837 0.236776
434 0 1 57 212 186 0.306452 0.287045 0.286432
435 0 1 52 206 194 0.268041 0.260117 0.26
436 0 1 51 209 182 0.28022 0.261494 0.26087
437 0 1 51 204 201 0.253731 0.251859 0.251852
438 0 1 50 208 190 0.263158 0.251514 0.251256
439 0 1 47 212 193 0.243523 0.232355 0.232099
440 0 1 47 203 190 0.247368 0.239317 0.239186
441 0 1 49 210 196 0.25 0.241523 0.241379
442 0 1 56 208 194 0.28866 0.278776 0.278607
443 0 1 50 200 194 0.257732 0.253837 0.253807
444 0 1 53 214 188 0.281915 0.264235 0.263682
445 0 1 52 202 197 0.263959 0.260672 0.260652
446 0 1 51 208 187 0.272727 0.258594 0.258228
447 0 1 54 216 196 0.27551 0.262445 0.262136
448 0 1 46 213 184 0.25 0.232359 0.231738
449 0 1 40 200 188 0.212766 0.206284 0.206186
450 0 1 47 208 192 0.244792 0.235188 0.235
451 0 1 46 214 190 0.242105 0.228126 0.227723
452 0 1 48 211 179 0.268156 0.246987 0.246154
453 0 1 49 207 192 0.255208 0.245788 0.245614
454 0 1 52 217 188 0.276596 0.257451 0.25679
455 0 1 45 208 187 0.240642 0.228171 0.227848
456 0 1 51 213 194 0.262887 0.250888 0.250614
457 0 1 44 207 187 0.235294 0.223639 0.22335
458 0 1 50 209 193 0.259067 0.248953 0.248756
459 0 1 45 207 180 0.25 0.233126 0.232558
460 0 1 46 212 189 0.243386 0.229805 0.229426
461 0 1 46 207 184 0.25 0.235702 0.235294
462 0 1 48 210 186 0.258065 0.242871 0.242424
463 0 1 46 210 180 0.255556 0.236598 0.235897
464 0 1 51 212 188 0.271277 0.25546 0.255
465 0 1 47 215 186 0.252688 0.235029 0.234414
466 0 1 47 207 184 0.255435 0.240826 0.240409
467 0 1 48 210 193 0.248705 0.238426 0.238213
468 0 1 48 200 180 0.266667 0.252982 0.252632
469 0 1 43 204 187 0.229947 0.220157 0.219949
470 0 1 49 211 184 0.266304 0.248683 0.248101
471 0 1 45 207 184 0.244565 0.230578 0.230179
472 0 1 48 215 184 0.26087 0.241331 0.240602
473 0 1 49 209 192 0.255208 0.244609 0.244389
474 0 1 52 219 179 0.290503 0.262636 0.261307
475 0 1 48 211 187 0.256684 0.241646 0.241206
476 0 1 47 213 186 0.252688 0.23613 0.235589
477 0 1 46 212 179 0.256983 0.236137 0.235294
478 0 1 43 205 179 0.240223 0.224473 0.223958
479 0 1 47 212 184 0.255435 0.237969 0.237374
480 0 1 44 218 180 0.244444 0.22212 0.221106
481 0 1 46 212 184 0.25 0.232906 0.232323
482 0 1 50 215 186 0.268817 0.250031 0.249377
483 0 1 44 204 180 0.244444 0.229616 0.229167
484 0 1 47 212 182 0.258242 0.239273 0.238579
485 0 1 42 207 178 0.235955 0.218803 0.218182
486 0 1 48 214 177 0.271186 0.246631 0.245524
487 0 1 47 210 180 0.261111 0.241742 0.241026
488 0 1 45 214 188 0.239362 0.22435 0.223881
489 0 1 45 210 183 0.245902 0.22955 0.229008
490 0 1 45 214 185 0.243243 0.226162 0.225564
491 0 1 44 210 181 0.243094 0.225686 0.225064
492 0 1 47 210 176 0.267045 0.244474 0.243523
493 0 1 51 208 186 0.274194 0.259288 0.258883
494 0 1 44 215 177 0.248588 0.225552 0.22449
495 0 1 50 212 182 0.274725 0.254546 0.253807
496 0 1 44 210 185 0.237838 0.223232 0.222785
497 0 1 45 205 178 0.252809 0.235573 0.234987
498 0 1 50 216 183 0.273224 0.251488 0.250627
499 0 1 49 211 189 0.259259 0.245371 0.245
500 0 1 44 213 183 0.240437 0.222863 0.222222
501 0 1 47 210 177 0.265537 0.243782 0.242894
502 0 1 45 211 174 0.258621 0.234853 0.233766
503 0 1 48 212 184 0.26087 0.243033 0.242424
504 0 1 46 210 171 0.269006 0.242745 0.24147
505 0 1 47 212 186 0.252688 0.236686 0.236181
506 0 1 51 214 186 0.274194 0.255627 0.255
507 0 1 42 215 179 0.234637 0.214094 0.213198
508 0 1 48 214 179 0.268156 0.245249 0.244275
509 0 1 39 208 172 0.226744 0.206191 0.205263
510 0 1 49 217 181 0.270718 0.247245 0.246231
511 0 1 48 213 176 0.272727 0.247911 0.246787
512 0 1 47 216 169 0.278107 0.245996 0.244156
513 0 1 48 208 182 0.263736 0.246703 0.246154
514 0 1 48 212 175 0.274286 0.249204 0.248062
515 0 1 51 214 182 0.28022 0.258421 0.257576
516 0 1 48 210 172 0.27907 0.252562 0.251309
517 0 1 53 217 185 0.286486 0.264521 0.263682
518 0 1 49 214 193 0.253886 0.241107 0.240786
