#frame chA chB nCorr nA nB MNR GNR DICE
301 0 1 34 146 164 0.232877 0.219726 0.219355
302 0 1 31 150 164 0.206667 0.197649 0.197452
303 0 1 33 148 167 0.222973 0.209906 0.209524
304 0 1 32 151 162 0.211921 0.204599 0.204473
305 0 1 35 146 175 0.239726 0.218964 0.218069
306 0 1 32 152 159 0.210526 0.20584 0.205788
307 0 1 36 146 168 0.246575 0.229864 0.229299
308 0 1 30 149 158 0.201342 0.195524 0.19544
309 0 1 35 145 175 0.241379 0.219718 0.21875
310 0 1 36 149 172 0.241611 0.224877 0.224299
311 0 1 34 151 163 0.225166 0.216719 0.216561
312 0 1 31 151 168 0.205298 0.194634 0.194357
313 0 1 35 147 172 0.238095 0.220113 0.219436
314 0 1 31 148 157 0.209459 0.203367 0.203279
315 0 1 35 147 161 0.238095 0.227508 0.227273
316 0 1 34 147 157 0.231293 0.223805 0.223684
317 0 1 34 146 155 0.232877 0.226015 0.225914
318 0 1 33 145 164 0.227586 0.213997 0.213592
319 0 1 32 148 169 0.216216 0.202337 0.201893
320 0 1 30 145 150 0.206897 0.203419 0.20339
321 0 1 30 147 163 0.204082 0.193807 0.193548
322 0 1 34 150 169 0.226667 0.213545 0.213166
323 0 1 28 147 165 0.190476 0.179787 0.179487
324 0 1 35 147 162 0.238095 0.226805 0.226537
325 0 1 28 147 165 0.190476 0.179787 0.179487
326 0 1 31 151 162 0.205298 0.198206 0.198083
327 0 1 35 150 160 0.233333 0.225924 0.225806
328 0 1 35 144 155 0.243056 0.234272 0.234114
329 0 1 33 142 164 0.232394 0.216246 0.215686
330 0 1 32 148 158 0.216216 0.209262 0.20915
331 0 1 29 148 165 0.195946 0.185577 0.185304
332 0 1 33 142 166 0.232394 0.214939 0.214286
333 0 1 34 146 167 0.232877 0.217743 0.217252
334 0 1 32 147 161 0.217687 0.208007 0.207792
335 0 1 36 141 169 0.255319 0.233211 0.232258
336 0 1 33 147 165 0.22449 0.211891 0.211538
337 0 1 32 144 163 0.222222 0.208869 0.208469
338 0 1 33 142 170 0.232394 0.212395 0.211538
339 0 1 31 143 166 0.216783 0.201205 0.200647
340 0 1 32 144 171 0.222222 0.203925 0.203175
341 0 1 34 146 161 0.232877 0.221763 0.221498
342 0 1 31 144 167 0.215278 0.199904 0.199357
343 0 1 32 146 161 0.219178 0.208718 0.208469
344 0 1 27 144 159 0.1875 0.178437 0.178218
345 0 1 29 145 165 0.2 0.187487 0.187097
346 0 1 33 145 161 0.227586 0.215982 0.215686
347 0 1 31 146 165 0.212329 0.19973 0.199357
348 0 1 30 143 158 0.20979 0.199584 0.199336
349 0 1 31 147 159 0.210884 0.20277 0.202614
350 0 1 32 145 159 0.22069 0.21075 0.210526
351 0 1 31 144 164 0.215278 0.201724 0.201299
352 0 1 33 143 167 0.230769 0.213544 0.212903
353 0 1 30 144 166 0.208333 0.194038 0.193548
354 0 1 31 146 168 0.212329 0.197939 0.197452
355 0 1 29 143 163 0.202797 0.189949 0.189542
356 0 1 33 143 167 0.230769 0.213544 0.212903
357 0 1 33 144 164 0.229167 0.214739 0.214286
358 0 1 28 143 163 0.195804 0.183399 0.183007
359 0 1 29 144 160 0.201389 0.191054 0.190789
360 0 1 34 145 167 0.234483 0.218493 0.217949
361 0 1 33 142 164 0.232394 0.216246 0.215686
362 0 1 31 144 169 0.215278 0.198718 0.198083
363 0 1 29 144 163 0.201389 0.189288 0.188925
364 0 1 32 145 154 0.22069 0.214144 0.214047
365 0 1 36 144 169 0.25 0.230769 0.230032
366 0 1 30 144 160 0.208333 0.197642 0.197368
367 0 1 29 143 163 0.202797 0.189949 0.189542
368 0 1 29 144 163 0.201389 0.189288 0.188925
369 0 1 33 141 165 0.234043 0.216353 0.215686
370 0 1 33 145 169 0.227586 0.210808 0.210191
371 0 1 29 141 164 0.205674 0.190707 0.190164
372 0 1 28 145 157 0.193103 0.185577 0.18543
373 0 1 34 143 169 0.237762 0.218709 0.217949
374 0 1 28 142 157 0.197183 0.187527 0.187291
375 0 1 32 141 158 0.22695 0.214394 0.214047
376 0 1 30 144 161 0.208333 0.197028 0.196721
377 0 1 32 146 163 0.219178 0.207434 0.20712
378 0 1 32 145 161 0.22069 0.209437 0.20915
379 0 1 33 145 172 0.227586 0.208961 0.208202
380 0 1 34 142 161 0.239437 0.224865 0.224422
381 0 1 30 147 164 0.204082 0.193215 0.192926
382 0 1 32 144 161 0.222222 0.210163 0.209836
383 0 1 30 145 166 0.206897 0.193367 0.192926
384 0 1 33 144 164 0.229167 0.214739 0.214286
385 0 1 33 146 163 0.226027 0.213916 0.213592
386 0 1 30 143 167 0.20979 0.194131 0.193548
387 0 1 32 144 167 0.222222 0.206353 0.205788
388 0 1 33 144 161 0.229167 0.21673 0.216393
389 0 1 33 147 163 0.22449 0.213187 0.212903
390 0 1 30 143 166 0.20979 0.194715 0.194175
391 0 1 32 144 159 0.222222 0.21148 0.211221
392 0 1 36 147 163 0.244898 0.232568 0.232258
393 0 1 36 143 168 0.251748 0.232263 0.231511
394 0 1 33 147 163 0.22449 0.213187 0.212903
395 0 1 34 145 169 0.234483 0.217196 0.216561
396 0 1 35 143 162 0.244755 0.229955 0.229508
397 0 1 33 142 169 0.232394 0.213023 0.212219
398 0 1 35 144 165 0.243056 0.227062 0.226537
399 0 1 37 142 163 0.260563 0.2432 0.242623
400 0 1 39 144 166 0.270833 0.252249 0.251613
401 0 1 34 140 163 0.242857 0.225072 0.224422
402 0 1 33 140 166 0.235714 0.216469 0.215686
403 0 1 37 138 165 0.268116 0.2452 0.244224
404 0 1 34 145 163 0.234483 0.221157 0.220779
405 0 1 32 141 163 0.22695 0.21108 0.210526
406 0 1 36 142 174 0.253521 0.229025 0.227848
407 0 1 35 142 162 0.246479 0.230763 0.230263
408 0 1 34 142 161 0.239437 0.224865 0.224422
409 0 1 41 153 172 0.267974 0.25274 0.252308
410 0 1 40 137 176 0.291971 0.257599 0.255591
411 0 1 39 145 170 0.268966 0.248403 0.247619
412 0 1 43 140 168 0.307143 0.280382 0.279221
413 0 1 43 150 175 0.286667 0.265402 0.264615
414 0 1 37 147 166 0.251701 0.236859 0.236422
415 0 1 35 148 160 0.236486 0.227445 0.227273
416 0 1 45 151 181 0.298013 0.272198 0.271084
417 0 1 43 154 176 0.279221 0.261187 0.260606
418 0 1 31 152 158 0.203947 0.200037 0.2
419 0 1 44 152 156 0.289474 0.285738 0.285714
420 0 1 33 135 148 0.244444 0.233462 0.233216
421 0 1 41 136 133 0.308271 0.304852 0.304833
422 0 1 38 132 131 0.290076 0.288975 0.288973
423 0 1 41 129 124 0.330645 0.324174 0.324111
424 0 1 38 121 134 0.31405 0.298427 0.298039
425 0 1 41 126 138 0.325397 0.310927 0.310606
426 0 1 43 149 158 0.288591 0.280251 0.28013
427 0 1 39 136 163 0.286765 0.26194 0.26087
428 0 1 44 167 170 0.263473 0.261138 0.261128
429 0 1 51 174 179 0.293103 0.288981 0.288952
430 0 1 54 184 180 0.3 0.296721 0.296703
431 0 1 53 180 172 0.30814 0.301214 0.301136
432 0 1 55 180 185 0.305556 0.301398 0.30137
433 0 1 49 183 175 0.28 0.273811 0.273743
434 0 1 47 177 164 0.286585 0.27586 0.27566
435 0 1 48 173 174 0.277457 0.276658 0.276657
436 0 1 55 177 159 0.345912 0.327852 0.327381
437 0 1 54 171 157 0.343949 0.329569 0.329268
438 0 1 53 176 151 0.350993 0.325111 0.324159
439 0 1 53 171 154 0.344156 0.326601 0.326154
440 0 1 54 172 152 0.355263 0.33397 0.333333
441 0 1 53 173 153 0.346405 0.325767 0.325153
442 0 1 53 173 153 0.346405 0.325767 0.325153
443 0 1 48 166 145 0.331034 0.309388 0.308682
444 0 1 61 173 160 0.38125 0.366646 0.366366
445 0 1 58 159 165 0.36478 0.358086 0.358025
446 0 1 53 167 165 0.321212 0.319283 0.319277
447 0 1 55 159 159 0.345912 0.345912 0.345912
448 0 1 18 124 120 0.15 0.147561 0.147541
449 0 1 23 154 152 0.151316 0.15033 0.150327
450 0 1 24 165 144 0.166667 0.1557 0.15534
451 0 1 22 161 143 0.153846 0.144991 0.144737
452 0 1 27 159 143 0.188811 0.179059 0.178808
453 0 1 24 155 136 0.176471 0.165301 0.164948
454 0 1 29 161 144 0.201389 0.19046 0.190164
455 0 1 26 159 142 0.183099 0.173034 0.172757
456 0 1 23 151 139 0.165468 0.158757 0.158621
457 0 1 26 154 129 0.20155 0.184467 0.183746
458 0 1 23 150 121 0.190083 0.170722 0.169742
459 0 1 26 150 127 0.204724 0.188376 0.187726
460 0 1 26 144 128 0.203125 0.191508 0.191176
461 0 1 25 144 137 0.182482 0.177991 0.177936
462 0 1 27 134 134 0.201493 0.201493 0.201493
463 0 1 27 147 129 0.209302 0.19607 0.195652
464 0 1 27 141 122 0.221311 0.205861 0.205323
465 0 1 16 138 128 0.125 0.120386 0.120301
466 0 1 24 136 124 0.193548 0.184812 0.184615
467 0 1 23 138 124 0.185484 0.175824 0.175573
468 0 1 20 179 187 0.111732 0.109316 0.10929
469 0 1 36 200 197 0.182741 0.181365 0.18136
470 0 1 29 190 207 0.152632 0.14623 0.146096
471 0 1 23 191 196 0.120419 0.118873 0.118863
472 0 1 29 183 200 0.15847 0.151585 0.151436
473 0 1 34 183 179 0.189944 0.187857 0.187845
474 0 1 35 171 176 0.204678 0.20175 0.201729
475 0 1 31 173 163 0.190184 0.184606 0.184524
476 0 1 29 157 157 0.184713 0.184713 0.184713
477 0 1 24 149 156 0.161074 0.157419 0.157377
478 0 1 23 143 142 0.161972 0.161404 0.161404
479 0 1 24 192 195 0.125 0.124035 0.124031
480 0 1 22 189 193 0.116402 0.11519 0.115183
481 0 1 14 173 178 0.0809249 0.0797802 0.0797721
482 0 1 15 164 151 0.0993377 0.0953193 0.0952381
483 0 1 16 185 183 0.0874317 0.0869578 0.0869565
484 0 1 22 183 183 0.120219 0.120219 0.120219
485 0 1 16 171 161 0.0993789 0.0964293 0.0963855
486 0 1 15 165 151 0.0993377 0.09503 0.0949367
487 0 1 18 203 172 0.104651 0.0963297 0.096
488 0 1 24 207 169 0.142012 0.128317 0.12766
489 0 1 17 181 154 0.11039 0.101824 0.101493
490 0 1 13 183 180 0.0722222 0.0716278 0.0716253
491 0 1 16 173 167 0.0958084 0.0941323 0.0941176
492 0 1 13 168 159 0.081761 0.0795408 0.0795107
493 0 1 14 216 186 0.0752688 0.0698465 0.0696517
494 0 1 17 220 194 0.0876289 0.082288 0.0821256
495 0 1 15 211 176 0.0852273 0.0778384 0.0775194
496 0 1 18 208 176 0.102273 0.0940772 0.09375
497 0 1 21 193 163 0.128834 0.118399 0.117978
498 0 1 14 190 157 0.089172 0.081059 0.0806916
499 0 1 13 180 194 0.0722222 0.0695675 0.0695187
500 0 1 19 177 197 0.107345 0.10175 0.101604
501 0 1 13 182 190 0.0714286 0.0699086 0.0698925
502 0 1 20 239 242 0.083682 0.0831617 0.0831601
503 0 1 22 226 230 0.0973451 0.0964949 0.0964912
504 0 1 23 226 223 0.103139 0.102452 0.10245
505 0 1 29 269 281 0.107807 0.10548 0.105455
506 0 1 26 254 273 0.102362 0.0987359 0.0986717
507 0 1 27 249 259 0.108434 0.10632 0.106299
508 0 1 29 239 267 0.121339 0.1148 0.114625
509 0 1 26 216 227 0.12037 0.117418 0.117381
510 0 1 28 244 287 0.114754 0.105809 0.105461
511 0 1 25 211 261 0.118483 0.106532 0.105932
512 0 1 19 207 228 0.0917874 0.0874583 0.0873563
513 0 1 23 220 246 0.104545 0.0988664 0.0987124
514 0 1 20 196 220 0.102041 0.0963143 0.0961538
515 0 1 20 187 208 0.106952 0.101409 0.101266
516 0 1 20 159 185 0.125786 0.116613 0.116279
517 0 1 22 195 205 0.112821 0.110034 0.11
518 0 1 23 177 198 0.129944 0.122859 0.122667
519 0 1 18 172 169 0.106509 0.105576 0.105572
520 0 1 13 169 188 0.0769231 0.0729325 0.0728291
521 0 1 22 162 176 0.135802 0.130289 0.130178
522 0 1 20 156 171 0.128205 0.122453 0.122324
523 0 1 18 141 153 0.12766 0.122551 0.122449
524 0 1 26 138 151 0.188406 0.180113 0.179931
525 0 1 19 128 142 0.148438 0.14093 0.140741
526 0 1 22 120 128 0.183333 0.177512 0.177419
527 0 1 17 112 136 0.151786 0.137743 0.137097
528 0 1 11 47 55 0.234043 0.216353 0.215686
529 0 1 13 105 111 0.12381 0.120417 0.12037
530 0 1 12 111 114 0.108108 0.106676 0.106667
531 0 1 13 105 111 0.12381 0.120417 0.12037
532 0 1 11 95 106 0.115789 0.109617 0.109453
533 0 1 15 98 103 0.153061 0.1493 0.149254
534 0 1 15 92 100 0.163043 0.156386 0.15625
535 0 1 14 88 94 0.159091 0.15393 0.153846
536 0 1 11 79 85 0.139241 0.134236 0.134146
537 0 1 12 82 82 0.146341 0.146341 0.146341
538 0 1 11 78 87 0.141026 0.133532 0.133333
539 0 1 10 77 87 0.12987 0.122179 0.121951
540 0 1 12 69 83 0.173913 0.158569 0.157895
541 0 1 9 117 140 0.0769231 0.0703211 0.0700389
542 0 1 9 123 139 0.0731707 0.0688308 0.0687023
543 0 1 11 120 143 0.0916667 0.0839719 0.0836502
544 0 1 10 114 145 0.0877193 0.0777792 0.0772201
545 0 1 16 110 151 0.145455 0.124147 0.122605
546 0 1 14 104 132 0.134615 0.119488 0.118644
547 0 1 17 99 137 0.171717 0.145972 0.144068
548 0 1 15 95 128 0.157895 0.136027 0.134529
549 0 1 13 87 122 0.149425 0.126184 0.124402
550 0 1 14 89 115 0.157303 0.138383 0.137255
551 0 1 12 84 107 0.142857 0.126576 0.125654
552 0 1 12 83 108 0.144578 0.126745 0.125654
553 0 1 12 67 96 0.179104 0.149626 0.147239
554 0 1 11 104 144 0.105769 0.0898866 0.0887097
555 0 1 11 114 140 0.0964912 0.0870715 0.0866142
556 0 1 11 105 130 0.104762 0.0941513 0.093617
557 0 1 11 96 136 0.114583 0.0962693 0.0948276
558 0 1 13 95 128 0.136842 0.11789 0.116592
559 0 1 14 87 119 0.16092 0.137593 0.135922
560 0 1 14 86 126 0.162791 0.134491 0.132075
561 0 1 13 75 117 0.173333 0.138778 0.135417
562 0 1 11 72 112 0.152778 0.122495 0.119565
563 0 1 9 65 114 0.138462 0.104552 0.100559
564 0 1 9 84 90 0.107143 0.10351 0.103448
565 0 1 9 111 136 0.0810811 0.0732507 0.0728745
566 0 1 8 114 130 0.0701754 0.0657152 0.0655738
567 0 1 8 106 134 0.0754717 0.0671251 0.0666667
568 0 1 5 103 117 0.0485437 0.0455469 0.0454545
569 0 1 13 98 125 0.132653 0.117456 0.116592
570 0 1 14 105 114 0.133333 0.127962 0.127854
571 0 1 12 94 119 0.12766 0.11346 0.112676
572 0 1 11 89 108 0.123596 0.112198 0.111675
573 0 1 12 82 112 0.146341 0.125218 0.123711
574 0 1 11 82 111 0.134146 0.115299 0.11399
575 0 1 9 79 102 0.113924 0.10026 0.0994475
576 0 1 8 78 96 0.102564 0.09245 0.091954
577 0 1 10 150 170 0.0666667 0.0626224 0.0625
578 0 1 8 142 175 0.056338 0.0507489 0.0504732
579 0 1 9 140 167 0.0642857 0.05886 0.0586319
580 0 1 10 133 146 0.075188 0.0717625 0.0716846
581 0 1 13 135 140 0.0962963 0.0945611 0.0945455
582 0 1 16 129 141 0.124031 0.118636 0.118519
583 0 1 16 119 129 0.134454 0.129137 0.129032
584 0 1 20 127 133 0.15748 0.153887 0.153846
585 0 1 17 111 129 0.153153 0.142067 0.141667
586 0 1 15 108 123 0.138889 0.130145 0.12987
587 0 1 14 100 133 0.14 0.121395 0.120172
588 0 1 12 96 129 0.125 0.107833 0.106667
589 0 1 8 87 119 0.091954 0.0786243 0.0776699
590 0 1 11 93 113 0.11828 0.107303 0.106796
591 0 1 12 86 121 0.139535 0.117636 0.115942
592 0 1 8 88 103 0.0909091 0.0840292 0.0837696
593 0 1 6 137 152 0.0437956 0.0415785 0.0415225
594 0 1 9 135 135 0.0666667 0.0666667 0.0666667
595 0 1 10 134 135 0.0746269 0.07435 0.0743494
596 0 1 8 129 128 0.0625 0.0622573 0.0622568
597 0 1 4 127 117 0.034188 0.0328145 0.0327869
598 0 1 9 113 131 0.079646 0.073972 0.0737705
599 0 1 8 115 126 0.0695652 0.0664593 0.06639
600 0 1 7 105 124 0.0666667 0.0613469 0.0611354
601 0 1 10 104 117 0.0961538 0.0906547 0.0904977
