#frame chA chB nCorr nA nB MNR GNR DICE
293 0 1 44 182 205 0.241758 0.227793 0.22739
294 0 1 42 182 193 0.230769 0.224096 0.224
295 0 1 39 183 199 0.213115 0.204368 0.204188
296 0 1 41 180 204 0.227778 0.21396 0.213542
297 0 1 42 182 196 0.230769 0.222375 0.222222
298 0 1 35 180 203 0.194444 0.183098 0.182768
299 0 1 41 182 199 0.225275 0.215438 0.215223
300 0 1 36 179 201 0.201117 0.189792 0.189474
301 0 1 39 184 197 0.211957 0.204844 0.204724
302 0 1 41 182 197 0.225275 0.216528 0.216359
303 0 1 38 181 199 0.209945 0.200225 0.2
304 0 1 39 179 195 0.217877 0.208747 0.208556
305 0 1 42 184 206 0.228261 0.215728 0.215385
306 0 1 39 183 194 0.213115 0.206985 0.206897
307 0 1 46 182 198 0.252747 0.24232 0.242105
308 0 1 43 183 201 0.234973 0.224205 0.223958
309 0 1 37 184 203 0.201087 0.191445 0.191214
310 0 1 37 182 192 0.203297 0.197932 0.197861
311 0 1 39 185 194 0.210811 0.205863 0.205805
312 0 1 41 181 201 0.226519 0.214955 0.21466
313 0 1 41 181 198 0.226519 0.216577 0.216359
314 0 1 42 179 201 0.234637 0.221424 0.221053
315 0 1 43 185 195 0.232432 0.226394 0.226316
316 0 1 42 175 208 0.24 0.22014 0.219321
317 0 1 32 181 171 0.187135 0.181892 0.181818
318 0 1 41 205 240 0.2 0.184842 0.18427
319 0 1 37 214 242 0.172897 0.162588 0.162281
320 0 1 38 205 220 0.185366 0.178935 0.178824
321 0 1 39 214 243 0.182243 0.171023 0.170678
322 0 1 45 211 249 0.21327 0.196323 0.195652
323 0 1 48 215 255 0.223256 0.204999 0.204255
324 0 1 50 215 240 0.232558 0.220113 0.21978
325 0 1 48 218 248 0.220183 0.206437 0.206009
326 0 1 51 215 246 0.237209 0.22176 0.221258
327 0 1 46 216 243 0.212963 0.200783 0.200436
328 0 1 51 210 217 0.242857 0.238908 0.238876
329 0 1 47 211 229 0.222749 0.213815 0.213636
330 0 1 49 212 238 0.231132 0.218142 0.217778
331 0 1 46 217 246 0.211982 0.199095 0.198704
332 0 1 50 212 249 0.235849 0.217622 0.21692
333 0 1 52 216 243 0.240741 0.226973 0.22658
334 0 1 51 213 245 0.239437 0.223253 0.222707
335 0 1 49 213 241 0.230047 0.216271 0.215859
336 0 1 47 216 247 0.217593 0.20348 0.203024
337 0 1 38 212 243 0.179245 0.167422 0.167033
338 0 1 46 218 237 0.211009 0.202374 0.202198
339 0 1 42 213 242 0.197183 0.184992 0.184615
340 0 1 42 215 244 0.195349 0.183373 0.183007
341 0 1 42 214 240 0.196262 0.185326 0.185022
342 0 1 43 215 246 0.2 0.186974 0.186551
343 0 1 47 212 242 0.221698 0.207502 0.207048
344 0 1 44 215 238 0.204651 0.194511 0.19426
345 0 1 43 215 242 0.2 0.188513 0.188184
346 0 1 44 211 240 0.208531 0.195527 0.195122
347 0 1 42 215 252 0.195349 0.180439 0.179872
348 0 1 40 213 241 0.187793 0.176548 0.176211
349 0 1 46 220 241 0.209091 0.199774 0.199566
350 0 1 44 216 248 0.203704 0.190108 0.189655
351 0 1 42 217 239 0.193548 0.184425 0.184211
352 0 1 48 213 244 0.225352 0.210551 0.210066
353 0 1 46 214 245 0.214953 0.200894 0.200436
354 0 1 43 219 242 0.196347 0.186784 0.186551
355 0 1 41 214 247 0.191589 0.178332 0.177874
356 0 1 42 213 241 0.197183 0.185375 0.185022
357 0 1 48 215 249 0.223256 0.207454 0.206897
358 0 1 41 212 243 0.193396 0.18064 0.18022
359 0 1 45 214 247 0.21028 0.19573 0.195228
360 0 1 44 212 246 0.207547 0.192671 0.19214
361 0 1 49 213 247 0.230047 0.213628 0.213043
362 0 1 42 210 239 0.2 0.187474 0.187082
363 0 1 46 219 249 0.210046 0.196986 0.196581
364 0 1 47 209 241 0.22488 0.209419 0.208889
365 0 1 52 217 246 0.239631 0.225064 0.224622
366 0 1 43 214 244 0.200935 0.188177 0.187773
367 0 1 43 213 247 0.201878 0.187469 0.186957
368 0 1 45 215 242 0.209302 0.197281 0.196937
369 0 1 49 210 248 0.233333 0.214714 0.213974
370 0 1 48 218 242 0.220183 0.20898 0.208696
371 0 1 45 217 239 0.207373 0.197599 0.197368
372 0 1 44 215 236 0.204651 0.195334 0.195122
373 0 1 48 217 242 0.221198 0.209461 0.20915
374 0 1 44 211 242 0.208531 0.194717 0.19426
375 0 1 43 213 237 0.201878 0.191383 0.191111
376 0 1 45 217 234 0.207373 0.199698 0.199557
377 0 1 45 216 248 0.208333 0.194428 0.193966
378 0 1 46 214 238 0.214953 0.203827 0.20354
379 0 1 43 215 248 0.2 0.186219 0.185745
380 0 1 46 217 247 0.211982 0.198692 0.198276
381 0 1 44 213 239 0.206573 0.195013 0.19469
382 0 1 44 217 244 0.202765 0.191218 0.190889
383 0 1 46 220 243 0.209091 0.19895 0.198704
384 0 1 46 217 249 0.211982 0.197892 0.197425
385 0 1 47 216 243 0.217593 0.205148 0.204793
386 0 1 42 215 244 0.195349 0.183373 0.183007
387 0 1 47 216 247 0.217593 0.20348 0.203024
388 0 1 47 216 246 0.217593 0.203894 0.203463
389 0 1 46 213 240 0.215962 0.203452 0.203091
390 0 1 43 216 243 0.199074 0.187689 0.187364
391 0 1 46 213 242 0.215962 0.20261 0.202198
392 0 1 52 214 252 0.242991 0.223922 0.223176
393 0 1 48 215 249 0.223256 0.207454 0.206897
394 0 1 52 216 242 0.240741 0.227441 0.227074
395 0 1 48 217 243 0.221198 0.20903 0.208696
396 0 1 50 217 243 0.230415 0.217739 0.217391
397 0 1 50 214 244 0.233645 0.218811 0.218341
398 0 1 46 216 233 0.212963 0.205047 0.2049
399 0 1 50 220 233 0.227273 0.220842 0.220751
400 0 1 51 216 246 0.236111 0.221246 0.220779
401 0 1 50 216 236 0.231481 0.221456 0.221239
402 0 1 47 212 233 0.221698 0.211472 0.211236
403 0 1 49 212 238 0.231132 0.218142 0.217778
404 0 1 50 217 228 0.230415 0.224788 0.224719
405 0 1 50 213 233 0.234742 0.224441 0.224215
406 0 1 45 213 239 0.211268 0.199445 0.199115
407 0 1 46 217 242 0.211982 0.200734 0.200436
408 0 1 48 215 226 0.223256 0.217755 0.217687
409 0 1 52 215 241 0.24186 0.228442 0.22807
410 0 1 48 215 235 0.223256 0.213544 0.213333
411 0 1 50 211 241 0.236967 0.221728 0.221239
412 0 1 56 216 231 0.259259 0.2507 0.250559
413 0 1 50 212 235 0.235849 0.22401 0.223714
414 0 1 46 214 227 0.214953 0.208707 0.208617
415 0 1 48 211 236 0.227488 0.215102 0.214765
416 0 1 46 211 220 0.218009 0.213504 0.213457
417 0 1 51 215 223 0.237209 0.232916 0.232877
418 0 1 45 202 218 0.222772 0.214441 0.214286
419 0 1 44 194 207 0.226804 0.219567 0.219451
420 0 1 38 195 205 0.194872 0.190059 0.19
421 0 1 39 169 182 0.230769 0.222375 0.222222
422 0 1 40 154 158 0.25974 0.256431 0.25641
423 0 1 37 147 145 0.255172 0.253431 0.253425
424 0 1 46 140 174 0.328571 0.294726 0.292994
425 0 1 49 141 175 0.347518 0.311937 0.310127
426 0 1 49 151 171 0.324503 0.304937 0.304348
427 0 1 52 160 181 0.325 0.305565 0.304985
428 0 1 58 197 194 0.298969 0.296684 0.296675
429 0 1 52 197 191 0.272251 0.268073 0.268041
430 0 1 65 220 193 0.336788 0.315445 0.31477
431 0 1 63 208 187 0.336898 0.319439 0.318987
432 0 1 64 211 185 0.345946 0.323931 0.323232
433 0 1 57 213 182 0.313187 0.289501 0.288608
434 0 1 57 234 173 0.32948 0.283298 0.280098
435 0 1 60 224 177 0.338983 0.301329 0.299252
436 0 1 60 230 164 0.365854 0.308934 0.304569
437 0 1 62 225 167 0.371257 0.319847 0.316327
438 0 1 52 224 159 0.327044 0.275538 0.27154
439 0 1 61 226 162 0.376543 0.3188 0.314433
440 0 1 61 222 149 0.409396 0.335398 0.328841
441 0 1 62 222 151 0.410596 0.338631 0.33244
442 0 1 51 223 153 0.333333 0.276104 0.271277
443 0 1 60 217 159 0.377358 0.323015 0.319149
444 0 1 70 217 163 0.429448 0.372198 0.368421
445 0 1 64 210 166 0.385542 0.342781 0.340426
446 0 1 59 204 162 0.364198 0.324548 0.322404
447 0 1 58 203 159 0.36478 0.322836 0.320442
448 0 1 17 148 123 0.138211 0.125999 0.125461
449 0 1 32 183 185 0.174863 0.173916 0.173913
450 0 1 30 191 191 0.157068 0.157068 0.157068
451 0 1 24 182 184 0.131868 0.13115 0.131148
452 0 1 33 177 185 0.186441 0.182365 0.18232
453 0 1 33 163 179 0.202454 0.193194 0.192982
454 0 1 33 178 179 0.185393 0.184875 0.184874
455 0 1 35 176 177 0.198864 0.198301 0.1983
456 0 1 29 172 173 0.168605 0.168117 0.168116
457 0 1 32 168 159 0.201258 0.195793 0.195719
458 0 1 32 166 163 0.196319 0.194537 0.194529
459 0 1 28 168 175 0.166667 0.163299 0.163265
460 0 1 33 165 170 0.2 0.197037 0.197015
461 0 1 25 160 173 0.15625 0.150265 0.15015
462 0 1 29 158 169 0.183544 0.17747 0.17737
463 0 1 25 160 168 0.15625 0.152484 0.152439
464 0 1 20 161 164 0.124224 0.123082 0.123077
465 0 1 30 156 171 0.192308 0.18368 0.183486
466 0 1 31 156 168 0.198718 0.191489 0.191358
467 0 1 33 159 169 0.207547 0.201313 0.20122
468 0 1 29 146 167 0.19863 0.185722 0.185304
469 0 1 31 153 159 0.202614 0.198755 0.198718
470 0 1 31 148 167 0.209459 0.197184 0.196825
471 0 1 30 145 156 0.206897 0.199469 0.199336
472 0 1 27 148 157 0.182432 0.177126 0.177049
473 0 1 35 150 151 0.233333 0.232559 0.232558
474 0 1 28 141 154 0.198582 0.190015 0.189831
475 0 1 27 133 147 0.203008 0.193099 0.192857
476 0 1 31 136 144 0.227941 0.221519 0.221429
477 0 1 23 122 133 0.188525 0.18056 0.180392
478 0 1 26 150 172 0.173333 0.161869 0.161491
479 0 1 26 142 173 0.183099 0.165885 0.165079
480 0 1 17 143 155 0.118881 0.114187 0.114094
481 0 1 16 132 132 0.121212 0.121212 0.121212
482 0 1 20 156 173 0.128205 0.121743 0.121581
483 0 1 18 145 173 0.124138 0.113649 0.113208
484 0 1 12 125 155 0.096 0.0862105 0.0857143
485 0 1 10 115 141 0.0869565 0.0785311 0.078125
486 0 1 6 90 144 0.0666667 0.0527046 0.0512821
487 0 1 13 80 116 0.1625 0.134949 0.132653
488 0 1 13 165 158 0.0822785 0.0805143 0.0804954
489 0 1 12 155 144 0.0833333 0.0803219 0.0802676
490 0 1 9 127 133 0.0708661 0.0692492 0.0692308
491 0 1 9 117 122 0.0769231 0.0753303 0.0753138
492 0 1 12 111 122 0.108108 0.103119 0.103004
493 0 1 14 110 116 0.127273 0.123937 0.123894
494 0 1 14 147 151 0.0952381 0.0939682 0.0939597
495 0 1 12 143 140 0.0857143 0.0848104 0.0848057
496 0 1 6 122 131 0.0491803 0.0474609 0.0474308
497 0 1 12 108 129 0.111111 0.101666 0.101266
498 0 1 13 98 105 0.132653 0.128155 0.128079
499 0 1 12 118 143 0.101695 0.0923788 0.091954
500 0 1 13 101 132 0.128713 0.112589 0.111588
501 0 1 11 110 133 0.1 0.0909433 0.090535
502 0 1 8 119 143 0.0672269 0.0613265 0.0610687
503 0 1 12 115 117 0.104348 0.103452 0.103448
504 0 1 13 164 182 0.0792683 0.0752464 0.0751445
505 0 1 16 154 176 0.103896 0.0971859 0.0969697
506 0 1 12 145 172 0.0827586 0.0759859 0.0757098
507 0 1 10 138 158 0.0724638 0.0677223 0.0675676
508 0 1 14 128 150 0.109375 0.101036 0.100719
509 0 1 14 120 135 0.116667 0.109994 0.109804
510 0 1 14 112 125 0.125 0.118322 0.118143
511 0 1 13 181 156 0.0833333 0.0773645 0.0771513
512 0 1 11 161 139 0.0791367 0.0735313 0.0733333
513 0 1 11 148 130 0.0846154 0.0793031 0.0791367
514 0 1 9 124 116 0.0775862 0.0750417 0.075
515 0 1 6 137 134 0.0447761 0.0442832 0.0442804
516 0 1 9 119 119 0.0756303 0.0756303 0.0756303
517 0 1 11 117 107 0.102804 0.0983123 0.0982143
518 0 1 9 103 96 0.09375 0.0905083 0.0904523
519 0 1 8 127 103 0.0776699 0.0699471 0.0695652
520 0 1 10 103 91 0.10989 0.103291 0.103093
521 0 1 8 97 91 0.0879121 0.0851498 0.0851064
522 0 1 6 87 82 0.0731707 0.071037 0.0710059
523 0 1 6 112 91 0.0659341 0.0594322 0.0591133
524 0 1 7 106 98 0.0714286 0.0686803 0.0686275
525 0 1 5 96 81 0.0617284 0.0567011 0.0564972
526 0 1 7 119 132 0.0588235 0.0558519 0.0557769
527 0 1 3 107 123 0.0280374 0.0261503 0.026087
528 0 1 2 101 120 0.019802 0.0181668 0.0180995
529 0 1 3 94 113 0.0319149 0.0291084 0.0289855
530 0 1 4 94 96 0.0425532 0.0421076 0.0421053
531 0 1 7 81 92 0.0864198 0.0810889 0.0809249
532 0 1 6 134 135 0.0447761 0.04461 0.0446097
533 0 1 4 130 122 0.0327869 0.031762 0.031746
534 0 1 4 128 124 0.0322581 0.03175 0.031746
535 0 1 1 119 105 0.00952381 0.00894606 0.00892857
536 0 1 3 120 109 0.0275229 0.0262312 0.0262009
537 0 1 4 111 96 0.0416667 0.0387492 0.0386473
538 0 1 3 165 141 0.0212766 0.0196684 0.0196078
539 0 1 4 144 144 0.0277778 0.0277778 0.0277778
540 0 1 5 140 138 0.0362319 0.0359722 0.0359712
541 0 1 8 131 131 0.0610687 0.0610687 0.0610687
542 0 1 9 127 131 0.0708661 0.0697758 0.0697674
543 0 1 13 129 127 0.102362 0.101566 0.101562
544 0 1 8 110 130 0.0727273 0.0668994 0.0666667
545 0 1 8 103 121 0.0776699 0.0716603 0.0714286
546 0 1 6 159 171 0.0377358 0.0363877 0.0363636
547 0 1 6 144 150 0.0416667 0.0408248 0.0408163
548 0 1 6 142 141 0.0425532 0.0424031 0.0424028
549 0 1 5 134 133 0.037594 0.0374534 0.0374532
550 0 1 5 191 161 0.0310559 0.0285128 0.0284091
551 0 1 6 176 148 0.0405405 0.0371761 0.037037
552 0 1 6 174 146 0.0410959 0.0376444 0.0375
553 0 1 5 146 139 0.0359712 0.0350983 0.0350877
554 0 1 10 175 162 0.0617284 0.0593914 0.0593472
555 0 1 5 159 156 0.0320513 0.0317475 0.031746
556 0 1 6 151 144 0.0416667 0.0406894 0.040678
557 0 1 7 173 169 0.0414201 0.0409385 0.0409357
558 0 1 9 161 162 0.0559006 0.0557278 0.0557276
559 0 1 11 147 153 0.0748299 0.073348 0.0733333
560 0 1 16 181 180 0.0888889 0.088643 0.0886427
561 0 1 14 145 162 0.0965517 0.0913454 0.0912052
562 0 1 8 138 164 0.057971 0.0531776 0.0529801
563 0 1 15 200 205 0.075 0.0740797 0.0740741
564 0 1 15 192 202 0.078125 0.0761667 0.0761421
565 0 1 12 172 182 0.0697674 0.0678237 0.0677966
566 0 1 16 162 182 0.0987654 0.0931809 0.0930233
567 0 1 16 229 213 0.0751174 0.0724457 0.0723982
568 0 1 15 207 204 0.0735294 0.0729946 0.0729927
569 0 1 19 199 215 0.0954774 0.0918561 0.0917874
570 0 1 18 192 188 0.0957447 0.0947421 0.0947368
571 0 1 29 240 227 0.127753 0.124245 0.124197
572 0 1 25 227 198 0.126263 0.117922 0.117647
573 0 1 24 218 190 0.126316 0.117925 0.117647
574 0 1 25 203 171 0.146199 0.134182 0.13369
575 0 1 29 242 218 0.133028 0.126259 0.126087
576 0 1 25 230 211 0.118483 0.113484 0.113379
577 0 1 23 218 206 0.11165 0.108534 0.108491
578 0 1 24 206 199 0.120603 0.118536 0.118519
579 0 1 25 194 186 0.134409 0.131608 0.131579
580 0 1 23 280 238 0.0966387 0.0890964 0.0888031
581 0 1 29 265 223 0.130045 0.119295 0.118852
582 0 1 31 257 216 0.143519 0.131573 0.131078
583 0 1 30 248 205 0.146341 0.133051 0.13245
584 0 1 36 242 200 0.18 0.163636 0.162896
585 0 1 36 232 199 0.180905 0.167545 0.167053
586 0 1 33 277 250 0.132 0.125402 0.125237
587 0 1 37 269 255 0.145098 0.141272 0.141221
588 0 1 36 254 251 0.143426 0.142577 0.142574
589 0 1 33 255 238 0.138655 0.133954 0.133874
590 0 1 28 244 234 0.119658 0.11718 0.117155
591 0 1 34 228 223 0.152466 0.150785 0.150776
