#frame chA chB nCorr nA nB MNR GNR DICE
294 0 1 19 118 104 0.182692 0.171513 0.171171
295 0 1 17 120 103 0.165049 0.152911 0.152466
296 0 1 19 118 105 0.180952 0.170694 0.170404
297 0 1 19 119 101 0.188119 0.173308 0.172727
298 0 1 16 118 105 0.152381 0.143742 0.143498
299 0 1 19 119 101 0.188119 0.173308 0.172727
300 0 1 16 117 105 0.152381 0.144355 0.144144
301 0 1 20 118 105 0.190476 0.179678 0.179372
302 0 1 17 121 104 0.163462 0.151544 0.151111
303 0 1 20 123 103 0.194175 0.177688 0.176991
304 0 1 18 118 98 0.183673 0.167386 0.166667
305 0 1 20 120 106 0.188679 0.177332 0.176991
306 0 1 17 119 102 0.166667 0.154303 0.153846
307 0 1 24 120 103 0.23301 0.215875 0.215247
308 0 1 19 119 103 0.184466 0.171617 0.171171
309 0 1 21 119 104 0.201923 0.188768 0.188341
310 0 1 18 119 103 0.174757 0.162585 0.162162
311 0 1 16 120 104 0.153846 0.143223 0.142857
312 0 1 19 118 103 0.184466 0.172343 0.171946
313 0 1 19 121 100 0.19 0.172727 0.171946
314 0 1 17 122 102 0.166667 0.152394 0.151786
315 0 1 20 122 103 0.194175 0.178415 0.177778
316 0 1 22 117 107 0.205607 0.196625 0.196429
317 0 1 19 114 93 0.204301 0.184527 0.183575
318 0 1 16 120 102 0.156863 0.14462 0.144144
319 0 1 19 118 101 0.188119 0.174041 0.173516
320 0 1 21 121 95 0.221053 0.195869 0.194444
321 0 1 23 116 112 0.205357 0.201785 0.201754
322 0 1 22 125 112 0.196429 0.185934 0.185654
323 0 1 20 119 107 0.186916 0.177241 0.176991
324 0 1 20 121 105 0.190476 0.177436 0.176991
325 0 1 19 126 98 0.193878 0.170984 0.169643
326 0 1 17 122 97 0.175258 0.156273 0.155251
327 0 1 19 122 102 0.186275 0.170323 0.169643
328 0 1 21 114 93 0.225806 0.203951 0.202899
329 0 1 23 120 101 0.227723 0.208918 0.208145
330 0 1 18 114 96 0.1875 0.172062 0.171429
331 0 1 16 118 102 0.156863 0.145841 0.145455
332 0 1 19 117 102 0.186275 0.173924 0.173516
333 0 1 23 116 106 0.216981 0.207418 0.207207
334 0 1 19 115 101 0.188119 0.176297 0.175926
335 0 1 23 119 107 0.214953 0.203827 0.20354
336 0 1 18 116 97 0.185567 0.169691 0.169014
337 0 1 18 118 108 0.166667 0.159448 0.159292
338 0 1 20 116 103 0.194175 0.182971 0.182648
339 0 1 18 117 106 0.169811 0.161632 0.161435
340 0 1 19 115 100 0.19 0.177176 0.176744
341 0 1 17 116 110 0.154545 0.150496 0.150442
342 0 1 18 115 103 0.174757 0.165388 0.165138
343 0 1 17 117 105 0.161905 0.153377 0.153153
344 0 1 16 113 104 0.153846 0.147592 0.147465
345 0 1 19 116 112 0.169643 0.166692 0.166667
346 0 1 18 113 106 0.169811 0.164468 0.164384
347 0 1 17 118 107 0.158879 0.151292 0.151111
348 0 1 20 112 105 0.190476 0.184428 0.184332
349 0 1 17 118 98 0.173469 0.158087 0.157407
350 0 1 21 116 105 0.2 0.190281 0.190045
351 0 1 20 117 105 0.190476 0.180444 0.18018
352 0 1 21 112 107 0.196262 0.191831 0.191781
353 0 1 19 116 110 0.172727 0.168201 0.168142
354 0 1 19 115 104 0.182692 0.173735 0.173516
355 0 1 18 116 107 0.168224 0.161567 0.161435
356 0 1 18 111 101 0.178218 0.170001 0.169811
357 0 1 17 116 108 0.157407 0.151883 0.151786
358 0 1 18 114 104 0.173077 0.165312 0.165138
359 0 1 18 119 110 0.163636 0.157327 0.157205
360 0 1 20 113 105 0.190476 0.18361 0.183486
361 0 1 17 120 107 0.158879 0.150026 0.14978
362 0 1 19 113 107 0.17757 0.172792 0.172727
363 0 1 16 118 105 0.152381 0.143742 0.143498
364 0 1 20 116 103 0.194175 0.182971 0.182648
365 0 1 19 118 108 0.175926 0.168306 0.168142
366 0 1 19 114 101 0.188119 0.177068 0.176744
367 0 1 21 118 108 0.194444 0.186023 0.185841
368 0 1 20 113 107 0.186916 0.181886 0.181818
369 0 1 18 117 99 0.181818 0.167248 0.166667
370 0 1 20 114 107 0.186916 0.181086 0.180995
371 0 1 15 118 105 0.142857 0.134758 0.134529
372 0 1 17 113 106 0.160377 0.155331 0.155251
373 0 1 19 118 103 0.184466 0.172343 0.171946
374 0 1 18 113 106 0.169811 0.164468 0.164384
375 0 1 18 117 105 0.171429 0.1624 0.162162
376 0 1 21 117 103 0.203883 0.191297 0.190909
377 0 1 18 118 107 0.168224 0.160192 0.16
378 0 1 20 114 103 0.194175 0.184569 0.184332
379 0 1 17 116 107 0.158879 0.152591 0.152466
380 0 1 20 115 106 0.188679 0.181146 0.180995
381 0 1 18 115 105 0.171429 0.163806 0.163636
382 0 1 19 115 102 0.186275 0.17543 0.175115
383 0 1 20 118 109 0.183486 0.17635 0.176211
384 0 1 18 114 102 0.176471 0.166924 0.166667
385 0 1 18 118 103 0.174757 0.163272 0.162896
386 0 1 18 113 104 0.173077 0.166041 0.165899
387 0 1 18 118 99 0.181818 0.166538 0.165899
388 0 1 20 114 106 0.188679 0.181939 0.181818
389 0 1 17 118 103 0.165049 0.154202 0.153846
390 0 1 17 113 98 0.173469 0.161546 0.161137
391 0 1 19 118 106 0.179245 0.169887 0.169643
392 0 1 20 114 103 0.194175 0.184569 0.184332
393 0 1 20 117 106 0.188679 0.179591 0.179372
394 0 1 19 117 101 0.188119 0.174783 0.174312
395 0 1 17 120 103 0.165049 0.152911 0.152466
396 0 1 18 114 100 0.18 0.168585 0.168224
397 0 1 17 119 98 0.173469 0.157421 0.156682
398 0 1 20 115 98 0.204082 0.188394 0.187793
399 0 1 22 118 102 0.215686 0.200531 0.2
400 0 1 22 118 106 0.207547 0.196711 0.196429
401 0 1 18 118 104 0.173077 0.162486 0.162162
402 0 1 20 119 96 0.208333 0.18712 0.186047
403 0 1 19 119 103 0.184466 0.171617 0.171171
404 0 1 21 118 109 0.192661 0.185168 0.185022
405 0 1 20 117 103 0.194175 0.182187 0.181818
406 0 1 23 119 108 0.212963 0.202882 0.202643
407 0 1 22 117 107 0.205607 0.196625 0.196429
408 0 1 25 119 106 0.235849 0.222594 0.222222
409 0 1 23 120 115 0.2 0.195789 0.195745
410 0 1 25 118 110 0.227273 0.219433 0.219298
411 0 1 25 115 107 0.233645 0.225372 0.225225
412 0 1 26 120 106 0.245283 0.230531 0.230089
413 0 1 23 118 101 0.227723 0.210681 0.210046
414 0 1 21 119 98 0.214286 0.194461 0.193548
415 0 1 25 116 108 0.231481 0.223357 0.223214
416 0 1 22 120 98 0.22449 0.202871 0.201835
417 0 1 27 121 109 0.247706 0.235103 0.234783
418 0 1 17 121 112 0.151786 0.146032 0.145923
419 0 1 24 113 107 0.224299 0.218263 0.218182
420 0 1 23 122 108 0.212963 0.200372 0.2
421 0 1 28 115 106 0.264151 0.253604 0.253394
422 0 1 28 108 95 0.294737 0.276429 0.275862
423 0 1 29 115 92 0.315217 0.281939 0.280193
424 0 1 25 112 119 0.223214 0.21655 0.21645
425 0 1 40 123 134 0.325203 0.31157 0.311284
426 0 1 43 128 155 0.335938 0.305279 0.303887
427 0 1 40 136 157 0.294118 0.273742 0.273038
428 0 1 47 163 182 0.288344 0.272878 0.272464
429 0 1 51 169 176 0.301775 0.295713 0.295652
430 0 1 57 176 181 0.323864 0.319359 0.319328
431 0 1 60 171 183 0.350877 0.339178 0.338983
432 0 1 56 173 182 0.323699 0.315594 0.315493
433 0 1 49 173 183 0.283237 0.27539 0.275281
434 0 1 51 171 167 0.305389 0.301796 0.301775
435 0 1 53 167 173 0.317365 0.311813 0.311765
436 0 1 58 170 170 0.341176 0.341176 0.341176
437 0 1 62 166 169 0.373494 0.370164 0.370149
438 0 1 53 171 160 0.33125 0.320419 0.320242
439 0 1 58 167 159 0.36478 0.355935 0.355828
440 0 1 55 165 153 0.359477 0.346159 0.345912
441 0 1 55 167 151 0.364238 0.346351 0.345912
442 0 1 43 159 150 0.286667 0.278435 0.278317
443 0 1 50 158 157 0.318471 0.317462 0.31746
444 0 1 58 165 155 0.374194 0.362677 0.3625
445 0 1 54 155 165 0.348387 0.337665 0.3375
446 0 1 48 157 157 0.305732 0.305732 0.305732
447 0 1 51 149 149 0.342282 0.342282 0.342282
448 0 1 21 116 117 0.181034 0.180259 0.180258
449 0 1 24 136 153 0.176471 0.166378 0.16609
450 0 1 19 137 155 0.138686 0.130385 0.130137
451 0 1 16 127 155 0.125984 0.114039 0.113475
452 0 1 26 123 162 0.211382 0.184189 0.182456
453 0 1 16 125 149 0.128 0.117239 0.116788
454 0 1 18 123 149 0.146341 0.132962 0.132353
455 0 1 17 120 140 0.141667 0.131158 0.130769
456 0 1 18 116 129 0.155172 0.147146 0.146939
457 0 1 21 115 124 0.182609 0.175857 0.175732
458 0 1 21 114 120 0.184211 0.179546 0.179487
459 0 1 18 154 195 0.116883 0.103871 0.103152
460 0 1 19 141 192 0.134752 0.115476 0.114114
461 0 1 12 135 181 0.0888889 0.0767671 0.0759494
462 0 1 21 127 183 0.165354 0.13775 0.135484
463 0 1 16 138 178 0.115942 0.102087 0.101266
464 0 1 19 126 160 0.150794 0.133816 0.132867
465 0 1 24 126 168 0.190476 0.164957 0.163265
466 0 1 19 128 157 0.148438 0.134029 0.133333
467 0 1 18 124 155 0.145161 0.129836 0.129032
468 0 1 12 112 147 0.107143 0.093522 0.0926641
469 0 1 19 110 146 0.172727 0.149927 0.148438
470 0 1 23 103 151 0.223301 0.184425 0.181102
471 0 1 12 100 135 0.12 0.10328 0.102128
472 0 1 16 169 206 0.0946746 0.0857518 0.0853333
473 0 1 14 157 191 0.089172 0.0808466 0.0804598
474 0 1 21 154 190 0.136364 0.122767 0.122093
475 0 1 12 149 185 0.0805369 0.0722774 0.0718563
476 0 1 13 134 175 0.0970149 0.084893 0.0841424
477 0 1 13 117 165 0.111111 0.0935639 0.0921986
478 0 1 11 100 151 0.11 0.0895167 0.0876494
479 0 1 9 149 199 0.0604027 0.0522664 0.0517241
480 0 1 13 137 185 0.0948905 0.0816577 0.0807453
481 0 1 9 119 169 0.0756303 0.0634637 0.0625
482 0 1 10 93 147 0.107527 0.0855263 0.0833333
483 0 1 10 138 164 0.0724638 0.066472 0.0662252
484 0 1 14 117 145 0.119658 0.107486 0.10687
485 0 1 13 118 137 0.110169 0.102245 0.101961
486 0 1 9 139 155 0.0647482 0.0613154 0.0612245
487 0 1 8 134 130 0.0615385 0.060613 0.0606061
488 0 1 6 123 117 0.0512821 0.0500156 0.05
489 0 1 7 154 139 0.0503597 0.0478443 0.0477816
490 0 1 5 109 131 0.0458716 0.0418428 0.0416667
491 0 1 4 107 109 0.0373832 0.0370386 0.037037
492 0 1 2 133 129 0.0155039 0.015269 0.0152672
493 0 1 5 138 127 0.0393701 0.0377684 0.0377358
494 0 1 8 130 135 0.0615385 0.0603881 0.0603774
495 0 1 7 136 116 0.0603448 0.0557314 0.0555556
496 0 1 10 115 104 0.0961538 0.0914396 0.0913242
497 0 1 12 172 129 0.0930233 0.0805605 0.0797342
498 0 1 9 157 145 0.062069 0.0596498 0.0596026
499 0 1 6 99 114 0.0606061 0.0564783 0.056338
500 0 1 5 123 153 0.0406504 0.0364478 0.0362319
501 0 1 7 121 125 0.0578512 0.0569181 0.0569106
502 0 1 7 118 126 0.059322 0.0574079 0.057377
503 0 1 6 111 115 0.0540541 0.0531057 0.0530973
504 0 1 11 167 163 0.0674847 0.0666716 0.0666667
505 0 1 10 167 157 0.0636943 0.0617578 0.0617284
506 0 1 15 149 154 0.100671 0.0990234 0.0990099
507 0 1 10 133 147 0.075188 0.071518 0.0714286
508 0 1 11 140 140 0.0785714 0.0785714 0.0785714
509 0 1 15 112 124 0.133929 0.127283 0.127119
510 0 1 17 151 159 0.112583 0.109714 0.109677
511 0 1 18 142 151 0.126761 0.122925 0.122867
512 0 1 16 127 117 0.136752 0.131258 0.131148
513 0 1 14 137 156 0.10219 0.0957647 0.0955631
514 0 1 12 125 138 0.096 0.0913664 0.0912548
515 0 1 9 109 123 0.0825688 0.0777279 0.0775862
516 0 1 12 109 126 0.110092 0.102396 0.102128
517 0 1 11 128 130 0.0859375 0.0852739 0.0852713
518 0 1 11 109 126 0.100917 0.0938629 0.093617
519 0 1 11 116 109 0.100917 0.0978251 0.0977778
520 0 1 7 124 119 0.0588235 0.0576254 0.0576132
521 0 1 15 113 106 0.141509 0.137056 0.136986
522 0 1 11 96 70 0.157143 0.134186 0.13253
523 0 1 10 100 83 0.120482 0.109764 0.10929
524 0 1 13 100 82 0.158537 0.143561 0.142857
525 0 1 8 87 71 0.112676 0.101789 0.101266
526 0 1 10 95 100 0.105263 0.102598 0.102564
527 0 1 6 90 96 0.0666667 0.0645497 0.0645161
528 0 1 7 84 90 0.0833333 0.0805077 0.0804598
529 0 1 11 78 89 0.141026 0.132023 0.131737
530 0 1 8 75 80 0.106667 0.10328 0.103226
531 0 1 12 113 113 0.106195 0.106195 0.106195
532 0 1 11 101 106 0.108911 0.106311 0.10628
533 0 1 7 99 99 0.0707071 0.0707071 0.0707071
534 0 1 9 99 105 0.0909091 0.0882735 0.0882353
535 0 1 9 88 90 0.102273 0.10113 0.101124
536 0 1 11 137 119 0.092437 0.0861507 0.0859375
537 0 1 9 138 113 0.079646 0.0720715 0.0717131
538 0 1 8 131 113 0.0707965 0.0657529 0.0655738
539 0 1 4 131 105 0.0380952 0.0341059 0.0338983
540 0 1 8 114 100 0.08 0.0749269 0.0747664
541 0 1 10 110 91 0.10989 0.09995 0.0995025
542 0 1 9 170 120 0.075 0.0630126 0.062069
543 0 1 15 156 122 0.122951 0.10873 0.107914
544 0 1 8 148 113 0.0707965 0.0618614 0.0613027
545 0 1 6 141 104 0.0576923 0.0495479 0.0489796
546 0 1 8 122 110 0.0727273 0.069058 0.0689655
547 0 1 6 167 125 0.048 0.0415277 0.0410959
548 0 1 15 149 120 0.125 0.112178 0.111524
549 0 1 9 149 114 0.0789474 0.0690553 0.0684411
550 0 1 7 132 114 0.0614035 0.0570635 0.0569106
551 0 1 5 173 147 0.0340136 0.0313537 0.03125
552 0 1 5 156 134 0.0373134 0.0345824 0.0344828
553 0 1 5 148 127 0.0393701 0.0364701 0.0363636
554 0 1 8 120 124 0.0666667 0.0655826 0.0655738
555 0 1 11 161 147 0.0748299 0.0715025 0.0714286
556 0 1 8 149 135 0.0592593 0.0564066 0.056338
557 0 1 7 139 136 0.0514706 0.0509121 0.0509091
558 0 1 4 124 125 0.0322581 0.0321288 0.0321285
559 0 1 6 148 141 0.0425532 0.0415347 0.0415225
560 0 1 4 126 131 0.031746 0.0311343 0.0311284
561 0 1 6 104 117 0.0576923 0.0543928 0.0542986
562 0 1 7 150 160 0.0466667 0.0451848 0.0451613
563 0 1 5 138 143 0.0362319 0.0355928 0.0355872
564 0 1 8 125 140 0.064 0.0604743 0.0603774
565 0 1 5 116 123 0.0431034 0.041859 0.041841
566 0 1 7 167 150 0.0466667 0.0442277 0.044164
567 0 1 8 152 152 0.0526316 0.0526316 0.0526316
568 0 1 6 146 141 0.0425532 0.0418182 0.0418118
569 0 1 6 135 132 0.0454545 0.0449467 0.0449438
570 0 1 10 132 118 0.0847458 0.0801257 0.08
571 0 1 12 183 150 0.08 0.0724286 0.0720721
572 0 1 12 160 144 0.0833333 0.0790569 0.0789474
573 0 1 13 160 125 0.104 0.0919239 0.0912281
574 0 1 10 139 112 0.0892857 0.0801463 0.0796813
575 0 1 18 202 178 0.101124 0.0949264 0.0947368
576 0 1 14 184 178 0.0786517 0.0773587 0.0773481
577 0 1 14 184 168 0.0833333 0.0796278 0.0795455
578 0 1 14 163 168 0.0858896 0.0846018 0.0845921
579 0 1 16 156 150 0.106667 0.104595 0.104575
580 0 1 20 219 199 0.100503 0.0958035 0.0956938
581 0 1 22 216 198 0.111111 0.106381 0.10628
582 0 1 15 197 176 0.0852273 0.0805567 0.080429
583 0 1 20 191 176 0.113636 0.109083 0.108992
584 0 1 22 186 165 0.133333 0.125581 0.125356
585 0 1 25 246 220 0.113636 0.107464 0.107296
586 0 1 22 224 212 0.103774 0.100956 0.100917
587 0 1 22 223 214 0.102804 0.100708 0.100686
588 0 1 20 204 205 0.0980392 0.0977998 0.0977995
589 0 1 23 198 207 0.116162 0.113608 0.11358
590 0 1 22 188 190 0.117021 0.116404 0.116402
591 0 1 22 250 267 0.088 0.0851524 0.0851064
