#frame chA chB nCorr nA nB MNR GNR DICE
295 0 1 33 108 96 0.34375 0.324091 0.323529
296 0 1 37 106 104 0.355769 0.352397 0.352381
297 0 1 39 106 103 0.378641 0.373244 0.373206
298 0 1 35 108 99 0.353535 0.338484 0.338164
299 0 1 37 108 100 0.37 0.356033 0.355769
300 0 1 35 109 99 0.353535 0.336928 0.336538
301 0 1 38 107 101 0.376238 0.365537 0.365385
302 0 1 40 108 99 0.40404 0.386839 0.386473
303 0 1 36 109 97 0.371134 0.350109 0.349515
304 0 1 37 108 103 0.359223 0.350809 0.350711
305 0 1 36 104 103 0.349515 0.34783 0.347826
306 0 1 36 107 101 0.356436 0.346298 0.346154
307 0 1 39 108 96 0.40625 0.383016 0.382353
308 0 1 37 106 108 0.349057 0.345809 0.345794
309 0 1 36 107 99 0.363636 0.349778 0.349515
310 0 1 37 108 102 0.362745 0.352525 0.352381
311 0 1 34 109 97 0.350515 0.330659 0.330097
312 0 1 40 108 104 0.384615 0.377426 0.377358
313 0 1 35 107 102 0.343137 0.335024 0.334928
314 0 1 37 107 101 0.366337 0.355917 0.355769
315 0 1 41 105 99 0.414141 0.402135 0.401961
316 0 1 35 107 104 0.336538 0.331787 0.331754
317 0 1 37 103 101 0.366337 0.362763 0.362745
318 0 1 34 105 98 0.346939 0.335175 0.334975
319 0 1 36 104 105 0.346154 0.344502 0.344498
320 0 1 40 105 103 0.38835 0.384633 0.384615
321 0 1 40 107 102 0.392157 0.382885 0.382775
322 0 1 42 107 102 0.411765 0.402029 0.401914
323 0 1 40 109 106 0.377358 0.372129 0.372093
324 0 1 38 104 104 0.365385 0.365385 0.365385
325 0 1 36 104 104 0.346154 0.346154 0.346154
326 0 1 37 104 102 0.362745 0.35924 0.359223
327 0 1 32 104 100 0.32 0.313786 0.313726
328 0 1 40 102 98 0.408163 0.40008 0.4
329 0 1 37 106 102 0.362745 0.355835 0.355769
330 0 1 33 103 94 0.351064 0.335376 0.335025
331 0 1 32 106 102 0.313726 0.307749 0.307692
332 0 1 36 107 103 0.349515 0.342919 0.342857
333 0 1 32 105 104 0.307692 0.306224 0.30622
334 0 1 32 105 106 0.304762 0.303321 0.303318
335 0 1 36 109 103 0.349515 0.339759 0.339623
336 0 1 31 106 93 0.333333 0.312225 0.311558
337 0 1 34 105 102 0.333333 0.328537 0.328502
338 0 1 35 106 99 0.353535 0.341663 0.341463
339 0 1 33 107 98 0.336735 0.322262 0.321951
340 0 1 35 107 101 0.346535 0.336679 0.336538
341 0 1 31 105 99 0.313131 0.304053 0.303922
342 0 1 37 106 101 0.366337 0.357592 0.357488
343 0 1 38 105 99 0.383838 0.37271 0.372549
344 0 1 33 103 98 0.336735 0.32846 0.328358
345 0 1 35 104 105 0.336538 0.334932 0.334928
346 0 1 37 104 101 0.366337 0.361014 0.360976
347 0 1 32 104 99 0.323232 0.315367 0.315271
348 0 1 34 103 105 0.330097 0.326938 0.326923
349 0 1 32 105 100 0.32 0.312288 0.312195
350 0 1 38 104 102 0.372549 0.368949 0.368932
351 0 1 33 105 97 0.340206 0.326989 0.326733
352 0 1 38 104 102 0.372549 0.368949 0.368932
353 0 1 35 103 100 0.35 0.344865 0.344828
354 0 1 38 105 99 0.383838 0.37271 0.372549
355 0 1 32 102 97 0.329897 0.32171 0.321608
356 0 1 36 103 99 0.363636 0.356506 0.356436
357 0 1 33 104 96 0.34375 0.330264 0.33
358 0 1 30 102 96 0.3125 0.30317 0.30303
359 0 1 33 105 107 0.314286 0.311335 0.311321
360 0 1 35 102 95 0.368421 0.355554 0.35533
361 0 1 35 105 102 0.343137 0.3382 0.338164
362 0 1 34 102 103 0.333333 0.331711 0.331707
363 0 1 30 105 98 0.306122 0.295742 0.295566
364 0 1 37 101 95 0.389474 0.377728 0.377551
365 0 1 35 104 101 0.346535 0.3415 0.341463
366 0 1 37 101 103 0.366337 0.362763 0.362745
367 0 1 33 107 97 0.340206 0.323919 0.323529
368 0 1 35 104 100 0.35 0.343203 0.343137
369 0 1 34 104 98 0.346939 0.336782 0.336634
370 0 1 33 105 101 0.326733 0.320449 0.320388
371 0 1 29 107 94 0.308511 0.289163 0.288557
372 0 1 31 102 100 0.31 0.306946 0.306931
373 0 1 34 105 103 0.330097 0.326938 0.326923
374 0 1 36 102 99 0.363636 0.358249 0.358209
375 0 1 33 104 96 0.34375 0.330264 0.33
376 0 1 40 106 100 0.4 0.388514 0.38835
377 0 1 32 106 98 0.326531 0.313967 0.313726
378 0 1 35 102 96 0.364583 0.353698 0.353535
379 0 1 34 105 102 0.333333 0.328537 0.328502
380 0 1 35 105 96 0.364583 0.348608 0.348259
381 0 1 34 105 97 0.350515 0.336898 0.336634
382 0 1 34 108 99 0.343434 0.328813 0.328502
383 0 1 37 109 98 0.377551 0.357994 0.357488
384 0 1 34 102 95 0.357895 0.345396 0.345178
385 0 1 39 107 99 0.393939 0.378927 0.378641
386 0 1 33 103 92 0.358696 0.339001 0.338462
387 0 1 39 108 101 0.386139 0.373415 0.373206
388 0 1 34 107 97 0.350515 0.333735 0.333333
389 0 1 33 107 102 0.323529 0.31588 0.315789
390 0 1 34 106 97 0.350515 0.335305 0.334975
391 0 1 36 107 100 0.36 0.348025 0.347826
392 0 1 39 108 100 0.39 0.375278 0.375
393 0 1 35 107 98 0.357143 0.341793 0.341463
394 0 1 34 105 94 0.361702 0.342232 0.341709
395 0 1 34 105 99 0.343434 0.333478 0.333333
396 0 1 38 106 98 0.387755 0.372836 0.372549
397 0 1 33 106 96 0.34375 0.327134 0.326733
398 0 1 35 105 98 0.357143 0.345033 0.344828
399 0 1 40 106 105 0.380952 0.379151 0.379147
400 0 1 39 103 104 0.378641 0.376816 0.376812
401 0 1 35 108 98 0.357143 0.340207 0.339806
402 0 1 36 103 103 0.349515 0.349515 0.349515
403 0 1 37 107 102 0.362745 0.354168 0.354067
404 0 1 35 102 104 0.343137 0.339822 0.339806
405 0 1 35 106 101 0.346535 0.338263 0.338164
406 0 1 39 103 105 0.378641 0.375017 0.375
407 0 1 37 108 100 0.37 0.356033 0.355769
408 0 1 39 106 97 0.402062 0.384615 0.384236
409 0 1 37 106 106 0.349057 0.349057 0.349057
410 0 1 43 106 101 0.425743 0.41558 0.415459
411 0 1 43 104 115 0.413462 0.39319 0.392694
412 0 1 42 103 99 0.424242 0.415923 0.415842
413 0 1 41 104 104 0.394231 0.394231 0.394231
414 0 1 33 102 99 0.333333 0.328395 0.328358
415 0 1 36 100 102 0.36 0.356453 0.356436
416 0 1 33 104 105 0.317308 0.315793 0.315789
417 0 1 41 104 109 0.394231 0.385083 0.384977
418 0 1 35 105 117 0.333333 0.315777 0.315315
419 0 1 41 102 116 0.401961 0.376925 0.376147
420 0 1 38 98 115 0.387755 0.357949 0.356808
421 0 1 40 92 126 0.434783 0.371519 0.366972
422 0 1 45 97 124 0.463918 0.410313 0.40724
423 0 1 49 106 135 0.462264 0.409615 0.406639
424 0 1 59 141 163 0.41844 0.389178 0.388158
425 0 1 69 157 174 0.43949 0.417469 0.416918
426 0 1 74 167 209 0.443114 0.396096 0.393617
427 0 1 70 178 249 0.393258 0.332497 0.327869
428 0 1 94 220 289 0.427273 0.372793 0.369352
429 0 1 91 223 302 0.408072 0.350659 0.346667
430 0 1 101 251 299 0.40239 0.368679 0.367273
431 0 1 101 250 295 0.404 0.371912 0.370642
432 0 1 106 246 293 0.430894 0.394825 0.393321
433 0 1 97 263 290 0.368821 0.351233 0.350814
434 0 1 100 256 279 0.390625 0.374178 0.373832
435 0 1 114 261 281 0.436782 0.420951 0.420664
436 0 1 115 265 276 0.433962 0.425227 0.425139
437 0 1 103 264 275 0.390152 0.382269 0.382189
438 0 1 91 257 266 0.354086 0.348044 0.347992
439 0 1 114 265 252 0.452381 0.441145 0.441006
440 0 1 105 264 239 0.439331 0.418012 0.417495
441 0 1 102 260 241 0.423237 0.407479 0.407186
442 0 1 89 267 235 0.378723 0.355304 0.354582
443 0 1 97 257 254 0.38189 0.379654 0.379648
444 0 1 113 265 254 0.444882 0.435551 0.435453
445 0 1 106 257 266 0.412451 0.405414 0.405354
446 0 1 108 254 258 0.425197 0.421888 0.421875
447 0 1 99 249 255 0.39759 0.392885 0.392857
448 0 1 47 204 214 0.230392 0.224945 0.22488
449 0 1 65 233 256 0.27897 0.266143 0.265849
450 0 1 60 236 252 0.254237 0.246034 0.245902
451 0 1 54 230 238 0.234783 0.230803 0.230769
452 0 1 62 226 242 0.274336 0.265112 0.264957
453 0 1 64 221 235 0.289593 0.280834 0.280702
454 0 1 61 222 227 0.274775 0.271732 0.271715
455 0 1 64 222 218 0.293578 0.290921 0.290909
456 0 1 47 209 218 0.22488 0.220189 0.220141
457 0 1 57 213 203 0.280788 0.274118 0.274038
458 0 1 56 210 205 0.273171 0.269899 0.26988
459 0 1 45 207 221 0.217391 0.210393 0.21028
460 0 1 56 202 206 0.277228 0.274523 0.27451
461 0 1 51 200 214 0.255 0.246518 0.246377
462 0 1 55 193 219 0.284974 0.267524 0.26699
463 0 1 50 190 206 0.263158 0.252732 0.252525
464 0 1 56 242 261 0.231405 0.222823 0.222664
465 0 1 57 238 272 0.239496 0.224028 0.223529
466 0 1 59 242 260 0.243802 0.235211 0.23506
467 0 1 48 239 257 0.200837 0.193676 0.193548
468 0 1 52 244 242 0.214876 0.213994 0.213992
469 0 1 58 231 251 0.251082 0.240871 0.240664
470 0 1 62 227 252 0.273128 0.259226 0.258873
471 0 1 55 220 250 0.25 0.234521 0.234043
472 0 1 64 218 238 0.293578 0.280972 0.280702
473 0 1 58 217 229 0.267281 0.260184 0.26009
474 0 1 62 212 227 0.292453 0.282625 0.28246
475 0 1 57 197 218 0.28934 0.275051 0.274699
476 0 1 59 197 211 0.299492 0.289386 0.289216
477 0 1 43 183 189 0.234973 0.231213 0.231183
478 0 1 53 229 221 0.239819 0.235593 0.235556
479 0 1 56 227 236 0.246696 0.241946 0.241901
480 0 1 48 223 218 0.220183 0.217701 0.217687
481 0 1 38 198 197 0.192893 0.192406 0.192405
482 0 1 41 222 218 0.188073 0.186371 0.186364
483 0 1 41 215 218 0.190698 0.189381 0.189376
484 0 1 34 203 204 0.167488 0.167077 0.167076
485 0 1 36 255 208 0.173077 0.156315 0.155508
486 0 1 23 231 203 0.1133 0.106212 0.105991
487 0 1 24 272 212 0.113208 0.0999445 0.0991736
488 0 1 31 258 222 0.13964 0.129531 0.129167
489 0 1 33 247 202 0.163366 0.147737 0.146993
490 0 1 31 245 206 0.150485 0.137989 0.137472
491 0 1 21 239 210 0.1 0.0937369 0.0935412
492 0 1 25 269 230 0.108696 0.100508 0.1002
493 0 1 22 281 240 0.0916667 0.0847157 0.084453
494 0 1 33 275 227 0.145374 0.132079 0.131474
495 0 1 31 260 221 0.140271 0.129324 0.128898
496 0 1 28 247 216 0.12963 0.121222 0.12095
497 0 1 34 248 200 0.17 0.152665 0.151786
498 0 1 28 309 267 0.104869 0.0974817 0.0972222
499 0 1 18 199 249 0.0904523 0.0808623 0.0803571
500 0 1 31 226 276 0.137168 0.124123 0.123506
501 0 1 20 222 263 0.0900901 0.0827705 0.0824742
502 0 1 28 254 257 0.110236 0.109591 0.109589
503 0 1 26 235 242 0.110638 0.109026 0.109015
504 0 1 30 281 287 0.106762 0.10564 0.105634
505 0 1 41 278 297 0.147482 0.142687 0.142609
506 0 1 30 252 274 0.119048 0.114168 0.114068
507 0 1 35 242 278 0.144628 0.134939 0.134615
508 0 1 40 231 279 0.17316 0.157562 0.156863
509 0 1 35 266 297 0.131579 0.124523 0.124334
510 0 1 35 231 288 0.151515 0.135696 0.134875
511 0 1 30 227 274 0.132159 0.120291 0.11976
512 0 1 24 250 283 0.096 0.0902294 0.0900563
513 0 1 27 230 263 0.117391 0.10978 0.109533
514 0 1 21 223 241 0.0941704 0.0905854 0.0905172
515 0 1 25 209 258 0.119617 0.107661 0.107066
516 0 1 29 181 245 0.160221 0.137713 0.13615
517 0 1 25 198 215 0.126263 0.121168 0.121065
518 0 1 28 179 210 0.156425 0.144418 0.143959
519 0 1 16 198 222 0.0808081 0.0763152 0.0761905
520 0 1 16 188 200 0.0851064 0.0825137 0.0824742
521 0 1 24 181 195 0.132597 0.127748 0.12766
522 0 1 20 167 184 0.11976 0.114094 0.11396
523 0 1 22 198 222 0.111111 0.104933 0.104762
524 0 1 28 190 215 0.147368 0.138536 0.138272
525 0 1 24 202 209 0.118812 0.116805 0.116788
526 0 1 21 186 216 0.112903 0.10477 0.104478
527 0 1 22 172 196 0.127907 0.11982 0.119565
528 0 1 21 197 231 0.106599 0.0984419 0.0981308
529 0 1 22 192 233 0.114583 0.104015 0.103529
530 0 1 24 192 235 0.125 0.112987 0.112412
531 0 1 25 184 216 0.13587 0.125402 0.125
532 0 1 34 167 205 0.203593 0.183757 0.182796
533 0 1 31 223 250 0.139013 0.131292 0.131078
534 0 1 24 210 238 0.114286 0.107353 0.107143
535 0 1 29 205 230 0.141463 0.133554 0.133333
536 0 1 22 199 233 0.110553 0.102169 0.101852
537 0 1 29 183 211 0.15847 0.147581 0.147208
538 0 1 22 247 251 0.0890688 0.0883563 0.0883534
539 0 1 28 242 268 0.115702 0.109947 0.109804
540 0 1 27 239 263 0.112971 0.107693 0.10757
541 0 1 24 226 234 0.106195 0.104364 0.104348
542 0 1 33 223 237 0.147982 0.143545 0.143478
543 0 1 31 211 229 0.146919 0.141027 0.140909
544 0 1 27 203 232 0.133005 0.124415 0.124138
545 0 1 28 195 227 0.14359 0.133085 0.132701
546 0 1 26 179 210 0.145251 0.134103 0.133676
547 0 1 30 223 227 0.134529 0.133339 0.133333
548 0 1 31 205 241 0.15122 0.139469 0.139013
549 0 1 24 197 221 0.121827 0.115022 0.114833
550 0 1 20 217 239 0.0921659 0.0878216 0.0877193
551 0 1 23 214 234 0.107477 0.102781 0.102679
552 0 1 30 205 219 0.146341 0.141587 0.141509
553 0 1 23 228 247 0.100877 0.0969197 0.0968421
554 0 1 29 211 237 0.137441 0.129683 0.129464
555 0 1 23 201 223 0.114428 0.108637 0.108491
556 0 1 24 233 257 0.103004 0.0980769 0.0979592
557 0 1 26 221 247 0.117647 0.111283 0.111111
558 0 1 21 205 235 0.102439 0.0956772 0.0954545
559 0 1 28 235 263 0.119149 0.112628 0.11245
560 0 1 34 222 265 0.153153 0.140178 0.13963
561 0 1 37 207 249 0.178744 0.162973 0.162281
562 0 1 37 232 285 0.159483 0.143892 0.143133
563 0 1 29 219 261 0.13242 0.121299 0.120833
564 0 1 35 206 251 0.169903 0.153921 0.153173
565 0 1 34 233 285 0.145923 0.131941 0.131274
566 0 1 35 225 257 0.155556 0.145549 0.145228
567 0 1 43 221 264 0.19457 0.178021 0.17732
568 0 1 31 240 280 0.129167 0.119585 0.119231
569 0 1 35 232 275 0.150862 0.138566 0.138067
570 0 1 38 226 262 0.168142 0.156163 0.155738
571 0 1 33 254 267 0.129921 0.126719 0.126679
572 0 1 37 236 257 0.15678 0.150238 0.150101
573 0 1 37 229 255 0.161572 0.153114 0.152893
574 0 1 37 262 278 0.141221 0.137097 0.137037
575 0 1 33 253 264 0.130435 0.127688 0.12766
576 0 1 39 247 247 0.157895 0.157895 0.157895
577 0 1 39 283 292 0.137809 0.135669 0.135652
578 0 1 39 260 300 0.15 0.139642 0.139286
579 0 1 38 245 271 0.155102 0.147474 0.147287
580 0 1 32 286 293 0.111888 0.110543 0.110535
581 0 1 42 273 295 0.153846 0.147998 0.147887
582 0 1 39 258 279 0.151163 0.145363 0.145251
583 0 1 42 284 304 0.147887 0.14294 0.142857
584 0 1 39 278 301 0.140288 0.134821 0.134715
585 0 1 38 255 293 0.14902 0.139021 0.138686
586 0 1 34 281 317 0.120996 0.113919 0.113712
587 0 1 39 270 316 0.144444 0.133518 0.133106
588 0 1 34 252 301 0.134921 0.123451 0.122966
589 0 1 34 246 299 0.138211 0.125365 0.124771
590 0 1 32 282 328 0.113475 0.105218 0.104918
591 0 1 35 285 316 0.122807 0.116628 0.116473
592 0 1 27 265 297 0.101887 0.0962415 0.0960854
593 0 1 27 263 299 0.102662 0.0962832 0.0960854
594 0 1 34 290 333 0.117241 0.10941 0.109149
595 0 1 33 271 328 0.121771 0.110686 0.110184
596 0 1 31 263 311 0.117871 0.108394 0.108014
597 0 1 32 254 290 0.125984 0.117906 0.117647
598 0 1 34 280 351 0.121429 0.108454 0.107765
599 0 1 33 257 344 0.128405 0.110986 0.109817
