#frame chA chB nCorr nA nB MNR GNR DICE
296 0 1 24 190 74 0.324324 0.202404 0.181818
297 0 1 29 196 76 0.381579 0.237609 0.213235
298 0 1 25 192 77 0.324675 0.20561 0.185874
299 0 1 26 192 76 0.342105 0.215237 0.19403
300 0 1 24 194 73 0.328767 0.201674 0.179775
301 0 1 27 190 75 0.36 0.226181 0.203774
302 0 1 28 195 76 0.368421 0.230003 0.206642
303 0 1 26 196 72 0.361111 0.218866 0.19403
304 0 1 26 192 69 0.376812 0.225891 0.199234
305 0 1 28 194 76 0.368421 0.230595 0.207407
306 0 1 24 193 75 0.32 0.199481 0.179104
307 0 1 30 195 71 0.422535 0.254962 0.225564
308 0 1 27 194 78 0.346154 0.21949 0.198529
309 0 1 26 195 73 0.356164 0.217919 0.19403
310 0 1 27 194 75 0.36 0.223837 0.200743
311 0 1 27 195 73 0.369863 0.2263 0.201493
312 0 1 26 192 75 0.346667 0.216667 0.194757
313 0 1 28 193 78 0.358974 0.228209 0.206642
314 0 1 25 194 72 0.347222 0.21153 0.18797
315 0 1 28 195 73 0.383562 0.234682 0.208955
316 0 1 27 187 78 0.346154 0.223561 0.203774
317 0 1 25 178 76 0.328947 0.214943 0.19685
318 0 1 26 194 76 0.342105 0.214124 0.192593
319 0 1 27 188 77 0.350649 0.224409 0.203774
320 0 1 25 196 70 0.357143 0.213434 0.18797
321 0 1 23 196 76 0.302632 0.188449 0.169118
322 0 1 29 196 78 0.371795 0.234543 0.211679
323 0 1 29 191 77 0.376623 0.239131 0.216418
324 0 1 29 186 77 0.376623 0.242324 0.220532
325 0 1 25 195 74 0.337838 0.208117 0.185874
326 0 1 26 193 72 0.361111 0.220561 0.196226
327 0 1 27 185 72 0.375 0.233944 0.210117
328 0 1 27 183 80 0.3375 0.223148 0.205323
329 0 1 28 197 77 0.363636 0.227342 0.20438
330 0 1 26 182 74 0.351351 0.224038 0.203125
331 0 1 21 193 68 0.308824 0.18331 0.16092
332 0 1 27 193 76 0.355263 0.222935 0.200743
333 0 1 26 191 74 0.351351 0.218696 0.196226
334 0 1 25 194 72 0.347222 0.21153 0.18797
335 0 1 25 190 73 0.342466 0.212276 0.190114
336 0 1 26 196 75 0.346667 0.214444 0.191882
337 0 1 25 191 79 0.316456 0.203521 0.185185
338 0 1 27 193 76 0.355263 0.222935 0.200743
339 0 1 25 193 75 0.333333 0.207793 0.186567
340 0 1 25 188 76 0.328947 0.209148 0.189394
341 0 1 27 191 76 0.355263 0.224099 0.202247
342 0 1 26 190 78 0.333333 0.213574 0.19403
343 0 1 27 192 75 0.36 0.225 0.202247
344 0 1 22 192 74 0.297297 0.184568 0.165414
345 0 1 27 193 79 0.341772 0.218661 0.198529
346 0 1 28 189 79 0.35443 0.229147 0.208955
347 0 1 27 191 78 0.346154 0.221207 0.200743
348 0 1 23 191 73 0.315068 0.194782 0.174242
349 0 1 23 194 74 0.310811 0.19196 0.171642
350 0 1 27 193 74 0.364865 0.225928 0.202247
351 0 1 24 191 72 0.333333 0.204658 0.18251
352 0 1 25 189 71 0.352113 0.215814 0.192308
353 0 1 25 192 74 0.337838 0.209736 0.18797
354 0 1 24 187 71 0.338028 0.208287 0.186047
355 0 1 25 187 74 0.337838 0.212522 0.191571
356 0 1 24 186 69 0.347826 0.211851 0.188235
357 0 1 29 192 76 0.381579 0.240071 0.216418
358 0 1 24 189 69 0.347826 0.210163 0.186047
359 0 1 27 185 77 0.350649 0.226221 0.206107
360 0 1 30 188 74 0.405405 0.254347 0.229008
361 0 1 30 189 78 0.384615 0.247083 0.224719
362 0 1 26 186 70 0.371429 0.22786 0.203125
363 0 1 25 185 77 0.324675 0.209464 0.19084
364 0 1 26 190 70 0.371429 0.225449 0.2
365 0 1 26 191 75 0.346667 0.217233 0.195489
366 0 1 27 186 76 0.355263 0.227091 0.206107
367 0 1 28 189 75 0.373333 0.235178 0.212121
368 0 1 23 188 69 0.333333 0.201941 0.178988
369 0 1 27 187 74 0.364865 0.229523 0.206897
370 0 1 27 189 75 0.36 0.226779 0.204545
371 0 1 24 188 74 0.324324 0.203478 0.183206
372 0 1 24 188 70 0.342857 0.20921 0.186047
373 0 1 29 189 80 0.3625 0.235843 0.215613
374 0 1 24 186 73 0.328767 0.205965 0.185328
375 0 1 26 191 70 0.371429 0.224858 0.199234
376 0 1 25 192 69 0.362319 0.217203 0.191571
377 0 1 26 188 73 0.356164 0.221939 0.199234
378 0 1 25 192 71 0.352113 0.214121 0.190114
379 0 1 27 191 77 0.350649 0.222639 0.201493
380 0 1 26 189 74 0.351351 0.21985 0.197719
381 0 1 26 186 77 0.337662 0.217256 0.197719
382 0 1 26 190 76 0.342105 0.216366 0.195489
383 0 1 26 191 77 0.337662 0.214393 0.19403
384 0 1 27 187 76 0.355263 0.226483 0.205323
385 0 1 28 189 76 0.368421 0.233626 0.211321
386 0 1 22 192 74 0.297297 0.184568 0.165414
387 0 1 27 191 76 0.355263 0.224099 0.202247
388 0 1 27 191 72 0.375 0.23024 0.205323
389 0 1 27 192 82 0.329268 0.215182 0.19708
390 0 1 25 192 71 0.352113 0.214121 0.190114
391 0 1 25 187 75 0.333333 0.2111 0.19084
392 0 1 29 194 80 0.3625 0.232783 0.211679
393 0 1 29 192 79 0.367089 0.235469 0.214022
394 0 1 27 189 78 0.346154 0.222375 0.202247
395 0 1 28 192 82 0.341463 0.223152 0.20438
396 0 1 27 193 76 0.355263 0.222935 0.200743
397 0 1 27 195 79 0.341772 0.217537 0.19708
398 0 1 24 190 74 0.324324 0.202404 0.181818
399 0 1 30 196 79 0.379747 0.24109 0.218182
400 0 1 28 192 84 0.333333 0.220479 0.202899
401 0 1 27 196 77 0.350649 0.219781 0.197802
402 0 1 25 190 80 0.3125 0.202777 0.185185
403 0 1 29 199 81 0.358025 0.228417 0.207143
404 0 1 27 189 78 0.346154 0.222375 0.202247
405 0 1 24 196 79 0.303797 0.192872 0.174545
406 0 1 25 192 77 0.324675 0.20561 0.185874
407 0 1 31 194 74 0.418919 0.258729 0.231343
408 0 1 28 194 74 0.378378 0.233691 0.208955
409 0 1 32 191 83 0.385542 0.254152 0.233577
410 0 1 34 192 82 0.414634 0.27097 0.248175
411 0 1 30 191 75 0.4 0.250654 0.225564
412 0 1 33 192 75 0.44 0.275 0.247191
413 0 1 32 191 77 0.415584 0.263869 0.238806
414 0 1 30 189 80 0.375 0.243975 0.223048
415 0 1 30 192 76 0.394737 0.24835 0.223881
416 0 1 29 191 75 0.386667 0.242298 0.218045
417 0 1 32 184 76 0.421053 0.270604 0.246154
418 0 1 24 172 90 0.266667 0.192897 0.183206
419 0 1 32 154 89 0.359551 0.273335 0.263374
420 0 1 27 145 90 0.3 0.236352 0.229787
421 0 1 31 142 103 0.300971 0.25633 0.253061
422 0 1 29 135 96 0.302083 0.254739 0.251082
423 0 1 36 123 100 0.36 0.324601 0.32287
424 0 1 34 111 122 0.306306 0.292171 0.291846
425 0 1 40 126 122 0.327869 0.322623 0.322581
426 0 1 47 135 142 0.348148 0.339459 0.33935
427 0 1 41 129 148 0.317829 0.296728 0.296029
428 0 1 45 163 182 0.276074 0.261266 0.26087
429 0 1 48 177 197 0.271186 0.257052 0.256684
430 0 1 47 181 202 0.259668 0.245801 0.245431
431 0 1 52 179 193 0.290503 0.279768 0.27957
432 0 1 52 178 188 0.292135 0.284259 0.284153
433 0 1 50 184 175 0.285714 0.278639 0.278552
434 0 1 48 180 175 0.274286 0.270449 0.270423
435 0 1 51 177 177 0.288136 0.288136 0.288136
436 0 1 55 177 165 0.333333 0.321836 0.321637
437 0 1 55 176 171 0.321637 0.317036 0.317003
438 0 1 53 177 160 0.33125 0.314941 0.31454
439 0 1 57 175 169 0.337278 0.331446 0.331395
440 0 1 56 176 163 0.343558 0.330627 0.330383
441 0 1 55 175 165 0.333333 0.323669 0.323529
442 0 1 51 169 153 0.333333 0.317162 0.31677
443 0 1 48 168 157 0.305732 0.295554 0.295385
444 0 1 59 172 164 0.359756 0.35129 0.35119
445 0 1 56 165 178 0.339394 0.326765 0.326531
446 0 1 57 161 171 0.354037 0.343529 0.343374
447 0 1 60 159 173 0.377358 0.361768 0.361446
448 0 1 19 122 135 0.155738 0.148049 0.14786
449 0 1 26 144 155 0.180556 0.174031 0.173913
450 0 1 31 147 166 0.210884 0.198449 0.198083
451 0 1 23 142 151 0.161972 0.157071 0.156997
452 0 1 30 142 162 0.211268 0.197797 0.197368
453 0 1 29 130 147 0.223077 0.209782 0.209386
454 0 1 29 137 141 0.211679 0.208655 0.208633
455 0 1 26 138 142 0.188406 0.185733 0.185714
456 0 1 27 129 137 0.209302 0.203099 0.203008
457 0 1 22 127 128 0.173228 0.17255 0.172549
458 0 1 26 123 129 0.211382 0.206408 0.206349
459 0 1 24 125 134 0.192 0.18544 0.185328
460 0 1 28 122 132 0.229508 0.220644 0.220472
461 0 1 28 110 141 0.254545 0.224829 0.223108
462 0 1 28 163 195 0.171779 0.157053 0.156425
463 0 1 27 172 198 0.156977 0.146308 0.145946
464 0 1 23 166 199 0.138554 0.126546 0.126027
465 0 1 26 170 201 0.152941 0.140654 0.140162
466 0 1 28 160 181 0.175 0.164535 0.164223
467 0 1 22 163 184 0.134969 0.127034 0.126801
468 0 1 28 156 162 0.179487 0.176132 0.176101
469 0 1 28 152 171 0.184211 0.173675 0.173375
470 0 1 31 141 174 0.219858 0.197914 0.196825
471 0 1 24 136 165 0.176471 0.160214 0.159468
472 0 1 21 127 158 0.165354 0.148248 0.147368
473 0 1 26 124 150 0.209677 0.190641 0.189781
474 0 1 29 118 146 0.245763 0.220943 0.219697
475 0 1 18 166 206 0.108434 0.0973385 0.0967742
476 0 1 15 158 191 0.0949367 0.0863468 0.0859599
477 0 1 13 145 190 0.0896552 0.0783218 0.0776119
478 0 1 12 138 166 0.0869565 0.0792844 0.0789474
479 0 1 19 122 170 0.155738 0.131932 0.130137
480 0 1 17 117 153 0.145299 0.12706 0.125926
481 0 1 15 146 174 0.10274 0.094111 0.09375
482 0 1 20 137 161 0.145985 0.134666 0.134228
483 0 1 14 125 147 0.112 0.10328 0.102941
484 0 1 12 115 148 0.104348 0.0919817 0.0912548
485 0 1 9 105 124 0.0857143 0.0788746 0.0786026
486 0 1 7 132 146 0.0530303 0.0504237 0.0503597
487 0 1 9 119 129 0.0756303 0.0726397 0.0725806
488 0 1 8 111 122 0.0720721 0.0687462 0.0686695
489 0 1 10 99 116 0.10101 0.0933154 0.0930233
490 0 1 7 80 92 0.0875 0.0815942 0.0813954
491 0 1 9 121 132 0.0743802 0.0712136 0.0711462
492 0 1 4 106 118 0.0377358 0.0357656 0.0357143
493 0 1 7 112 109 0.0642202 0.0633543 0.0633484
494 0 1 3 100 109 0.03 0.0287348 0.0287081
495 0 1 5 103 100 0.05 0.0492665 0.0492611
496 0 1 7 90 94 0.0777778 0.0761049 0.076087
497 0 1 7 142 125 0.056 0.0525411 0.0524345
498 0 1 5 136 132 0.0378788 0.0373176 0.0373134
499 0 1 4 87 107 0.045977 0.041458 0.0412371
500 0 1 5 85 107 0.0588235 0.0524286 0.0520833
501 0 1 10 89 99 0.11236 0.106534 0.106383
502 0 1 9 129 136 0.0697674 0.0679482 0.0679245
503 0 1 6 116 132 0.0517241 0.0484881 0.0483871
504 0 1 6 113 129 0.0530973 0.0496955 0.0495868
505 0 1 5 116 129 0.0431034 0.0408739 0.0408163
506 0 1 13 103 128 0.126214 0.113219 0.112554
507 0 1 8 89 106 0.0898876 0.0823649 0.0820513
508 0 1 9 145 181 0.062069 0.0555545 0.0552147
509 0 1 6 127 148 0.0472441 0.0437642 0.0436364
510 0 1 6 117 141 0.0512821 0.0467142 0.0465116
511 0 1 2 99 124 0.020202 0.018051 0.0179372
512 0 1 3 135 140 0.0222222 0.0218218 0.0218182
513 0 1 2 120 129 0.0166667 0.0160748 0.0160643
514 0 1 3 102 116 0.0294118 0.0275799 0.0275229
515 0 1 5 119 122 0.0420168 0.041497 0.0414938
516 0 1 4 102 104 0.0392157 0.0388368 0.038835
517 0 1 5 101 97 0.0515464 0.0505154 0.050505
518 0 1 3 108 119 0.0277778 0.0264628 0.0264317
519 0 1 3 98 93 0.0322581 0.0314244 0.0314136
520 0 1 6 115 104 0.0576923 0.0548638 0.0547945
521 0 1 6 96 87 0.0689655 0.0656532 0.0655738
522 0 1 8 104 107 0.0769231 0.0758371 0.0758294
523 0 1 6 88 87 0.0689655 0.0685725 0.0685714
524 0 1 5 90 93 0.0555556 0.0546522 0.0546448
525 0 1 5 88 88 0.0568182 0.0568182 0.0568182
526 0 1 4 107 111 0.0373832 0.0367034 0.0366972
527 0 1 1 98 104 0.0102041 0.00990536 0.00990099
528 0 1 2 93 102 0.0215054 0.0205347 0.0205128
529 0 1 3 91 98 0.032967 0.0317678 0.031746
530 0 1 7 83 86 0.0843373 0.0828533 0.0828402
531 0 1 7 129 124 0.0564516 0.0553468 0.055336
532 0 1 6 109 112 0.0550459 0.0543036 0.0542986
533 0 1 8 106 106 0.0754717 0.0754717 0.0754717
534 0 1 5 102 105 0.0490196 0.0483143 0.0483092
535 0 1 10 98 90 0.111111 0.106479 0.106383
536 0 1 9 132 126 0.0714286 0.0697863 0.0697674
537 0 1 10 128 121 0.0826446 0.080353 0.0803213
538 0 1 8 123 119 0.0672269 0.0661247 0.0661157
539 0 1 6 109 112 0.0550459 0.0543036 0.0542986
540 0 1 9 97 105 0.0927835 0.0891789 0.0891089
541 0 1 12 139 108 0.111111 0.0979404 0.097166
542 0 1 9 126 101 0.0891089 0.0797805 0.0792952
543 0 1 10 138 126 0.0793651 0.075836 0.0757576
544 0 1 8 124 116 0.0689655 0.0667037 0.0666667
545 0 1 10 120 112 0.0892857 0.0862582 0.0862069
546 0 1 9 131 146 0.0687023 0.0650774 0.064982
547 0 1 8 120 118 0.0677966 0.0672293 0.0672269
548 0 1 7 138 139 0.0507246 0.0505418 0.0505415
549 0 1 5 121 116 0.0431034 0.0422035 0.0421941
550 0 1 9 148 126 0.0714286 0.0659062 0.0656934
551 0 1 8 141 113 0.0707965 0.0633784 0.0629921
552 0 1 7 127 94 0.0744681 0.0640667 0.0633484
553 0 1 6 133 105 0.0571429 0.0507728 0.0504202
554 0 1 4 125 94 0.0425532 0.0369013 0.0365297
555 0 1 3 132 114 0.0263158 0.0244558 0.0243902
556 0 1 4 120 107 0.0373832 0.0353002 0.0352423
557 0 1 5 96 93 0.0537634 0.0529167 0.0529101
558 0 1 3 116 106 0.0283019 0.0270545 0.027027
559 0 1 5 97 95 0.0526316 0.0520862 0.0520833
560 0 1 3 120 111 0.027027 0.0259938 0.025974
561 0 1 3 125 124 0.0241935 0.0240966 0.0240964
562 0 1 4 107 122 0.0373832 0.0350097 0.0349345
563 0 1 6 125 142 0.048 0.0450352 0.0449438
564 0 1 2 121 131 0.0165289 0.0158855 0.015873
565 0 1 6 131 146 0.0458015 0.043385 0.0433213
566 0 1 6 131 135 0.0458015 0.0451179 0.0451128
567 0 1 3 171 173 0.0175439 0.0174422 0.0174419
568 0 1 5 162 160 0.03125 0.0310565 0.0310559
569 0 1 7 155 147 0.047619 0.0463739 0.0463576
570 0 1 3 207 172 0.0174419 0.0158991 0.0158311
571 0 1 7 207 168 0.0416667 0.0375369 0.0373333
572 0 1 9 193 145 0.062069 0.0537997 0.0532544
573 0 1 8 207 175 0.0457143 0.0420326 0.0418848
574 0 1 12 193 160 0.075 0.0682877 0.0679887
575 0 1 8 190 171 0.0467836 0.0443828 0.0443213
576 0 1 15 184 171 0.0877193 0.0845638 0.084507
577 0 1 12 182 164 0.0731707 0.0694582 0.0693642
578 0 1 9 183 151 0.0596026 0.0541413 0.0538922
579 0 1 8 186 160 0.05 0.0463739 0.0462428
580 0 1 12 171 155 0.0774194 0.0737085 0.0736196
581 0 1 11 190 155 0.0709677 0.0640988 0.0637681
582 0 1 8 186 147 0.0544218 0.048381 0.048048
583 0 1 13 193 161 0.0807453 0.0737483 0.0734463
584 0 1 13 192 148 0.0878378 0.0771191 0.0764706
585 0 1 15 218 190 0.0789474 0.0737032 0.0735294
586 0 1 15 194 177 0.0847458 0.0809476 0.0808625
587 0 1 19 190 173 0.109827 0.104798 0.104683
588 0 1 16 163 163 0.0981595 0.0981595 0.0981595
589 0 1 16 214 196 0.0816327 0.0781241 0.0780488
590 0 1 18 216 193 0.0932643 0.0881591 0.0880196
591 0 1 21 199 192 0.109375 0.107434 0.107417
