#frame chA chB nCorr nA nB MNR GNR DICE
299 0 1 30 43 75 0.697674 0.528271 0.508475
300 0 1 32 45 78 0.711111 0.540128 0.520325
301 0 1 32 44 79 0.727273 0.542763 0.520325
302 0 1 33 46 77 0.717391 0.554485 0.536585
303 0 1 34 44 77 0.772727 0.584127 0.561983
304 0 1 35 45 78 0.777778 0.590765 0.569106
305 0 1 30 45 81 0.666667 0.496904 0.47619
306 0 1 28 43 74 0.651163 0.496373 0.478632
307 0 1 35 44 80 0.795455 0.589925 0.564516
308 0 1 30 44 77 0.681818 0.515406 0.495868
309 0 1 34 44 80 0.772727 0.57307 0.548387
310 0 1 33 45 77 0.733333 0.560612 0.540984
311 0 1 32 44 78 0.727273 0.546231 0.52459
312 0 1 32 45 74 0.711111 0.554534 0.537815
313 0 1 34 44 83 0.772727 0.562618 0.535433
314 0 1 30 44 76 0.681818 0.518786 0.5
315 0 1 33 44 77 0.75 0.566947 0.545455
316 0 1 34 42 81 0.809524 0.582924 0.552846
317 0 1 32 43 79 0.744186 0.549038 0.52459
318 0 1 32 43 79 0.744186 0.549038 0.52459
319 0 1 33 43 84 0.767442 0.549086 0.519685
320 0 1 35 46 80 0.76087 0.576958 0.555556
321 0 1 36 44 84 0.818182 0.592157 0.5625
322 0 1 38 44 87 0.863636 0.614183 0.580153
323 0 1 35 44 84 0.795455 0.575708 0.546875
324 0 1 33 44 82 0.75 0.54939 0.52381
325 0 1 30 43 78 0.697674 0.518012 0.495868
326 0 1 35 45 81 0.777778 0.579721 0.555556
327 0 1 31 42 79 0.738095 0.538175 0.512397
328 0 1 38 44 80 0.863636 0.64049 0.612903
329 0 1 34 45 79 0.755556 0.570242 0.548387
330 0 1 32 42 79 0.761905 0.555535 0.528926
331 0 1 29 42 75 0.690476 0.516705 0.495726
332 0 1 34 44 83 0.772727 0.562618 0.535433
333 0 1 33 41 81 0.804878 0.572637 0.540984
334 0 1 34 45 83 0.755556 0.556331 0.53125
335 0 1 33 44 79 0.75 0.559724 0.536585
336 0 1 34 43 83 0.790698 0.569122 0.539683
337 0 1 32 43 81 0.744186 0.542217 0.516129
338 0 1 34 44 81 0.772727 0.569521 0.544
339 0 1 32 43 80 0.744186 0.545595 0.520325
340 0 1 37 44 82 0.840909 0.615983 0.587302
341 0 1 35 44 82 0.795455 0.582686 0.555556
342 0 1 34 43 83 0.790698 0.569122 0.539683
343 0 1 32 43 84 0.744186 0.532447 0.503937
344 0 1 31 42 78 0.738095 0.541614 0.516667
345 0 1 33 44 84 0.75 0.54281 0.515625
346 0 1 32 44 75 0.727273 0.557048 0.537815
347 0 1 32 44 82 0.727273 0.532742 0.507937
348 0 1 33 42 80 0.785714 0.569304 0.540984
349 0 1 32 44 80 0.727273 0.53936 0.516129
350 0 1 32 42 79 0.761905 0.555535 0.528926
351 0 1 30 44 75 0.681818 0.522233 0.504202
352 0 1 32 43 79 0.744186 0.549038 0.52459
353 0 1 34 44 83 0.772727 0.562618 0.535433
354 0 1 31 43 75 0.72093 0.54588 0.525424
355 0 1 31 44 79 0.704545 0.525801 0.504065
356 0 1 32 43 77 0.744186 0.556122 0.533333
357 0 1 34 44 83 0.772727 0.562618 0.535433
358 0 1 31 42 76 0.738095 0.548694 0.525424
359 0 1 31 44 81 0.704545 0.51927 0.496
360 0 1 34 44 77 0.772727 0.584127 0.561983
361 0 1 35 42 81 0.833333 0.600069 0.569106
362 0 1 29 45 77 0.644444 0.492659 0.47541
363 0 1 32 43 83 0.744186 0.535645 0.507937
364 0 1 33 42 75 0.785714 0.587975 0.564103
365 0 1 34 41 81 0.829268 0.58999 0.557377
366 0 1 32 44 78 0.727273 0.546231 0.52459
367 0 1 33 41 81 0.804878 0.572637 0.540984
368 0 1 33 44 80 0.75 0.556215 0.532258
369 0 1 31 42 79 0.738095 0.538175 0.512397
370 0 1 34 43 80 0.790698 0.579695 0.552846
371 0 1 30 42 76 0.714286 0.530994 0.508475
372 0 1 30 42 79 0.714286 0.520814 0.495868
373 0 1 34 44 81 0.772727 0.569521 0.544
374 0 1 33 44 80 0.75 0.556215 0.532258
375 0 1 34 45 79 0.755556 0.570242 0.548387
376 0 1 36 44 80 0.818182 0.60678 0.580645
377 0 1 32 44 73 0.727273 0.564628 0.547009
378 0 1 32 42 78 0.761905 0.559085 0.533333
379 0 1 30 44 77 0.681818 0.515406 0.495868
380 0 1 31 44 78 0.704545 0.529161 0.508197
381 0 1 35 43 84 0.813953 0.582364 0.551181
382 0 1 32 43 81 0.744186 0.542217 0.516129
383 0 1 31 44 76 0.704545 0.536079 0.516667
384 0 1 31 42 80 0.738095 0.534801 0.508197
385 0 1 30 45 81 0.666667 0.496904 0.47619
386 0 1 33 44 79 0.75 0.559724 0.536585
387 0 1 34 45 83 0.755556 0.556331 0.53125
388 0 1 33 43 78 0.767442 0.569813 0.545455
389 0 1 30 44 75 0.681818 0.522233 0.504202
390 0 1 32 43 80 0.744186 0.545595 0.520325
391 0 1 35 44 77 0.795455 0.601307 0.578512
392 0 1 35 44 80 0.795455 0.589925 0.564516
393 0 1 34 43 83 0.790698 0.569122 0.539683
394 0 1 32 42 82 0.761905 0.545279 0.516129
395 0 1 33 45 82 0.733333 0.543251 0.519685
396 0 1 35 43 78 0.813953 0.604347 0.578512
397 0 1 31 45 79 0.688889 0.519926 0.5
398 0 1 34 44 79 0.772727 0.576685 0.552846
399 0 1 34 44 80 0.772727 0.57307 0.548387
400 0 1 37 44 84 0.840909 0.608605 0.578125
401 0 1 35 44 80 0.795455 0.589925 0.564516
402 0 1 32 44 80 0.727273 0.53936 0.516129
403 0 1 36 43 81 0.837209 0.609994 0.580645
404 0 1 35 45 83 0.777778 0.572694 0.546875
405 0 1 32 46 78 0.695652 0.534224 0.516129
406 0 1 36 42 87 0.857143 0.59555 0.55814
407 0 1 36 46 86 0.782609 0.572367 0.545455
408 0 1 36 44 82 0.818182 0.599334 0.571429
409 0 1 38 47 86 0.808511 0.597703 0.571429
410 0 1 39 43 87 0.906977 0.637633 0.6
411 0 1 40 45 90 0.888889 0.628539 0.592593
412 0 1 37 42 81 0.880952 0.634358 0.601626
413 0 1 40 44 83 0.909091 0.661903 0.629921
414 0 1 37 42 84 0.880952 0.622927 0.587302
415 0 1 41 43 87 0.953488 0.670332 0.630769
416 0 1 23 45 76 0.511111 0.393292 0.380165
417 0 1 35 46 88 0.76087 0.550108 0.522388
418 0 1 32 50 85 0.64 0.490858 0.474074
419 0 1 42 45 92 0.933333 0.652753 0.613139
420 0 1 36 48 93 0.75 0.538816 0.510638
421 0 1 37 43 107 0.860465 0.545476 0.493333
422 0 1 43 52 120 0.826923 0.544347 0.5
423 0 1 42 56 130 0.75 0.492248 0.451613
424 0 1 58 78 147 0.74359 0.541654 0.515556
425 0 1 64 107 162 0.598131 0.486106 0.475836
426 0 1 63 136 200 0.463235 0.381994 0.375
427 0 1 63 151 232 0.417219 0.336595 0.328982
428 0 1 73 188 260 0.388298 0.330185 0.325893
429 0 1 86 206 265 0.417476 0.36808 0.36518
430 0 1 89 225 271 0.395556 0.360424 0.358871
431 0 1 89 227 268 0.39207 0.360836 0.359596
432 0 1 95 226 274 0.420354 0.381763 0.38
433 0 1 89 237 275 0.375527 0.348618 0.347656
434 0 1 81 228 267 0.355263 0.328293 0.327273
435 0 1 99 235 265 0.421277 0.396715 0.396
436 0 1 100 230 243 0.434783 0.422993 0.422833
437 0 1 96 233 261 0.412017 0.38929 0.388664
438 0 1 89 229 245 0.388646 0.375742 0.375527
439 0 1 99 225 233 0.44 0.43238 0.432314
440 0 1 91 226 237 0.402655 0.3932 0.393089
441 0 1 94 227 231 0.414097 0.410496 0.41048
442 0 1 81 226 228 0.358407 0.356832 0.356828
443 0 1 80 224 244 0.357143 0.342193 0.34188
444 0 1 103 235 236 0.438298 0.437368 0.437367
445 0 1 102 216 255 0.472222 0.434613 0.433121
446 0 1 98 222 255 0.441441 0.411888 0.410901
447 0 1 87 217 247 0.400922 0.375786 0.375
448 0 1 44 170 212 0.258824 0.231772 0.230366
449 0 1 48 192 258 0.25 0.215666 0.213333
450 0 1 46 201 246 0.228856 0.206868 0.205817
451 0 1 38 194 241 0.195876 0.175741 0.174713
452 0 1 49 190 244 0.257895 0.227575 0.225806
453 0 1 49 188 229 0.260638 0.236156 0.235012
454 0 1 47 198 231 0.237374 0.219765 0.219114
455 0 1 44 190 236 0.231579 0.207788 0.206573
456 0 1 36 184 231 0.195652 0.174617 0.173494
457 0 1 36 182 205 0.197802 0.186376 0.186047
458 0 1 40 178 225 0.224719 0.199875 0.198511
459 0 1 34 183 223 0.185792 0.168307 0.167488
460 0 1 47 171 220 0.274854 0.24232 0.240409
461 0 1 40 171 232 0.233918 0.200825 0.198511
462 0 1 43 162 221 0.265432 0.227256 0.224543
463 0 1 43 165 223 0.260606 0.224168 0.221649
464 0 1 38 158 218 0.240506 0.204751 0.202128
465 0 1 47 172 213 0.273256 0.245552 0.244156
466 0 1 41 156 202 0.262821 0.230965 0.22905
467 0 1 36 210 249 0.171429 0.157432 0.156863
468 0 1 33 207 249 0.15942 0.145355 0.144737
469 0 1 44 218 255 0.201835 0.186618 0.186047
470 0 1 48 203 253 0.236453 0.211803 0.210526
471 0 1 37 191 240 0.193717 0.172814 0.171694
472 0 1 45 197 239 0.228426 0.207386 0.206422
473 0 1 52 193 239 0.26943 0.242117 0.240741
474 0 1 51 190 224 0.268421 0.247212 0.246377
475 0 1 45 179 220 0.251397 0.226764 0.225564
476 0 1 40 174 219 0.229885 0.20491 0.203562
477 0 1 37 166 201 0.222892 0.202558 0.201635
478 0 1 38 158 179 0.240506 0.225958 0.225519
479 0 1 44 220 233 0.2 0.194341 0.19426
480 0 1 38 222 204 0.186275 0.178563 0.178404
481 0 1 30 194 195 0.154639 0.154242 0.154242
482 0 1 33 190 183 0.180328 0.176975 0.176944
483 0 1 22 184 175 0.125714 0.122601 0.122563
484 0 1 24 214 204 0.117647 0.114865 0.114833
485 0 1 21 203 187 0.112299 0.107783 0.107692
486 0 1 18 189 182 0.0989011 0.0970523 0.097035
487 0 1 22 181 165 0.133333 0.127304 0.127168
488 0 1 18 243 200 0.09 0.0816497 0.0812641
489 0 1 23 227 181 0.127072 0.113469 0.112745
490 0 1 20 168 168 0.119048 0.119048 0.119048
491 0 1 8 165 152 0.0526316 0.0505157 0.0504732
492 0 1 18 161 159 0.113208 0.112502 0.1125
493 0 1 14 111 109 0.12844 0.127278 0.127273
494 0 1 11 156 137 0.080292 0.0752437 0.0750853
495 0 1 10 144 132 0.0757576 0.0725324 0.0724638
496 0 1 7 145 124 0.0564516 0.0522039 0.0520446
497 0 1 9 134 120 0.075 0.070974 0.0708661
498 0 1 10 130 123 0.0813008 0.0790817 0.0790514
499 0 1 11 77 109 0.142857 0.12007 0.11828
500 0 1 9 127 168 0.0708661 0.0616149 0.061017
501 0 1 11 122 152 0.0901639 0.0807776 0.080292
502 0 1 11 129 154 0.0852713 0.0780436 0.0777385
503 0 1 9 126 144 0.0714286 0.0668153 0.0666667
504 0 1 12 121 135 0.0991736 0.0938905 0.09375
505 0 1 13 118 140 0.110169 0.101144 0.100775
506 0 1 15 108 136 0.138889 0.123768 0.122951
507 0 1 16 176 188 0.0909091 0.0879599 0.0879121
508 0 1 14 161 184 0.0869565 0.0813404 0.0811594
509 0 1 15 146 168 0.10274 0.0957768 0.0955414
510 0 1 15 129 153 0.116279 0.10677 0.106383
511 0 1 11 128 151 0.0859375 0.0791224 0.078853
512 0 1 11 120 110 0.1 0.0957427 0.0956522
513 0 1 11 181 166 0.0662651 0.0634599 0.0634006
514 0 1 9 153 148 0.0608108 0.0598089 0.0598007
515 0 1 9 140 140 0.0642857 0.0642857 0.0642857
516 0 1 10 126 120 0.0833333 0.081325 0.0813008
517 0 1 8 160 155 0.0516129 0.0508 0.0507937
518 0 1 11 144 137 0.080292 0.0783161 0.0782918
519 0 1 4 125 124 0.0322581 0.0321288 0.0321285
520 0 1 4 145 146 0.0275862 0.0274916 0.0274914
521 0 1 8 140 127 0.0629921 0.0599963 0.0599251
522 0 1 7 131 123 0.0569106 0.0551455 0.0551181
523 0 1 7 180 153 0.0457516 0.0421809 0.042042
524 0 1 9 167 156 0.0576923 0.0557599 0.0557276
525 0 1 6 164 146 0.0410959 0.0387751 0.0387097
526 0 1 12 147 146 0.0821918 0.0819117 0.0819113
527 0 1 11 144 139 0.0791367 0.0777506 0.0777385
528 0 1 13 146 134 0.0970149 0.0929425 0.0928571
529 0 1 12 173 197 0.0693642 0.0650018 0.0648649
530 0 1 18 180 162 0.111111 0.105409 0.105263
531 0 1 16 163 158 0.101266 0.0997006 0.0996885
532 0 1 12 148 160 0.0810811 0.0779813 0.0779221
533 0 1 17 141 145 0.120567 0.118893 0.118881
534 0 1 17 196 196 0.0867347 0.0867347 0.0867347
535 0 1 17 192 189 0.0899471 0.0892416 0.0892388
536 0 1 16 179 185 0.0893855 0.087924 0.0879121
537 0 1 18 179 174 0.103448 0.101993 0.101983
538 0 1 18 165 182 0.109091 0.103871 0.103746
539 0 1 16 166 169 0.0963855 0.0955262 0.0955224
540 0 1 18 151 166 0.119205 0.113692 0.113565
541 0 1 26 147 162 0.176871 0.168483 0.168285
542 0 1 18 206 217 0.0873786 0.0851352 0.0851064
543 0 1 18 194 216 0.0927835 0.0879316 0.0878049
544 0 1 16 187 206 0.0855615 0.0815203 0.0814249
545 0 1 18 176 198 0.102273 0.0964236 0.0962567
546 0 1 18 170 209 0.105882 0.0954937 0.0949868
547 0 1 16 161 179 0.0993789 0.0942498 0.0941176
548 0 1 22 152 189 0.144737 0.129799 0.129032
549 0 1 14 144 168 0.0972222 0.0900103 0.0897436
550 0 1 17 189 203 0.0899471 0.0867901 0.0867347
551 0 1 12 186 181 0.0662983 0.0654012 0.0653951
552 0 1 16 174 190 0.091954 0.0879971 0.0879121
553 0 1 14 158 173 0.0886076 0.0846791 0.0845921
554 0 1 18 154 165 0.116883 0.11292 0.112853
555 0 1 17 186 206 0.0913979 0.0868478 0.0867347
556 0 1 16 179 196 0.0893855 0.0854212 0.0853333
557 0 1 15 158 195 0.0949367 0.0854566 0.0849858
558 0 1 12 157 176 0.0764331 0.0721897 0.0720721
559 0 1 20 149 173 0.134228 0.12457 0.124224
560 0 1 19 198 214 0.0959596 0.0923026 0.092233
561 0 1 22 202 199 0.110553 0.109729 0.109726
562 0 1 24 190 214 0.126316 0.119022 0.118812
563 0 1 19 175 202 0.108571 0.101055 0.100796
564 0 1 30 181 193 0.165746 0.16051 0.160428
565 0 1 28 216 241 0.12963 0.122722 0.122538
566 0 1 30 212 229 0.141509 0.136156 0.136054
567 0 1 32 203 225 0.157635 0.149731 0.149533
568 0 1 26 189 213 0.137566 0.129584 0.129353
569 0 1 34 178 214 0.191011 0.174206 0.173469
570 0 1 33 176 205 0.1875 0.173732 0.173228
571 0 1 35 169 213 0.207101 0.184474 0.183246
572 0 1 26 159 188 0.163522 0.150382 0.149856
573 0 1 28 215 226 0.130233 0.127024 0.126984
574 0 1 31 212 226 0.146226 0.141625 0.141553
575 0 1 26 207 193 0.134715 0.13008 0.13
576 0 1 26 205 199 0.130653 0.128727 0.128713
577 0 1 27 194 193 0.139896 0.139535 0.139535
578 0 1 32 170 193 0.188235 0.176664 0.176309
579 0 1 27 230 236 0.117391 0.115889 0.11588
580 0 1 24 230 215 0.111628 0.107926 0.107865
581 0 1 23 209 216 0.110048 0.10825 0.108235
582 0 1 30 212 208 0.144231 0.142864 0.142857
583 0 1 30 194 203 0.154639 0.151172 0.151134
584 0 1 34 190 195 0.178947 0.176638 0.176623
585 0 1 33 238 227 0.145374 0.141975 0.141935
586 0 1 32 225 216 0.148148 0.145155 0.145125
587 0 1 34 216 217 0.157407 0.157044 0.157044
588 0 1 29 203 218 0.142857 0.137855 0.137767
589 0 1 25 190 208 0.131579 0.125757 0.125628
590 0 1 27 194 196 0.139175 0.138463 0.138462
591 0 1 31 247 251 0.125506 0.124502 0.124498
592 0 1 25 238 245 0.105042 0.103531 0.10352
593 0 1 24 222 235 0.108108 0.105075 0.105033
594 0 1 26 208 229 0.125 0.119131 0.118993
595 0 1 23 198 226 0.116162 0.108728 0.108491
596 0 1 21 186 204 0.112903 0.107807 0.107692
597 0 1 15 233 256 0.0643777 0.0614177 0.0613497
598 0 1 16 212 260 0.0754717 0.0681499 0.0677966
599 0 1 18 205 249 0.0878049 0.0796702 0.0792952
