#frame chA chB nCorr nA nB MNR GNR DICE
192 0 1 39 265 221 0.176471 0.161156 0.160494
193 0 1 39 231 167 0.233533 0.198564 0.19598
194 0 1 45 230 201 0.223881 0.209291 0.208817
195 0 1 32 231 158 0.202532 0.1675 0.164524
196 0 1 36 221 199 0.180905 0.171664 0.171429
197 0 1 48 235 238 0.204255 0.202964 0.20296
198 0 1 31 257 270 0.120623 0.117683 0.117647
199 0 1 28 246 196 0.142857 0.127515 0.126697
200 0 1 34 242 187 0.181818 0.159827 0.158508
201 0 1 34 285 228 0.149123 0.13338 0.132554
202 0 1 48 259 196 0.244898 0.213041 0.210989
203 0 1 45 261 223 0.201794 0.186526 0.18595
204 0 1 49 296 279 0.175627 0.170509 0.170435
205 0 1 54 307 235 0.229787 0.201044 0.199262
206 0 1 62 305 264 0.234848 0.218494 0.217926
207 0 1 64 315 274 0.233577 0.217846 0.217317
208 0 1 65 339 291 0.223368 0.206951 0.206349
209 0 1 52 263 220 0.236364 0.216179 0.215321
210 0 1 52 288 215 0.24186 0.208972 0.206759
211 0 1 57 278 189 0.301587 0.248669 0.244111
212 0 1 59 345 264 0.223485 0.195497 0.19376
213 0 1 39 272 163 0.239264 0.185219 0.17931
214 0 1 28 232 95 0.294737 0.188605 0.171254
215 0 1 33 243 124 0.266129 0.190108 0.179837
216 0 1 38 273 191 0.198953 0.166412 0.163793
217 0 1 47 251 208 0.225962 0.205698 0.204793
218 0 1 74 295 297 0.250847 0.250001 0.25
219 0 1 62 322 323 0.192547 0.192248 0.192248
220 0 1 61 319 338 0.191223 0.18577 0.185693
221 0 1 67 340 346 0.197059 0.195343 0.195335
222 0 1 67 354 357 0.189266 0.188469 0.188467
223 0 1 77 349 374 0.22063 0.213129 0.213001
224 0 1 84 391 444 0.214834 0.201604 0.201198
225 0 1 89 372 386 0.239247 0.234869 0.234829
226 0 1 90 393 369 0.243902 0.236338 0.23622
227 0 1 99 427 455 0.23185 0.224603 0.22449
228 0 1 110 443 499 0.248307 0.233959 0.233546
229 0 1 127 442 449 0.28733 0.285082 0.285073
230 0 1 125 467 427 0.29274 0.279922 0.279642
231 0 1 125 441 311 0.401929 0.337529 0.332447
232 0 1 110 449 375 0.293333 0.268073 0.26699
233 0 1 145 456 423 0.34279 0.330153 0.32992
234 0 1 143 447 426 0.335681 0.327701 0.327606
235 0 1 126 438 414 0.304348 0.295892 0.295775
236 0 1 136 430 399 0.340852 0.328336 0.328106
237 0 1 118 442 421 0.280285 0.273546 0.273465
238 0 1 110 402 350 0.314286 0.293255 0.292553
239 0 1 105 388 304 0.345395 0.305729 0.303468
240 0 1 115 453 385 0.298701 0.275371 0.274463
241 0 1 127 445 372 0.341398 0.312142 0.310894
242 0 1 122 432 352 0.346591 0.312858 0.311224
243 0 1 131 425 374 0.350267 0.32858 0.32791
244 0 1 111 416 297 0.373737 0.31579 0.31136
245 0 1 118 431 325 0.363077 0.315284 0.312169
246 0 1 94 428 256 0.367188 0.283979 0.274854
247 0 1 93 415 228 0.407895 0.302337 0.289269
248 0 1 106 445 272 0.389706 0.304678 0.295676
249 0 1 83 426 243 0.341564 0.257971 0.248132
250 0 1 100 450 252 0.396825 0.296957 0.2849
251 0 1 92 486 278 0.330935 0.250292 0.240838
252 0 1 104 463 253 0.411067 0.303866 0.290503
253 0 1 117 456 284 0.411972 0.32512 0.316216
254 0 1 95 462 297 0.319865 0.256463 0.250329
255 0 1 105 464 284 0.369718 0.289249 0.280749
256 0 1 99 454 295 0.335593 0.270518 0.264352
257 0 1 108 472 319 0.338558 0.278328 0.273072
258 0 1 109 448 306 0.356209 0.294393 0.289125
259 0 1 112 482 315 0.355556 0.287435 0.281054
260 0 1 118 489 324 0.364198 0.296452 0.290283
261 0 1 111 466 294 0.377551 0.299886 0.292105
262 0 1 117 502 318 0.367925 0.292833 0.285366
263 0 1 121 491 327 0.370031 0.301975 0.295844
264 0 1 146 517 335 0.435821 0.350821 0.342723
265 0 1 129 519 285 0.452632 0.335416 0.320896
266 0 1 146 565 319 0.45768 0.343901 0.330317
267 0 1 154 542 335 0.459701 0.361409 0.351197
268 0 1 154 546 351 0.438746 0.35178 0.343367
269 0 1 149 570 352 0.423295 0.332642 0.32321
270 0 1 144 513 274 0.525547 0.384086 0.365947
271 0 1 129 588 309 0.417476 0.302637 0.287625
272 0 1 134 541 356 0.376404 0.305338 0.298774
273 0 1 119 546 289 0.411765 0.299572 0.28503
274 0 1 149 533 343 0.434402 0.348478 0.340183
275 0 1 154 541 364 0.423077 0.347034 0.340331
276 0 1 145 530 361 0.401662 0.331495 0.325477
277 0 1 148 539 438 0.3379 0.3046 0.302968
278 0 1 150 511 383 0.391645 0.339064 0.33557
279 0 1 62 348 149 0.416107 0.272276 0.249497
280 0 1 102 494 231 0.441558 0.301947 0.281379
281 0 1 78 434 197 0.395939 0.266757 0.247227
282 0 1 100 465 218 0.458716 0.314084 0.292826
283 0 1 164 510 466 0.351931 0.336408 0.336066
284 0 1 83 420 201 0.412935 0.285664 0.267311
285 0 1 94 429 191 0.492147 0.328384 0.303226
286 0 1 106 426 193 0.549223 0.369677 0.342488
287 0 1 16 222 100 0.16 0.107385 0.0993789
288 0 1 21 233 113 0.185841 0.12942 0.121387
289 0 1 59 382 167 0.353293 0.233594 0.214936
290 0 1 71 397 193 0.367876 0.256498 0.240678
291 0 1 131 444 394 0.332487 0.313207 0.312649
292 0 1 149 462 429 0.347319 0.334685 0.334456
293 0 1 138 442 413 0.33414 0.322993 0.322807
294 0 1 72 355 243 0.296296 0.245141 0.240803
295 0 1 53 335 202 0.262376 0.203741 0.197393
296 0 1 32 252 176 0.181818 0.151947 0.149533
297 0 1 24 224 117 0.205128 0.14825 0.140762
298 0 1 84 343 309 0.271845 0.25802 0.257669
299 0 1 35 257 156 0.224359 0.174799 0.169492
300 0 1 24 217 120 0.2 0.148727 0.142433
301 0 1 30 256 117 0.25641 0.173344 0.160858
302 0 1 36 246 126 0.285714 0.204479 0.193548
303 0 1 64 326 264 0.242424 0.218157 0.216949
304 0 1 73 294 224 0.325893 0.284463 0.281853
305 0 1 69 307 241 0.286307 0.253671 0.251825
306 0 1 73 369 291 0.250859 0.222773 0.221212
307 0 1 57 357 262 0.217557 0.186376 0.184168
308 0 1 67 387 267 0.250936 0.208432 0.204893
309 0 1 42 350 220 0.190909 0.151357 0.147368
310 0 1 62 408 294 0.210884 0.179014 0.176638
311 0 1 52 379 282 0.184397 0.159059 0.157337
312 0 1 63 384 275 0.229091 0.193869 0.191199
313 0 1 69 376 288 0.239583 0.209681 0.207831
314 0 1 64 349 248 0.258065 0.217541 0.214405
315 0 1 87 391 332 0.262048 0.241469 0.240664
316 0 1 73 389 270 0.27037 0.225251 0.221548
317 0 1 53 328 213 0.248826 0.200516 0.195933
318 0 1 74 415 264 0.280303 0.223566 0.217968
319 0 1 79 388 323 0.244582 0.223157 0.222222
320 0 1 99 408 328 0.301829 0.270625 0.269022
321 0 1 96 409 304 0.315789 0.272253 0.269285
322 0 1 90 405 321 0.280374 0.24961 0.247934
323 0 1 105 376 318 0.330189 0.303656 0.302594
324 0 1 108 418 340 0.317647 0.286481 0.28496
325 0 1 111 394 356 0.311798 0.296381 0.296
326 0 1 101 387 349 0.289398 0.274823 0.274457
327 0 1 88 373 320 0.275 0.254714 0.253968
328 0 1 107 374 345 0.310145 0.297878 0.297636
329 0 1 128 395 373 0.343164 0.33347 0.333333
330 0 1 78 359 298 0.261745 0.238473 0.237443
331 0 1 47 326 195 0.241026 0.186411 0.180422
332 0 1 69 327 207 0.333333 0.26521 0.258427
333 0 1 60 299 239 0.251046 0.224449 0.223048
334 0 1 33 220 139 0.23741 0.18871 0.183844
335 0 1 36 233 116 0.310345 0.218976 0.206304
336 0 1 59 288 217 0.271889 0.236008 0.233663
337 0 1 77 355 297 0.259259 0.237136 0.236196
338 0 1 68 356 244 0.278689 0.230722 0.226667
339 0 1 98 399 265 0.369811 0.301382 0.295181
340 0 1 106 458 316 0.335443 0.278631 0.273902
341 0 1 102 443 363 0.280992 0.254358 0.253102
342 0 1 162 504 387 0.418605 0.366813 0.363636
343 0 1 159 538 451 0.35255 0.322788 0.321537
344 0 1 190 571 516 0.368217 0.350034 0.349586
345 0 1 199 570 503 0.395626 0.371648 0.370923
346 0 1 173 559 468 0.369658 0.338234 0.336904
347 0 1 157 564 506 0.310277 0.29389 0.293458
348 0 1 181 524 513 0.352827 0.349104 0.349084
349 0 1 178 538 480 0.370833 0.350274 0.349705
350 0 1 164 507 496 0.330645 0.327039 0.327019
351 0 1 141 469 462 0.305195 0.302909 0.3029
352 0 1 165 507 502 0.328685 0.327061 0.327056
353 0 1 163 512 474 0.343882 0.330875 0.330629
354 0 1 167 489 452 0.369469 0.355216 0.354942
355 0 1 153 495 456 0.335526 0.322037 0.321767
356 0 1 109 462 320 0.340625 0.283485 0.278772
357 0 1 134 481 328 0.408537 0.337361 0.331273
358 0 1 136 468 324 0.419753 0.349256 0.343434
359 0 1 151 516 386 0.391192 0.338344 0.334812
360 0 1 160 487 401 0.399002 0.362062 0.36036
361 0 1 149 505 405 0.367901 0.329468 0.327473
362 0 1 128 475 336 0.380952 0.320401 0.31566
363 0 1 101 491 246 0.410569 0.290612 0.274084
364 0 1 118 511 285 0.414035 0.309207 0.296482
365 0 1 135 503 340 0.397059 0.326445 0.320285
366 0 1 133 492 335 0.397015 0.327602 0.321644
367 0 1 129 469 328 0.393293 0.328902 0.323714
368 0 1 117 515 292 0.400685 0.301711 0.289963
369 0 1 99 454 225 0.44 0.309753 0.291605
370 0 1 132 470 298 0.442953 0.352709 0.34375
371 0 1 107 506 347 0.308357 0.255355 0.250879
372 0 1 118 491 325 0.363077 0.295393 0.289216
373 0 1 109 494 316 0.344937 0.27588 0.269136
374 0 1 111 504 350 0.317143 0.264286 0.259953
375 0 1 128 517 347 0.368876 0.302204 0.296296
376 0 1 124 472 341 0.363636 0.309082 0.305043
377 0 1 112 455 301 0.372093 0.302642 0.296296
378 0 1 113 494 336 0.33631 0.277361 0.272289
379 0 1 115 491 354 0.324859 0.275839 0.272189
380 0 1 127 510 363 0.349862 0.295165 0.290951
381 0 1 139 515 358 0.388268 0.32372 0.318442
382 0 1 132 522 374 0.352941 0.298747 0.294643
383 0 1 158 519 370 0.427027 0.360556 0.355456
384 0 1 144 533 360 0.4 0.328736 0.322508
385 0 1 135 519 289 0.467128 0.348579 0.334158
386 0 1 153 563 376 0.406915 0.33254 0.325879
387 0 1 145 543 359 0.4039 0.328413 0.321508
388 0 1 99 471 228 0.434211 0.302105 0.283262
389 0 1 124 537 275 0.450909 0.322677 0.305419
390 0 1 150 526 366 0.409836 0.341868 0.336323
391 0 1 116 499 282 0.411348 0.309231 0.297055
392 0 1 124 499 309 0.401294 0.315785 0.306931
393 0 1 148 496 312 0.474359 0.376221 0.366337
394 0 1 64 419 215 0.297674 0.213233 0.201893
395 0 1 89 420 209 0.425837 0.300395 0.282989
396 0 1 123 447 317 0.388013 0.326755 0.32199
397 0 1 135 448 350 0.385714 0.340926 0.338346
398 0 1 129 431 292 0.441781 0.36363 0.356846
399 0 1 142 423 370 0.383784 0.358936 0.358134
400 0 1 46 334 154 0.298701 0.202826 0.188525
401 0 1 23 250 114 0.201754 0.13624 0.126374
402 0 1 84 388 205 0.409756 0.297842 0.283305
403 0 1 104 452 273 0.380952 0.296062 0.286897
404 0 1 97 429 222 0.436937 0.314316 0.298003
405 0 1 146 491 416 0.350962 0.323047 0.32194
406 0 1 114 446 274 0.416058 0.326109 0.316667
407 0 1 62 359 194 0.319588 0.234933 0.224231
408 0 1 65 379 191 0.340314 0.241589 0.22807
409 0 1 44 266 146 0.30137 0.223273 0.213592
410 0 1 45 281 158 0.28481 0.213565 0.205011
411 0 1 68 310 213 0.319249 0.264629 0.260038
412 0 1 42 266 182 0.230769 0.190885 0.1875
413 0 1 47 223 170 0.276471 0.241391 0.239186
414 0 1 24 181 116 0.206897 0.165632 0.161616
415 0 1 12 173 94 0.12766 0.094101 0.0898876
416 0 1 9 167 96 0.09375 0.0710802 0.0684411
417 0 1 20 152 104 0.192308 0.159071 0.15625
418 0 1 22 165 140 0.157143 0.144749 0.144262
419 0 1 30 215 221 0.139535 0.137628 0.137615
420 0 1 31 216 216 0.143519 0.143519 0.143519
421 0 1 29 180 207 0.161111 0.150237 0.149871
422 0 1 18 171 168 0.107143 0.106199 0.106195
423 0 1 20 177 204 0.112994 0.105251 0.104987
424 0 1 24 196 207 0.122449 0.119151 0.119107
425 0 1 38 212 237 0.179245 0.169528 0.169265
426 0 1 30 188 222 0.159574 0.146847 0.146341
427 0 1 26 259 233 0.111588 0.105839 0.105691
428 0 1 28 252 214 0.130841 0.120573 0.120172
429 0 1 28 277 222 0.126126 0.112912 0.112224
430 0 1 34 306 255 0.133333 0.121716 0.121212
431 0 1 56 305 297 0.188552 0.186063 0.186047
432 0 1 44 263 262 0.167939 0.167619 0.167619
433 0 1 37 255 263 0.145098 0.142874 0.142857
434 0 1 22 231 198 0.111111 0.102869 0.102564
435 0 1 58 268 294 0.216418 0.206627 0.206406
436 0 1 33 303 286 0.115385 0.112101 0.112054
437 0 1 40 291 246 0.162602 0.149502 0.148976
438 0 1 65 314 315 0.207006 0.206678 0.206677
439 0 1 54 279 251 0.215139 0.204059 0.203774
440 0 1 20 228 139 0.143885 0.112345 0.108992
441 0 1 26 233 183 0.142077 0.125913 0.125
442 0 1 17 179 128 0.132812 0.11231 0.110749
443 0 1 25 177 147 0.170068 0.154987 0.154321
444 0 1 30 210 188 0.159574 0.150985 0.150754
445 0 1 43 249 192 0.223958 0.196661 0.195011
446 0 1 48 328 203 0.236453 0.186019 0.180791
447 0 1 54 342 182 0.296703 0.216444 0.206107
448 0 1 73 396 201 0.363184 0.258748 0.244556
449 0 1 91 433 220 0.413636 0.29484 0.278714
450 0 1 117 435 322 0.363354 0.312618 0.309115
451 0 1 134 482 412 0.325243 0.300699 0.299776
452 0 1 164 502 429 0.382284 0.353397 0.352309
453 0 1 163 508 436 0.373853 0.346348 0.345339
454 0 1 164 501 420 0.390476 0.35752 0.356135
455 0 1 165 509 423 0.390071 0.355594 0.354077
456 0 1 174 510 490 0.355102 0.34807 0.348
457 0 1 173 505 492 0.351626 0.347071 0.347041
458 0 1 196 534 497 0.394366 0.380458 0.380213
459 0 1 177 538 481 0.367983 0.347944 0.347399
460 0 1 168 532 431 0.389791 0.350845 0.34891
461 0 1 165 525 455 0.362637 0.337597 0.336735
462 0 1 184 530 491 0.374745 0.360694 0.360431
463 0 1 185 515 477 0.387841 0.373258 0.372984
464 0 1 193 524 482 0.400415 0.384033 0.383698
465 0 1 197 518 490 0.402041 0.391024 0.390873
466 0 1 186 511 463 0.401728 0.382395 0.38193
467 0 1 168 494 453 0.370861 0.355138 0.354805
468 0 1 188 481 450 0.417778 0.404091 0.403867
469 0 1 158 458 393 0.402036 0.372416 0.371328
470 0 1 137 451 432 0.31713 0.310378 0.310306
471 0 1 163 441 440 0.370455 0.370034 0.370034
472 0 1 162 454 437 0.370709 0.363703 0.363636
473 0 1 166 440 418 0.397129 0.387074 0.386946
474 0 1 161 445 453 0.361798 0.358589 0.358575
475 0 1 162 446 437 0.370709 0.36695 0.366931
476 0 1 160 428 443 0.373832 0.367448 0.367394
477 0 1 134 394 384 0.348958 0.344501 0.344473
478 0 1 85 366 316 0.268987 0.249939 0.249267
479 0 1 120 375 403 0.32 0.308683 0.308483
480 0 1 97 379 351 0.276353 0.265949 0.265753
481 0 1 107 366 322 0.332298 0.311685 0.311047
482 0 1 94 397 346 0.271676 0.253626 0.253028
483 0 1 79 360 260 0.303846 0.25822 0.254839
484 0 1 93 371 293 0.317406 0.282073 0.28012
485 0 1 89 352 266 0.334586 0.290856 0.288026
486 0 1 90 386 325 0.276923 0.254101 0.253165
487 0 1 93 362 301 0.30897 0.281738 0.280543
488 0 1 93 370 308 0.301948 0.275491 0.274336
489 0 1 91 392 328 0.277439 0.253782 0.252778
490 0 1 80 381 336 0.238095 0.223593 0.223152
491 0 1 100 409 337 0.296736 0.269354 0.268097
492 0 1 106 419 331 0.320242 0.284633 0.282667
493 0 1 101 403 311 0.324759 0.285291 0.282913
494 0 1 108 418 326 0.331288 0.292568 0.290323
495 0 1 119 422 337 0.353116 0.315556 0.31357
496 0 1 102 417 316 0.322785 0.280989 0.278308
497 0 1 112 423 320 0.35 0.30442 0.30148
498 0 1 82 415 260 0.315385 0.249634 0.242963
499 0 1 101 466 343 0.294461 0.252628 0.249691
500 0 1 124 475 390 0.317949 0.2881 0.286705
501 0 1 127 462 327 0.388379 0.326745 0.321926
502 0 1 143 508 402 0.355721 0.31644 0.314286
503 0 1 149 486 394 0.378173 0.340502 0.338636
504 0 1 145 501 369 0.392954 0.337238 0.333333
505 0 1 189 512 442 0.427602 0.397297 0.396226
506 0 1 179 536 423 0.423168 0.375924 0.373306
507 0 1 176 515 427 0.412178 0.375314 0.373673
508 0 1 180 523 457 0.393873 0.368183 0.367347
509 0 1 178 545 477 0.373166 0.34911 0.348337
510 0 1 178 531 492 0.361789 0.348249 0.347996
511 0 1 173 517 477 0.362683 0.348371 0.348089
512 0 1 196 533 512 0.382812 0.375195 0.37512
513 0 1 179 497 465 0.384946 0.372347 0.372141
514 0 1 208 534 539 0.389513 0.387702 0.387698
515 0 1 191 531 506 0.37747 0.368477 0.36837
516 0 1 158 514 493 0.320487 0.313872 0.313803
517 0 1 175 497 490 0.357143 0.354619 0.35461
518 0 1 165 472 464 0.355603 0.352577 0.352564
519 0 1 167 508 481 0.347193 0.337841 0.337715
520 0 1 157 480 492 0.327083 0.32307 0.323045
521 0 1 155 497 467 0.331906 0.321733 0.321577
522 0 1 133 433 362 0.367403 0.335934 0.334591
523 0 1 151 478 456 0.33114 0.32343 0.32334
524 0 1 147 448 364 0.403846 0.364022 0.362069
525 0 1 119 403 338 0.352071 0.32243 0.321188
526 0 1 111 403 339 0.327434 0.300311 0.299191
527 0 1 142 432 436 0.328704 0.327192 0.327189
528 0 1 145 424 430 0.341981 0.339587 0.339578
529 0 1 134 416 399 0.33584 0.328906 0.328834
530 0 1 134 389 398 0.344473 0.340556 0.340534
531 0 1 120 369 360 0.333333 0.329243 0.329218
532 0 1 108 389 361 0.299169 0.288201 0.288
533 0 1 99 364 357 0.277311 0.274632 0.274619
534 0 1 83 331 358 0.250755 0.241114 0.240929
535 0 1 86 335 247 0.348178 0.29897 0.295533
536 0 1 108 373 353 0.305949 0.297634 0.297521
537 0 1 91 355 321 0.283489 0.269572 0.269231
538 0 1 116 361 350 0.331429 0.32634 0.326301
539 0 1 106 359 331 0.320242 0.3075 0.307246
540 0 1 111 392 389 0.285347 0.284253 0.284251
