#frame chA chB nCorr nA nB MNR GNR DICE
192 0 1 36 272 232 0.155172 0.143309 0.142857
193 0 1 30 217 157 0.191083 0.162533 0.160428
194 0 1 36 230 215 0.167442 0.16189 0.161798
195 0 1 32 216 164 0.195122 0.17002 0.168421
196 0 1 30 215 205 0.146341 0.142898 0.142857
197 0 1 43 225 237 0.191111 0.18621 0.186147
198 0 1 27 254 249 0.108434 0.107361 0.107356
199 0 1 28 247 197 0.142132 0.126934 0.126126
200 0 1 33 243 193 0.170984 0.152381 0.151376
201 0 1 27 278 214 0.126168 0.110697 0.109756
202 0 1 47 266 193 0.243523 0.207433 0.204793
203 0 1 39 273 233 0.167382 0.154634 0.15415
204 0 1 47 300 270 0.174074 0.165141 0.164912
205 0 1 55 311 233 0.236051 0.204317 0.202206
206 0 1 62 305 264 0.234848 0.218494 0.217926
207 0 1 72 319 286 0.251748 0.238371 0.238017
208 0 1 57 327 286 0.199301 0.186388 0.185971
209 0 1 55 285 241 0.228216 0.209861 0.209125
210 0 1 61 345 212 0.287736 0.225555 0.219031
211 0 1 54 289 220 0.245455 0.214158 0.212181
212 0 1 57 313 257 0.22179 0.200972 0.2
213 0 1 44 316 194 0.226804 0.177709 0.172549
214 0 1 29 242 98 0.295918 0.188312 0.170588
215 0 1 35 225 127 0.275591 0.20705 0.198864
216 0 1 39 257 207 0.188406 0.169088 0.168103
217 0 1 46 281 229 0.200873 0.181337 0.180392
218 0 1 61 300 316 0.203333 0.198119 0.198052
219 0 1 66 323 329 0.204334 0.202463 0.202454
220 0 1 62 365 397 0.169863 0.162873 0.16273
221 0 1 81 365 368 0.221918 0.221011 0.22101
222 0 1 75 366 348 0.215517 0.210151 0.210084
223 0 1 84 363 356 0.235955 0.233669 0.233658
224 0 1 107 389 442 0.275064 0.258046 0.257521
225 0 1 99 375 395 0.264 0.25723 0.257143
226 0 1 104 383 370 0.281081 0.27627 0.276228
227 0 1 104 386 406 0.26943 0.26271 0.262626
228 0 1 124 418 459 0.296651 0.283092 0.282782
229 0 1 123 412 390 0.315385 0.306849 0.306733
230 0 1 115 452 442 0.260181 0.257287 0.257271
231 0 1 117 429 334 0.350299 0.309089 0.306684
232 0 1 105 433 396 0.265152 0.25357 0.253317
233 0 1 124 484 415 0.298795 0.276678 0.275862
234 0 1 127 453 442 0.28733 0.28382 0.283799
235 0 1 130 456 413 0.31477 0.299561 0.299194
236 0 1 124 490 445 0.278652 0.265548 0.265241
237 0 1 104 451 420 0.247619 0.238957 0.238806
238 0 1 128 452 397 0.322418 0.302166 0.301531
239 0 1 113 448 371 0.304582 0.277174 0.275946
240 0 1 114 449 417 0.273381 0.263459 0.263279
241 0 1 122 443 387 0.315245 0.294647 0.293976
242 0 1 122 462 423 0.288416 0.275974 0.275706
243 0 1 133 463 410 0.32439 0.30526 0.304696
244 0 1 130 456 359 0.362117 0.321302 0.319018
245 0 1 131 489 357 0.366947 0.313533 0.309693
246 0 1 111 470 316 0.351266 0.288025 0.282443
247 0 1 100 461 279 0.358423 0.278835 0.27027
248 0 1 114 417 281 0.405694 0.33303 0.326648
249 0 1 98 465 271 0.361624 0.276067 0.266304
250 0 1 113 454 241 0.46888 0.341619 0.32518
251 0 1 110 452 255 0.431373 0.324006 0.311174
252 0 1 110 478 280 0.392857 0.300677 0.290237
253 0 1 115 468 291 0.395189 0.311622 0.30303
254 0 1 97 449 282 0.343972 0.272599 0.26539
255 0 1 110 488 333 0.33033 0.272873 0.267966
256 0 1 95 448 304 0.3125 0.257423 0.25266
257 0 1 100 484 303 0.330033 0.26113 0.25413
258 0 1 107 451 292 0.366438 0.294852 0.288022
259 0 1 108 479 297 0.363636 0.286337 0.278351
260 0 1 103 463 301 0.342193 0.275907 0.269634
261 0 1 110 464 298 0.369128 0.295819 0.288714
262 0 1 108 492 306 0.352941 0.278343 0.270677
263 0 1 122 498 329 0.370821 0.301403 0.295042
264 0 1 126 503 323 0.390093 0.312597 0.305085
265 0 1 127 510 297 0.427609 0.326318 0.314746
266 0 1 134 575 340 0.394118 0.303062 0.292896
267 0 1 145 539 333 0.435435 0.342256 0.332569
268 0 1 139 547 329 0.422492 0.32766 0.317352
269 0 1 150 569 316 0.474684 0.353746 0.338983
270 0 1 135 514 258 0.523256 0.370717 0.349741
271 0 1 119 544 286 0.416084 0.301692 0.286747
272 0 1 124 538 327 0.379205 0.295636 0.286705
273 0 1 114 525 264 0.431818 0.306213 0.288973
274 0 1 138 515 326 0.423313 0.336796 0.328181
275 0 1 156 533 355 0.439437 0.35863 0.351351
276 0 1 140 518 303 0.462046 0.35338 0.341047
277 0 1 153 531 401 0.381546 0.331568 0.328326
278 0 1 152 502 373 0.407507 0.351267 0.347429
279 0 1 50 332 139 0.359712 0.232752 0.212314
280 0 1 100 512 234 0.42735 0.288906 0.268097
281 0 1 84 482 216 0.388889 0.260333 0.240688
282 0 1 105 489 232 0.452586 0.311739 0.291262
283 0 1 150 526 424 0.353774 0.317626 0.315789
284 0 1 88 462 234 0.376068 0.267642 0.252874
285 0 1 96 467 224 0.428571 0.296817 0.277858
286 0 1 96 484 228 0.421053 0.288989 0.269663
287 0 1 12 214 117 0.102564 0.075837 0.0725076
288 0 1 22 234 130 0.169231 0.126137 0.120879
289 0 1 46 376 169 0.272189 0.182482 0.168807
290 0 1 74 421 227 0.325991 0.239374 0.228395
291 0 1 119 426 385 0.309091 0.293841 0.293465
292 0 1 122 425 386 0.316062 0.301212 0.300863
293 0 1 121 415 419 0.291566 0.290171 0.290168
294 0 1 68 324 271 0.250923 0.229484 0.228571
295 0 1 49 289 160 0.30625 0.22787 0.218263
296 0 1 35 260 163 0.214724 0.170015 0.165485
297 0 1 24 201 107 0.224299 0.163652 0.155844
298 0 1 85 327 293 0.290102 0.274607 0.274194
299 0 1 29 208 147 0.197279 0.165847 0.16338
300 0 1 23 242 133 0.172932 0.128202 0.122667
301 0 1 31 267 123 0.252033 0.171062 0.158974
302 0 1 43 221 118 0.364407 0.266276 0.253687
303 0 1 69 331 254 0.271654 0.237968 0.235897
304 0 1 59 274 209 0.282297 0.246549 0.244306
305 0 1 68 314 234 0.290598 0.250863 0.248175
306 0 1 73 355 263 0.277567 0.238908 0.236246
307 0 1 52 331 241 0.215768 0.184111 0.181818
308 0 1 60 347 251 0.239044 0.203306 0.200669
309 0 1 57 390 261 0.218391 0.178658 0.175115
310 0 1 58 368 253 0.229249 0.190083 0.186795
311 0 1 59 368 275 0.214545 0.185465 0.183515
312 0 1 71 403 298 0.238255 0.204879 0.202568
313 0 1 62 382 298 0.208054 0.18376 0.182353
314 0 1 64 370 249 0.257028 0.210853 0.206785
315 0 1 88 399 314 0.280255 0.248617 0.246844
316 0 1 69 387 250 0.276 0.221832 0.216641
317 0 1 67 329 205 0.326829 0.257988 0.250936
318 0 1 64 405 268 0.238806 0.194261 0.190193
319 0 1 75 376 309 0.242718 0.220033 0.218978
320 0 1 98 414 336 0.291667 0.262758 0.261333
321 0 1 89 382 307 0.289902 0.25989 0.258345
322 0 1 80 386 317 0.252366 0.2287 0.227596
323 0 1 85 371 313 0.271565 0.249436 0.248538
324 0 1 106 419 344 0.30814 0.279203 0.277851
325 0 1 96 391 348 0.275862 0.260251 0.259811
326 0 1 117 409 354 0.330508 0.307484 0.306684
327 0 1 89 344 293 0.303754 0.280335 0.279435
328 0 1 106 403 360 0.294444 0.278293 0.277851
329 0 1 134 381 366 0.36612 0.358841 0.358768
330 0 1 78 368 311 0.250804 0.230563 0.22975
331 0 1 55 339 198 0.277778 0.21229 0.204842
332 0 1 74 318 227 0.325991 0.275426 0.27156
333 0 1 55 292 268 0.205224 0.196609 0.196429
334 0 1 33 241 141 0.234043 0.179018 0.172775
335 0 1 36 250 119 0.302521 0.208718 0.195122
336 0 1 48 300 211 0.227488 0.190783 0.187867
337 0 1 75 320 288 0.260417 0.247053 0.246711
338 0 1 73 322 213 0.342723 0.278744 0.272897
339 0 1 85 326 220 0.386364 0.317394 0.311355
340 0 1 102 391 283 0.360424 0.306633 0.302671
341 0 1 97 418 401 0.241895 0.236925 0.236874
342 0 1 145 462 412 0.351942 0.332352 0.331808
343 0 1 150 519 456 0.328947 0.308337 0.307692
344 0 1 176 551 523 0.33652 0.327858 0.327747
345 0 1 178 552 511 0.348337 0.335151 0.334901
346 0 1 171 532 484 0.353306 0.33699 0.336614
347 0 1 160 541 465 0.344086 0.319003 0.318091
348 0 1 173 552 512 0.337891 0.325418 0.325188
349 0 1 173 543 482 0.358921 0.33816 0.337561
350 0 1 172 546 510 0.337255 0.325947 0.325758
351 0 1 146 484 450 0.324444 0.312841 0.312634
352 0 1 155 536 490 0.316327 0.302448 0.302144
353 0 1 173 518 461 0.375271 0.354022 0.353422
354 0 1 164 520 466 0.351931 0.333157 0.332657
355 0 1 159 494 453 0.350993 0.336112 0.335797
356 0 1 124 486 341 0.363636 0.304598 0.299879
357 0 1 142 483 360 0.394444 0.340536 0.336892
358 0 1 155 466 334 0.464072 0.392885 0.3875
359 0 1 149 471 386 0.38601 0.349448 0.347725
360 0 1 144 453 413 0.348668 0.332919 0.332564
361 0 1 137 431 396 0.34596 0.331615 0.331318
362 0 1 125 421 323 0.386997 0.338975 0.336022
363 0 1 98 400 217 0.451613 0.332634 0.317666
364 0 1 124 447 274 0.452555 0.354318 0.343967
365 0 1 115 430 317 0.362776 0.311483 0.307898
366 0 1 123 420 313 0.392971 0.339241 0.335607
367 0 1 111 427 319 0.347962 0.300756 0.297587
368 0 1 107 422 242 0.442149 0.334827 0.322289
369 0 1 83 408 207 0.400966 0.285603 0.269919
370 0 1 113 409 257 0.439689 0.348538 0.339339
371 0 1 112 445 288 0.388889 0.312854 0.305593
372 0 1 107 422 269 0.39777 0.317579 0.309696
373 0 1 101 432 263 0.38403 0.299641 0.290647
374 0 1 111 460 320 0.346875 0.289314 0.284615
375 0 1 115 432 311 0.369775 0.313744 0.309556
376 0 1 106 428 315 0.336508 0.288688 0.28533
377 0 1 105 415 280 0.375 0.308025 0.302158
378 0 1 106 478 306 0.346405 0.27716 0.270408
379 0 1 106 454 322 0.329193 0.277236 0.273196
380 0 1 112 472 321 0.34891 0.287736 0.282472
381 0 1 129 472 341 0.378299 0.321545 0.317343
382 0 1 136 477 354 0.384181 0.330962 0.327316
383 0 1 149 483 350 0.425714 0.362392 0.357743
384 0 1 139 484 330 0.421212 0.347804 0.341523
385 0 1 133 513 345 0.385507 0.316143 0.310023
386 0 1 153 516 357 0.428571 0.356478 0.350515
387 0 1 133 512 341 0.390029 0.318302 0.311841
388 0 1 72 452 193 0.373057 0.243772 0.223256
389 0 1 107 517 255 0.419608 0.294692 0.277202
390 0 1 137 512 376 0.364362 0.312242 0.308559
391 0 1 116 484 260 0.446154 0.327001 0.311828
392 0 1 129 475 274 0.470803 0.357575 0.344459
393 0 1 142 531 331 0.429003 0.338709 0.329466
394 0 1 58 400 181 0.320442 0.215555 0.199656
395 0 1 92 454 215 0.427907 0.29447 0.275037
396 0 1 120 440 343 0.349854 0.308893 0.306513
397 0 1 134 497 399 0.33584 0.300912 0.299107
398 0 1 147 489 321 0.457944 0.371031 0.362963
399 0 1 156 466 410 0.380488 0.356894 0.356164
400 0 1 43 326 139 0.309353 0.202 0.184946
401 0 1 20 265 111 0.18018 0.116613 0.106383
402 0 1 78 414 186 0.419355 0.281085 0.26
403 0 1 102 422 216 0.472222 0.337845 0.319749
404 0 1 105 427 215 0.488372 0.346542 0.327103
405 0 1 142 488 447 0.317673 0.304036 0.303743
406 0 1 112 453 244 0.459016 0.336879 0.321377
407 0 1 48 316 139 0.345324 0.229029 0.210989
408 0 1 62 325 161 0.385093 0.271042 0.255144
409 0 1 51 268 143 0.356643 0.260516 0.248175
410 0 1 42 271 145 0.289655 0.211875 0.201923
411 0 1 68 267 198 0.343434 0.295747 0.292473
412 0 1 48 239 210 0.228571 0.214256 0.213808
413 0 1 51 259 305 0.196911 0.181456 0.180851
414 0 1 51 231 255 0.220779 0.210133 0.209877
415 0 1 10 144 111 0.0900901 0.0790965 0.0784314
416 0 1 23 197 165 0.139394 0.127571 0.127072
417 0 1 19 192 170 0.111765 0.105167 0.104972
418 0 1 18 194 186 0.0967742 0.0947578 0.0947368
419 0 1 30 216 234 0.138889 0.13344 0.133333
420 0 1 28 220 218 0.12844 0.127855 0.127854
421 0 1 30 242 261 0.123967 0.119369 0.119284
422 0 1 18 209 185 0.0972973 0.0915406 0.0913706
423 0 1 15 181 194 0.0828729 0.0800481 0.08
424 0 1 22 204 243 0.107843 0.0988108 0.098434
425 0 1 38 261 258 0.147287 0.146438 0.146435
426 0 1 36 230 260 0.156522 0.147215 0.146939
427 0 1 29 261 229 0.126638 0.118621 0.118367
428 0 1 33 254 220 0.15 0.1396 0.139241
429 0 1 26 303 231 0.112554 0.0982757 0.0973783
430 0 1 33 279 252 0.130952 0.124455 0.124294
431 0 1 52 303 284 0.183099 0.177265 0.177172
432 0 1 47 281 270 0.174074 0.170633 0.170599
433 0 1 34 233 256 0.145923 0.139213 0.139059
434 0 1 21 245 223 0.0941704 0.0898429 0.0897436
435 0 1 56 290 303 0.193103 0.188916 0.18887
436 0 1 46 301 270 0.17037 0.161359 0.161121
437 0 1 41 275 245 0.167347 0.157955 0.157692
438 0 1 59 327 295 0.2 0.189962 0.189711
439 0 1 45 274 254 0.177165 0.170577 0.170455
440 0 1 15 176 112 0.133929 0.106838 0.104167
441 0 1 18 188 149 0.120805 0.107548 0.106825
442 0 1 19 164 108 0.175926 0.142764 0.139706
443 0 1 18 151 119 0.151261 0.13428 0.133333
444 0 1 33 183 164 0.20122 0.190488 0.190202
445 0 1 31 222 156 0.198718 0.16658 0.164021
446 0 1 48 313 199 0.241206 0.192328 0.1875
447 0 1 52 311 171 0.304094 0.225489 0.215768
448 0 1 58 334 167 0.347305 0.245582 0.231537
449 0 1 80 375 219 0.365297 0.279159 0.26936
450 0 1 125 451 351 0.356125 0.314173 0.311721
451 0 1 141 497 465 0.303226 0.293302 0.293139
452 0 1 175 512 435 0.402299 0.370816 0.369588
453 0 1 160 484 417 0.383693 0.356147 0.355161
454 0 1 160 506 462 0.34632 0.330921 0.330579
455 0 1 156 491 446 0.349776 0.333362 0.332978
456 0 1 164 524 475 0.345263 0.328724 0.328328
457 0 1 166 509 486 0.341564 0.333758 0.333668
458 0 1 172 515 480 0.358333 0.345943 0.345729
459 0 1 167 520 465 0.35914 0.339616 0.339086
460 0 1 152 514 427 0.355972 0.32445 0.323061
461 0 1 169 503 461 0.366594 0.350956 0.350622
462 0 1 179 510 488 0.366803 0.358805 0.358717
463 0 1 175 493 469 0.373134 0.363939 0.363825
464 0 1 186 496 475 0.391579 0.3832 0.38311
465 0 1 173 478 463 0.37365 0.367741 0.367694
466 0 1 184 488 448 0.410714 0.393522 0.393162
467 0 1 168 482 459 0.366013 0.357174 0.357067
468 0 1 178 467 441 0.403628 0.392231 0.39207
469 0 1 150 434 385 0.38961 0.366958 0.3663
470 0 1 135 420 411 0.328467 0.324929 0.32491
471 0 1 150 448 419 0.357995 0.346215 0.346021
472 0 1 157 453 446 0.352018 0.349288 0.349277
473 0 1 154 438 410 0.37561 0.363406 0.363208
474 0 1 146 451 441 0.331066 0.327375 0.327354
475 0 1 144 442 429 0.335664 0.330691 0.330654
476 0 1 130 433 399 0.325815 0.312761 0.3125
477 0 1 109 394 358 0.304469 0.290226 0.289894
478 0 1 82 396 331 0.247734 0.226492 0.225585
479 0 1 106 389 361 0.293629 0.282864 0.282667
480 0 1 101 399 337 0.299703 0.275436 0.274457
481 0 1 97 389 346 0.280347 0.264398 0.263946
482 0 1 92 391 322 0.285714 0.259281 0.258065
483 0 1 79 356 248 0.318548 0.265874 0.261589
484 0 1 93 376 262 0.354962 0.296305 0.291536
485 0 1 90 386 290 0.310345 0.268998 0.266272
486 0 1 93 373 284 0.327465 0.285739 0.283105
487 0 1 94 339 273 0.344322 0.308992 0.30719
488 0 1 93 365 264 0.352273 0.299595 0.295707
489 0 1 90 378 303 0.29703 0.265935 0.264317
490 0 1 83 380 286 0.29021 0.25177 0.249249
491 0 1 94 397 295 0.318644 0.274677 0.271676
492 0 1 102 393 286 0.356643 0.304243 0.300442
493 0 1 101 406 300 0.336667 0.289399 0.286119
494 0 1 106 400 283 0.374558 0.315052 0.310395
495 0 1 111 416 304 0.365132 0.312133 0.308333
496 0 1 107 416 292 0.366438 0.307005 0.30226
497 0 1 116 416 290 0.4 0.333974 0.328612
498 0 1 81 408 230 0.352174 0.264418 0.253918
499 0 1 111 496 341 0.325513 0.269901 0.265233
500 0 1 119 493 343 0.346939 0.289385 0.284689
501 0 1 126 471 310 0.406452 0.329746 0.322663
502 0 1 141 521 379 0.372032 0.317308 0.313333
503 0 1 145 494 379 0.382586 0.335108 0.332188
504 0 1 138 519 394 0.350254 0.305174 0.3023
505 0 1 177 530 462 0.383117 0.357696 0.356855
506 0 1 184 561 471 0.390658 0.357953 0.356589
507 0 1 170 537 459 0.37037 0.342417 0.341365
508 0 1 194 542 481 0.403326 0.379953 0.379277
509 0 1 194 537 471 0.41189 0.385748 0.384921
510 0 1 192 533 466 0.412017 0.385252 0.384384
511 0 1 185 552 539 0.343228 0.339162 0.339138
512 0 1 196 551 561 0.355717 0.352532 0.352518
513 0 1 169 562 526 0.321293 0.310832 0.310662
514 0 1 193 546 540 0.357407 0.355438 0.355433
515 0 1 192 542 503 0.38171 0.36772 0.367464
516 0 1 147 511 477 0.308176 0.297747 0.297571
517 0 1 173 527 503 0.343936 0.336014 0.335922
518 0 1 189 527 501 0.377246 0.367822 0.367704
519 0 1 170 515 446 0.381166 0.354714 0.353798
520 0 1 158 505 469 0.336887 0.324657 0.324435
521 0 1 155 494 445 0.348315 0.330589 0.330138
522 0 1 129 451 369 0.349593 0.316219 0.314634
523 0 1 154 479 483 0.321503 0.320169 0.320166
524 0 1 137 425 356 0.384831 0.35221 0.350832
525 0 1 109 406 305 0.357377 0.309752 0.30661
526 0 1 109 419 339 0.321534 0.289214 0.287599
527 0 1 127 424 419 0.303103 0.30131 0.301305
528 0 1 149 441 396 0.376263 0.356549 0.356033
529 0 1 138 461 414 0.333333 0.315885 0.315429
530 0 1 136 445 393 0.346056 0.325209 0.324582
531 0 1 114 440 406 0.280788 0.269721 0.269504
532 0 1 116 410 369 0.314363 0.298231 0.297818
533 0 1 108 420 378 0.285714 0.271052 0.270677
534 0 1 97 372 375 0.260753 0.259708 0.259705
535 0 1 91 369 255 0.356863 0.296659 0.291667
536 0 1 101 354 372 0.285311 0.278322 0.278237
537 0 1 98 404 334 0.293413 0.266785 0.265583
538 0 1 109 405 381 0.286089 0.277483 0.277354
539 0 1 113 429 359 0.314763 0.28794 0.286802
540 0 1 115 419 395 0.291139 0.282678 0.282555
