#frame chA chB nCorr nA nB MNR GNR DICE
164 0 1 140 512 380 0.368421 0.317396 0.313901
165 0 1 130 495 380 0.342105 0.299743 0.297143
166 0 1 144 540 425 0.338824 0.300588 0.298446
167 0 1 167 552 451 0.370288 0.334702 0.333001
168 0 1 178 551 460 0.386957 0.353562 0.352127
169 0 1 169 544 435 0.388506 0.34741 0.34525
170 0 1 167 536 438 0.381279 0.344665 0.342916
171 0 1 185 531 459 0.40305 0.37473 0.373737
172 0 1 172 516 436 0.394495 0.362627 0.361345
173 0 1 151 506 408 0.370098 0.332332 0.330416
174 0 1 129 482 416 0.310096 0.288084 0.287305
175 0 1 103 440 315 0.326984 0.276666 0.272848
176 0 1 50 357 212 0.235849 0.181747 0.175747
177 0 1 66 356 229 0.28821 0.231154 0.225641
178 0 1 73 374 348 0.20977 0.202347 0.202216
179 0 1 69 348 292 0.236301 0.216455 0.215625
180 0 1 44 306 270 0.162963 0.153077 0.152778
181 0 1 49 326 307 0.159609 0.154888 0.154818
182 0 1 57 303 291 0.195876 0.191958 0.191919
183 0 1 59 304 292 0.202055 0.198027 0.197987
184 0 1 65 332 278 0.233813 0.213955 0.213115
185 0 1 70 309 275 0.254545 0.240133 0.239726
186 0 1 70 280 248 0.282258 0.26564 0.265152
187 0 1 65 295 254 0.255906 0.237457 0.236794
188 0 1 54 265 248 0.217742 0.210642 0.210526
189 0 1 65 269 297 0.241636 0.229964 0.229682
190 0 1 31 235 160 0.19375 0.15987 0.156962
191 0 1 44 272 196 0.22449 0.190564 0.188034
192 0 1 45 273 266 0.169173 0.16699 0.166976
193 0 1 42 274 219 0.191781 0.171456 0.170385
194 0 1 41 256 296 0.160156 0.148942 0.148551
195 0 1 38 224 197 0.192893 0.180895 0.180523
196 0 1 38 268 275 0.141791 0.139975 0.139963
197 0 1 46 242 265 0.190083 0.181647 0.18146
198 0 1 38 222 243 0.171171 0.163608 0.163441
199 0 1 31 273 198 0.156566 0.133336 0.131635
200 0 1 40 255 185 0.216216 0.184164 0.181818
201 0 1 35 261 211 0.165877 0.149144 0.148305
202 0 1 40 268 191 0.209424 0.176797 0.174292
203 0 1 44 249 242 0.181818 0.179244 0.179226
204 0 1 47 283 290 0.166078 0.164061 0.164049
205 0 1 56 330 257 0.217899 0.192293 0.190801
206 0 1 60 309 293 0.204778 0.199406 0.199336
207 0 1 69 309 287 0.240418 0.231702 0.231544
208 0 1 65 325 337 0.2 0.196407 0.196375
209 0 1 67 295 273 0.245421 0.236093 0.235915
210 0 1 61 291 222 0.274775 0.239998 0.237817
211 0 1 57 301 241 0.236515 0.211633 0.210332
212 0 1 64 340 277 0.231047 0.208545 0.207455
213 0 1 44 292 190 0.231579 0.186803 0.182573
214 0 1 29 284 117 0.247863 0.159091 0.144638
215 0 1 32 253 144 0.222222 0.167652 0.161209
216 0 1 49 300 218 0.224771 0.191605 0.189189
217 0 1 54 304 240 0.225 0.199918 0.198529
218 0 1 97 341 340 0.285294 0.284875 0.284875
219 0 1 98 359 355 0.276056 0.274514 0.27451
220 0 1 89 348 364 0.255747 0.250063 0.25
221 0 1 98 396 400 0.247475 0.246234 0.246231
222 0 1 96 376 399 0.255319 0.247851 0.247742
223 0 1 104 407 398 0.261307 0.258401 0.258385
224 0 1 116 371 402 0.312668 0.300371 0.300129
225 0 1 99 387 388 0.255814 0.255484 0.255484
226 0 1 114 388 380 0.3 0.296891 0.296875
227 0 1 134 441 403 0.332506 0.317858 0.317536
228 0 1 128 436 475 0.293578 0.281268 0.28101
229 0 1 138 422 405 0.340741 0.333807 0.333736
230 0 1 131 465 445 0.294382 0.287982 0.287912
231 0 1 123 429 301 0.408638 0.342289 0.336986
232 0 1 110 444 355 0.309859 0.277068 0.275344
233 0 1 137 471 430 0.318605 0.304422 0.304107
234 0 1 151 462 451 0.334812 0.330802 0.330778
235 0 1 132 461 457 0.28884 0.287584 0.287582
236 0 1 148 453 446 0.331839 0.329265 0.329255
237 0 1 127 429 390 0.325641 0.310487 0.310134
238 0 1 132 421 381 0.346457 0.329587 0.329177
239 0 1 116 402 326 0.355828 0.320432 0.318681
240 0 1 124 431 367 0.337875 0.311781 0.310777
241 0 1 123 441 371 0.331536 0.304088 0.302956
242 0 1 116 428 353 0.328612 0.298434 0.297055
243 0 1 139 439 375 0.370667 0.342584 0.341523
244 0 1 118 491 326 0.361963 0.294939 0.288862
245 0 1 123 463 297 0.414141 0.331693 0.323684
246 0 1 112 476 266 0.421053 0.314756 0.301887
247 0 1 105 480 270 0.388889 0.291667 0.28
248 0 1 117 442 282 0.414894 0.331398 0.323204
249 0 1 98 449 244 0.401639 0.296079 0.282828
250 0 1 102 499 273 0.373626 0.276356 0.264249
251 0 1 98 454 243 0.403292 0.29505 0.281205
252 0 1 109 453 242 0.450413 0.329207 0.313669
253 0 1 118 464 281 0.419929 0.326791 0.316779
254 0 1 101 433 274 0.368613 0.293226 0.285714
255 0 1 115 486 287 0.400697 0.307921 0.297542
256 0 1 114 443 270 0.422222 0.329626 0.319776
257 0 1 109 472 283 0.385159 0.298238 0.288742
258 0 1 90 441 279 0.322581 0.256579 0.25
259 0 1 104 466 275 0.378182 0.290519 0.280702
260 0 1 109 478 315 0.346032 0.280904 0.274905
261 0 1 105 474 295 0.355932 0.280795 0.273082
262 0 1 109 472 291 0.37457 0.294109 0.285714
263 0 1 119 488 318 0.374214 0.302081 0.295285
264 0 1 133 486 295 0.450847 0.351255 0.340589
265 0 1 120 492 252 0.47619 0.340799 0.322581
266 0 1 140 571 290 0.482759 0.344042 0.325203
267 0 1 136 544 320 0.425 0.32596 0.314815
268 0 1 130 545 303 0.429043 0.319907 0.306604
269 0 1 139 550 315 0.44127 0.333948 0.321387
270 0 1 122 495 236 0.516949 0.356945 0.333789
271 0 1 128 551 271 0.472325 0.331245 0.311436
272 0 1 135 547 313 0.43131 0.326263 0.313953
273 0 1 126 547 256 0.492188 0.336711 0.313823
274 0 1 146 509 310 0.470968 0.367547 0.356532
275 0 1 161 533 354 0.454802 0.370647 0.363021
276 0 1 142 530 292 0.486301 0.36096 0.345499
277 0 1 165 535 379 0.435356 0.366427 0.36105
278 0 1 163 498 342 0.476608 0.394966 0.388095
279 0 1 53 352 147 0.360544 0.232995 0.212425
280 0 1 110 480 213 0.516432 0.344019 0.31746
281 0 1 101 461 198 0.510101 0.334301 0.306525
282 0 1 111 483 195 0.569231 0.361686 0.327434
283 0 1 183 530 430 0.425581 0.383335 0.38125
284 0 1 96 459 224 0.428571 0.299392 0.281113
285 0 1 88 473 211 0.417062 0.278555 0.25731
286 0 1 110 479 225 0.488889 0.335069 0.3125
287 0 1 18 217 108 0.166667 0.117579 0.110769
288 0 1 31 257 137 0.226277 0.165209 0.15736
289 0 1 68 412 168 0.404762 0.258467 0.234483
290 0 1 88 413 225 0.391111 0.28868 0.275862
291 0 1 154 461 454 0.339207 0.336622 0.336612
292 0 1 139 466 426 0.326291 0.311973 0.311659
293 0 1 146 460 426 0.342723 0.329814 0.329571
294 0 1 78 380 254 0.307087 0.251065 0.246057
295 0 1 46 317 156 0.294872 0.206855 0.194503
296 0 1 38 285 150 0.253333 0.183787 0.174713
297 0 1 22 253 96 0.229167 0.141165 0.126074
298 0 1 85 350 305 0.278689 0.260157 0.259542
299 0 1 33 237 143 0.230769 0.179255 0.173684
300 0 1 29 254 136 0.213235 0.156031 0.148718
301 0 1 27 268 107 0.252336 0.159443 0.144
302 0 1 34 244 117 0.290598 0.201229 0.188366
303 0 1 84 361 291 0.28866 0.259167 0.257669
304 0 1 72 310 233 0.309013 0.267901 0.265193
305 0 1 71 335 255 0.278431 0.242921 0.240678
306 0 1 73 337 231 0.316017 0.261639 0.257042
307 0 1 72 328 247 0.291498 0.252957 0.250435
308 0 1 65 332 225 0.288889 0.237823 0.233393
309 0 1 57 374 243 0.234568 0.189076 0.184765
310 0 1 59 375 247 0.238866 0.19386 0.189711
311 0 1 49 366 243 0.201646 0.164306 0.16092
312 0 1 52 416 292 0.178082 0.149199 0.146893
313 0 1 82 393 316 0.259494 0.232688 0.231312
314 0 1 74 378 283 0.261484 0.226252 0.223903
315 0 1 89 394 318 0.279874 0.251437 0.25
316 0 1 70 383 256 0.273438 0.223552 0.219092
317 0 1 67 340 222 0.301802 0.24387 0.238434
318 0 1 73 365 254 0.287402 0.239751 0.235864
319 0 1 84 375 313 0.268371 0.245184 0.244186
320 0 1 107 386 349 0.30659 0.291526 0.291156
321 0 1 104 393 326 0.319018 0.290555 0.289291
322 0 1 88 360 276 0.318841 0.279175 0.27673
323 0 1 109 402 335 0.325373 0.297024 0.295794
324 0 1 124 422 355 0.349296 0.32037 0.319176
325 0 1 105 400 339 0.309735 0.285141 0.284168
326 0 1 122 400 325 0.375385 0.338367 0.336552
327 0 1 100 368 293 0.341297 0.304539 0.302572
328 0 1 115 401 352 0.326705 0.306094 0.305445
329 0 1 131 381 381 0.343832 0.343832 0.343832
330 0 1 74 377 302 0.245033 0.21931 0.217968
331 0 1 58 359 223 0.26009 0.204988 0.199313
332 0 1 76 343 222 0.342342 0.275417 0.269027
333 0 1 58 318 282 0.205674 0.193682 0.193333
334 0 1 26 239 175 0.148571 0.127132 0.125604
335 0 1 34 255 120 0.283333 0.194365 0.181333
336 0 1 47 291 211 0.222749 0.189675 0.187251
337 0 1 64 315 286 0.223776 0.213227 0.212978
338 0 1 53 307 211 0.251185 0.208241 0.204633
339 0 1 84 343 212 0.396226 0.311504 0.302703
340 0 1 85 353 270 0.314815 0.275328 0.272873
341 0 1 78 366 330 0.236364 0.224438 0.224138
342 0 1 125 403 348 0.359195 0.333786 0.332889
343 0 1 130 495 442 0.294118 0.277926 0.277481
344 0 1 162 520 451 0.359202 0.334522 0.333677
345 0 1 185 551 467 0.396146 0.364701 0.363458
346 0 1 185 567 502 0.368526 0.346759 0.346118
347 0 1 167 555 455 0.367033 0.332326 0.330693
348 0 1 186 545 509 0.365422 0.353147 0.352941
349 0 1 174 538 458 0.379913 0.35053 0.349398
350 0 1 173 556 526 0.328897 0.319901 0.319778
351 0 1 149 500 431 0.345708 0.320969 0.320086
352 0 1 167 534 494 0.338057 0.325149 0.324903
353 0 1 191 529 448 0.426339 0.392344 0.390993
354 0 1 181 550 495 0.365657 0.346892 0.346411
355 0 1 174 532 453 0.384106 0.354441 0.353299
356 0 1 133 491 290 0.458621 0.352462 0.340589
357 0 1 138 506 340 0.405882 0.332709 0.326241
358 0 1 148 497 335 0.441791 0.362711 0.355769
359 0 1 155 504 368 0.421196 0.359909 0.355505
360 0 1 147 485 394 0.373096 0.336278 0.334471
361 0 1 153 473 395 0.387342 0.353967 0.352535
362 0 1 125 489 330 0.378788 0.311171 0.30525
363 0 1 97 457 227 0.427313 0.301162 0.283626
364 0 1 124 483 264 0.469697 0.347253 0.331995
365 0 1 127 503 358 0.354749 0.29928 0.295006
366 0 1 135 494 367 0.367847 0.317057 0.313589
367 0 1 122 488 341 0.357771 0.29907 0.294331
368 0 1 113 526 303 0.372937 0.283051 0.272618
369 0 1 95 479 260 0.365385 0.269196 0.257104
370 0 1 136 496 320 0.425 0.341368 0.333333
371 0 1 139 513 372 0.373656 0.318189 0.314124
372 0 1 135 490 354 0.381356 0.324141 0.319905
373 0 1 120 494 325 0.369231 0.299486 0.29304
374 0 1 136 512 384 0.354167 0.306717 0.303571
375 0 1 134 504 355 0.377465 0.316793 0.311991
376 0 1 139 480 354 0.392655 0.337204 0.333333
377 0 1 126 442 333 0.378378 0.328426 0.325161
378 0 1 118 489 347 0.340058 0.286459 0.282297
379 0 1 139 497 369 0.376694 0.324581 0.321016
380 0 1 135 513 342 0.394737 0.322301 0.315789
381 0 1 142 508 361 0.393352 0.331591 0.326812
382 0 1 152 519 386 0.393782 0.339599 0.335912
383 0 1 163 525 373 0.436997 0.368344 0.363029
384 0 1 152 520 372 0.408602 0.345597 0.340807
385 0 1 137 514 313 0.4377 0.34156 0.331318
386 0 1 172 577 417 0.41247 0.350649 0.346076
387 0 1 141 527 388 0.363402 0.311816 0.308197
388 0 1 112 492 257 0.435798 0.31497 0.299065
389 0 1 143 558 316 0.452532 0.340546 0.327231
390 0 1 151 531 411 0.367397 0.323228 0.320594
391 0 1 126 515 293 0.430034 0.324364 0.311881
392 0 1 157 547 338 0.464497 0.36513 0.354802
393 0 1 155 525 332 0.466867 0.371264 0.361727
394 0 1 72 447 227 0.317181 0.22603 0.21365
395 0 1 105 469 253 0.41502 0.304819 0.290859
396 0 1 136 472 363 0.374656 0.32856 0.325749
397 0 1 165 487 401 0.411471 0.373377 0.371622
398 0 1 137 490 321 0.426791 0.345438 0.337855
399 0 1 160 497 430 0.372093 0.346105 0.3452
400 0 1 43 360 168 0.255952 0.174849 0.162879
401 0 1 27 267 115 0.234783 0.154085 0.141361
402 0 1 95 457 195 0.487179 0.318235 0.291411
403 0 1 121 460 231 0.52381 0.371194 0.350217
404 0 1 104 433 215 0.483721 0.340855 0.320988
405 0 1 171 513 449 0.380846 0.356299 0.355509
406 0 1 119 467 253 0.470356 0.346201 0.330556
407 0 1 55 343 161 0.341615 0.234047 0.218254
408 0 1 68 353 164 0.414634 0.282618 0.263056
409 0 1 41 297 129 0.317829 0.209465 0.192488
410 0 1 41 287 150 0.273333 0.197605 0.187643
411 0 1 69 306 194 0.35567 0.283196 0.276
412 0 1 43 250 159 0.27044 0.215675 0.210269
413 0 1 46 261 187 0.245989 0.208217 0.205357
414 0 1 35 248 122 0.286885 0.201216 0.189189
415 0 1 14 164 81 0.17284 0.121468 0.114286
416 0 1 12 167 90 0.133333 0.0978818 0.0933852
417 0 1 16 174 131 0.122137 0.105977 0.104918
418 0 1 16 184 184 0.0869565 0.0869565 0.0869565
419 0 1 43 217 213 0.201878 0.200009 0.2
420 0 1 40 207 222 0.193237 0.186594 0.18648
421 0 1 34 214 236 0.158879 0.151292 0.151111
422 0 1 16 188 175 0.0914286 0.0882109 0.0881543
423 0 1 17 167 181 0.101796 0.0977803 0.0977011
424 0 1 24 246 236 0.101695 0.0996065 0.0995851
425 0 1 31 213 206 0.150485 0.147992 0.147971
426 0 1 27 216 204 0.132353 0.128624 0.128571
427 0 1 28 283 204 0.137255 0.116533 0.11499
428 0 1 32 271 208 0.153846 0.134783 0.133612
429 0 1 30 277 196 0.153061 0.128752 0.12685
430 0 1 31 327 254 0.122047 0.107565 0.106713
431 0 1 49 314 293 0.167235 0.161546 0.16145
432 0 1 33 295 260 0.126923 0.119156 0.118919
433 0 1 36 231 224 0.160714 0.15826 0.158242
434 0 1 24 257 210 0.114286 0.103308 0.102784
435 0 1 54 294 284 0.190141 0.186879 0.186851
436 0 1 35 287 217 0.16129 0.140248 0.138889
437 0 1 41 321 231 0.177489 0.150565 0.148551
438 0 1 54 313 282 0.191489 0.181759 0.181513
439 0 1 45 283 222 0.202703 0.179532 0.178218
440 0 1 19 211 125 0.152 0.116992 0.113095
441 0 1 23 209 162 0.141975 0.124996 0.123989
442 0 1 17 152 107 0.158879 0.133302 0.131274
443 0 1 16 162 131 0.122137 0.109831 0.109215
444 0 1 14 188 148 0.0945946 0.0839302 0.0833333
445 0 1 30 230 137 0.218978 0.169004 0.163488
446 0 1 31 293 165 0.187879 0.140989 0.135371
447 0 1 48 303 151 0.317881 0.224404 0.211454
448 0 1 62 373 175 0.354286 0.242671 0.226277
449 0 1 89 425 198 0.449495 0.306805 0.285714
450 0 1 135 451 308 0.438312 0.362218 0.355731
451 0 1 144 515 436 0.330275 0.303889 0.302839
452 0 1 165 497 415 0.39759 0.363314 0.361842
453 0 1 169 502 406 0.416256 0.374345 0.372247
454 0 1 164 517 447 0.36689 0.34115 0.340249
455 0 1 172 511 447 0.384787 0.359885 0.359081
456 0 1 172 548 487 0.353183 0.332946 0.332367
457 0 1 167 538 473 0.353066 0.331051 0.330366
458 0 1 166 533 464 0.357759 0.333799 0.332999
459 0 1 163 540 442 0.368778 0.333641 0.331976
460 0 1 164 533 417 0.393285 0.347866 0.345263
461 0 1 177 531 438 0.40411 0.367019 0.365325
462 0 1 186 538 477 0.389937 0.367166 0.366502
463 0 1 189 533 476 0.397059 0.375228 0.374628
464 0 1 193 529 450 0.428889 0.39557 0.39428
465 0 1 205 531 466 0.439914 0.41211 0.411234
466 0 1 201 512 464 0.43319 0.412384 0.411885
467 0 1 184 513 449 0.4098 0.383386 0.382536
468 0 1 186 501 444 0.418919 0.394369 0.393651
469 0 1 162 474 389 0.416452 0.377269 0.375435
470 0 1 151 479 433 0.34873 0.331562 0.33114
471 0 1 164 468 441 0.371882 0.360995 0.360836
472 0 1 156 484 446 0.349776 0.335764 0.335484
473 0 1 165 447 424 0.389151 0.379007 0.378875
474 0 1 162 475 470 0.344681 0.342862 0.342857
475 0 1 159 439 452 0.362187 0.35694 0.356902
476 0 1 157 456 432 0.363426 0.353733 0.353604
477 0 1 148 453 418 0.354067 0.340114 0.339839
478 0 1 99 403 299 0.331104 0.285198 0.282051
479 0 1 130 433 377 0.344828 0.321758 0.320988
480 0 1 102 400 330 0.309091 0.280746 0.279452
481 0 1 112 405 350 0.32 0.297479 0.296689
482 0 1 112 365 334 0.335329 0.320773 0.320458
483 0 1 91 378 262 0.347328 0.289164 0.284375
484 0 1 102 374 255 0.4 0.330289 0.324324
485 0 1 101 384 291 0.347079 0.302141 0.299259
486 0 1 101 370 289 0.349481 0.308867 0.306525
487 0 1 102 368 283 0.360424 0.31607 0.313364
488 0 1 91 385 317 0.287066 0.260484 0.259259
489 0 1 91 379 300 0.303333 0.269874 0.268041
490 0 1 90 396 300 0.3 0.261116 0.258621
491 0 1 92 403 328 0.280488 0.253045 0.25171
492 0 1 102 396 303 0.336634 0.294463 0.291846
493 0 1 101 405 312 0.323718 0.28413 0.281729
494 0 1 114 408 326 0.349693 0.312583 0.310627
495 0 1 114 416 341 0.334311 0.302678 0.301189
496 0 1 109 430 312 0.349359 0.297588 0.293801
497 0 1 123 419 310 0.396774 0.341285 0.337449
498 0 1 103 421 253 0.407115 0.315599 0.305638
499 0 1 116 483 373 0.310992 0.273294 0.271028
500 0 1 119 490 376 0.316489 0.277239 0.274827
501 0 1 130 478 328 0.396341 0.328316 0.322581
502 0 1 149 517 437 0.340961 0.313473 0.312369
503 0 1 166 518 430 0.386046 0.35173 0.350211
504 0 1 155 523 419 0.369928 0.331111 0.329087
505 0 1 193 532 495 0.389899 0.376096 0.375852
506 0 1 195 567 474 0.411392 0.376144 0.37464
507 0 1 180 550 479 0.375783 0.35069 0.349854
508 0 1 178 543 480 0.370833 0.348658 0.347996
509 0 1 190 545 474 0.400844 0.373823 0.372915
510 0 1 198 542 501 0.39521 0.379968 0.379674
511 0 1 202 557 500 0.404 0.382771 0.382214
512 0 1 200 551 522 0.383142 0.372923 0.372787
513 0 1 195 532 494 0.394737 0.380378 0.380117
514 0 1 217 526 504 0.430556 0.421455 0.421359
515 0 1 211 532 492 0.428862 0.412424 0.412109
516 0 1 164 508 458 0.358079 0.34 0.339545
517 0 1 195 494 480 0.40625 0.400452 0.400411
518 0 1 188 498 474 0.396624 0.386949 0.386831
519 0 1 171 462 438 0.390411 0.380135 0.38
520 0 1 167 501 471 0.354565 0.343785 0.343621
521 0 1 159 489 463 0.343413 0.334158 0.334034
522 0 1 141 443 361 0.390582 0.352585 0.350746
523 0 1 157 452 449 0.349666 0.348504 0.348502
524 0 1 142 434 343 0.413994 0.368041 0.365508
525 0 1 94 420 299 0.314381 0.265257 0.261474
526 0 1 118 395 324 0.364198 0.329846 0.328234
527 0 1 124 422 381 0.325459 0.309245 0.308842
528 0 1 133 405 390 0.341026 0.334651 0.334591
529 0 1 126 451 399 0.315789 0.297027 0.296471
530 0 1 131 421 382 0.342932 0.326662 0.326276
531 0 1 114 440 375 0.304 0.280649 0.279755
532 0 1 116 417 358 0.324022 0.300226 0.299355
533 0 1 111 406 369 0.300813 0.286779 0.286452
534 0 1 93 394 367 0.253406 0.244569 0.244415
535 0 1 94 398 263 0.357414 0.290542 0.284418
536 0 1 105 406 395 0.265823 0.262197 0.262172
537 0 1 94 429 355 0.264789 0.240871 0.239796
538 0 1 106 428 408 0.259804 0.253661 0.253589
539 0 1 107 425 387 0.276486 0.263836 0.263547
540 0 1 109 446 389 0.280206 0.261688 0.261078
