#frame chA chB nCorr nA nB MNR GNR DICE
164 0 1 153 493 403 0.379653 0.343254 0.341518
165 0 1 140 482 408 0.343137 0.3157 0.314607
166 0 1 152 492 405 0.375309 0.340513 0.338907
167 0 1 182 510 462 0.393939 0.374943 0.374486
168 0 1 184 518 440 0.418182 0.385413 0.384134
169 0 1 180 515 454 0.396476 0.372255 0.371517
170 0 1 188 506 454 0.414097 0.392243 0.391667
171 0 1 176 491 477 0.368973 0.363674 0.363636
172 0 1 164 498 445 0.368539 0.348377 0.347826
173 0 1 144 474 397 0.36272 0.331954 0.330654
174 0 1 120 484 396 0.30303 0.274101 0.272727
175 0 1 98 429 296 0.331081 0.275012 0.270345
176 0 1 55 350 177 0.310734 0.220974 0.208729
177 0 1 58 347 217 0.267281 0.211365 0.205674
178 0 1 67 341 296 0.226351 0.210888 0.210361
179 0 1 58 294 256 0.226562 0.211414 0.210909
180 0 1 43 300 257 0.167315 0.154861 0.154399
181 0 1 45 314 295 0.152542 0.147855 0.147783
182 0 1 51 269 253 0.201581 0.195494 0.195402
183 0 1 47 318 283 0.166078 0.156672 0.156406
184 0 1 52 295 229 0.227074 0.200067 0.198473
185 0 1 50 293 249 0.200803 0.185113 0.184502
186 0 1 60 282 249 0.240964 0.226426 0.225989
187 0 1 55 261 249 0.220884 0.215746 0.215686
188 0 1 42 313 264 0.159091 0.146108 0.145581
189 0 1 60 286 275 0.218182 0.213945 0.213904
190 0 1 31 200 142 0.21831 0.183951 0.181287
191 0 1 41 263 195 0.210256 0.181046 0.179039
192 0 1 39 266 238 0.163866 0.155001 0.154762
193 0 1 34 236 170 0.2 0.169746 0.167488
194 0 1 35 260 226 0.154867 0.144387 0.144033
195 0 1 32 239 169 0.189349 0.159224 0.156863
196 0 1 33 220 203 0.162562 0.156155 0.156028
197 0 1 47 273 232 0.202586 0.186755 0.186139
198 0 1 45 251 214 0.21028 0.194164 0.193548
199 0 1 37 228 186 0.198925 0.179671 0.178744
200 0 1 36 280 188 0.191489 0.156908 0.153846
201 0 1 39 249 190 0.205263 0.179303 0.177677
202 0 1 41 256 165 0.248485 0.19949 0.194774
203 0 1 41 278 205 0.2 0.171745 0.169772
204 0 1 50 288 233 0.214592 0.193017 0.191939
205 0 1 49 313 219 0.223744 0.187155 0.184211
206 0 1 42 309 210 0.2 0.164877 0.16185
207 0 1 60 315 243 0.246914 0.216867 0.215054
208 0 1 58 342 276 0.210145 0.188782 0.187702
209 0 1 37 271 215 0.172093 0.153284 0.152263
210 0 1 60 310 204 0.294118 0.238592 0.233463
211 0 1 51 310 225 0.226667 0.193107 0.190654
212 0 1 65 355 254 0.255906 0.216462 0.213465
213 0 1 39 284 183 0.213115 0.171072 0.167024
214 0 1 32 289 129 0.248062 0.165732 0.15311
215 0 1 40 253 135 0.296296 0.216438 0.206186
216 0 1 39 274 234 0.166667 0.154022 0.153543
217 0 1 55 330 255 0.215686 0.189599 0.188034
218 0 1 84 344 331 0.253776 0.248935 0.248889
219 0 1 83 360 338 0.245562 0.237941 0.237822
220 0 1 76 357 354 0.214689 0.213785 0.213783
221 0 1 85 399 400 0.213033 0.212766 0.212766
222 0 1 89 395 394 0.225888 0.225602 0.225602
223 0 1 89 399 407 0.223058 0.220855 0.220844
224 0 1 105 364 395 0.288462 0.276911 0.27668
225 0 1 100 379 339 0.294985 0.278985 0.278552
226 0 1 106 421 395 0.268354 0.259936 0.259804
227 0 1 114 430 396 0.287879 0.276263 0.276029
228 0 1 125 456 440 0.284091 0.279062 0.279018
229 0 1 120 443 402 0.298507 0.284359 0.284024
230 0 1 123 481 455 0.27033 0.262922 0.262821
231 0 1 114 464 338 0.337278 0.287864 0.284289
232 0 1 109 467 359 0.303621 0.266208 0.263923
233 0 1 142 493 443 0.320542 0.303853 0.303419
234 0 1 141 481 459 0.30719 0.300082 0.3
235 0 1 147 486 458 0.320961 0.311578 0.311441
236 0 1 151 463 414 0.364734 0.344894 0.344356
237 0 1 132 447 417 0.316547 0.30574 0.305556
238 0 1 128 426 370 0.345946 0.322407 0.321608
239 0 1 115 399 344 0.334302 0.310407 0.309556
240 0 1 130 431 396 0.328283 0.314671 0.314389
241 0 1 121 428 383 0.315927 0.298857 0.298397
242 0 1 113 424 365 0.309589 0.287243 0.286439
243 0 1 136 422 364 0.373626 0.347002 0.346056
244 0 1 114 424 295 0.386441 0.322338 0.317107
245 0 1 121 449 313 0.386581 0.322768 0.317585
246 0 1 102 455 263 0.387833 0.29486 0.284123
247 0 1 94 435 248 0.379032 0.286192 0.275256
248 0 1 115 464 294 0.391156 0.311362 0.30343
249 0 1 89 435 237 0.375527 0.277186 0.264881
250 0 1 105 454 246 0.426829 0.314191 0.3
251 0 1 106 459 277 0.382671 0.297276 0.288043
252 0 1 110 458 259 0.42471 0.319382 0.306834
253 0 1 110 456 269 0.408922 0.314076 0.303448
254 0 1 106 445 286 0.370629 0.297128 0.290014
255 0 1 116 454 288 0.402778 0.3208 0.312668
256 0 1 108 466 297 0.363636 0.290304 0.283093
257 0 1 97 488 310 0.312903 0.249391 0.243108
258 0 1 106 468 304 0.348684 0.281026 0.274611
259 0 1 111 491 296 0.375 0.291163 0.282084
260 0 1 108 514 325 0.332308 0.264241 0.257449
261 0 1 102 491 304 0.335526 0.264011 0.256604
262 0 1 108 521 329 0.328267 0.26086 0.254118
263 0 1 122 517 338 0.360947 0.291848 0.28538
264 0 1 144 537 325 0.443077 0.344694 0.334107
265 0 1 140 528 284 0.492958 0.361536 0.344828
266 0 1 168 584 324 0.518519 0.386216 0.370044
267 0 1 154 563 331 0.465257 0.356741 0.344519
268 0 1 161 569 359 0.448468 0.356223 0.346983
269 0 1 159 586 348 0.456897 0.352094 0.340471
270 0 1 156 539 274 0.569343 0.405934 0.383764
271 0 1 151 596 303 0.49835 0.35533 0.335929
272 0 1 151 567 349 0.432665 0.339448 0.329694
273 0 1 144 561 286 0.503497 0.359499 0.340024
274 0 1 166 544 337 0.492582 0.387698 0.376844
275 0 1 167 570 383 0.436031 0.357421 0.350472
276 0 1 159 540 347 0.458213 0.367312 0.358512
277 0 1 172 553 429 0.400932 0.353132 0.350305
278 0 1 176 500 383 0.45953 0.402187 0.398641
279 0 1 58 366 153 0.379085 0.245099 0.223507
280 0 1 113 500 240 0.470833 0.326203 0.305405
281 0 1 101 455 213 0.474178 0.324434 0.302395
282 0 1 113 475 217 0.520737 0.351967 0.32659
283 0 1 178 541 432 0.412037 0.368196 0.365879
284 0 1 91 455 227 0.400881 0.283154 0.266862
285 0 1 102 447 194 0.525773 0.346374 0.318253
286 0 1 114 441 198 0.575758 0.385792 0.356808
287 0 1 21 245 101 0.207921 0.133498 0.121387
288 0 1 26 251 126 0.206349 0.146201 0.137931
289 0 1 59 409 173 0.34104 0.221803 0.202749
290 0 1 75 408 217 0.345622 0.252058 0.24
291 0 1 134 455 418 0.320574 0.307263 0.306987
292 0 1 126 435 388 0.324742 0.306697 0.306197
293 0 1 138 435 379 0.364116 0.339872 0.339066
294 0 1 79 389 300 0.263333 0.231255 0.229318
295 0 1 51 364 202 0.252475 0.188081 0.180212
296 0 1 36 302 180 0.2 0.154406 0.149378
297 0 1 29 260 125 0.232 0.160863 0.150649
298 0 1 100 350 334 0.299401 0.292478 0.292398
299 0 1 32 294 186 0.172043 0.136842 0.133333
300 0 1 32 254 155 0.206452 0.161275 0.156479
301 0 1 29 276 141 0.205674 0.147006 0.139089
302 0 1 36 242 173 0.208092 0.175943 0.173494
303 0 1 76 352 293 0.259386 0.236651 0.235659
304 0 1 57 286 247 0.230769 0.214459 0.213884
305 0 1 63 330 246 0.256098 0.221114 0.21875
306 0 1 69 333 225 0.306667 0.252078 0.247312
307 0 1 64 387 292 0.219178 0.190385 0.188513
308 0 1 64 369 275 0.232727 0.200909 0.198758
309 0 1 61 362 258 0.236434 0.199602 0.196774
310 0 1 60 436 299 0.200669 0.166178 0.163265
311 0 1 70 416 293 0.238908 0.200501 0.197461
312 0 1 68 409 314 0.216561 0.18975 0.188105
313 0 1 62 365 288 0.215278 0.191227 0.189893
314 0 1 64 399 284 0.225352 0.190123 0.187408
315 0 1 86 386 299 0.287625 0.253145 0.251095
316 0 1 73 369 273 0.267399 0.23 0.227414
317 0 1 64 352 235 0.27234 0.222523 0.218058
318 0 1 76 362 262 0.290076 0.246779 0.24359
319 0 1 77 361 308 0.25 0.23092 0.230194
320 0 1 101 388 338 0.298817 0.278899 0.278237
321 0 1 82 386 302 0.271523 0.240169 0.238372
322 0 1 98 369 310 0.316129 0.289756 0.28866
323 0 1 90 388 313 0.28754 0.258258 0.256776
324 0 1 99 426 337 0.293769 0.261286 0.259502
325 0 1 113 404 359 0.314763 0.296716 0.296199
326 0 1 111 413 332 0.334337 0.299764 0.297987
327 0 1 97 363 286 0.339161 0.301048 0.298921
328 0 1 111 417 350 0.317143 0.29055 0.289439
329 0 1 120 401 389 0.308483 0.303833 0.303797
330 0 1 90 392 333 0.27027 0.249102 0.248276
331 0 1 58 341 227 0.255507 0.208467 0.204225
332 0 1 90 330 228 0.394737 0.328109 0.322581
333 0 1 58 298 284 0.204225 0.19937 0.199313
334 0 1 34 204 150 0.226667 0.194365 0.19209
335 0 1 38 255 129 0.294574 0.209517 0.197917
336 0 1 50 281 207 0.241546 0.207315 0.204918
337 0 1 62 303 261 0.237548 0.22047 0.219858
338 0 1 59 279 208 0.283654 0.244917 0.2423
339 0 1 79 333 215 0.367442 0.295247 0.288321
340 0 1 76 355 267 0.284644 0.246856 0.244373
341 0 1 72 373 295 0.244068 0.217054 0.215569
342 0 1 125 443 348 0.359195 0.31836 0.316056
343 0 1 134 497 418 0.320574 0.293994 0.292896
344 0 1 172 530 451 0.381375 0.351805 0.350663
345 0 1 171 547 434 0.394009 0.35096 0.348624
346 0 1 189 558 469 0.402985 0.369452 0.368062
347 0 1 159 542 426 0.373239 0.330897 0.328512
348 0 1 172 543 468 0.367521 0.341197 0.340257
349 0 1 160 531 438 0.365297 0.331769 0.330237
350 0 1 174 569 527 0.330171 0.317752 0.317518
351 0 1 135 500 419 0.322196 0.294945 0.293798
352 0 1 158 520 483 0.327122 0.315269 0.315055
353 0 1 179 517 431 0.415313 0.379201 0.377637
354 0 1 174 545 492 0.353659 0.336023 0.335583
355 0 1 151 521 437 0.345538 0.316459 0.31524
356 0 1 117 473 321 0.364486 0.300264 0.29471
357 0 1 137 524 346 0.395954 0.321749 0.314943
358 0 1 149 509 347 0.429395 0.354538 0.348131
359 0 1 154 527 390 0.394872 0.33969 0.335878
360 0 1 153 492 428 0.357477 0.333416 0.332609
361 0 1 155 505 402 0.385572 0.344012 0.341786
362 0 1 135 507 358 0.377095 0.316875 0.312139
363 0 1 107 491 231 0.463203 0.317715 0.296399
364 0 1 126 519 287 0.439024 0.326472 0.312655
365 0 1 155 519 378 0.410053 0.349947 0.345596
366 0 1 162 560 441 0.367347 0.325988 0.323676
367 0 1 144 538 391 0.368286 0.313966 0.310011
368 0 1 128 534 305 0.419672 0.317168 0.305125
369 0 1 103 523 270 0.381481 0.274097 0.259773
370 0 1 151 532 355 0.425352 0.347462 0.340474
371 0 1 146 542 403 0.362283 0.312393 0.308995
372 0 1 150 512 369 0.406504 0.345099 0.340522
373 0 1 140 512 387 0.361757 0.314512 0.311457
374 0 1 156 515 370 0.421622 0.357372 0.352542
375 0 1 137 532 350 0.391429 0.31749 0.310658
376 0 1 147 519 433 0.339492 0.310091 0.308824
377 0 1 136 502 403 0.337469 0.302367 0.300552
378 0 1 128 509 392 0.326531 0.286555 0.284129
379 0 1 138 522 417 0.330935 0.295785 0.29393
380 0 1 148 510 423 0.349882 0.318645 0.317256
381 0 1 149 527 433 0.344111 0.311916 0.310417
382 0 1 150 522 449 0.334076 0.309837 0.30896
383 0 1 165 551 428 0.385514 0.339771 0.337079
384 0 1 164 546 415 0.395181 0.344527 0.341311
385 0 1 149 541 343 0.434402 0.345892 0.337104
386 0 1 179 598 433 0.413395 0.35177 0.347236
387 0 1 162 567 416 0.389423 0.333562 0.329603
388 0 1 106 495 231 0.458874 0.313471 0.292011
389 0 1 140 542 286 0.48951 0.355587 0.338164
390 0 1 163 552 399 0.408521 0.347321 0.342797
391 0 1 125 512 280 0.446429 0.330138 0.315657
392 0 1 146 500 320 0.45625 0.365 0.356098
393 0 1 155 514 338 0.45858 0.371871 0.36385
394 0 1 59 398 195 0.302564 0.211784 0.198988
395 0 1 98 446 216 0.453704 0.315742 0.296073
396 0 1 151 459 376 0.401596 0.363477 0.361677
397 0 1 172 512 443 0.388262 0.361153 0.360209
398 0 1 136 469 323 0.421053 0.349423 0.343434
399 0 1 189 507 458 0.412664 0.392216 0.39171
400 0 1 54 328 142 0.380282 0.250215 0.229787
401 0 1 30 288 105 0.285714 0.172516 0.152672
402 0 1 97 445 191 0.507853 0.332717 0.305031
403 0 1 116 454 232 0.5 0.357426 0.338192
404 0 1 115 483 244 0.471311 0.334988 0.316369
405 0 1 194 521 458 0.423581 0.397146 0.396323
406 0 1 124 489 268 0.462687 0.342531 0.327609
407 0 1 71 348 152 0.467105 0.308707 0.284
408 0 1 75 380 183 0.409836 0.284409 0.26643
409 0 1 52 287 145 0.358621 0.254905 0.240741
410 0 1 53 307 158 0.335443 0.240646 0.227957
411 0 1 71 337 204 0.348039 0.270787 0.262477
412 0 1 50 272 184 0.271739 0.2235 0.219298
413 0 1 73 273 268 0.272388 0.269882 0.269871
414 0 1 50 257 208 0.240385 0.216258 0.215054
415 0 1 17 172 134 0.126866 0.111978 0.111111
416 0 1 27 191 174 0.155172 0.148106 0.147945
417 0 1 26 173 151 0.172185 0.160865 0.160494
418 0 1 25 178 184 0.140449 0.138141 0.138122
419 0 1 50 255 256 0.196078 0.195695 0.195695
420 0 1 47 236 250 0.199153 0.193496 0.193416
421 0 1 43 224 220 0.195455 0.193702 0.193694
422 0 1 27 185 171 0.157895 0.151803 0.151685
423 0 1 21 202 216 0.10396 0.100535 0.100478
424 0 1 32 232 237 0.137931 0.136468 0.136461
425 0 1 48 219 226 0.219178 0.215757 0.21573
426 0 1 35 207 203 0.172414 0.17074 0.170732
427 0 1 38 275 219 0.173516 0.154844 0.153846
428 0 1 35 262 198 0.176768 0.153668 0.152174
429 0 1 35 288 205 0.170732 0.144044 0.141988
430 0 1 37 307 253 0.146245 0.132762 0.132143
431 0 1 57 309 263 0.21673 0.199948 0.199301
432 0 1 55 280 266 0.206767 0.201531 0.201465
433 0 1 41 277 272 0.150735 0.149369 0.149362
434 0 1 22 236 199 0.110553 0.101517 0.101149
435 0 1 55 284 304 0.193662 0.187183 0.187075
436 0 1 46 309 303 0.151815 0.150334 0.150327
437 0 1 52 286 266 0.195489 0.18853 0.188406
438 0 1 80 328 327 0.244648 0.244275 0.244275
439 0 1 49 279 262 0.187023 0.181236 0.181146
440 0 1 17 176 138 0.123188 0.109082 0.10828
441 0 1 28 205 167 0.167665 0.151329 0.150538
442 0 1 19 159 117 0.162393 0.139304 0.137681
443 0 1 19 170 143 0.132867 0.12186 0.121406
444 0 1 25 195 161 0.15528 0.141094 0.140449
445 0 1 35 248 163 0.214724 0.17408 0.170316
446 0 1 45 339 207 0.217391 0.169874 0.164835
447 0 1 56 324 161 0.347826 0.24519 0.230928
448 0 1 56 347 185 0.302703 0.221023 0.210526
449 0 1 87 421 257 0.338521 0.264491 0.256637
450 0 1 120 425 342 0.350877 0.314756 0.312907
451 0 1 146 488 464 0.314655 0.30682 0.306723
452 0 1 186 523 483 0.385093 0.370074 0.369781
453 0 1 184 514 461 0.399132 0.377995 0.377436
454 0 1 178 528 461 0.386117 0.360788 0.35996
455 0 1 186 518 468 0.397436 0.377768 0.377282
456 0 1 194 526 479 0.40501 0.386493 0.38607
457 0 1 180 523 475 0.378947 0.361139 0.360721
458 0 1 189 521 477 0.396226 0.379126 0.378758
459 0 1 172 534 454 0.378855 0.349325 0.348178
460 0 1 168 514 425 0.395294 0.359446 0.357827
461 0 1 172 549 472 0.364407 0.337887 0.336925
462 0 1 198 565 509 0.388998 0.369217 0.368715
463 0 1 199 537 499 0.398798 0.384429 0.38417
464 0 1 184 540 498 0.369478 0.354819 0.354528
465 0 1 211 532 502 0.420319 0.408296 0.408124
466 0 1 209 528 481 0.434511 0.414722 0.414272
467 0 1 200 524 484 0.413223 0.397138 0.396825
468 0 1 206 508 470 0.438298 0.421586 0.421268
469 0 1 175 494 447 0.391499 0.37241 0.371945
470 0 1 166 438 431 0.385151 0.382061 0.382048
471 0 1 180 495 462 0.38961 0.376399 0.376176
472 0 1 189 466 467 0.405579 0.405145 0.405145
473 0 1 186 477 465 0.4 0.394937 0.394904
474 0 1 161 436 424 0.379717 0.374455 0.374419
475 0 1 163 474 459 0.35512 0.349456 0.349411
476 0 1 173 445 467 0.388764 0.379496 0.379386
477 0 1 162 423 405 0.4 0.391397 0.391304
478 0 1 111 365 304 0.365132 0.333227 0.331839
479 0 1 137 418 383 0.357702 0.342399 0.342072
480 0 1 114 386 336 0.339286 0.316549 0.315789
481 0 1 124 389 340 0.364706 0.340963 0.340192
482 0 1 111 442 352 0.315341 0.281411 0.279597
483 0 1 91 380 273 0.333333 0.282532 0.278714
484 0 1 98 397 277 0.353791 0.295523 0.290801
485 0 1 104 408 320 0.325 0.287825 0.285714
486 0 1 87 406 309 0.281553 0.245628 0.243357
487 0 1 93 399 286 0.325175 0.275305 0.271533
488 0 1 100 388 291 0.343643 0.297603 0.294551
489 0 1 99 406 324 0.305556 0.27296 0.271233
490 0 1 90 414 302 0.298013 0.25453 0.251397
491 0 1 94 435 321 0.292835 0.251554 0.248677
492 0 1 98 431 328 0.298781 0.260646 0.258235
493 0 1 117 438 326 0.358896 0.309628 0.306283
494 0 1 120 444 339 0.353982 0.309307 0.306513
495 0 1 126 468 366 0.344262 0.304444 0.302158
496 0 1 114 472 344 0.331395 0.282914 0.279412
497 0 1 123 469 322 0.381988 0.316512 0.310999
498 0 1 93 451 282 0.329787 0.260778 0.253752
499 0 1 108 513 329 0.328267 0.262886 0.256532
500 0 1 128 509 360 0.355556 0.29902 0.294591
501 0 1 116 498 334 0.347305 0.284427 0.278846
502 0 1 148 548 401 0.369077 0.315718 0.311907
503 0 1 153 538 413 0.37046 0.324583 0.321767
504 0 1 136 539 401 0.339152 0.292531 0.289362
505 0 1 183 549 445 0.411236 0.370241 0.368209
506 0 1 192 544 406 0.472906 0.408544 0.404211
507 0 1 181 540 420 0.430952 0.380064 0.377083
508 0 1 184 559 459 0.400871 0.36325 0.361493
509 0 1 177 551 458 0.386463 0.352342 0.350842
510 0 1 189 545 449 0.420935 0.382068 0.380282
511 0 1 184 526 438 0.420091 0.383343 0.381743
512 0 1 189 553 530 0.356604 0.349109 0.34903
513 0 1 178 523 495 0.359596 0.349838 0.349705
514 0 1 191 540 507 0.376726 0.365033 0.364852
515 0 1 194 532 476 0.407563 0.385516 0.384921
516 0 1 163 516 456 0.357456 0.336032 0.335391
517 0 1 175 491 446 0.392377 0.373964 0.373533
518 0 1 185 523 493 0.375254 0.364332 0.364173
519 0 1 153 485 435 0.351724 0.333101 0.332609
520 0 1 150 488 455 0.32967 0.318329 0.318134
521 0 1 144 468 438 0.328767 0.318055 0.317881
522 0 1 118 456 350 0.337143 0.295369 0.292804
523 0 1 157 471 461 0.340564 0.336929 0.33691
524 0 1 144 446 359 0.401114 0.359872 0.357764
525 0 1 111 448 317 0.350158 0.294547 0.290196
526 0 1 123 429 324 0.37963 0.329916 0.326693
527 0 1 133 457 407 0.326781 0.308387 0.30787
528 0 1 138 446 408 0.338235 0.323505 0.323185
529 0 1 134 464 395 0.339241 0.313002 0.311991
530 0 1 126 415 398 0.316583 0.310031 0.309963
531 0 1 126 448 398 0.316583 0.298394 0.297872
532 0 1 121 444 382 0.316754 0.293807 0.292978
533 0 1 108 402 370 0.291892 0.280033 0.279793
534 0 1 101 414 386 0.261658 0.252655 0.2525
535 0 1 83 403 265 0.313208 0.253982 0.248503
536 0 1 101 400 404 0.2525 0.251247 0.251244
537 0 1 95 405 351 0.270655 0.251966 0.251323
538 0 1 117 437 371 0.315364 0.290575 0.289604
539 0 1 110 443 422 0.260664 0.25441 0.254335
540 0 1 113 454 418 0.270335 0.259395 0.259174
