#frame chA chB nCorr nA nB MNR GNR DICE
164 0 1 141 493 375 0.376 0.327929 0.324885
165 0 1 126 476 370 0.340541 0.300238 0.297872
166 0 1 140 519 426 0.328638 0.297742 0.296296
167 0 1 158 545 431 0.366589 0.326002 0.32377
168 0 1 160 536 411 0.389294 0.340892 0.337909
169 0 1 157 544 412 0.381068 0.331628 0.328452
170 0 1 159 526 422 0.376777 0.33748 0.335443
171 0 1 166 524 423 0.392435 0.352592 0.350581
172 0 1 162 526 397 0.40806 0.354509 0.351029
173 0 1 144 499 367 0.392371 0.336495 0.332564
174 0 1 118 469 330 0.357576 0.299943 0.295369
175 0 1 94 441 301 0.312292 0.258003 0.253369
176 0 1 51 342 191 0.267016 0.199545 0.19137
177 0 1 62 363 218 0.284404 0.220399 0.213425
178 0 1 63 347 269 0.234201 0.206205 0.204545
179 0 1 56 325 289 0.193772 0.182725 0.18241
180 0 1 49 276 232 0.211207 0.193641 0.192913
181 0 1 50 332 281 0.177936 0.1637 0.163132
182 0 1 50 286 270 0.185185 0.179931 0.179856
183 0 1 53 349 282 0.187943 0.168942 0.167987
184 0 1 58 322 263 0.220532 0.199307 0.198291
185 0 1 55 291 248 0.221774 0.204734 0.204082
186 0 1 53 315 277 0.191336 0.179424 0.179054
187 0 1 53 312 252 0.210317 0.189016 0.187943
188 0 1 55 321 273 0.201465 0.185793 0.185185
189 0 1 65 318 267 0.243446 0.223072 0.222222
190 0 1 26 217 138 0.188406 0.150246 0.146479
191 0 1 42 278 202 0.207921 0.177236 0.175
192 0 1 40 283 230 0.173913 0.156784 0.155945
193 0 1 36 241 181 0.198895 0.172367 0.170616
194 0 1 40 272 229 0.174672 0.160272 0.159681
195 0 1 35 253 180 0.194444 0.16401 0.161663
196 0 1 29 226 195 0.148718 0.138142 0.137767
197 0 1 48 270 229 0.209607 0.193037 0.192385
198 0 1 35 232 212 0.165094 0.157818 0.157658
199 0 1 36 239 166 0.216867 0.180738 0.177778
200 0 1 37 270 203 0.182266 0.158042 0.156448
201 0 1 34 252 192 0.177083 0.154571 0.153153
202 0 1 38 262 187 0.203209 0.171677 0.169265
203 0 1 40 256 217 0.184332 0.169711 0.169133
204 0 1 58 271 243 0.238683 0.226017 0.225681
205 0 1 40 296 236 0.169492 0.151342 0.150376
206 0 1 46 293 227 0.202643 0.178366 0.176923
207 0 1 60 290 261 0.229885 0.218088 0.217786
208 0 1 58 341 282 0.205674 0.187036 0.186196
209 0 1 58 280 234 0.247863 0.22659 0.225681
210 0 1 58 303 209 0.277512 0.23048 0.226562
211 0 1 52 301 224 0.232143 0.200261 0.198095
212 0 1 55 347 269 0.204461 0.18002 0.178571
213 0 1 41 290 193 0.212435 0.173303 0.169772
214 0 1 30 273 126 0.238095 0.161754 0.150376
215 0 1 28 246 136 0.205882 0.153081 0.146597
216 0 1 49 298 225 0.217778 0.189233 0.18738
217 0 1 52 306 250 0.208 0.188006 0.18705
218 0 1 68 350 315 0.215873 0.204795 0.204511
219 0 1 71 370 337 0.210682 0.201068 0.200849
220 0 1 77 405 396 0.194444 0.192272 0.19226
221 0 1 72 392 381 0.188976 0.186306 0.186287
222 0 1 83 408 372 0.223118 0.213048 0.212821
223 0 1 84 415 383 0.219321 0.210696 0.210526
224 0 1 101 368 395 0.274457 0.26491 0.264744
225 0 1 90 403 412 0.223325 0.220872 0.220859
226 0 1 101 392 386 0.261658 0.259648 0.25964
227 0 1 110 427 380 0.289474 0.273078 0.272615
228 0 1 115 442 457 0.260181 0.255875 0.25584
229 0 1 109 433 390 0.279487 0.265247 0.264885
230 0 1 117 461 419 0.279236 0.266212 0.265909
231 0 1 110 432 291 0.378007 0.310245 0.304288
232 0 1 95 445 357 0.266106 0.238347 0.236908
233 0 1 121 476 421 0.287411 0.270297 0.269788
234 0 1 125 449 441 0.283447 0.28091 0.280899
235 0 1 116 454 401 0.289277 0.271868 0.271345
236 0 1 136 490 451 0.301552 0.289303 0.289054
237 0 1 127 473 435 0.291954 0.279981 0.279736
238 0 1 119 448 385 0.309091 0.286535 0.285714
239 0 1 103 457 368 0.279891 0.251163 0.249697
240 0 1 110 449 413 0.266344 0.255443 0.25522
241 0 1 122 455 382 0.319372 0.292632 0.291517
242 0 1 115 446 377 0.30504 0.280453 0.279465
243 0 1 128 470 407 0.314496 0.29266 0.291904
244 0 1 100 448 344 0.290698 0.254731 0.252525
245 0 1 119 456 342 0.347953 0.301336 0.298246
246 0 1 107 499 304 0.351974 0.274724 0.266501
247 0 1 99 455 259 0.382239 0.28839 0.277311
248 0 1 120 457 299 0.401338 0.324629 0.31746
249 0 1 86 428 249 0.345382 0.263437 0.254062
250 0 1 110 457 260 0.423077 0.319116 0.306834
251 0 1 113 425 256 0.441406 0.342582 0.331865
252 0 1 100 432 237 0.421941 0.312524 0.298954
253 0 1 114 460 272 0.419118 0.322286 0.311475
254 0 1 110 426 264 0.416667 0.328009 0.318841
255 0 1 124 469 289 0.429066 0.336811 0.327177
256 0 1 101 424 249 0.405622 0.310841 0.300149
257 0 1 95 464 273 0.347985 0.266921 0.257802
258 0 1 88 419 249 0.353414 0.272443 0.263473
259 0 1 99 454 270 0.366667 0.282765 0.273481
260 0 1 102 457 269 0.379182 0.290915 0.280992
261 0 1 98 447 269 0.364312 0.282616 0.273743
262 0 1 105 465 264 0.397727 0.299682 0.288066
263 0 1 118 473 287 0.41115 0.320266 0.310526
264 0 1 122 470 309 0.394822 0.320134 0.313222
265 0 1 125 476 267 0.468165 0.350631 0.336474
266 0 1 135 512 281 0.480427 0.355914 0.340479
267 0 1 127 481 305 0.416393 0.331575 0.323155
268 0 1 141 487 297 0.474747 0.370746 0.359694
269 0 1 149 500 309 0.482201 0.379072 0.368356
270 0 1 133 464 237 0.561181 0.401068 0.379458
271 0 1 138 552 265 0.520755 0.360817 0.337821
272 0 1 132 524 318 0.415094 0.323366 0.313539
273 0 1 128 525 267 0.479401 0.341881 0.323232
274 0 1 140 520 317 0.44164 0.344823 0.334528
275 0 1 151 523 325 0.464615 0.366256 0.356132
276 0 1 145 542 333 0.435435 0.341308 0.331429
277 0 1 161 561 419 0.384248 0.332076 0.328571
278 0 1 168 520 365 0.460274 0.385621 0.379661
279 0 1 63 360 162 0.388889 0.260875 0.241379
280 0 1 108 499 230 0.469565 0.318794 0.296296
281 0 1 91 464 214 0.425234 0.288786 0.268437
282 0 1 103 471 222 0.463964 0.31853 0.297258
283 0 1 165 515 437 0.377574 0.347808 0.346639
284 0 1 101 477 226 0.446903 0.307615 0.28734
285 0 1 101 462 214 0.471963 0.321213 0.298817
286 0 1 111 451 207 0.536232 0.363287 0.337386
287 0 1 15 217 98 0.153061 0.10286 0.0952381
288 0 1 24 226 131 0.183206 0.139483 0.134454
289 0 1 67 402 176 0.380682 0.251887 0.231834
290 0 1 77 388 217 0.354839 0.265366 0.254545
291 0 1 136 467 423 0.321513 0.305992 0.305618
292 0 1 123 437 400 0.3075 0.294194 0.293907
293 0 1 129 432 386 0.334197 0.315903 0.315403
294 0 1 71 370 291 0.243986 0.216377 0.214826
295 0 1 49 302 191 0.256545 0.204021 0.198783
296 0 1 40 253 195 0.205128 0.180087 0.178571
297 0 1 27 236 115 0.234783 0.163892 0.153846
298 0 1 90 356 334 0.269461 0.261002 0.26087
299 0 1 36 245 166 0.216867 0.178511 0.175182
300 0 1 31 246 145 0.213793 0.164138 0.158568
301 0 1 32 274 129 0.248062 0.170208 0.158809
302 0 1 39 278 155 0.251613 0.187878 0.180139
303 0 1 80 332 287 0.278746 0.259167 0.258481
304 0 1 58 309 233 0.248927 0.216158 0.214022
305 0 1 63 346 277 0.227437 0.203499 0.202247
306 0 1 67 343 249 0.269076 0.22926 0.226351
307 0 1 64 339 252 0.253968 0.218968 0.216582
308 0 1 73 428 279 0.261649 0.211251 0.206506
309 0 1 64 392 231 0.277056 0.212682 0.205457
310 0 1 69 393 255 0.270588 0.217963 0.212963
311 0 1 65 426 280 0.232143 0.188204 0.184136
312 0 1 62 409 274 0.226277 0.185206 0.181552
313 0 1 69 360 285 0.242105 0.215415 0.213953
314 0 1 63 382 291 0.216495 0.188957 0.187221
315 0 1 78 384 291 0.268041 0.233336 0.231111
316 0 1 70 389 251 0.278884 0.22402 0.21875
317 0 1 60 364 232 0.258621 0.20647 0.201342
318 0 1 66 374 263 0.250951 0.210441 0.207221
319 0 1 82 368 326 0.251534 0.236745 0.236311
320 0 1 90 361 320 0.28125 0.264798 0.264317
321 0 1 93 394 348 0.267241 0.251157 0.250674
322 0 1 84 355 332 0.253012 0.244679 0.244541
323 0 1 80 348 291 0.274914 0.251393 0.250391
324 0 1 109 430 344 0.31686 0.283409 0.281654
325 0 1 117 396 369 0.317073 0.306073 0.305882
326 0 1 116 402 343 0.338192 0.312391 0.311409
327 0 1 100 370 320 0.3125 0.290619 0.289855
328 0 1 104 427 362 0.287293 0.264524 0.263625
329 0 1 120 393 379 0.316623 0.310932 0.310881
330 0 1 79 359 314 0.251592 0.235296 0.23477
331 0 1 59 350 237 0.248945 0.204854 0.201022
332 0 1 72 346 237 0.303797 0.251432 0.246998
333 0 1 52 302 287 0.181185 0.176628 0.17657
334 0 1 35 241 163 0.214724 0.17659 0.173267
335 0 1 43 277 130 0.330769 0.226598 0.211302
336 0 1 49 291 237 0.206751 0.186584 0.185606
337 0 1 68 325 317 0.214511 0.211854 0.211838
338 0 1 58 307 244 0.237705 0.211916 0.210526
339 0 1 67 341 232 0.288793 0.238207 0.233857
340 0 1 87 376 284 0.306338 0.266236 0.263636
341 0 1 78 403 367 0.212534 0.202819 0.202597
342 0 1 129 449 419 0.307876 0.297413 0.297235
343 0 1 121 492 435 0.278161 0.261552 0.261057
344 0 1 155 501 461 0.336226 0.322524 0.322245
345 0 1 195 535 460 0.423913 0.393078 0.39196
346 0 1 183 538 487 0.37577 0.357516 0.357073
347 0 1 157 535 465 0.337634 0.314772 0.314
348 0 1 170 506 489 0.347648 0.341758 0.341709
349 0 1 161 524 458 0.351528 0.328645 0.327902
350 0 1 167 542 530 0.315094 0.311587 0.311567
351 0 1 137 498 434 0.315668 0.294687 0.293991
352 0 1 154 517 505 0.304951 0.301391 0.30137
353 0 1 166 508 463 0.358531 0.342283 0.341916
354 0 1 176 527 493 0.356998 0.34529 0.345098
355 0 1 159 515 466 0.341202 0.324564 0.324159
356 0 1 137 492 321 0.426791 0.344735 0.337023
357 0 1 140 529 348 0.402299 0.326295 0.31927
358 0 1 156 509 353 0.441926 0.368026 0.361949
359 0 1 156 526 397 0.392947 0.341379 0.338028
360 0 1 154 499 421 0.365796 0.335992 0.334783
361 0 1 153 484 408 0.375 0.344301 0.343049
362 0 1 127 461 307 0.413681 0.337586 0.330729
363 0 1 104 465 227 0.45815 0.320106 0.300578
364 0 1 126 463 267 0.47191 0.358364 0.345205
365 0 1 143 480 348 0.41092 0.349885 0.345411
366 0 1 145 461 352 0.411932 0.359953 0.356704
367 0 1 117 425 297 0.393939 0.329316 0.3241
368 0 1 105 458 269 0.390335 0.299144 0.288858
369 0 1 87 421 225 0.386667 0.282675 0.26935
370 0 1 130 432 279 0.46595 0.374455 0.365682
371 0 1 119 419 320 0.371875 0.324986 0.322057
372 0 1 117 439 346 0.33815 0.300203 0.298089
373 0 1 98 448 325 0.301538 0.25683 0.253558
374 0 1 110 458 315 0.349206 0.289604 0.284605
375 0 1 116 454 315 0.368254 0.306743 0.301691
376 0 1 131 455 389 0.336761 0.31138 0.310427
377 0 1 118 435 351 0.336182 0.301984 0.300254
378 0 1 108 463 330 0.327273 0.276297 0.272383
379 0 1 116 485 372 0.311828 0.273096 0.270712
380 0 1 131 473 366 0.357924 0.314847 0.312277
381 0 1 143 509 399 0.358396 0.317315 0.314978
382 0 1 142 499 427 0.332553 0.307627 0.306695
383 0 1 158 518 395 0.4 0.349296 0.346112
384 0 1 144 514 380 0.378947 0.325829 0.322148
385 0 1 136 535 362 0.375691 0.309035 0.303233
386 0 1 156 556 391 0.398977 0.334579 0.329461
387 0 1 135 510 367 0.367847 0.312044 0.307868
388 0 1 88 502 248 0.354839 0.249405 0.234667
389 0 1 118 510 286 0.412587 0.308968 0.296482
390 0 1 168 538 446 0.376682 0.342966 0.341463
391 0 1 116 486 269 0.431227 0.320822 0.307285
392 0 1 155 527 320 0.484375 0.377443 0.365998
393 0 1 165 516 357 0.462185 0.384437 0.378007
394 0 1 76 426 202 0.376238 0.25908 0.242038
395 0 1 102 443 228 0.447368 0.320945 0.304024
396 0 1 160 509 391 0.409207 0.358652 0.355556
397 0 1 186 525 435 0.427586 0.389214 0.3875
398 0 1 159 497 322 0.493789 0.397458 0.388278
399 0 1 188 507 432 0.435185 0.401709 0.400426
400 0 1 60 356 154 0.38961 0.256251 0.235294
401 0 1 27 280 141 0.191489 0.135886 0.128266
402 0 1 87 442 208 0.418269 0.28693 0.267692
403 0 1 111 455 230 0.482609 0.343126 0.324088
404 0 1 102 468 224 0.455357 0.315031 0.294798
405 0 1 170 502 454 0.374449 0.356098 0.355649
406 0 1 116 473 255 0.454902 0.334008 0.318681
407 0 1 65 375 174 0.373563 0.254462 0.236794
408 0 1 78 367 205 0.380488 0.284371 0.272727
409 0 1 51 274 153 0.333333 0.249086 0.238876
410 0 1 48 304 195 0.246154 0.197146 0.192385
411 0 1 90 336 328 0.27439 0.271104 0.271084
412 0 1 57 290 288 0.197917 0.197233 0.197232
413 0 1 76 271 300 0.280443 0.266544 0.2662
414 0 1 52 288 276 0.188406 0.184439 0.184397
415 0 1 15 182 136 0.110294 0.0953424 0.0943396
416 0 1 27 202 191 0.141361 0.137458 0.137405
417 0 1 24 222 183 0.131148 0.119072 0.118519
418 0 1 19 222 225 0.0855856 0.0850131 0.0850112
419 0 1 49 255 270 0.192157 0.186743 0.186667
420 0 1 46 244 259 0.188525 0.182984 0.182903
421 0 1 41 251 271 0.163347 0.157204 0.157088
422 0 1 23 205 184 0.125 0.118425 0.118252
423 0 1 24 193 210 0.124352 0.119213 0.119107
424 0 1 36 230 235 0.156522 0.154848 0.154839
425 0 1 36 265 254 0.141732 0.138759 0.138728
426 0 1 36 223 245 0.161435 0.154016 0.153846
427 0 1 21 246 198 0.106061 0.0951523 0.0945946
428 0 1 26 279 234 0.111111 0.101757 0.101365
429 0 1 30 279 207 0.144928 0.124834 0.123457
430 0 1 33 282 240 0.1375 0.126848 0.126437
431 0 1 56 306 293 0.191126 0.187022 0.186978
432 0 1 55 279 275 0.2 0.198561 0.198556
433 0 1 43 235 252 0.182979 0.176699 0.176591
434 0 1 25 257 229 0.10917 0.103052 0.102881
435 0 1 52 299 299 0.173913 0.173913 0.173913
436 0 1 43 282 283 0.152482 0.152213 0.152212
437 0 1 45 287 218 0.206422 0.179905 0.178218
438 0 1 63 329 305 0.206557 0.198881 0.198738
439 0 1 39 266 240 0.1625 0.154354 0.15415
440 0 1 20 181 128 0.15625 0.131397 0.12945
441 0 1 23 228 162 0.141975 0.119675 0.117949
442 0 1 20 164 120 0.166667 0.142566 0.140845
443 0 1 27 183 143 0.188811 0.166905 0.165644
444 0 1 26 193 158 0.164557 0.14889 0.148148
445 0 1 36 268 153 0.235294 0.177783 0.171021
446 0 1 38 302 175 0.217143 0.165296 0.159329
447 0 1 58 316 163 0.355828 0.255559 0.242171
448 0 1 52 364 198 0.262626 0.193696 0.185053
449 0 1 67 397 210 0.319048 0.232044 0.220758
450 0 1 111 453 320 0.346875 0.291541 0.287193
451 0 1 127 486 428 0.296729 0.278461 0.277899
452 0 1 147 478 393 0.374046 0.339162 0.337543
453 0 1 143 487 404 0.35396 0.322389 0.320988
454 0 1 149 487 423 0.352246 0.328285 0.327473
455 0 1 164 494 422 0.388626 0.35919 0.358079
456 0 1 166 513 456 0.364035 0.343216 0.342621
457 0 1 143 515 450 0.317778 0.297048 0.296373
458 0 1 159 497 456 0.348684 0.333992 0.333683
459 0 1 159 507 438 0.363014 0.337409 0.336508
460 0 1 155 499 418 0.370813 0.339385 0.338059
461 0 1 160 509 432 0.37037 0.341208 0.340064
462 0 1 171 509 469 0.364606 0.349986 0.349693
463 0 1 165 488 451 0.365854 0.351711 0.351438
464 0 1 171 500 450 0.38 0.3605 0.36
465 0 1 176 502 468 0.376068 0.36311 0.362887
466 0 1 173 487 435 0.397701 0.375869 0.375271
467 0 1 174 490 446 0.390135 0.372206 0.371795
468 0 1 181 467 430 0.42093 0.403911 0.403567
469 0 1 160 484 431 0.37123 0.350315 0.349727
470 0 1 154 454 419 0.367542 0.35309 0.352806
471 0 1 161 476 456 0.35307 0.345573 0.345494
472 0 1 161 430 433 0.374419 0.373119 0.373117
473 0 1 189 493 486 0.388889 0.386118 0.386108
474 0 1 157 441 438 0.358447 0.357226 0.357224
475 0 1 154 479 462 0.333333 0.327365 0.327311
476 0 1 151 424 443 0.356132 0.348411 0.348328
477 0 1 130 439 414 0.31401 0.304938 0.304807
478 0 1 93 381 315 0.295238 0.268451 0.267241
479 0 1 119 405 402 0.29602 0.294921 0.294919
480 0 1 105 382 354 0.29661 0.285533 0.285326
481 0 1 105 395 354 0.29661 0.280795 0.280374
482 0 1 99 371 330 0.3 0.282938 0.282454
483 0 1 88 371 268 0.328358 0.27908 0.27543
484 0 1 102 343 265 0.384906 0.338322 0.335526
485 0 1 103 371 288 0.357639 0.315104 0.312595
486 0 1 100 359 278 0.359712 0.316541 0.313972
487 0 1 93 356 275 0.338182 0.297229 0.29477
488 0 1 96 379 304 0.315789 0.282823 0.281113
489 0 1 89 373 301 0.295681 0.265615 0.264095
490 0 1 94 379 261 0.360153 0.298874 0.29375
491 0 1 87 402 302 0.288079 0.249691 0.247159
492 0 1 89 401 290 0.306897 0.260987 0.257598
493 0 1 102 404 284 0.359155 0.301127 0.296512
494 0 1 108 397 292 0.369863 0.317203 0.313498
495 0 1 107 414 295 0.362712 0.306177 0.301834
496 0 1 99 398 271 0.365314 0.301446 0.295964
497 0 1 110 471 322 0.341615 0.282458 0.277427
498 0 1 78 455 248 0.314516 0.2322 0.221906
499 0 1 109 469 357 0.305322 0.266383 0.263923
500 0 1 112 514 406 0.275862 0.245173 0.243478
501 0 1 106 457 279 0.379928 0.296856 0.288043
502 0 1 135 507 417 0.323741 0.293604 0.292208
503 0 1 153 489 417 0.366906 0.33882 0.337748
504 0 1 138 483 349 0.395415 0.336119 0.331731
505 0 1 182 503 416 0.4375 0.39787 0.396083
506 0 1 185 508 423 0.437352 0.399089 0.397422
507 0 1 171 520 465 0.367742 0.347751 0.347208
508 0 1 173 538 475 0.364211 0.342222 0.34156
509 0 1 181 523 480 0.377083 0.361249 0.360917
510 0 1 190 530 491 0.386965 0.372456 0.372184
511 0 1 165 512 499 0.330661 0.326436 0.326409
512 0 1 179 511 506 0.353755 0.35202 0.352016
513 0 1 165 492 489 0.337423 0.336393 0.336391
514 0 1 198 497 496 0.399194 0.398792 0.398792
515 0 1 188 496 469 0.400853 0.38979 0.389637
516 0 1 147 482 456 0.322368 0.313553 0.313433
517 0 1 163 470 480 0.346809 0.343177 0.343158
518 0 1 165 457 466 0.36105 0.357547 0.35753
519 0 1 154 470 458 0.336245 0.331924 0.331897
520 0 1 136 459 441 0.30839 0.302283 0.302222
521 0 1 149 492 498 0.302846 0.301016 0.30101
522 0 1 129 453 353 0.365439 0.322592 0.320099
523 0 1 151 465 488 0.324731 0.316986 0.316894
524 0 1 143 442 352 0.40625 0.362538 0.360202
525 0 1 110 422 306 0.359477 0.306109 0.302198
526 0 1 109 407 317 0.343849 0.303459 0.301105
527 0 1 132 437 430 0.306977 0.304508 0.304498
528 0 1 145 434 426 0.340376 0.337224 0.337209
529 0 1 140 444 431 0.324826 0.320035 0.32
530 0 1 129 428 423 0.304965 0.303178 0.303173
531 0 1 134 437 378 0.354497 0.329699 0.328834
532 0 1 115 418 383 0.300261 0.287416 0.287141
533 0 1 109 405 359 0.303621 0.285859 0.28534
534 0 1 99 391 387 0.255814 0.254502 0.254499
535 0 1 81 408 251 0.322709 0.253115 0.245827
536 0 1 109 405 410 0.269136 0.26749 0.267485
537 0 1 94 418 371 0.253369 0.2387 0.238276
538 0 1 122 418 405 0.301235 0.296513 0.296476
539 0 1 129 449 430 0.3 0.293584 0.293515
540 0 1 116 434 424 0.273585 0.270415 0.270396
