#frame chA chB nCorr nA nB MNR GNR DICE
164 0 1 131 485 397 0.329975 0.298542 0.297052
165 0 1 129 491 418 0.308612 0.284748 0.283828
166 0 1 145 503 421 0.344418 0.315096 0.313853
167 0 1 174 520 469 0.371002 0.352339 0.351871
168 0 1 174 518 451 0.385809 0.359995 0.359133
169 0 1 174 522 458 0.379913 0.355862 0.355102
170 0 1 181 509 465 0.389247 0.372043 0.371663
171 0 1 175 504 468 0.373932 0.36033 0.360082
172 0 1 169 496 453 0.373068 0.356531 0.356164
173 0 1 139 479 422 0.329384 0.309165 0.308546
174 0 1 127 441 369 0.344173 0.314826 0.31358
175 0 1 98 428 323 0.303406 0.263574 0.260985
176 0 1 46 320 180 0.255556 0.191667 0.184
177 0 1 70 327 206 0.339806 0.269706 0.262664
178 0 1 67 344 345 0.194767 0.194485 0.194485
179 0 1 58 298 293 0.197952 0.196285 0.196277
180 0 1 47 269 217 0.21659 0.194532 0.193416
181 0 1 48 320 287 0.167247 0.158389 0.158155
182 0 1 54 272 247 0.218623 0.208334 0.208092
183 0 1 58 275 269 0.215613 0.213248 0.213235
184 0 1 45 301 276 0.163043 0.156126 0.155979
185 0 1 56 273 251 0.223108 0.213929 0.21374
186 0 1 52 274 245 0.212245 0.200699 0.200385
187 0 1 46 278 257 0.178988 0.172095 0.171963
188 0 1 48 251 238 0.201681 0.196388 0.196319
189 0 1 58 239 288 0.242678 0.221072 0.220114
190 0 1 25 199 123 0.203252 0.159794 0.15528
191 0 1 25 222 164 0.152439 0.131021 0.129534
192 0 1 34 251 217 0.156682 0.145684 0.145299
193 0 1 28 261 167 0.167665 0.134116 0.130841
194 0 1 36 231 255 0.155844 0.148329 0.148148
195 0 1 32 210 177 0.180791 0.165979 0.165375
196 0 1 30 256 237 0.126582 0.121794 0.121704
197 0 1 37 238 253 0.155462 0.150783 0.150713
198 0 1 35 222 212 0.165094 0.161333 0.16129
199 0 1 34 266 217 0.156682 0.141517 0.140787
200 0 1 38 237 193 0.196891 0.177677 0.176744
201 0 1 35 248 215 0.162791 0.151573 0.151188
202 0 1 40 259 208 0.192308 0.172337 0.171306
203 0 1 38 243 263 0.156379 0.150315 0.150198
204 0 1 47 282 277 0.169675 0.168164 0.168157
205 0 1 52 316 268 0.19403 0.178687 0.178082
206 0 1 63 310 299 0.210702 0.20693 0.206897
207 0 1 61 294 279 0.218638 0.212987 0.212914
208 0 1 65 324 336 0.200617 0.197002 0.19697
209 0 1 49 282 243 0.201646 0.187184 0.186667
210 0 1 50 286 211 0.236967 0.203538 0.201207
211 0 1 42 280 219 0.191781 0.169609 0.168337
212 0 1 65 326 257 0.252918 0.224563 0.222985
213 0 1 38 277 169 0.224852 0.175631 0.170404
214 0 1 26 285 107 0.242991 0.148888 0.132653
215 0 1 33 246 118 0.279661 0.193689 0.181319
216 0 1 40 283 196 0.204082 0.16984 0.167015
217 0 1 46 327 241 0.190871 0.163861 0.161972
218 0 1 68 333 314 0.216561 0.210292 0.210201
219 0 1 69 353 320 0.215625 0.205299 0.205052
220 0 1 72 319 345 0.225705 0.217034 0.216867
221 0 1 77 382 389 0.201571 0.199749 0.199741
222 0 1 85 378 371 0.229111 0.226979 0.226969
223 0 1 80 403 374 0.213904 0.206064 0.20592
224 0 1 109 380 390 0.286842 0.283141 0.283117
225 0 1 102 368 337 0.302671 0.289642 0.289362
226 0 1 105 382 393 0.274869 0.270995 0.270968
227 0 1 111 413 404 0.274752 0.271742 0.271726
228 0 1 130 442 461 0.294118 0.287993 0.287929
229 0 1 136 441 423 0.321513 0.314883 0.314815
230 0 1 128 474 458 0.279476 0.274719 0.274678
231 0 1 113 443 316 0.357595 0.302018 0.29776
232 0 1 99 448 358 0.276536 0.247204 0.245658
233 0 1 136 473 436 0.311927 0.299478 0.29923
234 0 1 143 463 452 0.316372 0.312591 0.312568
235 0 1 143 464 440 0.325 0.316483 0.316372
236 0 1 138 448 426 0.323944 0.31589 0.315789
237 0 1 133 414 421 0.321256 0.318574 0.318563
238 0 1 126 406 393 0.320611 0.315436 0.315394
239 0 1 112 392 338 0.331361 0.307692 0.306849
240 0 1 131 417 389 0.336761 0.325258 0.325062
241 0 1 130 435 368 0.353261 0.324919 0.323786
242 0 1 125 428 347 0.360231 0.324357 0.322581
243 0 1 141 430 369 0.382114 0.353974 0.352941
244 0 1 102 422 292 0.349315 0.290571 0.285714
245 0 1 121 447 309 0.391586 0.325576 0.320106
246 0 1 112 453 261 0.429119 0.325723 0.313726
247 0 1 101 444 250 0.404 0.303152 0.291066
248 0 1 99 419 258 0.383721 0.301105 0.292467
249 0 1 86 426 247 0.348178 0.265122 0.255572
250 0 1 101 415 226 0.446903 0.329794 0.315133
251 0 1 103 436 229 0.449782 0.325969 0.309774
252 0 1 103 471 268 0.384328 0.289907 0.278755
253 0 1 98 454 265 0.369811 0.282537 0.272601
254 0 1 92 427 267 0.344569 0.27247 0.26513
255 0 1 114 480 310 0.367742 0.295531 0.288608
256 0 1 94 443 288 0.326389 0.263166 0.257182
257 0 1 97 447 283 0.342756 0.272725 0.265753
258 0 1 99 458 289 0.342561 0.272116 0.26506
259 0 1 108 442 300 0.36 0.296587 0.291105
260 0 1 116 471 306 0.379085 0.305553 0.298584
261 0 1 110 454 288 0.381944 0.304207 0.296496
262 0 1 115 480 309 0.372168 0.298606 0.291508
263 0 1 127 488 320 0.396875 0.32138 0.314356
264 0 1 136 510 327 0.415902 0.333027 0.32497
265 0 1 132 513 280 0.471429 0.348286 0.332913
266 0 1 136 569 310 0.43871 0.323819 0.309443
267 0 1 147 543 337 0.436202 0.343639 0.334091
268 0 1 137 545 343 0.399417 0.316866 0.308559
269 0 1 139 566 324 0.429012 0.324589 0.31236
270 0 1 129 498 259 0.498069 0.359191 0.340819
271 0 1 124 545 277 0.447653 0.319142 0.301703
272 0 1 131 540 334 0.392216 0.308462 0.299771
273 0 1 119 532 272 0.4375 0.312829 0.29602
274 0 1 152 508 335 0.453731 0.368459 0.360617
275 0 1 149 518 339 0.439528 0.355567 0.347725
276 0 1 143 547 327 0.437309 0.338118 0.327231
277 0 1 142 538 433 0.327945 0.294207 0.292482
278 0 1 162 510 381 0.425197 0.367509 0.363636
279 0 1 59 327 152 0.388158 0.264641 0.246347
280 0 1 108 488 219 0.493151 0.330363 0.305516
281 0 1 94 449 212 0.443396 0.304675 0.284418
282 0 1 99 472 214 0.462617 0.311499 0.28863
283 0 1 167 510 428 0.390187 0.357445 0.356077
284 0 1 96 432 223 0.430493 0.309298 0.29313
285 0 1 96 441 193 0.497409 0.329059 0.302839
286 0 1 106 423 197 0.538071 0.3672 0.341935
287 0 1 21 223 108 0.194444 0.135318 0.126888
288 0 1 27 225 126 0.214286 0.160357 0.153846
289 0 1 62 385 170 0.364706 0.242347 0.223423
290 0 1 78 408 211 0.369668 0.265842 0.252019
291 0 1 135 433 441 0.311778 0.308937 0.308924
292 0 1 123 455 378 0.325397 0.296588 0.295318
293 0 1 123 450 424 0.290094 0.281589 0.281465
294 0 1 75 344 268 0.279851 0.24701 0.245098
295 0 1 48 307 164 0.292683 0.213919 0.203822
296 0 1 45 258 169 0.266272 0.215506 0.210773
297 0 1 24 258 120 0.2 0.136399 0.126984
298 0 1 90 339 327 0.275229 0.270314 0.27027
299 0 1 32 234 177 0.180791 0.157237 0.155718
300 0 1 29 212 140 0.207143 0.168332 0.164773
301 0 1 26 284 120 0.216667 0.140839 0.128713
302 0 1 34 239 147 0.231293 0.181393 0.176166
303 0 1 70 308 271 0.258303 0.242291 0.241796
304 0 1 62 282 226 0.274336 0.245591 0.244094
305 0 1 70 357 282 0.248227 0.220617 0.219092
306 0 1 68 329 249 0.273092 0.237581 0.235294
307 0 1 54 334 239 0.225941 0.191127 0.188482
308 0 1 71 414 299 0.237458 0.201801 0.199158
309 0 1 65 381 246 0.264228 0.212316 0.207337
310 0 1 53 384 248 0.21371 0.171745 0.167722
311 0 1 55 382 249 0.220884 0.178333 0.174326
312 0 1 55 399 284 0.193662 0.163387 0.161054
313 0 1 79 357 305 0.259016 0.23941 0.238671
314 0 1 74 353 273 0.271062 0.238376 0.236422
315 0 1 78 397 327 0.238532 0.216484 0.21547
316 0 1 74 375 257 0.287938 0.238369 0.234177
317 0 1 60 322 207 0.289855 0.232401 0.226843
318 0 1 61 372 254 0.240157 0.198446 0.194888
319 0 1 75 367 342 0.219298 0.211697 0.211566
320 0 1 97 379 339 0.286136 0.270615 0.270195
321 0 1 100 363 328 0.304878 0.289808 0.289436
322 0 1 85 366 321 0.264798 0.247985 0.247453
323 0 1 97 381 321 0.302181 0.277368 0.276353
324 0 1 106 387 342 0.309942 0.291365 0.290809
325 0 1 104 375 349 0.297994 0.287478 0.287293
326 0 1 108 375 345 0.313043 0.300261 0.3
327 0 1 93 354 288 0.322917 0.291263 0.28972
328 0 1 93 399 349 0.266476 0.249221 0.248663
329 0 1 113 368 368 0.307065 0.307065 0.307065
330 0 1 72 341 313 0.230032 0.220386 0.220183
331 0 1 49 333 197 0.248731 0.191311 0.184906
332 0 1 61 306 214 0.285047 0.238376 0.234615
333 0 1 47 300 272 0.172794 0.164533 0.164336
334 0 1 29 218 146 0.19863 0.162552 0.159341
335 0 1 38 230 121 0.31405 0.227786 0.216524
336 0 1 46 277 222 0.207207 0.185499 0.184369
337 0 1 63 298 284 0.221831 0.216558 0.216495
338 0 1 56 282 230 0.243478 0.219887 0.21875
339 0 1 78 330 226 0.345133 0.285617 0.280576
340 0 1 94 386 295 0.318644 0.278563 0.276065
341 0 1 79 412 348 0.227011 0.208636 0.207895
342 0 1 140 467 399 0.350877 0.324327 0.323326
343 0 1 128 474 457 0.280088 0.275019 0.274973
344 0 1 175 510 444 0.394144 0.367757 0.366876
345 0 1 179 503 450 0.397778 0.376238 0.375656
346 0 1 162 531 472 0.34322 0.323591 0.323031
347 0 1 150 512 423 0.35461 0.322319 0.320856
348 0 1 163 502 467 0.349036 0.336649 0.336429
349 0 1 163 500 437 0.372998 0.348708 0.347919
350 0 1 156 513 499 0.312625 0.30833 0.3083
351 0 1 144 458 417 0.345324 0.329505 0.329143
352 0 1 148 484 474 0.312236 0.308994 0.308977
353 0 1 159 489 437 0.363844 0.343955 0.343413
354 0 1 155 492 468 0.331197 0.323018 0.322917
355 0 1 146 472 419 0.348449 0.328303 0.327722
356 0 1 110 435 265 0.415094 0.323985 0.314286
357 0 1 121 479 316 0.382911 0.31101 0.304403
358 0 1 141 473 309 0.456311 0.368816 0.360614
359 0 1 137 486 372 0.36828 0.322204 0.319347
360 0 1 138 465 393 0.351145 0.322817 0.321678
361 0 1 139 456 383 0.362924 0.332608 0.331347
362 0 1 121 478 323 0.374613 0.307943 0.302122
363 0 1 85 451 218 0.389908 0.271083 0.254111
364 0 1 108 475 249 0.433735 0.314034 0.298343
365 0 1 137 492 360 0.380556 0.325527 0.321596
366 0 1 135 532 389 0.347044 0.296759 0.29316
367 0 1 129 512 360 0.358333 0.300472 0.295872
368 0 1 116 501 275 0.421818 0.312516 0.298969
369 0 1 89 464 219 0.406393 0.279196 0.260615
370 0 1 134 512 329 0.407295 0.326492 0.318668
371 0 1 131 497 381 0.343832 0.301044 0.298405
372 0 1 126 477 318 0.396226 0.323518 0.316981
373 0 1 122 496 366 0.333333 0.286338 0.283063
374 0 1 129 482 345 0.373913 0.316342 0.311971
375 0 1 126 502 360 0.35 0.296393 0.292343
376 0 1 143 476 382 0.374346 0.335352 0.333333
377 0 1 130 469 329 0.395137 0.330947 0.325815
378 0 1 127 505 396 0.320707 0.283995 0.281909
379 0 1 124 509 386 0.321244 0.279749 0.277095
380 0 1 132 511 391 0.337596 0.295308 0.292683
381 0 1 148 514 395 0.374684 0.328459 0.325633
382 0 1 152 519 416 0.365385 0.327125 0.325134
383 0 1 156 522 383 0.407311 0.348891 0.344751
384 0 1 148 525 383 0.386423 0.330052 0.325991
385 0 1 147 519 327 0.449541 0.356829 0.347518
386 0 1 171 571 389 0.439589 0.36283 0.35625
387 0 1 142 512 357 0.397759 0.332139 0.326812
388 0 1 106 476 225 0.471111 0.3239 0.302425
389 0 1 125 526 256 0.488281 0.340641 0.319693
390 0 1 157 548 409 0.383863 0.331625 0.328109
391 0 1 114 489 291 0.391753 0.302207 0.292308
392 0 1 139 518 315 0.44127 0.344108 0.333733
393 0 1 153 511 334 0.458084 0.370346 0.36213
394 0 1 63 405 186 0.33871 0.229539 0.213198
395 0 1 100 466 223 0.44843 0.310209 0.290276
396 0 1 128 460 350 0.365714 0.319005 0.316049
397 0 1 149 470 389 0.383033 0.348468 0.346915
398 0 1 148 452 302 0.490066 0.40058 0.392573
399 0 1 159 478 441 0.360544 0.346309 0.346028
400 0 1 51 342 151 0.337748 0.224424 0.206897
401 0 1 24 256 117 0.205128 0.138675 0.128686
402 0 1 88 427 205 0.429268 0.297435 0.278481
403 0 1 106 453 254 0.417323 0.312493 0.299859
404 0 1 91 428 222 0.40991 0.295218 0.28
405 0 1 156 504 460 0.33913 0.323989 0.323651
406 0 1 118 457 263 0.448669 0.340366 0.327778
407 0 1 70 375 181 0.38674 0.268685 0.251799
408 0 1 72 366 200 0.36 0.26612 0.254417
409 0 1 46 269 170 0.270588 0.215108 0.209567
410 0 1 53 294 208 0.254808 0.214324 0.211155
411 0 1 102 373 328 0.310976 0.291614 0.291013
412 0 1 53 289 248 0.21371 0.197971 0.197393
413 0 1 62 277 281 0.223827 0.222228 0.222222
414 0 1 41 248 208 0.197115 0.18052 0.179825
415 0 1 12 183 138 0.0869565 0.075512 0.0747664
416 0 1 20 208 167 0.11976 0.10731 0.106667
417 0 1 22 190 159 0.138365 0.126575 0.126074
418 0 1 24 183 184 0.131148 0.130791 0.13079
419 0 1 50 268 264 0.189394 0.187975 0.18797
420 0 1 36 229 248 0.157205 0.151063 0.150943
421 0 1 46 220 241 0.209091 0.199774 0.199566
422 0 1 25 178 187 0.140449 0.137028 0.136986
423 0 1 17 182 211 0.0934066 0.0867505 0.086514
424 0 1 31 213 224 0.14554 0.141921 0.141876
425 0 1 39 194 203 0.201031 0.196524 0.196474
426 0 1 29 232 246 0.125 0.121391 0.121339
427 0 1 20 238 212 0.0943396 0.0890376 0.0888889
428 0 1 29 236 201 0.144279 0.133151 0.132723
429 0 1 24 264 207 0.115942 0.102665 0.101911
430 0 1 19 267 234 0.0811966 0.0760134 0.0758483
431 0 1 33 277 260 0.126923 0.122967 0.122905
432 0 1 28 249 259 0.11245 0.110258 0.110236
433 0 1 30 229 249 0.131004 0.125633 0.125523
434 0 1 20 202 207 0.0990099 0.0978068 0.0977995
435 0 1 47 255 283 0.184314 0.174958 0.174721
436 0 1 36 287 284 0.126761 0.126096 0.126095
437 0 1 40 283 247 0.161943 0.151293 0.150943
438 0 1 62 291 309 0.213058 0.20676 0.206667
439 0 1 27 272 252 0.107143 0.103129 0.103053
440 0 1 14 162 130 0.107692 0.0964715 0.0958904
441 0 1 22 183 162 0.135802 0.127773 0.127536
442 0 1 13 130 106 0.122642 0.110744 0.110169
443 0 1 14 161 140 0.1 0.0932505 0.0930233
444 0 1 20 162 144 0.138889 0.130946 0.130719
445 0 1 21 205 137 0.153285 0.125309 0.122807
446 0 1 37 295 194 0.190722 0.154664 0.151329
447 0 1 45 283 151 0.298013 0.217686 0.207373
448 0 1 44 307 171 0.25731 0.192037 0.1841
449 0 1 76 375 207 0.36715 0.27278 0.261168
450 0 1 108 429 305 0.354098 0.298569 0.294278
451 0 1 123 445 420 0.292857 0.284512 0.284393
452 0 1 152 468 419 0.362769 0.343252 0.342728
453 0 1 153 474 413 0.37046 0.345802 0.344983
454 0 1 153 490 446 0.343049 0.327285 0.326923
455 0 1 154 490 431 0.357309 0.335107 0.334419
456 0 1 160 501 478 0.334728 0.326954 0.326864
457 0 1 162 498 463 0.349892 0.337373 0.337149
458 0 1 165 491 478 0.345188 0.340588 0.340557
459 0 1 169 504 452 0.373894 0.354081 0.353556
460 0 1 165 502 419 0.393795 0.35977 0.358306
461 0 1 172 501 444 0.387387 0.364685 0.364021
462 0 1 188 504 454 0.414097 0.39302 0.392484
463 0 1 181 483 466 0.388412 0.381515 0.381454
464 0 1 198 502 460 0.430435 0.412035 0.411642
465 0 1 178 486 451 0.394679 0.380201 0.379936
466 0 1 192 488 454 0.422908 0.407909 0.407643
467 0 1 176 475 458 0.384279 0.37734 0.377278
468 0 1 191 473 435 0.43908 0.421074 0.420705
469 0 1 177 448 419 0.422434 0.408533 0.408305
470 0 1 148 468 445 0.332584 0.324309 0.324206
471 0 1 170 470 436 0.389908 0.37554 0.375276
472 0 1 174 470 445 0.391011 0.38047 0.380328
473 0 1 179 449 433 0.413395 0.405962 0.405896
474 0 1 165 443 472 0.37246 0.360837 0.360656
475 0 1 170 449 454 0.378619 0.376528 0.376523
476 0 1 158 455 442 0.357466 0.352322 0.352285
477 0 1 137 401 394 0.347716 0.344667 0.344654
478 0 1 97 384 333 0.291291 0.271259 0.270572
479 0 1 123 375 395 0.328 0.319588 0.319481
480 0 1 103 385 355 0.290141 0.278607 0.278378
481 0 1 113 400 354 0.319209 0.300294 0.299735
482 0 1 105 389 346 0.303468 0.286204 0.285714
483 0 1 91 375 265 0.343396 0.288671 0.284375
484 0 1 101 354 256 0.394531 0.335506 0.331148
485 0 1 102 412 271 0.376384 0.305258 0.298682
486 0 1 88 385 267 0.329588 0.274471 0.269939
487 0 1 94 397 274 0.343066 0.285008 0.280179
488 0 1 95 395 303 0.313531 0.274602 0.272206
489 0 1 95 392 302 0.31457 0.276107 0.273775
490 0 1 95 396 293 0.324232 0.278896 0.275762
491 0 1 112 411 319 0.351097 0.309316 0.306849
492 0 1 105 406 293 0.358362 0.304434 0.300429
493 0 1 106 410 301 0.352159 0.301738 0.298172
494 0 1 122 412 304 0.401316 0.344726 0.340782
495 0 1 119 428 317 0.375394 0.323069 0.319463
496 0 1 113 409 319 0.354232 0.312839 0.31044
497 0 1 120 426 311 0.385852 0.329683 0.325644
498 0 1 79 455 260 0.303846 0.229686 0.220979
499 0 1 110 476 376 0.292553 0.260013 0.258216
500 0 1 126 489 388 0.324742 0.289268 0.287343
501 0 1 109 469 303 0.359736 0.289147 0.282383
502 0 1 146 523 433 0.337182 0.306802 0.305439
503 0 1 157 507 451 0.348115 0.328328 0.327766
504 0 1 141 525 400 0.3525 0.307687 0.304865
505 0 1 199 528 467 0.426124 0.400754 0.4
506 0 1 196 547 450 0.435556 0.395054 0.39318
507 0 1 191 520 474 0.402954 0.384718 0.384306
508 0 1 190 530 472 0.402542 0.379878 0.379242
509 0 1 192 545 456 0.421053 0.385142 0.383616
510 0 1 205 533 462 0.443723 0.413113 0.41206
511 0 1 197 526 465 0.423656 0.398334 0.397578
512 0 1 223 534 499 0.446894 0.432 0.431752
513 0 1 188 507 456 0.412281 0.390995 0.390447
514 0 1 195 535 510 0.382353 0.373313 0.373206
515 0 1 199 544 490 0.406122 0.385439 0.384913
516 0 1 159 510 477 0.333333 0.322369 0.322188
517 0 1 180 505 486 0.37037 0.363336 0.363269
518 0 1 189 494 481 0.392931 0.387727 0.387692
519 0 1 170 467 438 0.388128 0.375884 0.375691
520 0 1 171 499 465 0.367742 0.354993 0.354772
521 0 1 155 498 452 0.34292 0.326699 0.326316
522 0 1 137 441 338 0.405325 0.354848 0.351733
523 0 1 166 470 445 0.373034 0.362977 0.362842
524 0 1 140 457 369 0.379404 0.340923 0.338983
525 0 1 111 400 314 0.353503 0.313205 0.310924
526 0 1 112 385 342 0.327485 0.308656 0.308116
527 0 1 135 425 437 0.317647 0.313255 0.313225
528 0 1 147 456 484 0.322368 0.312905 0.312766
529 0 1 135 438 425 0.317647 0.312898 0.312862
530 0 1 136 407 423 0.334152 0.327772 0.327711
531 0 1 119 404 395 0.301266 0.297891 0.297872
532 0 1 114 379 374 0.304813 0.302796 0.302789
533 0 1 101 377 389 0.267905 0.26374 0.263708
534 0 1 112 370 380 0.302703 0.298693 0.298667
535 0 1 94 353 268 0.350746 0.305614 0.302738
536 0 1 104 347 366 0.299712 0.291829 0.291725
537 0 1 99 386 352 0.28125 0.268578 0.268293
538 0 1 103 394 365 0.282192 0.271608 0.27141
539 0 1 105 381 363 0.289256 0.282341 0.282258
