#frame chA chB nCorr nA nB MNR GNR DICE
192 0 1 40 275 226 0.176991 0.16045 0.159681
193 0 1 37 234 180 0.205556 0.180284 0.178744
194 0 1 42 233 230 0.182609 0.181429 0.181425
195 0 1 31 230 174 0.178161 0.154961 0.153465
196 0 1 31 221 215 0.144186 0.142215 0.142202
197 0 1 41 218 247 0.188073 0.176688 0.176344
198 0 1 29 268 249 0.116466 0.112262 0.112186
199 0 1 38 239 188 0.202128 0.179269 0.177986
200 0 1 36 236 177 0.20339 0.176141 0.174334
201 0 1 34 295 208 0.163462 0.137258 0.135189
202 0 1 47 268 186 0.252688 0.210511 0.207048
203 0 1 44 268 220 0.2 0.181207 0.180328
204 0 1 46 274 276 0.167883 0.167274 0.167273
205 0 1 53 291 222 0.238739 0.208522 0.206628
206 0 1 51 305 256 0.199219 0.182516 0.181818
207 0 1 79 321 274 0.288321 0.266379 0.265546
208 0 1 71 345 295 0.240678 0.222555 0.221875
209 0 1 65 289 235 0.276596 0.24942 0.248092
210 0 1 62 296 201 0.308458 0.254184 0.249497
211 0 1 53 294 217 0.24424 0.209832 0.207436
212 0 1 71 329 263 0.269962 0.24137 0.239865
213 0 1 46 259 165 0.278788 0.222518 0.216981
214 0 1 36 228 106 0.339623 0.23157 0.215569
215 0 1 28 244 122 0.229508 0.162287 0.153005
216 0 1 51 293 209 0.244019 0.206093 0.203187
217 0 1 64 290 213 0.300469 0.257508 0.254473
218 0 1 100 334 306 0.326797 0.3128 0.3125
219 0 1 110 347 343 0.3207 0.318846 0.318841
220 0 1 106 387 431 0.273902 0.259544 0.259169
221 0 1 135 413 440 0.326877 0.316689 0.31653
222 0 1 137 410 443 0.334146 0.32146 0.321219
223 0 1 143 433 463 0.330254 0.319375 0.319196
224 0 1 162 460 507 0.352174 0.335453 0.335057
225 0 1 136 440 419 0.324582 0.316742 0.316647
226 0 1 129 434 391 0.329923 0.313153 0.312727
227 0 1 152 481 484 0.316008 0.315027 0.315026
228 0 1 175 500 559 0.35 0.331015 0.3305
229 0 1 159 505 459 0.346405 0.330252 0.329876
230 0 1 155 521 480 0.322917 0.30995 0.30969
231 0 1 141 484 350 0.402857 0.34258 0.338129
232 0 1 124 489 404 0.306931 0.278982 0.277716
233 0 1 159 496 479 0.331942 0.326203 0.326154
234 0 1 166 469 480 0.353945 0.349865 0.349842
235 0 1 162 477 479 0.339623 0.338913 0.338912
236 0 1 157 447 451 0.35123 0.349669 0.349666
237 0 1 138 469 466 0.296137 0.295189 0.295187
238 0 1 133 418 412 0.322816 0.32049 0.320482
239 0 1 120 416 347 0.345821 0.315842 0.314548
240 0 1 133 410 375 0.354667 0.339191 0.338854
241 0 1 134 436 409 0.327628 0.317322 0.31716
242 0 1 122 409 366 0.333333 0.315324 0.314839
243 0 1 136 411 388 0.350515 0.340567 0.340426
244 0 1 106 461 321 0.330218 0.275552 0.2711
245 0 1 109 437 308 0.353896 0.297105 0.292617
246 0 1 107 449 264 0.405303 0.310784 0.30014
247 0 1 100 415 232 0.431034 0.322279 0.309119
248 0 1 118 429 266 0.443609 0.349311 0.339568
249 0 1 79 410 220 0.359091 0.263041 0.250794
250 0 1 100 420 227 0.440529 0.323864 0.309119
251 0 1 103 446 267 0.385768 0.298479 0.28892
252 0 1 107 447 242 0.442149 0.325329 0.310595
253 0 1 112 443 264 0.424242 0.327502 0.316832
254 0 1 103 418 263 0.391635 0.31065 0.302496
255 0 1 107 457 282 0.379433 0.298058 0.289581
256 0 1 92 430 284 0.323944 0.263266 0.257703
257 0 1 90 436 272 0.330882 0.261345 0.254237
258 0 1 100 434 291 0.343643 0.28139 0.275862
259 0 1 103 427 291 0.353952 0.292198 0.286908
260 0 1 107 467 319 0.335423 0.277223 0.272265
261 0 1 98 428 290 0.337931 0.278167 0.272981
262 0 1 95 471 315 0.301587 0.246637 0.24173
263 0 1 112 480 325 0.344615 0.283567 0.278261
264 0 1 116 481 321 0.361371 0.295211 0.289277
265 0 1 117 483 275 0.425455 0.32103 0.308707
266 0 1 133 552 315 0.422222 0.318953 0.306805
267 0 1 130 519 317 0.410095 0.320501 0.311005
268 0 1 133 531 322 0.413043 0.321645 0.311841
269 0 1 131 555 325 0.403077 0.308449 0.297727
270 0 1 129 486 235 0.548936 0.381714 0.357836
271 0 1 120 542 285 0.421053 0.305323 0.290206
272 0 1 126 531 340 0.370588 0.29654 0.289323
273 0 1 117 522 261 0.448276 0.316979 0.298851
274 0 1 154 524 365 0.421918 0.352135 0.346457
275 0 1 165 524 384 0.429688 0.367835 0.363436
276 0 1 142 493 305 0.465574 0.366197 0.35589
277 0 1 157 548 406 0.386699 0.332848 0.32914
278 0 1 162 480 362 0.447514 0.388633 0.384798
279 0 1 53 336 140 0.378571 0.244367 0.222689
280 0 1 96 462 205 0.468293 0.311942 0.287856
281 0 1 77 451 194 0.396907 0.260316 0.23876
282 0 1 90 455 201 0.447761 0.297604 0.27439
283 0 1 163 521 474 0.343882 0.328004 0.327638
284 0 1 101 457 235 0.429787 0.308198 0.291908
285 0 1 94 439 211 0.445498 0.308855 0.289231
286 0 1 111 429 216 0.513889 0.364643 0.344186
287 0 1 21 213 98 0.214286 0.14535 0.135048
288 0 1 29 210 101 0.287129 0.199126 0.186495
289 0 1 62 369 152 0.407895 0.261792 0.238004
290 0 1 81 381 190 0.426316 0.301055 0.283713
291 0 1 143 443 421 0.339667 0.331126 0.331019
292 0 1 142 468 421 0.337292 0.319907 0.31946
293 0 1 139 442 426 0.326291 0.320331 0.320276
294 0 1 68 351 238 0.285714 0.23527 0.2309
295 0 1 52 328 196 0.265306 0.205087 0.198473
296 0 1 38 250 171 0.222222 0.183787 0.180523
297 0 1 28 222 104 0.269231 0.184274 0.171779
298 0 1 79 316 285 0.277193 0.263246 0.262895
299 0 1 30 221 147 0.204082 0.166443 0.163043
300 0 1 26 200 119 0.218487 0.168533 0.163009
301 0 1 25 214 102 0.245098 0.169213 0.158228
302 0 1 32 241 151 0.211921 0.167746 0.163265
303 0 1 73 267 240 0.304167 0.288378 0.287968
304 0 1 64 261 222 0.288288 0.265878 0.26501
305 0 1 66 317 277 0.238267 0.222728 0.222222
306 0 1 69 314 233 0.296137 0.255098 0.252285
307 0 1 60 328 237 0.253165 0.215199 0.212389
308 0 1 57 400 282 0.202128 0.169715 0.167155
309 0 1 56 385 239 0.23431 0.184611 0.179487
310 0 1 62 379 262 0.236641 0.196753 0.193448
311 0 1 53 413 265 0.2 0.160206 0.156342
312 0 1 58 370 277 0.209386 0.18117 0.179289
313 0 1 70 357 296 0.236486 0.215337 0.214395
314 0 1 60 346 298 0.201342 0.186855 0.186335
315 0 1 68 368 309 0.220065 0.201653 0.200886
316 0 1 63 369 257 0.245136 0.204579 0.201278
317 0 1 54 322 220 0.245455 0.202887 0.199262
318 0 1 64 340 264 0.242424 0.213618 0.211921
319 0 1 67 336 316 0.212025 0.205618 0.205521
320 0 1 97 378 366 0.265027 0.260787 0.260753
321 0 1 90 374 351 0.25641 0.248401 0.248276
322 0 1 87 337 316 0.275316 0.2666 0.266462
323 0 1 90 379 336 0.267857 0.252205 0.251748
324 0 1 99 423 348 0.284483 0.258033 0.256809
325 0 1 103 388 349 0.295129 0.279904 0.279512
326 0 1 110 396 339 0.324484 0.300224 0.29932
327 0 1 89 349 291 0.305842 0.279274 0.278125
328 0 1 106 387 360 0.294444 0.283987 0.283802
329 0 1 128 381 361 0.354571 0.345139 0.345013
330 0 1 77 348 306 0.251634 0.235961 0.235474
331 0 1 56 285 171 0.327485 0.253669 0.245614
332 0 1 74 316 228 0.324561 0.27569 0.272059
333 0 1 51 285 249 0.204819 0.191447 0.191011
334 0 1 27 216 132 0.204545 0.159901 0.155172
335 0 1 37 266 133 0.278196 0.196714 0.185464
336 0 1 53 284 199 0.266332 0.222941 0.219462
337 0 1 68 300 241 0.282158 0.252895 0.251386
338 0 1 49 269 196 0.25 0.213399 0.210753
339 0 1 66 340 220 0.3 0.24132 0.235714
340 0 1 78 375 267 0.292135 0.246504 0.242991
341 0 1 82 390 314 0.261146 0.234324 0.232955
342 0 1 130 459 386 0.336788 0.308847 0.307692
343 0 1 153 509 453 0.337748 0.318628 0.318087
344 0 1 210 546 517 0.40619 0.395255 0.395108
345 0 1 200 548 486 0.411523 0.387545 0.386847
346 0 1 200 555 527 0.379507 0.36981 0.369686
347 0 1 177 541 500 0.354 0.340322 0.340058
348 0 1 186 525 523 0.355641 0.354962 0.354962
349 0 1 178 532 476 0.37395 0.353721 0.353175
350 0 1 185 542 549 0.341328 0.339145 0.339138
351 0 1 150 491 439 0.341686 0.323086 0.322581
352 0 1 165 513 494 0.334008 0.327764 0.327706
353 0 1 174 505 452 0.384956 0.364195 0.363636
354 0 1 167 533 496 0.336694 0.324797 0.324587
355 0 1 161 504 454 0.354626 0.336576 0.336117
356 0 1 125 452 309 0.404531 0.334473 0.328515
357 0 1 127 461 307 0.413681 0.337586 0.330729
358 0 1 138 480 311 0.44373 0.357173 0.348925
359 0 1 135 475 351 0.384615 0.330623 0.326877
360 0 1 152 460 384 0.395833 0.361659 0.36019
361 0 1 133 450 356 0.373596 0.332292 0.330025
362 0 1 119 413 276 0.431159 0.352466 0.345428
363 0 1 100 444 220 0.454545 0.319961 0.301205
364 0 1 113 457 260 0.434615 0.327819 0.315202
365 0 1 119 430 316 0.376582 0.322827 0.319035
366 0 1 124 445 311 0.398714 0.33332 0.328042
367 0 1 105 422 282 0.37234 0.304375 0.298295
368 0 1 98 445 254 0.385827 0.291494 0.280401
369 0 1 74 395 202 0.366337 0.261974 0.247906
370 0 1 107 395 250 0.428 0.340499 0.331783
371 0 1 89 401 265 0.335849 0.27302 0.267267
372 0 1 101 421 294 0.343537 0.287082 0.282517
373 0 1 94 428 286 0.328671 0.268672 0.263305
374 0 1 96 436 286 0.335664 0.27186 0.265928
375 0 1 95 450 286 0.332168 0.26481 0.258152
376 0 1 108 444 352 0.306818 0.273188 0.271357
377 0 1 94 449 316 0.297468 0.249552 0.245752
378 0 1 88 446 299 0.294314 0.240979 0.236242
379 0 1 100 473 321 0.311526 0.256636 0.251889
380 0 1 119 462 317 0.375394 0.310954 0.30552
381 0 1 120 482 328 0.365854 0.301801 0.296296
382 0 1 121 466 342 0.353801 0.303095 0.299505
383 0 1 135 493 334 0.404192 0.332688 0.326481
384 0 1 114 478 317 0.359621 0.292861 0.286792
385 0 1 110 505 310 0.354839 0.278014 0.269939
386 0 1 130 520 349 0.372493 0.305161 0.299194
387 0 1 112 504 331 0.338369 0.274213 0.268263
388 0 1 85 450 220 0.386364 0.270148 0.253731
389 0 1 111 520 297 0.373737 0.282451 0.271726
390 0 1 138 529 359 0.384401 0.316668 0.310811
391 0 1 101 483 266 0.379699 0.281778 0.269693
392 0 1 122 478 292 0.417808 0.326554 0.316883
393 0 1 139 476 298 0.466443 0.369065 0.359173
394 0 1 70 392 177 0.39548 0.265747 0.246046
395 0 1 84 423 194 0.43299 0.29323 0.272285
396 0 1 132 421 302 0.437086 0.370194 0.365145
397 0 1 147 424 340 0.432353 0.387164 0.384817
398 0 1 130 411 270 0.481481 0.390248 0.381791
399 0 1 149 462 376 0.396277 0.357496 0.355609
400 0 1 54 363 156 0.346154 0.226923 0.208092
401 0 1 26 250 104 0.25 0.161245 0.146893
402 0 1 92 411 194 0.474227 0.325811 0.304132
403 0 1 94 429 224 0.419643 0.303232 0.287902
404 0 1 99 427 222 0.445946 0.321547 0.305085
405 0 1 167 482 451 0.370288 0.358183 0.357985
406 0 1 110 448 277 0.397112 0.312258 0.303448
407 0 1 64 353 179 0.357542 0.254605 0.240602
408 0 1 72 355 208 0.346154 0.264964 0.255773
409 0 1 38 268 161 0.236025 0.182938 0.177156
410 0 1 53 270 222 0.238739 0.21648 0.215447
411 0 1 82 329 344 0.24924 0.243746 0.243685
412 0 1 52 277 256 0.203125 0.195274 0.195122
413 0 1 59 256 256 0.230469 0.230469 0.230469
414 0 1 38 239 196 0.193878 0.175573 0.174713
415 0 1 14 192 144 0.0972222 0.0841969 0.0833333
416 0 1 19 210 157 0.121019 0.104639 0.103542
417 0 1 23 194 153 0.150327 0.1335 0.132565
418 0 1 18 169 146 0.123288 0.114592 0.114286
419 0 1 30 253 219 0.136986 0.12745 0.127119
420 0 1 28 235 208 0.134615 0.126646 0.126411
421 0 1 19 210 194 0.0979381 0.0941333 0.0940594
422 0 1 26 191 164 0.158537 0.146904 0.146479
423 0 1 17 203 177 0.0960452 0.0896839 0.0894737
424 0 1 18 207 181 0.0994475 0.0929925 0.0927835
425 0 1 30 199 173 0.17341 0.161686 0.16129
426 0 1 24 182 179 0.134078 0.132969 0.132964
427 0 1 17 266 205 0.0829268 0.0728 0.0721868
428 0 1 23 244 190 0.121053 0.106821 0.105991
429 0 1 22 259 193 0.11399 0.0983998 0.0973451
430 0 1 24 310 222 0.108108 0.0914858 0.0902256
431 0 1 34 287 271 0.125461 0.121914 0.121864
432 0 1 30 249 219 0.136986 0.128469 0.128205
433 0 1 30 242 226 0.132743 0.12828 0.128205
434 0 1 19 222 175 0.108571 0.0963958 0.0957179
435 0 1 42 276 260 0.161538 0.156786 0.156716
436 0 1 27 275 279 0.0981818 0.0974755 0.0974729
437 0 1 39 264 242 0.161157 0.154296 0.15415
438 0 1 54 286 307 0.188811 0.182239 0.182125
439 0 1 43 253 224 0.191964 0.180628 0.180294
440 0 1 23 198 145 0.158621 0.135741 0.134111
441 0 1 26 201 163 0.159509 0.143642 0.142857
442 0 1 18 150 110 0.163636 0.14013 0.138462
443 0 1 21 156 143 0.146853 0.140601 0.140468
444 0 1 22 182 172 0.127907 0.124343 0.124294
445 0 1 29 217 150 0.193333 0.160739 0.158038
446 0 1 34 265 179 0.189944 0.15611 0.153153
447 0 1 35 251 121 0.289256 0.200835 0.188172
448 0 1 42 329 147 0.285714 0.190982 0.176471
449 0 1 74 371 177 0.418079 0.288774 0.270073
450 0 1 95 395 257 0.36965 0.298166 0.291411
451 0 1 127 434 396 0.320707 0.306345 0.306024
452 0 1 156 486 425 0.367059 0.343251 0.342481
453 0 1 148 473 416 0.355769 0.333645 0.332958
454 0 1 146 476 419 0.348449 0.326921 0.326257
455 0 1 151 480 422 0.35782 0.335506 0.334812
456 0 1 151 491 420 0.359524 0.332515 0.331504
457 0 1 149 460 414 0.359903 0.341434 0.340961
458 0 1 171 515 486 0.351852 0.341802 0.341658
459 0 1 150 508 470 0.319149 0.30698 0.306748
460 0 1 153 513 408 0.375 0.334428 0.332248
461 0 1 156 514 447 0.348993 0.325454 0.324662
462 0 1 170 510 489 0.347648 0.340416 0.34034
463 0 1 166 486 475 0.349474 0.345496 0.345473
464 0 1 183 491 474 0.386076 0.379333 0.379275
465 0 1 181 482 469 0.385927 0.380688 0.380652
466 0 1 191 469 464 0.411638 0.409438 0.409432
467 0 1 172 479 467 0.368308 0.363666 0.363636
468 0 1 180 458 452 0.39823 0.395613 0.395604
469 0 1 157 445 404 0.388614 0.370279 0.369847
470 0 1 140 462 437 0.320366 0.311578 0.311457
471 0 1 165 462 435 0.37931 0.36806 0.367893
472 0 1 148 434 423 0.349882 0.345419 0.345391
473 0 1 156 456 431 0.361949 0.351887 0.351747
474 0 1 145 421 402 0.360697 0.352463 0.352369
475 0 1 161 438 472 0.36758 0.354093 0.353846
476 0 1 142 411 430 0.345499 0.337779 0.337693
477 0 1 130 388 393 0.335052 0.332913 0.332907
478 0 1 97 409 337 0.287834 0.261273 0.260054
479 0 1 120 390 404 0.307692 0.302314 0.302267
480 0 1 95 379 343 0.276968 0.263486 0.263158
481 0 1 108 382 330 0.327273 0.304183 0.303371
482 0 1 100 402 347 0.288184 0.267746 0.267023
483 0 1 85 359 257 0.330739 0.279837 0.275974
484 0 1 92 355 269 0.342007 0.297713 0.294872
485 0 1 102 347 279 0.365591 0.327818 0.325879
486 0 1 100 406 309 0.323625 0.28233 0.27972
487 0 1 91 359 295 0.308475 0.27963 0.278287
488 0 1 90 371 299 0.301003 0.270222 0.268657
489 0 1 94 374 287 0.327526 0.286914 0.284418
490 0 1 82 367 288 0.284722 0.252223 0.250382
491 0 1 99 396 323 0.306502 0.276813 0.275382
492 0 1 94 390 334 0.281437 0.260449 0.259668
493 0 1 101 398 307 0.32899 0.288942 0.286525
494 0 1 106 388 316 0.335443 0.302724 0.301136
495 0 1 117 419 320 0.365625 0.319524 0.316644
496 0 1 110 391 313 0.351438 0.314436 0.3125
497 0 1 120 414 304 0.394737 0.338255 0.334262
498 0 1 84 412 246 0.341463 0.263854 0.255319
499 0 1 116 464 366 0.31694 0.281487 0.279518
500 0 1 130 456 358 0.363128 0.321751 0.31941
501 0 1 120 425 308 0.38961 0.331674 0.327422
502 0 1 133 508 401 0.331671 0.294678 0.292629
503 0 1 147 495 403 0.364764 0.329126 0.327394
504 0 1 138 491 396 0.348485 0.312961 0.311161
505 0 1 162 495 420 0.385714 0.355294 0.354098
506 0 1 177 506 413 0.428571 0.387189 0.385201
507 0 1 168 492 418 0.401914 0.370458 0.369231
508 0 1 182 524 472 0.385593 0.365961 0.365462
509 0 1 169 519 456 0.370614 0.347393 0.346667
510 0 1 186 514 458 0.406114 0.383353 0.382716
511 0 1 170 516 463 0.367171 0.347803 0.347293
512 0 1 180 508 475 0.378947 0.366432 0.366226
513 0 1 167 479 447 0.373602 0.360907 0.360691
514 0 1 183 486 460 0.397826 0.387038 0.386892
515 0 1 175 472 440 0.397727 0.384008 0.383772
516 0 1 140 496 478 0.292887 0.287523 0.287474
517 0 1 158 466 456 0.346491 0.342753 0.342733
518 0 1 163 471 462 0.352814 0.349427 0.349411
519 0 1 144 450 413 0.348668 0.334027 0.33372
520 0 1 148 472 468 0.316239 0.314896 0.314894
521 0 1 134 460 431 0.310905 0.300945 0.300786
522 0 1 118 435 356 0.331461 0.299856 0.298357
523 0 1 144 471 445 0.323595 0.314537 0.31441
524 0 1 131 434 338 0.387574 0.342033 0.339378
525 0 1 107 421 306 0.349673 0.298114 0.29436
526 0 1 101 439 363 0.278237 0.253009 0.25187
527 0 1 116 437 380 0.305263 0.284659 0.283966
528 0 1 130 437 390 0.333333 0.314898 0.314389
529 0 1 132 461 409 0.322738 0.303992 0.303448
530 0 1 127 438 400 0.3175 0.303415 0.303103
531 0 1 108 430 389 0.277635 0.264067 0.263736
532 0 1 104 435 368 0.282609 0.259935 0.259029
533 0 1 91 384 362 0.251381 0.244074 0.243968
534 0 1 87 396 363 0.239669 0.229466 0.229249
535 0 1 94 394 282 0.333333 0.282004 0.278107
536 0 1 97 397 388 0.25 0.24715 0.247134
537 0 1 86 405 358 0.240223 0.225855 0.225426
538 0 1 108 413 378 0.285714 0.27334 0.273072
539 0 1 102 415 408 0.25 0.247883 0.247874
