#frame chA chB nCorr nA nB MNR GNR DICE
359 0 1 3 96 183 0.03125 0.0226339 0.0215054
360 0 1 2 93 196 0.0215054 0.0148136 0.0138408
361 0 1 3 98 185 0.0306122 0.0222804 0.0212014
362 0 1 2 97 194 0.0206186 0.0145795 0.0137457
363 0 1 3 99 183 0.030303 0.0222884 0.0212766
364 0 1 2 90 189 0.0222222 0.0153348 0.0143369
365 0 1 5 102 191 0.0490196 0.0358223 0.0341297
366 0 1 3 90 191 0.0333333 0.0228814 0.0213523
367 0 1 2 97 186 0.0206186 0.0148898 0.0141343
368 0 1 5 94 192 0.0531915 0.0372182 0.034965
369 0 1 2 96 183 0.0208333 0.0150893 0.0143369
370 0 1 2 96 194 0.0208333 0.0146553 0.0137931
371 0 1 3 99 187 0.030303 0.0220487 0.020979
372 0 1 3 94 186 0.0319149 0.0226882 0.0214286
373 0 1 2 97 184 0.0206186 0.0149705 0.0142349
374 0 1 3 95 187 0.0315789 0.0225081 0.0212766
375 0 1 3 95 187 0.0315789 0.0225081 0.0212766
376 0 1 3 94 187 0.0319149 0.0226275 0.0213523
377 0 1 6 101 185 0.0594059 0.043894 0.041958
378 0 1 3 90 187 0.0333333 0.0231249 0.0216607
379 0 1 6 98 190 0.0612245 0.0439705 0.0416667
380 0 1 2 93 192 0.0215054 0.0149671 0.0140351
381 0 1 3 103 195 0.0291262 0.0211683 0.0201342
382 0 1 3 92 189 0.0326087 0.0227508 0.0213523
383 0 1 6 102 191 0.0588235 0.0429867 0.0409556
384 0 1 3 97 189 0.0309278 0.0221567 0.020979
385 0 1 5 97 190 0.0515464 0.0368305 0.0348432
386 0 1 3 96 189 0.03125 0.0222718 0.0210526
387 0 1 4 97 190 0.0412371 0.0294644 0.0278746
388 0 1 4 96 190 0.0416667 0.0296174 0.027972
389 0 1 5 97 195 0.0515464 0.0363552 0.0342466
390 0 1 3 98 184 0.0306122 0.0223408 0.0212766
391 0 1 2 103 191 0.0194175 0.0142592 0.0136054
392 0 1 7 94 188 0.0744681 0.0526569 0.0496454
393 0 1 3 93 186 0.0322581 0.0228099 0.0215054
394 0 1 4 95 189 0.0421053 0.0298516 0.028169
395 0 1 4 98 188 0.0408163 0.0294692 0.027972
396 0 1 3 94 187 0.0319149 0.0226275 0.0213523
397 0 1 3 95 191 0.0315789 0.0222712 0.020979
398 0 1 3 92 197 0.0326087 0.0222841 0.0207612
399 0 1 7 95 190 0.0736842 0.0521026 0.0491228
400 0 1 4 86 188 0.0465116 0.0314581 0.0291971
401 0 1 7 93 189 0.0752688 0.052799 0.0496454
402 0 1 4 89 191 0.0449438 0.0306795 0.0285714
403 0 1 6 97 184 0.0618557 0.0449114 0.0427046
404 0 1 3 87 187 0.0344828 0.0235202 0.0218978
405 0 1 4 94 186 0.0425532 0.030251 0.0285714
406 0 1 7 87 187 0.0804598 0.0548804 0.0510949
407 0 1 4 89 188 0.0449438 0.0309233 0.0288809
408 0 1 3 83 195 0.0361446 0.0235811 0.0215827
409 0 1 7 89 190 0.0786517 0.0538302 0.0501792
410 0 1 4 86 188 0.0465116 0.0314581 0.0291971
411 0 1 6 103 182 0.0582524 0.0438225 0.0421053
412 0 1 8 88 187 0.0909091 0.0623631 0.0581818
413 0 1 4 88 185 0.0454545 0.0313497 0.029304
414 0 1 3 82 188 0.0365854 0.0241621 0.0222222
415 0 1 2 87 186 0.0229885 0.0157222 0.014652
416 0 1 1 85 181 0.0117647 0.00806216 0.0075188
417 0 1 5 64 187 0.078125 0.0457045 0.0398406
418 0 1 1 60 189 0.0166667 0.0093906 0.00803213
419 0 1 1 58 192 0.0172414 0.00947623 0.008
420 0 1 3 57 210 0.0526316 0.0274204 0.0224719
421 0 1 2 52 210 0.0384615 0.019139 0.0152672
422 0 1 2 53 230 0.0377358 0.0181146 0.0141343
423 0 1 3 57 268 0.0526316 0.0242726 0.0184615
424 0 1 1 57 257 0.0175439 0.00826221 0.00636943
425 0 1 5 57 263 0.0877193 0.0408371 0.03125
426 0 1 4 56 250 0.0714286 0.0338062 0.0261438
427 0 1 3 62 239 0.0483871 0.0246449 0.0199336
428 0 1 1 60 236 0.0166667 0.00840366 0.00675676
429 0 1 2 59 221 0.0338983 0.0175149 0.0142857
430 0 1 2 70 210 0.0285714 0.0164957 0.0142857
431 0 1 3 92 197 0.0326087 0.0222841 0.0207612
432 0 1 0 93 189 0 0 0
433 0 1 1 92 199 0.0108696 0.0073906 0.00687285
434 0 1 1 96 177 0.0104167 0.00767146 0.00732601
435 0 1 0 96 176 0 0 0
436 0 1 3 96 170 0.03125 0.0234834 0.0225564
437 0 1 0 94 174 0 0 0
438 0 1 1 96 184 0.0104167 0.00752412 0.00714286
439 0 1 0 96 178 0 0 0
440 0 1 0 91 177 0 0 0
441 0 1 0 94 180 0 0 0
442 0 1 0 94 189 0 0 0
443 0 1 3 92 184 0.0326087 0.0230578 0.0217391
444 0 1 0 92 180 0 0 0
445 0 1 2 88 177 0.0227273 0.0160251 0.0150943
446 0 1 0 88 178 0 0 0
447 0 1 0 89 182 0 0 0
448 0 1 0 72 164 0 0 0
449 0 1 0 75 169 0 0 0
450 0 1 0 72 188 0 0 0
451 0 1 0 67 176 0 0 0
452 0 1 0 62 176 0 0 0
453 0 1 0 63 184 0 0 0
454 0 1 0 68 171 0 0 0
455 0 1 1 65 173 0.0153846 0.00943019 0.00840336
456 0 1 1 69 172 0.0144928 0.00917934 0.00829876
457 0 1 0 62 178 0 0 0
458 0 1 0 64 175 0 0 0
459 0 1 1 66 174 0.0151515 0.00933154 0.00833333
460 0 1 0 65 155 0 0 0
461 0 1 2 63 158 0.031746 0.0200462 0.0180995
462 0 1 0 64 158 0 0 0
463 0 1 0 66 146 0 0 0
464 0 1 0 150 245 0 0 0
465 0 1 2 141 237 0.0141844 0.0109407 0.010582
466 0 1 2 138 231 0.0144928 0.0112017 0.0108401
467 0 1 2 135 236 0.0148148 0.0112049 0.0107817
468 0 1 0 135 226 0 0 0
469 0 1 0 130 224 0 0 0
470 0 1 2 124 212 0.016129 0.0123353 0.0119048
471 0 1 1 125 207 0.008 0.0062167 0.0060241
472 0 1 0 123 202 0 0 0
473 0 1 0 112 183 0 0 0
474 0 1 0 109 179 0 0 0
475 0 1 1 99 177 0.010101 0.00755433 0.00724638
476 0 1 0 99 172 0 0 0
477 0 1 0 93 162 0 0 0
478 0 1 2 90 151 0.0222222 0.0171562 0.0165975
479 0 1 2 218 325 0.00917431 0.00751381 0.00736648
480 0 1 0 209 335 0 0 0
481 0 1 2 162 302 0.0123457 0.00904209 0.00862069
482 0 1 0 156 309 0 0 0
483 0 1 1 142 295 0.00704225 0.0048859 0.00457666
484 0 1 1 145 281 0.00689655 0.00495408 0.00469484
485 0 1 3 138 276 0.0217391 0.0153719 0.0144928
486 0 1 4 136 262 0.0294118 0.0211904 0.0201005
487 0 1 6 115 230 0.0521739 0.0368925 0.0347826
488 0 1 6 109 219 0.0550459 0.0388343 0.0365854
489 0 1 6 103 208 0.0582524 0.0409922 0.0385852
490 0 1 1 164 300 0.00609756 0.00450835 0.00431034
491 0 1 5 158 289 0.0316456 0.0233987 0.0223714
492 0 1 3 151 268 0.0198676 0.014913 0.0143198
493 0 1 2 154 275 0.012987 0.00971859 0.00932401
494 0 1 5 146 290 0.0342466 0.0242993 0.0229358
495 0 1 7 133 266 0.0526316 0.0372161 0.0350877
496 0 1 4 131 270 0.0305344 0.0212688 0.0199501
497 0 1 11 123 265 0.0894309 0.060928 0.056701
498 0 1 8 120 248 0.0666667 0.0463739 0.0434783
499 0 1 6 114 217 0.0526316 0.0381478 0.0362538
500 0 1 13 217 350 0.0599078 0.0471715 0.0458554
501 0 1 10 196 333 0.0510204 0.0391426 0.0378072
502 0 1 5 186 309 0.0268817 0.0208562 0.020202
503 0 1 5 175 301 0.0285714 0.0217855 0.0210084
504 0 1 8 169 288 0.0473373 0.0362619 0.0350109
505 0 1 10 167 288 0.0598802 0.045598 0.043956
506 0 1 9 157 279 0.0573248 0.0430022 0.0412844
507 0 1 6 151 274 0.0397351 0.0294977 0.0282353
508 0 1 9 143 267 0.0629371 0.0460595 0.0439024
509 0 1 13 134 263 0.0970149 0.0692489 0.0654912
510 0 1 7 118 246 0.059322 0.0410856 0.0384615
511 0 1 9 239 354 0.0376569 0.0309415 0.0303541
512 0 1 9 212 342 0.0424528 0.0334242 0.032491
513 0 1 13 190 308 0.0684211 0.0537392 0.0522088
514 0 1 11 182 305 0.0604396 0.0466882 0.0451745
515 0 1 6 167 291 0.0359281 0.0272174 0.0262009
516 0 1 10 146 281 0.0684932 0.0493708 0.0468384
517 0 1 8 254 347 0.0314961 0.0269469 0.0266223
518 0 1 7 221 326 0.0316742 0.0260791 0.0255942
519 0 1 4 188 298 0.0212766 0.0168995 0.0164609
520 0 1 2 174 292 0.0114943 0.00887287 0.00858369
521 0 1 7 242 346 0.0289256 0.0241909 0.0238095
522 0 1 5 225 333 0.0222222 0.0182666 0.0179211
523 0 1 6 201 294 0.0298507 0.024682 0.0242424
524 0 1 6 257 369 0.0233463 0.0194837 0.0191693
525 0 1 3 228 350 0.0131579 0.0106199 0.0103806
526 0 1 5 215 345 0.0232558 0.0183587 0.0178571
527 0 1 6 214 327 0.0280374 0.0226814 0.0221811
528 0 1 3 204 314 0.0147059 0.0118534 0.011583
529 0 1 5 271 422 0.0184502 0.0147853 0.01443
530 0 1 5 238 383 0.0210084 0.0165608 0.0161031
531 0 1 4 231 381 0.017316 0.0134832 0.0130719
532 0 1 6 211 353 0.028436 0.0219848 0.0212766
533 0 1 7 269 414 0.0260223 0.020976 0.0204978
534 0 1 8 260 405 0.0307692 0.0246533 0.0240602
535 0 1 7 248 383 0.0282258 0.0227129 0.022187
536 0 1 8 228 377 0.0350877 0.0272868 0.0264463
537 0 1 13 228 383 0.0570175 0.0439923 0.0425532
538 0 1 17 221 354 0.0769231 0.0607787 0.0591304
539 0 1 8 295 445 0.0271186 0.02208 0.0216216
540 0 1 14 275 428 0.0509091 0.0408075 0.0398293
541 0 1 10 240 400 0.0416667 0.0322749 0.03125
542 0 1 4 241 381 0.0165975 0.0132005 0.0128617
543 0 1 15 245 381 0.0612245 0.049096 0.0479233
544 0 1 10 232 369 0.0431034 0.0341777 0.0332779
545 0 1 8 299 427 0.0267559 0.0223893 0.0220386
546 0 1 8 270 412 0.0296296 0.0239861 0.0234604
547 0 1 12 259 403 0.046332 0.0371432 0.0362538
548 0 1 9 240 400 0.0375 0.0290474 0.028125
549 0 1 11 239 376 0.0460251 0.0366944 0.0357724
550 0 1 14 275 431 0.0509091 0.0406652 0.0396601
551 0 1 11 277 406 0.0397112 0.0328012 0.0322108
552 0 1 4 260 387 0.0153846 0.0126101 0.0123648
553 0 1 10 235 339 0.0425532 0.0354296 0.0348432
554 0 1 1 284 394 0.00352113 0.00298946 0.00294985
555 0 1 5 273 365 0.018315 0.0158395 0.015674
556 0 1 1 247 338 0.00404858 0.00346093 0.0034188
557 0 1 3 268 345 0.011194 0.00986607 0.00978793
558 0 1 5 263 347 0.0190114 0.0165511 0.0163934
559 0 1 6 250 317 0.024 0.0213133 0.021164
560 0 1 1 275 343 0.00363636 0.00325602 0.00323625
561 0 1 0 263 339 0 0 0
562 0 1 0 247 310 0 0 0
563 0 1 0 274 353 0 0 0
564 0 1 1 276 358 0.00362319 0.0031813 0.00315457
565 0 1 0 260 352 0 0 0
566 0 1 0 259 318 0 0 0
567 0 1 2 249 307 0.00803213 0.00723371 0.00719424
568 0 1 2 293 384 0.00682594 0.00596253 0.00590842
569 0 1 2 287 367 0.00696864 0.00616249 0.00611621
570 0 1 1 282 349 0.0035461 0.00318759 0.00316957
571 0 1 1 271 330 0.00369004 0.00334394 0.00332779
572 0 1 3 252 306 0.0119048 0.0108034 0.0107527
573 0 1 3 318 379 0.00943396 0.00864148 0.00860832
574 0 1 3 312 373 0.00961538 0.00879406 0.00875912
575 0 1 4 294 342 0.0136054 0.0126146 0.0125786
576 0 1 4 278 304 0.0143885 0.0137594 0.0137457
577 0 1 4 325 381 0.0123077 0.0113673 0.0113314
578 0 1 6 325 370 0.0184615 0.0173025 0.0172662
579 0 1 7 307 342 0.0228013 0.0216031 0.0215716
580 0 1 6 302 326 0.0198676 0.0191222 0.0191083
581 0 1 6 342 401 0.0175439 0.0162019 0.0161507
582 0 1 10 345 391 0.0289855 0.0272271 0.0271739
583 0 1 11 326 359 0.0337423 0.0321541 0.0321168
584 0 1 11 303 357 0.0363036 0.0334455 0.0333333
585 0 1 14 355 417 0.0394366 0.036387 0.0362694
586 0 1 11 360 399 0.0305556 0.0290238 0.0289855
587 0 1 7 342 379 0.0204678 0.0194431 0.0194175
588 0 1 16 336 347 0.047619 0.0468582 0.0468521
589 0 1 6 396 434 0.0151515 0.014473 0.0144578
590 0 1 11 378 434 0.0291005 0.0271583 0.0270936
591 0 1 9 362 388 0.0248619 0.0240144 0.024
592 0 1 9 341 366 0.026393 0.0254756 0.0254597
593 0 1 6 385 433 0.0155844 0.0146952 0.0146699
594 0 1 5 374 435 0.013369 0.0123962 0.0123609
595 0 1 7 352 425 0.0198864 0.0180981 0.018018
596 0 1 4 337 385 0.0118694 0.0111049 0.0110803
597 0 1 5 365 457 0.0136986 0.0122424 0.0121655
598 0 1 11 367 468 0.0299728 0.0265422 0.0263473
599 0 1 10 341 423 0.0293255 0.0263301 0.026178
600 0 1 9 321 388 0.0280374 0.025502 0.0253879
601 0 1 7 349 430 0.0200573 0.0180697 0.0179718
602 0 1 13 348 444 0.0373563 0.0330721 0.0328283
603 0 1 10 332 396 0.0301205 0.0275793 0.0274725
604 0 1 8 372 430 0.0215054 0.0200025 0.0199501
605 0 1 9 360 432 0.025 0.0228218 0.0227273
