#frame chA chB nCorr nA nB MNR GNR DICE
359 0 1 2 47 200 0.0425532 0.0206284 0.0161943
360 0 1 3 49 205 0.0612245 0.0299327 0.023622
361 0 1 2 47 196 0.0425532 0.0208379 0.0164609
362 0 1 3 49 209 0.0612245 0.0296449 0.0232558
363 0 1 2 50 200 0.04 0.02 0.016
364 0 1 2 49 201 0.0408163 0.0201527 0.016
365 0 1 5 50 202 0.1 0.0497519 0.0396825
366 0 1 3 47 204 0.0638298 0.0306378 0.0239044
367 0 1 2 52 202 0.0384615 0.0195143 0.015748
368 0 1 5 48 205 0.104167 0.0504049 0.0395257
369 0 1 2 50 200 0.04 0.02 0.016
370 0 1 2 47 207 0.0425532 0.0202766 0.015748
371 0 1 3 51 206 0.0588235 0.0292686 0.0233463
372 0 1 2 48 204 0.0416667 0.0202113 0.015873
373 0 1 5 52 203 0.0961538 0.0486654 0.0392157
374 0 1 3 47 202 0.0638298 0.0307891 0.0240964
375 0 1 2 51 203 0.0392157 0.0196561 0.015748
376 0 1 4 49 202 0.0816327 0.0402056 0.0318725
377 0 1 7 51 205 0.137255 0.0684599 0.0546875
378 0 1 3 49 204 0.0612245 0.030006 0.0237154
379 0 1 5 48 203 0.104167 0.0506526 0.0398406
380 0 1 1 49 208 0.0204082 0.00990536 0.0077821
381 0 1 3 51 212 0.0588235 0.0288515 0.0228137
382 0 1 2 49 204 0.0408163 0.020004 0.0158103
383 0 1 2 48 211 0.0416667 0.0198732 0.015444
384 0 1 4 49 203 0.0816327 0.0401064 0.031746
385 0 1 3 48 205 0.0625 0.0302429 0.0237154
386 0 1 2 47 198 0.0425532 0.0207323 0.0163265
387 0 1 4 54 211 0.0740741 0.0374733 0.0301887
388 0 1 3 47 199 0.0638298 0.0310203 0.0243902
389 0 1 3 54 211 0.0555556 0.028105 0.0226415
390 0 1 3 49 202 0.0612245 0.0301542 0.0239044
391 0 1 6 50 211 0.12 0.0584151 0.045977
392 0 1 6 48 204 0.125 0.0606339 0.047619
393 0 1 3 46 206 0.0652174 0.0308183 0.0238095
394 0 1 4 49 202 0.0816327 0.0402056 0.0318725
395 0 1 4 50 205 0.08 0.0395092 0.0313726
396 0 1 4 49 201 0.0816327 0.0403055 0.032
397 0 1 5 47 204 0.106383 0.051063 0.0398406
398 0 1 3 44 203 0.0681818 0.0317429 0.0242915
399 0 1 7 48 204 0.145833 0.0707396 0.0555556
400 0 1 4 45 201 0.0888889 0.0420587 0.0325203
401 0 1 7 46 208 0.152174 0.0715628 0.0551181
402 0 1 2 47 202 0.0425532 0.020526 0.0160643
403 0 1 6 48 202 0.125 0.0609333 0.048
404 0 1 4 46 203 0.0869565 0.0413936 0.0321285
405 0 1 6 46 202 0.130435 0.0622439 0.0483871
406 0 1 2 47 200 0.0425532 0.0206284 0.0161943
407 0 1 4 46 201 0.0869565 0.041599 0.0323887
408 0 1 7 50 209 0.14 0.0684762 0.0540541
409 0 1 4 50 202 0.08 0.0398015 0.031746
410 0 1 6 49 199 0.122449 0.0607612 0.0483871
411 0 1 6 50 196 0.12 0.0606092 0.0487805
412 0 1 8 48 200 0.166667 0.0816497 0.0645161
413 0 1 4 52 201 0.0769231 0.0391255 0.0316206
414 0 1 3 48 202 0.0625 0.0304667 0.024
415 0 1 2 45 209 0.0444444 0.0206229 0.015748
416 0 1 1 48 203 0.0208333 0.0101305 0.00796813
417 0 1 5 44 205 0.113636 0.0526462 0.0401606
418 0 1 1 51 216 0.0196078 0.0095277 0.00749064
419 0 1 1 49 216 0.0204082 0.0097202 0.00754717
420 0 1 2 47 226 0.0425532 0.0194056 0.014652
421 0 1 2 55 222 0.0363636 0.0180997 0.0144404
422 0 1 2 54 241 0.037037 0.0175317 0.0135593
423 0 1 4 55 267 0.0727273 0.0330083 0.0248447
424 0 1 1 61 258 0.0163934 0.00797123 0.00626959
425 0 1 5 56 266 0.0892857 0.0409671 0.0310559
426 0 1 4 58 250 0.0689655 0.0332182 0.025974
427 0 1 4 59 240 0.0677966 0.0336146 0.0267559
428 0 1 1 60 240 0.0166667 0.00833333 0.00666667
429 0 1 2 56 224 0.0357143 0.0178571 0.0142857
430 0 1 2 57 214 0.0350877 0.0181086 0.0147601
431 0 1 4 57 201 0.0701754 0.0373701 0.0310078
432 0 1 0 57 186 0 0 0
433 0 1 1 59 198 0.0169492 0.00925212 0.0077821
434 0 1 1 59 179 0.0169492 0.00973078 0.00840336
435 0 1 0 61 177 0 0 0
436 0 1 3 91 177 0.032967 0.0236382 0.0223881
437 0 1 0 94 174 0 0 0
438 0 1 1 95 186 0.0105263 0.00752284 0.00711744
439 0 1 0 97 179 0 0 0
440 0 1 0 90 177 0 0 0
441 0 1 0 95 180 0 0 0
442 0 1 0 94 192 0 0 0
443 0 1 3 92 186 0.0326087 0.0229335 0.0215827
444 0 1 0 92 183 0 0 0
445 0 1 2 88 178 0.0227273 0.0159801 0.0150376
446 0 1 0 88 178 0 0 0
447 0 1 0 89 182 0 0 0
448 0 1 0 72 164 0 0 0
449 0 1 0 75 172 0 0 0
450 0 1 0 72 189 0 0 0
451 0 1 0 67 176 0 0 0
452 0 1 0 62 177 0 0 0
453 0 1 0 63 185 0 0 0
454 0 1 0 68 173 0 0 0
455 0 1 1 65 174 0.0153846 0.00940305 0.0083682
456 0 1 1 68 172 0.0147059 0.00924658 0.00833333
457 0 1 0 63 178 0 0 0
458 0 1 0 63 175 0 0 0
459 0 1 1 67 175 0.0149254 0.00923514 0.00826446
460 0 1 0 67 156 0 0 0
461 0 1 2 62 159 0.0322581 0.0201435 0.0180995
462 0 1 0 64 158 0 0 0
463 0 1 0 66 146 0 0 0
464 0 1 0 147 247 0 0 0
465 0 1 2 138 235 0.0144928 0.011106 0.0107239
466 0 1 2 135 232 0.0148148 0.0113011 0.0108992
467 0 1 2 133 237 0.0150376 0.011265 0.0108108
468 0 1 0 133 227 0 0 0
469 0 1 0 126 223 0 0 0
470 0 1 2 120 212 0.0166667 0.0125392 0.0120482
471 0 1 1 118 208 0.00847458 0.00638304 0.00613497
472 0 1 0 118 201 0 0 0
473 0 1 0 109 182 0 0 0
474 0 1 0 111 179 0 0 0
475 0 1 0 97 175 0 0 0
476 0 1 0 98 172 0 0 0
477 0 1 0 94 164 0 0 0
478 0 1 2 89 148 0.0224719 0.0174263 0.0168776
479 0 1 2 221 324 0.00904977 0.00747414 0.00733945
480 0 1 0 209 336 0 0 0
481 0 1 2 162 298 0.0123457 0.00910258 0.00869565
482 0 1 0 158 309 0 0 0
483 0 1 1 144 295 0.00694444 0.00485185 0.00455581
484 0 1 1 148 279 0.00675676 0.00492116 0.00468384
485 0 1 3 141 274 0.0212766 0.0152629 0.0144578
486 0 1 4 137 257 0.0291971 0.0213173 0.0203046
487 0 1 6 114 230 0.0526316 0.037054 0.0348837
488 0 1 6 112 217 0.0535714 0.0384868 0.0364742
489 0 1 6 104 209 0.0576923 0.0406969 0.0383387
490 0 1 1 165 300 0.00606061 0.00449467 0.00430108
491 0 1 5 161 287 0.0310559 0.0232603 0.0223214
492 0 1 3 154 273 0.0194805 0.0146312 0.0140515
493 0 1 3 155 274 0.0193548 0.0145573 0.013986
494 0 1 5 146 288 0.0342466 0.0243836 0.0230415
495 0 1 8 137 265 0.0583942 0.0419862 0.039801
496 0 1 4 132 269 0.030303 0.0212274 0.0199501
497 0 1 11 127 262 0.0866142 0.0603032 0.0565553
498 0 1 8 122 251 0.0655738 0.0457165 0.0428954
499 0 1 6 115 220 0.0521739 0.0377217 0.0358209
500 0 1 13 223 351 0.058296 0.0464662 0.0452962
501 0 1 11 200 333 0.055 0.0426241 0.0412758
502 0 1 5 190 311 0.0263158 0.020569 0.0199601
503 0 1 5 180 306 0.0277778 0.0213046 0.0205761
504 0 1 6 170 286 0.0352941 0.027211 0.0263158
505 0 1 14 168 287 0.0833333 0.0637577 0.0615385
506 0 1 10 158 275 0.0632911 0.0479739 0.0461894
507 0 1 7 155 272 0.0451613 0.0340916 0.0327869
508 0 1 9 148 263 0.0608108 0.0456177 0.0437956
509 0 1 12 134 253 0.0895522 0.0651731 0.0620155
510 0 1 7 121 240 0.0578512 0.0410771 0.0387812
511 0 1 8 231 349 0.034632 0.0281755 0.0275862
512 0 1 8 205 337 0.0390244 0.0304367 0.0295203
513 0 1 10 187 305 0.0534759 0.0418725 0.0406504
514 0 1 11 182 302 0.0604396 0.0469195 0.0454545
515 0 1 6 168 288 0.0357143 0.0272772 0.0263158
516 0 1 9 149 274 0.0604027 0.0445425 0.0425532
517 0 1 11 261 351 0.0421456 0.0363428 0.0359477
518 0 1 6 223 334 0.0269058 0.021985 0.021544
519 0 1 4 189 298 0.021164 0.0168547 0.0164271
520 0 1 2 177 289 0.0112994 0.00884289 0.00858369
521 0 1 6 249 350 0.0240964 0.0203244 0.0200334
522 0 1 7 227 339 0.030837 0.025234 0.024735
523 0 1 7 202 295 0.0346535 0.0286755 0.028169
524 0 1 7 253 374 0.027668 0.0227563 0.0223285
525 0 1 3 223 357 0.0134529 0.0106325 0.0103448
526 0 1 3 216 343 0.0138889 0.0110217 0.0107335
527 0 1 6 207 328 0.0289855 0.0230266 0.0224299
528 0 1 5 201 320 0.0248756 0.019715 0.0191939
529 0 1 6 190 324 0.0315789 0.0241825 0.0233463
530 0 1 7 166 304 0.0421687 0.0311607 0.0297872
531 0 1 6 246 393 0.0243902 0.0192969 0.0187793
532 0 1 5 206 360 0.0242718 0.0183605 0.0176678
533 0 1 10 210 336 0.047619 0.0376462 0.03663
534 0 1 9 200 336 0.045 0.0347183 0.0335821
535 0 1 7 204 308 0.0343137 0.0279259 0.0273438
536 0 1 7 254 404 0.0275591 0.021852 0.0212766
537 0 1 11 238 410 0.0462185 0.0352137 0.0339506
538 0 1 15 228 399 0.0657895 0.0497322 0.0478469
539 0 1 7 228 378 0.0307018 0.0238443 0.0231023
540 0 1 12 217 371 0.0552995 0.0422926 0.0408163
541 0 1 10 191 357 0.052356 0.0382956 0.0364963
542 0 1 2 261 451 0.00766284 0.00582937 0.00561798
543 0 1 13 254 440 0.0511811 0.0388866 0.037464
544 0 1 13 247 422 0.0526316 0.040266 0.038864
545 0 1 6 241 380 0.0248963 0.0198267 0.0193237
546 0 1 9 225 372 0.04 0.0311086 0.0301508
547 0 1 8 210 356 0.0380952 0.0292587 0.0282686
548 0 1 5 281 441 0.0177936 0.0142036 0.0138504
549 0 1 9 258 406 0.0348837 0.027808 0.0271084
550 0 1 6 245 380 0.0244898 0.0196642 0.0192
551 0 1 11 225 368 0.0488889 0.0382276 0.0370995
552 0 1 7 285 417 0.0245614 0.0203052 0.019943
553 0 1 6 239 375 0.0251046 0.0200418 0.019544
554 0 1 4 264 398 0.0151515 0.01234 0.0120846
555 0 1 6 258 375 0.0232558 0.0192897 0.0189573
556 0 1 3 235 348 0.012766 0.0104905 0.0102916
557 0 1 3 269 384 0.0111524 0.00933425 0.00918836
558 0 1 3 252 352 0.0119048 0.0100728 0.00993378
559 0 1 5 250 328 0.02 0.0174608 0.017301
560 0 1 1 291 395 0.00343643 0.00294954 0.00291545
561 0 1 1 271 345 0.00369004 0.00327044 0.00324675
562 0 1 2 245 324 0.00816326 0.00709863 0.00702988
563 0 1 1 275 364 0.00363636 0.0031607 0.00312989
564 0 1 1 273 343 0.003663 0.00326792 0.00324675
565 0 1 1 260 334 0.00384615 0.00339344 0.003367
566 0 1 0 247 315 0 0 0
567 0 1 1 286 387 0.0034965 0.00300581 0.00297177
568 0 1 3 279 379 0.0107527 0.0092257 0.00911854
569 0 1 2 268 358 0.00746269 0.00645686 0.00638978
570 0 1 2 260 333 0.00769231 0.00679706 0.00674536
571 0 1 5 248 317 0.0201613 0.0178326 0.0176991
572 0 1 6 300 394 0.02 0.0174519 0.0172911
573 0 1 5 297 383 0.016835 0.0148249 0.0147059
574 0 1 5 279 359 0.0179211 0.0157987 0.015674
575 0 1 4 261 339 0.0153257 0.0134474 0.0133333
576 0 1 5 246 306 0.0203252 0.0182239 0.0181159
577 0 1 4 332 399 0.0120482 0.0109902 0.0109439
578 0 1 8 330 377 0.0242424 0.022681 0.0226308
579 0 1 6 318 360 0.0188679 0.0177332 0.0176991
580 0 1 5 305 337 0.0163934 0.0155957 0.0155763
581 0 1 8 290 325 0.0275862 0.0260585 0.0260163
582 0 1 6 332 418 0.0180723 0.0161062 0.016
583 0 1 7 338 396 0.0207101 0.0191334 0.0190736
584 0 1 6 307 402 0.019544 0.0170793 0.0169252
585 0 1 8 295 363 0.0271186 0.024447 0.0243161
586 0 1 10 299 331 0.0334448 0.0317871 0.031746
587 0 1 8 360 408 0.0222222 0.0208741 0.0208333
588 0 1 15 360 392 0.0416667 0.0399298 0.0398936
589 0 1 7 353 376 0.01983 0.019214 0.0192044
590 0 1 6 327 351 0.0183486 0.0177102 0.0176991
591 0 1 4 368 412 0.0108696 0.0102728 0.0102564
592 0 1 6 373 397 0.0160858 0.015592 0.0155844
593 0 1 5 349 377 0.0143266 0.0137844 0.0137741
594 0 1 6 332 361 0.0180723 0.0173312 0.017316
595 0 1 10 314 348 0.0318471 0.0302514 0.0302115
596 0 1 4 354 437 0.0112994 0.0101699 0.0101138
597 0 1 8 353 428 0.0226629 0.0205817 0.0204866
598 0 1 8 352 417 0.0227273 0.020881 0.0208062
599 0 1 8 320 388 0.025 0.0227038 0.0225989
600 0 1 6 303 377 0.019802 0.0177525 0.0176471
601 0 1 9 344 421 0.0261628 0.0236495 0.0235294
602 0 1 10 345 420 0.0289855 0.0262703 0.0261438
603 0 1 5 325 380 0.0153846 0.0142278 0.0141844
604 0 1 8 376 426 0.0212766 0.019989 0.0199501
605 0 1 6 359 416 0.0167131 0.0155259 0.0154839
606 0 1 9 337 402 0.0267062 0.024452 0.0243572
