#frame chA chB nCorr nA nB MNR GNR DICE
357 0 1 7 50 239 0.14 0.0640345 0.0484429
358 0 1 5 53 240 0.0943396 0.0443329 0.0341297
359 0 1 4 52 241 0.0769231 0.0357314 0.0273038
360 0 1 4 50 238 0.08 0.0366679 0.0277778
361 0 1 5 53 235 0.0943396 0.0448021 0.0347222
362 0 1 4 48 242 0.0833333 0.0371135 0.0275862
363 0 1 3 53 236 0.0566038 0.0268242 0.0207612
364 0 1 7 54 231 0.12963 0.0626751 0.0491228
365 0 1 5 52 245 0.0961538 0.0442981 0.03367
366 0 1 5 52 240 0.0961538 0.0447572 0.0342466
367 0 1 5 54 239 0.0925926 0.0440123 0.0341297
368 0 1 7 53 236 0.132075 0.0625899 0.0484429
369 0 1 4 53 238 0.0754717 0.0356151 0.0274914
370 0 1 6 54 233 0.111111 0.0534905 0.0418118
371 0 1 4 53 226 0.0754717 0.0365484 0.0286738
372 0 1 3 56 231 0.0535714 0.0263767 0.0209059
373 0 1 6 52 237 0.115385 0.0540475 0.0415225
374 0 1 4 52 237 0.0769231 0.0360316 0.0276817
375 0 1 7 49 240 0.142857 0.0645497 0.0484429
376 0 1 5 53 239 0.0943396 0.0444256 0.0342466
377 0 1 9 51 237 0.176471 0.0818622 0.0625
378 0 1 9 53 235 0.169811 0.0806437 0.0625
379 0 1 8 51 235 0.156863 0.0730754 0.0559441
380 0 1 3 51 241 0.0588235 0.02706 0.0205479
381 0 1 5 50 242 0.1 0.0454545 0.0342466
382 0 1 7 52 240 0.134615 0.0626601 0.0479452
383 0 1 8 50 242 0.16 0.0727273 0.0547945
384 0 1 5 50 240 0.1 0.0456435 0.0344828
385 0 1 8 48 240 0.166667 0.0745356 0.0555556
386 0 1 6 54 244 0.111111 0.0522708 0.0402685
387 0 1 6 50 243 0.12 0.0544331 0.0409556
388 0 1 5 53 236 0.0943396 0.0447071 0.0346021
389 0 1 7 51 243 0.137255 0.0628796 0.047619
390 0 1 4 53 237 0.0754717 0.0356901 0.0275862
391 0 1 5 49 242 0.102041 0.045916 0.0343643
392 0 1 7 53 238 0.132075 0.0623263 0.04811
393 0 1 5 49 237 0.102041 0.0463978 0.034965
394 0 1 5 50 241 0.1 0.0455488 0.0343643
395 0 1 9 51 237 0.176471 0.0818622 0.0625
396 0 1 5 52 237 0.0961538 0.0450396 0.0346021
397 0 1 5 49 233 0.102041 0.0467944 0.035461
398 0 1 7 48 242 0.145833 0.0649486 0.0482759
399 0 1 9 48 245 0.1875 0.0829925 0.0614334
400 0 1 6 49 239 0.122449 0.055444 0.0416667
401 0 1 9 48 249 0.1875 0.0823232 0.0606061
402 0 1 8 50 242 0.16 0.0727273 0.0547945
403 0 1 9 50 242 0.18 0.0818182 0.0616438
404 0 1 6 51 243 0.117647 0.0538968 0.0408163
405 0 1 9 50 243 0.18 0.0816497 0.0614334
406 0 1 8 54 242 0.148148 0.0699819 0.0540541
407 0 1 8 52 246 0.153846 0.0707328 0.0536913
408 0 1 8 51 245 0.156863 0.0715685 0.0540541
409 0 1 9 48 244 0.1875 0.0831624 0.0616438
410 0 1 9 52 251 0.173077 0.0787778 0.0594059
411 0 1 5 51 249 0.0980392 0.0443696 0.0333333
412 0 1 10 49 250 0.204082 0.0903508 0.0668896
413 0 1 5 48 245 0.104167 0.0461069 0.0341297
414 0 1 3 51 241 0.0588235 0.02706 0.0205479
415 0 1 2 50 243 0.04 0.0181444 0.0136519
416 0 1 2 55 249 0.0363636 0.0170903 0.0131579
417 0 1 6 50 251 0.12 0.0535586 0.0398671
418 0 1 1 49 255 0.0204082 0.00894606 0.00657895
419 0 1 4 50 252 0.08 0.0356348 0.0264901
420 0 1 3 52 260 0.0576923 0.0258008 0.0192308
421 0 1 3 56 261 0.0535714 0.0248146 0.0189274
422 0 1 3 57 281 0.0526316 0.0237045 0.0177515
423 0 1 2 53 303 0.0377358 0.0157823 0.011236
424 0 1 1 57 288 0.0175439 0.00780488 0.0057971
425 0 1 3 62 298 0.0483871 0.0220708 0.0166667
426 0 1 5 58 275 0.0862069 0.0395904 0.03003
427 0 1 4 59 260 0.0677966 0.0322959 0.0250784
428 0 1 1 57 261 0.0175439 0.00819865 0.00628931
429 0 1 2 58 239 0.0344828 0.016987 0.013468
430 0 1 2 59 225 0.0338983 0.0173585 0.0140845
431 0 1 3 57 218 0.0526316 0.0269126 0.0218182
432 0 1 0 62 204 0 0 0
433 0 1 1 56 205 0.0178571 0.00933317 0.00766284
434 0 1 1 61 196 0.0163934 0.00914549 0.0077821
435 0 1 1 56 190 0.0178571 0.00969458 0.00813008
436 0 1 4 63 193 0.0634921 0.0362753 0.03125
437 0 1 2 58 194 0.0344828 0.0188545 0.015873
438 0 1 1 59 204 0.0169492 0.00911505 0.00760456
439 0 1 3 66 184 0.0454545 0.0272233 0.024
440 0 1 2 85 199 0.0235294 0.0153778 0.0140845
441 0 1 0 82 185 0 0 0
442 0 1 0 85 196 0 0 0
443 0 1 3 85 193 0.0352941 0.0234225 0.0215827
444 0 1 0 83 197 0 0 0
445 0 1 1 82 191 0.0121951 0.00799054 0.00732601
446 0 1 0 85 192 0 0 0
447 0 1 1 82 194 0.0121951 0.00792852 0.00724638
448 0 1 2 62 182 0.0322581 0.0188278 0.0163934
449 0 1 0 65 187 0 0 0
450 0 1 0 63 192 0 0 0
451 0 1 0 63 184 0 0 0
452 0 1 0 57 178 0 0 0
453 0 1 2 61 187 0.0327869 0.018726 0.016129
454 0 1 2 64 171 0.03125 0.019118 0.0170213
455 0 1 1 59 179 0.0169492 0.00973078 0.00840336
456 0 1 0 60 181 0 0 0
457 0 1 0 59 174 0 0 0
458 0 1 1 64 183 0.015625 0.00924027 0.00809717
459 0 1 2 65 183 0.0307692 0.0183378 0.016129
460 0 1 0 63 179 0 0 0
461 0 1 2 59 159 0.0338983 0.0206493 0.0183486
462 0 1 2 63 166 0.031746 0.0195572 0.0174672
463 0 1 0 67 160 0 0 0
464 0 1 0 65 150 0 0 0
465 0 1 3 65 147 0.0461538 0.0306906 0.0283019
466 0 1 3 62 151 0.0483871 0.0310054 0.028169
467 0 1 1 57 164 0.0175439 0.0103429 0.00904977
468 0 1 4 58 163 0.0689655 0.0411389 0.0361991
469 0 1 1 53 159 0.0188679 0.0108934 0.00943396
470 0 1 2 54 147 0.037037 0.0224478 0.0199005
471 0 1 2 55 157 0.0363636 0.0215228 0.0188679
472 0 1 1 54 145 0.0185185 0.0113011 0.0100503
473 0 1 0 49 137 0 0 0
474 0 1 1 115 254 0.00869565 0.00585106 0.00542005
475 0 1 1 105 251 0.00952381 0.00615983 0.00561798
476 0 1 0 106 241 0 0 0
477 0 1 1 96 222 0.0104167 0.00684996 0.00628931
478 0 1 0 99 225 0 0 0
479 0 1 0 90 219 0 0 0
480 0 1 0 91 207 0 0 0
481 0 1 2 64 194 0.03125 0.017949 0.0155039
482 0 1 2 69 189 0.0289855 0.0175136 0.0155039
483 0 1 0 55 185 0 0 0
484 0 1 0 59 168 0 0 0
485 0 1 0 54 156 0 0 0
486 0 1 0 170 283 0 0 0
487 0 1 0 161 282 0 0 0
488 0 1 0 143 264 0 0 0
489 0 1 0 145 263 0 0 0
490 0 1 1 128 236 0.0078125 0.00575359 0.00549451
491 0 1 3 129 213 0.0232558 0.0180983 0.0175439
492 0 1 3 117 219 0.025641 0.0187416 0.0178571
493 0 1 4 121 220 0.0330578 0.0245164 0.0234604
494 0 1 1 115 207 0.00869565 0.00648136 0.00621118
495 0 1 6 111 201 0.0540541 0.0401691 0.0384615
496 0 1 4 107 218 0.0373832 0.0261903 0.0246154
497 0 1 8 103 207 0.0776699 0.0547881 0.0516129
498 0 1 5 103 184 0.0485437 0.0363197 0.0348432
499 0 1 5 88 183 0.0568182 0.0394006 0.0369004
500 0 1 9 85 175 0.105882 0.0737928 0.0692308
501 0 1 9 191 294 0.0471204 0.0379798 0.0371134
502 0 1 6 171 281 0.0350877 0.0273716 0.0265487
503 0 1 7 162 282 0.0432099 0.0327504 0.0315315
504 0 1 5 152 256 0.0328947 0.0253471 0.0245098
505 0 1 3 145 253 0.0206897 0.0156631 0.0150754
506 0 1 4 148 244 0.027027 0.0210491 0.0204082
507 0 1 8 144 247 0.0555556 0.042419 0.0409207
508 0 1 5 133 233 0.037594 0.0284031 0.0273224
509 0 1 5 131 236 0.0381679 0.0284366 0.027248
510 0 1 3 112 222 0.0267857 0.0190255 0.0179641
511 0 1 5 111 207 0.045045 0.0329855 0.0314465
512 0 1 5 107 193 0.046729 0.0347936 0.0333333
513 0 1 6 225 302 0.0266667 0.0230174 0.0227704
514 0 1 8 186 285 0.0430108 0.0347465 0.0339703
515 0 1 0 176 276 0 0 0
516 0 1 6 156 273 0.0384615 0.0290742 0.027972
517 0 1 5 150 232 0.0333333 0.0268028 0.026178
518 0 1 4 133 240 0.0300752 0.0223887 0.0214477
519 0 1 2 111 210 0.018018 0.0130996 0.0124611
520 0 1 0 198 307 0 0 0
521 0 1 1 180 294 0.00555556 0.004347 0.00421941
522 0 1 4 169 259 0.0236686 0.0191191 0.0186916
523 0 1 3 156 247 0.0192308 0.0152831 0.0148883
524 0 1 4 149 250 0.0268456 0.0207251 0.0200501
525 0 1 4 137 237 0.0291971 0.0221986 0.0213904
526 0 1 1 242 333 0.00413223 0.00352266 0.00347826
527 0 1 5 209 317 0.0239234 0.0194253 0.0190114
528 0 1 5 200 313 0.025 0.019984 0.0194932
529 0 1 5 185 297 0.027027 0.0213307 0.0207469
530 0 1 6 169 283 0.035503 0.0274356 0.0265487
531 0 1 1 160 245 0.00625 0.00505076 0.00493827
532 0 1 6 218 346 0.0275229 0.0218467 0.0212766
533 0 1 8 219 328 0.0365297 0.0298491 0.0292505
534 0 1 10 210 307 0.047619 0.0393841 0.0386847
535 0 1 5 196 291 0.0255102 0.0209361 0.0205339
536 0 1 8 186 290 0.0430108 0.0344457 0.0336134
537 0 1 10 180 290 0.0555556 0.0437688 0.0425532
538 0 1 11 174 270 0.0632184 0.05075 0.0495495
539 0 1 5 264 388 0.0189394 0.0156226 0.0153374
540 0 1 11 248 375 0.0443548 0.0360704 0.035313
541 0 1 9 216 357 0.0416667 0.0324102 0.0314136
542 0 1 4 209 343 0.0191388 0.0149396 0.0144928
543 0 1 11 208 335 0.0528846 0.0416715 0.0405157
544 0 1 8 206 337 0.038835 0.0303628 0.0294659
545 0 1 7 190 320 0.0368421 0.0283887 0.027451
546 0 1 6 181 310 0.0331492 0.0253298 0.0244399
547 0 1 6 241 412 0.0248963 0.0190412 0.0183767
548 0 1 5 235 393 0.0212766 0.0164528 0.0159236
549 0 1 5 236 363 0.0211864 0.0170829 0.0166945
550 0 1 4 216 342 0.0185185 0.014717 0.0143369
551 0 1 7 217 312 0.0322581 0.0269024 0.026465
552 0 1 5 264 377 0.0189394 0.0158488 0.0156006
553 0 1 10 230 333 0.0434783 0.0361338 0.035524
554 0 1 3 225 322 0.0133333 0.0111456 0.0109689
555 0 1 4 270 365 0.0148148 0.0127418 0.0125984
556 0 1 1 242 347 0.00413223 0.00345086 0.00339559
557 0 1 2 243 308 0.00823045 0.00731057 0.00725953
558 0 1 3 268 354 0.011194 0.00973985 0.0096463
559 0 1 4 251 334 0.0159363 0.013815 0.0136752
560 0 1 0 228 302 0 0 0
561 0 1 0 272 352 0 0 0
562 0 1 1 250 326 0.004 0.00350285 0.00347222
563 0 1 0 227 292 0 0 0
564 0 1 0 274 376 0 0 0
565 0 1 2 272 357 0.00735294 0.00641817 0.0063593
566 0 1 0 264 347 0 0 0
567 0 1 0 239 322 0 0 0
568 0 1 2 230 307 0.00869565 0.00752657 0.00744879
569 0 1 2 292 407 0.00684932 0.00580151 0.00572246
570 0 1 1 288 381 0.00347222 0.00301885 0.00298954
571 0 1 1 277 347 0.00361011 0.00322549 0.00320513
572 0 1 3 256 346 0.0117188 0.0100801 0.00996678
573 0 1 6 241 315 0.0248963 0.0217765 0.0215827
574 0 1 3 335 413 0.00895522 0.00806536 0.00802139
575 0 1 4 319 359 0.0125392 0.01182 0.0117994
576 0 1 3 304 324 0.00986842 0.00955899 0.00955414
577 0 1 2 293 312 0.00682594 0.00661483 0.00661157
578 0 1 4 372 412 0.0107527 0.0102174 0.0102041
579 0 1 4 342 394 0.0116959 0.0108968 0.0108696
580 0 1 5 340 373 0.0147059 0.0140403 0.0140252
581 0 1 6 314 349 0.0191083 0.0181248 0.0180995
582 0 1 8 299 332 0.0267559 0.0253913 0.0253566
583 0 1 8 349 401 0.0229226 0.0213848 0.0213333
584 0 1 8 349 397 0.0229226 0.0214923 0.0214477
585 0 1 8 326 386 0.0245399 0.0225521 0.0224719
586 0 1 9 321 354 0.0280374 0.0266986 0.0266667
587 0 1 5 313 348 0.0159744 0.0151498 0.0151286
588 0 1 11 372 403 0.0295699 0.0284098 0.0283871
589 0 1 7 368 395 0.0190217 0.0183601 0.0183486
590 0 1 10 347 374 0.0288184 0.0277587 0.0277393
591 0 1 6 321 336 0.0186916 0.0182696 0.0182648
592 0 1 11 358 434 0.0307263 0.0279066 0.0277778
593 0 1 11 354 429 0.0310734 0.0282268 0.0280971
594 0 1 8 329 407 0.0243161 0.0218622 0.0217391
595 0 1 12 299 391 0.0401338 0.035096 0.0347826
596 0 1 8 304 361 0.0263158 0.024149 0.0240602
597 0 1 5 343 439 0.0145773 0.0128852 0.0127877
598 0 1 16 361 440 0.0443213 0.0401458 0.0399501
599 0 1 7 318 414 0.0220126 0.0192923 0.0191257
600 0 1 10 298 374 0.033557 0.0299541 0.0297619
601 0 1 10 353 420 0.0283286 0.025971 0.0258732
602 0 1 13 346 429 0.0375723 0.0337425 0.0335484
603 0 1 14 319 379 0.0438871 0.0402636 0.0401146
604 0 1 10 359 427 0.0278552 0.0255411 0.0254453
