#frame chA chB nCorr nA nB MNR GNR DICE
150 0 1 14 159 212 0.0880503 0.0762538 0.0754717
151 0 1 11 137 186 0.080292 0.068909 0.0681115
152 0 1 9 130 157 0.0692308 0.0629972 0.0627178
153 0 1 9 177 223 0.0508475 0.0453005 0.045
154 0 1 10 148 182 0.0675676 0.0609303 0.0606061
155 0 1 9 118 170 0.0762712 0.0635444 0.0625
156 0 1 7 146 227 0.0479452 0.0384511 0.0375335
157 0 1 4 135 187 0.0296296 0.0251752 0.0248447
158 0 1 3 166 283 0.0180723 0.0138412 0.013363
159 0 1 5 149 224 0.033557 0.0273686 0.0268097
160 0 1 8 104 180 0.0769231 0.0584705 0.056338
161 0 1 3 133 223 0.0225564 0.0174198 0.0168539
162 0 1 8 105 186 0.0761905 0.0572452 0.0549828
163 0 1 7 136 224 0.0514706 0.0401056 0.0388889
164 0 1 7 106 168 0.0660377 0.0524554 0.0510949
165 0 1 7 132 230 0.0530303 0.0401742 0.038674
166 0 1 6 97 167 0.0618557 0.0471419 0.0454545
167 0 1 12 145 211 0.0827586 0.068605 0.0674157
168 0 1 7 109 156 0.0642202 0.0536812 0.0528302
169 0 1 11 139 225 0.0791367 0.0622005 0.0604396
170 0 1 6 126 185 0.047619 0.0392989 0.0385852
171 0 1 9 168 256 0.0535714 0.0433978 0.0424528
172 0 1 9 130 189 0.0692308 0.0574169 0.0564263
173 0 1 8 150 231 0.0533333 0.0429772 0.0419948
174 0 1 5 91 173 0.0549451 0.0398498 0.0378788
175 0 1 4 147 186 0.0272109 0.0241905 0.024024
176 0 1 5 90 140 0.0555556 0.0445435 0.0434783
177 0 1 5 120 194 0.0416667 0.0327702 0.0318471
178 0 1 2 90 132 0.0222222 0.0183494 0.018018
179 0 1 2 116 145 0.0172414 0.0154212 0.0153257
180 0 1 2 81 101 0.0246914 0.0221119 0.021978
181 0 1 4 119 120 0.0336134 0.0334731 0.0334728
182 0 1 4 84 84 0.047619 0.047619 0.047619
183 0 1 4 121 106 0.0377358 0.0353195 0.0352423
184 0 1 3 76 67 0.0447761 0.0420414 0.041958
185 0 1 3 91 85 0.0352941 0.0341107 0.0340909
186 0 1 3 125 117 0.025641 0.0248069 0.0247934
187 0 1 4 79 82 0.0506329 0.0496981 0.0496894
188 0 1 3 110 88 0.0340909 0.0304918 0.030303
189 0 1 4 107 108 0.0373832 0.0372097 0.0372093
190 0 1 4 72 72 0.0555556 0.0555556 0.0555556
191 0 1 1 102 84 0.0119048 0.0108034 0.0107527
192 0 1 4 115 98 0.0408163 0.0376789 0.0375587
193 0 1 4 132 113 0.0353982 0.0327517 0.0326531
194 0 1 2 139 108 0.0185185 0.0163234 0.0161943
195 0 1 1 157 93 0.0107527 0.00827578 0.008
196 0 1 0 150 86 0 0 0
197 0 1 3 96 53 0.0566038 0.0420579 0.0402685
198 0 1 3 129 59 0.0508475 0.0343875 0.0319149
199 0 1 3 153 75 0.04 0.0280056 0.0263158
200 0 1 3 153 80 0.0375 0.0271163 0.0257511
201 0 1 1 154 65 0.0153846 0.009995 0.00913242
202 0 1 1 148 65 0.0153846 0.0101956 0.00938967
203 0 1 1 145 80 0.0125 0.00928477 0.00888889
204 0 1 1 105 74 0.0135135 0.0113446 0.0111732
205 0 1 1 71 39 0.025641 0.0190037 0.0181818
206 0 1 1 71 53 0.0188679 0.0163017 0.016129
207 0 1 1 110 60 0.0166667 0.0123091 0.0117647
208 0 1 1 98 62 0.016129 0.012829 0.0125
209 0 1 0 75 46 0 0 0
210 0 1 1 103 52 0.0192308 0.0136641 0.0129032
211 0 1 1 70 37 0.027027 0.0196494 0.0186916
212 0 1 0 85 45 0 0 0
213 0 1 0 65 26 0 0 0
214 0 1 0 66 20 0 0 0
215 0 1 0 108 44 0 0 0
216 0 1 0 72 30 0 0 0
217 0 1 0 92 41 0 0 0
218 0 1 0 64 61 0 0 0
219 0 1 0 76 43 0 0 0
220 0 1 0 64 59 0 0 0
221 0 1 0 81 68 0 0 0
222 0 1 0 93 90 0 0 0
223 0 1 0 111 101 0 0 0
224 0 1 0 80 86 0 0 0
225 0 1 2 114 99 0.020202 0.0188261 0.0187793
226 0 1 2 100 103 0.02 0.0197066 0.0197044
227 0 1 3 88 74 0.0405405 0.0371761 0.037037
228 0 1 2 96 98 0.0208333 0.0206197 0.0206186
229 0 1 2 111 126 0.018018 0.0169115 0.0168776
230 0 1 4 77 93 0.0519481 0.0472686 0.0470588
231 0 1 2 86 99 0.0232558 0.0216752 0.0216216
232 0 1 1 82 94 0.0121951 0.0113901 0.0113636
233 0 1 3 78 112 0.0384615 0.032097 0.0315789
234 0 1 2 68 109 0.0294118 0.0232307 0.0225989
235 0 1 2 82 109 0.0243902 0.0211548 0.0209424
236 0 1 2 67 91 0.0298507 0.0256137 0.0253165
237 0 1 2 77 112 0.025974 0.0215365 0.021164
238 0 1 2 66 107 0.030303 0.0237994 0.0231214
239 0 1 1 74 89 0.0135135 0.0123222 0.0122699
240 0 1 0 70 73 0 0 0
241 0 1 0 71 81 0 0 0
242 0 1 0 59 63 0 0 0
243 0 1 1 70 82 0.0142857 0.0131991 0.0131579
244 0 1 0 52 64 0 0 0
245 0 1 1 59 81 0.0169492 0.0144654 0.0142857
246 0 1 0 52 61 0 0 0
247 0 1 0 64 60 0 0 0
248 0 1 1 45 66 0.0222222 0.0183494 0.018018
249 0 1 2 60 64 0.0333333 0.0322749 0.0322581
250 0 1 2 55 64 0.0363636 0.03371 0.0336134
251 0 1 3 53 58 0.0566038 0.054109 0.0540541
252 0 1 3 69 61 0.0491803 0.0462415 0.0461538
253 0 1 5 62 38 0.131579 0.103011 0.1
254 0 1 4 68 47 0.0851064 0.0707549 0.0695652
255 0 1 5 62 56 0.0892857 0.0848555 0.0847458
256 0 1 6 67 58 0.103448 0.0962498 0.096
257 0 1 3 66 45 0.0666667 0.0550482 0.0540541
258 0 1 5 73 50 0.1 0.0827606 0.0813008
259 0 1 5 73 46 0.108696 0.0862839 0.0840336
260 0 1 6 73 56 0.107143 0.0938417 0.0930233
261 0 1 5 62 52 0.0961538 0.0880587 0.0877193
262 0 1 7 96 59 0.118644 0.0930114 0.0903226
263 0 1 4 87 49 0.0816327 0.0612636 0.0588235
264 0 1 6 97 62 0.0967742 0.0773695 0.0754717
265 0 1 5 89 48 0.104167 0.0764988 0.0729927
266 0 1 6 104 54 0.111111 0.0800641 0.0759494
267 0 1 9 92 56 0.160714 0.125388 0.121622
268 0 1 7 106 57 0.122807 0.090055 0.0858896
269 0 1 5 84 58 0.0862069 0.0716335 0.0704225
270 0 1 7 104 58 0.12069 0.0901296 0.0864198
271 0 1 5 75 49 0.102041 0.0824786 0.0806452
272 0 1 11 107 59 0.186441 0.138444 0.13253
273 0 1 6 98 53 0.113208 0.0832531 0.0794702
274 0 1 14 102 65 0.215385 0.171938 0.167665
275 0 1 9 97 42 0.214286 0.141004 0.129496
276 0 1 7 112 51 0.137255 0.0926198 0.0858896
277 0 1 9 102 54 0.166667 0.121268 0.115385
278 0 1 6 99 65 0.0923077 0.0747958 0.0731707
279 0 1 6 94 53 0.113208 0.085006 0.0816327
280 0 1 8 134 69 0.115942 0.083198 0.0788177
281 0 1 7 106 49 0.142857 0.0971286 0.0903226
282 0 1 11 130 55 0.2 0.130089 0.118919
283 0 1 4 102 47 0.0851064 0.0577711 0.0536913
284 0 1 4 107 59 0.0677966 0.0503433 0.0481928
285 0 1 8 121 51 0.156863 0.101839 0.0930233
286 0 1 7 118 61 0.114754 0.0825073 0.0782123
287 0 1 12 104 48 0.25 0.169842 0.157895
288 0 1 10 113 68 0.147059 0.114079 0.110497
289 0 1 11 107 70 0.157143 0.127102 0.124294
290 0 1 6 110 78 0.0769231 0.064775 0.0638298
291 0 1 14 104 65 0.215385 0.170276 0.16568
292 0 1 6 122 65 0.0923077 0.0673775 0.0641711
293 0 1 9 106 49 0.183673 0.12488 0.116129
294 0 1 1 129 70 0.0142857 0.0105234 0.0100503
295 0 1 4 96 63 0.0634921 0.0514344 0.0503145
296 0 1 6 116 67 0.0895522 0.0680589 0.0655738
297 0 1 4 106 70 0.0571429 0.0464363 0.0454545
298 0 1 7 111 96 0.0729167 0.0678111 0.0676328
299 0 1 10 102 89 0.11236 0.104955 0.104712
300 0 1 4 112 110 0.0363636 0.0360375 0.036036
301 0 1 5 107 102 0.0490196 0.0478606 0.0478469
302 0 1 5 100 111 0.05 0.0474579 0.0473934
303 0 1 5 93 110 0.0537634 0.0494347 0.0492611
304 0 1 6 81 88 0.0740741 0.0710669 0.0710059
305 0 1 5 89 96 0.0561798 0.0540928 0.0540541
306 0 1 6 88 80 0.075 0.0715097 0.0714286
307 0 1 7 89 99 0.0786517 0.0745737 0.0744681
308 0 1 6 88 82 0.0731707 0.0706322 0.0705882
309 0 1 6 109 92 0.0652174 0.0599162 0.0597015
310 0 1 6 92 74 0.0810811 0.0727179 0.0722892
311 0 1 6 94 91 0.0659341 0.0648734 0.0648649
312 0 1 9 85 88 0.105882 0.104062 0.104046
313 0 1 8 113 95 0.0842105 0.0772127 0.0769231
314 0 1 5 96 94 0.0531915 0.0526345 0.0526316
315 0 1 7 93 82 0.0853659 0.0801585 0.08
316 0 1 4 113 100 0.04 0.0376288 0.0375587
317 0 1 5 103 98 0.0510204 0.0497666 0.0497512
318 0 1 8 114 116 0.0701754 0.0695679 0.0695652
319 0 1 6 103 113 0.0582524 0.0556152 0.0555556
320 0 1 4 94 97 0.0425532 0.04189 0.0418848
321 0 1 3 145 93 0.0322581 0.0258342 0.0252101
322 0 1 5 111 91 0.0549451 0.0497494 0.049505
323 0 1 2 100 82 0.0243902 0.0220863 0.021978
324 0 1 2 103 112 0.0194175 0.018621 0.0186047
325 0 1 4 95 81 0.0493827 0.045599 0.0454545
326 0 1 1 89 63 0.015873 0.0133547 0.0131579
327 0 1 4 111 92 0.0434783 0.0395826 0.0394089
328 0 1 4 102 86 0.0465116 0.0427081 0.0425532
329 0 1 2 82 74 0.027027 0.0256748 0.025641
330 0 1 3 108 102 0.0294118 0.0285831 0.0285714
331 0 1 3 120 88 0.0340909 0.0291937 0.0288462
332 0 1 3 105 101 0.029703 0.0291317 0.0291262
333 0 1 3 101 78 0.0384615 0.0337997 0.0335196
334 0 1 2 97 71 0.028169 0.0240999 0.0238095
335 0 1 2 112 84 0.0238095 0.0206197 0.0204082
336 0 1 2 88 61 0.0327869 0.0272976 0.0268456
337 0 1 2 88 64 0.03125 0.0266501 0.0263158
338 0 1 3 113 74 0.0405405 0.032807 0.0320856
339 0 1 2 95 62 0.0322581 0.0260599 0.0254777
340 0 1 1 81 58 0.0172414 0.0145896 0.0143885
341 0 1 2 99 74 0.027027 0.0233667 0.0231214
342 0 1 0 81 59 0 0 0
343 0 1 1 97 57 0.0175439 0.0134486 0.012987
344 0 1 1 101 61 0.0163934 0.0127401 0.0123457
345 0 1 0 97 62 0 0 0
346 0 1 0 95 63 0 0 0
347 0 1 2 92 60 0.0333333 0.0269191 0.0263158
348 0 1 0 95 78 0 0 0
349 0 1 3 100 69 0.0434783 0.0361158 0.035503
350 0 1 4 71 59 0.0677966 0.0618023 0.0615385
351 0 1 4 118 101 0.039604 0.0366402 0.0365297
352 0 1 4 110 99 0.040404 0.0383306 0.0382775
353 0 1 4 99 84 0.047619 0.0438634 0.0437158
354 0 1 2 104 114 0.0192308 0.018368 0.0183486
355 0 1 4 81 111 0.0493827 0.0421848 0.0416667
356 0 1 4 87 85 0.0470588 0.0465148 0.0465116
357 0 1 4 105 128 0.0380952 0.0345033 0.0343348
358 0 1 4 100 105 0.04 0.039036 0.0390244
359 0 1 3 85 96 0.0352941 0.0332106 0.0331492
360 0 1 4 135 137 0.0296296 0.0294126 0.0294118
361 0 1 3 99 100 0.030303 0.0301511 0.0301508
362 0 1 4 92 102 0.0434783 0.041292 0.0412371
363 0 1 5 94 125 0.0531915 0.0461266 0.0456621
364 0 1 1 105 116 0.00952381 0.009061 0.00904977
365 0 1 2 103 128 0.0194175 0.0174183 0.017316
366 0 1 1 103 136 0.00970874 0.00844913 0.0083682
367 0 1 2 87 110 0.0229885 0.0204444 0.0203046
368 0 1 4 105 127 0.0380952 0.0346389 0.0344828
369 0 1 4 102 99 0.040404 0.0398054 0.039801
370 0 1 5 86 98 0.0581395 0.0544638 0.0543478
371 0 1 5 108 112 0.0462963 0.0454621 0.0454545
372 0 1 5 102 98 0.0510204 0.05001 0.05
373 0 1 6 104 111 0.0576923 0.0558436 0.055814
374 0 1 3 125 105 0.0285714 0.0261861 0.026087
375 0 1 5 106 96 0.0520833 0.0495657 0.049505
376 0 1 5 100 111 0.05 0.0474579 0.0473934
377 0 1 4 126 130 0.031746 0.0312538 0.03125
378 0 1 5 106 129 0.0471698 0.0427585 0.0425532
379 0 1 6 96 104 0.0625 0.0600481 0.06
380 0 1 6 134 119 0.0504202 0.0475144 0.0474308
381 0 1 9 103 116 0.0873786 0.082337 0.0821918
382 0 1 8 95 115 0.0842105 0.0765384 0.0761905
383 0 1 9 111 118 0.0810811 0.0786394 0.0786026
384 0 1 6 110 97 0.0618557 0.0580857 0.057971
385 0 1 7 105 108 0.0666667 0.0657342 0.0657277
386 0 1 11 128 145 0.0859375 0.0807428 0.0805861
387 0 1 8 123 129 0.0650406 0.0635101 0.0634921
388 0 1 9 101 105 0.0891089 0.0873951 0.0873786
389 0 1 7 140 143 0.05 0.0494727 0.04947
390 0 1 9 116 140 0.0775862 0.0706235 0.0703125
391 0 1 13 117 139 0.111111 0.10194 0.101562
392 0 1 16 139 170 0.115108 0.104085 0.10356
393 0 1 9 123 136 0.0731707 0.0695858 0.0694981
394 0 1 12 116 134 0.103448 0.0962498 0.096
395 0 1 6 141 174 0.0425532 0.038306 0.0380952
396 0 1 3 114 129 0.0263158 0.0247385 0.0246914
397 0 1 4 102 139 0.0392157 0.0335933 0.033195
398 0 1 5 143 163 0.034965 0.0327498 0.0326797
399 0 1 4 117 129 0.034188 0.0325591 0.0325203
400 0 1 4 105 119 0.0380952 0.0357842 0.0357143
401 0 1 4 133 149 0.0300752 0.0284146 0.0283688
402 0 1 7 127 144 0.0551181 0.0517625 0.0516605
403 0 1 4 99 126 0.040404 0.0358144 0.0355556
404 0 1 5 139 150 0.0359712 0.0346272 0.0346021
405 0 1 5 95 123 0.0526316 0.0462547 0.0458716
406 0 1 4 107 118 0.0373832 0.0355981 0.0355556
407 0 1 3 124 154 0.0241935 0.0217095 0.0215827
408 0 1 6 103 126 0.0582524 0.0526681 0.0524017
409 0 1 4 90 112 0.0444444 0.039841 0.039604
410 0 1 3 111 136 0.027027 0.0244169 0.0242915
411 0 1 3 112 125 0.0267857 0.0253546 0.0253165
412 0 1 3 101 110 0.029703 0.0284619 0.028436
413 0 1 4 103 114 0.038835 0.0369138 0.0368664
414 0 1 3 114 123 0.0263158 0.0253347 0.0253165
415 0 1 5 91 127 0.0549451 0.0465101 0.0458716
416 0 1 3 100 131 0.03 0.0262111 0.025974
417 0 1 1 130 133 0.00769231 0.00760506 0.00760456
418 0 1 3 104 134 0.0288462 0.0254128 0.0252101
419 0 1 5 103 101 0.049505 0.049022 0.0490196
420 0 1 5 119 138 0.0420168 0.0390173 0.0389105
421 0 1 6 120 117 0.0512821 0.050637 0.0506329
422 0 1 6 100 112 0.06 0.0566947 0.0566038
423 0 1 3 121 109 0.0275229 0.0261225 0.026087
424 0 1 2 91 95 0.021978 0.0215104 0.0215054
425 0 1 2 99 75 0.0266667 0.0232104 0.0229885
426 0 1 2 89 87 0.0229885 0.0227287 0.0227273
427 0 1 2 94 110 0.0212766 0.0196684 0.0196078
428 0 1 3 104 100 0.03 0.0294174 0.0294118
429 0 1 1 94 95 0.0106383 0.0105822 0.010582
430 0 1 2 93 94 0.0215054 0.0213907 0.0213904
431 0 1 2 116 116 0.0172414 0.0172414 0.0172414
432 0 1 5 112 102 0.0490196 0.0467801 0.046729
433 0 1 5 102 111 0.0490196 0.0469903 0.0469484
434 0 1 5 121 132 0.0413223 0.0395631 0.0395257
435 0 1 7 122 113 0.0619469 0.0596182 0.0595745
436 0 1 4 112 115 0.0357143 0.0352454 0.0352423
437 0 1 3 93 97 0.0322581 0.0315859 0.0315789
438 0 1 2 122 110 0.0181818 0.0172645 0.0172414
439 0 1 6 124 113 0.0530973 0.0506875 0.0506329
440 0 1 4 121 100 0.04 0.0363636 0.0361991
441 0 1 3 120 85 0.0352941 0.0297044 0.0292683
442 0 1 5 148 117 0.042735 0.0379967 0.0377358
443 0 1 6 122 83 0.0722892 0.0596255 0.0585366
444 0 1 7 121 116 0.0603448 0.0590849 0.0590717
445 0 1 5 107 85 0.0588235 0.0524286 0.0520833
446 0 1 4 134 127 0.0314961 0.0306624 0.0306513
447 0 1 7 130 118 0.059322 0.0565178 0.0564516
448 0 1 10 122 110 0.0909091 0.0863224 0.0862069
449 0 1 8 118 109 0.0733945 0.07054 0.0704846
450 0 1 10 155 150 0.0666667 0.0655826 0.0655738
451 0 1 10 117 136 0.0854701 0.0792753 0.0790514
452 0 1 9 123 135 0.0731707 0.069843 0.0697674
453 0 1 4 109 108 0.037037 0.0368668 0.0368664
454 0 1 10 162 138 0.0724638 0.066881 0.0666667
455 0 1 14 148 131 0.10687 0.100545 0.100358
456 0 1 10 138 123 0.0813008 0.0767552 0.0766283
457 0 1 12 165 143 0.0839161 0.0781216 0.0779221
458 0 1 11 152 109 0.100917 0.085459 0.0842912
459 0 1 9 119 122 0.0756303 0.0746946 0.0746888
460 0 1 9 122 95 0.0947368 0.0835989 0.0829493
461 0 1 8 152 128 0.0625 0.0573539 0.0571429
462 0 1 10 147 117 0.0854701 0.0762515 0.0757576
463 0 1 10 113 98 0.102041 0.0950272 0.0947867
464 0 1 8 157 126 0.0634921 0.0568794 0.0565371
465 0 1 7 142 124 0.0564516 0.0527525 0.0526316
466 0 1 8 156 98 0.0816327 0.0647015 0.0629921
467 0 1 9 160 111 0.0810811 0.0675338 0.0664207
468 0 1 10 129 95 0.105263 0.0903324 0.0892857
469 0 1 13 127 91 0.142857 0.120926 0.119266
470 0 1 8 124 106 0.0754717 0.0697792 0.0695652
471 0 1 7 118 104 0.0673077 0.0631888 0.0630631
472 0 1 9 111 102 0.0882353 0.0845826 0.084507
473 0 1 12 151 124 0.0967742 0.0876964 0.0872727
474 0 1 11 123 114 0.0964912 0.092894 0.092827
475 0 1 11 123 111 0.0990991 0.094141 0.0940171
476 0 1 9 148 142 0.0633803 0.0620823 0.062069
477 0 1 7 111 113 0.0630631 0.0625025 0.0625
478 0 1 3 102 70 0.0428571 0.0355036 0.0348837
479 0 1 4 124 97 0.0412371 0.0364723 0.0361991
480 0 1 5 102 84 0.0595238 0.054017 0.0537634
481 0 1 6 95 92 0.0652174 0.0641794 0.0641711
482 0 1 7 134 101 0.0693069 0.0601707 0.0595745
483 0 1 9 131 96 0.09375 0.0802548 0.0792952
484 0 1 3 101 77 0.038961 0.0340185 0.0337079
485 0 1 4 139 82 0.0487805 0.0374667 0.0361991
486 0 1 4 120 72 0.0555556 0.0430331 0.0416667
487 0 1 3 102 66 0.0454545 0.0365636 0.0357143
488 0 1 4 89 55 0.0727273 0.057172 0.0555556
489 0 1 3 147 109 0.0275229 0.0237001 0.0234375
490 0 1 2 107 81 0.0246914 0.021483 0.0212766
491 0 1 2 108 83 0.0240964 0.0211241 0.0209424
492 0 1 1 91 94 0.010989 0.0108122 0.0108108
493 0 1 1 143 115 0.00869565 0.007798 0.00775194
494 0 1 3 122 96 0.03125 0.0277208 0.0275229
