#frame chA chB nCorr nA nB MNR GNR DICE
192 0 1 2 67 93 0.0298507 0.0253368 0.025
193 0 1 1 53 80 0.0188679 0.0153574 0.0150376
194 0 1 0 72 92 0 0 0
195 0 1 3 67 85 0.0447761 0.0397534 0.0394737
196 0 1 2 68 72 0.0294118 0.0285831 0.0285714
197 0 1 1 89 103 0.011236 0.0104445 0.0104167
198 0 1 3 83 86 0.0361446 0.0355086 0.035503
199 0 1 4 76 83 0.0526316 0.0503633 0.0503145
200 0 1 2 66 71 0.030303 0.0292165 0.0291971
201 0 1 4 97 91 0.043956 0.0425749 0.0425532
202 0 1 2 99 99 0.020202 0.020202 0.020202
203 0 1 2 101 91 0.021978 0.0208616 0.0208333
204 0 1 3 96 82 0.0365854 0.0338126 0.0337079
205 0 1 7 110 95 0.0736842 0.0684762 0.0682927
206 0 1 11 109 94 0.117021 0.108671 0.108374
207 0 1 8 103 91 0.0879121 0.0826325 0.0824742
208 0 1 6 103 91 0.0659341 0.0619743 0.0618557
209 0 1 18 104 84 0.214286 0.192582 0.191489
210 0 1 19 100 90 0.211111 0.200278 0.2
211 0 1 18 100 80 0.225 0.201246 0.2
212 0 1 19 130 117 0.162393 0.15406 0.153846
213 0 1 18 125 115 0.156522 0.15013 0.15
214 0 1 21 129 111 0.189189 0.175494 0.175
215 0 1 21 127 110 0.190909 0.177673 0.177215
216 0 1 20 127 106 0.188679 0.172375 0.171674
217 0 1 16 123 108 0.148148 0.138821 0.138528
218 0 1 23 117 112 0.205357 0.200921 0.200873
219 0 1 22 115 105 0.209524 0.200207 0.2
220 0 1 24 115 109 0.220183 0.214363 0.214286
221 0 1 20 110 100 0.2 0.190693 0.190476
222 0 1 24 109 108 0.222222 0.221201 0.221198
223 0 1 19 109 99 0.191919 0.182904 0.182692
224 0 1 19 106 106 0.179245 0.179245 0.179245
225 0 1 17 105 100 0.17 0.165903 0.165854
226 0 1 17 101 95 0.178947 0.173551 0.173469
227 0 1 20 100 91 0.21978 0.209657 0.209424
228 0 1 20 146 139 0.143885 0.140393 0.140351
229 0 1 19 140 139 0.136691 0.136202 0.136201
230 0 1 17 144 129 0.131783 0.124731 0.124542
231 0 1 13 138 130 0.1 0.0970582 0.0970149
232 0 1 21 144 131 0.160305 0.152898 0.152727
233 0 1 20 136 125 0.16 0.153393 0.153257
234 0 1 24 137 127 0.188976 0.181949 0.181818
235 0 1 17 131 119 0.142857 0.136157 0.136
236 0 1 23 130 118 0.194915 0.185701 0.185484
237 0 1 20 129 113 0.176991 0.165652 0.165289
238 0 1 22 131 114 0.192982 0.180026 0.179592
239 0 1 20 127 119 0.168067 0.162688 0.162602
240 0 1 22 122 115 0.191304 0.185735 0.185654
241 0 1 23 125 111 0.207207 0.195259 0.194915
242 0 1 22 124 114 0.192982 0.185037 0.184874
243 0 1 22 126 115 0.191304 0.182763 0.182573
244 0 1 23 125 112 0.205357 0.194385 0.194093
245 0 1 23 123 115 0.2 0.193387 0.193277
246 0 1 25 123 116 0.215517 0.209295 0.209205
247 0 1 24 122 112 0.214286 0.205316 0.205128
248 0 1 21 120 111 0.189189 0.181956 0.181818
249 0 1 26 116 109 0.238532 0.231223 0.231111
250 0 1 18 118 102 0.176471 0.164071 0.163636
251 0 1 19 110 105 0.180952 0.176792 0.176744
252 0 1 21 117 108 0.194444 0.186816 0.186667
253 0 1 16 112 102 0.156863 0.149696 0.149533
254 0 1 15 106 103 0.145631 0.143555 0.143541
255 0 1 16 130 139 0.123077 0.119026 0.118959
256 0 1 9 124 132 0.0725806 0.0703469 0.0703125
257 0 1 11 114 119 0.0964912 0.0944423 0.0944206
258 0 1 12 116 124 0.103448 0.100056 0.1
259 0 1 16 109 125 0.146789 0.137073 0.136752
260 0 1 15 104 117 0.144231 0.135982 0.135747
261 0 1 15 107 112 0.140187 0.137022 0.136986
262 0 1 11 102 119 0.107843 0.0998433 0.0995475
263 0 1 14 102 103 0.137255 0.136587 0.136585
264 0 1 17 111 121 0.153153 0.146688 0.146552
265 0 1 16 110 118 0.145455 0.140437 0.140351
266 0 1 12 106 116 0.113208 0.108218 0.108108
267 0 1 14 104 115 0.134615 0.128015 0.127854
268 0 1 20 100 110 0.2 0.190693 0.190476
269 0 1 17 106 107 0.160377 0.159626 0.159624
270 0 1 20 104 103 0.194175 0.193239 0.193237
271 0 1 21 98 97 0.216495 0.215387 0.215385
272 0 1 18 105 115 0.171429 0.163806 0.163636
273 0 1 24 106 111 0.226415 0.221257 0.221198
274 0 1 22 101 105 0.217822 0.213633 0.213592
275 0 1 21 95 106 0.221053 0.209269 0.208955
276 0 1 18 94 102 0.191489 0.183827 0.183673
277 0 1 19 97 105 0.195876 0.188267 0.188119
278 0 1 20 92 100 0.217391 0.208514 0.208333
279 0 1 20 91 96 0.21978 0.21398 0.213904
280 0 1 15 85 90 0.176471 0.171499 0.171429
281 0 1 12 79 95 0.151899 0.138518 0.137931
282 0 1 8 76 87 0.105263 0.0983838 0.0981595
283 0 1 13 76 83 0.171053 0.163681 0.163522
284 0 1 10 71 85 0.140845 0.128725 0.128205
285 0 1 10 70 72 0.142857 0.140859 0.140845
286 0 1 9 65 74 0.138462 0.129769 0.129496
287 0 1 11 65 71 0.169231 0.161922 0.161765
288 0 1 8 68 74 0.117647 0.112777 0.112676
289 0 1 8 69 75 0.115942 0.111208 0.111111
290 0 1 9 63 77 0.142857 0.129219 0.128571
291 0 1 12 67 77 0.179104 0.16707 0.166667
292 0 1 6 54 73 0.111111 0.0955637 0.0944882
293 0 1 8 63 77 0.126984 0.114861 0.114286
294 0 1 8 59 72 0.135593 0.122743 0.122137
295 0 1 5 57 73 0.0877193 0.0775124 0.0769231
296 0 1 8 59 75 0.135593 0.120263 0.119403
297 0 1 7 58 70 0.12069 0.109859 0.109375
298 0 1 9 58 69 0.155172 0.142267 0.141732
299 0 1 7 55 63 0.127273 0.118918 0.118644
300 0 1 7 55 61 0.127273 0.120851 0.12069
301 0 1 5 56 65 0.0892857 0.0828742 0.0826446
302 0 1 8 56 63 0.142857 0.134687 0.134454
303 0 1 9 54 67 0.166667 0.149626 0.14876
304 0 1 9 54 60 0.166667 0.158114 0.157895
305 0 1 10 55 57 0.181818 0.1786 0.178571
306 0 1 10 54 57 0.185185 0.180246 0.18018
307 0 1 8 53 57 0.150943 0.145551 0.145455
308 0 1 8 53 54 0.150943 0.149539 0.149533
309 0 1 6 54 57 0.111111 0.108148 0.108108
310 0 1 7 54 55 0.12963 0.128446 0.12844
311 0 1 6 53 59 0.113208 0.107297 0.107143
312 0 1 8 54 55 0.148148 0.146795 0.146789
313 0 1 7 53 62 0.132075 0.122114 0.121739
314 0 1 9 54 57 0.166667 0.162221 0.162162
315 0 1 7 53 58 0.132075 0.126254 0.126126
316 0 1 10 52 55 0.192308 0.186989 0.186916
317 0 1 7 53 57 0.132075 0.127357 0.127273
318 0 1 9 53 54 0.169811 0.168232 0.168224
319 0 1 10 53 57 0.188679 0.181939 0.181818
320 0 1 11 52 57 0.211538 0.202048 0.201835
321 0 1 8 51 54 0.156863 0.152443 0.152381
322 0 1 9 53 53 0.169811 0.169811 0.169811
323 0 1 7 49 51 0.142857 0.140028 0.14
324 0 1 8 52 52 0.153846 0.153846 0.153846
325 0 1 8 50 52 0.16 0.156893 0.156863
326 0 1 10 52 51 0.196078 0.194184 0.194175
327 0 1 8 47 51 0.170213 0.163401 0.163265
328 0 1 9 49 52 0.183673 0.178296 0.178218
329 0 1 7 48 52 0.145833 0.140112 0.14
330 0 1 8 49 50 0.163265 0.161624 0.161616
331 0 1 8 49 55 0.163265 0.154103 0.153846
332 0 1 9 49 51 0.183673 0.180036 0.18
333 0 1 7 45 53 0.155556 0.143336 0.142857
334 0 1 8 47 50 0.170213 0.165027 0.164948
335 0 1 9 45 54 0.2 0.182574 0.181818
336 0 1 8 46 52 0.173913 0.163572 0.163265
337 0 1 9 46 52 0.195652 0.184019 0.183673
338 0 1 9 48 52 0.1875 0.180144 0.18
339 0 1 8 44 54 0.181818 0.164122 0.163265
340 0 1 9 44 50 0.204545 0.191881 0.191489
341 0 1 10 43 51 0.232558 0.213541 0.212766
342 0 1 12 44 50 0.272727 0.255841 0.255319
343 0 1 8 43 46 0.186047 0.179878 0.179775
344 0 1 11 43 46 0.255814 0.247332 0.247191
345 0 1 6 42 44 0.142857 0.139573 0.139535
346 0 1 6 42 43 0.142857 0.141186 0.141176
347 0 1 5 41 39 0.128205 0.125039 0.125
348 0 1 7 43 40 0.175 0.168785 0.168675
349 0 1 4 43 38 0.105263 0.0989541 0.0987654
350 0 1 4 42 40 0.1 0.09759 0.097561
351 0 1 5 40 44 0.125 0.119183 0.119048
352 0 1 6 42 45 0.142857 0.138013 0.137931
353 0 1 6 42 44 0.142857 0.139573 0.139535
354 0 1 7 42 48 0.166667 0.155902 0.155556
355 0 1 8 45 43 0.186047 0.181865 0.181818
356 0 1 8 46 41 0.195122 0.184213 0.183908
357 0 1 8 43 42 0.190476 0.188248 0.188235
358 0 1 9 44 41 0.219512 0.211897 0.211765
359 0 1 10 41 39 0.25641 0.250078 0.25
360 0 1 10 43 41 0.243902 0.238163 0.238095
361 0 1 10 42 40 0.25 0.243975 0.243902
362 0 1 11 40 44 0.275 0.262202 0.261905
363 0 1 10 43 43 0.232558 0.232558 0.232558
364 0 1 11 42 42 0.261905 0.261905 0.261905
365 0 1 11 42 38 0.289474 0.275344 0.275
366 0 1 12 39 38 0.315789 0.311715 0.311688
367 0 1 12 42 37 0.324324 0.304408 0.303797
368 0 1 12 41 36 0.333333 0.312348 0.311688
369 0 1 12 44 34 0.352941 0.310253 0.307692
370 0 1 10 38 35 0.285714 0.274204 0.273973
371 0 1 8 39 34 0.235294 0.219694 0.219178
372 0 1 8 39 32 0.25 0.226455 0.225352
373 0 1 9 41 34 0.264706 0.241052 0.24
374 0 1 9 40 34 0.264706 0.244047 0.243243
375 0 1 10 40 35 0.285714 0.267261 0.266667
376 0 1 9 41 39 0.230769 0.22507 0.225
377 0 1 11 42 36 0.305556 0.282889 0.282051
378 0 1 9 43 34 0.264706 0.23538 0.233766
379 0 1 9 43 37 0.243243 0.225635 0.225
380 0 1 10 42 38 0.263158 0.250313 0.25
381 0 1 9 42 35 0.257143 0.234738 0.233766
382 0 1 9 40 34 0.264706 0.244047 0.243243
383 0 1 8 39 35 0.228571 0.216533 0.216216
384 0 1 9 39 36 0.25 0.240192 0.24
385 0 1 8 41 37 0.216216 0.205398 0.205128
386 0 1 11 41 37 0.297297 0.282423 0.282051
387 0 1 7 37 38 0.189189 0.186683 0.186667
388 0 1 7 40 33 0.212121 0.192669 0.191781
389 0 1 10 40 33 0.30303 0.275241 0.273973
390 0 1 8 38 32 0.25 0.229416 0.228571
391 0 1 8 40 36 0.222222 0.210819 0.210526
392 0 1 6 43 30 0.2 0.167054 0.164384
393 0 1 6 39 28 0.214286 0.181568 0.179104
394 0 1 7 39 31 0.225806 0.201319 0.2
395 0 1 6 39 28 0.214286 0.181568 0.179104
396 0 1 6 38 34 0.176471 0.166924 0.166667
397 0 1 6 36 32 0.1875 0.176777 0.176471
398 0 1 8 37 35 0.228571 0.222308 0.222222
399 0 1 6 38 35 0.171429 0.164523 0.164384
400 0 1 5 39 31 0.16129 0.143799 0.142857
401 0 1 5 38 35 0.142857 0.137102 0.136986
402 0 1 5 37 33 0.151515 0.143091 0.142857
403 0 1 4 40 33 0.121212 0.110096 0.109589
404 0 1 9 36 33 0.272727 0.261116 0.26087
405 0 1 5 38 27 0.185185 0.156098 0.153846
406 0 1 8 40 31 0.258065 0.227185 0.225352
407 0 1 5 35 29 0.172414 0.156941 0.15625
408 0 1 5 39 26 0.192308 0.157019 0.153846
409 0 1 3 38 31 0.0967742 0.0874075 0.0869565
410 0 1 6 37 31 0.193548 0.177162 0.176471
411 0 1 7 39 32 0.21875 0.198148 0.197183
412 0 1 6 36 32 0.1875 0.176777 0.176471
413 0 1 6 40 35 0.171429 0.160357 0.16
414 0 1 4 36 30 0.133333 0.121716 0.121212
415 0 1 7 43 30 0.233333 0.194896 0.191781
416 0 1 7 44 32 0.21875 0.186551 0.184211
417 0 1 5 55 39 0.128205 0.107958 0.106383
418 0 1 9 56 36 0.25 0.200446 0.195652
419 0 1 4 53 30 0.133333 0.100314 0.0963855
420 0 1 7 55 32 0.21875 0.166856 0.16092
421 0 1 8 54 33 0.242424 0.189512 0.183908
422 0 1 7 55 31 0.225806 0.169526 0.162791
423 0 1 7 53 31 0.225806 0.172695 0.166667
424 0 1 5 58 31 0.16129 0.117917 0.11236
425 0 1 7 57 31 0.225806 0.166525 0.159091
426 0 1 5 57 32 0.15625 0.117073 0.11236
427 0 1 7 57 32 0.21875 0.163903 0.157303
428 0 1 5 60 27 0.185185 0.124226 0.114943
429 0 1 5 53 30 0.166667 0.125392 0.120482
430 0 1 7 58 29 0.241379 0.170681 0.16092
431 0 1 6 55 34 0.176471 0.138749 0.134831
432 0 1 6 56 31 0.193548 0.144005 0.137931
433 0 1 6 60 32 0.1875 0.136931 0.130435
434 0 1 6 53 32 0.1875 0.145693 0.141176
435 0 1 8 52 34 0.235294 0.190261 0.186047
436 0 1 7 53 34 0.205882 0.1649 0.16092
437 0 1 6 54 32 0.1875 0.144338 0.139535
438 0 1 9 54 29 0.310345 0.227429 0.216867
439 0 1 7 56 28 0.25 0.176777 0.166667
440 0 1 8 51 30 0.266667 0.204524 0.197531
441 0 1 8 54 32 0.25 0.19245 0.186047
442 0 1 7 53 32 0.21875 0.169975 0.164706
443 0 1 6 57 35 0.171429 0.134332 0.130435
444 0 1 8 55 37 0.216216 0.17734 0.173913
445 0 1 8 59 35 0.228571 0.176048 0.170213
446 0 1 9 59 34 0.264706 0.200945 0.193548
447 0 1 9 58 38 0.236842 0.191706 0.1875
448 0 1 8 57 33 0.242424 0.184457 0.177778
449 0 1 6 41 28 0.214286 0.177084 0.173913
450 0 1 8 59 35 0.228571 0.176048 0.170213
451 0 1 6 54 37 0.162162 0.134231 0.131868
452 0 1 6 53 34 0.176471 0.141343 0.137931
453 0 1 5 54 32 0.15625 0.120281 0.116279
454 0 1 6 56 35 0.171429 0.135526 0.131868
455 0 1 7 66 41 0.170732 0.134566 0.130841
456 0 1 7 62 40 0.175 0.140563 0.137255
457 0 1 5 59 41 0.121951 0.10166 0.1
458 0 1 9 64 39 0.230769 0.180144 0.174757
459 0 1 10 61 41 0.243902 0.19996 0.196078
460 0 1 8 59 36 0.222222 0.173585 0.168421
461 0 1 12 57 40 0.3 0.251312 0.247423
462 0 1 8 61 39 0.205128 0.164018 0.16
463 0 1 8 60 34 0.235294 0.177123 0.170213
464 0 1 7 51 35 0.2 0.165683 0.162791
465 0 1 9 58 38 0.236842 0.191706 0.1875
466 0 1 5 58 36 0.138889 0.109422 0.106383
467 0 1 7 59 37 0.189189 0.14982 0.145833
468 0 1 9 54 35 0.257143 0.20702 0.202247
469 0 1 8 53 30 0.266667 0.200628 0.192771
470 0 1 11 54 32 0.34375 0.264619 0.255814
471 0 1 6 45 33 0.181818 0.1557 0.153846
472 0 1 6 57 38 0.157895 0.128921 0.126316
473 0 1 7 63 42 0.166667 0.136083 0.133333
474 0 1 4 58 41 0.097561 0.0820265 0.0808081
475 0 1 2 54 38 0.0526316 0.0441511 0.0434783
476 0 1 4 59 38 0.105263 0.0844777 0.0824742
477 0 1 4 54 38 0.105263 0.0883022 0.0869565
478 0 1 4 60 40 0.1 0.0816497 0.08
479 0 1 3 57 35 0.0857143 0.067166 0.0652174
480 0 1 5 57 40 0.125 0.104713 0.103093
481 0 1 4 55 34 0.117647 0.0924995 0.0898876
482 0 1 4 53 38 0.105263 0.0891313 0.0879121
483 0 1 5 53 37 0.135135 0.11291 0.111111
484 0 1 4 50 38 0.105263 0.0917663 0.0909091
485 0 1 3 47 35 0.0857143 0.073967 0.0731707
486 0 1 7 75 48 0.145833 0.116667 0.113821
487 0 1 1 73 48 0.0208333 0.0168934 0.0165289
488 0 1 4 76 45 0.0888889 0.0683986 0.0661157
489 0 1 3 73 45 0.0666667 0.0523424 0.0508475
490 0 1 5 72 49 0.102041 0.0841794 0.0826446
491 0 1 3 71 49 0.0612245 0.0508621 0.05
492 0 1 5 67 48 0.104167 0.0881682 0.0869565
493 0 1 4 68 43 0.0930233 0.0739727 0.0720721
494 0 1 5 70 42 0.119048 0.0922139 0.0892857
495 0 1 3 72 42 0.0714286 0.0545545 0.0526316
496 0 1 4 71 42 0.0952381 0.0732497 0.0707965
497 0 1 3 70 44 0.0681818 0.0540562 0.0526316
498 0 1 7 68 44 0.159091 0.127973 0.125
499 0 1 5 65 42 0.119048 0.0956949 0.0934579
500 0 1 3 71 43 0.0697674 0.0542948 0.0526316
501 0 1 2 70 46 0.0434783 0.0352454 0.0344828
502 0 1 2 69 39 0.0512821 0.0385543 0.037037
503 0 1 4 68 45 0.0888889 0.0723101 0.0707965
504 0 1 3 62 42 0.0714286 0.0587896 0.0576923
505 0 1 7 64 43 0.162791 0.133436 0.130841
506 0 1 5 64 42 0.119048 0.0964396 0.0943396
507 0 1 4 62 46 0.0869565 0.0749006 0.0740741
508 0 1 4 61 44 0.0909091 0.0772091 0.0761905
509 0 1 3 57 42 0.0714286 0.0613139 0.0606061
510 0 1 3 60 37 0.0810811 0.0636715 0.0618557
511 0 1 2 96 85 0.0235294 0.0221404 0.0220994
512 0 1 1 95 85 0.0117647 0.0111283 0.0111111
513 0 1 2 96 91 0.021978 0.021398 0.0213904
514 0 1 3 97 88 0.0340909 0.0324709 0.0324324
515 0 1 6 93 83 0.0722892 0.0682921 0.0681818
516 0 1 5 101 77 0.0649351 0.0566975 0.0561798
517 0 1 5 95 84 0.0595238 0.0559717 0.0558659
518 0 1 5 96 79 0.0632911 0.0574144 0.0571429
519 0 1 5 91 79 0.0632911 0.0589706 0.0588235
520 0 1 6 95 82 0.0731707 0.0679802 0.0677966
521 0 1 7 90 82 0.0853659 0.0814835 0.0813954
522 0 1 4 88 77 0.0519481 0.048593 0.0484848
523 0 1 3 83 82 0.0365854 0.0363643 0.0363636
524 0 1 4 86 78 0.0512821 0.0488386 0.0487805
525 0 1 5 88 73 0.0684932 0.0623831 0.0621118
526 0 1 4 86 76 0.0526316 0.0494771 0.0493827
527 0 1 7 86 76 0.0921053 0.0865849 0.0864198
528 0 1 6 86 79 0.0759494 0.0727928 0.0727273
529 0 1 6 80 76 0.0789474 0.0769484 0.0769231
530 0 1 1 81 70 0.0142857 0.0132803 0.013245
531 0 1 2 75 69 0.0289855 0.0278019 0.0277778
532 0 1 3 66 65 0.0461538 0.0458029 0.0458015
533 0 1 1 124 105 0.00952381 0.00876384 0.00873362
534 0 1 2 126 106 0.0188679 0.0173058 0.0172414
535 0 1 1 125 103 0.00970874 0.00881305 0.00877193
536 0 1 3 118 106 0.0283019 0.0268242 0.0267857
537 0 1 2 122 96 0.0208333 0.0184805 0.0183486
538 0 1 4 118 90 0.0444444 0.0388148 0.0384615
539 0 1 5 122 95 0.0526316 0.0464439 0.046083
540 0 1 5 118 98 0.0510204 0.046496 0.0462963
541 0 1 4 120 92 0.0434783 0.0380693 0.0377358
542 0 1 5 113 86 0.0581395 0.0507203 0.0502513
543 0 1 7 121 93 0.0752688 0.0659878 0.0654206
544 0 1 5 109 99 0.050505 0.0481326 0.0480769
545 0 1 5 120 93 0.0537634 0.0473302 0.0469484
546 0 1 7 109 88 0.0795455 0.0714732 0.071066
547 0 1 8 114 90 0.0888889 0.0789798 0.0784314
548 0 1 6 109 88 0.0681818 0.0612628 0.0609137
549 0 1 6 105 76 0.0789474 0.067166 0.0662983
550 0 1 4 147 109 0.0366972 0.0316001 0.03125
551 0 1 4 144 115 0.0347826 0.0310835 0.030888
552 0 1 3 140 112 0.0267857 0.0239579 0.0238095
553 0 1 6 141 117 0.0512821 0.0467142 0.0465116
554 0 1 8 136 130 0.0615385 0.0601657 0.0601504
555 0 1 4 133 116 0.0344828 0.0322037 0.0321285
556 0 1 8 128 115 0.0695652 0.065938 0.0658436
557 0 1 7 128 122 0.057377 0.0560161 0.056
558 0 1 10 121 112 0.0892857 0.085901 0.0858369
559 0 1 10 120 110 0.0909091 0.0870388 0.0869565
560 0 1 12 170 149 0.0805369 0.0753987 0.0752351
561 0 1 7 172 150 0.0466667 0.0435801 0.0434783
562 0 1 6 162 150 0.04 0.03849 0.0384615
563 0 1 12 162 151 0.0794702 0.0767247 0.0766773
564 0 1 8 156 156 0.0512821 0.0512821 0.0512821
565 0 1 11 148 147 0.0748299 0.0745767 0.0745763
566 0 1 10 186 175 0.0571429 0.0554274 0.0554017
567 0 1 13 170 183 0.0764706 0.0737044 0.0736544
568 0 1 8 168 180 0.047619 0.0460044 0.045977
569 0 1 10 159 173 0.0628931 0.0602946 0.060241
570 0 1 14 179 197 0.0782123 0.0745536 0.0744681
571 0 1 15 178 191 0.0842697 0.0813513 0.0813008
572 0 1 17 175 192 0.0971429 0.0927426 0.0926431
573 0 1 17 194 213 0.0876289 0.0836293 0.0835381
574 0 1 15 189 209 0.0793651 0.0754722 0.0753769
575 0 1 16 183 222 0.0874317 0.0793812 0.0790123
576 0 1 12 183 205 0.0655738 0.0619553 0.0618557
577 0 1 18 191 235 0.0942408 0.0849614 0.084507
578 0 1 14 192 234 0.0729167 0.0660495 0.0657277
579 0 1 19 189 222 0.100529 0.0927569 0.0924574
580 0 1 13 215 252 0.0604651 0.0558501 0.0556745
581 0 1 20 210 260 0.0952381 0.0855921 0.0851064
582 0 1 17 206 250 0.0825243 0.074911 0.0745614
583 0 1 13 202 246 0.0643564 0.0583177 0.0580357
584 0 1 24 193 244 0.124352 0.110596 0.10984
585 0 1 32 239 266 0.133891 0.126914 0.126733
586 0 1 27 224 260 0.120536 0.11188 0.11157
587 0 1 33 227 258 0.145374 0.136361 0.136082
588 0 1 32 222 247 0.144144 0.136655 0.136461
589 0 1 32 262 284 0.122137 0.117311 0.117216
590 0 1 32 253 281 0.126482 0.120015 0.11985
591 0 1 38 252 284 0.150794 0.142044 0.141791
592 0 1 41 243 277 0.168724 0.15803 0.157692
593 0 1 45 246 271 0.182927 0.174285 0.174081
594 0 1 33 239 275 0.138075 0.128721 0.128405
595 0 1 42 226 258 0.185841 0.173934 0.173554
596 0 1 38 264 291 0.143939 0.137099 0.136937
597 0 1 38 259 285 0.146718 0.139866 0.139706
598 0 1 40 252 287 0.15873 0.148737 0.148423
599 0 1 39 251 290 0.155378 0.144554 0.144177
600 0 1 49 241 267 0.20332 0.193167 0.192913
601 0 1 54 270 305 0.2 0.188175 0.187826
602 0 1 47 257 291 0.182879 0.171864 0.171533
603 0 1 45 246 297 0.182927 0.166482 0.165746
604 0 1 49 231 287 0.212121 0.190305 0.189189
605 0 1 43 267 316 0.161049 0.148037 0.147513
606 0 1 47 254 315 0.185039 0.16616 0.165202
607 0 1 48 242 303 0.198347 0.177261 0.176147
608 0 1 41 270 315 0.151852 0.140587 0.140171
609 0 1 39 258 315 0.151163 0.136804 0.136126
610 0 1 38 259 349 0.146718 0.126392 0.125
611 0 1 36 243 313 0.148148 0.130535 0.129496
612 0 1 38 266 332 0.142857 0.127871 0.12709
613 0 1 38 245 323 0.155102 0.135083 0.133803
614 0 1 34 264 319 0.128788 0.117161 0.116638
615 0 1 32 244 302 0.131148 0.117883 0.117216
616 0 1 37 242 300 0.152893 0.13732 0.136531
617 0 1 33 236 309 0.139831 0.122202 0.121101
618 0 1 29 212 263 0.136792 0.122815 0.122105
619 0 1 31 217 292 0.142857 0.123152 0.121807
620 0 1 21 194 249 0.108247 0.0955474 0.0948081
621 0 1 24 195 252 0.123077 0.108266 0.107383
622 0 1 2 32 63 0.0625 0.0445435 0.0421053
623 0 1 12 133 197 0.0902256 0.0741348 0.0727273
624 0 1 12 146 201 0.0821918 0.0700498 0.0691643
625 0 1 7 133 172 0.0526316 0.0462816 0.0459016
626 0 1 5 88 121 0.0568182 0.0484547 0.0478469
627 0 1 6 42 66 0.142857 0.113961 0.111111
628 0 1 4 39 73 0.102564 0.0749663 0.0714286
629 0 1 5 47 62 0.106383 0.0926244 0.0917431
630 0 1 5 71 103 0.0704225 0.0584685 0.0574713
631 0 1 5 66 95 0.0757576 0.0631446 0.0621118
632 0 1 1 44 61 0.0227273 0.0193023 0.0190476
633 0 1 0 87 89 0 0 0
634 0 1 2 82 74 0.027027 0.0256748 0.025641
635 0 1 4 73 72 0.0555556 0.0551737 0.0551724
636 0 1 2 98 77 0.025974 0.0230235 0.0228571
637 0 1 3 67 58 0.0517241 0.0481249 0.048
638 0 1 3 61 50 0.06 0.0543214 0.0540541
639 0 1 3 47 35 0.0857143 0.073967 0.0731707
640 0 1 1 44 39 0.025641 0.0241402 0.0240964
641 0 1 1 37 38 0.027027 0.026669 0.0266667
642 0 1 1 50 58 0.02 0.0185695 0.0185185
643 0 1 1 45 44 0.0227273 0.0224733 0.0224719
644 0 1 2 67 60 0.0333333 0.031544 0.0314961
645 0 1 3 47 42 0.0714286 0.0675224 0.0674157
646 0 1 4 59 53 0.0754717 0.0715313 0.0714286
647 0 1 0 36 46 0 0 0
648 0 1 1 43 41 0.0243902 0.0238163 0.0238095
649 0 1 0 44 46 0 0 0
650 0 1 2 42 40 0.05 0.048795 0.0487805
651 0 1 2 45 40 0.05 0.0471405 0.0470588
652 0 1 0 48 42 0 0 0
