#frame chA chB nCorr nA nB MNR GNR DICE
303 0 1 39 182 192 0.214286 0.208631 0.208556
304 0 1 39 186 191 0.209677 0.206915 0.206897
305 0 1 39 179 192 0.217877 0.210372 0.210243
306 0 1 46 181 196 0.254144 0.244225 0.244032
307 0 1 37 183 190 0.202186 0.198426 0.198391
308 0 1 41 179 195 0.22905 0.219452 0.219251
309 0 1 29 186 190 0.155914 0.154264 0.154255
310 0 1 42 179 194 0.234637 0.225383 0.225201
311 0 1 44 176 189 0.25 0.241249 0.241096
312 0 1 33 188 193 0.175532 0.173243 0.173228
313 0 1 40 179 200 0.223464 0.211407 0.211082
314 0 1 46 183 200 0.251366 0.240446 0.240209
315 0 1 42 178 196 0.235955 0.22486 0.224599
316 0 1 40 186 201 0.215054 0.206874 0.206718
317 0 1 36 170 182 0.211765 0.204664 0.204545
318 0 1 34 183 192 0.185792 0.181386 0.181333
319 0 1 38 179 190 0.21229 0.206054 0.205962
320 0 1 38 178 194 0.213483 0.20449 0.204301
321 0 1 34 178 189 0.191011 0.185369 0.185286
322 0 1 37 188 193 0.196809 0.194242 0.194226
323 0 1 34 179 204 0.189944 0.177925 0.177546
324 0 1 33 189 192 0.174603 0.173234 0.173228
325 0 1 37 175 207 0.211429 0.194401 0.193717
326 0 1 40 183 192 0.218579 0.213395 0.213333
327 0 1 43 179 195 0.240223 0.230157 0.229947
328 0 1 32 171 180 0.187135 0.182396 0.182336
329 0 1 29 173 184 0.16763 0.162542 0.162465
330 0 1 33 176 192 0.1875 0.179518 0.179348
331 0 1 42 178 193 0.235955 0.2266 0.226415
332 0 1 36 180 185 0.2 0.197279 0.19726
333 0 1 36 176 196 0.204545 0.193829 0.193548
334 0 1 33 185 191 0.178378 0.175554 0.175532
335 0 1 37 181 195 0.20442 0.196945 0.196809
336 0 1 44 177 200 0.248588 0.233857 0.233422
337 0 1 38 176 192 0.215909 0.206717 0.206522
338 0 1 42 183 187 0.229508 0.22704 0.227027
339 0 1 41 179 204 0.22905 0.214557 0.214099
340 0 1 37 184 192 0.201087 0.196853 0.196809
341 0 1 38 176 192 0.215909 0.206717 0.206522
342 0 1 36 189 184 0.195652 0.193047 0.193029
343 0 1 37 187 183 0.202186 0.200012 0.2
344 0 1 34 186 185 0.183784 0.183289 0.183288
345 0 1 38 182 202 0.208791 0.198186 0.197917
346 0 1 34 185 189 0.183784 0.181829 0.181818
347 0 1 41 184 193 0.222826 0.217569 0.217507
348 0 1 37 191 187 0.197861 0.195778 0.195767
349 0 1 31 179 186 0.173184 0.169894 0.169863
350 0 1 38 183 190 0.20765 0.203789 0.203753
351 0 1 28 179 194 0.156425 0.150256 0.150134
352 0 1 35 181 202 0.19337 0.183043 0.182768
353 0 1 42 183 194 0.229508 0.222907 0.222812
354 0 1 39 184 200 0.211957 0.203302 0.203125
355 0 1 37 187 191 0.197861 0.195778 0.195767
356 0 1 36 181 191 0.198895 0.193618 0.193548
357 0 1 36 192 195 0.1875 0.186052 0.186047
358 0 1 35 183 194 0.191257 0.185755 0.185676
359 0 1 33 188 194 0.175532 0.172796 0.172775
360 0 1 35 184 192 0.190217 0.186212 0.18617
361 0 1 30 185 192 0.162162 0.159179 0.159151
362 0 1 34 184 180 0.188889 0.186824 0.186813
363 0 1 33 188 186 0.177419 0.176473 0.176471
364 0 1 40 178 194 0.224719 0.215253 0.215054
365 0 1 43 184 188 0.233696 0.231196 0.231183
366 0 1 44 180 194 0.244444 0.235459 0.235294
367 0 1 43 188 189 0.228723 0.228118 0.228117
368 0 1 43 181 189 0.237569 0.232487 0.232432
369 0 1 32 180 184 0.177778 0.175835 0.175824
370 0 1 36 182 193 0.197802 0.192083 0.192
371 0 1 39 181 194 0.21547 0.208125 0.208
372 0 1 32 178 184 0.179775 0.17682 0.176796
373 0 1 38 188 185 0.205405 0.20376 0.203753
374 0 1 38 183 188 0.20765 0.20487 0.204852
375 0 1 36 179 192 0.201117 0.194189 0.19407
376 0 1 34 182 188 0.186813 0.183808 0.183784
377 0 1 38 186 192 0.204301 0.201084 0.201058
378 0 1 34 190 189 0.179894 0.17942 0.17942
379 0 1 37 185 190 0.2 0.197351 0.197333
380 0 1 37 177 193 0.20904 0.200187 0.2
381 0 1 42 189 201 0.222222 0.215487 0.215385
382 0 1 32 179 194 0.178771 0.171721 0.171582
383 0 1 37 187 190 0.197861 0.196293 0.196286
384 0 1 39 184 200 0.211957 0.203302 0.203125
385 0 1 34 180 185 0.188889 0.186319 0.186301
386 0 1 44 184 201 0.23913 0.228795 0.228571
387 0 1 37 185 192 0.2 0.19632 0.196286
388 0 1 42 181 189 0.232044 0.22708 0.227027
389 0 1 35 183 190 0.191257 0.187701 0.187668
390 0 1 41 180 199 0.227778 0.216631 0.216359
391 0 1 35 184 188 0.190217 0.188183 0.188172
392 0 1 39 182 193 0.214286 0.20809 0.208
393 0 1 31 186 187 0.166667 0.16622 0.16622
394 0 1 43 181 202 0.237569 0.224881 0.224543
395 0 1 42 187 191 0.224599 0.222235 0.222222
396 0 1 35 173 185 0.202312 0.195641 0.195531
397 0 1 39 178 192 0.219101 0.210962 0.210811
398 0 1 47 175 188 0.268571 0.259119 0.258953
399 0 1 36 177 202 0.20339 0.190388 0.189974
400 0 1 38 181 197 0.209945 0.201239 0.201058
401 0 1 41 182 206 0.225275 0.211746 0.21134
402 0 1 39 180 201 0.216667 0.205036 0.204724
403 0 1 40 178 198 0.224719 0.213068 0.212766
404 0 1 36 178 190 0.202247 0.195756 0.195652
405 0 1 36 175 196 0.205714 0.194382 0.19407
406 0 1 46 181 189 0.254144 0.248707 0.248649
407 0 1 40 178 192 0.224719 0.216371 0.216216
408 0 1 40 172 193 0.232558 0.219542 0.219178
409 0 1 45 191 195 0.235602 0.233173 0.233161
410 0 1 40 174 198 0.229885 0.215503 0.215054
411 0 1 37 181 188 0.20442 0.200578 0.200542
412 0 1 36 175 187 0.205714 0.199004 0.198895
413 0 1 37 183 195 0.202186 0.195866 0.195767
414 0 1 48 165 193 0.290909 0.26898 0.268156
415 0 1 35 167 193 0.209581 0.194954 0.194444
416 0 1 35 173 189 0.202312 0.193559 0.19337
417 0 1 39 186 189 0.209677 0.208007 0.208
418 0 1 37 175 176 0.211429 0.210827 0.210826
419 0 1 38 175 170 0.223529 0.220313 0.22029
420 0 1 31 162 146 0.212329 0.201571 0.201299
421 0 1 33 176 159 0.207547 0.197269 0.197015
422 0 1 34 156 136 0.25 0.233425 0.232877
423 0 1 37 156 140 0.264286 0.250366 0.25
424 0 1 23 160 127 0.181102 0.161349 0.160279
425 0 1 33 180 150 0.22 0.200832 0.2
426 0 1 50 187 181 0.276243 0.271775 0.271739
427 0 1 61 217 229 0.281106 0.273642 0.273543
428 0 1 60 254 224 0.267857 0.251542 0.251046
429 0 1 65 265 233 0.27897 0.261585 0.261044
430 0 1 62 259 237 0.261603 0.250246 0.25
431 0 1 72 260 229 0.31441 0.295072 0.294479
432 0 1 77 267 223 0.345291 0.315561 0.314286
433 0 1 75 263 221 0.339367 0.311091 0.309917
434 0 1 74 252 222 0.333333 0.312864 0.312236
435 0 1 74 255 211 0.350711 0.319022 0.317597
436 0 1 66 253 213 0.309859 0.284311 0.283262
437 0 1 56 243 212 0.264151 0.246727 0.246154
438 0 1 70 229 209 0.334928 0.319968 0.319635
439 0 1 70 220 198 0.353535 0.335393 0.334928
440 0 1 79 219 213 0.370892 0.365776 0.365741
441 0 1 71 220 212 0.334906 0.32876 0.328704
442 0 1 53 212 198 0.267677 0.258687 0.258537
443 0 1 70 219 212 0.330189 0.324869 0.324826
444 0 1 70 217 211 0.331754 0.327135 0.327103
445 0 1 63 242 204 0.308824 0.283542 0.282511
446 0 1 72 236 217 0.331797 0.318161 0.317881
447 0 1 69 217 215 0.32093 0.319448 0.319444
448 0 1 43 183 186 0.234973 0.23307 0.233062
449 0 1 51 184 182 0.28022 0.278693 0.278689
450 0 1 44 179 179 0.24581 0.24581 0.24581
451 0 1 48 229 250 0.209607 0.20061 0.200418
452 0 1 38 231 238 0.164502 0.162065 0.162047
453 0 1 47 233 240 0.201717 0.198753 0.198731
454 0 1 35 237 233 0.150215 0.148942 0.148936
455 0 1 34 226 206 0.165049 0.157576 0.157407
456 0 1 45 223 204 0.220588 0.210982 0.210773
457 0 1 47 221 203 0.231527 0.221898 0.221698
458 0 1 42 227 210 0.2 0.192365 0.19222
459 0 1 55 235 221 0.248869 0.241342 0.241228
460 0 1 43 230 243 0.186957 0.181887 0.181818
461 0 1 48 227 236 0.211454 0.207383 0.207343
462 0 1 55 226 239 0.243363 0.236652 0.236559
463 0 1 61 233 239 0.261803 0.258495 0.258475
464 0 1 45 213 234 0.211268 0.201565 0.201342
465 0 1 51 219 242 0.232877 0.221534 0.221258
466 0 1 50 211 212 0.236967 0.236407 0.236407
467 0 1 44 221 224 0.199095 0.197757 0.197753
468 0 1 51 201 223 0.253731 0.240891 0.240566
469 0 1 47 206 233 0.228155 0.214529 0.214123
470 0 1 48 216 221 0.222222 0.219694 0.21968
471 0 1 46 203 226 0.226601 0.214761 0.214452
472 0 1 52 205 222 0.253659 0.243753 0.24356
473 0 1 42 202 215 0.207921 0.201537 0.201439
474 0 1 44 195 225 0.225641 0.21006 0.209524
475 0 1 51 188 210 0.271277 0.256674 0.256281
476 0 1 36 173 211 0.208092 0.188425 0.1875
477 0 1 36 175 196 0.205714 0.194382 0.19407
478 0 1 37 184 250 0.201087 0.172513 0.170507
479 0 1 35 202 232 0.173267 0.161677 0.16129
480 0 1 34 201 223 0.169154 0.160594 0.160377
481 0 1 25 179 203 0.139665 0.131149 0.13089
482 0 1 25 172 186 0.145349 0.139772 0.139665
483 0 1 21 203 232 0.103448 0.096767 0.0965517
484 0 1 20 197 193 0.103627 0.102569 0.102564
485 0 1 18 174 214 0.103448 0.0932805 0.0927835
486 0 1 22 176 208 0.125 0.114983 0.114583
487 0 1 19 169 187 0.112426 0.106878 0.106742
488 0 1 24 197 216 0.121827 0.116346 0.116223
489 0 1 21 189 206 0.111111 0.106428 0.106329
490 0 1 22 172 188 0.127907 0.122343 0.122222
491 0 1 22 161 202 0.136646 0.121993 0.121212
492 0 1 16 190 249 0.0842105 0.0735603 0.0728929
493 0 1 20 188 243 0.106383 0.0935724 0.0928074
494 0 1 20 182 226 0.10989 0.0986143 0.0980392
495 0 1 25 183 217 0.136612 0.125454 0.125
496 0 1 21 180 210 0.116667 0.108012 0.107692
497 0 1 21 164 228 0.128049 0.1086 0.107143
498 0 1 19 171 219 0.111111 0.0981824 0.0974359
499 0 1 18 158 193 0.113924 0.103078 0.102564
500 0 1 19 184 235 0.103261 0.0913715 0.0906921
501 0 1 14 178 242 0.0786517 0.0674544 0.0666667
502 0 1 19 179 242 0.106145 0.0912892 0.0902613
503 0 1 21 184 257 0.11413 0.0965704 0.0952381
504 0 1 19 172 229 0.110465 0.0957352 0.0947631
505 0 1 21 173 207 0.121387 0.110971 0.110526
506 0 1 19 214 279 0.088785 0.0777579 0.0770791
507 0 1 18 209 285 0.0861244 0.0737525 0.0728745
508 0 1 16 209 269 0.076555 0.0674793 0.0669456
509 0 1 15 199 259 0.0753769 0.0660716 0.0655022
510 0 1 22 184 254 0.119565 0.101765 0.100457
511 0 1 16 175 217 0.0914286 0.0821053 0.0816327
512 0 1 16 201 228 0.079602 0.0747402 0.0745921
513 0 1 20 189 212 0.10582 0.0999151 0.0997506
514 0 1 19 161 199 0.118012 0.106149 0.105556
515 0 1 13 156 190 0.0833333 0.07551 0.0751445
516 0 1 14 144 174 0.0972222 0.0884448 0.0880503
517 0 1 12 157 216 0.0764331 0.0651635 0.0643432
518 0 1 25 163 210 0.153374 0.135125 0.134048
519 0 1 17 147 191 0.115646 0.101455 0.100592
520 0 1 17 136 177 0.125 0.10957 0.108626
521 0 1 17 135 152 0.125926 0.118675 0.118467
522 0 1 18 175 226 0.102857 0.0905106 0.0897756
523 0 1 23 161 211 0.142857 0.124788 0.123656
524 0 1 24 162 199 0.148148 0.133668 0.132964
525 0 1 21 159 177 0.132075 0.12518 0.125
526 0 1 22 144 179 0.152778 0.13703 0.136223
527 0 1 30 149 182 0.201342 0.182177 0.181269
528 0 1 26 149 169 0.174497 0.163846 0.163522
529 0 1 24 136 161 0.176471 0.162192 0.161616
530 0 1 26 163 199 0.159509 0.144362 0.143646
531 0 1 29 160 190 0.18125 0.166326 0.165714
532 0 1 22 153 172 0.143791 0.135617 0.135385
533 0 1 26 153 171 0.169935 0.160742 0.160494
534 0 1 28 147 171 0.190476 0.176604 0.176101
535 0 1 30 151 168 0.198675 0.188355 0.188088
536 0 1 21 141 150 0.148936 0.144399 0.14433
537 0 1 21 180 214 0.116667 0.106998 0.106599
538 0 1 18 174 216 0.103448 0.0928477 0.0923077
539 0 1 27 185 220 0.145946 0.133834 0.133333
540 0 1 23 184 218 0.125 0.114839 0.114428
541 0 1 23 172 204 0.133721 0.122786 0.12234
542 0 1 21 165 196 0.127273 0.116775 0.116343
543 0 1 22 170 195 0.129412 0.120832 0.120548
544 0 1 26 167 177 0.155689 0.151227 0.151163
545 0 1 29 158 182 0.183544 0.171015 0.170588
546 0 1 30 147 177 0.204082 0.185984 0.185185
547 0 1 22 158 172 0.139241 0.133453 0.133333
548 0 1 23 145 177 0.158621 0.143568 0.142857
549 0 1 27 150 169 0.18 0.16958 0.169279
550 0 1 20 135 157 0.148148 0.137377 0.136986
551 0 1 19 179 212 0.106145 0.0975347 0.0971867
552 0 1 17 179 213 0.0949721 0.0870628 0.0867347
553 0 1 11 172 192 0.0639535 0.060531 0.0604396
554 0 1 15 162 184 0.0925926 0.086881 0.0867052
555 0 1 15 165 169 0.0909091 0.0898268 0.0898204
556 0 1 16 152 166 0.105263 0.100727 0.100629
557 0 1 18 147 150 0.122449 0.121218 0.121212
558 0 1 14 183 196 0.0765027 0.0739221 0.0738786
559 0 1 16 182 212 0.0879121 0.0814547 0.0812183
560 0 1 14 173 202 0.0809249 0.0748909 0.0746667
561 0 1 16 209 223 0.076555 0.074113 0.0740741
562 0 1 21 207 217 0.101449 0.0990842 0.0990566
563 0 1 18 196 202 0.0918367 0.0904625 0.0904523
564 0 1 22 192 193 0.114583 0.114286 0.114286
565 0 1 20 185 199 0.108108 0.104236 0.104167
566 0 1 23 177 182 0.129944 0.128146 0.128134
567 0 1 18 215 218 0.0837209 0.0831429 0.0831409
568 0 1 18 208 217 0.0865385 0.0847249 0.0847059
569 0 1 22 199 207 0.110553 0.108395 0.108374
570 0 1 23 208 219 0.110577 0.107764 0.107728
571 0 1 28 201 202 0.139303 0.138958 0.138958
572 0 1 28 188 203 0.148936 0.143328 0.143223
573 0 1 26 192 189 0.137566 0.136487 0.136483
574 0 1 23 178 180 0.129213 0.128494 0.128492
575 0 1 27 209 260 0.129187 0.115825 0.115139
576 0 1 25 212 259 0.117925 0.10669 0.106157
577 0 1 31 214 252 0.14486 0.133492 0.133047
578 0 1 21 208 242 0.100962 0.0936009 0.0933333
579 0 1 27 193 239 0.139896 0.125715 0.125
580 0 1 32 192 236 0.166667 0.150329 0.149533
581 0 1 31 184 222 0.168478 0.153383 0.152709
582 0 1 27 180 225 0.15 0.134164 0.133333
583 0 1 37 172 225 0.215116 0.188082 0.186398
584 0 1 30 170 215 0.176471 0.15692 0.155844
585 0 1 36 172 211 0.209302 0.188972 0.18799
586 0 1 43 166 212 0.259036 0.229217 0.227513
587 0 1 35 163 202 0.214724 0.192885 0.191781
588 0 1 29 201 279 0.144279 0.122461 0.120833
589 0 1 28 202 270 0.138614 0.119895 0.118644
590 0 1 33 203 254 0.162562 0.145328 0.14442
591 0 1 34 199 276 0.170854 0.145077 0.143158
592 0 1 34 198 266 0.171717 0.148151 0.146552
593 0 1 31 190 249 0.163158 0.142523 0.14123
594 0 1 37 184 238 0.201087 0.176809 0.175355
595 0 1 41 177 248 0.231638 0.195691 0.192941
596 0 1 41 165 243 0.248485 0.204757 0.20098
597 0 1 39 173 237 0.225434 0.192605 0.190244
598 0 1 44 172 231 0.255814 0.220741 0.218362
599 0 1 33 168 220 0.196429 0.171652 0.170103
