#frame chA chB nCorr nA nB MNR GNR DICE
303 0 1 30 195 111 0.27027 0.203912 0.196078
304 0 1 28 197 111 0.252252 0.189349 0.181818
305 0 1 27 188 106 0.254717 0.191263 0.183673
306 0 1 31 189 109 0.284404 0.215982 0.208054
307 0 1 27 191 106 0.254717 0.189755 0.181818
308 0 1 34 198 113 0.300885 0.227304 0.21865
309 0 1 23 192 106 0.216981 0.161222 0.154362
310 0 1 30 194 115 0.26087 0.20085 0.194175
311 0 1 25 193 102 0.245098 0.178181 0.169492
312 0 1 26 206 114 0.22807 0.169663 0.1625
313 0 1 30 185 113 0.265487 0.20749 0.201342
314 0 1 28 203 112 0.25 0.185695 0.177778
315 0 1 29 192 109 0.266055 0.200463 0.192691
316 0 1 27 195 113 0.238938 0.181889 0.175325
317 0 1 26 171 102 0.254902 0.196868 0.190476
318 0 1 30 244 196 0.153061 0.137182 0.136364
319 0 1 28 232 198 0.141414 0.130642 0.130233
320 0 1 27 211 201 0.134328 0.131107 0.131068
321 0 1 22 222 194 0.113402 0.10601 0.105769
322 0 1 32 237 199 0.160804 0.14735 0.146789
323 0 1 35 231 200 0.175 0.162835 0.162413
324 0 1 38 230 201 0.189055 0.176735 0.176334
325 0 1 42 224 204 0.205882 0.196476 0.196262
326 0 1 41 222 197 0.208122 0.196053 0.195704
327 0 1 45 224 194 0.231959 0.215868 0.215311
328 0 1 38 212 192 0.197917 0.18835 0.188119
329 0 1 33 224 188 0.175532 0.160809 0.160194
330 0 1 40 222 200 0.2 0.189832 0.189573
331 0 1 46 228 200 0.23 0.215415 0.214953
332 0 1 37 224 196 0.188776 0.176583 0.17619
333 0 1 36 228 193 0.186529 0.171615 0.171021
334 0 1 39 231 198 0.19697 0.182359 0.181818
335 0 1 41 224 201 0.20398 0.193224 0.192941
336 0 1 46 228 203 0.226601 0.213817 0.213457
337 0 1 39 221 202 0.193069 0.184583 0.184397
338 0 1 45 225 192 0.234375 0.216506 0.215827
339 0 1 44 226 199 0.221106 0.207478 0.207059
340 0 1 41 239 190 0.215789 0.192401 0.191142
341 0 1 42 222 189 0.222222 0.205042 0.20438
342 0 1 41 239 192 0.213542 0.191397 0.190255
343 0 1 40 237 194 0.206186 0.186546 0.185615
344 0 1 36 229 190 0.189474 0.172587 0.171838
345 0 1 45 228 197 0.228426 0.21233 0.211765
346 0 1 37 232 190 0.194737 0.17623 0.175355
347 0 1 40 232 189 0.21164 0.191023 0.190024
348 0 1 41 233 192 0.213542 0.193845 0.192941
349 0 1 37 227 193 0.19171 0.176771 0.17619
350 0 1 44 229 196 0.22449 0.207686 0.207059
351 0 1 39 228 201 0.19403 0.182179 0.181818
352 0 1 42 233 206 0.203883 0.191707 0.191344
353 0 1 42 229 193 0.217617 0.19978 0.199052
354 0 1 38 229 199 0.190955 0.178008 0.17757
355 0 1 45 232 205 0.219512 0.206344 0.20595
356 0 1 45 231 201 0.223881 0.208838 0.208333
357 0 1 43 234 203 0.211823 0.197293 0.196796
358 0 1 46 229 206 0.223301 0.211791 0.211494
359 0 1 48 233 204 0.235294 0.220165 0.21968
360 0 1 40 235 200 0.2 0.184506 0.183908
361 0 1 36 237 201 0.179104 0.164942 0.164384
362 0 1 41 240 195 0.210256 0.189523 0.188506
363 0 1 42 238 197 0.213198 0.193967 0.193103
364 0 1 43 236 201 0.21393 0.197431 0.196796
365 0 1 47 239 202 0.232673 0.213906 0.213152
366 0 1 40 233 194 0.206186 0.18814 0.187354
367 0 1 48 237 206 0.23301 0.217237 0.216704
368 0 1 47 235 192 0.244792 0.221265 0.220141
369 0 1 41 237 202 0.20297 0.187385 0.186788
370 0 1 45 235 201 0.223881 0.207053 0.206422
371 0 1 45 228 198 0.227273 0.211793 0.211268
372 0 1 41 230 207 0.198068 0.187903 0.187643
373 0 1 41 233 202 0.20297 0.188986 0.188506
374 0 1 42 236 198 0.212121 0.194295 0.193548
375 0 1 43 231 203 0.211823 0.19857 0.198157
376 0 1 42 233 199 0.211055 0.195049 0.194444
377 0 1 46 228 217 0.211982 0.206805 0.206742
378 0 1 41 238 197 0.208122 0.189349 0.188506
379 0 1 44 227 204 0.215686 0.204468 0.204176
380 0 1 40 237 199 0.201005 0.184187 0.183486
381 0 1 44 233 205 0.214634 0.201325 0.200913
382 0 1 41 234 199 0.20603 0.189998 0.189376
383 0 1 42 234 196 0.214286 0.196116 0.195349
384 0 1 40 233 203 0.197044 0.183922 0.183486
385 0 1 45 234 199 0.226131 0.208535 0.207852
386 0 1 41 221 199 0.20603 0.195506 0.195238
387 0 1 44 236 200 0.22 0.202526 0.201835
388 0 1 43 232 195 0.220513 0.202166 0.201405
389 0 1 40 227 200 0.2 0.187729 0.187354
390 0 1 44 226 200 0.22 0.206959 0.206573
391 0 1 41 229 198 0.207071 0.192546 0.192037
392 0 1 49 232 196 0.25 0.229786 0.228972
393 0 1 43 235 199 0.21608 0.198842 0.198157
394 0 1 46 231 204 0.22549 0.211903 0.211494
395 0 1 46 230 201 0.228856 0.213942 0.213457
396 0 1 41 232 198 0.207071 0.191297 0.190698
397 0 1 39 226 195 0.2 0.185777 0.185273
398 0 1 47 222 203 0.231527 0.221398 0.221176
399 0 1 40 218 196 0.204082 0.19351 0.193237
400 0 1 45 228 198 0.227273 0.211793 0.211268
401 0 1 46 230 203 0.226601 0.212885 0.212471
402 0 1 40 227 204 0.196078 0.18588 0.185615
403 0 1 40 226 197 0.203046 0.189571 0.189125
404 0 1 38 211 198 0.191919 0.185913 0.185819
405 0 1 36 233 198 0.181818 0.167607 0.167053
406 0 1 44 213 201 0.218905 0.21265 0.21256
407 0 1 44 225 199 0.221106 0.207938 0.207547
408 0 1 45 212 198 0.227273 0.21964 0.219512
409 0 1 47 227 201 0.233831 0.220033 0.219626
410 0 1 46 218 206 0.223301 0.217068 0.216981
411 0 1 39 217 182 0.214286 0.196245 0.195489
412 0 1 39 220 191 0.204188 0.190255 0.189781
413 0 1 45 217 193 0.233161 0.219889 0.219512
414 0 1 45 203 191 0.235602 0.228532 0.228426
415 0 1 43 215 191 0.225131 0.212194 0.211823
416 0 1 38 211 181 0.209945 0.194448 0.193878
417 0 1 45 223 177 0.254237 0.226503 0.225
418 0 1 41 202 146 0.280822 0.238744 0.235632
419 0 1 38 203 143 0.265734 0.223032 0.219653
420 0 1 31 177 125 0.248 0.208411 0.205298
421 0 1 31 158 112 0.276786 0.233037 0.22963
422 0 1 30 163 136 0.220588 0.201492 0.200669
423 0 1 33 161 138 0.23913 0.221392 0.220736
424 0 1 31 155 138 0.224638 0.211961 0.211604
425 0 1 30 165 151 0.198675 0.19006 0.189873
426 0 1 53 180 169 0.313609 0.303876 0.303725
427 0 1 58 206 204 0.284314 0.28293 0.282927
428 0 1 57 238 206 0.276699 0.257426 0.256757
429 0 1 57 234 212 0.268868 0.255917 0.255605
430 0 1 67 242 220 0.304545 0.290373 0.290043
431 0 1 64 240 206 0.31068 0.287833 0.286996
432 0 1 62 233 201 0.308458 0.286494 0.285714
433 0 1 65 224 209 0.311005 0.300411 0.300231
434 0 1 65 219 205 0.317073 0.306771 0.306604
435 0 1 72 217 193 0.373057 0.351823 0.35122
436 0 1 68 213 199 0.341709 0.330288 0.330097
437 0 1 57 213 193 0.295337 0.281129 0.280788
438 0 1 64 209 193 0.331606 0.31866 0.318408
439 0 1 68 208 184 0.369565 0.347591 0.346939
440 0 1 75 205 196 0.382653 0.374159 0.374065
441 0 1 65 192 195 0.338542 0.335927 0.335917
442 0 1 48 183 184 0.262295 0.261581 0.26158
443 0 1 66 192 197 0.34375 0.33936 0.339332
444 0 1 65 199 196 0.331633 0.329123 0.329114
445 0 1 58 219 196 0.295918 0.279948 0.279518
446 0 1 62 205 195 0.317949 0.310097 0.31
447 0 1 69 205 199 0.346734 0.341622 0.341584
448 0 1 37 175 169 0.218935 0.215149 0.215116
449 0 1 44 207 222 0.21256 0.205254 0.205128
450 0 1 34 215 215 0.15814 0.15814 0.15814
451 0 1 36 206 215 0.174757 0.17106 0.171021
452 0 1 38 219 214 0.17757 0.175531 0.17552
453 0 1 51 209 216 0.244019 0.240033 0.24
454 0 1 41 205 205 0.2 0.2 0.2
455 0 1 32 195 178 0.179775 0.17176 0.171582
456 0 1 38 204 173 0.219653 0.202277 0.201592
457 0 1 49 191 168 0.291667 0.273542 0.272981
458 0 1 34 191 180 0.188889 0.183369 0.183288
459 0 1 44 197 208 0.22335 0.217364 0.217284
460 0 1 45 202 217 0.222772 0.214935 0.214797
461 0 1 56 204 224 0.27451 0.261968 0.261682
462 0 1 53 188 219 0.281915 0.261201 0.260442
463 0 1 59 187 226 0.315508 0.286997 0.285714
464 0 1 42 178 225 0.235955 0.209869 0.208437
465 0 1 50 183 227 0.273224 0.245319 0.243902
466 0 1 49 186 206 0.263441 0.250326 0.25
467 0 1 46 192 217 0.239583 0.22536 0.224939
468 0 1 51 180 214 0.283333 0.259853 0.258883
469 0 1 50 187 225 0.26738 0.243757 0.242718
470 0 1 56 187 207 0.299465 0.284631 0.284264
471 0 1 52 177 219 0.293785 0.264116 0.262626
472 0 1 51 173 208 0.294798 0.268853 0.267717
473 0 1 46 175 202 0.262857 0.24466 0.244032
474 0 1 40 169 208 0.236686 0.213346 0.212202
475 0 1 44 162 193 0.271605 0.248838 0.247887
476 0 1 36 169 183 0.213018 0.204707 0.204545
477 0 1 34 158 174 0.21519 0.205058 0.204819
478 0 1 36 169 218 0.213018 0.187556 0.186047
479 0 1 33 172 206 0.19186 0.175314 0.174603
480 0 1 32 171 204 0.187135 0.171331 0.170667
481 0 1 24 160 182 0.15 0.140642 0.140351
482 0 1 24 202 191 0.125654 0.122185 0.122137
483 0 1 20 186 212 0.107527 0.100718 0.100503
484 0 1 16 180 173 0.0924855 0.0906694 0.0906516
485 0 1 24 172 194 0.139535 0.131385 0.131148
486 0 1 22 163 188 0.134969 0.125675 0.125356
487 0 1 22 156 174 0.141026 0.133532 0.133333
488 0 1 25 188 208 0.132979 0.126424 0.126263
489 0 1 21 180 193 0.116667 0.112669 0.112601
490 0 1 21 163 188 0.128834 0.119963 0.119658
491 0 1 20 163 191 0.122699 0.113349 0.112994
492 0 1 17 141 185 0.120567 0.105258 0.104294
493 0 1 23 178 220 0.129213 0.116227 0.115578
494 0 1 24 174 213 0.137931 0.124666 0.124031
495 0 1 25 165 209 0.151515 0.134625 0.13369
496 0 1 22 174 187 0.126437 0.121963 0.121884
497 0 1 18 163 205 0.110429 0.0984695 0.0978261
498 0 1 21 163 196 0.128834 0.117489 0.116992
499 0 1 21 152 175 0.138158 0.128759 0.12844
500 0 1 17 145 155 0.117241 0.113396 0.113333
501 0 1 15 181 232 0.0828729 0.0731995 0.0726392
502 0 1 16 186 218 0.0860215 0.0794576 0.0792079
503 0 1 23 183 248 0.125683 0.107963 0.106729
504 0 1 15 167 221 0.0898204 0.0780795 0.0773196
505 0 1 17 170 205 0.1 0.0910642 0.0906667
506 0 1 18 162 216 0.111111 0.096225 0.0952381
507 0 1 17 157 213 0.10828 0.0929628 0.0918919
508 0 1 13 161 198 0.0807453 0.0728111 0.0724234
509 0 1 14 141 186 0.0992908 0.0864494 0.0856269
510 0 1 12 139 183 0.0863309 0.0752399 0.0745342
511 0 1 10 175 214 0.0571429 0.0516742 0.0514139
512 0 1 11 156 178 0.0705128 0.0660116 0.0658683
513 0 1 11 156 161 0.0705128 0.0694093 0.0694006
514 0 1 9 139 161 0.0647482 0.060162 0.06
515 0 1 7 175 191 0.04 0.038288 0.0382514
516 0 1 11 151 174 0.0728477 0.0678625 0.0676923
517 0 1 7 146 170 0.0479452 0.0444321 0.0443038
518 0 1 15 136 163 0.110294 0.100746 0.100334
519 0 1 7 165 191 0.0424242 0.0394311 0.0393258
520 0 1 8 146 184 0.0547945 0.0488095 0.0484848
521 0 1 9 145 167 0.062069 0.0578363 0.0576923
522 0 1 8 129 182 0.0620155 0.0522107 0.0514469
523 0 1 17 167 226 0.101796 0.0875057 0.086514
524 0 1 20 151 213 0.13245 0.11152 0.10989
525 0 1 16 144 188 0.111111 0.0972433 0.0963855
526 0 1 12 144 187 0.0833333 0.0731272 0.0725076
527 0 1 15 141 188 0.106383 0.0921304 0.0911854
528 0 1 19 184 212 0.103261 0.0962004 0.0959596
529 0 1 18 186 195 0.0967742 0.0945146 0.0944882
530 0 1 23 175 205 0.131429 0.121432 0.121053
531 0 1 21 173 180 0.121387 0.119004 0.11898
532 0 1 17 164 177 0.103659 0.0997793 0.0997067
533 0 1 26 205 228 0.126829 0.120262 0.120092
534 0 1 20 200 218 0.1 0.0957826 0.0956938
535 0 1 28 192 227 0.145833 0.13412 0.133652
536 0 1 18 200 204 0.09 0.0891133 0.0891089
537 0 1 26 184 193 0.141304 0.13797 0.137931
538 0 1 28 180 197 0.155556 0.148692 0.148541
539 0 1 33 178 197 0.185393 0.176226 0.176
540 0 1 30 174 201 0.172414 0.160416 0.16
541 0 1 31 158 184 0.196203 0.181813 0.181287
542 0 1 27 215 255 0.125581 0.115312 0.114894
543 0 1 23 222 255 0.103604 0.0966677 0.0964361
544 0 1 26 215 243 0.12093 0.11375 0.113537
545 0 1 29 207 249 0.140097 0.127736 0.127193
546 0 1 29 192 242 0.151042 0.134536 0.133641
547 0 1 23 179 212 0.128492 0.118068 0.117647
548 0 1 33 176 225 0.1875 0.165831 0.164589
549 0 1 33 177 208 0.186441 0.171987 0.171429
550 0 1 25 173 198 0.144509 0.135078 0.134771
551 0 1 28 208 244 0.134615 0.124289 0.123894
552 0 1 26 210 248 0.12381 0.11393 0.113537
553 0 1 16 191 216 0.0837696 0.0787728 0.0786241
554 0 1 19 186 208 0.102151 0.0965974 0.0964467
555 0 1 18 186 195 0.0967742 0.0945146 0.0944882
556 0 1 19 173 185 0.109827 0.106205 0.106145
557 0 1 17 198 211 0.0858586 0.0831716 0.0831296
558 0 1 15 197 209 0.0761421 0.0739239 0.0738916
559 0 1 18 191 216 0.0942408 0.0886194 0.0884521
560 0 1 18 186 209 0.0967742 0.0912941 0.0911392
561 0 1 23 170 195 0.135294 0.126324 0.126027
562 0 1 23 229 237 0.100437 0.098727 0.0987124
563 0 1 17 203 224 0.0837438 0.0797218 0.0796253
564 0 1 26 209 218 0.124402 0.121807 0.12178
565 0 1 16 200 216 0.08 0.07698 0.0769231
566 0 1 21 190 203 0.110526 0.106929 0.10687
567 0 1 27 188 205 0.143617 0.137533 0.137405
568 0 1 24 188 185 0.12973 0.12869 0.128686
569 0 1 21 213 235 0.0985916 0.0938632 0.09375
570 0 1 26 220 247 0.118182 0.111536 0.111349
571 0 1 25 213 238 0.117371 0.111035 0.110865
572 0 1 28 200 241 0.14 0.127537 0.126984
573 0 1 27 193 228 0.139896 0.128712 0.128266
574 0 1 28 187 212 0.149733 0.140627 0.140351
575 0 1 35 185 213 0.189189 0.176316 0.175879
576 0 1 32 173 200 0.184971 0.172033 0.171582
577 0 1 29 210 286 0.138095 0.118333 0.116935
578 0 1 29 221 270 0.131222 0.118719 0.118126
579 0 1 26 212 268 0.122642 0.109078 0.108333
580 0 1 30 201 261 0.149254 0.130979 0.12987
581 0 1 31 191 241 0.162304 0.14449 0.143519
582 0 1 30 178 246 0.168539 0.143365 0.141509
583 0 1 34 180 243 0.188889 0.16257 0.160756
584 0 1 29 175 243 0.165714 0.140629 0.138756
585 0 1 28 174 231 0.16092 0.139662 0.138272
586 0 1 36 167 237 0.215569 0.180955 0.178218
587 0 1 41 185 226 0.221622 0.200514 0.199513
588 0 1 33 170 237 0.194118 0.164405 0.162162
589 0 1 29 159 218 0.18239 0.155765 0.153846
590 0 1 35 208 274 0.168269 0.146609 0.145228
591 0 1 34 209 291 0.162679 0.137867 0.136
592 0 1 34 212 271 0.160377 0.141849 0.140787
593 0 1 32 207 259 0.154589 0.138202 0.137339
594 0 1 43 204 255 0.210784 0.188531 0.187364
595 0 1 42 187 256 0.224599 0.191959 0.189616
596 0 1 45 191 249 0.235602 0.206346 0.204545
597 0 1 49 181 252 0.270718 0.229433 0.226328
598 0 1 44 198 243 0.222222 0.200594 0.199546
