#frame chA chB nCorr nA nB MNR GNR DICE
303 0 1 33 146 182 0.226027 0.202443 0.20122
304 0 1 32 145 180 0.22069 0.198075 0.196923
305 0 1 33 143 181 0.230769 0.205119 0.203704
306 0 1 35 136 177 0.257353 0.225586 0.223642
307 0 1 36 142 184 0.253521 0.222715 0.220859
308 0 1 41 151 198 0.271523 0.237117 0.234957
309 0 1 26 144 182 0.180556 0.160604 0.159509
310 0 1 40 141 182 0.283688 0.249698 0.247678
311 0 1 37 143 183 0.258741 0.228722 0.226994
312 0 1 30 149 183 0.201342 0.181678 0.180723
313 0 1 39 141 188 0.276596 0.239539 0.237082
314 0 1 32 153 182 0.20915 0.191765 0.191045
315 0 1 31 132 181 0.234848 0.200556 0.198083
316 0 1 46 150 187 0.306667 0.274657 0.272997
317 0 1 29 129 181 0.224806 0.189786 0.187097
318 0 1 30 143 186 0.20979 0.183949 0.182371
319 0 1 36 146 186 0.246575 0.218459 0.216867
320 0 1 40 144 176 0.277778 0.251259 0.25
321 0 1 27 138 179 0.195652 0.17179 0.170347
322 0 1 31 139 181 0.223022 0.195441 0.19375
323 0 1 33 144 185 0.229167 0.202184 0.200608
324 0 1 40 143 183 0.27972 0.247267 0.245399
325 0 1 37 146 205 0.253425 0.213869 0.210826
326 0 1 42 138 183 0.304348 0.264292 0.261682
327 0 1 41 141 186 0.29078 0.253173 0.250765
328 0 1 25 137 170 0.182482 0.163816 0.162866
329 0 1 26 146 173 0.178082 0.163596 0.163009
330 0 1 35 142 184 0.246479 0.216528 0.214724
331 0 1 41 148 185 0.277027 0.247781 0.246246
332 0 1 38 151 182 0.251656 0.229224 0.228228
333 0 1 39 147 183 0.265306 0.237783 0.236364
334 0 1 34 147 186 0.231293 0.205619 0.204204
335 0 1 35 152 183 0.230263 0.209856 0.208955
336 0 1 38 143 187 0.265734 0.232378 0.230303
337 0 1 34 151 183 0.225166 0.204534 0.203593
338 0 1 35 147 181 0.238095 0.214571 0.213415
339 0 1 38 143 183 0.265734 0.234904 0.233129
340 0 1 32 148 177 0.216216 0.197712 0.196923
341 0 1 40 155 186 0.258065 0.23558 0.234604
342 0 1 34 150 175 0.226667 0.209853 0.209231
343 0 1 34 150 177 0.226667 0.208664 0.207951
344 0 1 29 146 183 0.19863 0.177417 0.176292
345 0 1 37 151 190 0.245033 0.218442 0.217009
346 0 1 31 146 181 0.212329 0.190698 0.189602
347 0 1 38 151 181 0.251656 0.229856 0.228916
348 0 1 32 150 181 0.213333 0.194207 0.193353
349 0 1 30 145 185 0.206897 0.183169 0.181818
350 0 1 36 152 189 0.236842 0.212398 0.211144
351 0 1 24 143 191 0.167832 0.14522 0.143713
352 0 1 38 146 198 0.260274 0.223498 0.22093
353 0 1 37 149 183 0.248322 0.22407 0.222892
354 0 1 32 140 184 0.228571 0.199378 0.197531
355 0 1 33 147 191 0.22449 0.196942 0.195266
356 0 1 41 149 191 0.275168 0.243038 0.241176
357 0 1 37 150 185 0.246667 0.222111 0.220896
358 0 1 36 146 191 0.246575 0.21558 0.21365
359 0 1 34 147 182 0.231293 0.207867 0.206687
360 0 1 35 154 183 0.227273 0.208489 0.207715
361 0 1 29 151 187 0.192053 0.172579 0.171598
362 0 1 34 150 190 0.226667 0.201399 0.2
363 0 1 33 151 180 0.218543 0.200165 0.199396
364 0 1 39 152 189 0.256579 0.230098 0.228739
365 0 1 34 149 186 0.228188 0.204235 0.202985
366 0 1 33 143 179 0.230769 0.206262 0.204969
367 0 1 36 145 181 0.248276 0.222218 0.220859
368 0 1 38 153 177 0.248366 0.230915 0.230303
369 0 1 38 149 187 0.255034 0.227651 0.22619
370 0 1 37 148 185 0.25 0.223607 0.222222
371 0 1 37 139 184 0.266187 0.231358 0.229102
372 0 1 34 140 176 0.242857 0.2166 0.21519
373 0 1 36 148 181 0.243243 0.219954 0.218845
374 0 1 39 147 186 0.265306 0.235857 0.234234
375 0 1 33 143 194 0.230769 0.198128 0.195846
376 0 1 37 149 185 0.248322 0.222855 0.221557
377 0 1 36 147 190 0.244898 0.215411 0.21365
378 0 1 33 147 190 0.22449 0.19746 0.195846
379 0 1 32 139 186 0.230216 0.199015 0.196923
380 0 1 35 150 191 0.233333 0.206779 0.205279
381 0 1 38 154 191 0.246753 0.221568 0.22029
382 0 1 33 147 188 0.22449 0.198507 0.197015
383 0 1 33 156 178 0.211538 0.198035 0.197605
384 0 1 34 145 190 0.234483 0.204842 0.202985
385 0 1 35 148 188 0.236486 0.209825 0.208333
386 0 1 40 145 187 0.275862 0.242915 0.240964
387 0 1 37 141 187 0.262411 0.227862 0.22561
388 0 1 34 152 183 0.223684 0.20386 0.202985
389 0 1 35 144 193 0.243056 0.209946 0.207715
390 0 1 35 139 183 0.251799 0.21945 0.217391
391 0 1 37 145 185 0.255172 0.225908 0.224242
392 0 1 38 143 186 0.265734 0.233002 0.231003
393 0 1 32 145 190 0.22069 0.192792 0.191045
394 0 1 36 141 193 0.255319 0.21823 0.215569
395 0 1 37 147 187 0.251701 0.223163 0.221557
396 0 1 34 141 184 0.241135 0.211086 0.209231
397 0 1 33 140 182 0.235714 0.206735 0.204969
398 0 1 42 141 194 0.297872 0.253945 0.250746
399 0 1 37 147 193 0.251701 0.219667 0.217647
400 0 1 33 145 188 0.227586 0.199872 0.198198
401 0 1 43 145 202 0.296552 0.251252 0.247839
402 0 1 38 143 198 0.265734 0.225831 0.222874
403 0 1 37 145 193 0.255172 0.221177 0.218935
404 0 1 34 146 192 0.232877 0.203073 0.201183
405 0 1 37 147 199 0.251701 0.21633 0.213873
406 0 1 44 147 191 0.29932 0.262589 0.260355
407 0 1 37 149 185 0.248322 0.222855 0.221557
408 0 1 38 142 189 0.267606 0.231958 0.229607
409 0 1 41 150 191 0.273333 0.242226 0.240469
410 0 1 45 152 196 0.296053 0.260713 0.258621
411 0 1 30 148 185 0.202703 0.181303 0.18018
412 0 1 35 157 192 0.22293 0.201589 0.200573
413 0 1 35 150 189 0.233333 0.20787 0.20649
414 0 1 39 143 193 0.272727 0.234757 0.232143
415 0 1 37 150 185 0.246667 0.222111 0.220896
416 0 1 38 150 185 0.253333 0.228114 0.226866
417 0 1 37 160 180 0.23125 0.218025 0.217647
418 0 1 35 155 166 0.225806 0.218197 0.218069
419 0 1 35 154 153 0.228758 0.228014 0.228013
420 0 1 29 141 122 0.237705 0.22111 0.220532
421 0 1 29 162 156 0.185897 0.182422 0.18239
422 0 1 30 138 133 0.225564 0.22144 0.221402
423 0 1 32 143 133 0.240602 0.232036 0.231884
424 0 1 26 142 124 0.209677 0.195938 0.195489
425 0 1 35 159 144 0.243056 0.231307 0.231023
426 0 1 49 179 160 0.30625 0.289541 0.289086
427 0 1 52 215 199 0.261307 0.251396 0.251208
428 0 1 50 249 203 0.246305 0.222394 0.221239
429 0 1 65 253 215 0.302326 0.278698 0.277778
430 0 1 68 248 218 0.311927 0.292452 0.291846
431 0 1 68 252 207 0.328502 0.297731 0.296296
432 0 1 76 256 208 0.365385 0.329353 0.327586
433 0 1 74 251 207 0.357488 0.324646 0.323144
434 0 1 66 229 201 0.328358 0.30763 0.306977
435 0 1 61 236 198 0.308081 0.28219 0.281106
436 0 1 70 230 198 0.353535 0.328021 0.327103
437 0 1 55 222 194 0.283505 0.265024 0.264423
438 0 1 65 218 187 0.347594 0.321932 0.320988
439 0 1 60 210 176 0.340909 0.312094 0.310881
440 0 1 77 217 193 0.398964 0.376255 0.37561
441 0 1 64 207 191 0.335079 0.321868 0.321608
442 0 1 52 198 183 0.284153 0.273178 0.272966
443 0 1 62 208 192 0.322917 0.310248 0.31
444 0 1 70 207 197 0.35533 0.346641 0.346535
445 0 1 61 223 195 0.312821 0.292523 0.291866
446 0 1 68 224 204 0.333333 0.318105 0.317757
447 0 1 70 213 209 0.334928 0.331768 0.331754
448 0 1 44 180 179 0.24581 0.245126 0.245125
449 0 1 44 178 169 0.260355 0.253688 0.253602
450 0 1 37 185 173 0.213873 0.20682 0.206704
451 0 1 48 178 171 0.280702 0.275127 0.275072
452 0 1 42 187 169 0.248521 0.236257 0.235955
453 0 1 44 176 163 0.269939 0.259778 0.259587
454 0 1 30 189 154 0.194805 0.175845 0.174927
455 0 1 29 183 138 0.210145 0.182487 0.180685
456 0 1 32 239 222 0.144144 0.138923 0.138829
457 0 1 40 238 219 0.182648 0.175206 0.175055
458 0 1 28 241 223 0.125561 0.120781 0.12069
459 0 1 41 244 228 0.179825 0.173829 0.173729
460 0 1 41 241 241 0.170124 0.170124 0.170124
461 0 1 45 237 242 0.189873 0.187902 0.187891
462 0 1 61 233 233 0.261803 0.261803 0.261803
463 0 1 59 221 233 0.266968 0.260003 0.259912
464 0 1 57 223 232 0.255605 0.250598 0.250549
465 0 1 58 225 232 0.257778 0.253859 0.253829
466 0 1 52 218 213 0.244131 0.241316 0.241299
467 0 1 55 222 219 0.251142 0.249439 0.249433
468 0 1 54 214 213 0.253521 0.252928 0.252927
469 0 1 53 205 221 0.258537 0.249002 0.248826
470 0 1 57 215 203 0.280788 0.27284 0.272727
471 0 1 50 209 209 0.239234 0.239234 0.239234
472 0 1 59 216 200 0.295 0.283864 0.283654
473 0 1 45 203 195 0.230769 0.226176 0.226131
474 0 1 51 201 190 0.268421 0.260973 0.26087
475 0 1 48 199 194 0.247423 0.244295 0.244275
476 0 1 36 195 185 0.194595 0.189539 0.189474
477 0 1 39 174 186 0.224138 0.216787 0.216667
478 0 1 39 155 183 0.251613 0.231565 0.230769
479 0 1 32 188 214 0.170213 0.159538 0.159204
480 0 1 31 176 224 0.176136 0.156128 0.155
481 0 1 28 172 199 0.162791 0.151345 0.150943
482 0 1 35 168 181 0.208333 0.200712 0.200573
483 0 1 22 155 192 0.141935 0.127528 0.126801
484 0 1 27 187 193 0.144385 0.142123 0.142105
485 0 1 26 168 209 0.154762 0.138754 0.137931
486 0 1 24 159 196 0.150943 0.135952 0.135211
487 0 1 21 155 182 0.135484 0.125031 0.124629
488 0 1 25 189 208 0.132275 0.126089 0.125945
489 0 1 24 182 202 0.131868 0.12517 0.125
490 0 1 17 166 181 0.10241 0.0980744 0.0979827
491 0 1 18 150 201 0.12 0.103664 0.102564
492 0 1 21 148 182 0.141892 0.127954 0.127273
493 0 1 23 178 232 0.129213 0.113181 0.112195
494 0 1 20 171 223 0.116959 0.102419 0.101523
495 0 1 25 167 214 0.149701 0.132244 0.131234
496 0 1 19 161 205 0.118012 0.104584 0.103825
497 0 1 15 155 220 0.0967742 0.0812296 0.08
498 0 1 19 156 210 0.121795 0.104974 0.103825
499 0 1 21 148 184 0.141892 0.127256 0.126506
500 0 1 16 186 233 0.0860215 0.0768574 0.0763723
501 0 1 13 172 243 0.0755814 0.0635881 0.0626506
502 0 1 17 188 246 0.0904255 0.0790501 0.078341
503 0 1 19 166 244 0.114458 0.0944071 0.0926829
504 0 1 19 161 231 0.118012 0.0985223 0.0969388
505 0 1 23 180 211 0.127778 0.118019 0.117647
506 0 1 13 160 215 0.08125 0.0700913 0.0693333
507 0 1 21 157 222 0.133758 0.112485 0.110818
508 0 1 13 152 205 0.0855263 0.0736452 0.0728291
509 0 1 14 148 195 0.0945946 0.08241 0.0816327
510 0 1 18 184 254 0.0978261 0.083262 0.0821918
511 0 1 14 175 212 0.08 0.0726844 0.0723514
512 0 1 16 162 180 0.0987654 0.0936971 0.0935673
513 0 1 18 153 186 0.117647 0.106701 0.106195
514 0 1 16 180 220 0.0888889 0.080403 0.08
515 0 1 14 163 204 0.0858896 0.0767749 0.0762943
516 0 1 13 137 191 0.0948905 0.0803649 0.0792683
517 0 1 13 137 190 0.0948905 0.0805761 0.0795107
518 0 1 18 186 235 0.0967742 0.0860958 0.0855107
519 0 1 18 162 193 0.111111 0.101797 0.101408
520 0 1 16 149 182 0.107383 0.0971608 0.0966767
521 0 1 16 133 159 0.120301 0.110026 0.109589
522 0 1 19 177 236 0.107345 0.0929632 0.0920097
523 0 1 23 157 203 0.146497 0.128834 0.127778
524 0 1 26 161 192 0.161491 0.14788 0.147309
525 0 1 19 153 177 0.124183 0.115457 0.115152
526 0 1 20 153 174 0.130719 0.122577 0.122324
527 0 1 17 143 168 0.118881 0.10968 0.109325
528 0 1 17 183 206 0.0928962 0.0875568 0.0874036
529 0 1 17 181 197 0.0939227 0.0900278 0.0899471
530 0 1 23 172 187 0.133721 0.128246 0.128134
531 0 1 25 169 174 0.147929 0.145788 0.145773
532 0 1 16 156 172 0.102564 0.0976773 0.097561
533 0 1 22 191 223 0.115183 0.106599 0.10628
534 0 1 22 196 217 0.112245 0.106676 0.106538
535 0 1 27 194 223 0.139175 0.129811 0.129496
536 0 1 18 185 210 0.0972973 0.0913223 0.0911392
537 0 1 20 172 205 0.116279 0.10651 0.106101
538 0 1 17 175 205 0.0971429 0.0897538 0.0894737
539 0 1 24 171 192 0.140351 0.132453 0.132231
540 0 1 27 163 195 0.165644 0.151444 0.150838
541 0 1 14 152 184 0.0921053 0.0837139 0.0833333
542 0 1 14 204 246 0.0686275 0.062495 0.0622222
543 0 1 23 206 247 0.11165 0.101964 0.101545
544 0 1 26 203 235 0.128079 0.11904 0.118721
545 0 1 23 201 237 0.114428 0.105379 0.105023
546 0 1 34 194 234 0.175258 0.159577 0.158879
547 0 1 29 185 213 0.156757 0.146091 0.145729
548 0 1 34 181 220 0.187845 0.170384 0.169576
549 0 1 30 168 198 0.178571 0.164488 0.163934
550 0 1 19 169 189 0.112426 0.106311 0.106145
551 0 1 26 202 236 0.128713 0.119081 0.118721
552 0 1 19 200 239 0.095 0.086904 0.0865604
553 0 1 9 184 210 0.048913 0.0457851 0.0456853
554 0 1 16 183 204 0.0874317 0.0828093 0.0826873
555 0 1 16 185 190 0.0864865 0.0853409 0.0853333
556 0 1 18 170 186 0.105882 0.101226 0.101124
557 0 1 21 201 207 0.104478 0.102952 0.102941
558 0 1 23 206 224 0.11165 0.107071 0.106977
559 0 1 24 189 224 0.126984 0.116642 0.116223
560 0 1 18 183 219 0.0983607 0.0899135 0.0895522
561 0 1 31 176 201 0.176136 0.164819 0.164456
562 0 1 23 175 183 0.131429 0.128524 0.128492
563 0 1 25 208 236 0.120192 0.112837 0.112613
564 0 1 27 209 225 0.129187 0.124509 0.124424
565 0 1 19 203 231 0.0935961 0.0877404 0.0875576
566 0 1 24 195 226 0.123077 0.114325 0.114014
567 0 1 25 194 218 0.128866 0.121566 0.121359
568 0 1 21 176 202 0.119318 0.111375 0.111111
569 0 1 23 182 193 0.126374 0.122719 0.122667
570 0 1 29 182 196 0.159341 0.153545 0.153439
571 0 1 22 179 187 0.122905 0.120247 0.120219
572 0 1 31 210 262 0.147619 0.13216 0.131356
573 0 1 31 199 258 0.155779 0.136812 0.135667
574 0 1 25 207 244 0.120773 0.11124 0.110865
575 0 1 32 199 250 0.160804 0.143467 0.142539
576 0 1 30 191 228 0.157068 0.14376 0.143198
577 0 1 35 187 237 0.187166 0.166254 0.165094
578 0 1 35 184 229 0.190217 0.170507 0.169492
579 0 1 36 179 217 0.201117 0.182661 0.181818
580 0 1 32 174 219 0.183908 0.163928 0.16285
581 0 1 39 166 206 0.23494 0.2109 0.209677
582 0 1 30 192 258 0.15625 0.134791 0.133333
583 0 1 41 191 264 0.21466 0.182585 0.18022
584 0 1 33 180 255 0.183333 0.154031 0.151724
585 0 1 31 189 248 0.164021 0.143187 0.141876
586 0 1 38 181 256 0.209945 0.176532 0.173913
587 0 1 44 189 249 0.232804 0.202825 0.200913
588 0 1 35 167 250 0.209581 0.171293 0.167866
589 0 1 36 156 230 0.230769 0.190054 0.186529
590 0 1 40 177 221 0.225989 0.202245 0.201005
591 0 1 39 168 235 0.232143 0.19628 0.193548
592 0 1 40 164 216 0.243902 0.212526 0.210526
593 0 1 37 158 208 0.234177 0.204099 0.202186
594 0 1 39 201 273 0.19403 0.166489 0.164557
595 0 1 43 198 278 0.217172 0.183279 0.180672
596 0 1 38 195 276 0.194872 0.163799 0.161359
597 0 1 43 187 263 0.229947 0.193896 0.191111
598 0 1 45 192 262 0.234375 0.200637 0.198238
599 0 1 33 194 248 0.170103 0.150448 0.149321
