#frame chA chB nCorr nA nB MNR GNR DICE
303 0 1 33 147 184 0.22449 0.200653 0.199396
304 0 1 31 145 179 0.213793 0.19242 0.191358
305 0 1 32 144 181 0.222222 0.198212 0.196923
306 0 1 34 137 176 0.248175 0.218959 0.217252
307 0 1 36 143 185 0.251748 0.221334 0.219512
308 0 1 40 152 197 0.263158 0.231156 0.229226
309 0 1 27 146 183 0.184932 0.165182 0.164134
310 0 1 39 144 180 0.270833 0.242241 0.240741
311 0 1 36 145 183 0.248276 0.221 0.219512
312 0 1 30 150 182 0.2 0.181568 0.180723
313 0 1 38 142 188 0.267606 0.232574 0.230303
314 0 1 32 153 181 0.20915 0.192294 0.191617
315 0 1 30 133 181 0.225564 0.193355 0.191083
316 0 1 44 151 185 0.291391 0.263256 0.261905
317 0 1 28 130 182 0.215385 0.182033 0.179487
318 0 1 29 143 186 0.202797 0.177817 0.176292
319 0 1 35 147 187 0.238095 0.2111 0.209581
320 0 1 38 146 177 0.260274 0.236385 0.235294
321 0 1 27 139 180 0.194245 0.170695 0.169279
322 0 1 31 141 181 0.219858 0.19405 0.192547
323 0 1 32 144 185 0.222222 0.196057 0.194529
324 0 1 40 144 185 0.277778 0.245072 0.243161
325 0 1 36 146 202 0.246575 0.209629 0.206897
326 0 1 41 137 184 0.29927 0.258235 0.255452
327 0 1 40 142 184 0.28169 0.247461 0.245399
328 0 1 25 138 171 0.181159 0.162743 0.161812
329 0 1 26 146 174 0.178082 0.163126 0.1625
330 0 1 34 141 182 0.241135 0.212243 0.210526
331 0 1 40 148 185 0.27027 0.241737 0.24024
332 0 1 38 151 183 0.251656 0.228596 0.227545
333 0 1 38 147 183 0.258503 0.231686 0.230303
334 0 1 34 147 188 0.231293 0.204523 0.202985
335 0 1 35 152 183 0.230263 0.209856 0.208955
336 0 1 37 143 188 0.258741 0.22566 0.223565
337 0 1 33 151 183 0.218543 0.198518 0.197605
338 0 1 34 146 179 0.232877 0.210318 0.209231
339 0 1 39 145 183 0.268966 0.239417 0.237805
340 0 1 31 146 178 0.212329 0.192298 0.191358
341 0 1 39 156 184 0.25 0.230194 0.229412
342 0 1 33 151 175 0.218543 0.203005 0.202454
343 0 1 33 150 176 0.22 0.203101 0.202454
344 0 1 28 145 184 0.193103 0.171421 0.170213
345 0 1 36 151 188 0.238411 0.213666 0.212389
346 0 1 30 147 181 0.204082 0.183918 0.182927
347 0 1 37 153 180 0.24183 0.222956 0.222222
348 0 1 32 151 182 0.211921 0.19303 0.192192
349 0 1 29 145 185 0.2 0.177063 0.175758
350 0 1 36 154 188 0.233766 0.211574 0.210526
351 0 1 23 143 191 0.160839 0.139169 0.137725
352 0 1 37 147 196 0.251701 0.217979 0.215743
353 0 1 36 151 183 0.238411 0.216565 0.215569
354 0 1 32 141 184 0.22695 0.19867 0.196923
355 0 1 32 146 191 0.219178 0.191627 0.189911
356 0 1 40 151 190 0.264901 0.236154 0.234604
357 0 1 36 149 185 0.241611 0.216832 0.215569
358 0 1 36 145 191 0.248276 0.216323 0.214286
359 0 1 33 148 182 0.222973 0.20107 0.2
360 0 1 34 155 183 0.219355 0.201877 0.201183
361 0 1 29 155 188 0.187097 0.169884 0.169096
362 0 1 33 151 188 0.218543 0.19586 0.19469
363 0 1 32 152 181 0.210526 0.192925 0.192192
364 0 1 38 152 189 0.25 0.224198 0.222874
365 0 1 33 149 185 0.221477 0.198763 0.197605
366 0 1 32 143 180 0.223776 0.199455 0.198142
367 0 1 35 145 182 0.241379 0.215451 0.214067
368 0 1 37 153 175 0.24183 0.226119 0.22561
369 0 1 37 149 187 0.248322 0.22166 0.220238
370 0 1 36 149 184 0.241611 0.21742 0.216216
371 0 1 37 141 185 0.262411 0.22909 0.226994
372 0 1 33 140 175 0.235714 0.210829 0.209524
373 0 1 35 148 181 0.236486 0.213844 0.212766
374 0 1 38 149 184 0.255034 0.229499 0.228228
375 0 1 32 140 194 0.228571 0.194171 0.191617
376 0 1 37 149 184 0.248322 0.22346 0.222222
377 0 1 34 148 190 0.22973 0.202755 0.201183
378 0 1 32 148 190 0.216216 0.190828 0.189349
379 0 1 32 140 185 0.228571 0.198838 0.196923
380 0 1 35 151 192 0.231788 0.205555 0.204082
381 0 1 37 154 191 0.24026 0.215737 0.214493
382 0 1 32 148 189 0.216216 0.191332 0.189911
383 0 1 33 155 177 0.212903 0.199233 0.198795
384 0 1 33 144 191 0.229167 0.198983 0.197015
385 0 1 35 146 189 0.239726 0.210698 0.208955
386 0 1 39 144 188 0.270833 0.237031 0.23494
387 0 1 36 140 187 0.257143 0.222494 0.220183
388 0 1 33 152 182 0.217105 0.198407 0.197605
389 0 1 34 145 193 0.234483 0.203243 0.201183
390 0 1 34 139 181 0.244604 0.214354 0.2125
391 0 1 37 146 185 0.253425 0.225133 0.223565
392 0 1 36 143 186 0.251748 0.220738 0.218845
393 0 1 32 145 191 0.22069 0.192287 0.190476
394 0 1 35 141 194 0.248227 0.21162 0.208955
395 0 1 36 147 187 0.244898 0.217132 0.215569
396 0 1 33 141 184 0.234043 0.204878 0.203077
397 0 1 32 139 180 0.230216 0.202305 0.200627
398 0 1 41 141 194 0.29078 0.247898 0.244776
399 0 1 36 147 192 0.244898 0.214286 0.212389
400 0 1 33 145 189 0.227586 0.199342 0.197605
401 0 1 42 145 201 0.289655 0.246018 0.242775
402 0 1 38 143 199 0.265734 0.225263 0.222222
403 0 1 37 145 195 0.255172 0.220039 0.217647
404 0 1 34 146 192 0.232877 0.203073 0.201183
405 0 1 34 147 197 0.231293 0.199796 0.197674
406 0 1 44 147 192 0.29932 0.261905 0.259587
407 0 1 36 149 186 0.241611 0.216248 0.214925
408 0 1 38 141 189 0.269504 0.232779 0.230303
409 0 1 40 149 192 0.268456 0.236492 0.234604
410 0 1 43 152 195 0.282895 0.249764 0.247839
411 0 1 28 148 184 0.189189 0.169675 0.168675
412 0 1 34 156 193 0.217949 0.195947 0.194842
413 0 1 34 150 189 0.226667 0.201931 0.20059
414 0 1 39 143 192 0.272727 0.235367 0.232836
415 0 1 36 149 185 0.241611 0.216832 0.215569
416 0 1 38 148 186 0.256757 0.229032 0.227545
417 0 1 37 159 180 0.232704 0.218709 0.218289
418 0 1 34 155 166 0.219355 0.211963 0.211838
419 0 1 34 155 153 0.222222 0.220784 0.220779
420 0 1 28 143 122 0.229508 0.211987 0.211321
421 0 1 28 162 156 0.179487 0.176132 0.176101
422 0 1 28 139 132 0.212121 0.206711 0.206642
423 0 1 31 146 132 0.234848 0.223305 0.223022
424 0 1 29 143 126 0.230159 0.216045 0.215613
425 0 1 34 160 144 0.236111 0.223995 0.223684
426 0 1 48 180 159 0.301887 0.283731 0.283186
427 0 1 51 215 198 0.257576 0.247183 0.246973
428 0 1 49 249 200 0.245 0.219574 0.218263
429 0 1 66 254 213 0.309859 0.283751 0.282655
430 0 1 69 248 216 0.319444 0.298124 0.297414
431 0 1 69 251 204 0.338235 0.304928 0.303297
432 0 1 77 258 208 0.370192 0.332391 0.330472
433 0 1 74 250 203 0.364532 0.328484 0.326711
434 0 1 66 228 197 0.335025 0.311418 0.310588
435 0 1 64 234 197 0.324873 0.298084 0.296984
436 0 1 71 229 195 0.364103 0.335988 0.334906
437 0 1 57 222 190 0.3 0.277537 0.276699
438 0 1 66 219 187 0.352941 0.326138 0.325123
439 0 1 61 213 174 0.350575 0.316859 0.315245
440 0 1 79 218 192 0.411458 0.386143 0.385366
441 0 1 65 207 187 0.347594 0.330375 0.329949
442 0 1 52 198 182 0.285714 0.273927 0.273684
443 0 1 64 208 190 0.336842 0.321937 0.321608
444 0 1 71 207 194 0.365979 0.354301 0.354115
445 0 1 62 222 192 0.322917 0.300306 0.299517
446 0 1 70 225 201 0.348259 0.329161 0.328638
447 0 1 72 214 207 0.347826 0.34209 0.342043
448 0 1 44 181 176 0.25 0.246523 0.246499
449 0 1 45 179 168 0.267857 0.259496 0.259366
450 0 1 37 187 170 0.217647 0.207518 0.207283
451 0 1 47 180 170 0.276471 0.268681 0.268571
452 0 1 41 186 165 0.248485 0.234037 0.233618
453 0 1 45 178 162 0.277778 0.264999 0.264706
454 0 1 30 188 152 0.197368 0.177468 0.176471
455 0 1 30 184 137 0.218978 0.188952 0.186916
456 0 1 32 240 220 0.145455 0.139262 0.13913
457 0 1 40 237 218 0.183486 0.175978 0.175824
458 0 1 27 244 219 0.123288 0.116801 0.116631
459 0 1 40 246 226 0.176991 0.169644 0.169492
460 0 1 44 240 240 0.183333 0.183333 0.183333
461 0 1 49 238 240 0.205882 0.205023 0.205021
462 0 1 60 233 232 0.258621 0.258065 0.258065
463 0 1 61 224 231 0.272321 0.268164 0.268132
464 0 1 56 225 230 0.248889 0.246169 0.246154
465 0 1 60 227 233 0.264317 0.260892 0.26087
466 0 1 55 220 212 0.259434 0.254673 0.25463
467 0 1 57 225 217 0.262673 0.257961 0.257919
468 0 1 56 217 213 0.262911 0.260476 0.260465
469 0 1 54 206 217 0.262136 0.255406 0.255319
470 0 1 59 216 205 0.287805 0.280381 0.280285
471 0 1 53 212 211 0.251185 0.250592 0.250591
472 0 1 63 215 199 0.316583 0.304575 0.304348
473 0 1 47 205 198 0.237374 0.233286 0.233251
474 0 1 53 199 192 0.276042 0.271143 0.2711
475 0 1 49 201 193 0.253886 0.248782 0.248731
476 0 1 37 195 187 0.197861 0.19376 0.193717
477 0 1 38 177 186 0.214689 0.209431 0.209366
478 0 1 40 157 184 0.254777 0.235343 0.234604
479 0 1 31 189 216 0.164021 0.153428 0.153086
480 0 1 32 177 224 0.180791 0.160709 0.159601
481 0 1 29 173 200 0.16763 0.155905 0.155496
482 0 1 35 165 180 0.212121 0.203091 0.202899
483 0 1 24 189 226 0.126984 0.116125 0.115663
484 0 1 25 186 191 0.134409 0.132638 0.132626
485 0 1 26 166 209 0.156627 0.139587 0.138667
486 0 1 26 158 192 0.164557 0.149277 0.148571
487 0 1 23 191 213 0.120419 0.114031 0.113861
488 0 1 28 193 195 0.145078 0.144332 0.14433
489 0 1 26 179 200 0.145251 0.137414 0.137203
490 0 1 20 168 181 0.119048 0.114693 0.114613
491 0 1 21 191 232 0.109948 0.0997605 0.0992908
492 0 1 18 192 217 0.09375 0.0881845 0.0880196
493 0 1 26 195 226 0.133333 0.123852 0.123515
494 0 1 20 181 213 0.110497 0.101859 0.101523
495 0 1 27 175 206 0.154286 0.142204 0.141732
496 0 1 19 172 193 0.110465 0.104282 0.10411
497 0 1 16 212 265 0.0754717 0.0675039 0.067086
498 0 1 17 207 250 0.0821256 0.0747298 0.0743982
499 0 1 20 188 239 0.106383 0.0943522 0.0936768
500 0 1 20 188 222 0.106383 0.0978982 0.097561
501 0 1 19 184 217 0.103261 0.0950856 0.0947631
502 0 1 22 190 215 0.115789 0.10885 0.108642
503 0 1 25 168 216 0.14881 0.131238 0.130208
504 0 1 19 164 205 0.115854 0.103623 0.102981
505 0 1 21 205 248 0.102439 0.0931358 0.0927152
506 0 1 20 198 237 0.10101 0.0923258 0.091954
507 0 1 24 190 260 0.126316 0.107981 0.106667
508 0 1 16 202 235 0.0792079 0.0734362 0.0732265
509 0 1 17 182 227 0.0934066 0.0836374 0.0831296
510 0 1 15 155 208 0.0967742 0.0835399 0.0826446
511 0 1 14 199 250 0.0703518 0.062767 0.0623608
512 0 1 12 193 210 0.0621762 0.0596064 0.0595534
513 0 1 11 177 193 0.0621469 0.0595151 0.0594595
514 0 1 13 164 187 0.0792683 0.0742336 0.0740741
515 0 1 8 195 224 0.0410256 0.038278 0.0381862
516 0 1 9 179 198 0.0502793 0.0478061 0.0477454
517 0 1 9 166 189 0.0542169 0.050811 0.0507042
518 0 1 15 160 186 0.09375 0.086951 0.0867052
519 0 1 12 142 169 0.084507 0.0774629 0.0771704
520 0 1 14 167 200 0.0838323 0.0766046 0.0762943
521 0 1 15 160 172 0.09375 0.0904205 0.0903614
522 0 1 14 158 185 0.0886076 0.0818867 0.0816327
523 0 1 17 142 160 0.119718 0.112783 0.112583
524 0 1 18 191 228 0.0942408 0.0862558 0.0859189
525 0 1 15 187 206 0.0802139 0.0764252 0.0763359
526 0 1 12 180 206 0.0666667 0.0623177 0.0621762
527 0 1 15 180 195 0.0833333 0.0800641 0.08
528 0 1 19 171 189 0.111111 0.105688 0.105556
529 0 1 19 168 177 0.113095 0.110182 0.110145
530 0 1 22 156 174 0.141026 0.133532 0.133333
531 0 1 27 157 156 0.173077 0.172525 0.172524
532 0 1 21 184 215 0.11413 0.105582 0.105263
533 0 1 27 174 206 0.155172 0.142612 0.142105
534 0 1 24 174 211 0.137931 0.125255 0.124675
535 0 1 24 166 211 0.144578 0.128238 0.127321
536 0 1 12 162 193 0.0740741 0.0678649 0.0676056
537 0 1 19 159 187 0.119497 0.110188 0.109827
538 0 1 18 161 205 0.111801 0.0990792 0.0983607
539 0 1 30 157 189 0.191083 0.174157 0.17341
540 0 1 26 149 190 0.174497 0.154527 0.153392
541 0 1 17 130 173 0.130769 0.113359 0.112211
542 0 1 23 175 238 0.131429 0.112699 0.11138
543 0 1 23 183 230 0.125683 0.112108 0.11138
544 0 1 22 185 224 0.118919 0.108072 0.107579
545 0 1 21 181 225 0.116022 0.104061 0.103448
546 0 1 28 172 226 0.162791 0.142017 0.140704
547 0 1 22 160 202 0.1375 0.122373 0.121547
548 0 1 27 162 202 0.166667 0.149256 0.148352
549 0 1 27 152 196 0.177632 0.156428 0.155172
550 0 1 16 146 182 0.109589 0.098154 0.097561
551 0 1 19 181 224 0.104972 0.0943605 0.0938272
552 0 1 18 183 231 0.0983607 0.0875469 0.0869565
553 0 1 10 175 207 0.0571429 0.0525407 0.052356
554 0 1 12 165 202 0.0727273 0.06573 0.0653951
555 0 1 10 172 190 0.0581395 0.055317 0.0552486
556 0 1 16 162 172 0.0987654 0.0958513 0.0958084
557 0 1 12 181 196 0.0662983 0.0637109 0.0636605
558 0 1 12 194 202 0.0618557 0.0606184 0.0606061
559 0 1 20 184 201 0.108696 0.103998 0.103896
560 0 1 16 168 206 0.0952381 0.0860066 0.0855615
561 0 1 21 166 186 0.126506 0.119511 0.119318
562 0 1 18 213 225 0.084507 0.0822226 0.0821918
563 0 1 18 203 219 0.0886699 0.0853694 0.0853081
564 0 1 24 205 210 0.117073 0.115671 0.115663
565 0 1 21 209 203 0.103448 0.101953 0.101942
566 0 1 23 187 186 0.123656 0.123325 0.123324
567 0 1 25 182 189 0.137363 0.134795 0.134771
568 0 1 21 176 169 0.12426 0.121764 0.121739
569 0 1 16 201 227 0.079602 0.0749047 0.0747664
570 0 1 25 213 239 0.117371 0.110803 0.110619
571 0 1 22 208 236 0.105769 0.0992967 0.0990991
572 0 1 26 189 243 0.137566 0.121322 0.12037
573 0 1 25 187 215 0.13369 0.124681 0.124378
574 0 1 24 189 207 0.126984 0.121338 0.121212
575 0 1 28 172 200 0.162791 0.150966 0.150538
576 0 1 30 162 200 0.185185 0.166667 0.165746
577 0 1 31 168 206 0.184524 0.166638 0.165775
578 0 1 26 177 193 0.146893 0.140672 0.140541
579 0 1 24 152 186 0.157895 0.142736 0.142012
580 0 1 28 194 262 0.14433 0.124196 0.122807
581 0 1 21 186 256 0.112903 0.0962372 0.0950226
582 0 1 21 188 256 0.111702 0.0957239 0.0945946
583 0 1 25 184 246 0.13587 0.117507 0.116279
584 0 1 27 185 249 0.145946 0.125799 0.124424
585 0 1 29 175 232 0.165714 0.143925 0.142506
586 0 1 41 175 250 0.234286 0.196017 0.192941
587 0 1 36 179 243 0.201117 0.172613 0.170616
588 0 1 36 176 251 0.204545 0.171281 0.168618
589 0 1 32 164 224 0.195122 0.166957 0.164948
590 0 1 34 169 217 0.201183 0.177544 0.176166
591 0 1 29 160 228 0.18125 0.151835 0.149485
592 0 1 30 154 219 0.194805 0.163357 0.160858
593 0 1 34 154 207 0.220779 0.190429 0.188366
594 0 1 33 147 195 0.22449 0.194912 0.192982
595 0 1 35 179 265 0.195531 0.160701 0.157658
596 0 1 31 181 265 0.171271 0.141547 0.139013
597 0 1 29 184 255 0.157609 0.133881 0.132118
598 0 1 31 195 262 0.158974 0.137149 0.135667
