#frame chA chB nCorr nA nB MNR GNR DICE
303 0 1 33 147 184 0.22449 0.200653 0.199396
304 0 1 31 146 179 0.212329 0.19176 0.190769
305 0 1 31 144 181 0.215278 0.192018 0.190769
306 0 1 34 137 176 0.248175 0.218959 0.217252
307 0 1 36 143 185 0.251748 0.221334 0.219512
308 0 1 40 152 197 0.263158 0.231156 0.229226
309 0 1 26 146 183 0.178082 0.159064 0.158055
310 0 1 39 144 180 0.270833 0.242241 0.240741
311 0 1 36 145 183 0.248276 0.221 0.219512
312 0 1 30 150 182 0.2 0.181568 0.180723
313 0 1 37 142 188 0.260563 0.226453 0.224242
314 0 1 32 153 181 0.20915 0.192294 0.191617
315 0 1 30 133 181 0.225564 0.193355 0.191083
316 0 1 44 151 185 0.291391 0.263256 0.261905
317 0 1 28 130 182 0.215385 0.182033 0.179487
318 0 1 29 143 187 0.202797 0.177341 0.175758
319 0 1 36 147 187 0.244898 0.217132 0.215569
320 0 1 38 146 177 0.260274 0.236385 0.235294
321 0 1 27 139 180 0.194245 0.170695 0.169279
322 0 1 31 141 181 0.219858 0.19405 0.192547
323 0 1 32 144 185 0.222222 0.196057 0.194529
324 0 1 40 143 185 0.27972 0.245927 0.243902
325 0 1 36 146 202 0.246575 0.209629 0.206897
326 0 1 41 138 184 0.297101 0.257297 0.254658
327 0 1 40 141 184 0.283688 0.248337 0.246154
328 0 1 25 137 171 0.182482 0.163336 0.162338
329 0 1 26 146 174 0.178082 0.163126 0.1625
330 0 1 34 142 182 0.239437 0.211494 0.209877
331 0 1 40 148 185 0.27027 0.241737 0.24024
332 0 1 38 151 183 0.251656 0.228596 0.227545
333 0 1 38 147 183 0.258503 0.231686 0.230303
334 0 1 34 146 188 0.232877 0.205222 0.203593
335 0 1 35 152 183 0.230263 0.209856 0.208955
336 0 1 36 143 188 0.251748 0.219561 0.217523
337 0 1 33 151 183 0.218543 0.198518 0.197605
338 0 1 34 145 179 0.234483 0.211042 0.209877
339 0 1 38 143 183 0.265734 0.234904 0.233129
340 0 1 31 145 178 0.213793 0.19296 0.19195
341 0 1 39 155 184 0.251613 0.230935 0.230089
342 0 1 33 151 175 0.218543 0.203005 0.202454
343 0 1 33 150 176 0.22 0.203101 0.202454
344 0 1 28 143 184 0.195804 0.172616 0.171254
345 0 1 36 149 187 0.241611 0.215669 0.214286
346 0 1 31 147 181 0.210884 0.190048 0.189024
347 0 1 37 152 180 0.243421 0.223689 0.222892
348 0 1 32 151 182 0.211921 0.19303 0.192192
349 0 1 29 144 185 0.201389 0.177677 0.176292
350 0 1 36 151 188 0.238411 0.213666 0.212389
351 0 1 23 143 191 0.160839 0.139169 0.137725
352 0 1 37 147 196 0.251701 0.217979 0.215743
353 0 1 36 151 183 0.238411 0.216565 0.215569
354 0 1 32 141 184 0.22695 0.19867 0.196923
355 0 1 32 146 191 0.219178 0.191627 0.189911
356 0 1 38 150 189 0.253333 0.225687 0.224189
357 0 1 36 152 185 0.236842 0.214682 0.21365
358 0 1 36 145 191 0.248276 0.216323 0.214286
359 0 1 33 148 182 0.222973 0.20107 0.2
360 0 1 34 155 183 0.219355 0.201877 0.201183
361 0 1 29 155 188 0.187097 0.169884 0.169096
362 0 1 33 151 188 0.218543 0.19586 0.19469
363 0 1 32 152 181 0.210526 0.192925 0.192192
364 0 1 38 152 189 0.25 0.224198 0.222874
365 0 1 33 149 185 0.221477 0.198763 0.197605
366 0 1 32 143 180 0.223776 0.199455 0.198142
367 0 1 35 145 182 0.241379 0.215451 0.214067
368 0 1 37 153 175 0.24183 0.226119 0.22561
369 0 1 37 149 187 0.248322 0.22166 0.220238
370 0 1 36 149 184 0.241611 0.21742 0.216216
371 0 1 37 141 185 0.262411 0.22909 0.226994
372 0 1 33 140 175 0.235714 0.210829 0.209524
373 0 1 35 149 181 0.234899 0.213126 0.212121
374 0 1 38 150 184 0.253333 0.228733 0.227545
375 0 1 32 140 194 0.228571 0.194171 0.191617
376 0 1 37 149 184 0.248322 0.22346 0.222222
377 0 1 34 147 190 0.231293 0.203443 0.20178
378 0 1 32 147 190 0.217687 0.191476 0.189911
379 0 1 32 139 185 0.230216 0.199552 0.197531
380 0 1 35 150 192 0.233333 0.206239 0.204678
381 0 1 37 154 191 0.24026 0.215737 0.214493
382 0 1 32 148 189 0.216216 0.191332 0.189911
383 0 1 33 155 177 0.212903 0.199233 0.198795
384 0 1 32 145 191 0.22069 0.192287 0.190476
385 0 1 35 148 189 0.236486 0.20927 0.207715
386 0 1 38 145 188 0.262069 0.230155 0.228228
387 0 1 36 141 187 0.255319 0.221703 0.219512
388 0 1 33 153 182 0.215686 0.197757 0.197015
389 0 1 34 146 193 0.232877 0.202546 0.20059
390 0 1 34 140 181 0.242857 0.213587 0.211838
391 0 1 37 147 185 0.251701 0.224366 0.222892
392 0 1 37 144 186 0.256944 0.226081 0.224242
393 0 1 32 146 191 0.219178 0.191627 0.189911
394 0 1 35 142 194 0.246479 0.210874 0.208333
395 0 1 36 148 187 0.243243 0.216397 0.214925
396 0 1 33 142 184 0.232394 0.204155 0.202454
397 0 1 32 140 180 0.228571 0.201581 0.2
398 0 1 40 142 194 0.28169 0.240999 0.238095
399 0 1 36 148 192 0.243243 0.213561 0.211765
400 0 1 33 146 189 0.226027 0.198658 0.197015
401 0 1 42 146 201 0.287671 0.245174 0.242075
402 0 1 38 145 199 0.262069 0.223704 0.22093
403 0 1 37 146 195 0.253425 0.219285 0.217009
404 0 1 34 147 191 0.231293 0.20291 0.201183
405 0 1 34 147 196 0.231293 0.200305 0.198251
406 0 1 44 148 191 0.297297 0.261701 0.259587
407 0 1 36 150 186 0.24 0.215526 0.214286
408 0 1 38 143 189 0.265734 0.231145 0.228916
409 0 1 41 152 192 0.269737 0.24 0.238372
410 0 1 43 153 195 0.281046 0.248946 0.247126
411 0 1 29 149 184 0.194631 0.175144 0.174174
412 0 1 34 157 192 0.216561 0.19583 0.194842
413 0 1 34 150 189 0.226667 0.201931 0.20059
414 0 1 39 143 192 0.272727 0.235367 0.232836
415 0 1 36 149 185 0.241611 0.216832 0.215569
416 0 1 38 149 186 0.255034 0.228262 0.226866
417 0 1 37 160 180 0.23125 0.218025 0.217647
418 0 1 34 157 166 0.216561 0.210608 0.210526
419 0 1 34 156 153 0.222222 0.220075 0.220065
420 0 1 28 143 122 0.229508 0.211987 0.211321
421 0 1 29 163 157 0.184713 0.181282 0.18125
422 0 1 31 139 135 0.22963 0.226301 0.226277
423 0 1 28 146 132 0.212121 0.201695 0.201439
424 0 1 26 141 124 0.209677 0.196631 0.196226
425 0 1 34 161 144 0.236111 0.223298 0.222951
426 0 1 51 182 160 0.31875 0.298865 0.298246
427 0 1 52 216 199 0.261307 0.250813 0.250602
428 0 1 50 250 201 0.248756 0.22305 0.221729
429 0 1 67 255 214 0.313084 0.286812 0.285714
430 0 1 69 248 216 0.319444 0.298124 0.297414
431 0 1 70 255 204 0.343137 0.306911 0.305011
432 0 1 77 262 207 0.371981 0.33064 0.328358
433 0 1 75 251 204 0.367647 0.331443 0.32967
434 0 1 66 230 198 0.333333 0.309277 0.308411
435 0 1 62 236 197 0.314721 0.287543 0.286374
436 0 1 72 231 196 0.367347 0.338375 0.337237
437 0 1 57 222 191 0.298429 0.27681 0.276029
438 0 1 67 219 188 0.356383 0.330198 0.329238
439 0 1 62 214 175 0.354286 0.32038 0.318766
440 0 1 79 220 190 0.415789 0.386402 0.385366
441 0 1 65 209 188 0.345745 0.327915 0.327456
442 0 1 53 202 181 0.292818 0.277179 0.276762
443 0 1 65 209 188 0.345745 0.327915 0.327456
444 0 1 73 209 195 0.374359 0.361603 0.361386
445 0 1 64 222 193 0.331606 0.30919 0.308434
446 0 1 71 227 202 0.351485 0.331566 0.331002
447 0 1 73 216 206 0.354369 0.346069 0.345972
448 0 1 43 180 177 0.242938 0.240905 0.240896
449 0 1 45 179 168 0.267857 0.259496 0.259366
450 0 1 37 188 171 0.216374 0.20636 0.206128
451 0 1 48 182 171 0.280702 0.272087 0.271955
452 0 1 42 189 165 0.254545 0.237835 0.237288
453 0 1 45 177 162 0.277778 0.265747 0.265487
454 0 1 30 190 152 0.197368 0.176532 0.175439
455 0 1 30 185 137 0.218978 0.188441 0.186335
456 0 1 33 244 221 0.149321 0.142109 0.141935
457 0 1 40 236 218 0.183486 0.17635 0.176211
458 0 1 28 242 220 0.127273 0.12135 0.121212
459 0 1 41 247 226 0.181416 0.173533 0.173362
460 0 1 44 241 239 0.1841 0.183335 0.183333
461 0 1 50 240 239 0.209205 0.208769 0.208768
462 0 1 63 237 231 0.272727 0.269253 0.269231
463 0 1 62 224 229 0.276786 0.273747 0.273731
464 0 1 58 229 228 0.254386 0.25383 0.253829
465 0 1 60 226 232 0.265487 0.262031 0.262009
466 0 1 55 225 211 0.260664 0.252424 0.252294
467 0 1 59 227 218 0.270642 0.265223 0.265169
468 0 1 56 220 212 0.264151 0.259304 0.259259
469 0 1 56 205 218 0.273171 0.264901 0.264775
470 0 1 58 217 205 0.282927 0.274993 0.274882
471 0 1 52 214 208 0.25 0.24647 0.246445
472 0 1 63 218 197 0.319797 0.304004 0.303614
473 0 1 46 203 196 0.234694 0.230612 0.230576
474 0 1 55 202 192 0.286458 0.279278 0.279188
475 0 1 48 199 192 0.25 0.245564 0.245524
476 0 1 37 197 186 0.198925 0.193291 0.193211
477 0 1 38 176 185 0.215909 0.210592 0.210526
478 0 1 40 158 183 0.253165 0.235237 0.234604
479 0 1 32 191 215 0.167539 0.157912 0.157635
480 0 1 30 167 205 0.179641 0.162138 0.16129
481 0 1 28 174 199 0.16092 0.150472 0.150134
482 0 1 35 165 181 0.212121 0.202529 0.202312
483 0 1 23 188 224 0.12234 0.112079 0.11165
484 0 1 26 182 191 0.142857 0.139451 0.13941
485 0 1 26 162 210 0.160494 0.140963 0.139785
486 0 1 27 160 192 0.16875 0.154047 0.153409
487 0 1 22 189 213 0.116402 0.109648 0.109453
488 0 1 28 193 194 0.145078 0.144703 0.144703
489 0 1 25 179 201 0.139665 0.1318 0.131579
490 0 1 19 165 181 0.115152 0.109944 0.109827
491 0 1 21 191 231 0.109948 0.0999762 0.0995261
492 0 1 18 189 216 0.0952381 0.0890871 0.0888889
493 0 1 26 195 224 0.133333 0.124403 0.124105
494 0 1 20 182 211 0.10989 0.102059 0.101781
495 0 1 26 174 204 0.149425 0.138001 0.137566
496 0 1 20 169 191 0.118343 0.111319 0.111111
497 0 1 16 213 263 0.0751174 0.0676009 0.0672269
498 0 1 17 206 249 0.0825243 0.0750612 0.0747253
499 0 1 20 188 238 0.106383 0.0945502 0.0938967
500 0 1 20 188 223 0.106383 0.0976784 0.0973236
501 0 1 19 184 217 0.103261 0.0950856 0.0947631
502 0 1 24 193 214 0.124352 0.118093 0.117936
503 0 1 26 177 218 0.146893 0.132361 0.131646
504 0 1 18 167 205 0.107784 0.0972831 0.0967742
505 0 1 21 206 250 0.101942 0.0925371 0.0921053
506 0 1 19 201 238 0.0945274 0.0868695 0.0865604
507 0 1 23 188 250 0.12234 0.106091 0.105023
508 0 1 16 204 236 0.0784314 0.0729204 0.0727273
509 0 1 18 184 224 0.0978261 0.0886624 0.0882353
510 0 1 16 161 208 0.0993789 0.087433 0.0867209
511 0 1 13 205 250 0.0634146 0.0574244 0.0571429
512 0 1 12 194 212 0.0618557 0.0591715 0.0591133
513 0 1 12 182 194 0.0659341 0.0638623 0.0638298
514 0 1 14 168 189 0.0833333 0.0785674 0.0784314
515 0 1 8 162 171 0.0493827 0.0480656 0.048048
516 0 1 8 195 209 0.0410256 0.0396278 0.039604
517 0 1 10 178 200 0.0561798 0.0529999 0.0529101
518 0 1 16 171 198 0.0935673 0.086954 0.0867209
519 0 1 10 151 175 0.0662252 0.0615166 0.0613497
520 0 1 13 138 172 0.0942029 0.08438 0.083871
521 0 1 18 130 145 0.138462 0.131104 0.130909
522 0 1 15 164 225 0.0914634 0.0780869 0.0771208
523 0 1 22 138 201 0.15942 0.132095 0.129794
524 0 1 16 155 192 0.103226 0.0927478 0.092219
525 0 1 15 139 173 0.107914 0.0967299 0.0961538
526 0 1 15 139 175 0.107914 0.0961756 0.0955414
527 0 1 20 138 175 0.144928 0.128698 0.127796
528 0 1 22 137 165 0.160584 0.146326 0.145695
529 0 1 17 123 153 0.138211 0.123923 0.123188
530 0 1 22 159 205 0.138365 0.121856 0.120879
531 0 1 22 162 188 0.135802 0.126063 0.125714
532 0 1 12 146 174 0.0821918 0.0752888 0.075
533 0 1 17 150 172 0.113333 0.105837 0.10559
534 0 1 19 146 173 0.130137 0.119551 0.119122
535 0 1 23 147 175 0.156463 0.1434 0.142857
536 0 1 14 133 153 0.105263 0.0981424 0.0979021
537 0 1 18 186 219 0.0967742 0.0891854 0.0888889
538 0 1 19 179 228 0.106145 0.0940502 0.0933661
539 0 1 25 181 221 0.138122 0.124998 0.124378
540 0 1 20 185 224 0.108108 0.0982472 0.0977995
541 0 1 23 165 212 0.139394 0.122975 0.122016
542 0 1 21 171 206 0.122807 0.111889 0.111406
543 0 1 25 176 197 0.142045 0.134261 0.134048
544 0 1 19 171 186 0.111111 0.106537 0.106443
545 0 1 27 158 193 0.170886 0.154617 0.153846
546 0 1 34 154 182 0.220779 0.203087 0.202381
547 0 1 20 161 179 0.124224 0.117812 0.117647
548 0 1 22 153 179 0.143791 0.132938 0.13253
549 0 1 28 141 172 0.198582 0.179798 0.178914
550 0 1 17 139 159 0.122302 0.114352 0.114094
551 0 1 21 186 211 0.112903 0.106004 0.105793
552 0 1 18 193 214 0.0932643 0.0885701 0.0884521
553 0 1 10 184 194 0.0543478 0.0529286 0.0529101
554 0 1 15 172 191 0.0872093 0.0827581 0.0826446
555 0 1 14 167 175 0.0838323 0.0818937 0.0818713
556 0 1 16 153 169 0.104575 0.0995018 0.0993789
557 0 1 15 172 197 0.0872093 0.0814881 0.0813008
558 0 1 15 185 199 0.0810811 0.078177 0.078125
559 0 1 19 169 207 0.112426 0.101584 0.101064
560 0 1 12 172 203 0.0697674 0.0642198 0.064
561 0 1 23 169 190 0.136095 0.128353 0.128134
562 0 1 20 159 174 0.125786 0.120242 0.12012
563 0 1 19 193 216 0.0984456 0.0930568 0.0929095
564 0 1 27 203 216 0.133005 0.12894 0.128878
565 0 1 18 198 215 0.0909091 0.087241 0.0871671
566 0 1 17 188 203 0.0904255 0.0870206 0.0869565
567 0 1 27 186 196 0.145161 0.14141 0.141361
568 0 1 26 186 185 0.140541 0.140162 0.140162
569 0 1 31 179 183 0.173184 0.171281 0.171271
570 0 1 38 184 187 0.206522 0.204858 0.204852
571 0 1 32 172 182 0.186047 0.180863 0.180791
572 0 1 37 161 185 0.229814 0.214389 0.213873
573 0 1 29 200 245 0.145 0.131009 0.130337
574 0 1 30 197 226 0.152284 0.142179 0.141844
575 0 1 38 192 237 0.197917 0.178139 0.177156
576 0 1 33 186 221 0.177419 0.162765 0.162162
577 0 1 39 183 231 0.213115 0.189685 0.188406
578 0 1 33 182 218 0.181319 0.165672 0.165
579 0 1 32 173 208 0.184971 0.168692 0.167979
580 0 1 33 171 213 0.192982 0.172912 0.171875
581 0 1 33 155 193 0.212903 0.190796 0.189655
582 0 1 33 194 268 0.170103 0.144726 0.142857
583 0 1 33 188 266 0.175532 0.147569 0.145374
584 0 1 42 197 252 0.213198 0.188502 0.187082
585 0 1 37 194 249 0.190722 0.168345 0.167043
586 0 1 45 193 250 0.233161 0.204863 0.20316
587 0 1 42 188 246 0.223404 0.1953 0.193548
588 0 1 36 180 253 0.2 0.168696 0.166282
589 0 1 42 172 227 0.244186 0.212555 0.210526
590 0 1 42 188 219 0.223404 0.206989 0.206388
591 0 1 43 168 232 0.255952 0.217806 0.215
592 0 1 44 168 220 0.261905 0.228869 0.226804
593 0 1 34 163 203 0.208589 0.186912 0.185792
594 0 1 44 168 209 0.261905 0.234814 0.233422
595 0 1 45 158 208 0.28481 0.248229 0.245902
596 0 1 42 151 204 0.278146 0.239302 0.23662
597 0 1 43 191 261 0.225131 0.192589 0.190265
598 0 1 42 200 266 0.21 0.182093 0.180258
