#frame chA chB nCorr nA nB MNR GNR DICE
303 0 1 33 214 95 0.347368 0.231444 0.213592
304 0 1 35 219 94 0.37234 0.243939 0.223642
305 0 1 31 218 93 0.333333 0.217717 0.199357
306 0 1 34 215 92 0.369565 0.24175 0.221498
307 0 1 30 218 91 0.32967 0.212996 0.194175
308 0 1 33 227 95 0.347368 0.224719 0.204969
309 0 1 31 222 94 0.329787 0.214596 0.196203
310 0 1 35 212 97 0.360825 0.24407 0.226537
311 0 1 34 222 91 0.373626 0.239211 0.217252
312 0 1 31 223 95 0.326316 0.212984 0.194969
313 0 1 29 217 94 0.308511 0.203051 0.186495
314 0 1 31 222 95 0.326316 0.213463 0.195584
315 0 1 34 221 93 0.365591 0.23716 0.216561
316 0 1 30 213 96 0.3125 0.209795 0.194175
317 0 1 23 193 92 0.25 0.172606 0.161404
318 0 1 29 222 91 0.318681 0.204033 0.185304
319 0 1 27 219 94 0.287234 0.188182 0.172524
320 0 1 30 204 96 0.3125 0.214373 0.2
321 0 1 28 217 92 0.304348 0.198168 0.18123
322 0 1 31 223 93 0.333333 0.215262 0.196203
323 0 1 28 223 95 0.294737 0.192373 0.176101
324 0 1 29 218 88 0.329545 0.209377 0.189542
325 0 1 31 224 95 0.326316 0.212508 0.194357
326 0 1 32 212 87 0.367816 0.235626 0.214047
327 0 1 38 219 92 0.413043 0.267712 0.244373
328 0 1 27 202 89 0.303371 0.201369 0.185567
329 0 1 29 220 86 0.337209 0.210832 0.189542
330 0 1 29 216 98 0.295918 0.199323 0.184713
331 0 1 34 216 90 0.377778 0.243855 0.222222
332 0 1 29 219 88 0.329545 0.208898 0.188925
333 0 1 30 217 95 0.315789 0.208944 0.192308
334 0 1 29 223 94 0.308511 0.2003 0.182965
335 0 1 31 222 95 0.326316 0.213463 0.195584
336 0 1 31 215 90 0.344444 0.222854 0.203279
337 0 1 30 213 94 0.319149 0.212015 0.19544
338 0 1 33 215 90 0.366667 0.237232 0.216393
339 0 1 33 219 97 0.340206 0.226415 0.208861
340 0 1 29 222 90 0.322222 0.205164 0.185897
341 0 1 29 209 88 0.329545 0.213837 0.195286
342 0 1 29 223 87 0.333333 0.208202 0.187097
343 0 1 29 231 85 0.341176 0.206958 0.183544
344 0 1 26 217 84 0.309524 0.192577 0.172757
345 0 1 31 222 93 0.333333 0.215746 0.196825
346 0 1 26 219 84 0.309524 0.191695 0.171617
347 0 1 31 219 90 0.344444 0.22081 0.200647
348 0 1 27 221 87 0.310345 0.194719 0.175325
349 0 1 27 215 85 0.317647 0.199726 0.18
350 0 1 31 215 88 0.352273 0.225373 0.20462
351 0 1 29 213 89 0.325843 0.210627 0.192053
352 0 1 30 231 97 0.309278 0.200415 0.182927
353 0 1 29 222 89 0.325843 0.206313 0.186495
354 0 1 32 230 92 0.347826 0.219985 0.198758
355 0 1 30 224 93 0.322581 0.207853 0.189274
356 0 1 28 221 99 0.282828 0.189297 0.175
357 0 1 25 222 91 0.274725 0.175891 0.159744
358 0 1 32 218 98 0.326531 0.218932 0.202532
359 0 1 31 219 94 0.329787 0.216061 0.198083
360 0 1 29 222 98 0.295918 0.196611 0.18125
361 0 1 20 220 90 0.222222 0.142134 0.129032
362 0 1 29 222 91 0.318681 0.204033 0.185304
363 0 1 29 230 90 0.322222 0.201564 0.18125
364 0 1 28 221 89 0.314607 0.199649 0.180645
365 0 1 30 221 94 0.319149 0.208143 0.190476
366 0 1 29 218 95 0.305263 0.201515 0.185304
367 0 1 33 224 93 0.354839 0.228638 0.208202
368 0 1 33 212 90 0.366667 0.238905 0.218543
369 0 1 26 212 91 0.285714 0.187191 0.171617
370 0 1 30 223 94 0.319149 0.207207 0.189274
371 0 1 31 218 95 0.326316 0.215413 0.198083
372 0 1 25 220 90 0.277778 0.177667 0.16129
373 0 1 30 218 89 0.337079 0.215376 0.19544
374 0 1 33 222 96 0.34375 0.226049 0.207547
375 0 1 28 212 90 0.311111 0.202707 0.18543
376 0 1 30 221 93 0.322581 0.209259 0.191083
377 0 1 31 211 97 0.319588 0.216688 0.201299
378 0 1 30 224 92 0.326087 0.208979 0.189873
379 0 1 33 218 98 0.336735 0.225773 0.208861
380 0 1 28 228 91 0.307692 0.194388 0.175549
381 0 1 32 216 98 0.326531 0.219943 0.203822
382 0 1 31 228 95 0.326316 0.210636 0.19195
383 0 1 29 224 89 0.325843 0.20539 0.185304
384 0 1 30 216 95 0.315789 0.209427 0.192926
385 0 1 31 217 98 0.316327 0.212578 0.196825
386 0 1 31 217 95 0.326316 0.215909 0.198718
387 0 1 30 226 92 0.326087 0.208053 0.188679
388 0 1 29 220 90 0.322222 0.206094 0.187097
389 0 1 29 222 93 0.311828 0.201827 0.184127
390 0 1 32 220 95 0.336842 0.221349 0.203175
391 0 1 28 221 93 0.301075 0.195308 0.178344
392 0 1 32 220 93 0.344086 0.223716 0.204473
393 0 1 29 222 88 0.329545 0.207482 0.187097
394 0 1 35 215 98 0.357143 0.241121 0.223642
395 0 1 29 224 92 0.315217 0.202013 0.183544
396 0 1 31 219 89 0.348315 0.222047 0.201299
397 0 1 29 216 89 0.325843 0.209159 0.190164
398 0 1 35 217 97 0.360825 0.241242 0.22293
399 0 1 35 220 88 0.397727 0.251545 0.227273
400 0 1 30 216 92 0.326087 0.212814 0.194805
401 0 1 31 228 94 0.329787 0.211753 0.192547
402 0 1 33 206 96 0.34375 0.234663 0.218543
403 0 1 32 216 93 0.344086 0.225778 0.20712
404 0 1 28 214 87 0.321839 0.205207 0.186047
405 0 1 29 223 96 0.302083 0.198203 0.181818
406 0 1 35 212 93 0.376344 0.249263 0.229508
407 0 1 34 216 96 0.354167 0.236111 0.217949
408 0 1 33 209 91 0.362637 0.239288 0.22
409 0 1 33 223 93 0.354839 0.22915 0.208861
410 0 1 37 216 99 0.373737 0.253021 0.234921
411 0 1 24 207 79 0.303797 0.187678 0.167832
412 0 1 27 213 92 0.293478 0.192877 0.177049
413 0 1 28 222 96 0.291667 0.191799 0.176101
414 0 1 38 211 92 0.413043 0.27274 0.250825
415 0 1 24 220 91 0.263736 0.169621 0.154341
416 0 1 30 216 97 0.309278 0.207257 0.191693
417 0 1 33 217 112 0.294643 0.211678 0.200608
418 0 1 32 204 105 0.304762 0.218645 0.20712
419 0 1 30 214 99 0.30303 0.206109 0.191693
420 0 1 27 181 98 0.27551 0.202727 0.193548
421 0 1 26 164 94 0.276596 0.209405 0.20155
422 0 1 25 167 115 0.217391 0.180398 0.177305
423 0 1 30 153 126 0.238095 0.216068 0.215054
424 0 1 22 155 123 0.178862 0.159332 0.158273
425 0 1 20 157 139 0.143885 0.135386 0.135135
426 0 1 46 169 160 0.2875 0.27974 0.279635
427 0 1 51 181 167 0.305389 0.293341 0.293103
428 0 1 54 221 171 0.315789 0.277779 0.27551
429 0 1 56 221 184 0.304348 0.277705 0.276543
430 0 1 62 219 188 0.329787 0.305556 0.304668
431 0 1 55 213 178 0.308989 0.282464 0.28133
432 0 1 57 218 176 0.323864 0.290998 0.28934
433 0 1 50 212 175 0.285714 0.259587 0.258398
434 0 1 64 206 175 0.365714 0.337076 0.335958
435 0 1 51 209 167 0.305389 0.272985 0.271277
436 0 1 54 198 176 0.306818 0.289271 0.28877
437 0 1 52 198 173 0.300578 0.280962 0.280323
438 0 1 60 197 166 0.361446 0.331791 0.330579
439 0 1 58 196 163 0.355828 0.324494 0.32312
440 0 1 65 193 170 0.382353 0.358848 0.358127
441 0 1 61 184 172 0.354651 0.342891 0.342697
442 0 1 45 181 166 0.271084 0.259609 0.259366
443 0 1 54 180 170 0.317647 0.308697 0.308571
444 0 1 59 191 171 0.345029 0.326465 0.325967
445 0 1 51 198 166 0.307229 0.281309 0.28022
446 0 1 56 197 175 0.32 0.301603 0.301075
447 0 1 59 191 178 0.331461 0.319982 0.319783
448 0 1 38 152 151 0.251656 0.250826 0.250825
449 0 1 41 193 201 0.212435 0.208165 0.208122
450 0 1 36 193 206 0.186529 0.180547 0.180451
451 0 1 39 186 202 0.209677 0.201202 0.201031
452 0 1 34 192 203 0.177083 0.172219 0.172152
453 0 1 38 187 202 0.203209 0.195518 0.195373
454 0 1 35 195 199 0.179487 0.177674 0.177665
455 0 1 31 187 173 0.179191 0.172353 0.172222
456 0 1 36 185 170 0.211765 0.202998 0.202817
457 0 1 48 188 171 0.280702 0.26771 0.267409
458 0 1 37 191 179 0.206704 0.200105 0.2
459 0 1 40 194 195 0.206186 0.205656 0.205656
460 0 1 41 194 208 0.21134 0.204104 0.20398
461 0 1 52 202 219 0.257426 0.247233 0.247031
462 0 1 43 190 205 0.226316 0.217879 0.217722
463 0 1 51 189 205 0.269841 0.259097 0.258883
464 0 1 40 183 210 0.218579 0.204044 0.203562
465 0 1 43 189 209 0.227513 0.216354 0.21608
466 0 1 44 190 190 0.231579 0.231579 0.231579
467 0 1 38 190 196 0.2 0.196915 0.196891
468 0 1 42 182 196 0.230769 0.222375 0.222222
469 0 1 39 187 213 0.208556 0.195413 0.195
470 0 1 45 185 187 0.243243 0.241939 0.241935
471 0 1 38 181 198 0.209945 0.20073 0.200528
472 0 1 40 178 197 0.224719 0.213608 0.213333
473 0 1 36 174 193 0.206897 0.196449 0.196185
474 0 1 39 172 196 0.226744 0.212409 0.211957
475 0 1 38 174 179 0.218391 0.215319 0.215297
476 0 1 34 168 176 0.202381 0.197728 0.197674
477 0 1 30 154 161 0.194805 0.190523 0.190476
478 0 1 30 148 153 0.202703 0.199363 0.199336
479 0 1 29 180 206 0.161111 0.150601 0.150259
480 0 1 32 167 203 0.191617 0.173798 0.172973
481 0 1 22 163 183 0.134969 0.127381 0.127168
482 0 1 19 164 167 0.115854 0.114808 0.114804
483 0 1 18 158 181 0.113924 0.10644 0.106195
484 0 1 19 156 150 0.126667 0.124207 0.124183
485 0 1 18 161 205 0.111801 0.0990792 0.0983607
486 0 1 22 161 192 0.136646 0.125129 0.124646
487 0 1 17 152 180 0.111842 0.102776 0.10241
488 0 1 24 176 205 0.136364 0.126351 0.125984
489 0 1 17 164 195 0.103659 0.0950626 0.0947075
490 0 1 22 150 189 0.146667 0.130661 0.129794
491 0 1 18 142 197 0.126761 0.107621 0.106195
492 0 1 18 136 181 0.132353 0.114727 0.113565
493 0 1 22 169 230 0.130178 0.111587 0.110276
494 0 1 21 170 225 0.123529 0.107375 0.106329
495 0 1 25 170 216 0.147059 0.130463 0.129534
496 0 1 19 162 195 0.117284 0.1069 0.106443
497 0 1 17 160 217 0.10625 0.0912345 0.0901857
498 0 1 19 161 205 0.118012 0.104584 0.103825
499 0 1 14 143 182 0.0979021 0.0867809 0.0861538
500 0 1 19 193 234 0.0984456 0.0894061 0.088993
501 0 1 12 177 247 0.0677966 0.0573913 0.0566038
502 0 1 14 180 247 0.0777778 0.0663962 0.0655738
503 0 1 17 175 244 0.0971429 0.0822688 0.0811456
504 0 1 17 156 222 0.108974 0.0913503 0.0899471
505 0 1 14 179 207 0.0782123 0.0727305 0.0725389
506 0 1 10 159 218 0.0628931 0.0537122 0.0530504
507 0 1 14 153 223 0.0915033 0.0757931 0.0744681
508 0 1 15 152 203 0.0986842 0.0853928 0.084507
509 0 1 16 143 192 0.111888 0.0965609 0.0955224
510 0 1 21 178 243 0.117978 0.100973 0.0997625
511 0 1 15 177 214 0.0847458 0.0770722 0.0767263
512 0 1 13 151 189 0.0860927 0.0769527 0.0764706
513 0 1 19 148 175 0.128378 0.11806 0.117647
514 0 1 18 169 205 0.106509 0.0967057 0.0962567
515 0 1 16 155 188 0.103226 0.0937293 0.0932945
516 0 1 14 146 176 0.0958904 0.0873364 0.0869565
517 0 1 14 131 173 0.10687 0.0929971 0.0921053
518 0 1 20 174 226 0.114943 0.100856 0.1
519 0 1 17 165 183 0.10303 0.0978321 0.0977011
520 0 1 16 147 175 0.108844 0.0997567 0.0993789
521 0 1 12 130 154 0.0923077 0.0848104 0.084507
522 0 1 17 174 232 0.0977011 0.0846117 0.0837438
523 0 1 27 155 201 0.174194 0.152968 0.151685
524 0 1 22 152 184 0.144737 0.13155 0.130952
525 0 1 17 151 169 0.112583 0.106418 0.10625
526 0 1 15 143 164 0.104895 0.0979493 0.0977199
527 0 1 19 180 216 0.105556 0.0963586 0.0959596
528 0 1 17 180 203 0.0944444 0.0889333 0.0887728
529 0 1 18 193 201 0.0932643 0.0913894 0.0913706
530 0 1 19 169 183 0.112426 0.10804 0.107955
531 0 1 21 162 181 0.12963 0.122637 0.122449
532 0 1 15 148 173 0.101351 0.0937427 0.0934579
533 0 1 19 195 216 0.0974359 0.0925783 0.0924574
534 0 1 19 186 221 0.102151 0.0937133 0.0933661
535 0 1 25 194 214 0.128866 0.122697 0.122549
536 0 1 14 186 201 0.0752688 0.0724058 0.0723514
537 0 1 22 180 201 0.122222 0.115661 0.115486
538 0 1 22 173 198 0.127168 0.118869 0.118598
539 0 1 28 173 197 0.16185 0.151671 0.151351
540 0 1 31 163 195 0.190184 0.17388 0.173184
541 0 1 22 151 186 0.145695 0.131274 0.130564
542 0 1 25 146 185 0.171233 0.152117 0.151057
543 0 1 30 213 244 0.140845 0.131594 0.131291
544 0 1 31 214 240 0.14486 0.136788 0.136564
545 0 1 26 211 239 0.123223 0.11578 0.115556
546 0 1 31 212 232 0.146226 0.139782 0.13964
547 0 1 33 198 204 0.166667 0.164197 0.164179
548 0 1 27 194 217 0.139175 0.131593 0.131387
549 0 1 31 174 195 0.178161 0.168294 0.168022
550 0 1 26 169 195 0.153846 0.143223 0.142857
551 0 1 26 204 240 0.127451 0.117504 0.117117
552 0 1 18 213 234 0.084507 0.0806259 0.0805369
553 0 1 13 187 211 0.0695187 0.0654457 0.0653266
554 0 1 21 191 205 0.109948 0.106127 0.106061
555 0 1 22 194 188 0.117021 0.115197 0.115183
556 0 1 16 176 181 0.0909091 0.0896446 0.0896359
557 0 1 16 203 214 0.0788177 0.0767653 0.0767386
558 0 1 17 197 217 0.0862944 0.0822216 0.0821256
559 0 1 24 195 217 0.123077 0.116671 0.116505
560 0 1 15 183 212 0.0819672 0.0761549 0.0759494
561 0 1 23 174 183 0.132184 0.128893 0.128852
562 0 1 21 224 229 0.09375 0.0927209 0.0927152
563 0 1 25 211 226 0.118483 0.114484 0.114416
564 0 1 31 218 222 0.142202 0.140915 0.140909
565 0 1 19 209 211 0.0909091 0.0904772 0.0904762
566 0 1 31 203 202 0.153465 0.153087 0.153086
567 0 1 34 199 203 0.170854 0.169163 0.169154
568 0 1 27 182 186 0.148352 0.146748 0.146739
569 0 1 27 184 180 0.15 0.148361 0.148352
570 0 1 35 217 239 0.16129 0.153688 0.153509
571 0 1 32 219 236 0.146119 0.140758 0.140659
572 0 1 34 203 236 0.167488 0.155337 0.154897
573 0 1 32 210 224 0.152381 0.147542 0.147465
574 0 1 31 203 209 0.152709 0.150501 0.150485
575 0 1 32 191 206 0.167539 0.161324 0.161209
576 0 1 31 183 195 0.169399 0.164104 0.164021
577 0 1 43 180 215 0.238889 0.218581 0.217722
578 0 1 31 183 192 0.169399 0.165381 0.165333
579 0 1 33 170 194 0.194118 0.181714 0.181319
580 0 1 29 208 259 0.139423 0.124944 0.124197
581 0 1 32 211 253 0.151659 0.1385 0.137931
582 0 1 29 200 255 0.145 0.128414 0.127473
583 0 1 34 195 245 0.174359 0.155553 0.154545
584 0 1 30 189 241 0.15873 0.140566 0.139535
585 0 1 38 194 245 0.195876 0.174301 0.173121
586 0 1 44 196 245 0.22449 0.20079 0.199546
587 0 1 42 193 239 0.217617 0.195556 0.194444
588 0 1 46 180 249 0.255556 0.217281 0.214452
589 0 1 37 175 221 0.211429 0.188142 0.186869
590 0 1 42 171 218 0.245614 0.217532 0.215938
591 0 1 40 172 220 0.232558 0.205629 0.204082
592 0 1 37 157 212 0.235669 0.202807 0.200542
593 0 1 31 206 265 0.150485 0.13268 0.131635
594 0 1 43 207 266 0.207729 0.183249 0.181818
595 0 1 41 198 272 0.207071 0.176672 0.174468
596 0 1 36 201 263 0.179104 0.156576 0.155172
597 0 1 40 190 267 0.210526 0.177594 0.175055
598 0 1 47 195 267 0.241026 0.20598 0.203463
