#frame chA chB nCorr nA nB MNR GNR DICE
303 0 1 35 163 189 0.214724 0.199408 0.198864
304 0 1 36 170 188 0.211765 0.201372 0.201117
305 0 1 32 155 182 0.206452 0.190523 0.189911
306 0 1 38 156 184 0.24359 0.224291 0.223529
307 0 1 39 163 189 0.239264 0.222198 0.221591
308 0 1 40 169 193 0.236686 0.221482 0.220994
309 0 1 32 165 193 0.193939 0.17932 0.178771
310 0 1 41 169 186 0.242604 0.231251 0.230986
311 0 1 39 167 185 0.233533 0.221881 0.221591
312 0 1 31 170 188 0.182353 0.173404 0.173184
313 0 1 38 152 198 0.25 0.219043 0.217143
314 0 1 37 167 193 0.221557 0.206094 0.205556
315 0 1 33 153 187 0.215686 0.195096 0.194118
316 0 1 41 168 188 0.244048 0.230701 0.230337
317 0 1 30 146 181 0.205479 0.184546 0.183486
318 0 1 27 160 189 0.16875 0.155265 0.154728
319 0 1 36 164 195 0.219512 0.201309 0.200557
320 0 1 36 155 181 0.232258 0.21493 0.214286
321 0 1 30 157 180 0.191083 0.178458 0.178042
322 0 1 34 164 188 0.207317 0.193632 0.193182
323 0 1 35 161 195 0.217391 0.197532 0.196629
324 0 1 37 163 187 0.226994 0.211927 0.211429
325 0 1 33 159 198 0.207547 0.185987 0.184874
326 0 1 42 161 182 0.26087 0.245358 0.244898
327 0 1 40 152 189 0.263158 0.235997 0.234604
328 0 1 31 154 176 0.201299 0.188298 0.187879
329 0 1 32 163 179 0.196319 0.18734 0.187135
330 0 1 26 149 181 0.174497 0.158322 0.157576
331 0 1 39 164 185 0.237805 0.223901 0.223496
332 0 1 33 162 187 0.203704 0.189599 0.189112
333 0 1 35 170 182 0.205882 0.198979 0.198864
334 0 1 37 170 190 0.217647 0.205874 0.205556
335 0 1 37 171 182 0.216374 0.209734 0.209632
336 0 1 37 157 190 0.235669 0.214227 0.213256
337 0 1 32 155 186 0.206452 0.188464 0.187683
338 0 1 37 163 183 0.226994 0.214231 0.213873
339 0 1 38 163 191 0.233129 0.215364 0.214689
340 0 1 32 166 182 0.192771 0.184103 0.183908
341 0 1 35 155 184 0.225806 0.207249 0.20649
342 0 1 37 166 182 0.222892 0.212869 0.212644
343 0 1 33 171 178 0.192982 0.18915 0.189112
344 0 1 31 161 182 0.192547 0.181098 0.180758
345 0 1 36 159 189 0.226415 0.20767 0.206897
346 0 1 29 166 184 0.174699 0.165934 0.165714
347 0 1 35 159 183 0.220126 0.205184 0.204678
348 0 1 34 163 184 0.208589 0.196325 0.195965
349 0 1 27 161 191 0.167702 0.153969 0.153409
350 0 1 41 168 188 0.244048 0.230701 0.230337
351 0 1 26 160 193 0.1625 0.147957 0.147309
352 0 1 34 161 197 0.21118 0.190912 0.189944
353 0 1 38 164 188 0.231707 0.216413 0.215909
354 0 1 33 166 195 0.198795 0.183418 0.182825
355 0 1 30 167 193 0.179641 0.167103 0.166667
356 0 1 37 164 193 0.22561 0.20797 0.207283
357 0 1 36 173 189 0.208092 0.19909 0.198895
358 0 1 38 170 193 0.223529 0.209788 0.209366
359 0 1 34 168 186 0.202381 0.192339 0.19209
360 0 1 35 164 186 0.213415 0.200396 0.2
361 0 1 29 170 186 0.170588 0.163086 0.162921
362 0 1 33 166 186 0.198795 0.187803 0.1875
363 0 1 32 168 183 0.190476 0.182503 0.182336
364 0 1 35 164 192 0.213415 0.19724 0.196629
365 0 1 38 169 185 0.224852 0.214909 0.214689
366 0 1 35 162 193 0.216049 0.197939 0.197183
367 0 1 38 167 184 0.227545 0.216779 0.216524
368 0 1 38 163 184 0.233129 0.219422 0.21902
369 0 1 35 167 185 0.209581 0.199124 0.198864
370 0 1 32 170 186 0.188235 0.179957 0.179775
371 0 1 37 161 190 0.229814 0.211549 0.210826
372 0 1 29 164 180 0.176829 0.168787 0.168605
373 0 1 37 165 187 0.224242 0.210639 0.210227
374 0 1 37 165 188 0.224242 0.210078 0.209632
375 0 1 32 161 191 0.198758 0.182482 0.181818
376 0 1 36 166 183 0.216867 0.206549 0.206304
377 0 1 35 167 195 0.209581 0.193951 0.19337
378 0 1 35 164 194 0.213415 0.196221 0.195531
379 0 1 32 159 189 0.201258 0.184595 0.183908
380 0 1 37 163 192 0.226994 0.20915 0.208451
381 0 1 37 173 196 0.213873 0.200933 0.200542
382 0 1 36 165 194 0.218182 0.201215 0.200557
383 0 1 35 167 180 0.209581 0.201871 0.201729
384 0 1 32 158 191 0.202532 0.184206 0.183381
385 0 1 35 160 191 0.21875 0.200213 0.19943
386 0 1 40 159 193 0.251572 0.22834 0.227273
387 0 1 37 165 190 0.224242 0.20897 0.208451
388 0 1 33 164 187 0.20122 0.188439 0.188034
389 0 1 32 162 198 0.197531 0.178673 0.177778
390 0 1 34 158 187 0.21519 0.197802 0.197101
391 0 1 36 168 189 0.214286 0.202031 0.201681
392 0 1 35 168 192 0.208333 0.194878 0.194444
393 0 1 31 162 192 0.191358 0.175774 0.175141
394 0 1 38 165 193 0.230303 0.212943 0.21229
395 0 1 34 169 195 0.201183 0.187292 0.186813
396 0 1 34 163 186 0.208589 0.195267 0.194842
397 0 1 33 164 182 0.20122 0.19101 0.190751
398 0 1 44 159 193 0.27673 0.251174 0.25
399 0 1 34 166 192 0.204819 0.190447 0.189944
400 0 1 33 165 189 0.2 0.186871 0.186441
401 0 1 41 167 201 0.245509 0.223783 0.222826
402 0 1 37 161 198 0.229814 0.207232 0.206128
403 0 1 36 161 194 0.223602 0.203699 0.202817
404 0 1 32 159 191 0.201258 0.183626 0.182857
405 0 1 35 167 204 0.209581 0.189625 0.188679
406 0 1 43 162 189 0.265432 0.245742 0.245014
407 0 1 40 173 190 0.231214 0.220628 0.220386
408 0 1 40 157 191 0.254777 0.23099 0.229885
409 0 1 43 174 192 0.247126 0.235257 0.234973
410 0 1 42 164 191 0.256098 0.237307 0.23662
411 0 1 31 175 185 0.177143 0.172289 0.172222
412 0 1 33 169 190 0.195266 0.184159 0.183844
413 0 1 33 161 187 0.204969 0.190187 0.189655
414 0 1 43 159 193 0.27044 0.245466 0.244318
415 0 1 35 167 184 0.209581 0.199665 0.19943
416 0 1 35 154 186 0.227273 0.2068 0.205882
417 0 1 35 167 179 0.209581 0.202434 0.202312
418 0 1 34 153 170 0.222222 0.210819 0.210526
419 0 1 37 169 162 0.228395 0.223615 0.223565
420 0 1 34 148 135 0.251852 0.240537 0.240283
421 0 1 28 168 153 0.183007 0.174646 0.174455
422 0 1 26 139 130 0.2 0.193417 0.193309
423 0 1 32 147 140 0.228571 0.223063 0.222997
424 0 1 27 154 126 0.214286 0.193829 0.192857
425 0 1 30 162 141 0.212766 0.198497 0.19802
426 0 1 48 184 164 0.292683 0.276319 0.275862
427 0 1 48 215 225 0.223256 0.218238 0.218182
428 0 1 54 249 221 0.244344 0.230196 0.229787
429 0 1 58 235 227 0.255507 0.25112 0.251082
430 0 1 67 246 234 0.286325 0.279254 0.279167
431 0 1 62 253 219 0.283105 0.263396 0.262712
432 0 1 66 243 222 0.297297 0.284161 0.283871
433 0 1 67 238 223 0.300448 0.290826 0.290672
434 0 1 59 235 217 0.271889 0.261269 0.261062
435 0 1 71 230 211 0.336493 0.322295 0.321995
436 0 1 61 231 215 0.283721 0.273719 0.273543
437 0 1 61 226 211 0.2891 0.279341 0.279176
438 0 1 62 215 201 0.308458 0.298246 0.298077
439 0 1 64 217 197 0.324873 0.30954 0.309179
440 0 1 73 208 203 0.359606 0.355257 0.355231
441 0 1 65 206 200 0.325 0.320232 0.320197
442 0 1 59 204 193 0.305699 0.297343 0.297229
443 0 1 66 198 204 0.333333 0.328395 0.328358
444 0 1 67 208 205 0.326829 0.324464 0.324455
445 0 1 59 222 199 0.296482 0.280704 0.280285
446 0 1 78 216 208 0.375 0.36799 0.367925
447 0 1 59 205 211 0.287805 0.283683 0.283654
448 0 1 46 164 178 0.280488 0.269232 0.269006
449 0 1 47 206 214 0.228155 0.22385 0.22381
450 0 1 40 214 214 0.186916 0.186916 0.186916
451 0 1 42 200 212 0.21 0.20397 0.203883
452 0 1 41 215 207 0.198068 0.194348 0.194313
453 0 1 47 213 203 0.231527 0.226027 0.225962
454 0 1 44 214 197 0.22335 0.214295 0.214112
455 0 1 32 207 181 0.176796 0.16532 0.164948
456 0 1 39 203 172 0.226744 0.208714 0.208
457 0 1 46 201 171 0.269006 0.24812 0.247312
458 0 1 44 200 183 0.240437 0.229992 0.229765
459 0 1 48 209 201 0.238806 0.234191 0.234146
460 0 1 47 205 215 0.229268 0.223873 0.22381
461 0 1 50 201 221 0.248756 0.237233 0.236967
462 0 1 56 210 214 0.266667 0.264163 0.264151
463 0 1 57 202 224 0.282178 0.267963 0.267606
464 0 1 49 200 225 0.245 0.230988 0.230588
465 0 1 57 203 230 0.280788 0.263793 0.263279
466 0 1 42 203 199 0.211055 0.208966 0.208955
467 0 1 47 207 210 0.227053 0.225426 0.22542
468 0 1 54 193 213 0.279793 0.266333 0.26601
469 0 1 45 196 226 0.229592 0.213811 0.21327
470 0 1 50 199 207 0.251256 0.246353 0.246305
471 0 1 53 197 218 0.269036 0.255749 0.255422
472 0 1 51 192 212 0.265625 0.252785 0.252475
473 0 1 48 190 199 0.252632 0.246853 0.246787
474 0 1 45 178 203 0.252809 0.236731 0.23622
475 0 1 44 182 192 0.241758 0.235378 0.235294
476 0 1 35 183 183 0.191257 0.191257 0.191257
477 0 1 37 164 168 0.22561 0.222908 0.222892
478 0 1 33 179 226 0.184358 0.164072 0.162963
479 0 1 35 187 209 0.187166 0.177041 0.176768
480 0 1 36 185 202 0.194595 0.186226 0.186047
481 0 1 25 173 189 0.144509 0.138257 0.138122
482 0 1 28 175 169 0.16568 0.162815 0.162791
483 0 1 23 203 219 0.1133 0.109083 0.109005
484 0 1 19 192 186 0.102151 0.100542 0.100529
485 0 1 23 174 210 0.132184 0.120322 0.119792
486 0 1 21 163 195 0.128834 0.11779 0.117318
487 0 1 20 162 184 0.123457 0.115841 0.115607
488 0 1 24 194 208 0.123711 0.119475 0.119403
489 0 1 19 177 201 0.107345 0.100732 0.100529
490 0 1 20 164 194 0.121951 0.112126 0.111732
491 0 1 22 159 189 0.138365 0.126909 0.126437
492 0 1 16 178 236 0.0898876 0.0780646 0.0772947
493 0 1 25 181 238 0.138122 0.120452 0.119332
494 0 1 21 172 229 0.122093 0.105813 0.104738
495 0 1 23 174 223 0.132184 0.116762 0.115869
496 0 1 21 165 208 0.127273 0.113356 0.112601
497 0 1 15 168 222 0.0892857 0.0776712 0.0769231
498 0 1 16 163 214 0.0981595 0.0856681 0.0848806
499 0 1 14 153 192 0.0915033 0.081683 0.0811594
500 0 1 17 178 237 0.0955056 0.0827684 0.0819277
501 0 1 11 175 241 0.0628571 0.053563 0.0528846
502 0 1 14 176 248 0.0795455 0.067011 0.0660377
503 0 1 18 174 250 0.103448 0.0863034 0.0849057
504 0 1 22 166 235 0.13253 0.111387 0.109726
505 0 1 21 168 210 0.125 0.111803 0.111111
506 0 1 18 151 222 0.119205 0.0983122 0.0965147
507 0 1 15 150 220 0.1 0.0825723 0.0810811
508 0 1 16 146 205 0.109589 0.092484 0.0911681
509 0 1 16 183 240 0.0874317 0.0763464 0.0756501
510 0 1 20 177 228 0.112994 0.0995579 0.0987654
511 0 1 11 176 195 0.0625 0.0593771 0.0592992
512 0 1 13 157 181 0.0828025 0.0771177 0.0769231
513 0 1 14 186 215 0.0752688 0.0700088 0.0698254
514 0 1 19 159 201 0.119497 0.106281 0.105556
515 0 1 8 148 187 0.0540541 0.0480882 0.0477612
516 0 1 9 129 181 0.0697674 0.0588991 0.0580645
517 0 1 8 160 228 0.05 0.0418854 0.0412371
518 0 1 13 161 210 0.0807453 0.0707002 0.0700809
519 0 1 11 141 188 0.0780142 0.0675623 0.0668693
520 0 1 7 122 178 0.057377 0.0475016 0.0466667
521 0 1 10 163 211 0.0613497 0.0539219 0.0534759
522 0 1 10 163 223 0.0613497 0.052451 0.0518135
523 0 1 17 147 198 0.115646 0.0996455 0.0985507
524 0 1 16 142 185 0.112676 0.0987165 0.0978593
525 0 1 19 141 164 0.134752 0.124946 0.12459
526 0 1 19 163 210 0.116564 0.102695 0.101877
527 0 1 19 166 191 0.114458 0.106705 0.106443
528 0 1 17 170 193 0.1 0.0938525 0.0936639
529 0 1 17 160 177 0.10625 0.101019 0.10089
530 0 1 25 153 169 0.163399 0.155472 0.15528
531 0 1 26 153 168 0.169935 0.162171 0.161994
532 0 1 19 138 156 0.137681 0.129495 0.129252
533 0 1 23 189 209 0.121693 0.115724 0.115578
534 0 1 23 180 214 0.127778 0.117188 0.116751
535 0 1 27 176 213 0.153409 0.13945 0.138817
536 0 1 14 173 194 0.0809249 0.0764195 0.0762943
537 0 1 22 177 190 0.124294 0.119966 0.119891
538 0 1 20 166 200 0.120482 0.109764 0.10929
539 0 1 28 168 187 0.166667 0.157973 0.157746
540 0 1 27 157 189 0.171975 0.156741 0.156069
541 0 1 20 147 172 0.136054 0.125779 0.125392
542 0 1 21 147 172 0.142857 0.132068 0.131661
543 0 1 30 149 160 0.201342 0.194298 0.194175
544 0 1 27 195 240 0.138462 0.124808 0.124138
545 0 1 27 187 244 0.144385 0.1264 0.12529
546 0 1 31 187 233 0.165775 0.148512 0.147619
547 0 1 21 175 217 0.12 0.107763 0.107143
548 0 1 23 174 216 0.132184 0.118639 0.117949
549 0 1 26 167 205 0.155689 0.14052 0.139785
550 0 1 23 166 205 0.138554 0.12468 0.123989
551 0 1 25 147 195 0.170068 0.14766 0.146199
552 0 1 21 156 191 0.134615 0.121658 0.121037
553 0 1 10 142 161 0.0704225 0.0661368 0.0660066
554 0 1 16 187 200 0.0855615 0.082734 0.0826873
555 0 1 19 169 188 0.112426 0.106594 0.106443
556 0 1 14 172 185 0.0813954 0.0784834 0.0784314
557 0 1 16 165 174 0.0969697 0.0944286 0.0943953
558 0 1 12 157 181 0.0764331 0.0711856 0.0710059
559 0 1 17 155 185 0.109677 0.100392 0.1
560 0 1 18 141 169 0.12766 0.116606 0.116129
561 0 1 18 187 212 0.0962567 0.0904032 0.0902256
562 0 1 18 182 210 0.0989011 0.0920719 0.0918367
563 0 1 14 183 193 0.0765027 0.0744944 0.0744681
564 0 1 21 170 180 0.123529 0.120049 0.12
565 0 1 15 168 186 0.0892857 0.0848555 0.0847458
566 0 1 24 164 168 0.146341 0.144589 0.144578
567 0 1 19 170 175 0.111765 0.110156 0.110145
568 0 1 19 156 146 0.130137 0.125897 0.125828
569 0 1 13 200 202 0.065 0.0646774 0.0646766
570 0 1 20 191 216 0.104712 0.098466 0.0982801
571 0 1 23 198 210 0.116162 0.112794 0.112745
572 0 1 20 177 211 0.112994 0.103491 0.103093
573 0 1 21 183 193 0.114754 0.111742 0.111702
574 0 1 25 178 189 0.140449 0.136301 0.13624
575 0 1 21 174 185 0.12069 0.117047 0.116992
576 0 1 21 170 166 0.126506 0.125009 0.125
577 0 1 23 171 179 0.134503 0.131463 0.131429
578 0 1 22 164 169 0.134146 0.132147 0.132132
579 0 1 25 161 167 0.15528 0.152465 0.152439
580 0 1 18 144 166 0.125 0.116423 0.116129
581 0 1 20 175 237 0.114286 0.0982057 0.0970874
582 0 1 16 175 239 0.0914286 0.0782352 0.0772947
583 0 1 23 156 236 0.147436 0.11987 0.117347
584 0 1 21 168 236 0.125 0.105465 0.10396
585 0 1 24 165 228 0.145455 0.123738 0.122137
586 0 1 33 164 235 0.20122 0.168096 0.165414
587 0 1 40 172 231 0.232558 0.200673 0.198511
588 0 1 34 161 238 0.21118 0.173691 0.170426
589 0 1 33 154 218 0.214286 0.180105 0.177419
590 0 1 38 152 213 0.25 0.211189 0.208219
591 0 1 39 157 222 0.248408 0.2089 0.205805
592 0 1 31 153 206 0.202614 0.174615 0.172702
593 0 1 39 150 199 0.26 0.225732 0.223496
594 0 1 35 145 198 0.241379 0.206562 0.204082
595 0 1 40 148 190 0.27027 0.238535 0.236686
596 0 1 32 134 181 0.238806 0.205475 0.203175
597 0 1 26 134 186 0.19403 0.164689 0.1625
598 0 1 32 146 181 0.219178 0.196849 0.195719
