#frame chA chB nCorr nA nB MNR GNR DICE
144 0 1 35 250 193 0.181347 0.159338 0.158014
145 0 1 42 266 185 0.227027 0.189331 0.186253
146 0 1 37 254 185 0.2 0.170686 0.168565
147 0 1 41 259 190 0.215789 0.184823 0.182628
148 0 1 39 257 175 0.222857 0.183899 0.180556
149 0 1 47 250 177 0.265537 0.22343 0.220141
150 0 1 31 238 160 0.19375 0.15886 0.155779
151 0 1 37 244 168 0.220238 0.182748 0.179612
152 0 1 29 211 154 0.188312 0.160878 0.158904
153 0 1 31 262 185 0.167568 0.140807 0.138702
154 0 1 21 235 167 0.125749 0.106005 0.104478
155 0 1 26 207 156 0.166667 0.144686 0.143251
156 0 1 18 265 183 0.0983607 0.081738 0.0803571
157 0 1 21 242 154 0.136364 0.108781 0.106061
158 0 1 18 210 144 0.125 0.10351 0.101695
159 0 1 16 228 153 0.104575 0.0856657 0.0839895
160 0 1 17 204 143 0.118881 0.0995327 0.0979827
161 0 1 17 255 168 0.10119 0.0821342 0.0803782
162 0 1 12 221 160 0.075 0.0638153 0.0629921
163 0 1 13 199 142 0.0915493 0.0773344 0.0762463
164 0 1 13 222 138 0.0942029 0.0742724 0.0722222
165 0 1 9 182 117 0.0769231 0.0616757 0.0602007
166 0 1 12 227 166 0.0722892 0.0618179 0.0610687
167 0 1 11 212 152 0.0723684 0.0612778 0.0604396
168 0 1 14 185 144 0.0972222 0.085775 0.0851064
169 0 1 9 168 128 0.0703125 0.0613738 0.0608108
170 0 1 12 217 155 0.0774194 0.0654313 0.0645161
171 0 1 21 206 157 0.133758 0.116771 0.115702
172 0 1 18 198 150 0.12 0.104447 0.103448
173 0 1 15 203 158 0.0949367 0.0837558 0.0831025
174 0 1 20 197 154 0.12987 0.114825 0.11396
175 0 1 21 208 157 0.133758 0.116208 0.115068
176 0 1 25 214 161 0.15528 0.134685 0.133333
177 0 1 23 229 179 0.128492 0.113601 0.112745
178 0 1 32 242 178 0.179775 0.154182 0.152381
179 0 1 28 259 183 0.153005 0.128612 0.126697
180 0 1 43 277 198 0.217172 0.18361 0.181053
181 0 1 36 283 204 0.176471 0.149828 0.147844
182 0 1 37 288 209 0.177033 0.150811 0.148893
183 0 1 38 297 199 0.190955 0.156307 0.153226
184 0 1 39 302 202 0.193069 0.157901 0.154762
185 0 1 34 321 209 0.162679 0.131266 0.128302
186 0 1 47 333 220 0.213636 0.173646 0.169982
187 0 1 50 356 231 0.21645 0.174357 0.170358
188 0 1 49 378 243 0.201646 0.161677 0.15781
189 0 1 48 370 253 0.189723 0.156885 0.154093
190 0 1 52 397 254 0.204724 0.163754 0.159754
191 0 1 57 406 241 0.236515 0.182223 0.176198
192 0 1 62 380 230 0.269565 0.209718 0.203279
193 0 1 54 365 218 0.247706 0.191434 0.185249
194 0 1 48 338 198 0.242424 0.185545 0.179104
195 0 1 49 363 228 0.214912 0.170324 0.165821
196 0 1 50 310 202 0.247525 0.199808 0.195312
197 0 1 39 326 235 0.165957 0.140904 0.139037
198 0 1 31 291 205 0.15122 0.126922 0.125
199 0 1 22 225 126 0.174603 0.130661 0.125356
200 0 1 20 182 108 0.185185 0.142653 0.137931
201 0 1 22 160 113 0.19469 0.163615 0.161172
202 0 1 13 141 93 0.139785 0.113525 0.111111
203 0 1 17 119 95 0.178947 0.159887 0.158879
204 0 1 10 121 119 0.0840336 0.0833362 0.0833333
205 0 1 9 117 107 0.0841122 0.0804373 0.0803571
206 0 1 4 97 97 0.0412371 0.0412371 0.0412371
207 0 1 4 163 115 0.0347826 0.0292158 0.028777
208 0 1 4 155 96 0.0416667 0.0327913 0.0318725
209 0 1 4 154 100 0.04 0.0322329 0.0314961
210 0 1 3 147 97 0.0309278 0.0251233 0.0245902
211 0 1 8 156 105 0.0761905 0.0625076 0.0613027
212 0 1 8 165 110 0.0727273 0.0593816 0.0581818
213 0 1 12 174 129 0.0930233 0.0800962 0.0792079
214 0 1 10 185 150 0.0666667 0.06003 0.0597015
215 0 1 22 192 149 0.147651 0.130071 0.129032
216 0 1 19 206 165 0.115152 0.103057 0.102426
217 0 1 21 217 181 0.116022 0.105962 0.105528
218 0 1 22 233 176 0.125 0.10864 0.107579
219 0 1 29 240 195 0.148718 0.134053 0.133333
220 0 1 32 260 201 0.159204 0.13998 0.138829
221 0 1 45 279 196 0.229592 0.192434 0.189474
222 0 1 53 276 220 0.240909 0.215085 0.21371
223 0 1 52 307 223 0.233184 0.198738 0.196226
224 0 1 61 371 280 0.217857 0.189262 0.187404
225 0 1 65 409 289 0.224913 0.189061 0.186246
226 0 1 62 413 289 0.214533 0.17946 0.176638
227 0 1 59 400 273 0.216117 0.178542 0.175334
228 0 1 65 408 280 0.232143 0.192311 0.188953
229 0 1 64 406 276 0.231884 0.191189 0.187683
230 0 1 63 388 270 0.233333 0.194645 0.191489
231 0 1 70 396 270 0.259259 0.214076 0.21021
232 0 1 60 376 256 0.234375 0.193391 0.189873
233 0 1 57 359 242 0.235537 0.193384 0.189684
234 0 1 51 336 237 0.21519 0.180728 0.17801
235 0 1 54 328 234 0.230769 0.194917 0.192171
236 0 1 47 301 225 0.208889 0.180602 0.178707
237 0 1 47 298 189 0.248677 0.198043 0.193018
238 0 1 48 359 258 0.186047 0.157719 0.155592
239 0 1 46 356 232 0.198276 0.160062 0.156463
240 0 1 42 338 230 0.182609 0.150635 0.147887
241 0 1 35 341 224 0.15625 0.126639 0.123894
242 0 1 44 336 230 0.191304 0.158277 0.155477
243 0 1 50 333 225 0.222222 0.182666 0.179211
244 0 1 40 323 210 0.190476 0.153585 0.150094
245 0 1 46 308 226 0.20354 0.174353 0.172285
246 0 1 51 314 222 0.22973 0.193165 0.190299
247 0 1 54 281 222 0.243243 0.216204 0.214712
248 0 1 49 283 218 0.224771 0.197276 0.195609
249 0 1 47 269 206 0.228155 0.199659 0.197895
250 0 1 35 294 227 0.154185 0.135482 0.134357
251 0 1 32 283 215 0.148837 0.129729 0.128514
252 0 1 27 256 203 0.133005 0.118439 0.117647
253 0 1 34 272 249 0.136546 0.130646 0.130518
254 0 1 28 244 216 0.12963 0.121965 0.121739
255 0 1 29 204 196 0.147959 0.145029 0.145
256 0 1 25 219 205 0.121951 0.117989 0.117925
257 0 1 29 199 199 0.145729 0.145729 0.145729
258 0 1 25 191 180 0.138889 0.13483 0.134771
259 0 1 26 203 198 0.131313 0.129686 0.129676
260 0 1 25 183 161 0.15528 0.145647 0.145349
261 0 1 19 159 150 0.126667 0.12303 0.122977
262 0 1 15 177 160 0.09375 0.0891343 0.0890208
263 0 1 15 166 146 0.10274 0.096352 0.0961538
264 0 1 17 149 144 0.118056 0.116058 0.116041
265 0 1 20 135 129 0.155039 0.151554 0.151515
266 0 1 24 151 137 0.175182 0.166864 0.166667
267 0 1 19 134 120 0.158333 0.149834 0.149606
268 0 1 23 135 116 0.198276 0.183794 0.183267
269 0 1 23 127 145 0.181102 0.169489 0.169118
270 0 1 25 131 151 0.19084 0.177753 0.177305
271 0 1 20 107 139 0.186916 0.163995 0.162602
272 0 1 19 98 137 0.193878 0.163976 0.161702
273 0 1 12 97 122 0.123711 0.11031 0.109589
274 0 1 11 102 106 0.107843 0.105789 0.105769
275 0 1 12 137 137 0.0875912 0.0875912 0.0875912
276 0 1 23 151 125 0.184 0.167411 0.166667
277 0 1 20 168 124 0.16129 0.138569 0.136986
278 0 1 27 180 108 0.25 0.193649 0.1875
279 0 1 20 160 93 0.215054 0.163956 0.158103
280 0 1 19 221 119 0.159664 0.117161 0.111765
281 0 1 8 168 104 0.0769231 0.0605228 0.0588235
282 0 1 9 142 91 0.0989011 0.0791731 0.0772532
283 0 1 8 109 83 0.0963855 0.0841081 0.0833333
284 0 1 4 112 83 0.0481928 0.041487 0.0410256
285 0 1 3 95 78 0.0384615 0.0348508 0.0346821
286 0 1 4 121 87 0.045977 0.0389859 0.0384615
287 0 1 7 132 102 0.0686275 0.0603269 0.0598291
288 0 1 10 153 100 0.1 0.0808452 0.0790514
289 0 1 13 169 124 0.104839 0.0898027 0.0887372
290 0 1 15 182 130 0.115385 0.0975178 0.0961538
291 0 1 19 170 146 0.130137 0.120602 0.120253
292 0 1 21 179 162 0.12963 0.12332 0.123167
293 0 1 20 183 159 0.125786 0.117248 0.116959
294 0 1 23 194 161 0.142857 0.130141 0.129577
295 0 1 28 189 158 0.177215 0.162031 0.161383
296 0 1 27 225 180 0.15 0.134164 0.133333
297 0 1 24 219 171 0.140351 0.12402 0.123077
298 0 1 38 247 180 0.211111 0.180218 0.177986
299 0 1 30 247 177 0.169492 0.143478 0.141509
300 0 1 31 251 163 0.190184 0.153261 0.149758
301 0 1 24 214 150 0.16 0.133955 0.131868
302 0 1 22 217 182 0.120879 0.110702 0.110276
303 0 1 26 191 145 0.17931 0.156233 0.154762
304 0 1 14 154 123 0.113821 0.101722 0.101083
305 0 1 17 141 112 0.151786 0.135279 0.134387
306 0 1 13 133 112 0.116071 0.106514 0.106122
307 0 1 13 133 115 0.113043 0.105116 0.104839
308 0 1 14 135 117 0.119658 0.111396 0.111111
309 0 1 16 123 111 0.144144 0.136932 0.136752
310 0 1 16 146 135 0.118519 0.113966 0.113879
311 0 1 22 133 133 0.165414 0.165414 0.165414
312 0 1 18 119 139 0.151261 0.139956 0.139535
313 0 1 16 118 148 0.135593 0.121073 0.120301
314 0 1 12 120 135 0.1 0.0942809 0.0941176
315 0 1 10 148 143 0.0699301 0.0687387 0.0687285
316 0 1 12 155 142 0.084507 0.0808856 0.0808081
317 0 1 21 184 133 0.157895 0.134241 0.132492
318 0 1 28 203 143 0.195804 0.16434 0.16185
319 0 1 28 203 146 0.191781 0.162642 0.160458
320 0 1 25 248 147 0.170068 0.130935 0.126582
321 0 1 12 192 119 0.10084 0.0793884 0.0771704
322 0 1 16 192 121 0.132231 0.104973 0.102236
323 0 1 17 181 98 0.173469 0.127643 0.121864
324 0 1 15 185 116 0.12931 0.102394 0.0996678
325 0 1 15 150 96 0.15625 0.125 0.121951
326 0 1 20 166 103 0.194175 0.152953 0.148699
327 0 1 20 162 96 0.208333 0.160375 0.155039
328 0 1 25 195 134 0.186567 0.154657 0.151976
329 0 1 23 173 153 0.150327 0.141371 0.141104
330 0 1 27 171 146 0.184932 0.170879 0.170347
331 0 1 25 151 154 0.165563 0.163942 0.163934
332 0 1 26 178 158 0.164557 0.155037 0.154762
333 0 1 17 168 149 0.114094 0.107449 0.107256
334 0 1 21 143 151 0.146853 0.14291 0.142857
335 0 1 17 132 133 0.128788 0.128303 0.128302
336 0 1 14 174 184 0.0804598 0.0782428 0.0782123
337 0 1 11 165 170 0.0666667 0.065679 0.0656716
338 0 1 18 141 163 0.12766 0.118732 0.118421
339 0 1 14 142 150 0.0985916 0.0959264 0.0958904
340 0 1 15 139 138 0.108696 0.108304 0.108303
341 0 1 21 134 129 0.162791 0.159725 0.159696
342 0 1 18 123 144 0.146341 0.13525 0.134831
343 0 1 20 135 159 0.148148 0.13651 0.136054
344 0 1 22 141 167 0.156028 0.143369 0.142857
345 0 1 22 153 173 0.143791 0.135224 0.134969
346 0 1 28 181 176 0.159091 0.156878 0.156863
347 0 1 42 218 180 0.233333 0.212024 0.211055
348 0 1 46 255 176 0.261364 0.217136 0.213457
349 0 1 50 286 195 0.25641 0.211724 0.2079
350 0 1 42 289 190 0.221053 0.179235 0.175365
351 0 1 44 311 196 0.22449 0.178215 0.17357
352 0 1 45 313 187 0.240642 0.186003 0.18
353 0 1 57 343 244 0.233607 0.19703 0.194208
354 0 1 47 311 214 0.219626 0.182184 0.179048
355 0 1 40 273 194 0.206186 0.173811 0.171306
356 0 1 41 273 224 0.183036 0.165798 0.16499
357 0 1 37 246 204 0.181373 0.165165 0.164444
358 0 1 36 226 197 0.182741 0.170614 0.170213
359 0 1 42 253 215 0.195349 0.180082 0.179487
360 0 1 39 238 244 0.163866 0.161838 0.161826
361 0 1 40 234 223 0.179372 0.175105 0.175055
362 0 1 39 238 227 0.171806 0.167789 0.167742
363 0 1 39 211 246 0.184834 0.171181 0.170678
364 0 1 41 230 240 0.178261 0.174508 0.174468
365 0 1 45 245 237 0.189873 0.186748 0.186722
366 0 1 35 252 215 0.162791 0.150366 0.149893
367 0 1 50 277 229 0.218341 0.198524 0.197628
368 0 1 40 262 177 0.225989 0.185747 0.182232
369 0 1 31 234 170 0.182353 0.155428 0.153465
370 0 1 38 271 179 0.21229 0.172533 0.168889
371 0 1 34 257 175 0.194286 0.160322 0.157407
372 0 1 33 246 162 0.203704 0.165306 0.161765
373 0 1 33 231 173 0.190751 0.165076 0.163366
374 0 1 41 244 168 0.244048 0.202504 0.199029
375 0 1 39 231 176 0.221591 0.19342 0.191646
376 0 1 36 243 164 0.219512 0.180334 0.176904
377 0 1 33 262 147 0.22449 0.168153 0.161369
378 0 1 35 259 153 0.228758 0.175822 0.169903
379 0 1 31 258 138 0.224638 0.16429 0.156566
380 0 1 17 227 130 0.130769 0.0989611 0.0952381
381 0 1 31 255 160 0.19375 0.153473 0.149398
382 0 1 30 222 158 0.189873 0.160183 0.157895
383 0 1 24 203 133 0.180451 0.146062 0.142857
384 0 1 22 198 162 0.135802 0.122838 0.122222
385 0 1 14 166 124 0.112903 0.0975805 0.0965517
386 0 1 16 137 105 0.152381 0.133403 0.132231
387 0 1 8 124 104 0.0769231 0.070447 0.0701754
388 0 1 9 109 89 0.101124 0.0913764 0.0909091
389 0 1 10 116 106 0.0943396 0.0901816 0.0900901
390 0 1 16 144 142 0.112676 0.111891 0.111888
391 0 1 16 144 165 0.111111 0.1038 0.10356
392 0 1 19 158 170 0.120253 0.115931 0.115854
393 0 1 16 152 164 0.105263 0.101339 0.101266
394 0 1 21 149 158 0.14094 0.136867 0.136808
395 0 1 25 194 197 0.128866 0.127881 0.127877
396 0 1 22 179 193 0.122905 0.118363 0.11828
397 0 1 28 165 172 0.169697 0.166208 0.166172
398 0 1 22 151 152 0.145695 0.145215 0.145215
399 0 1 15 136 140 0.110294 0.108707 0.108696
400 0 1 20 168 187 0.119048 0.112838 0.112676
401 0 1 22 162 169 0.135802 0.13296 0.132931
402 0 1 30 174 176 0.172414 0.171431 0.171429
403 0 1 27 174 179 0.155172 0.15299 0.152975
404 0 1 25 169 184 0.147929 0.141771 0.141643
405 0 1 23 165 181 0.139394 0.13309 0.132948
406 0 1 27 166 177 0.162651 0.157515 0.157434
407 0 1 28 173 171 0.163743 0.162793 0.162791
408 0 1 25 164 176 0.152439 0.147151 0.147059
409 0 1 26 164 177 0.158537 0.152604 0.152493
410 0 1 31 162 171 0.191358 0.186254 0.186186
411 0 1 29 164 173 0.176829 0.172168 0.172107
412 0 1 23 162 161 0.142857 0.142416 0.142415
413 0 1 24 182 194 0.131868 0.127725 0.12766
414 0 1 22 171 194 0.128655 0.120788 0.120548
415 0 1 28 173 196 0.16185 0.152057 0.151762
416 0 1 23 177 196 0.129944 0.123485 0.123324
417 0 1 27 170 192 0.158824 0.149448 0.149171
418 0 1 31 173 194 0.179191 0.169215 0.168937
419 0 1 30 165 199 0.181818 0.165559 0.164835
420 0 1 29 171 191 0.169591 0.160466 0.160221
421 0 1 34 174 201 0.195402 0.181805 0.181333
422 0 1 35 172 193 0.203488 0.192099 0.191781
423 0 1 34 170 198 0.2 0.18532 0.184783
424 0 1 34 172 195 0.197674 0.185651 0.185286
425 0 1 38 173 196 0.219653 0.206363 0.205962
426 0 1 31 171 190 0.181287 0.171984 0.171745
427 0 1 36 170 193 0.211765 0.198746 0.198347
428 0 1 33 171 196 0.192982 0.180255 0.179837
429 0 1 34 171 196 0.19883 0.185717 0.185286
430 0 1 36 173 195 0.208092 0.196003 0.195652
431 0 1 35 176 192 0.198864 0.190397 0.190217
432 0 1 30 166 190 0.180723 0.168924 0.168539
433 0 1 35 173 195 0.202312 0.190558 0.190217
434 0 1 32 171 189 0.187135 0.178 0.177778
435 0 1 36 173 189 0.208092 0.19909 0.198895
436 0 1 31 170 185 0.182353 0.174804 0.174648
437 0 1 35 168 185 0.208333 0.198531 0.1983
438 0 1 25 175 180 0.142857 0.140859 0.140845
439 0 1 31 169 184 0.183432 0.175796 0.175637
440 0 1 30 176 190 0.170455 0.164054 0.163934
441 0 1 28 166 188 0.168675 0.158498 0.158192
442 0 1 30 172 182 0.174419 0.169559 0.169492
443 0 1 29 172 188 0.168605 0.16127 0.161111
444 0 1 31 173 185 0.179191 0.173282 0.173184
445 0 1 30 175 190 0.171429 0.164523 0.164384
446 0 1 31 171 184 0.181287 0.174765 0.174648
447 0 1 36 171 190 0.210526 0.199723 0.199446
448 0 1 33 171 186 0.192982 0.185037 0.184874
449 0 1 34 170 182 0.2 0.193294 0.193182
450 0 1 31 173 189 0.179191 0.171438 0.171271
451 0 1 33 173 190 0.190751 0.182018 0.181818
452 0 1 33 171 190 0.192982 0.183079 0.182825
453 0 1 36 175 190 0.205714 0.197427 0.19726
454 0 1 31 173 192 0.179191 0.170094 0.169863
455 0 1 30 177 189 0.169492 0.164023 0.163934
456 0 1 31 177 186 0.175141 0.170851 0.170799
457 0 1 32 176 186 0.181818 0.176863 0.176796
458 0 1 33 176 194 0.1875 0.17859 0.178378
459 0 1 30 169 187 0.177515 0.168755 0.168539
460 0 1 31 173 193 0.179191 0.169652 0.169399
461 0 1 32 171 191 0.187135 0.177066 0.176796
462 0 1 34 177 193 0.19209 0.183956 0.183784
463 0 1 30 170 192 0.176471 0.166053 0.165746
464 0 1 34 174 193 0.195402 0.185535 0.185286
465 0 1 31 173 189 0.179191 0.171438 0.171271
466 0 1 29 175 184 0.165714 0.161611 0.16156
467 0 1 32 173 189 0.184971 0.176969 0.176796
468 0 1 31 176 190 0.176136 0.169523 0.169399
469 0 1 32 172 187 0.186047 0.178429 0.178273
470 0 1 29 176 188 0.164773 0.159427 0.159341
471 0 1 33 177 196 0.186441 0.177174 0.176944
472 0 1 30 174 186 0.172414 0.166759 0.166667
473 0 1 33 175 190 0.188571 0.180975 0.180822
474 0 1 31 178 192 0.174157 0.167688 0.167568
475 0 1 32 176 188 0.181818 0.17592 0.175824
476 0 1 29 176 191 0.164773 0.15817 0.158038
477 0 1 34 174 194 0.195402 0.185056 0.184783
478 0 1 31 179 196 0.173184 0.165503 0.165333
479 0 1 30 175 184 0.171429 0.167183 0.167131
480 0 1 31 178 187 0.174157 0.169915 0.169863
481 0 1 35 174 189 0.201149 0.193002 0.192837
482 0 1 34 180 188 0.188889 0.184826 0.184783
483 0 1 29 174 188 0.166667 0.160341 0.160221
484 0 1 35 177 188 0.19774 0.191868 0.191781
485 0 1 34 177 186 0.19209 0.187385 0.187328
486 0 1 35 177 195 0.19774 0.188393 0.188172
487 0 1 34 177 183 0.19209 0.188915 0.188889
488 0 1 34 182 191 0.186813 0.182359 0.182306
489 0 1 34 177 188 0.19209 0.186386 0.186301
490 0 1 34 178 195 0.191011 0.182495 0.182306
491 0 1 34 174 182 0.195402 0.191059 0.191011
492 0 1 34 180 191 0.188889 0.183369 0.183288
493 0 1 37 175 190 0.211429 0.202911 0.20274
494 0 1 32 179 193 0.178771 0.172165 0.172043
495 0 1 38 174 187 0.218391 0.210663 0.210526
496 0 1 33 184 193 0.179348 0.175116 0.175066
497 0 1 34 180 185 0.188889 0.186319 0.186301
498 0 1 33 182 191 0.181319 0.176995 0.176944
499 0 1 35 173 189 0.202312 0.193559 0.19337
500 0 1 29 176 188 0.164773 0.159427 0.159341
501 0 1 37 172 189 0.215116 0.205214 0.204986
502 0 1 33 180 191 0.183333 0.177976 0.177898
503 0 1 34 176 184 0.193182 0.188936 0.188889
504 0 1 33 176 192 0.1875 0.179518 0.179348
505 0 1 36 177 189 0.20339 0.196827 0.196721
506 0 1 30 179 186 0.167598 0.164414 0.164384
507 0 1 34 177 190 0.19209 0.185402 0.185286
508 0 1 32 178 186 0.179775 0.175867 0.175824
509 0 1 35 175 189 0.2 0.19245 0.192308
510 0 1 32 173 192 0.184971 0.175581 0.175342
511 0 1 35 175 194 0.2 0.189954 0.189702
512 0 1 34 174 192 0.195402 0.186017 0.185792
