#frame chA chB nCorr nA nB MNR GNR DICE
144 0 1 49 281 216 0.226852 0.198891 0.197183
145 0 1 41 283 207 0.198068 0.169397 0.167347
146 0 1 48 282 215 0.223256 0.194938 0.193159
147 0 1 50 281 216 0.231481 0.20295 0.201207
148 0 1 48 279 211 0.227488 0.197833 0.195918
149 0 1 52 272 208 0.25 0.218619 0.216667
150 0 1 48 260 187 0.256684 0.217688 0.214765
151 0 1 41 251 182 0.225275 0.191828 0.189376
152 0 1 41 327 247 0.165992 0.144265 0.142857
153 0 1 36 304 225 0.16 0.137649 0.136106
154 0 1 36 294 202 0.178218 0.147725 0.145161
155 0 1 24 248 171 0.140351 0.116543 0.114558
156 0 1 27 290 201 0.134328 0.111832 0.10998
157 0 1 26 271 181 0.143646 0.117395 0.115044
158 0 1 19 301 196 0.0969388 0.0782244 0.0764588
159 0 1 17 273 165 0.10303 0.0800987 0.0776256
160 0 1 22 310 196 0.112245 0.0892511 0.0869565
161 0 1 17 283 175 0.0971429 0.07639 0.0742358
162 0 1 22 315 213 0.103286 0.0849332 0.0833333
163 0 1 19 284 192 0.0989583 0.0813662 0.0798319
164 0 1 17 298 201 0.0845771 0.0694613 0.0681363
165 0 1 21 285 188 0.111702 0.0907231 0.0887949
166 0 1 20 307 204 0.0980392 0.0799182 0.0782779
167 0 1 28 297 212 0.132075 0.111587 0.11002
168 0 1 29 250 181 0.160221 0.136329 0.134571
169 0 1 25 306 219 0.114155 0.0965733 0.0952381
170 0 1 23 300 211 0.109005 0.0914168 0.0900196
171 0 1 29 302 216 0.134259 0.113545 0.111969
172 0 1 29 292 207 0.140097 0.117956 0.116232
173 0 1 31 292 213 0.14554 0.124303 0.122772
174 0 1 33 289 201 0.164179 0.13692 0.134694
175 0 1 29 297 213 0.13615 0.1153 0.113725
176 0 1 38 313 223 0.170404 0.143833 0.141791
177 0 1 38 329 242 0.157025 0.134672 0.1331
178 0 1 48 346 235 0.204255 0.168333 0.165232
179 0 1 48 350 244 0.196721 0.164253 0.161616
180 0 1 47 379 267 0.17603 0.147748 0.145511
181 0 1 54 371 275 0.196364 0.16906 0.167183
182 0 1 48 383 276 0.173913 0.147634 0.145675
183 0 1 50 405 265 0.188679 0.152623 0.149254
184 0 1 51 419 254 0.200787 0.156331 0.15156
185 0 1 47 408 262 0.179389 0.143753 0.140299
186 0 1 67 451 278 0.241007 0.189219 0.183813
187 0 1 53 440 288 0.184028 0.148886 0.145604
188 0 1 63 470 295 0.213559 0.169192 0.164706
189 0 1 67 448 301 0.222591 0.182454 0.178905
190 0 1 76 451 316 0.240506 0.201318 0.198175
191 0 1 64 435 275 0.232727 0.185041 0.180282
192 0 1 67 417 266 0.25188 0.201171 0.196193
193 0 1 62 409 243 0.255144 0.196665 0.190184
194 0 1 58 454 292 0.19863 0.159297 0.155496
195 0 1 60 381 261 0.229885 0.190269 0.186916
196 0 1 52 339 234 0.222222 0.184627 0.181501
197 0 1 48 324 254 0.188976 0.167322 0.16609
198 0 1 45 298 230 0.195652 0.171886 0.170455
199 0 1 30 294 236 0.127119 0.113892 0.113208
200 0 1 37 264 195 0.189744 0.163073 0.16122
201 0 1 33 238 191 0.172775 0.154778 0.153846
202 0 1 23 228 172 0.133721 0.116144 0.115
203 0 1 31 261 208 0.149038 0.133048 0.132196
204 0 1 25 232 191 0.13089 0.118763 0.118203
205 0 1 32 261 202 0.158416 0.139365 0.138229
206 0 1 23 239 197 0.116751 0.105998 0.105505
207 0 1 20 275 213 0.0938967 0.0826369 0.0819672
208 0 1 15 286 187 0.0802139 0.0648616 0.0634249
209 0 1 23 368 251 0.0916335 0.0756776 0.0743134
210 0 1 20 377 247 0.0809717 0.0655407 0.0641026
211 0 1 27 380 267 0.101124 0.084765 0.0834621
212 0 1 32 406 294 0.108844 0.0926218 0.0914286
213 0 1 44 417 301 0.146179 0.124194 0.122563
214 0 1 57 419 321 0.17757 0.155423 0.154054
215 0 1 70 422 338 0.207101 0.185346 0.184211
216 0 1 72 400 326 0.220859 0.199386 0.198347
217 0 1 74 391 324 0.228395 0.207908 0.206993
218 0 1 77 377 309 0.249191 0.225601 0.22449
219 0 1 80 379 322 0.248447 0.229004 0.228245
220 0 1 76 387 327 0.232416 0.213641 0.212885
221 0 1 69 394 297 0.232323 0.201708 0.199711
222 0 1 90 392 305 0.295082 0.260285 0.25825
223 0 1 95 412 317 0.299685 0.262873 0.260631
224 0 1 101 441 326 0.309816 0.266375 0.263364
225 0 1 97 483 332 0.292169 0.242231 0.238037
226 0 1 99 486 349 0.283668 0.240383 0.237126
227 0 1 96 462 343 0.279883 0.241159 0.238509
228 0 1 104 466 357 0.291317 0.25498 0.252734
229 0 1 110 466 353 0.311615 0.271214 0.26862
230 0 1 73 438 317 0.230284 0.19591 0.193377
231 0 1 88 435 316 0.278481 0.237353 0.234354
232 0 1 77 414 297 0.259259 0.21959 0.216596
233 0 1 67 394 299 0.22408 0.195205 0.193362
234 0 1 66 376 287 0.229965 0.200913 0.199095
235 0 1 66 380 273 0.241758 0.204914 0.202144
236 0 1 52 356 246 0.211382 0.175716 0.172757
237 0 1 57 399 264 0.215909 0.175625 0.171946
238 0 1 63 394 255 0.247059 0.198757 0.194145
239 0 1 55 400 261 0.210728 0.170221 0.166415
240 0 1 57 377 248 0.229839 0.186414 0.1824
241 0 1 59 445 273 0.216117 0.169274 0.164345
242 0 1 62 429 276 0.224638 0.180181 0.175887
243 0 1 63 410 272 0.231618 0.188653 0.184751
244 0 1 65 394 261 0.249042 0.202696 0.198473
245 0 1 67 394 285 0.235088 0.199942 0.197349
246 0 1 71 395 271 0.261993 0.217008 0.213213
247 0 1 82 367 275 0.298182 0.258116 0.255452
248 0 1 67 384 293 0.228669 0.199745 0.197932
249 0 1 51 376 270 0.188889 0.160064 0.157895
250 0 1 45 353 251 0.179283 0.151178 0.149007
251 0 1 46 321 250 0.184 0.162381 0.161121
252 0 1 42 343 265 0.158491 0.139309 0.138158
253 0 1 56 313 253 0.221344 0.199001 0.19788
254 0 1 39 300 243 0.160494 0.144444 0.143646
255 0 1 46 266 207 0.222222 0.196034 0.194503
256 0 1 36 233 187 0.192513 0.172466 0.171429
257 0 1 30 237 184 0.163043 0.143661 0.142518
258 0 1 34 210 196 0.173469 0.167587 0.167488
259 0 1 34 206 197 0.172589 0.168777 0.168734
260 0 1 30 179 168 0.178571 0.172998 0.172911
261 0 1 31 166 164 0.189024 0.187882 0.187879
262 0 1 25 150 141 0.177305 0.171904 0.171821
263 0 1 25 147 136 0.183824 0.176812 0.176678
264 0 1 21 178 145 0.144828 0.130715 0.130031
265 0 1 25 161 127 0.19685 0.174834 0.173611
266 0 1 25 156 139 0.179856 0.169774 0.169492
267 0 1 23 132 123 0.186992 0.180505 0.180392
268 0 1 23 142 130 0.176923 0.169282 0.169118
269 0 1 30 122 138 0.245902 0.231207 0.230769
270 0 1 29 126 150 0.230159 0.210944 0.210145
271 0 1 18 139 182 0.129496 0.11317 0.11215
272 0 1 23 118 187 0.194915 0.154834 0.15082
273 0 1 25 133 183 0.18797 0.160247 0.158228
274 0 1 28 173 192 0.16185 0.153633 0.153425
275 0 1 36 217 201 0.179104 0.172375 0.172249
276 0 1 40 247 189 0.21164 0.185132 0.183486
277 0 1 44 257 191 0.230366 0.198596 0.196429
278 0 1 48 269 177 0.271186 0.219978 0.215247
279 0 1 57 285 180 0.316667 0.251661 0.245161
280 0 1 45 250 164 0.27439 0.222239 0.217391
281 0 1 34 201 135 0.251852 0.206402 0.202381
282 0 1 22 174 123 0.178862 0.150382 0.148148
283 0 1 13 143 104 0.125 0.1066 0.105263
284 0 1 9 136 101 0.0891089 0.0767914 0.0759494
285 0 1 3 119 96 0.03125 0.028068 0.027907
286 0 1 11 142 99 0.111111 0.092775 0.0912863
287 0 1 7 150 94 0.0744681 0.0589506 0.057377
288 0 1 19 175 113 0.168142 0.135112 0.131944
289 0 1 18 195 120 0.15 0.11767 0.114286
290 0 1 19 202 126 0.150794 0.119095 0.115854
291 0 1 25 215 158 0.158228 0.135641 0.134048
292 0 1 31 230 184 0.168478 0.150692 0.149758
293 0 1 39 240 192 0.203125 0.181681 0.180556
294 0 1 38 255 192 0.197917 0.171737 0.170022
295 0 1 41 261 197 0.208122 0.180813 0.179039
296 0 1 44 264 206 0.213592 0.188676 0.187234
297 0 1 46 275 190 0.242105 0.20124 0.197849
298 0 1 51 296 209 0.244019 0.205046 0.20198
299 0 1 55 289 212 0.259434 0.222201 0.219561
300 0 1 49 277 198 0.247475 0.20923 0.206316
301 0 1 38 251 175 0.217143 0.181312 0.178404
302 0 1 29 233 163 0.177914 0.148808 0.146465
303 0 1 32 217 157 0.203822 0.173369 0.171123
304 0 1 16 162 139 0.115108 0.106624 0.106312
305 0 1 18 133 113 0.159292 0.146828 0.146341
306 0 1 14 120 109 0.12844 0.122412 0.122271
307 0 1 11 125 111 0.0990991 0.0933848 0.0932203
308 0 1 18 147 123 0.146341 0.133863 0.133333
309 0 1 17 144 108 0.157407 0.136319 0.134921
310 0 1 25 151 144 0.173611 0.169539 0.169492
311 0 1 26 155 138 0.188406 0.177774 0.177474
312 0 1 34 142 161 0.239437 0.224865 0.224422
313 0 1 28 155 204 0.180645 0.157462 0.155989
314 0 1 21 146 186 0.143836 0.127434 0.126506
315 0 1 16 147 168 0.108844 0.101814 0.101587
316 0 1 16 162 159 0.100629 0.0996928 0.0996885
317 0 1 17 196 152 0.111842 0.0984916 0.0977011
318 0 1 35 239 175 0.2 0.171139 0.169082
319 0 1 33 244 162 0.203704 0.165982 0.162562
320 0 1 39 265 157 0.248408 0.191202 0.184834
321 0 1 19 201 131 0.145038 0.11709 0.114458
322 0 1 28 212 122 0.229508 0.174105 0.167665
323 0 1 23 189 96 0.239583 0.17075 0.161404
324 0 1 23 205 109 0.211009 0.153864 0.146497
325 0 1 15 178 112 0.133929 0.106236 0.103448
326 0 1 29 194 128 0.226562 0.184031 0.180124
327 0 1 33 196 142 0.232394 0.197807 0.195266
328 0 1 48 211 162 0.296296 0.259623 0.257373
329 0 1 36 195 181 0.198895 0.191622 0.191489
330 0 1 35 187 179 0.195531 0.191303 0.191257
331 0 1 49 190 211 0.257895 0.244725 0.244389
332 0 1 41 179 206 0.22905 0.213513 0.212987
333 0 1 32 177 194 0.180791 0.172688 0.172507
334 0 1 34 164 171 0.207317 0.203029 0.202985
335 0 1 29 197 202 0.147208 0.145375 0.145363
336 0 1 28 174 198 0.16092 0.150852 0.150538
337 0 1 27 167 200 0.161677 0.147737 0.147139
338 0 1 33 141 199 0.234043 0.197005 0.194118
339 0 1 27 195 208 0.138462 0.134065 0.133995
340 0 1 23 199 207 0.115578 0.113322 0.1133
341 0 1 18 195 195 0.0923077 0.0923077 0.0923077
342 0 1 23 188 191 0.12234 0.121376 0.121372
343 0 1 25 188 209 0.132979 0.126121 0.125945
344 0 1 29 198 217 0.146465 0.139906 0.139759
345 0 1 34 217 230 0.156682 0.15219 0.152125
346 0 1 51 265 238 0.214286 0.203076 0.202783
347 0 1 52 278 224 0.232143 0.20838 0.207171
348 0 1 59 315 227 0.259912 0.22064 0.217712
349 0 1 61 308 227 0.268722 0.230697 0.228037
350 0 1 54 338 240 0.225 0.189596 0.186851
351 0 1 73 340 237 0.308017 0.257163 0.253033
352 0 1 58 353 224 0.258929 0.206261 0.20104
353 0 1 62 347 221 0.280543 0.223888 0.21831
354 0 1 64 335 243 0.263374 0.224313 0.221453
355 0 1 59 303 222 0.265766 0.227486 0.224762
356 0 1 45 281 194 0.231959 0.192734 0.189474
357 0 1 39 278 214 0.182243 0.159895 0.158537
358 0 1 47 252 205 0.229268 0.206786 0.205689
359 0 1 48 262 212 0.226415 0.203668 0.202532
360 0 1 47 293 250 0.188 0.173658 0.173112
361 0 1 49 283 220 0.222727 0.196377 0.194831
362 0 1 43 274 226 0.190265 0.172798 0.172
363 0 1 48 253 252 0.190476 0.190099 0.190099
364 0 1 46 276 243 0.1893 0.177623 0.177264
365 0 1 52 279 253 0.205534 0.195723 0.195489
366 0 1 60 287 239 0.251046 0.229093 0.228137
367 0 1 51 317 226 0.225664 0.19054 0.187845
368 0 1 45 290 196 0.229592 0.188749 0.185185
369 0 1 40 273 191 0.209424 0.175171 0.172414
370 0 1 43 295 215 0.2 0.170741 0.168627
371 0 1 49 282 207 0.236715 0.202809 0.200409
372 0 1 54 278 206 0.262136 0.225651 0.22314
373 0 1 49 295 234 0.209402 0.186499 0.185255
374 0 1 47 285 222 0.211712 0.186853 0.185404
375 0 1 41 345 262 0.156489 0.136372 0.135091
376 0 1 44 361 259 0.169884 0.143896 0.141935
377 0 1 48 362 239 0.200837 0.163188 0.159734
378 0 1 44 336 225 0.195556 0.160026 0.156863
379 0 1 45 321 197 0.228426 0.178948 0.173745
380 0 1 41 331 203 0.20197 0.158169 0.153558
381 0 1 52 312 197 0.263959 0.209746 0.204322
382 0 1 48 270 198 0.242424 0.2076 0.205128
383 0 1 29 262 210 0.138095 0.123634 0.122881
384 0 1 27 252 199 0.135678 0.120569 0.119734
385 0 1 17 206 144 0.118056 0.0987038 0.0971429
386 0 1 18 196 156 0.115385 0.10294 0.102273
387 0 1 14 170 146 0.0958904 0.0888643 0.0886076
388 0 1 18 168 128 0.140625 0.122748 0.121622
389 0 1 20 204 170 0.117647 0.107397 0.106952
390 0 1 20 189 181 0.110497 0.108133 0.108108
391 0 1 25 196 213 0.127551 0.122355 0.122249
392 0 1 30 184 210 0.163043 0.152617 0.152284
393 0 1 27 173 189 0.156069 0.149317 0.149171
394 0 1 24 177 179 0.135593 0.134834 0.134831
395 0 1 22 197 224 0.111675 0.104729 0.104513
396 0 1 27 193 212 0.139896 0.13348 0.133333
397 0 1 27 180 199 0.15 0.14266 0.14248
398 0 1 21 162 192 0.12963 0.119072 0.118644
399 0 1 19 159 185 0.119497 0.110782 0.110465
400 0 1 26 173 214 0.150289 0.135127 0.134367
401 0 1 27 174 213 0.155172 0.140249 0.139535
402 0 1 33 177 213 0.186441 0.169956 0.169231
403 0 1 30 182 208 0.164835 0.154189 0.153846
404 0 1 29 172 202 0.168605 0.155582 0.15508
405 0 1 30 194 223 0.154639 0.144234 0.143885
406 0 1 34 201 235 0.169154 0.15644 0.155963
407 0 1 40 201 227 0.199005 0.187262 0.186916
408 0 1 36 197 230 0.182741 0.169124 0.168618
409 0 1 38 196 235 0.193878 0.17706 0.176334
410 0 1 41 192 220 0.213542 0.19949 0.199029
411 0 1 39 206 221 0.18932 0.182783 0.18267
412 0 1 31 190 216 0.163158 0.153023 0.152709
413 0 1 35 206 223 0.169903 0.163298 0.16317
414 0 1 38 195 230 0.194872 0.179433 0.178824
415 0 1 36 199 220 0.180905 0.172054 0.171838
416 0 1 40 195 225 0.205128 0.190964 0.190476
417 0 1 39 201 224 0.19403 0.183799 0.183529
418 0 1 44 195 225 0.225641 0.21006 0.209524
419 0 1 33 194 233 0.170103 0.155216 0.154567
420 0 1 37 193 228 0.19171 0.176383 0.175772
421 0 1 38 200 226 0.19 0.178737 0.178404
422 0 1 36 190 221 0.189474 0.175683 0.175182
423 0 1 43 198 227 0.217172 0.202826 0.202353
424 0 1 32 189 214 0.169312 0.159115 0.158809
425 0 1 39 199 219 0.19598 0.186817 0.186603
426 0 1 36 187 227 0.192513 0.174731 0.173913
427 0 1 40 201 221 0.199005 0.189787 0.189573
428 0 1 36 187 220 0.192513 0.177489 0.176904
429 0 1 38 197 225 0.192893 0.180493 0.180095
430 0 1 41 191 223 0.21466 0.198662 0.198068
431 0 1 39 200 227 0.195 0.183036 0.18267
432 0 1 38 190 220 0.2 0.185864 0.185366
433 0 1 40 198 221 0.20202 0.191219 0.190931
434 0 1 41 195 221 0.210256 0.197502 0.197115
435 0 1 41 199 225 0.20603 0.193761 0.193396
436 0 1 36 189 220 0.190476 0.176547 0.176039
437 0 1 41 201 221 0.20398 0.194531 0.194313
438 0 1 30 192 213 0.15625 0.148348 0.148148
439 0 1 39 200 224 0.195 0.184258 0.183962
440 0 1 36 194 218 0.185567 0.175055 0.174757
441 0 1 39 196 221 0.19898 0.187387 0.18705
442 0 1 34 192 211 0.177083 0.168922 0.168734
443 0 1 38 202 222 0.188119 0.179445 0.179245
444 0 1 39 192 218 0.203125 0.190628 0.190244
445 0 1 40 205 217 0.195122 0.18965 0.189573
446 0 1 39 192 218 0.203125 0.190628 0.190244
447 0 1 40 201 221 0.199005 0.189787 0.189573
448 0 1 41 195 220 0.210256 0.19795 0.19759
449 0 1 42 201 222 0.208955 0.198827 0.198582
450 0 1 38 193 221 0.196891 0.183996 0.183575
451 0 1 41 202 225 0.20297 0.192317 0.192037
452 0 1 41 198 227 0.207071 0.193392 0.192941
453 0 1 43 202 226 0.212871 0.201251 0.200935
454 0 1 35 198 223 0.176768 0.166565 0.166271
455 0 1 39 202 219 0.193069 0.185424 0.185273
456 0 1 40 196 222 0.204082 0.191759 0.191388
457 0 1 43 202 221 0.212871 0.203515 0.20331
458 0 1 39 197 223 0.19797 0.186071 0.185714
459 0 1 41 203 221 0.20197 0.193571 0.193396
460 0 1 38 195 219 0.194872 0.183884 0.183575
461 0 1 40 206 227 0.194175 0.184975 0.184758
462 0 1 36 192 230 0.1875 0.171312 0.170616
463 0 1 42 202 222 0.207921 0.198334 0.198113
464 0 1 38 195 224 0.194872 0.18182 0.181384
465 0 1 43 204 223 0.210784 0.201605 0.201405
466 0 1 36 190 221 0.189474 0.175683 0.175182
467 0 1 38 202 220 0.188119 0.180259 0.180095
468 0 1 39 196 226 0.19898 0.185303 0.184834
469 0 1 41 202 221 0.20297 0.194049 0.193853
470 0 1 39 195 227 0.2 0.185368 0.184834
471 0 1 39 203 226 0.192118 0.18208 0.181818
472 0 1 36 192 223 0.1875 0.17398 0.173494
473 0 1 39 201 225 0.19403 0.18339 0.183099
474 0 1 37 192 228 0.192708 0.176841 0.17619
475 0 1 39 199 224 0.19598 0.18472 0.184397
476 0 1 35 194 220 0.180412 0.169417 0.169082
477 0 1 39 194 225 0.201031 0.186669 0.186158
478 0 1 34 197 223 0.172589 0.162216 0.161905
479 0 1 41 198 225 0.207071 0.19425 0.193853
480 0 1 37 196 225 0.188776 0.17619 0.175772
481 0 1 41 200 229 0.205 0.19158 0.191142
482 0 1 40 197 223 0.203046 0.190842 0.190476
483 0 1 37 200 225 0.185 0.17442 0.174118
484 0 1 37 196 214 0.188776 0.180662 0.180488
485 0 1 43 203 225 0.211823 0.201201 0.200935
486 0 1 37 199 226 0.18593 0.17447 0.174118
487 0 1 40 200 221 0.2 0.190261 0.190024
488 0 1 38 203 227 0.187192 0.17702 0.176744
489 0 1 36 200 224 0.18 0.170084 0.169811
490 0 1 39 202 225 0.193069 0.182935 0.18267
491 0 1 40 198 214 0.20202 0.194321 0.194175
492 0 1 39 201 221 0.19403 0.185042 0.184834
493 0 1 42 198 221 0.212121 0.20078 0.200477
494 0 1 37 204 217 0.181373 0.175856 0.175772
495 0 1 43 203 221 0.211823 0.203013 0.20283
496 0 1 36 196 226 0.183673 0.171049 0.170616
497 0 1 40 202 224 0.19802 0.188044 0.187793
498 0 1 34 199 226 0.170854 0.160324 0.16
499 0 1 40 199 225 0.201005 0.189035 0.188679
500 0 1 36 201 225 0.179104 0.169283 0.169014
501 0 1 40 201 231 0.199005 0.185633 0.185185
502 0 1 36 197 225 0.182741 0.170993 0.170616
503 0 1 35 201 225 0.174129 0.164581 0.164319
504 0 1 37 200 224 0.185 0.174809 0.174528
505 0 1 40 200 226 0.2 0.188144 0.187793
506 0 1 37 198 222 0.186869 0.176479 0.17619
507 0 1 39 201 219 0.19403 0.185885 0.185714
508 0 1 40 197 217 0.203046 0.193463 0.193237
509 0 1 39 203 226 0.192118 0.18208 0.181818
510 0 1 37 192 219 0.192708 0.180438 0.180049
511 0 1 40 203 228 0.197044 0.185928 0.185615
512 0 1 37 198 225 0.186869 0.175298 0.174941
513 0 1 40 205 229 0.195122 0.184614 0.184332
514 0 1 39 199 219 0.19598 0.186817 0.186603
515 0 1 40 201 224 0.199005 0.188512 0.188235
