#frame chA chB nCorr nA nB MNR GNR DICE
145 0 1 57 358 240 0.2375 0.194459 0.190635
146 0 1 56 353 241 0.232365 0.191996 0.188552
147 0 1 58 354 242 0.239669 0.198161 0.194631
148 0 1 57 349 231 0.246753 0.20075 0.196552
149 0 1 53 340 236 0.224576 0.187103 0.184028
150 0 1 47 313 216 0.217593 0.180759 0.177694
151 0 1 51 308 206 0.247573 0.20247 0.198444
152 0 1 47 278 199 0.236181 0.199825 0.197065
153 0 1 40 263 183 0.218579 0.182329 0.179372
154 0 1 32 240 155 0.206452 0.165912 0.162025
155 0 1 24 245 162 0.148148 0.120468 0.117936
156 0 1 21 210 154 0.136364 0.116775 0.115385
157 0 1 19 278 182 0.104396 0.0844686 0.0826087
158 0 1 16 243 160 0.1 0.0811441 0.0794045
159 0 1 16 217 135 0.118519 0.093481 0.0909091
160 0 1 15 242 148 0.101351 0.0792598 0.0769231
161 0 1 15 221 134 0.11194 0.0871651 0.084507
162 0 1 11 195 122 0.0901639 0.0713174 0.0694006
163 0 1 10 204 136 0.0735294 0.0600365 0.0588235
164 0 1 10 188 115 0.0869565 0.0680099 0.0660066
165 0 1 10 159 100 0.1 0.0793052 0.0772201
166 0 1 10 188 137 0.0729927 0.0623104 0.0615385
167 0 1 14 192 128 0.109375 0.0893043 0.0875
168 0 1 12 164 113 0.106195 0.0881495 0.0866426
169 0 1 8 165 115 0.0695652 0.0580763 0.0571429
170 0 1 10 159 106 0.0943396 0.077028 0.0754717
171 0 1 8 219 140 0.0571429 0.0456882 0.0445682
172 0 1 11 214 140 0.0785714 0.0635509 0.0621469
173 0 1 11 201 145 0.0758621 0.0644333 0.0635838
174 0 1 9 225 137 0.0656934 0.0512615 0.0497238
175 0 1 17 205 137 0.124088 0.101441 0.0994152
176 0 1 20 220 151 0.13245 0.109731 0.107817
177 0 1 23 214 156 0.147436 0.125881 0.124324
178 0 1 28 222 148 0.189189 0.154472 0.151351
179 0 1 29 225 164 0.176829 0.150968 0.1491
180 0 1 30 235 165 0.181818 0.152351 0.15
181 0 1 33 246 176 0.1875 0.158595 0.156398
182 0 1 29 254 177 0.163842 0.136771 0.134571
183 0 1 26 256 176 0.147727 0.122489 0.12037
184 0 1 28 356 220 0.127273 0.100051 0.0972222
185 0 1 32 350 222 0.144144 0.114799 0.111888
186 0 1 36 362 224 0.160714 0.126422 0.122867
187 0 1 38 370 220 0.172727 0.13319 0.128814
188 0 1 42 382 226 0.185841 0.142943 0.138158
189 0 1 47 373 238 0.197479 0.157745 0.153846
190 0 1 64 412 258 0.248062 0.196301 0.191045
191 0 1 67 404 252 0.265873 0.209983 0.204268
192 0 1 66 378 245 0.269388 0.216878 0.211878
193 0 1 64 389 233 0.274678 0.212582 0.205788
194 0 1 61 385 227 0.268722 0.206341 0.199346
195 0 1 70 348 209 0.334928 0.259558 0.251346
196 0 1 48 364 232 0.206897 0.165176 0.161074
197 0 1 41 312 203 0.20197 0.162914 0.159223
198 0 1 30 322 206 0.145631 0.116482 0.113636
199 0 1 23 242 176 0.130682 0.111446 0.110048
200 0 1 29 260 186 0.155914 0.131873 0.130045
201 0 1 21 197 170 0.123529 0.114752 0.114441
202 0 1 20 209 169 0.118343 0.106418 0.10582
203 0 1 20 175 167 0.11976 0.116991 0.116959
204 0 1 12 202 198 0.0606061 0.060003 0.06
205 0 1 11 178 169 0.0650888 0.0634219 0.0634006
206 0 1 11 201 196 0.0561224 0.05542 0.0554156
207 0 1 11 188 166 0.0662651 0.0622673 0.0621469
208 0 1 8 266 201 0.039801 0.034598 0.0342612
209 0 1 11 243 181 0.0607735 0.0524506 0.0518868
210 0 1 12 276 205 0.0585366 0.0504487 0.0498961
211 0 1 15 286 222 0.0675676 0.0595294 0.0590551
212 0 1 18 304 232 0.0775862 0.0677785 0.0671642
213 0 1 29 312 251 0.115538 0.10363 0.10302
214 0 1 35 329 275 0.127273 0.11636 0.115894
215 0 1 43 322 267 0.161049 0.146651 0.14601
216 0 1 41 318 287 0.142857 0.135715 0.135537
217 0 1 52 315 296 0.175676 0.170295 0.170213
218 0 1 50 322 288 0.173611 0.16419 0.163934
219 0 1 62 319 290 0.213793 0.203844 0.203612
220 0 1 72 326 307 0.234528 0.227591 0.227488
221 0 1 66 350 272 0.242647 0.213907 0.212219
222 0 1 72 370 278 0.258993 0.224496 0.222222
223 0 1 67 398 284 0.235915 0.199285 0.196481
224 0 1 74 415 298 0.248322 0.210426 0.207574
225 0 1 83 449 316 0.262658 0.220349 0.216993
226 0 1 85 456 319 0.266458 0.222865 0.219355
227 0 1 86 430 316 0.272152 0.233303 0.230563
228 0 1 95 409 333 0.285285 0.257419 0.256065
229 0 1 75 406 297 0.252525 0.215983 0.213371
230 0 1 69 397 268 0.257463 0.211537 0.207519
231 0 1 79 381 270 0.292593 0.24631 0.242704
232 0 1 66 359 244 0.270492 0.222998 0.218905
233 0 1 60 356 241 0.248963 0.204841 0.201005
234 0 1 41 326 222 0.184685 0.152405 0.149635
235 0 1 56 319 221 0.253394 0.21091 0.207407
236 0 1 48 301 191 0.251309 0.20019 0.195122
237 0 1 44 352 219 0.200913 0.158474 0.154116
238 0 1 52 327 220 0.236364 0.193873 0.190128
239 0 1 46 337 200 0.23 0.177185 0.171322
240 0 1 48 321 202 0.237624 0.188501 0.183556
241 0 1 44 319 170 0.258824 0.188944 0.179959
242 0 1 46 314 184 0.25 0.191375 0.184739
243 0 1 42 297 185 0.227027 0.179178 0.174274
244 0 1 47 296 183 0.256831 0.201942 0.196242
245 0 1 45 333 229 0.196507 0.162957 0.160142
246 0 1 49 344 230 0.213043 0.174202 0.170732
247 0 1 51 333 224 0.227679 0.186734 0.183124
248 0 1 36 325 223 0.161435 0.133724 0.131387
249 0 1 42 312 203 0.206897 0.166888 0.163107
250 0 1 39 277 200 0.195 0.165695 0.163522
251 0 1 44 321 213 0.206573 0.168271 0.164794
252 0 1 35 279 203 0.172414 0.147068 0.145228
253 0 1 35 249 203 0.172414 0.155676 0.154867
254 0 1 32 224 188 0.170213 0.155936 0.15534
255 0 1 35 206 176 0.198864 0.183814 0.183246
256 0 1 30 226 180 0.166667 0.148741 0.147783
257 0 1 28 205 175 0.16 0.14783 0.147368
258 0 1 24 180 162 0.148148 0.140546 0.140351
259 0 1 19 178 163 0.116564 0.111545 0.111437
260 0 1 27 163 148 0.182432 0.173836 0.173633
261 0 1 21 150 127 0.165354 0.15215 0.151625
262 0 1 21 135 128 0.164062 0.159752 0.159696
263 0 1 19 149 139 0.136691 0.132024 0.131944
264 0 1 18 149 135 0.133333 0.126915 0.126761
265 0 1 17 143 119 0.142857 0.130319 0.129771
266 0 1 20 130 123 0.162602 0.158163 0.158103
267 0 1 18 116 116 0.155172 0.155172 0.155172
268 0 1 26 114 125 0.22807 0.217804 0.217573
269 0 1 29 138 154 0.210145 0.198929 0.19863
270 0 1 30 125 159 0.24 0.212798 0.211268
271 0 1 23 121 170 0.190083 0.160365 0.158076
272 0 1 23 112 169 0.205357 0.167177 0.163701
273 0 1 18 118 184 0.152542 0.122158 0.119205
274 0 1 21 164 204 0.128049 0.114811 0.11413
275 0 1 32 202 191 0.167539 0.162914 0.16285
276 0 1 29 217 181 0.160221 0.146328 0.145729
277 0 1 43 235 181 0.237569 0.208495 0.206731
278 0 1 44 232 170 0.258824 0.221556 0.218905
279 0 1 42 271 169 0.248521 0.196255 0.190909
280 0 1 34 231 150 0.226667 0.182653 0.178478
281 0 1 29 191 161 0.180124 0.165374 0.164773
282 0 1 17 155 121 0.140496 0.124134 0.123188
283 0 1 11 129 91 0.120879 0.101526 0.1
284 0 1 10 136 91 0.10989 0.0898897 0.0881057
285 0 1 5 117 94 0.0531915 0.0476775 0.0473934
286 0 1 11 124 96 0.114583 0.10082 0.1
287 0 1 10 129 102 0.0980392 0.0871776 0.0865801
288 0 1 13 154 95 0.136842 0.107478 0.104418
289 0 1 17 165 112 0.151786 0.125054 0.122744
290 0 1 16 170 120 0.133333 0.112022 0.110345
291 0 1 22 189 131 0.167939 0.139816 0.1375
292 0 1 26 192 132 0.19697 0.163319 0.160494
293 0 1 36 189 140 0.257143 0.221313 0.218845
294 0 1 28 217 131 0.21374 0.166071 0.16092
295 0 1 27 217 129 0.209302 0.161376 0.156069
296 0 1 32 265 176 0.181818 0.148174 0.145125
297 0 1 29 269 161 0.180124 0.139351 0.134884
298 0 1 32 260 158 0.202532 0.157883 0.15311
299 0 1 38 250 167 0.227545 0.185975 0.182254
300 0 1 33 252 141 0.234043 0.175067 0.167939
301 0 1 32 224 136 0.235294 0.18334 0.177778
302 0 1 21 227 144 0.145833 0.116152 0.113208
303 0 1 24 183 127 0.188976 0.157429 0.154839
304 0 1 8 144 103 0.0776699 0.0656886 0.0647773
305 0 1 13 130 89 0.146067 0.120858 0.118721
306 0 1 9 122 93 0.0967742 0.0844931 0.0837209
307 0 1 9 121 99 0.0909091 0.0822304 0.0818182
308 0 1 10 119 108 0.0925926 0.0882094 0.0881057
309 0 1 11 130 101 0.108911 0.0959976 0.0952381
310 0 1 17 140 112 0.151786 0.135761 0.134921
311 0 1 26 153 150 0.173333 0.171626 0.171617
312 0 1 23 131 168 0.175573 0.155038 0.153846
313 0 1 17 132 189 0.128788 0.107629 0.105919
314 0 1 15 125 184 0.12 0.0989071 0.0970874
315 0 1 10 168 195 0.0595238 0.0552495 0.0550964
316 0 1 17 181 193 0.0939227 0.0909559 0.0909091
317 0 1 27 226 163 0.165644 0.140675 0.138817
318 0 1 42 267 193 0.217617 0.185018 0.182609
319 0 1 43 272 182 0.236264 0.193263 0.189427
320 0 1 33 286 166 0.198795 0.151453 0.146018
321 0 1 14 210 127 0.110236 0.0857268 0.0830861
322 0 1 21 210 125 0.168 0.129615 0.125373
323 0 1 20 198 104 0.192308 0.139374 0.13245
324 0 1 29 188 109 0.266055 0.202584 0.195286
325 0 1 20 159 106 0.188679 0.154056 0.150943
326 0 1 22 172 109 0.201835 0.160674 0.156584
327 0 1 30 184 134 0.223881 0.191056 0.188679
328 0 1 30 191 142 0.211268 0.182163 0.18018
329 0 1 25 184 154 0.162338 0.148515 0.147929
330 0 1 34 172 163 0.208589 0.203058 0.202985
331 0 1 34 174 159 0.213836 0.204412 0.204204
332 0 1 38 150 156 0.253333 0.248414 0.248366
333 0 1 28 180 182 0.155556 0.154698 0.154696
334 0 1 27 163 155 0.174194 0.169865 0.169811
335 0 1 24 152 159 0.157895 0.15438 0.154341
336 0 1 25 141 156 0.177305 0.168565 0.16835
337 0 1 25 124 166 0.201613 0.174251 0.172414
338 0 1 23 158 191 0.14557 0.132398 0.131805
339 0 1 20 148 178 0.135135 0.123222 0.122699
340 0 1 25 146 176 0.171233 0.155958 0.15528
341 0 1 18 147 158 0.122449 0.11811 0.118033
342 0 1 19 142 180 0.133803 0.118843 0.118012
343 0 1 14 146 172 0.0958904 0.0883461 0.0880503
344 0 1 20 160 178 0.125 0.118511 0.118343
345 0 1 26 161 199 0.161491 0.145256 0.144444
346 0 1 31 199 196 0.158163 0.156967 0.156962
347 0 1 43 234 210 0.204762 0.193977 0.193694
348 0 1 43 282 204 0.210784 0.179279 0.176955
349 0 1 59 303 204 0.289216 0.23731 0.232742
350 0 1 54 338 215 0.251163 0.200316 0.195298
351 0 1 59 331 213 0.276995 0.222202 0.216912
352 0 1 63 350 213 0.295775 0.230737 0.223801
353 0 1 61 344 217 0.281106 0.223265 0.217469
354 0 1 59 308 218 0.270642 0.227692 0.224335
355 0 1 57 293 201 0.283582 0.234878 0.230769
356 0 1 43 278 193 0.222798 0.185638 0.18259
357 0 1 43 252 204 0.210784 0.18965 0.188596
358 0 1 38 237 184 0.206522 0.18197 0.180523
359 0 1 45 239 193 0.233161 0.209525 0.208333
360 0 1 42 229 217 0.193548 0.188409 0.188341
361 0 1 35 236 190 0.184211 0.165286 0.164319
362 0 1 43 260 240 0.179167 0.172138 0.172
363 0 1 46 249 252 0.184739 0.183636 0.183633
364 0 1 47 280 250 0.188 0.177643 0.177358
365 0 1 53 308 247 0.214575 0.192155 0.190991
366 0 1 58 320 242 0.239669 0.208423 0.206406
367 0 1 55 341 249 0.220884 0.18875 0.186441
368 0 1 56 323 202 0.277228 0.219236 0.213333
369 0 1 54 306 217 0.248848 0.209557 0.206501
370 0 1 47 306 191 0.246073 0.194411 0.189135
371 0 1 55 284 189 0.291005 0.237396 0.232558
372 0 1 40 282 209 0.191388 0.164764 0.162933
373 0 1 47 264 216 0.217593 0.19682 0.195833
374 0 1 40 238 210 0.190476 0.178921 0.178571
375 0 1 41 237 196 0.209184 0.190231 0.189376
376 0 1 38 243 186 0.204301 0.178741 0.177156
377 0 1 40 246 180 0.222222 0.190089 0.187793
378 0 1 40 276 197 0.203046 0.171543 0.169133
379 0 1 42 283 198 0.212121 0.177429 0.174636
380 0 1 34 259 169 0.201183 0.162512 0.158879
381 0 1 39 244 164 0.237805 0.194961 0.191176
382 0 1 34 197 155 0.219355 0.194572 0.193182
383 0 1 32 232 167 0.191617 0.162573 0.160401
384 0 1 28 191 161 0.173913 0.159672 0.159091
385 0 1 18 156 126 0.142857 0.128388 0.12766
386 0 1 18 132 127 0.141732 0.139022 0.138996
387 0 1 11 145 118 0.0932203 0.0840945 0.0836502
388 0 1 14 142 109 0.12844 0.112531 0.111554
389 0 1 12 136 132 0.0909091 0.0895622 0.0895522
390 0 1 19 150 153 0.126667 0.125419 0.125413
391 0 1 22 147 172 0.14966 0.138357 0.137931
392 0 1 22 197 191 0.115183 0.113416 0.113402
393 0 1 27 187 190 0.144385 0.143241 0.143236
394 0 1 26 179 181 0.145251 0.144447 0.144444
395 0 1 23 156 191 0.147436 0.133244 0.132565
396 0 1 22 139 177 0.158273 0.140258 0.139241
397 0 1 27 135 176 0.2 0.175162 0.173633
398 0 1 26 119 146 0.218487 0.197253 0.196226
399 0 1 20 124 155 0.16129 0.144262 0.143369
400 0 1 21 146 173 0.143836 0.132136 0.131661
401 0 1 23 140 175 0.164286 0.146942 0.146032
402 0 1 25 149 186 0.167785 0.150173 0.149254
403 0 1 32 142 185 0.225352 0.197433 0.195719
404 0 1 23 139 182 0.165468 0.144605 0.143302
405 0 1 23 145 172 0.158621 0.14564 0.14511
406 0 1 32 142 168 0.225352 0.207182 0.206452
407 0 1 31 147 175 0.210884 0.193279 0.192547
408 0 1 28 145 178 0.193103 0.174287 0.173375
409 0 1 27 138 178 0.195652 0.172272 0.170886
410 0 1 31 137 176 0.226277 0.199639 0.198083
411 0 1 29 152 175 0.190789 0.17781 0.17737
412 0 1 27 136 169 0.198529 0.178095 0.177049
413 0 1 30 152 174 0.197368 0.18447 0.184049
414 0 1 28 135 177 0.207407 0.181136 0.179487
415 0 1 24 143 179 0.167832 0.150009 0.149068
416 0 1 24 141 178 0.170213 0.151493 0.15047
417 0 1 28 138 184 0.202899 0.175715 0.173913
418 0 1 33 142 183 0.232394 0.204712 0.203077
419 0 1 30 143 180 0.20979 0.186989 0.185759
420 0 1 21 139 178 0.151079 0.133506 0.132492
421 0 1 29 146 175 0.19863 0.181427 0.180685
422 0 1 26 138 175 0.188406 0.167307 0.166134
423 0 1 31 147 182 0.210884 0.189525 0.18845
424 0 1 20 130 176 0.153846 0.132221 0.130719
425 0 1 29 150 175 0.193333 0.178992 0.178462
426 0 1 22 132 178 0.166667 0.143524 0.141935
427 0 1 31 142 174 0.21831 0.197216 0.196203
428 0 1 22 135 176 0.162963 0.142725 0.141479
429 0 1 29 146 175 0.19863 0.181427 0.180685
430 0 1 24 136 177 0.176471 0.154687 0.153355
431 0 1 32 149 178 0.214765 0.196493 0.195719
432 0 1 27 132 179 0.204545 0.175651 0.173633
433 0 1 34 147 180 0.231293 0.209018 0.207951
434 0 1 23 136 175 0.169118 0.149087 0.14791
435 0 1 31 141 179 0.219858 0.195131 0.19375
436 0 1 26 141 179 0.184397 0.163658 0.1625
437 0 1 31 142 173 0.21831 0.197786 0.196825
438 0 1 21 137 170 0.153285 0.137605 0.136808
439 0 1 31 141 184 0.219858 0.192461 0.190769
440 0 1 28 142 181 0.197183 0.174652 0.173375
441 0 1 30 147 176 0.204082 0.186512 0.185759
442 0 1 26 139 177 0.18705 0.16576 0.164557
443 0 1 31 142 181 0.21831 0.193365 0.19195
444 0 1 29 145 172 0.2 0.183633 0.182965
445 0 1 27 148 178 0.182432 0.16635 0.165644
446 0 1 31 141 181 0.219858 0.19405 0.192547
447 0 1 30 146 182 0.205479 0.184039 0.182927
448 0 1 36 143 183 0.251748 0.22254 0.220859
449 0 1 27 139 180 0.194245 0.170695 0.169279
450 0 1 30 143 178 0.20979 0.188037 0.186916
451 0 1 25 142 177 0.176056 0.157692 0.15674
452 0 1 36 141 187 0.255319 0.221703 0.219512
453 0 1 32 148 175 0.216216 0.198838 0.198142
454 0 1 29 141 172 0.205674 0.186219 0.185304
455 0 1 31 147 176 0.210884 0.192729 0.19195
456 0 1 28 146 171 0.191781 0.177208 0.176656
457 0 1 33 143 177 0.230769 0.207424 0.20625
458 0 1 30 145 178 0.206897 0.186736 0.185759
459 0 1 31 144 180 0.215278 0.19255 0.191358
460 0 1 28 139 179 0.201439 0.177511 0.176101
461 0 1 32 146 180 0.219178 0.197396 0.196319
462 0 1 23 134 174 0.171642 0.150626 0.149351
463 0 1 31 145 177 0.213793 0.193504 0.192547
464 0 1 23 138 176 0.166667 0.147582 0.146497
465 0 1 31 143 180 0.216783 0.193222 0.19195
466 0 1 26 138 180 0.188406 0.164967 0.163522
467 0 1 28 144 175 0.194444 0.176383 0.175549
468 0 1 25 136 180 0.183824 0.159784 0.158228
469 0 1 30 146 171 0.205479 0.189866 0.189274
470 0 1 22 135 183 0.162963 0.139968 0.138365
471 0 1 31 147 174 0.210884 0.193833 0.193146
472 0 1 27 137 175 0.19708 0.174375 0.173077
473 0 1 26 138 177 0.188406 0.166359 0.165079
474 0 1 28 138 178 0.202899 0.178652 0.177215
475 0 1 26 137 175 0.189781 0.167917 0.166667
476 0 1 27 135 177 0.2 0.174667 0.173077
477 0 1 22 138 175 0.15942 0.141568 0.140575
478 0 1 26 137 177 0.189781 0.166965 0.165605
479 0 1 23 138 176 0.166667 0.147582 0.146497
480 0 1 29 139 171 0.208633 0.188102 0.187097
481 0 1 25 143 176 0.174825 0.157585 0.15674
482 0 1 29 141 176 0.205674 0.184091 0.182965
483 0 1 17 143 181 0.118881 0.105668 0.104938
484 0 1 27 140 174 0.192857 0.172992 0.171975
485 0 1 27 145 173 0.186207 0.170473 0.169811
486 0 1 24 138 178 0.173913 0.153131 0.151899
487 0 1 30 147 175 0.204082 0.187044 0.186335
488 0 1 23 142 176 0.161972 0.145488 0.144654
489 0 1 26 145 178 0.17931 0.161838 0.160991
490 0 1 25 141 179 0.177305 0.157363 0.15625
491 0 1 26 142 175 0.183099 0.164934 0.164038
492 0 1 25 142 174 0.176056 0.159045 0.158228
493 0 1 30 147 182 0.204082 0.183412 0.182371
494 0 1 21 144 176 0.145833 0.131911 0.13125
495 0 1 33 143 181 0.230769 0.205119 0.203704
496 0 1 25 140 181 0.178571 0.15705 0.155763
497 0 1 31 145 178 0.213793 0.19296 0.19195
498 0 1 24 142 172 0.169014 0.153569 0.152866
499 0 1 30 140 177 0.214286 0.190577 0.189274
500 0 1 24 143 177 0.167832 0.150854 0.15
501 0 1 26 139 176 0.18705 0.16623 0.165079
502 0 1 28 144 177 0.194444 0.175384 0.174455
503 0 1 24 138 173 0.173913 0.155328 0.154341
504 0 1 26 144 179 0.180556 0.161944 0.160991
505 0 1 25 142 176 0.176056 0.158139 0.157233
506 0 1 28 137 179 0.20438 0.178802 0.177215
507 0 1 24 142 177 0.169014 0.151384 0.15047
508 0 1 26 139 179 0.18705 0.164831 0.163522
509 0 1 22 142 177 0.15493 0.138769 0.137931
510 0 1 29 140 178 0.207143 0.183706 0.18239
511 0 1 23 139 177 0.165468 0.146634 0.14557
512 0 1 27 140 180 0.192857 0.170084 0.16875
513 0 1 21 141 174 0.148936 0.134071 0.133333
