#frame chA chB nCorr nA nB MNR GNR DICE
144 0 1 62 355 262 0.236641 0.203295 0.200972
145 0 1 69 360 258 0.267442 0.226406 0.223301
146 0 1 70 359 267 0.262172 0.226097 0.223642
147 0 1 73 363 265 0.275472 0.235368 0.232484
148 0 1 71 350 250 0.284 0.240024 0.236667
149 0 1 72 342 259 0.277992 0.241919 0.239601
150 0 1 65 333 244 0.266393 0.228032 0.225303
151 0 1 58 320 233 0.248927 0.21241 0.209765
152 0 1 59 288 212 0.278302 0.238774 0.236
153 0 1 48 264 197 0.243655 0.210478 0.208243
154 0 1 41 280 213 0.192488 0.167886 0.166329
155 0 1 32 242 173 0.184971 0.156394 0.154217
156 0 1 25 297 222 0.112613 0.0973611 0.0963391
157 0 1 20 254 189 0.10582 0.0912814 0.0902935
158 0 1 18 221 152 0.118421 0.0982097 0.0965147
159 0 1 26 233 157 0.165605 0.135939 0.133333
160 0 1 21 191 120 0.175 0.138711 0.135048
161 0 1 17 262 148 0.114865 0.0863311 0.0829268
162 0 1 10 215 138 0.0724638 0.0580552 0.0566572
163 0 1 11 166 120 0.0916667 0.0779378 0.0769231
164 0 1 12 178 134 0.0895522 0.0776996 0.0769231
165 0 1 13 146 115 0.113043 0.100327 0.0996169
166 0 1 13 224 161 0.0807453 0.0684552 0.0675325
167 0 1 8 202 151 0.0529801 0.0458064 0.0453258
168 0 1 12 174 125 0.096 0.0813676 0.0802676
169 0 1 7 216 166 0.0421687 0.0369672 0.0366492
170 0 1 11 198 164 0.0670732 0.0610433 0.0607735
171 0 1 14 195 160 0.0875 0.0792594 0.0788732
172 0 1 12 187 149 0.0805369 0.0718898 0.0714286
173 0 1 12 187 163 0.0736196 0.0687332 0.0685714
174 0 1 16 193 157 0.101911 0.0919161 0.0914286
175 0 1 12 188 157 0.0764331 0.0698478 0.0695652
176 0 1 20 204 173 0.115607 0.106461 0.106101
177 0 1 16 222 194 0.0824742 0.0770979 0.0769231
178 0 1 22 240 186 0.11828 0.104126 0.103286
179 0 1 30 264 198 0.151515 0.131216 0.12987
180 0 1 39 277 209 0.186603 0.162088 0.160494
181 0 1 33 288 225 0.146667 0.129636 0.128655
182 0 1 36 295 210 0.171429 0.144638 0.142574
183 0 1 31 300 207 0.149758 0.124399 0.122288
184 0 1 34 312 197 0.172589 0.137141 0.133595
185 0 1 33 317 189 0.174603 0.13482 0.130435
186 0 1 45 326 207 0.217391 0.173228 0.168856
187 0 1 44 332 214 0.205607 0.165073 0.161172
188 0 1 48 353 219 0.219178 0.172636 0.167832
189 0 1 46 355 219 0.210046 0.164976 0.160279
190 0 1 60 402 240 0.25 0.193167 0.186916
191 0 1 64 412 236 0.271186 0.205246 0.197531
192 0 1 69 412 244 0.282787 0.217623 0.210366
193 0 1 69 407 234 0.294872 0.223586 0.215289
194 0 1 69 389 245 0.281633 0.223507 0.217666
195 0 1 70 366 217 0.322581 0.248386 0.240137
196 0 1 54 377 244 0.221311 0.178044 0.173913
197 0 1 58 317 223 0.26009 0.218145 0.214815
198 0 1 35 325 232 0.150862 0.127462 0.125673
199 0 1 28 261 183 0.153005 0.128119 0.126126
200 0 1 29 268 186 0.155914 0.12989 0.127753
201 0 1 27 214 160 0.16875 0.145914 0.144385
202 0 1 19 210 163 0.116564 0.102695 0.101877
203 0 1 21 194 159 0.132075 0.119569 0.11898
204 0 1 15 197 191 0.078534 0.0773288 0.0773196
205 0 1 15 184 153 0.0980392 0.0893998 0.0890208
206 0 1 11 209 183 0.0601093 0.0562463 0.0561224
207 0 1 11 191 159 0.0691824 0.0631215 0.0628571
208 0 1 7 180 131 0.0534351 0.0455854 0.0450161
209 0 1 9 244 159 0.0566038 0.0456929 0.044665
210 0 1 13 240 160 0.08125 0.0663403 0.065
211 0 1 19 250 165 0.115152 0.0935495 0.0915663
212 0 1 13 257 186 0.0698925 0.0594594 0.0586907
213 0 1 22 288 198 0.111111 0.0921285 0.090535
214 0 1 36 300 239 0.150628 0.134444 0.133581
215 0 1 38 311 240 0.158333 0.139091 0.137931
216 0 1 45 318 262 0.171756 0.155901 0.155172
217 0 1 52 323 274 0.189781 0.174794 0.174204
218 0 1 50 318 269 0.185874 0.170954 0.170358
219 0 1 56 338 285 0.196491 0.180429 0.179775
220 0 1 67 350 311 0.215434 0.203077 0.202723
221 0 1 64 367 291 0.219931 0.19584 0.194529
222 0 1 77 392 305 0.252459 0.222688 0.220947
223 0 1 86 430 310 0.277419 0.23555 0.232432
224 0 1 96 454 308 0.311688 0.256725 0.251969
225 0 1 102 490 327 0.311927 0.254817 0.249694
226 0 1 107 491 347 0.308357 0.259226 0.25537
227 0 1 92 456 340 0.270588 0.23365 0.231156
228 0 1 98 437 329 0.297872 0.258456 0.255875
229 0 1 85 423 311 0.273312 0.234352 0.231608
230 0 1 77 403 281 0.274021 0.228815 0.225146
231 0 1 80 377 272 0.294118 0.249824 0.246533
232 0 1 76 358 256 0.296875 0.251045 0.247557
233 0 1 67 377 300 0.223333 0.199225 0.197932
234 0 1 54 369 271 0.199262 0.170764 0.16875
235 0 1 54 399 305 0.177049 0.154795 0.153409
236 0 1 50 359 284 0.176056 0.15659 0.155521
237 0 1 47 345 250 0.188 0.160036 0.157983
238 0 1 54 387 291 0.185567 0.160913 0.159292
239 0 1 54 364 269 0.200743 0.172571 0.170616
240 0 1 56 354 259 0.216216 0.184942 0.182708
241 0 1 56 384 284 0.197183 0.169576 0.167665
242 0 1 64 368 289 0.221453 0.196249 0.194825
243 0 1 48 348 273 0.175824 0.155729 0.154589
244 0 1 51 368 293 0.174061 0.155315 0.154312
245 0 1 53 368 296 0.179054 0.160585 0.159639
246 0 1 56 357 288 0.194444 0.174646 0.173643
247 0 1 61 365 316 0.193038 0.179614 0.179148
248 0 1 47 337 304 0.154605 0.146841 0.146646
249 0 1 40 316 285 0.140351 0.133289 0.133111
250 0 1 42 317 278 0.151079 0.141481 0.141176
251 0 1 37 274 248 0.149194 0.141939 0.141762
252 0 1 28 250 228 0.122807 0.117279 0.117155
253 0 1 36 238 258 0.151261 0.145279 0.145161
254 0 1 33 220 224 0.15 0.148655 0.148649
255 0 1 32 198 200 0.161616 0.160806 0.160804
256 0 1 28 201 211 0.139303 0.135962 0.135922
257 0 1 29 181 194 0.160221 0.15476 0.154667
258 0 1 25 184 193 0.13587 0.132664 0.132626
259 0 1 27 161 193 0.167702 0.153169 0.152542
260 0 1 33 185 177 0.186441 0.182365 0.18232
261 0 1 26 164 180 0.158537 0.151327 0.151163
262 0 1 21 150 146 0.143836 0.141905 0.141892
263 0 1 17 141 149 0.120567 0.117286 0.117241
264 0 1 19 158 146 0.130137 0.125097 0.125
265 0 1 20 142 132 0.151515 0.146083 0.145985
266 0 1 21 126 156 0.166667 0.149786 0.148936
267 0 1 21 117 127 0.179487 0.172276 0.172131
268 0 1 25 135 150 0.185185 0.175682 0.175439
269 0 1 24 136 148 0.176471 0.169165 0.169014
270 0 1 26 123 149 0.211382 0.192056 0.191176
271 0 1 24 130 177 0.184615 0.158217 0.156352
272 0 1 19 118 178 0.161017 0.1311 0.128378
273 0 1 19 119 197 0.159664 0.124093 0.120253
274 0 1 24 175 195 0.137143 0.12992 0.12973
275 0 1 29 194 177 0.163842 0.156499 0.156334
276 0 1 28 214 160 0.175 0.151318 0.149733
277 0 1 37 269 182 0.203297 0.167221 0.16408
278 0 1 37 267 172 0.215116 0.172656 0.168565
279 0 1 28 248 145 0.193103 0.147655 0.142494
280 0 1 30 251 160 0.1875 0.149701 0.145985
281 0 1 21 202 145 0.144828 0.122704 0.121037
282 0 1 17 168 123 0.138211 0.118261 0.116838
283 0 1 7 141 95 0.0736842 0.0604821 0.059322
284 0 1 9 157 98 0.0918367 0.0725571 0.0705882
285 0 1 4 127 88 0.0454545 0.037837 0.0372093
286 0 1 7 134 97 0.0721649 0.0613988 0.0606061
287 0 1 7 147 98 0.0714286 0.0583212 0.0571429
288 0 1 18 166 109 0.165138 0.133815 0.130909
289 0 1 14 190 125 0.112 0.090844 0.0888889
290 0 1 15 192 124 0.120968 0.0972142 0.0949367
291 0 1 23 187 148 0.155405 0.138254 0.137313
292 0 1 22 187 162 0.135802 0.126399 0.126074
293 0 1 22 208 175 0.125714 0.115311 0.114883
294 0 1 34 205 169 0.201183 0.182666 0.181818
295 0 1 28 203 185 0.151351 0.144485 0.14433
296 0 1 27 226 186 0.145161 0.13169 0.131068
297 0 1 32 222 202 0.158416 0.151112 0.150943
298 0 1 37 214 188 0.196809 0.184466 0.18408
299 0 1 41 199 182 0.225275 0.215438 0.215223
300 0 1 30 231 189 0.15873 0.143577 0.142857
301 0 1 28 194 168 0.166667 0.155097 0.154696
302 0 1 23 177 147 0.156463 0.142588 0.141975
303 0 1 30 156 127 0.23622 0.213136 0.212014
304 0 1 11 136 110 0.1 0.0899346 0.0894309
305 0 1 11 125 104 0.105769 0.0964764 0.0960699
306 0 1 6 103 91 0.0659341 0.0619743 0.0618557
307 0 1 10 115 102 0.0980392 0.0923317 0.0921659
308 0 1 11 114 118 0.0964912 0.0948417 0.0948276
309 0 1 17 145 123 0.138211 0.127295 0.126866
310 0 1 16 144 141 0.113475 0.112287 0.112281
311 0 1 20 143 153 0.13986 0.135212 0.135135
312 0 1 19 126 167 0.150794 0.130982 0.129693
313 0 1 13 135 201 0.0962963 0.0789184 0.077381
314 0 1 15 136 182 0.110294 0.0953424 0.0943396
315 0 1 12 188 197 0.0638298 0.0623547 0.0623377
316 0 1 15 186 178 0.0842697 0.0824375 0.0824176
317 0 1 22 207 155 0.141935 0.122821 0.121547
318 0 1 26 246 195 0.133333 0.11871 0.117914
319 0 1 35 250 163 0.214724 0.173382 0.169492
320 0 1 27 236 144 0.1875 0.146463 0.142105
321 0 1 14 214 135 0.103704 0.0823672 0.0802292
322 0 1 17 202 123 0.138211 0.10785 0.104615
323 0 1 14 181 113 0.123894 0.0978925 0.0952381
324 0 1 16 169 120 0.133333 0.112353 0.110727
325 0 1 15 158 118 0.127119 0.109855 0.108696
326 0 1 23 167 130 0.176923 0.156098 0.154882
327 0 1 25 152 129 0.193798 0.178535 0.177936
328 0 1 25 174 152 0.164474 0.153725 0.153374
329 0 1 20 184 169 0.118343 0.113417 0.113314
330 0 1 19 172 153 0.124183 0.117123 0.116923
331 0 1 32 161 153 0.20915 0.203888 0.203822
332 0 1 30 183 171 0.175439 0.169589 0.169492
333 0 1 27 169 168 0.160714 0.160238 0.160237
334 0 1 24 167 154 0.155844 0.149655 0.149533
335 0 1 28 206 192 0.145833 0.140791 0.140704
336 0 1 28 190 188 0.148936 0.14815 0.148148
337 0 1 26 167 176 0.155689 0.151656 0.151604
338 0 1 26 204 209 0.127451 0.125917 0.125908
339 0 1 23 185 184 0.125 0.124662 0.124661
340 0 1 23 270 212 0.108491 0.0961342 0.0954357
341 0 1 18 257 201 0.0895522 0.0791968 0.0786026
342 0 1 21 258 220 0.0954545 0.0881451 0.0878661
343 0 1 28 324 253 0.110672 0.0977969 0.0970537
344 0 1 33 310 248 0.133065 0.119017 0.11828
345 0 1 36 305 255 0.141176 0.129087 0.128571
346 0 1 39 320 276 0.141304 0.131231 0.130872
347 0 1 47 311 266 0.176692 0.163409 0.162912
348 0 1 43 316 231 0.186147 0.159154 0.157221
349 0 1 48 307 249 0.192771 0.173609 0.172662
350 0 1 52 301 254 0.204724 0.188063 0.187387
351 0 1 58 317 235 0.246809 0.212503 0.210145
352 0 1 53 323 209 0.253589 0.203987 0.199248
353 0 1 54 342 240 0.225 0.188484 0.185567
354 0 1 50 303 217 0.230415 0.194993 0.192308
355 0 1 53 270 199 0.266332 0.228648 0.226013
356 0 1 38 236 195 0.194872 0.177137 0.176334
357 0 1 32 249 218 0.146789 0.137348 0.137045
358 0 1 38 232 197 0.192893 0.177749 0.177156
359 0 1 40 242 187 0.213904 0.188032 0.18648
360 0 1 31 267 239 0.129707 0.122718 0.12253
361 0 1 32 256 229 0.139738 0.132164 0.131959
362 0 1 40 252 237 0.168776 0.163676 0.163599
363 0 1 46 280 274 0.167883 0.166075 0.166065
364 0 1 46 292 268 0.171642 0.164437 0.164286
365 0 1 45 275 256 0.175781 0.1696 0.169492
366 0 1 42 305 246 0.170732 0.153332 0.15245
367 0 1 42 279 226 0.185841 0.16726 0.166337
368 0 1 41 257 202 0.20297 0.179946 0.178649
369 0 1 31 256 208 0.149038 0.134341 0.133621
370 0 1 37 252 185 0.2 0.171362 0.169336
371 0 1 30 229 177 0.169492 0.14901 0.147783
372 0 1 22 211 163 0.134969 0.118628 0.117647
373 0 1 31 228 194 0.159794 0.147399 0.146919
374 0 1 23 197 171 0.134503 0.125313 0.125
375 0 1 27 198 158 0.170886 0.152652 0.151685
376 0 1 35 235 188 0.18617 0.166516 0.165485
377 0 1 32 245 190 0.168421 0.148317 0.147126
378 0 1 29 248 177 0.163842 0.138416 0.136471
379 0 1 26 270 181 0.143646 0.117612 0.115299
380 0 1 32 247 170 0.188235 0.156163 0.153477
381 0 1 31 216 154 0.201299 0.169971 0.167568
382 0 1 28 223 177 0.158192 0.140935 0.14
383 0 1 17 195 157 0.10828 0.0971587 0.0965909
384 0 1 15 159 145 0.103448 0.098789 0.0986842
385 0 1 17 170 128 0.132812 0.115244 0.114094
386 0 1 12 136 121 0.0991736 0.0935447 0.0933852
387 0 1 5 111 102 0.0490196 0.0469903 0.0469484
388 0 1 9 144 120 0.075 0.0684653 0.0681818
389 0 1 7 152 129 0.0542636 0.0499898 0.0498221
390 0 1 14 155 151 0.0927152 0.0915111 0.0915033
391 0 1 13 197 195 0.0666667 0.0663274 0.0663265
392 0 1 19 190 184 0.103261 0.101617 0.101604
393 0 1 17 221 199 0.0854271 0.0810637 0.0809524
394 0 1 21 195 200 0.107692 0.106338 0.106329
395 0 1 24 233 220 0.109091 0.106004 0.10596
396 0 1 25 210 212 0.119048 0.118485 0.118483
397 0 1 30 189 190 0.15873 0.158312 0.158311
398 0 1 26 199 182 0.142857 0.136619 0.136483
399 0 1 13 172 165 0.0787879 0.077168 0.0771513
400 0 1 22 204 195 0.112821 0.110304 0.110276
401 0 1 24 203 209 0.118227 0.116517 0.116505
402 0 1 31 210 204 0.151961 0.149774 0.149758
403 0 1 31 211 220 0.146919 0.143883 0.143852
404 0 1 32 206 224 0.15534 0.148968 0.148837
405 0 1 26 204 225 0.127451 0.121358 0.121212
406 0 1 29 212 222 0.136792 0.133676 0.133641
407 0 1 37 219 230 0.16895 0.16486 0.164811
408 0 1 31 205 211 0.15122 0.149054 0.149038
409 0 1 31 209 236 0.148325 0.139583 0.139326
410 0 1 38 210 218 0.180952 0.177601 0.17757
411 0 1 39 220 223 0.177273 0.176076 0.176072
412 0 1 36 216 212 0.169811 0.168232 0.168224
413 0 1 38 224 229 0.169643 0.167781 0.16777
414 0 1 36 214 226 0.168224 0.163697 0.163636
415 0 1 43 220 232 0.195455 0.190333 0.190265
416 0 1 34 210 218 0.161905 0.158906 0.158879
417 0 1 40 215 227 0.186047 0.181062 0.180995
418 0 1 38 220 214 0.17757 0.175132 0.175115
419 0 1 44 218 231 0.201835 0.196073 0.195991
420 0 1 37 218 220 0.169725 0.168952 0.16895
421 0 1 39 224 226 0.174107 0.173335 0.173333
422 0 1 41 218 219 0.188073 0.187643 0.187643
423 0 1 41 226 222 0.184685 0.183043 0.183036
424 0 1 37 216 218 0.171296 0.170509 0.170507
425 0 1 43 224 215 0.2 0.195941 0.1959
426 0 1 39 214 216 0.182243 0.181397 0.181395
427 0 1 42 219 213 0.197183 0.194463 0.194444
428 0 1 37 214 215 0.172897 0.172495 0.172494
429 0 1 42 221 211 0.199052 0.194497 0.194444
430 0 1 42 217 218 0.193548 0.193104 0.193103
431 0 1 37 221 215 0.172093 0.169741 0.169725
432 0 1 42 216 220 0.194444 0.192669 0.192661
433 0 1 42 219 220 0.191781 0.191344 0.191344
434 0 1 42 215 215 0.195349 0.195349 0.195349
435 0 1 43 221 208 0.206731 0.200558 0.200466
436 0 1 38 220 204 0.186275 0.179373 0.179245
437 0 1 42 219 219 0.191781 0.191781 0.191781
438 0 1 37 217 220 0.170507 0.16934 0.169336
439 0 1 36 218 224 0.165138 0.162911 0.162896
440 0 1 38 226 227 0.168142 0.167771 0.16777
441 0 1 38 219 221 0.173516 0.172729 0.172727
442 0 1 42 225 230 0.186667 0.184627 0.184615
443 0 1 38 227 226 0.168142 0.167771 0.16777
444 0 1 44 224 237 0.196429 0.190965 0.190889
445 0 1 41 228 226 0.181416 0.180618 0.180617
446 0 1 45 221 221 0.20362 0.20362 0.20362
447 0 1 44 224 223 0.197309 0.196869 0.196868
448 0 1 44 223 218 0.201835 0.199559 0.199546
449 0 1 41 218 221 0.188073 0.186793 0.186788
450 0 1 38 222 223 0.171171 0.170787 0.170787
451 0 1 42 220 223 0.190909 0.189621 0.189616
452 0 1 41 223 220 0.186364 0.185106 0.185102
453 0 1 44 218 223 0.201835 0.199559 0.199546
454 0 1 38 226 212 0.179245 0.173605 0.173516
455 0 1 41 222 216 0.189815 0.187232 0.187215
456 0 1 42 225 208 0.201923 0.194145 0.193995
457 0 1 42 224 214 0.196262 0.191831 0.191781
458 0 1 39 223 214 0.182243 0.178528 0.17849
459 0 1 42 221 210 0.2 0.194959 0.194896
460 0 1 41 221 211 0.194313 0.189866 0.189815
461 0 1 41 223 214 0.191589 0.187683 0.187643
462 0 1 39 224 212 0.183962 0.178967 0.178899
463 0 1 39 223 217 0.179724 0.177289 0.177273
464 0 1 40 222 219 0.182648 0.18141 0.181406
465 0 1 43 224 213 0.201878 0.196859 0.196796
466 0 1 39 219 214 0.182243 0.180151 0.180139
467 0 1 41 220 209 0.196172 0.191205 0.191142
468 0 1 41 225 210 0.195238 0.188618 0.188506
469 0 1 44 221 213 0.206573 0.202799 0.202765
470 0 1 41 221 203 0.20197 0.193571 0.193396
471 0 1 44 224 213 0.206573 0.201437 0.201373
472 0 1 43 223 212 0.20283 0.197764 0.197701
473 0 1 43 223 212 0.20283 0.197764 0.197701
474 0 1 41 223 215 0.190698 0.187246 0.187215
475 0 1 44 221 215 0.204651 0.201854 0.201835
476 0 1 41 222 208 0.197115 0.190799 0.190698
477 0 1 42 220 216 0.194444 0.192669 0.192661
478 0 1 39 226 210 0.185714 0.17902 0.178899
479 0 1 44 218 213 0.206573 0.20419 0.204176
480 0 1 42 224 211 0.199052 0.19319 0.193103
481 0 1 44 224 212 0.207547 0.201911 0.201835
482 0 1 43 228 210 0.204762 0.196513 0.196347
483 0 1 40 222 216 0.185185 0.182666 0.182648
484 0 1 41 227 202 0.20297 0.191468 0.191142
485 0 1 43 225 215 0.2 0.195505 0.195455
486 0 1 41 227 208 0.197115 0.188686 0.188506
487 0 1 44 227 215 0.204651 0.199168 0.199095
488 0 1 44 231 207 0.21256 0.201216 0.200913
489 0 1 41 222 214 0.191589 0.188105 0.188073
490 0 1 43 232 210 0.204762 0.194812 0.19457
491 0 1 42 222 211 0.199052 0.194058 0.193995
492 0 1 42 231 208 0.201923 0.191607 0.191344
493 0 1 42 225 215 0.195349 0.190958 0.190909
494 0 1 42 231 205 0.204878 0.193004 0.192661
495 0 1 44 227 210 0.209524 0.201526 0.201373
496 0 1 41 227 211 0.194313 0.18734 0.187215
497 0 1 42 230 217 0.193548 0.187999 0.187919
498 0 1 39 231 203 0.192118 0.180099 0.179724
499 0 1 46 232 212 0.216981 0.207418 0.207207
500 0 1 39 230 209 0.186603 0.17788 0.177677
501 0 1 44 227 207 0.21256 0.202981 0.202765
502 0 1 41 230 222 0.184685 0.181444 0.181416
503 0 1 44 228 216 0.203704 0.198271 0.198198
504 0 1 43 228 204 0.210784 0.199382 0.199074
505 0 1 44 229 214 0.205607 0.19876 0.198646
506 0 1 42 229 202 0.207921 0.195279 0.194896
507 0 1 40 225 206 0.194175 0.185795 0.185615
508 0 1 42 230 215 0.195349 0.188871 0.188764
509 0 1 42 230 218 0.192661 0.187567 0.1875
510 0 1 44 229 204 0.215686 0.203573 0.203233
511 0 1 43 228 219 0.196347 0.192433 0.192394
