#frame chA chB nCorr nA nB MNR GNR DICE
46 0 1 6 125 136 0.048 0.0460179 0.045977
47 0 1 7 168 181 0.0416667 0.0401425 0.0401146
48 0 1 2 121 146 0.0165289 0.0150474 0.0149813
49 0 1 4 105 153 0.0380952 0.0315587 0.0310078
50 0 1 1 88 127 0.0113636 0.00945925 0.00930233
51 0 1 2 123 164 0.0162602 0.0140817 0.0139373
52 0 1 3 112 137 0.0267857 0.0242188 0.0240964
53 0 1 3 107 114 0.0280374 0.027163 0.0271493
54 0 1 1 116 153 0.00862069 0.00750629 0.00743494
55 0 1 1 92 119 0.0108696 0.00955724 0.00947867
56 0 1 1 114 151 0.00877193 0.00762183 0.00754717
57 0 1 0 76 112 0 0 0
58 0 1 1 93 147 0.0107527 0.00855263 0.00833333
59 0 1 1 80 129 0.0125 0.00984374 0.00956938
60 0 1 1 115 161 0.00869565 0.00734917 0.00724638
61 0 1 0 91 141 0 0 0
62 0 1 0 76 106 0 0 0
63 0 1 1 101 146 0.00990099 0.00823499 0.00809717
64 0 1 0 91 114 0 0 0
65 0 1 0 127 162 0 0 0
66 0 1 3 116 130 0.0258621 0.0244298 0.0243902
67 0 1 2 88 87 0.0229885 0.0228575 0.0228571
68 0 1 2 119 127 0.0168067 0.0162688 0.0162602
69 0 1 1 90 107 0.0111111 0.0101903 0.0101523
70 0 1 2 119 147 0.0168067 0.0151216 0.0150376
71 0 1 1 115 125 0.00869565 0.00834058 0.00833333
72 0 1 2 106 106 0.0188679 0.0188679 0.0188679
73 0 1 2 135 183 0.0148148 0.0127244 0.0125786
74 0 1 1 122 163 0.00819672 0.00709131 0.00701754
75 0 1 2 109 144 0.0183486 0.0159638 0.0158103
76 0 1 1 96 130 0.0104167 0.00895144 0.00884956
77 0 1 1 145 195 0.00689655 0.00594701 0.00588235
78 0 1 2 125 153 0.016 0.014462 0.0143885
79 0 1 2 123 140 0.0162602 0.015241 0.0152091
80 0 1 3 162 232 0.0185185 0.0154746 0.0152284
81 0 1 3 156 213 0.0192308 0.0164577 0.0162602
82 0 1 2 131 174 0.0152672 0.0132471 0.0131148
83 0 1 3 121 152 0.0247934 0.0221211 0.021978
84 0 1 3 179 253 0.0167598 0.0140973 0.0138889
85 0 1 2 148 213 0.0135135 0.0112644 0.0110803
86 0 1 4 148 198 0.027027 0.0233667 0.0231214
87 0 1 5 132 162 0.0378788 0.0341921 0.0340136
88 0 1 5 186 264 0.0268817 0.0225638 0.0222222
89 0 1 8 167 221 0.0479042 0.0416424 0.0412371
90 0 1 2 150 203 0.0133333 0.0114614 0.0113314
91 0 1 4 129 172 0.0310078 0.0268535 0.0265781
92 0 1 4 184 303 0.0217391 0.0169406 0.0164271
93 0 1 4 166 247 0.0240964 0.0197541 0.0193705
94 0 1 1 154 213 0.00649351 0.00552141 0.00544959
95 0 1 5 152 194 0.0328947 0.029117 0.0289017
96 0 1 4 134 152 0.0298507 0.0280276 0.027972
97 0 1 4 164 221 0.0243902 0.0210108 0.0207792
98 0 1 2 149 188 0.0134228 0.0119497 0.0118694
99 0 1 1 130 161 0.00769231 0.00691219 0.00687285
100 0 1 1 172 275 0.00581395 0.00459801 0.00447427
101 0 1 4 162 252 0.0246914 0.0197971 0.0193237
102 0 1 5 162 239 0.0308642 0.0254105 0.0249377
103 0 1 2 149 212 0.0134228 0.011253 0.0110803
104 0 1 4 128 197 0.03125 0.0251896 0.0246154
105 0 1 5 116 172 0.0431034 0.0353978 0.0347222
106 0 1 8 158 217 0.0506329 0.0432048 0.0426667
107 0 1 7 144 192 0.0486111 0.0420985 0.0416667
108 0 1 4 137 161 0.0291971 0.0269331 0.0268456
109 0 1 4 108 132 0.037037 0.0335013 0.0333333
110 0 1 7 145 192 0.0482759 0.041953 0.041543
111 0 1 5 116 160 0.0431034 0.0367013 0.0362319
112 0 1 6 106 123 0.0566038 0.0525467 0.0524017
113 0 1 6 148 213 0.0405405 0.0337933 0.033241
114 0 1 7 128 162 0.0546875 0.0486111 0.0482759
115 0 1 6 96 123 0.0625 0.0552158 0.0547945
116 0 1 4 126 169 0.031746 0.0274114 0.0271186
117 0 1 3 109 132 0.0275229 0.0250104 0.0248963
118 0 1 3 83 104 0.0361446 0.0322898 0.0320856
119 0 1 3 117 153 0.025641 0.0224224 0.0222222
120 0 1 1 96 101 0.0104167 0.0101556 0.0101523
121 0 1 2 99 106 0.020202 0.0195236 0.0195122
122 0 1 2 115 108 0.0185185 0.0179461 0.0179372
123 0 1 1 116 125 0.00862069 0.00830455 0.00829876
124 0 1 2 125 110 0.0181818 0.0170561 0.0170213
125 0 1 2 123 101 0.019802 0.0179439 0.0178571
126 0 1 3 114 113 0.0265487 0.026432 0.0264317
127 0 1 3 104 101 0.029703 0.0292714 0.0292683
128 0 1 2 97 94 0.0212766 0.020945 0.0209424
129 0 1 3 100 96 0.03125 0.0306186 0.0306122
130 0 1 0 95 97 0 0 0
131 0 1 2 100 109 0.02 0.0191565 0.0191388
132 0 1 2 67 81 0.0298507 0.0271488 0.027027
133 0 1 1 86 107 0.0116279 0.0104246 0.0103627
134 0 1 0 75 73 0 0 0
135 0 1 0 78 72 0 0 0
136 0 1 1 81 115 0.0123457 0.0103612 0.0102041
137 0 1 0 59 86 0 0 0
138 0 1 0 74 108 0 0 0
139 0 1 1 54 82 0.0185185 0.0150278 0.0147059
140 0 1 0 79 112 0 0 0
141 0 1 0 66 92 0 0 0
142 0 1 0 53 76 0 0 0
143 0 1 1 100 131 0.01 0.00873704 0.00865801
144 0 1 0 91 94 0 0 0
145 0 1 1 81 91 0.0123457 0.0116476 0.0116279
146 0 1 1 69 72 0.0144928 0.0141876 0.0141844
147 0 1 1 116 153 0.00862069 0.00750629 0.00743494
148 0 1 2 103 117 0.0194175 0.0182187 0.0181818
149 0 1 2 86 102 0.0232558 0.0213541 0.0212766
150 0 1 1 72 81 0.0138889 0.0130946 0.0130719
151 0 1 1 124 131 0.00806452 0.00784609 0.00784314
152 0 1 4 114 119 0.0350877 0.0343427 0.0343348
153 0 1 2 104 103 0.0194175 0.0193239 0.0193237
154 0 1 2 86 78 0.025641 0.0244193 0.0243902
155 0 1 1 114 118 0.00877193 0.00862197 0.00862069
156 0 1 1 93 97 0.0107527 0.0105286 0.0105263
157 0 1 2 84 86 0.0238095 0.023531 0.0235294
158 0 1 1 131 147 0.00763359 0.00720619 0.00719424
159 0 1 2 121 121 0.0165289 0.0165289 0.0165289
160 0 1 2 85 87 0.0235294 0.0232574 0.0232558
161 0 1 0 112 135 0 0 0
162 0 1 2 85 91 0.0235294 0.0227405 0.0227273
163 0 1 2 120 131 0.0166667 0.0159516 0.0159363
164 0 1 3 79 75 0.04 0.0389742 0.038961
165 0 1 1 105 115 0.00952381 0.00910032 0.00909091
166 0 1 3 74 74 0.0405405 0.0405405 0.0405405
167 0 1 1 97 109 0.0103093 0.00972525 0.00970874
168 0 1 3 77 78 0.038961 0.0387105 0.0387097
169 0 1 2 89 111 0.0224719 0.0201221 0.02
170 0 1 1 66 78 0.0151515 0.0139374 0.0138889
171 0 1 1 85 98 0.0117647 0.0109566 0.010929
172 0 1 1 74 76 0.0135135 0.0133345 0.0133333
173 0 1 3 97 96 0.03125 0.0310885 0.0310881
174 0 1 2 96 68 0.0294118 0.0247537 0.0243902
175 0 1 1 60 60 0.0166667 0.0166667 0.0166667
176 0 1 1 74 90 0.0135135 0.0122536 0.0121951
177 0 1 1 71 81 0.0140845 0.0131865 0.0131579
178 0 1 1 58 62 0.0172414 0.0166759 0.0166667
179 0 1 1 82 116 0.0121951 0.0102533 0.010101
180 0 1 2 68 95 0.0294118 0.0248836 0.0245399
181 0 1 1 50 86 0.02 0.0152499 0.0147059
182 0 1 2 51 70 0.0392157 0.0334731 0.0330578
183 0 1 2 86 110 0.0232558 0.0205629 0.0204082
184 0 1 2 79 97 0.0253165 0.0228471 0.0227273
185 0 1 3 65 86 0.0461538 0.040125 0.0397351
186 0 1 3 66 74 0.0454545 0.0429273 0.0428571
187 0 1 4 97 126 0.0412371 0.0361817 0.0358744
188 0 1 3 78 104 0.0384615 0.0333087 0.032967
189 0 1 2 72 103 0.0277778 0.0232244 0.0228571
190 0 1 3 78 90 0.0384615 0.0358057 0.0357143
191 0 1 1 68 85 0.0147059 0.0131533 0.0130719
192 0 1 3 91 141 0.032967 0.0264845 0.0258621
193 0 1 3 95 124 0.0315789 0.0276407 0.0273973
194 0 1 1 85 122 0.0117647 0.00981998 0.00966184
195 0 1 1 81 95 0.0123457 0.0113998 0.0113636
196 0 1 4 60 91 0.0666667 0.0541332 0.0529801
197 0 1 3 76 150 0.0394737 0.0280976 0.0265487
198 0 1 3 70 126 0.0428571 0.0319438 0.0306122
199 0 1 3 67 97 0.0447761 0.0372133 0.0365854
200 0 1 2 59 80 0.0338983 0.0291111 0.028777
201 0 1 2 81 99 0.0246914 0.0223342 0.0222222
202 0 1 1 44 45 0.0227273 0.0224733 0.0224719
203 0 1 0 45 52 0 0 0
204 0 1 0 65 64 0 0 0
205 0 1 1 39 35 0.0285714 0.0270666 0.027027
206 0 1 1 64 64 0.015625 0.015625 0.015625
207 0 1 1 38 42 0.0263158 0.0250313 0.025
208 0 1 1 55 48 0.0208333 0.0194625 0.0194175
209 0 1 1 39 38 0.0263158 0.0259762 0.025974
210 0 1 2 63 57 0.0350877 0.0333751 0.0333333
211 0 1 3 50 42 0.0714286 0.0654654 0.0652174
212 0 1 3 47 33 0.0909091 0.0761755 0.075
213 0 1 0 60 64 0 0 0
214 0 1 0 47 52 0 0 0
215 0 1 0 45 49 0 0 0
216 0 1 0 36 38 0 0 0
217 0 1 1 72 93 0.0138889 0.0122206 0.0121212
218 0 1 3 63 85 0.047619 0.040996 0.0405405
219 0 1 1 53 68 0.0188679 0.0166574 0.0165289
220 0 1 3 46 49 0.0652174 0.0631894 0.0631579
221 0 1 2 47 37 0.0540541 0.0479601 0.047619
222 0 1 2 40 31 0.0645161 0.0567962 0.056338
223 0 1 2 73 85 0.0273973 0.0253898 0.0253165
224 0 1 0 62 72 0 0 0
225 0 1 0 49 50 0 0 0
226 0 1 0 46 40 0 0 0
227 0 1 0 91 109 0 0 0
228 0 1 0 72 88 0 0 0
229 0 1 0 68 73 0 0 0
230 0 1 0 53 58 0 0 0
231 0 1 0 49 51 0 0 0
232 0 1 0 77 109 0 0 0
233 0 1 0 75 83 0 0 0
234 0 1 0 64 72 0 0 0
235 0 1 0 58 54 0 0 0
236 0 1 0 84 115 0 0 0
237 0 1 0 66 96 0 0 0
238 0 1 0 68 77 0 0 0
239 0 1 0 50 63 0 0 0
240 0 1 0 100 111 0 0 0
241 0 1 0 89 85 0 0 0
242 0 1 0 70 72 0 0 0
243 0 1 1 67 53 0.0188679 0.0167813 0.0166667
244 0 1 1 121 118 0.00847458 0.00836886 0.0083682
245 0 1 0 112 92 0 0 0
246 0 1 0 100 83 0 0 0
247 0 1 0 78 73 0 0 0
248 0 1 1 137 136 0.00735294 0.00732606 0.00732601
249 0 1 3 124 103 0.0291262 0.0265456 0.0264317
250 0 1 3 105 93 0.0322581 0.0303588 0.030303
251 0 1 2 90 81 0.0246914 0.0234243 0.0233918
252 0 1 1 142 178 0.00704225 0.00628993 0.00625
253 0 1 1 124 160 0.00806452 0.00709952 0.00704225
254 0 1 1 120 143 0.00833333 0.00763381 0.00760456
255 0 1 2 117 120 0.017094 0.016879 0.0168776
256 0 1 4 105 100 0.04 0.039036 0.0390244
257 0 1 4 96 92 0.0434783 0.0425628 0.0425532
258 0 1 3 151 180 0.0198676 0.0181969 0.0181269
259 0 1 6 138 155 0.0434783 0.0410247 0.0409556
260 0 1 4 124 136 0.0322581 0.0308021 0.0307692
261 0 1 1 99 121 0.010101 0.00913671 0.00909091
262 0 1 3 182 191 0.0164835 0.0160905 0.0160858
263 0 1 0 159 149 0 0 0
264 0 1 2 148 139 0.0143885 0.0139441 0.0139373
265 0 1 0 136 128 0 0 0
266 0 1 3 118 110 0.0272727 0.026332 0.0263158
267 0 1 2 160 149 0.0134228 0.0129532 0.012945
268 0 1 4 125 111 0.036036 0.0339581 0.0338983
269 0 1 1 170 156 0.00641026 0.00614063 0.00613497
270 0 1 0 206 155 0 0 0
271 0 1 0 175 139 0 0 0
272 0 1 0 209 204 0 0 0
273 0 1 1 185 153 0.00653595 0.00594386 0.00591716
274 0 1 0 239 198 0 0 0
275 0 1 3 187 170 0.0176471 0.0168258 0.0168067
276 0 1 3 222 219 0.0136986 0.0136058 0.0136054
277 0 1 3 188 168 0.0178571 0.0168806 0.0168539
278 0 1 3 239 219 0.0136986 0.0131129 0.0131004
279 0 1 2 215 182 0.010989 0.0101106 0.0100756
280 0 1 2 175 141 0.0141844 0.0127321 0.0126582
281 0 1 3 181 205 0.0165746 0.0155742 0.015544
282 0 1 6 147 167 0.0408163 0.0382943 0.0382166
283 0 1 3 171 236 0.0175439 0.0149337 0.014742
284 0 1 5 147 169 0.0340136 0.0317225 0.0316456
285 0 1 2 167 215 0.011976 0.0105549 0.0104712
286 0 1 4 149 173 0.0268456 0.024914 0.0248447
287 0 1 1 181 199 0.00552486 0.00526907 0.00526316
288 0 1 3 159 172 0.0188679 0.0181409 0.0181269
289 0 1 3 200 230 0.015 0.0139876 0.0139535
290 0 1 5 179 186 0.027933 0.0274023 0.0273973
291 0 1 7 166 140 0.05 0.0459177 0.0457516
292 0 1 8 214 193 0.0414508 0.0393645 0.039312
293 0 1 4 175 145 0.0275862 0.0251106 0.025
294 0 1 2 224 220 0.00909091 0.00900937 0.00900901
295 0 1 5 198 167 0.0299401 0.0274966 0.0273973
296 0 1 5 175 125 0.04 0.0338062 0.0333333
297 0 1 1 188 186 0.00537634 0.00534767 0.00534759
298 0 1 7 160 137 0.0510949 0.04728 0.047138
299 0 1 4 173 173 0.0231214 0.0231214 0.0231214
300 0 1 6 129 133 0.0465116 0.0458069 0.0458015
301 0 1 4 152 183 0.0263158 0.0239835 0.0238806
302 0 1 3 132 152 0.0227273 0.0211793 0.0211268
303 0 1 5 113 118 0.0442478 0.0433002 0.04329
304 0 1 11 148 144 0.0763889 0.0753495 0.0753425
305 0 1 9 125 111 0.0810811 0.0764057 0.0762712
306 0 1 6 174 156 0.0384615 0.0364179 0.0363636
307 0 1 5 135 115 0.0434783 0.0401286 0.04
308 0 1 4 172 179 0.0232558 0.0227966 0.022792
309 0 1 1 148 136 0.00735294 0.00704855 0.00704225
310 0 1 3 135 104 0.0288462 0.0253185 0.0251046
311 0 1 5 154 156 0.0324675 0.0322587 0.0322581
312 0 1 3 138 125 0.024 0.0228416 0.0228137
313 0 1 3 184 172 0.0174419 0.0168635 0.0168539
314 0 1 1 154 140 0.00714286 0.00681045 0.00680272
315 0 1 2 131 121 0.0165289 0.0158855 0.015873
316 0 1 4 171 163 0.0245399 0.023959 0.0239521
317 0 1 3 142 139 0.0215827 0.0213535 0.0213523
318 0 1 3 134 115 0.026087 0.0241668 0.0240964
319 0 1 3 188 184 0.0163043 0.01613 0.016129
320 0 1 2 142 137 0.0145985 0.0143392 0.0143369
321 0 1 2 104 93 0.0215054 0.0203363 0.0203046
322 0 1 3 128 133 0.0234375 0.0229927 0.0229885
323 0 1 2 110 102 0.0196078 0.0188814 0.0188679
324 0 1 1 149 144 0.00694444 0.00682693 0.00682594
325 0 1 1 129 124 0.00806452 0.00790668 0.00790514
326 0 1 2 111 112 0.018018 0.0179374 0.0179372
327 0 1 3 148 162 0.0202703 0.0193746 0.0193548
328 0 1 1 123 123 0.00813008 0.00813008 0.00813008
329 0 1 2 108 82 0.0243902 0.0212526 0.0210526
330 0 1 1 140 150 0.00714286 0.00690066 0.00689655
331 0 1 1 132 121 0.00826446 0.00791262 0.00790514
332 0 1 0 121 101 0 0 0
333 0 1 1 105 74 0.0135135 0.0113446 0.0111732
334 0 1 2 107 137 0.0186916 0.0165188 0.0163934
335 0 1 3 95 86 0.0348837 0.0331902 0.0331492
336 0 1 3 130 167 0.0230769 0.0203606 0.020202
337 0 1 1 106 112 0.00943396 0.00917779 0.00917431
338 0 1 1 66 67 0.0151515 0.015038 0.0150376
339 0 1 1 97 99 0.0103093 0.0102046 0.0102041
340 0 1 2 63 71 0.031746 0.0299041 0.0298507
341 0 1 0 63 81 0 0 0
342 0 1 0 38 33 0 0 0
343 0 1 0 58 54 0 0 0
344 0 1 0 31 34 0 0 0
345 0 1 1 54 50 0.02 0.019245 0.0192308
346 0 1 0 40 34 0 0 0
347 0 1 0 58 77 0 0 0
348 0 1 0 47 60 0 0 0
349 0 1 0 42 50 0 0 0
350 0 1 0 36 40 0 0 0
351 0 1 0 60 64 0 0 0
352 0 1 0 59 58 0 0 0
353 0 1 0 53 49 0 0 0
354 0 1 1 43 50 0.0232558 0.0215666 0.0215054
355 0 1 1 72 91 0.0138889 0.0123542 0.0122699
356 0 1 1 66 83 0.0151515 0.013511 0.0134228
357 0 1 2 53 68 0.0377358 0.0333148 0.0330578
358 0 1 2 37 56 0.0540541 0.0439375 0.0430108
359 0 1 0 118 138 0 0 0
360 0 1 1 115 108 0.00925926 0.00897303 0.00896861
361 0 1 0 110 93 0 0 0
362 0 1 0 91 87 0 0 0
363 0 1 1 85 73 0.0136986 0.0126949 0.0126582
364 0 1 2 79 74 0.027027 0.0261578 0.0261438
365 0 1 1 68 52 0.0192308 0.0168168 0.0166667
366 0 1 0 57 36 0 0 0
367 0 1 1 93 90 0.0111111 0.0109304 0.010929
368 0 1 1 85 68 0.0147059 0.0131533 0.0130719
369 0 1 1 66 57 0.0175439 0.0163039 0.0162602
370 0 1 0 68 48 0 0 0
371 0 1 0 56 37 0 0 0
372 0 1 2 86 62 0.0322581 0.0273896 0.027027
373 0 1 2 86 50 0.04 0.0304997 0.0294118
374 0 1 2 67 35 0.0571429 0.0413008 0.0392157
375 0 1 1 65 27 0.037037 0.0238705 0.0217391
376 0 1 0 99 68 0 0 0
377 0 1 1 73 42 0.0238095 0.0180598 0.0173913
378 0 1 1 67 37 0.027027 0.0200845 0.0192308
379 0 1 1 95 87 0.0114943 0.0109996 0.010989
380 0 1 0 89 64 0 0 0
381 0 1 2 78 60 0.0333333 0.0292353 0.0289855
382 0 1 0 66 48 0 0 0
383 0 1 3 103 103 0.0291262 0.0291262 0.0291262
384 0 1 2 98 88 0.0227273 0.0215365 0.0215054
385 0 1 2 80 67 0.0298507 0.0273179 0.0272109
386 0 1 2 73 49 0.0408163 0.0334403 0.0327869
387 0 1 2 119 88 0.0227273 0.0195441 0.0193237
388 0 1 0 99 80 0 0 0
389 0 1 0 96 61 0 0 0
390 0 1 0 77 48 0 0 0
391 0 1 3 120 85 0.0352941 0.0297044 0.0292683
392 0 1 2 96 61 0.0327869 0.0261354 0.0254777
393 0 1 2 62 51 0.0392157 0.0355671 0.0353982
394 0 1 2 95 105 0.0210526 0.020025 0.02
395 0 1 3 105 90 0.0333333 0.0308607 0.0307692
396 0 1 2 96 79 0.0253165 0.0229658 0.0228571
397 0 1 4 93 67 0.0597015 0.0506735 0.05
398 0 1 4 78 62 0.0645161 0.0575197 0.0571429
399 0 1 3 141 126 0.0238095 0.0225075 0.0224719
400 0 1 1 130 99 0.010101 0.00881477 0.00873362
401 0 1 2 126 86 0.0232558 0.019213 0.0188679
402 0 1 1 122 70 0.0142857 0.0108211 0.0104167
403 0 1 2 104 70 0.0285714 0.0234404 0.0229885
404 0 1 2 106 58 0.0344828 0.0255072 0.0243902
405 0 1 4 179 140 0.0285714 0.0252679 0.0250784
406 0 1 3 169 116 0.0258621 0.0214264 0.0210526
407 0 1 2 152 114 0.0175439 0.0151934 0.0150376
408 0 1 3 159 103 0.0291262 0.0234425 0.0229008
409 0 1 1 150 91 0.010989 0.00855921 0.00829876
410 0 1 1 135 81 0.0123457 0.00956292 0.00925926
411 0 1 3 129 65 0.0461538 0.0327619 0.0309278
412 0 1 1 170 130 0.00769231 0.00672673 0.00666667
413 0 1 2 162 114 0.0175439 0.014717 0.0144928
414 0 1 2 151 89 0.0224719 0.0172523 0.0166667
415 0 1 1 149 77 0.012987 0.00933601 0.00884956
416 0 1 1 122 73 0.0136986 0.0105964 0.0102564
417 0 1 2 179 131 0.0152672 0.0130607 0.0129032
418 0 1 0 149 103 0 0 0
419 0 1 1 137 91 0.010989 0.0089561 0.00877193
420 0 1 2 113 81 0.0246914 0.0209049 0.0206186
421 0 1 5 123 144 0.0406504 0.0375696 0.0374532
422 0 1 1 119 111 0.00900901 0.00870092 0.00869565
423 0 1 2 101 87 0.0229885 0.0213358 0.0212766
424 0 1 3 148 137 0.0218978 0.0210683 0.0210526
425 0 1 0 124 100 0 0 0
426 0 1 0 96 67 0 0 0
427 0 1 2 124 132 0.016129 0.0156326 0.015625
428 0 1 2 113 95 0.0210526 0.0193032 0.0192308
429 0 1 1 98 75 0.0133333 0.0116642 0.0115607
430 0 1 3 131 141 0.0229008 0.0220737 0.0220588
431 0 1 2 113 109 0.0183486 0.0180209 0.018018
432 0 1 2 93 82 0.0243902 0.0229024 0.0228571
433 0 1 2 110 121 0.0181818 0.0173357 0.017316
434 0 1 1 86 85 0.0117647 0.0116961 0.0116959
435 0 1 2 130 122 0.0163934 0.015881 0.015873
436 0 1 1 91 84 0.0119048 0.0114377 0.0114286
437 0 1 0 100 121 0 0 0
438 0 1 0 71 80 0 0 0
439 0 1 0 99 138 0 0 0
440 0 1 0 81 112 0 0 0
441 0 1 0 84 96 0 0 0
442 0 1 1 108 147 0.00925926 0.00793651 0.00784314
443 0 1 2 104 135 0.0192308 0.016879 0.0167364
444 0 1 1 102 110 0.00980392 0.00944069 0.00943396
445 0 1 2 90 91 0.0222222 0.0220998 0.0220994
446 0 1 1 150 151 0.00666667 0.00664455 0.00664452
447 0 1 3 138 122 0.0245902 0.0231207 0.0230769
448 0 1 4 124 98 0.0408163 0.0362858 0.036036
449 0 1 3 179 184 0.0167598 0.0165305 0.0165289
450 0 1 4 156 136 0.0294118 0.0274618 0.0273973
451 0 1 4 134 97 0.0412371 0.035085 0.034632
452 0 1 2 168 151 0.013245 0.012557 0.0125392
453 0 1 3 148 119 0.0252101 0.0226056 0.0224719
454 0 1 4 108 107 0.0373832 0.0372097 0.0372093
455 0 1 3 151 154 0.0198676 0.0196731 0.0196721
456 0 1 0 122 122 0 0 0
457 0 1 0 115 92 0 0 0
458 0 1 1 154 159 0.00649351 0.00639059 0.00638978
459 0 1 1 121 123 0.00826446 0.008197 0.00819672
460 0 1 0 120 97 0 0 0
461 0 1 0 159 136 0 0 0
462 0 1 0 129 97 0 0 0
463 0 1 1 154 157 0.00649351 0.00643117 0.00643087
464 0 1 0 142 113 0 0 0
465 0 1 3 115 81 0.037037 0.0310835 0.0306122
466 0 1 1 141 142 0.0070922 0.00706718 0.00706714
467 0 1 1 115 98 0.0102041 0.00941972 0.00938967
468 0 1 0 148 148 0 0 0
469 0 1 2 127 103 0.0194175 0.0174868 0.0173913
470 0 1 0 173 144 0 0 0
471 0 1 1 132 109 0.00917431 0.00833681 0.00829876
472 0 1 1 152 147 0.00680272 0.0066899 0.00668896
473 0 1 1 119 101 0.00990099 0.00912149 0.00909091
474 0 1 1 121 109 0.00917431 0.00870751 0.00869565
475 0 1 1 123 120 0.00833333 0.00823108 0.00823045
476 0 1 2 116 137 0.0172414 0.015865 0.0158103
477 0 1 1 120 141 0.00833333 0.00768776 0.00766284
478 0 1 1 138 169 0.00724638 0.00654813 0.00651466
479 0 1 3 104 113 0.0288462 0.0276736 0.0276498
480 0 1 3 106 106 0.0283019 0.0283019 0.0283019
481 0 1 0 111 115 0 0 0
482 0 1 1 119 108 0.00925926 0.00882094 0.00881057
483 0 1 2 124 138 0.016129 0.015289 0.0152672
484 0 1 0 101 110 0 0 0
485 0 1 0 128 142 0 0 0
486 0 1 2 118 126 0.0169492 0.0164023 0.0163934
487 0 1 2 102 97 0.0206186 0.0201069 0.0201005
488 0 1 0 133 149 0 0 0
489 0 1 2 119 116 0.0172414 0.0170227 0.0170213
490 0 1 3 112 95 0.0315789 0.0290838 0.0289855
491 0 1 4 145 126 0.031746 0.0295931 0.0295203
492 0 1 2 117 102 0.0196078 0.0183078 0.0182648
493 0 1 1 144 132 0.00757576 0.00725324 0.00724638
494 0 1 3 117 105 0.0285714 0.0270666 0.027027
495 0 1 4 133 139 0.0300752 0.0294189 0.0294118
496 0 1 3 111 97 0.0309278 0.0289117 0.0288462
497 0 1 1 105 134 0.00952381 0.00843049 0.0083682
498 0 1 2 95 107 0.0210526 0.019837 0.019802
499 0 1 0 122 145 0 0 0
500 0 1 2 102 122 0.0196078 0.0179287 0.0178571
501 0 1 1 80 111 0.0125 0.0106119 0.0104712
502 0 1 2 105 155 0.0190476 0.0156772 0.0153846
503 0 1 7 86 136 0.0813954 0.0647261 0.0630631
504 0 1 3 87 120 0.0344828 0.029361 0.0289855
505 0 1 4 66 108 0.0606061 0.0473779 0.045977
506 0 1 3 113 160 0.0265487 0.0223112 0.021978
507 0 1 4 99 141 0.040404 0.0338558 0.0333333
508 0 1 5 89 126 0.0561798 0.0472161 0.0465116
509 0 1 4 74 113 0.0540541 0.0437426 0.0427807
510 0 1 4 122 159 0.0327869 0.0287198 0.0284698
511 0 1 5 109 136 0.0458716 0.0410665 0.0408163
512 0 1 8 102 128 0.0784314 0.070014 0.0695652
513 0 1 2 93 106 0.0215054 0.0201435 0.0201005
514 0 1 3 88 94 0.0340909 0.032985 0.032967
515 0 1 3 135 147 0.0222222 0.0212959 0.0212766
516 0 1 0 121 117 0 0 0
517 0 1 1 120 110 0.00909091 0.00870388 0.00869565
518 0 1 0 109 96 0 0 0
