#frame chA chB nCorr nA nB MNR GNR DICE
71 0 1 4 106 120 0.0377358 0.0354663 0.0353982
72 0 1 6 100 105 0.06 0.058554 0.0585366
73 0 1 3 133 195 0.0225564 0.0186285 0.0182927
74 0 1 3 121 169 0.0247934 0.020979 0.0206897
75 0 1 2 110 144 0.0181818 0.015891 0.015748
76 0 1 3 95 127 0.0315789 0.0273123 0.027027
77 0 1 1 142 195 0.00704225 0.0060095 0.00593472
78 0 1 2 124 168 0.016129 0.0138568 0.0136986
79 0 1 3 119 148 0.0252101 0.0226056 0.0224719
80 0 1 3 111 124 0.027027 0.0255711 0.0255319
81 0 1 1 159 216 0.00628931 0.00539603 0.00533333
82 0 1 2 149 173 0.0134228 0.012457 0.0124224
83 0 1 2 138 159 0.0144928 0.0135018 0.013468
84 0 1 1 126 135 0.00793651 0.00766739 0.00766284
85 0 1 3 176 241 0.0170455 0.0145665 0.0143885
86 0 1 3 166 215 0.0180723 0.0158799 0.015748
87 0 1 6 152 186 0.0394737 0.035684 0.035503
88 0 1 5 134 162 0.0373134 0.033936 0.0337838
89 0 1 8 193 276 0.0414508 0.0346623 0.0341151
90 0 1 5 171 250 0.0292398 0.0241825 0.023753
91 0 1 3 147 211 0.0204082 0.0170342 0.0167598
92 0 1 3 136 175 0.0220588 0.0194461 0.0192926
93 0 1 3 192 273 0.015625 0.0131036 0.0129032
94 0 1 0 181 257 0 0 0
95 0 1 3 169 219 0.0177515 0.0155939 0.0154639
96 0 1 1 137 196 0.00729927 0.00610255 0.00600601
97 0 1 2 184 262 0.0108696 0.00910899 0.00896861
98 0 1 3 162 230 0.0185185 0.0155417 0.0153061
99 0 1 1 136 199 0.00735294 0.00607861 0.00597015
100 0 1 3 184 298 0.0163043 0.0128116 0.0124481
101 0 1 4 180 277 0.0222222 0.0179136 0.0175055
102 0 1 6 169 246 0.035503 0.0294266 0.0289157
103 0 1 2 157 220 0.0127389 0.0107614 0.0106101
104 0 1 14 132 206 0.106061 0.0849 0.0828402
105 0 1 13 179 269 0.0726257 0.0592435 0.0580357
106 0 1 14 178 233 0.0786517 0.0687448 0.0681265
107 0 1 10 164 207 0.0609756 0.0542741 0.0539084
108 0 1 14 152 176 0.0921053 0.0855953 0.0853659
109 0 1 11 173 232 0.0635838 0.0549067 0.054321
110 0 1 14 140 199 0.1 0.083876 0.0825959
111 0 1 12 121 154 0.0991736 0.087908 0.0872727
112 0 1 11 167 247 0.0658683 0.0541609 0.0531401
113 0 1 11 162 180 0.0679012 0.0644168 0.0643275
114 0 1 8 128 142 0.0625 0.0593391 0.0592593
115 0 1 3 142 203 0.0211268 0.0176697 0.0173913
116 0 1 4 115 146 0.0347826 0.0308699 0.0306513
117 0 1 2 124 206 0.016129 0.0125137 0.0121212
118 0 1 1 111 143 0.00900901 0.00793726 0.00787402
119 0 1 2 126 185 0.015873 0.0130996 0.0128617
120 0 1 2 85 112 0.0235294 0.020498 0.0203046
121 0 1 1 117 114 0.00877193 0.00865874 0.00865801
122 0 1 1 133 122 0.00819672 0.00785044 0.00784314
123 0 1 1 120 121 0.00833333 0.00829883 0.00829876
124 0 1 0 127 122 0 0 0
125 0 1 0 124 103 0 0 0
126 0 1 1 120 123 0.00833333 0.00823108 0.00823045
127 0 1 1 99 107 0.010101 0.00971607 0.00970874
128 0 1 2 97 99 0.0206186 0.0204092 0.0204082
129 0 1 1 106 97 0.0103093 0.00986191 0.00985222
130 0 1 0 96 103 0 0 0
131 0 1 2 106 116 0.0188679 0.0180363 0.018018
132 0 1 1 75 87 0.0133333 0.0123797 0.0123457
133 0 1 1 91 121 0.010989 0.00952986 0.00943396
134 0 1 0 83 79 0 0 0
135 0 1 0 79 81 0 0 0
136 0 1 1 83 118 0.0120482 0.0101046 0.00995025
137 0 1 0 61 91 0 0 0
138 0 1 0 74 118 0 0 0
139 0 1 0 58 92 0 0 0
140 0 1 0 78 115 0 0 0
141 0 1 0 71 97 0 0 0
142 0 1 1 58 77 0.0172414 0.0149638 0.0148148
143 0 1 1 103 130 0.00970874 0.00864191 0.00858369
144 0 1 0 87 93 0 0 0
145 0 1 1 83 90 0.0120482 0.0115702 0.0115607
146 0 1 1 70 73 0.0142857 0.0139891 0.013986
147 0 1 1 119 151 0.00840336 0.00745999 0.00740741
148 0 1 2 107 125 0.0186916 0.0172935 0.0172414
149 0 1 2 92 107 0.0217391 0.0201578 0.0201005
150 0 1 1 78 86 0.0128205 0.0122097 0.0121951
151 0 1 1 128 137 0.0078125 0.00755153 0.00754717
152 0 1 3 117 125 0.025641 0.0248069 0.0247934
153 0 1 1 104 105 0.00961538 0.00956949 0.00956938
154 0 1 2 86 85 0.0235294 0.0233922 0.0233918
155 0 1 0 107 126 0 0 0
156 0 1 0 93 109 0 0 0
157 0 1 1 85 88 0.0117647 0.0115624 0.0115607
158 0 1 0 129 144 0 0 0
159 0 1 2 114 114 0.0175439 0.0175439 0.0175439
160 0 1 2 94 87 0.0229885 0.022116 0.0220994
161 0 1 0 112 138 0 0 0
162 0 1 2 84 97 0.0238095 0.0221567 0.0220994
163 0 1 3 112 133 0.0267857 0.0245803 0.0244898
164 0 1 3 78 77 0.038961 0.0387105 0.0387097
165 0 1 1 101 113 0.00990099 0.00936052 0.00934579
166 0 1 3 69 70 0.0434783 0.0431666 0.0431655
167 0 1 1 96 109 0.0104167 0.00977577 0.0097561
168 0 1 3 77 78 0.038961 0.0387105 0.0387097
169 0 1 2 90 112 0.0222222 0.0199205 0.019802
170 0 1 1 66 79 0.0151515 0.0138489 0.0137931
171 0 1 1 83 101 0.0120482 0.010922 0.0108696
172 0 1 2 69 78 0.0289855 0.027262 0.0272109
173 0 1 3 93 97 0.0322581 0.0315859 0.0315789
174 0 1 2 92 69 0.0289855 0.0251022 0.0248447
175 0 1 1 60 60 0.0166667 0.0166667 0.0166667
176 0 1 1 72 86 0.0138889 0.0127082 0.0126582
177 0 1 1 69 82 0.0144928 0.0132944 0.013245
178 0 1 0 53 64 0 0 0
179 0 1 0 75 120 0 0 0
180 0 1 1 73 96 0.0136986 0.0119455 0.0118343
181 0 1 1 51 86 0.0196078 0.0150996 0.0145985
182 0 1 2 50 72 0.04 0.0333333 0.0327869
183 0 1 2 85 113 0.0235294 0.0204071 0.020202
184 0 1 2 79 101 0.0253165 0.0223901 0.0222222
185 0 1 2 66 87 0.030303 0.0263936 0.0261438
186 0 1 2 63 76 0.031746 0.0289037 0.028777
187 0 1 2 96 124 0.0208333 0.0183309 0.0181818
188 0 1 1 75 103 0.0133333 0.0113776 0.011236
189 0 1 1 72 101 0.0138889 0.0117266 0.0115607
190 0 1 2 76 88 0.0263158 0.0244558 0.0243902
191 0 1 0 68 82 0 0 0
192 0 1 4 90 141 0.0444444 0.0355082 0.034632
193 0 1 3 92 122 0.0326087 0.028317 0.0280374
194 0 1 3 83 122 0.0361446 0.0298128 0.0292683
195 0 1 1 79 94 0.0126582 0.0116044 0.0115607
196 0 1 3 61 88 0.0491803 0.0409463 0.0402685
197 0 1 2 73 145 0.0273973 0.0194395 0.0183486
198 0 1 3 73 122 0.0410959 0.0317892 0.0307692
199 0 1 2 68 103 0.0294118 0.0238977 0.0233918
200 0 1 2 60 77 0.0333333 0.0294245 0.0291971
201 0 1 2 82 99 0.0243902 0.0221976 0.0220994
202 0 1 1 49 44 0.0227273 0.0215365 0.0215054
203 0 1 0 48 51 0 0 0
204 0 1 0 66 62 0 0 0
205 0 1 1 38 35 0.0285714 0.0274204 0.0273973
206 0 1 1 65 63 0.015873 0.0156269 0.015625
207 0 1 1 39 42 0.025641 0.0247083 0.0246914
208 0 1 1 55 49 0.0204082 0.0192629 0.0192308
209 0 1 1 41 38 0.0263158 0.0253347 0.0253165
210 0 1 2 64 60 0.0333333 0.0322749 0.0322581
211 0 1 3 52 46 0.0652174 0.0613396 0.0612245
212 0 1 3 50 34 0.0882353 0.0727607 0.0714286
213 0 1 0 61 65 0 0 0
214 0 1 0 50 53 0 0 0
215 0 1 0 45 49 0 0 0
216 0 1 0 37 38 0 0 0
217 0 1 1 75 94 0.0133333 0.0119098 0.0118343
218 0 1 3 65 84 0.0461538 0.0405999 0.0402685
219 0 1 1 56 68 0.0178571 0.0162051 0.016129
220 0 1 3 48 50 0.0625 0.0612372 0.0612245
221 0 1 2 47 37 0.0540541 0.0479601 0.047619
222 0 1 2 44 31 0.0645161 0.054153 0.0533333
223 0 1 2 74 81 0.027027 0.0258328 0.0258065
224 0 1 0 64 71 0 0 0
225 0 1 0 51 47 0 0 0
226 0 1 0 110 112 0 0 0
227 0 1 0 98 89 0 0 0
228 0 1 0 73 73 0 0 0
229 0 1 0 60 60 0 0 0
230 0 1 0 93 116 0 0 0
231 0 1 0 84 98 0 0 0
232 0 1 0 72 76 0 0 0
233 0 1 0 66 62 0 0 0
234 0 1 1 96 131 0.0104167 0.0089172 0.00881057
235 0 1 0 83 110 0 0 0
236 0 1 0 72 85 0 0 0
237 0 1 0 67 71 0 0 0
238 0 1 0 97 122 0 0 0
239 0 1 0 76 94 0 0 0
240 0 1 0 75 79 0 0 0
241 0 1 1 111 129 0.00900901 0.00835687 0.00833333
242 0 1 0 102 99 0 0 0
243 0 1 2 93 83 0.0240964 0.022764 0.0227273
244 0 1 1 80 67 0.0149254 0.013659 0.0136054
245 0 1 2 128 117 0.017094 0.016343 0.0163265
246 0 1 2 110 92 0.0217391 0.0198811 0.019802
247 0 1 1 93 76 0.0131579 0.0118947 0.0118343
248 0 1 2 156 140 0.0142857 0.0135333 0.0135135
249 0 1 2 138 106 0.0188679 0.0165363 0.0163934
250 0 1 3 118 95 0.0315789 0.0283347 0.028169
251 0 1 4 90 82 0.0487805 0.046562 0.0465116
252 0 1 2 132 182 0.0151515 0.0129035 0.0127389
253 0 1 1 126 158 0.00793651 0.00708739 0.00704225
254 0 1 1 120 134 0.00833333 0.007886 0.00787402
255 0 1 2 105 108 0.0190476 0.0187812 0.0187793
256 0 1 4 103 86 0.0465116 0.0425003 0.042328
257 0 1 4 168 179 0.0238095 0.0230663 0.0230548
258 0 1 3 143 148 0.020979 0.0206216 0.0206186
259 0 1 3 124 136 0.0241935 0.0231015 0.0230769
260 0 1 1 105 114 0.00952381 0.00914014 0.00913242
261 0 1 1 179 197 0.00558659 0.00532525 0.00531915
262 0 1 2 156 163 0.0128205 0.0125422 0.0125392
263 0 1 2 138 137 0.0145985 0.0145456 0.0145455
264 0 1 3 121 118 0.0254237 0.0251066 0.0251046
265 0 1 2 205 164 0.0121951 0.0109076 0.0108401
266 0 1 3 181 137 0.0218978 0.0190512 0.0188679
267 0 1 2 152 118 0.0169492 0.0149337 0.0148148
268 0 1 3 185 165 0.0181818 0.0171709 0.0171429
269 0 1 2 145 117 0.017094 0.0153551 0.0152672
270 0 1 0 188 139 0 0 0
271 0 1 2 163 128 0.015625 0.0138462 0.0137457
272 0 1 1 153 107 0.00934579 0.0078156 0.00769231
273 0 1 1 193 191 0.0052356 0.0052084 0.00520833
274 0 1 4 173 151 0.0264901 0.0247485 0.0246914
275 0 1 3 134 125 0.024 0.02318 0.023166
276 0 1 4 194 190 0.0210526 0.0208345 0.0208333
277 0 1 5 165 151 0.0331126 0.0316767 0.0316456
278 0 1 4 151 138 0.0289855 0.0277097 0.0276817
279 0 1 3 130 109 0.0275229 0.0252021 0.0251046
280 0 1 6 158 144 0.0416667 0.0397779 0.0397351
281 0 1 5 131 111 0.045045 0.0414642 0.0413223
282 0 1 6 153 189 0.0392157 0.0352837 0.0350877
283 0 1 4 129 161 0.0310078 0.0277557 0.0275862
284 0 1 4 108 146 0.037037 0.0318546 0.0314961
285 0 1 5 137 179 0.0364963 0.0319288 0.0316456
286 0 1 4 121 143 0.0330578 0.0304088 0.030303
287 0 1 3 161 187 0.0186335 0.0172897 0.0172414
288 0 1 6 149 156 0.0402685 0.0393546 0.0393443
289 0 1 5 124 123 0.0406504 0.0404862 0.0404858
290 0 1 5 166 155 0.0322581 0.031171 0.0311526
291 0 1 3 159 121 0.0247934 0.0216287 0.0214286
292 0 1 3 132 93 0.0322581 0.0270765 0.0266667
293 0 1 3 166 163 0.0184049 0.0182378 0.0182371
294 0 1 2 139 126 0.015873 0.0151125 0.0150943
295 0 1 4 134 98 0.0408163 0.0349056 0.0344828
296 0 1 4 186 149 0.0268456 0.0240276 0.0238806
297 0 1 3 155 122 0.0245902 0.021816 0.0216607
298 0 1 7 139 97 0.0721649 0.0602844 0.059322
299 0 1 4 167 130 0.0307692 0.0271475 0.026936
300 0 1 1 123 93 0.0107527 0.00934988 0.00925926
301 0 1 4 145 160 0.0275862 0.0262613 0.0262295
302 0 1 3 116 126 0.0258621 0.0248146 0.0247934
303 0 1 6 96 101 0.0625 0.0609333 0.0609137
304 0 1 4 127 125 0.032 0.031747 0.031746
305 0 1 6 123 102 0.0588235 0.0535672 0.0533333
306 0 1 3 95 83 0.0361446 0.0337847 0.0337079
307 0 1 2 131 131 0.0152672 0.0152672 0.0152672
308 0 1 3 110 97 0.0309278 0.0290428 0.0289855
309 0 1 3 92 82 0.0365854 0.0345398 0.0344828
310 0 1 4 161 134 0.0298507 0.0272329 0.0271186
311 0 1 3 131 110 0.0272727 0.0249913 0.0248963
312 0 1 4 103 98 0.0408163 0.0398133 0.039801
313 0 1 3 98 68 0.0441176 0.0367497 0.0361446
314 0 1 1 133 108 0.00925926 0.00834377 0.00829876
315 0 1 2 115 89 0.0224719 0.0197691 0.0196078
316 0 1 5 107 75 0.0666667 0.0558146 0.0549451
317 0 1 4 81 55 0.0727273 0.0599289 0.0588235
318 0 1 5 143 117 0.042735 0.0386553 0.0384615
319 0 1 4 123 97 0.0412371 0.0366203 0.0363636
320 0 1 4 103 81 0.0493827 0.0437924 0.0434783
321 0 1 2 77 53 0.0377358 0.0313074 0.0307692
322 0 1 3 99 96 0.03125 0.0307729 0.0307692
323 0 1 1 77 81 0.012987 0.0126623 0.0126582
324 0 1 3 69 76 0.0434783 0.0414276 0.0413793
325 0 1 1 68 69 0.0147059 0.0145989 0.0145985
326 0 1 1 59 57 0.0175439 0.0172439 0.0172414
327 0 1 1 78 95 0.0128205 0.0116169 0.0115607
328 0 1 3 78 75 0.04 0.0392232 0.0392157
329 0 1 2 58 50 0.04 0.0371391 0.037037
330 0 1 0 119 116 0 0 0
331 0 1 1 110 84 0.0119048 0.0104031 0.0103093
332 0 1 1 104 76 0.0131579 0.011248 0.0111111
333 0 1 1 85 60 0.0166667 0.0140028 0.0137931
334 0 1 1 68 38 0.0263158 0.0196722 0.0188679
335 0 1 1 84 94 0.0119048 0.0112537 0.011236
336 0 1 1 69 69 0.0144928 0.0144928 0.0144928
337 0 1 2 55 58 0.0363636 0.0354107 0.0353982
338 0 1 1 72 84 0.0138889 0.0128586 0.0128205
339 0 1 1 57 53 0.0188679 0.0181939 0.0181818
340 0 1 1 60 96 0.0166667 0.0131762 0.0128205
341 0 1 0 44 49 0 0 0
342 0 1 0 63 63 0 0 0
343 0 1 0 45 33 0 0 0
344 0 1 0 52 47 0 0 0
345 0 1 1 68 65 0.0153846 0.0150414 0.0150376
346 0 1 0 39 43 0 0 0
347 0 1 0 55 82 0 0 0
348 0 1 0 44 60 0 0 0
349 0 1 0 87 103 0 0 0
350 0 1 0 76 77 0 0 0
351 0 1 0 59 66 0 0 0
352 0 1 0 96 101 0 0 0
353 0 1 0 76 79 0 0 0
354 0 1 0 70 71 0 0 0
355 0 1 1 104 134 0.00961538 0.00847093 0.00840336
356 0 1 1 88 108 0.0113636 0.0102576 0.0102041
357 0 1 2 88 95 0.0227273 0.0218739 0.0218579
358 0 1 2 63 72 0.031746 0.0296957 0.0296296
359 0 1 0 129 147 0 0 0
360 0 1 0 121 123 0 0 0
361 0 1 0 107 105 0 0 0
362 0 1 0 100 92 0 0 0
363 0 1 0 91 76 0 0 0
364 0 1 3 89 68 0.0441176 0.0385631 0.0382166
365 0 1 2 126 121 0.0165289 0.0161977 0.0161943
366 0 1 0 106 108 0 0 0
367 0 1 2 98 78 0.025641 0.0228755 0.0227273
368 0 1 1 152 157 0.00657895 0.00647334 0.00647249
369 0 1 0 135 126 0 0 0
370 0 1 0 116 98 0 0 0
371 0 1 0 107 67 0 0 0
372 0 1 1 128 116 0.00862069 0.00820665 0.00819672
373 0 1 1 115 89 0.011236 0.00988453 0.00980392
374 0 1 1 90 64 0.015625 0.0131762 0.012987
375 0 1 1 136 133 0.0075188 0.00743541 0.00743494
376 0 1 1 103 105 0.00970874 0.00961583 0.00961538
377 0 1 0 78 75 0 0 0
378 0 1 2 117 112 0.0178571 0.0174714 0.0174672
379 0 1 0 87 76 0 0 0
380 0 1 0 121 143 0 0 0
381 0 1 0 104 118 0 0 0
382 0 1 0 95 95 0 0 0
383 0 1 0 88 87 0 0 0
384 0 1 3 120 135 0.025 0.0235702 0.0235294
385 0 1 5 107 112 0.046729 0.045674 0.0456621
386 0 1 3 101 88 0.0340909 0.0318214 0.031746
387 0 1 4 141 157 0.0283688 0.0268844 0.0268456
388 0 1 3 121 117 0.025641 0.0252136 0.0252101
389 0 1 5 115 98 0.0510204 0.0470986 0.0469484
390 0 1 5 141 148 0.035461 0.0346122 0.0346021
391 0 1 3 115 113 0.0265487 0.0263168 0.0263158
392 0 1 2 97 80 0.025 0.0227038 0.0225989
393 0 1 3 125 126 0.024 0.0239046 0.0239044
394 0 1 4 105 102 0.0392157 0.0386514 0.0386473
395 0 1 2 90 84 0.0238095 0.0230022 0.0229885
396 0 1 0 135 156 0 0 0
397 0 1 1 128 130 0.0078125 0.00775217 0.00775194
398 0 1 3 120 125 0.025 0.0244949 0.0244898
399 0 1 0 115 105 0 0 0
400 0 1 1 115 86 0.0116279 0.0100555 0.00995025
401 0 1 2 99 76 0.0263158 0.0230571 0.0228571
402 0 1 3 166 146 0.0205479 0.0192704 0.0192308
403 0 1 3 162 119 0.0252101 0.0216068 0.0213523
404 0 1 3 158 112 0.0267857 0.0225519 0.0222222
405 0 1 3 150 99 0.030303 0.0246183 0.0240964
406 0 1 7 140 94 0.0744681 0.0610197 0.0598291
407 0 1 4 132 78 0.0512821 0.0394208 0.0380952
408 0 1 3 122 68 0.0441176 0.0329372 0.0315789
409 0 1 3 191 138 0.0217391 0.0184784 0.0182371
410 0 1 3 186 112 0.0267857 0.0207853 0.0201342
411 0 1 4 154 97 0.0412371 0.0327276 0.0318725
412 0 1 2 158 84 0.0238095 0.0173605 0.0165289
413 0 1 1 226 173 0.00578035 0.00505735 0.00501253
414 0 1 0 205 148 0 0 0
415 0 1 3 199 126 0.0238095 0.0189456 0.0184615
416 0 1 1 176 103 0.00970874 0.0074272 0.00716846
417 0 1 2 161 80 0.025 0.0176227 0.0165975
418 0 1 1 160 130 0.00769231 0.00693375 0.00689655
419 0 1 0 144 104 0 0 0
420 0 1 1 145 145 0.00689655 0.00689655 0.00689655
421 0 1 1 124 103 0.00970874 0.00884852 0.00881057
422 0 1 2 170 182 0.0117647 0.0113702 0.0113636
423 0 1 0 143 135 0 0 0
424 0 1 0 119 104 0 0 0
425 0 1 0 156 171 0 0 0
426 0 1 0 136 123 0 0 0
427 0 1 0 105 104 0 0 0
428 0 1 0 151 178 0 0 0
429 0 1 0 137 154 0 0 0
430 0 1 0 111 122 0 0 0
431 0 1 0 150 174 0 0 0
432 0 1 0 127 124 0 0 0
433 0 1 0 90 96 0 0 0
434 0 1 1 114 141 0.00877193 0.00788748 0.00784314
435 0 1 1 106 103 0.00970874 0.00957036 0.00956938
436 0 1 0 132 127 0 0 0
437 0 1 0 91 75 0 0 0
438 0 1 2 111 132 0.018018 0.0165227 0.0164609
439 0 1 1 84 100 0.0119048 0.0109109 0.0108696
440 0 1 2 106 146 0.0188679 0.0160768 0.015873
441 0 1 2 105 129 0.0190476 0.0171846 0.017094
442 0 1 0 95 106 0 0 0
443 0 1 0 139 147 0 0 0
444 0 1 0 134 122 0 0 0
445 0 1 1 116 100 0.01 0.00928477 0.00925926
446 0 1 1 182 165 0.00606061 0.00577062 0.00576369
447 0 1 3 152 142 0.0211268 0.02042 0.0204082
448 0 1 4 140 107 0.0373832 0.0326817 0.0323887
449 0 1 2 166 185 0.0120482 0.0114127 0.011396
450 0 1 6 134 139 0.0447761 0.0439634 0.043956
451 0 1 8 186 210 0.0430108 0.0404784 0.040404
452 0 1 4 163 172 0.0245399 0.0238892 0.0238806
453 0 1 2 138 136 0.0147059 0.0145989 0.0145985
454 0 1 4 154 218 0.025974 0.0218309 0.0215054
455 0 1 7 133 167 0.0526316 0.0469693 0.0466667
456 0 1 4 102 144 0.0392157 0.0330049 0.0325203
457 0 1 3 166 195 0.0180723 0.0166744 0.0166205
458 0 1 2 140 147 0.0142857 0.0139414 0.0139373
459 0 1 1 111 116 0.00900901 0.00881271 0.00881057
460 0 1 0 146 173 0 0 0
461 0 1 0 123 134 0 0 0
462 0 1 1 96 100 0.0104167 0.0102062 0.0102041
463 0 1 2 146 137 0.0145985 0.0141414 0.0141343
464 0 1 0 124 96 0 0 0
465 0 1 3 163 154 0.0194805 0.0189351 0.0189274
466 0 1 2 144 106 0.0188679 0.0161881 0.016
467 0 1 3 181 170 0.0176471 0.0171024 0.017094
468 0 1 1 149 118 0.00847458 0.00754164 0.00749064
469 0 1 2 161 164 0.0124224 0.0123082 0.0123077
470 0 1 2 139 132 0.0151515 0.0147651 0.0147601
471 0 1 4 151 161 0.0264901 0.0256542 0.025641
472 0 1 2 116 111 0.018018 0.0176254 0.0176211
473 0 1 2 116 120 0.0172414 0.0169516 0.0169492
474 0 1 1 144 148 0.00694444 0.00684996 0.00684932
475 0 1 2 99 85 0.0235294 0.0218023 0.0217391
476 0 1 0 102 98 0 0 0
477 0 1 0 113 124 0 0 0
478 0 1 0 78 84 0 0 0
479 0 1 0 97 99 0 0 0
480 0 1 0 84 68 0 0 0
481 0 1 0 82 94 0 0 0
482 0 1 0 84 83 0 0 0
483 0 1 2 93 104 0.0215054 0.0203363 0.0203046
484 0 1 0 80 83 0 0 0
485 0 1 1 100 121 0.01 0.00909091 0.00904977
486 0 1 1 97 99 0.0103093 0.0102046 0.0102041
487 0 1 2 77 82 0.025974 0.0251697 0.0251572
488 0 1 1 118 129 0.00847458 0.00810521 0.00809717
489 0 1 2 101 99 0.020202 0.020001 0.02
490 0 1 3 97 91 0.032967 0.0319312 0.0319149
491 0 1 5 80 69 0.0724638 0.0672977 0.0671141
492 0 1 4 101 102 0.039604 0.0394093 0.0394089
493 0 1 2 83 84 0.0240964 0.0239525 0.0239521
494 0 1 3 121 119 0.0252101 0.0250009 0.025
495 0 1 2 106 103 0.0194175 0.0191407 0.0191388
496 0 1 3 90 84 0.0357143 0.0345033 0.0344828
497 0 1 2 93 111 0.0215054 0.0196846 0.0196078
498 0 1 1 77 96 0.012987 0.0116311 0.0115607
499 0 1 2 117 131 0.017094 0.0161548 0.016129
500 0 1 2 94 107 0.0212766 0.0199423 0.0199005
501 0 1 4 73 111 0.0547945 0.0444362 0.0434783
502 0 1 3 65 88 0.0461538 0.0396664 0.0392157
503 0 1 3 97 147 0.0309278 0.0251233 0.0245902
504 0 1 2 91 127 0.021978 0.018604 0.0183486
505 0 1 3 69 120 0.0434783 0.032969 0.031746
506 0 1 2 68 105 0.0294118 0.0236691 0.0231214
507 0 1 4 105 166 0.0380952 0.0302978 0.0295203
508 0 1 4 104 141 0.0384615 0.0330319 0.0326531
509 0 1 4 92 128 0.0434783 0.0368605 0.0363636
510 0 1 2 80 115 0.025 0.0208514 0.0205128
511 0 1 6 73 105 0.0821918 0.0685323 0.0674157
512 0 1 7 114 153 0.0614035 0.0530029 0.0524345
513 0 1 1 101 132 0.00990099 0.00866069 0.00858369
514 0 1 2 106 122 0.0188679 0.0175872 0.0175439
515 0 1 0 96 101 0 0 0
516 0 1 0 84 83 0 0 0
517 0 1 1 133 139 0.0075188 0.00735473 0.00735294
518 0 1 1 127 124 0.00806452 0.0079687 0.00796813
519 0 1 2 121 118 0.0169492 0.0167377 0.0167364
520 0 1 2 118 106 0.0188679 0.0178828 0.0178571
521 0 1 2 117 114 0.0175439 0.0173175 0.017316
522 0 1 2 113 112 0.0178571 0.017778 0.0177778
523 0 1 2 108 113 0.0185185 0.0181042 0.0180995
