#frame chA chB nCorr nA nB MNR GNR DICE
222 0 1 2 97 105 0.0206186 0.0198175 0.019802
223 0 1 2 80 89 0.025 0.0237023 0.0236686
224 0 1 2 79 76 0.0263158 0.0258113 0.0258065
225 0 1 0 63 53 0 0 0
226 0 1 0 124 131 0 0 0
227 0 1 0 102 107 0 0 0
228 0 1 0 80 78 0 0 0
229 0 1 0 77 64 0 0 0
230 0 1 0 99 138 0 0 0
231 0 1 0 84 106 0 0 0
232 0 1 0 67 85 0 0 0
233 0 1 0 118 150 0 0 0
234 0 1 0 90 134 0 0 0
235 0 1 0 83 112 0 0 0
236 0 1 0 62 93 0 0 0
237 0 1 0 106 136 0 0 0
238 0 1 1 103 112 0.00970874 0.00931049 0.00930233
239 0 1 0 81 90 0 0 0
240 0 1 0 119 125 0 0 0
241 0 1 0 102 95 0 0 0
242 0 1 0 91 68 0 0 0
243 0 1 1 131 127 0.00787402 0.00775287 0.00775194
244 0 1 1 118 104 0.00961538 0.00902698 0.00900901
245 0 1 2 102 90 0.0222222 0.0208741 0.0208333
246 0 1 2 82 66 0.030303 0.0271864 0.027027
247 0 1 1 117 126 0.00854701 0.0082361 0.00823045
248 0 1 1 106 101 0.00990099 0.00966466 0.00966184
249 0 1 3 84 92 0.0357143 0.0341262 0.0340909
250 0 1 3 145 144 0.0208333 0.0207614 0.0207612
251 0 1 4 125 127 0.032 0.031747 0.031746
252 0 1 1 105 119 0.00952381 0.00894606 0.00892857
253 0 1 1 97 101 0.0103093 0.0101031 0.010101
254 0 1 1 148 200 0.00675676 0.00581238 0.00574713
255 0 1 2 145 171 0.0137931 0.0127013 0.0126582
256 0 1 2 134 153 0.0149254 0.0139679 0.0139373
257 0 1 3 119 137 0.0252101 0.0234957 0.0234375
258 0 1 2 97 113 0.0206186 0.0191031 0.0190476
259 0 1 3 160 174 0.01875 0.0179799 0.0179641
260 0 1 2 145 145 0.0137931 0.0137931 0.0137931
261 0 1 2 126 134 0.015873 0.0153919 0.0153846
262 0 1 0 106 116 0 0 0
263 0 1 0 165 171 0 0 0
264 0 1 2 155 151 0.013245 0.013073 0.0130719
265 0 1 0 142 141 0 0 0
266 0 1 1 119 106 0.00943396 0.00890376 0.00888889
267 0 1 0 190 176 0 0 0
268 0 1 3 145 138 0.0217391 0.0212079 0.0212014
269 0 1 3 129 102 0.0294118 0.0261533 0.025974
270 0 1 0 166 114 0 0 0
271 0 1 3 147 115 0.026087 0.0230735 0.0229008
272 0 1 3 134 98 0.0306122 0.0261792 0.0258621
273 0 1 1 184 175 0.00571429 0.00557278 0.00557103
274 0 1 3 159 141 0.0212766 0.0200361 0.02
275 0 1 3 140 129 0.0232558 0.0223235 0.0223048
276 0 1 3 123 111 0.027027 0.0256748 0.025641
277 0 1 3 187 172 0.0174419 0.0167277 0.0167131
278 0 1 5 165 142 0.0352113 0.0326651 0.0325733
279 0 1 5 143 123 0.0406504 0.0377007 0.037594
280 0 1 4 184 176 0.0227273 0.0222277 0.0222222
281 0 1 4 147 153 0.0272109 0.026672 0.0266667
282 0 1 9 132 136 0.0681818 0.0671717 0.0671642
283 0 1 3 152 188 0.0197368 0.0177468 0.0176471
284 0 1 4 133 150 0.0300752 0.0283197 0.0282686
285 0 1 4 112 123 0.0357143 0.0340799 0.0340426
286 0 1 4 140 148 0.0285714 0.0277885 0.0277778
287 0 1 3 114 121 0.0263158 0.0255433 0.0255319
288 0 1 6 171 176 0.0350877 0.0345857 0.0345821
289 0 1 3 141 137 0.0218978 0.021585 0.0215827
290 0 1 5 136 110 0.0454545 0.0408794 0.0406504
291 0 1 0 178 170 0 0 0
292 0 1 4 160 122 0.0327869 0.0286299 0.0283688
293 0 1 2 137 98 0.0204082 0.0172606 0.0170213
294 0 1 4 180 175 0.0228571 0.0225374 0.0225352
295 0 1 4 163 136 0.0294118 0.0268656 0.0267559
296 0 1 5 141 102 0.0490196 0.0416927 0.0411523
297 0 1 3 179 166 0.0180723 0.0174037 0.0173913
298 0 1 5 141 125 0.04 0.0376622 0.037594
299 0 1 5 169 157 0.0318471 0.0306957 0.0306748
300 0 1 7 136 126 0.0555556 0.0534741 0.0534351
301 0 1 4 148 175 0.027027 0.0248548 0.0247678
302 0 1 2 129 144 0.0155039 0.0146742 0.014652
303 0 1 3 111 110 0.0272727 0.0271496 0.0271493
304 0 1 6 147 137 0.0437956 0.0422797 0.0422535
305 0 1 6 126 102 0.0588235 0.0529256 0.0526316
306 0 1 5 165 149 0.033557 0.0318886 0.0318471
307 0 1 2 133 103 0.0194175 0.0170878 0.0169492
308 0 1 2 164 163 0.0122699 0.0122325 0.0122324
309 0 1 1 135 122 0.00819672 0.00779208 0.0077821
310 0 1 3 210 161 0.0186335 0.0163154 0.0161725
311 0 1 2 155 127 0.015748 0.0142548 0.0141844
312 0 1 1 201 181 0.00552486 0.00524279 0.0052356
313 0 1 0 161 140 0 0 0
314 0 1 3 199 194 0.0154639 0.0152684 0.0152672
315 0 1 5 187 153 0.0326797 0.0295599 0.0294118
316 0 1 5 163 108 0.0462963 0.0376846 0.0369004
317 0 1 5 190 188 0.0265957 0.0264554 0.026455
318 0 1 4 178 162 0.0246914 0.0235555 0.0235294
319 0 1 4 134 129 0.0310078 0.0304238 0.0304183
320 0 1 3 172 185 0.0174419 0.0168179 0.0168067
321 0 1 3 124 124 0.0241935 0.0241935 0.0241935
322 0 1 2 154 157 0.012987 0.0128623 0.0128617
323 0 1 2 115 124 0.0173913 0.0167483 0.0167364
324 0 1 1 170 166 0.0060241 0.0059528 0.00595238
325 0 1 2 134 138 0.0149254 0.0147075 0.0147059
326 0 1 3 117 112 0.0267857 0.0262071 0.0262009
327 0 1 3 146 181 0.0205479 0.0184546 0.0183486
328 0 1 3 127 128 0.023622 0.0235296 0.0235294
329 0 1 2 99 88 0.0227273 0.0214275 0.0213904
330 0 1 0 143 148 0 0 0
331 0 1 2 136 116 0.0172414 0.0159232 0.015873
332 0 1 1 127 99 0.010101 0.00891827 0.00884956
333 0 1 2 110 79 0.0253165 0.0214546 0.021164
334 0 1 2 121 139 0.0165289 0.0154216 0.0153846
335 0 1 2 95 85 0.0235294 0.0222566 0.0222222
336 0 1 2 129 171 0.0155039 0.013466 0.0133333
337 0 1 3 113 119 0.0265487 0.0258707 0.0258621
338 0 1 1 73 69 0.0144928 0.0140901 0.0140845
339 0 1 1 96 103 0.0104167 0.0100565 0.0100503
340 0 1 2 65 72 0.0307692 0.0292353 0.0291971
341 0 1 0 65 84 0 0 0
342 0 1 0 42 39 0 0 0
343 0 1 0 60 60 0 0 0
344 0 1 0 38 35 0 0 0
345 0 1 1 62 53 0.0188679 0.0174448 0.0173913
346 0 1 0 47 38 0 0 0
347 0 1 0 64 80 0 0 0
348 0 1 0 52 63 0 0 0
349 0 1 0 49 51 0 0 0
350 0 1 0 43 41 0 0 0
351 0 1 0 65 67 0 0 0
352 0 1 0 64 60 0 0 0
353 0 1 0 55 49 0 0 0
354 0 1 1 76 86 0.0131579 0.0123693 0.0123457
355 0 1 1 76 75 0.0133333 0.0132453 0.013245
356 0 1 2 65 63 0.031746 0.0312538 0.03125
357 0 1 2 50 54 0.04 0.03849 0.0384615
358 0 1 3 110 136 0.0272727 0.0245276 0.0243902
359 0 1 1 110 114 0.00909091 0.00893 0.00892857
360 0 1 0 97 95 0 0 0
361 0 1 1 91 82 0.0121951 0.0115764 0.0115607
362 0 1 1 78 74 0.0135135 0.0131625 0.0131579
363 0 1 1 78 65 0.0153846 0.0140442 0.013986
364 0 1 5 68 60 0.0833333 0.078278 0.078125
365 0 1 0 60 41 0 0 0
366 0 1 2 96 68 0.0294118 0.0247537 0.0243902
367 0 1 1 75 59 0.0169492 0.0150329 0.0149254
368 0 1 1 70 48 0.0208333 0.0172516 0.0169492
369 0 1 0 119 119 0 0 0
370 0 1 0 120 99 0 0 0
371 0 1 0 99 78 0 0 0
372 0 1 1 95 55 0.0181818 0.0138343 0.0133333
373 0 1 1 80 39 0.025641 0.0179029 0.0168067
374 0 1 2 101 88 0.0227273 0.0212143 0.021164
375 0 1 1 90 72 0.0138889 0.0124226 0.0123457
376 0 1 1 84 62 0.016129 0.0138568 0.0136986
377 0 1 0 56 47 0 0 0
378 0 1 2 87 88 0.0229885 0.0228575 0.0228571
379 0 1 1 67 62 0.016129 0.0155155 0.0155039
380 0 1 2 60 59 0.0338983 0.0336146 0.0336134
381 0 1 0 107 111 0 0 0
382 0 1 0 98 93 0 0 0
383 0 1 0 86 79 0 0 0
384 0 1 0 74 65 0 0 0
385 0 1 3 116 114 0.0263158 0.0260879 0.026087
386 0 1 2 104 87 0.0229885 0.0210259 0.0209424
387 0 1 2 88 72 0.0277778 0.0251259 0.025
388 0 1 1 81 60 0.0166667 0.0143444 0.0141844
389 0 1 4 114 112 0.0357143 0.0353996 0.0353982
390 0 1 4 88 81 0.0493827 0.0473779 0.0473373
391 0 1 1 74 66 0.0151515 0.0143091 0.0142857
392 0 1 1 101 108 0.00990099 0.00957475 0.00956938
393 0 1 1 90 83 0.0120482 0.0115702 0.0115607
394 0 1 1 70 65 0.0153846 0.014825 0.0148148
395 0 1 1 127 121 0.00826446 0.00806688 0.00806452
396 0 1 1 117 108 0.00925926 0.00889601 0.00888889
397 0 1 1 113 104 0.00961538 0.00922453 0.00921659
398 0 1 1 98 101 0.0102041 0.0100514 0.0100503
399 0 1 7 102 81 0.0864198 0.0770115 0.0765027
400 0 1 4 98 79 0.0506329 0.0454604 0.0451977
401 0 1 5 88 58 0.0862069 0.0699866 0.0684932
402 0 1 7 138 119 0.0588235 0.0546242 0.0544747
403 0 1 3 132 100 0.03 0.0261116 0.0258621
404 0 1 4 130 85 0.0470588 0.0380521 0.0372093
405 0 1 3 115 89 0.0337079 0.0296536 0.0294118
406 0 1 3 109 78 0.0384615 0.0325357 0.0320856
407 0 1 5 104 72 0.0694444 0.0577813 0.0568182
408 0 1 2 105 66 0.030303 0.024025 0.0233918
409 0 1 2 91 48 0.0416667 0.0302614 0.028777
410 0 1 2 160 121 0.0165289 0.014374 0.0142349
411 0 1 2 149 106 0.0188679 0.0159142 0.0156863
412 0 1 0 147 94 0 0 0
413 0 1 1 147 90 0.0111111 0.00869401 0.00843882
414 0 1 3 127 82 0.0365854 0.0293976 0.0287081
415 0 1 3 130 68 0.0441176 0.0319077 0.030303
416 0 1 2 111 62 0.0322581 0.0241086 0.0231214
417 0 1 2 127 104 0.0192308 0.0174025 0.017316
418 0 1 5 117 83 0.060241 0.0507385 0.05
419 0 1 1 106 71 0.0140845 0.011527 0.0112994
420 0 1 3 122 127 0.0245902 0.0241012 0.0240964
421 0 1 1 113 98 0.0102041 0.00950272 0.00947867
422 0 1 1 87 83 0.0120482 0.011768 0.0117647
423 0 1 1 151 147 0.00680272 0.00671201 0.00671141
424 0 1 1 118 108 0.00925926 0.00885823 0.00884956
425 0 1 0 99 77 0 0 0
426 0 1 0 124 148 0 0 0
427 0 1 0 98 112 0 0 0
428 0 1 0 87 93 0 0 0
429 0 1 0 140 172 0 0 0
430 0 1 1 110 121 0.00909091 0.00866784 0.00865801
431 0 1 1 93 114 0.0107527 0.00971194 0.00966184
432 0 1 0 75 84 0 0 0
433 0 1 1 104 129 0.00961538 0.00863353 0.00858369
434 0 1 0 78 94 0 0 0
435 0 1 1 121 122 0.00826446 0.00823052 0.00823045
436 0 1 1 92 80 0.0125 0.0116563 0.0116279
437 0 1 0 103 112 0 0 0
438 0 1 0 82 79 0 0 0
439 0 1 1 106 147 0.00943396 0.00801103 0.00790514
440 0 1 1 87 120 0.0114943 0.009787 0.00966184
441 0 1 1 95 102 0.0105263 0.0101587 0.0101523
442 0 1 1 79 87 0.0126582 0.0120622 0.0120482
443 0 1 2 126 145 0.015873 0.0147966 0.0147601
444 0 1 2 124 125 0.016129 0.0160644 0.0160643
445 0 1 1 112 97 0.0103093 0.00959412 0.00956938
446 0 1 3 96 73 0.0410959 0.0358364 0.035503
447 0 1 5 158 126 0.0396825 0.0354369 0.0352113
448 0 1 3 142 95 0.0315789 0.0258295 0.0253165
449 0 1 2 121 82 0.0243902 0.0200785 0.0197044
450 0 1 4 157 135 0.0296296 0.0274754 0.0273973
451 0 1 4 139 110 0.0363636 0.0323487 0.0321285
452 0 1 0 134 82 0 0 0
453 0 1 0 162 167 0 0 0
454 0 1 3 127 138 0.023622 0.022661 0.0226415
455 0 1 2 100 117 0.02 0.01849 0.0184332
456 0 1 0 155 181 0 0 0
457 0 1 2 126 148 0.015873 0.0146458 0.0145985
458 0 1 0 123 123 0 0 0
459 0 1 0 90 95 0 0 0
460 0 1 1 125 137 0.008 0.00764161 0.00763359
461 0 1 1 110 102 0.00980392 0.00944069 0.00943396
462 0 1 1 157 158 0.00636943 0.00634924 0.00634921
463 0 1 1 132 124 0.00806452 0.00781632 0.0078125
464 0 1 1 114 96 0.0104167 0.00955899 0.00952381
465 0 1 2 140 143 0.0142857 0.0141351 0.0141343
466 0 1 2 126 98 0.0204082 0.0179983 0.0178571
467 0 1 2 162 154 0.012987 0.0126623 0.0126582
468 0 1 1 137 121 0.00826446 0.00776689 0.00775194
469 0 1 3 123 87 0.0344828 0.0290007 0.0285714
470 0 1 4 151 124 0.0322581 0.0292321 0.0290909
471 0 1 2 117 89 0.0224719 0.0195994 0.0194175
472 0 1 1 138 132 0.00757576 0.00740924 0.00740741
473 0 1 0 98 84 0 0 0
474 0 1 0 109 109 0 0 0
475 0 1 0 82 74 0 0 0
476 0 1 1 93 87 0.0114943 0.0111173 0.0111111
477 0 1 0 73 62 0 0 0
478 0 1 0 82 80 0 0 0
479 0 1 0 77 66 0 0 0
480 0 1 0 94 94 0 0 0
481 0 1 0 77 71 0 0 0
482 0 1 0 74 90 0 0 0
483 0 1 0 69 77 0 0 0
484 0 1 0 101 100 0 0 0
485 0 1 0 82 95 0 0 0
486 0 1 1 76 69 0.0144928 0.0138092 0.0137931
487 0 1 0 111 128 0 0 0
488 0 1 1 101 107 0.00990099 0.00961939 0.00961538
489 0 1 2 90 82 0.0243902 0.023281 0.0232558
490 0 1 1 77 70 0.0142857 0.0136209 0.0136054
491 0 1 3 105 97 0.0309278 0.0297263 0.029703
492 0 1 1 87 72 0.0138889 0.012635 0.0125786
493 0 1 1 117 108 0.00925926 0.00889601 0.00888889
494 0 1 1 103 89 0.011236 0.0104445 0.0104167
495 0 1 2 91 78 0.025641 0.023739 0.0236686
496 0 1 1 112 111 0.00900901 0.0089687 0.00896861
497 0 1 0 85 84 0 0 0
498 0 1 0 109 113 0 0 0
499 0 1 1 102 102 0.00980392 0.00980392 0.00980392
500 0 1 1 77 94 0.012987 0.0117541 0.0116959
501 0 1 1 103 147 0.00970874 0.00812686 0.008
502 0 1 1 99 138 0.010101 0.00855545 0.00843882
503 0 1 2 88 123 0.0227273 0.0192237 0.0189573
504 0 1 1 68 112 0.0147059 0.0114587 0.0111111
505 0 1 3 96 164 0.03125 0.0239091 0.0230769
506 0 1 3 95 149 0.0315789 0.0252154 0.0245902
507 0 1 3 82 132 0.0365854 0.0288355 0.0280374
508 0 1 3 73 121 0.0410959 0.0319203 0.0309278
509 0 1 2 67 101 0.0298507 0.0243126 0.0238095
510 0 1 1 104 133 0.00961538 0.00850271 0.00843882
511 0 1 1 93 123 0.0107527 0.00934988 0.00925926
512 0 1 4 87 116 0.045977 0.0398173 0.0394089
513 0 1 1 76 95 0.0131579 0.0117688 0.0116959
514 0 1 2 121 151 0.0165289 0.0147962 0.0147059
515 0 1 0 111 137 0 0 0
516 0 1 0 104 111 0 0 0
517 0 1 0 95 104 0 0 0
518 0 1 0 88 97 0 0 0
519 0 1 2 131 190 0.0152672 0.012677 0.0124611
520 0 1 2 118 172 0.0169492 0.0140386 0.0137931
521 0 1 1 117 172 0.00854701 0.00704925 0.00692042
522 0 1 2 111 164 0.018018 0.0148234 0.0145455
523 0 1 2 112 157 0.0178571 0.0150824 0.0148699
524 0 1 1 107 159 0.00934579 0.00766672 0.0075188
525 0 1 2 98 143 0.0204082 0.0168946 0.0165975
526 0 1 6 99 141 0.0606061 0.0507837 0.05
527 0 1 2 93 132 0.0215054 0.018051 0.0177778
528 0 1 3 86 123 0.0348837 0.0291689 0.0287081
529 0 1 3 87 119 0.0344828 0.0294841 0.0291262
530 0 1 3 80 114 0.0375 0.031414 0.0309278
