#frame chA chB nCorr nA nB MNR GNR DICE
46 0 1 4 109 135 0.0366972 0.0329746 0.0327869
47 0 1 5 102 99 0.050505 0.0497568 0.0497512
48 0 1 1 131 153 0.00763359 0.00706348 0.00704225
49 0 1 1 96 119 0.0104167 0.00935602 0.00930233
50 0 1 0 85 89 0 0 0
51 0 1 1 87 140 0.0114943 0.009061 0.00881057
52 0 1 3 79 105 0.0379747 0.0329392 0.0326087
53 0 1 2 127 165 0.015748 0.0138161 0.0136986
54 0 1 4 97 121 0.0412371 0.0369217 0.0366972
55 0 1 1 78 95 0.0128205 0.0116169 0.0115607
56 0 1 1 91 118 0.010989 0.00965024 0.00956938
57 0 1 0 69 97 0 0 0
58 0 1 0 96 127 0 0 0
59 0 1 0 71 110 0 0 0
60 0 1 0 72 92 0 0 0
61 0 1 0 89 130 0 0 0
62 0 1 0 78 105 0 0 0
63 0 1 0 67 82 0 0 0
64 0 1 0 103 123 0 0 0
65 0 1 0 86 97 0 0 0
66 0 1 0 65 77 0 0 0
67 0 1 0 105 123 0 0 0
68 0 1 0 90 101 0 0 0
69 0 1 0 66 91 0 0 0
70 0 1 0 102 152 0 0 0
71 0 1 2 94 134 0.0212766 0.0178202 0.0175439
72 0 1 1 87 112 0.0114943 0.0101305 0.0100503
73 0 1 0 70 90 0 0 0
74 0 1 2 109 162 0.0183486 0.0150508 0.0147601
75 0 1 0 103 138 0 0 0
76 0 1 1 96 119 0.0104167 0.00935602 0.00930233
77 0 1 1 86 100 0.0116279 0.0107833 0.0107527
78 0 1 2 76 83 0.0263158 0.0251816 0.0251572
79 0 1 2 112 162 0.0178571 0.0148478 0.0145985
80 0 1 3 105 137 0.0285714 0.025013 0.0247934
81 0 1 1 106 127 0.00943396 0.00861877 0.00858369
82 0 1 0 98 105 0 0 0
83 0 1 0 83 100 0 0 0
84 0 1 0 82 78 0 0 0
85 0 1 1 130 163 0.00769231 0.00686965 0.00682594
86 0 1 1 118 152 0.00847458 0.00746685 0.00740741
87 0 1 1 118 137 0.00847458 0.007865 0.00784314
88 0 1 0 103 122 0 0 0
89 0 1 0 92 110 0 0 0
90 0 1 0 87 87 0 0 0
91 0 1 1 137 182 0.00729927 0.00633292 0.00626959
92 0 1 1 119 152 0.00840336 0.00743541 0.00738007
93 0 1 0 112 143 0 0 0
94 0 1 0 98 129 0 0 0
95 0 1 1 85 111 0.0117647 0.0102951 0.0102041
96 0 1 0 144 194 0 0 0
97 0 1 0 125 177 0 0 0
98 0 1 1 106 148 0.00943396 0.00798392 0.00787402
99 0 1 0 93 131 0 0 0
100 0 1 1 90 109 0.0111111 0.0100964 0.0100503
101 0 1 1 139 203 0.00719424 0.00595312 0.00584795
102 0 1 2 136 179 0.0147059 0.0128184 0.0126984
103 0 1 2 134 172 0.0149254 0.0131739 0.0130719
104 0 1 2 117 155 0.017094 0.0148515 0.0147059
105 0 1 3 108 150 0.0277778 0.0235702 0.0232558
106 0 1 4 115 127 0.0347826 0.0330986 0.0330578
107 0 1 2 97 111 0.0206186 0.0192745 0.0192308
108 0 1 4 118 172 0.0338983 0.0280773 0.0275862
109 0 1 3 109 146 0.0275229 0.0237811 0.0235294
110 0 1 1 91 119 0.010989 0.00960961 0.00952381
111 0 1 3 137 196 0.0218978 0.0183077 0.018018
112 0 1 5 125 155 0.04 0.0359211 0.0357143
113 0 1 2 110 120 0.0181818 0.0174078 0.0173913
114 0 1 2 90 91 0.0222222 0.0220998 0.0220994
115 0 1 3 112 137 0.0267857 0.0242188 0.0240964
116 0 1 3 94 105 0.0319149 0.0301969 0.0301508
117 0 1 2 77 86 0.025974 0.0245774 0.0245399
118 0 1 2 108 138 0.0185185 0.0163824 0.0162602
119 0 1 1 87 98 0.0114943 0.01083 0.0108108
120 0 1 1 66 60 0.0166667 0.015891 0.015873
121 0 1 0 68 71 0 0 0
122 0 1 0 90 92 0 0 0
123 0 1 0 66 55 0 0 0
124 0 1 0 97 67 0 0 0
125 0 1 0 64 35 0 0 0
126 0 1 0 79 60 0 0 0
127 0 1 0 49 43 0 0 0
128 0 1 0 60 63 0 0 0
129 0 1 0 51 40 0 0 0
130 0 1 0 55 62 0 0 0
131 0 1 0 44 48 0 0 0
132 0 1 0 56 87 0 0 0
133 0 1 0 46 56 0 0 0
134 0 1 0 58 75 0 0 0
135 0 1 0 46 50 0 0 0
136 0 1 0 58 70 0 0 0
137 0 1 0 44 45 0 0 0
138 0 1 1 58 73 0.0172414 0.0153683 0.0152672
139 0 1 0 37 56 0 0 0
140 0 1 1 58 87 0.0172414 0.0140775 0.0137931
141 0 1 0 48 69 0 0 0
142 0 1 0 85 97 0 0 0
143 0 1 0 87 90 0 0 0
144 0 1 2 74 74 0.027027 0.027027 0.027027
145 0 1 2 69 66 0.030303 0.0296369 0.0296296
146 0 1 2 121 123 0.0165289 0.016394 0.0163934
147 0 1 1 97 89 0.011236 0.0107626 0.0107527
148 0 1 1 89 81 0.0123457 0.0117778 0.0117647
149 0 1 2 148 169 0.0135135 0.0126461 0.0126183
150 0 1 2 122 123 0.0163934 0.0163267 0.0163265
151 0 1 1 110 106 0.00943396 0.00926085 0.00925926
152 0 1 1 91 87 0.0114943 0.0112388 0.011236
153 0 1 2 144 136 0.0147059 0.0142915 0.0142857
154 0 1 1 115 114 0.00877193 0.00873371 0.00873362
155 0 1 0 98 93 0 0 0
156 0 1 0 124 163 0 0 0
157 0 1 0 112 134 0 0 0
158 0 1 1 102 111 0.00980392 0.00939806 0.00938967
159 0 1 1 90 78 0.0128205 0.0119352 0.0119048
160 0 1 1 112 114 0.00892857 0.0088499 0.00884956
161 0 1 1 93 94 0.0107527 0.0106953 0.0106952
162 0 1 0 87 132 0 0 0
163 0 1 0 133 183 0 0 0
164 0 1 0 92 116 0 0 0
165 0 1 0 111 144 0 0 0
166 0 1 0 87 92 0 0 0
167 0 1 0 115 124 0 0 0
168 0 1 0 85 90 0 0 0
169 0 1 0 98 112 0 0 0
170 0 1 1 74 78 0.0135135 0.0131625 0.0131579
171 0 1 0 81 112 0 0 0
172 0 1 0 74 88 0 0 0
173 0 1 2 98 117 0.0204082 0.0186777 0.0186047
174 0 1 1 92 84 0.0119048 0.0113754 0.0113636
175 0 1 1 72 73 0.0138889 0.0137934 0.0137931
176 0 1 2 79 98 0.0253165 0.0227302 0.0225989
177 0 1 1 72 88 0.0138889 0.012563 0.0125
178 0 1 2 66 74 0.030303 0.0286182 0.0285714
179 0 1 2 83 125 0.0240964 0.0196352 0.0192308
180 0 1 1 78 101 0.0128205 0.0112666 0.0111732
181 0 1 2 62 97 0.0322581 0.0257898 0.0251572
182 0 1 4 63 77 0.0634921 0.0574307 0.0571429
183 0 1 3 93 117 0.0322581 0.0287599 0.0285714
184 0 1 3 83 106 0.0361446 0.0319837 0.031746
185 0 1 5 74 99 0.0675676 0.0584166 0.0578035
186 0 1 3 66 83 0.0454545 0.0405331 0.0402685
187 0 1 4 104 129 0.0384615 0.0345341 0.0343348
188 0 1 4 88 115 0.0454545 0.0397621 0.0394089
189 0 1 2 77 105 0.025974 0.0222428 0.021978
190 0 1 3 84 93 0.0357143 0.0339422 0.0338983
191 0 1 2 67 86 0.0298507 0.0263477 0.0261438
192 0 1 2 103 142 0.0194175 0.0165374 0.0163265
193 0 1 4 99 121 0.040404 0.0365468 0.0363636
194 0 1 4 92 118 0.0434783 0.0383906 0.0380952
195 0 1 1 87 94 0.0114943 0.011058 0.0110497
196 0 1 3 70 87 0.0428571 0.0384426 0.0382166
197 0 1 3 81 142 0.037037 0.0279727 0.0269058
198 0 1 3 78 114 0.0384615 0.0318142 0.03125
199 0 1 1 67 95 0.0149254 0.0125343 0.0123457
200 0 1 0 64 73 0 0 0
201 0 1 0 87 100 0 0 0
202 0 1 0 51 45 0 0 0
203 0 1 0 47 51 0 0 0
204 0 1 0 68 62 0 0 0
205 0 1 1 39 35 0.0285714 0.0270666 0.027027
206 0 1 1 65 64 0.015625 0.0155043 0.0155039
207 0 1 1 38 42 0.0263158 0.0250313 0.025
208 0 1 1 56 48 0.0208333 0.0192879 0.0192308
209 0 1 1 42 37 0.027027 0.0253673 0.0253165
210 0 1 2 63 60 0.0333333 0.03253 0.0325203
211 0 1 3 52 46 0.0652174 0.0613396 0.0612245
212 0 1 3 49 35 0.0857143 0.0724418 0.0714286
213 0 1 0 59 63 0 0 0
214 0 1 0 47 53 0 0 0
215 0 1 0 44 49 0 0 0
216 0 1 0 83 142 0 0 0
217 0 1 0 80 119 0 0 0
218 0 1 1 70 106 0.0142857 0.0116091 0.0113636
219 0 1 0 65 89 0 0 0
220 0 1 1 55 68 0.0181818 0.0163517 0.0162602
221 0 1 2 41 56 0.0487805 0.0417392 0.0412371
222 0 1 1 79 90 0.0126582 0.0118595 0.0118343
223 0 1 0 64 73 0 0 0
224 0 1 0 52 51 0 0 0
225 0 1 0 110 133 0 0 0
226 0 1 0 93 94 0 0 0
227 0 1 0 64 84 0 0 0
228 0 1 0 46 59 0 0 0
229 0 1 1 95 110 0.0105263 0.00978232 0.0097561
230 0 1 1 77 92 0.012987 0.0118812 0.0118343
231 0 1 0 70 78 0 0 0
232 0 1 0 59 69 0 0 0
233 0 1 3 101 125 0.029703 0.0266997 0.0265487
234 0 1 3 94 108 0.0319149 0.0297746 0.029703
235 0 1 2 87 92 0.0229885 0.0223551 0.0223464
236 0 1 1 69 71 0.0144928 0.0142872 0.0142857
237 0 1 0 104 114 0 0 0
238 0 1 0 97 105 0 0 0
239 0 1 0 83 82 0 0 0
240 0 1 0 71 60 0 0 0
241 0 1 2 104 105 0.0192308 0.019139 0.0191388
242 0 1 0 98 83 0 0 0
243 0 1 0 86 64 0 0 0
244 0 1 0 122 114 0 0 0
245 0 1 0 113 98 0 0 0
246 0 1 1 97 81 0.0123457 0.0112816 0.011236
247 0 1 1 137 133 0.0075188 0.00740822 0.00740741
248 0 1 1 114 103 0.00970874 0.00922845 0.00921659
249 0 1 3 94 92 0.0326087 0.0322599 0.0322581
250 0 1 2 146 146 0.0136986 0.0136986 0.0136986
251 0 1 1 127 137 0.00787402 0.0075812 0.00757576
252 0 1 1 110 124 0.00909091 0.00856235 0.00854701
253 0 1 1 106 100 0.01 0.00971286 0.00970874
254 0 1 1 154 194 0.00649351 0.00578547 0.00574713
255 0 1 4 148 162 0.027027 0.0258328 0.0258065
256 0 1 4 141 151 0.0283688 0.0274133 0.0273973
257 0 1 1 120 123 0.00833333 0.00823108 0.00823045
258 0 1 2 103 106 0.0194175 0.0191407 0.0191388
259 0 1 6 157 173 0.0382166 0.0364064 0.0363636
260 0 1 4 156 146 0.0273973 0.0265046 0.0264901
261 0 1 1 126 135 0.00793651 0.00766739 0.00766284
262 0 1 1 114 114 0.00877193 0.00877193 0.00877193
263 0 1 1 178 166 0.0060241 0.00581749 0.00581395
264 0 1 2 161 158 0.0126582 0.0125397 0.0125392
265 0 1 0 143 141 0 0 0
266 0 1 2 123 109 0.0183486 0.0172729 0.0172414
267 0 1 1 194 171 0.00584795 0.00549036 0.00547945
268 0 1 2 138 133 0.0150376 0.0147627 0.0147601
269 0 1 2 122 104 0.0192308 0.0177555 0.0176991
270 0 1 0 162 108 0 0 0
271 0 1 1 151 115 0.00869565 0.00758862 0.0075188
272 0 1 5 128 96 0.0520833 0.0451055 0.0446429
273 0 1 2 178 175 0.0114286 0.0113319 0.0113314
274 0 1 4 164 147 0.0272109 0.025762 0.0257235
275 0 1 5 131 129 0.0387597 0.0384627 0.0384615
276 0 1 4 128 108 0.037037 0.0340207 0.0338983
277 0 1 5 186 175 0.0285714 0.0277137 0.0277008
278 0 1 4 159 143 0.027972 0.0265273 0.0264901
279 0 1 5 139 129 0.0387597 0.0373394 0.0373134
280 0 1 6 186 176 0.0340909 0.0331618 0.0331492
281 0 1 4 152 151 0.0264901 0.0264028 0.0264026
282 0 1 10 138 131 0.0763359 0.0743746 0.0743494
283 0 1 4 160 187 0.025 0.0231249 0.0230548
284 0 1 5 134 153 0.0373134 0.0349198 0.0348432
285 0 1 3 120 121 0.025 0.0248965 0.0248963
286 0 1 7 148 149 0.0472973 0.0471383 0.047138
287 0 1 2 126 123 0.0162602 0.0160654 0.0160643
288 0 1 5 171 178 0.0292398 0.0286591 0.0286533
289 0 1 1 145 139 0.00719424 0.00704383 0.00704225
290 0 1 4 139 113 0.0353982 0.0319164 0.031746
291 0 1 1 183 169 0.00591716 0.00568632 0.00568182
292 0 1 4 169 119 0.0336134 0.0282061 0.0277778
293 0 1 1 142 101 0.00990099 0.00835017 0.00823045
294 0 1 4 177 176 0.0227273 0.022663 0.0226629
295 0 1 3 162 135 0.0222222 0.020286 0.020202
296 0 1 4 143 105 0.0380952 0.0326435 0.0322581
297 0 1 4 178 170 0.0235294 0.0229946 0.0229885
298 0 1 3 148 125 0.024 0.0220564 0.021978
299 0 1 5 135 96 0.0520833 0.0439205 0.04329
300 0 1 8 136 125 0.064 0.0613572 0.0613027
301 0 1 3 111 91 0.032967 0.0298496 0.029703
302 0 1 2 150 158 0.0133333 0.0129914 0.012987
303 0 1 3 135 130 0.0230769 0.0226455 0.0226415
304 0 1 4 117 110 0.0363636 0.0352591 0.0352423
305 0 1 4 97 81 0.0493827 0.0451265 0.0449438
306 0 1 3 130 107 0.0280374 0.0254365 0.0253165
307 0 1 1 105 83 0.0120482 0.0107119 0.0106383
308 0 1 4 157 131 0.0305344 0.0278917 0.0277778
309 0 1 2 115 93 0.0215054 0.0193392 0.0192308
310 0 1 5 200 137 0.0364963 0.0302061 0.0296736
311 0 1 4 157 109 0.0366972 0.0305771 0.0300752
312 0 1 4 130 90 0.0444444 0.03698 0.0363636
313 0 1 1 173 148 0.00675676 0.00624951 0.00623053
314 0 1 2 142 122 0.0163934 0.0151952 0.0151515
315 0 1 5 131 100 0.05 0.0436852 0.04329
316 0 1 3 161 149 0.0201342 0.0193694 0.0193548
317 0 1 4 144 130 0.0307692 0.0292353 0.0291971
318 0 1 5 131 111 0.045045 0.0414642 0.0413223
319 0 1 5 174 187 0.0287356 0.0277188 0.0277008
320 0 1 4 135 145 0.0296296 0.0285897 0.0285714
321 0 1 3 95 96 0.0315789 0.031414 0.0314136
322 0 1 4 126 137 0.031746 0.0304449 0.0304183
323 0 1 3 105 116 0.0285714 0.027183 0.0271493
324 0 1 2 89 95 0.0224719 0.0217507 0.0217391
325 0 1 3 128 143 0.0234375 0.0221742 0.0221402
326 0 1 3 113 126 0.0265487 0.0251418 0.0251046
327 0 1 2 92 96 0.0217391 0.0212814 0.0212766
328 0 1 2 116 148 0.0172414 0.0152641 0.0151515
329 0 1 2 107 99 0.020202 0.0194321 0.0194175
330 0 1 3 165 200 0.0181818 0.0165145 0.0164384
331 0 1 2 140 158 0.0142857 0.0134474 0.0134228
332 0 1 3 137 121 0.0247934 0.0233007 0.0232558
333 0 1 2 112 91 0.021978 0.0198107 0.0197044
334 0 1 4 127 142 0.0314961 0.0297861 0.0297398
335 0 1 4 109 92 0.0434783 0.0399441 0.039801
336 0 1 3 142 170 0.0211268 0.0193087 0.0192308
337 0 1 5 116 119 0.0431034 0.0425567 0.0425532
338 0 1 0 76 75 0 0 0
339 0 1 1 110 104 0.00961538 0.00934947 0.00934579
340 0 1 1 68 72 0.0147059 0.0142915 0.0142857
341 0 1 0 70 85 0 0 0
342 0 1 0 42 42 0 0 0
343 0 1 0 70 53 0 0 0
344 0 1 0 39 39 0 0 0
345 0 1 1 61 60 0.0166667 0.0165295 0.0165289
346 0 1 0 47 38 0 0 0
347 0 1 0 62 83 0 0 0
348 0 1 0 52 65 0 0 0
349 0 1 0 47 52 0 0 0
350 0 1 0 40 41 0 0 0
351 0 1 0 69 69 0 0 0
352 0 1 0 64 55 0 0 0
353 0 1 0 57 51 0 0 0
354 0 1 1 45 43 0.0232558 0.0227331 0.0227273
355 0 1 1 77 89 0.012987 0.0120798 0.0120482
356 0 1 1 68 76 0.0147059 0.0139104 0.0138889
357 0 1 2 62 65 0.0322581 0.0315049 0.0314961
358 0 1 2 39 56 0.0512821 0.042796 0.0421053
359 0 1 0 118 142 0 0 0
360 0 1 1 118 111 0.00900901 0.00873771 0.00873362
361 0 1 0 113 98 0 0 0
362 0 1 0 94 89 0 0 0
363 0 1 1 88 75 0.0133333 0.0123091 0.0122699
364 0 1 4 75 77 0.0533333 0.0526361 0.0526316
365 0 1 1 67 54 0.0185185 0.0166252 0.0165289
366 0 1 2 57 40 0.05 0.0418854 0.0412371
367 0 1 1 92 91 0.010989 0.0109291 0.010929
368 0 1 1 83 67 0.0149254 0.0134098 0.0133333
369 0 1 1 71 54 0.0185185 0.0161501 0.016
370 0 1 0 66 47 0 0 0
371 0 1 0 98 96 0 0 0
372 0 1 2 87 68 0.0294118 0.0260025 0.0258065
373 0 1 2 78 58 0.0344828 0.0297351 0.0294118
374 0 1 2 59 43 0.0465116 0.0397072 0.0392157
375 0 1 1 97 91 0.010989 0.0106437 0.0106383
376 0 1 0 91 77 0 0 0
377 0 1 0 62 58 0 0 0
378 0 1 0 97 100 0 0 0
379 0 1 0 76 65 0 0 0
380 0 1 1 71 61 0.0163934 0.0151952 0.0151515
381 0 1 1 59 44 0.0227273 0.0196267 0.0194175
382 0 1 1 108 112 0.00925926 0.00909241 0.00909091
383 0 1 1 103 89 0.011236 0.0104445 0.0104167
384 0 1 0 90 69 0 0 0
385 0 1 0 76 54 0 0 0
386 0 1 0 63 42 0 0 0
387 0 1 0 97 97 0 0 0
388 0 1 0 85 84 0 0 0
389 0 1 1 70 65 0.0153846 0.014825 0.0148148
390 0 1 0 57 52 0 0 0
391 0 1 1 114 88 0.0113636 0.00998404 0.00990099
392 0 1 1 92 73 0.0136986 0.0122024 0.0121212
393 0 1 1 62 61 0.0163934 0.0162607 0.0162602
394 0 1 2 93 113 0.0215054 0.0195096 0.0194175
395 0 1 3 99 90 0.0333333 0.0317821 0.031746
396 0 1 1 96 84 0.0119048 0.0111359 0.0111111
397 0 1 3 84 74 0.0405405 0.038051 0.0379747
398 0 1 3 82 66 0.0454545 0.0407795 0.0405405
399 0 1 2 75 56 0.0357143 0.0308607 0.0305344
400 0 1 4 136 117 0.034188 0.0317101 0.0316206
401 0 1 2 110 94 0.0212766 0.0196684 0.0196078
402 0 1 2 114 81 0.0246914 0.020813 0.0205128
403 0 1 1 112 79 0.0126582 0.0106311 0.0104712
404 0 1 2 104 65 0.0307692 0.0243252 0.0236686
405 0 1 3 110 63 0.047619 0.0360375 0.0346821
406 0 1 2 103 61 0.0327869 0.0252317 0.0243902
407 0 1 2 92 52 0.0384615 0.0289157 0.0277778
408 0 1 2 166 118 0.0169492 0.0142901 0.0140845
409 0 1 2 148 101 0.019802 0.0163583 0.0160643
410 0 1 1 143 89 0.011236 0.00886415 0.00862069
411 0 1 2 137 81 0.0246914 0.0189857 0.0183486
412 0 1 2 127 74 0.027027 0.0206306 0.0199005
413 0 1 2 116 61 0.0327869 0.0237759 0.0225989
414 0 1 2 165 117 0.017094 0.0143945 0.0141844
415 0 1 2 152 88 0.0227273 0.0172929 0.0166667
416 0 1 3 136 80 0.0375 0.0287612 0.0277778
417 0 1 1 119 66 0.0151515 0.0112838 0.0108108
418 0 1 1 153 131 0.00763359 0.00706348 0.00704225
419 0 1 1 156 106 0.00943396 0.00777651 0.00763359
420 0 1 2 123 99 0.020202 0.0181242 0.018018
421 0 1 2 141 173 0.0141844 0.0128055 0.0127389
422 0 1 0 129 138 0 0 0
423 0 1 1 111 107 0.00934579 0.00917586 0.00917431
424 0 1 2 150 161 0.0133333 0.0128698 0.0128617
425 0 1 2 119 114 0.0175439 0.0171713 0.0171674
426 0 1 2 138 157 0.0144928 0.0135875 0.0135593
427 0 1 1 108 120 0.00925926 0.00878411 0.00877193
428 0 1 1 169 179 0.00591716 0.0057495 0.00574713
429 0 1 1 140 127 0.00787402 0.00749953 0.00749064
430 0 1 3 108 105 0.0285714 0.0281718 0.028169
431 0 1 2 145 177 0.0137931 0.0124842 0.0124224
432 0 1 1 116 110 0.00909091 0.00885268 0.00884956
433 0 1 3 134 169 0.0223881 0.0199354 0.019802
434 0 1 1 100 113 0.01 0.00940721 0.00938967
435 0 1 3 138 136 0.0220588 0.0218984 0.0218978
436 0 1 3 112 91 0.032967 0.0297161 0.0295567
437 0 1 1 113 130 0.00884956 0.00825067 0.00823045
438 0 1 1 84 82 0.0121951 0.0120491 0.0120482
439 0 1 1 111 146 0.00900901 0.00785529 0.0077821
440 0 1 2 81 112 0.0246914 0.020998 0.0207254
441 0 1 0 89 96 0 0 0
442 0 1 2 110 155 0.0181818 0.0153168 0.0150943
443 0 1 2 108 141 0.0185185 0.0162072 0.0160643
444 0 1 1 104 115 0.00961538 0.00914396 0.00913242
445 0 1 1 91 90 0.0111111 0.0110499 0.0110497
446 0 1 2 151 141 0.0141844 0.0137067 0.0136986
447 0 1 4 143 119 0.0336134 0.0306633 0.0305344
448 0 1 4 117 95 0.0421053 0.0379407 0.0377358
449 0 1 4 176 185 0.0227273 0.0221676 0.0221607
450 0 1 4 160 139 0.028777 0.0268221 0.0267559
451 0 1 4 131 103 0.038835 0.0344354 0.034188
452 0 1 2 168 159 0.0125786 0.0122371 0.0122324
453 0 1 3 146 135 0.0222222 0.0213687 0.0213523
454 0 1 4 110 120 0.0363636 0.0348155 0.0347826
455 0 1 3 141 160 0.0212766 0.0199734 0.0199336
456 0 1 0 111 128 0 0 0
457 0 1 0 171 192 0 0 0
458 0 1 1 139 146 0.00719424 0.00701966 0.00701754
459 0 1 1 112 123 0.00892857 0.00851998 0.00851064
460 0 1 1 152 176 0.00657895 0.00611395 0.00609756
461 0 1 1 116 126 0.00862069 0.00827153 0.00826446
462 0 1 2 164 169 0.0121951 0.0120134 0.012012
463 0 1 2 140 134 0.0149254 0.014602 0.0145985
464 0 1 2 128 103 0.0194175 0.0174183 0.017316
465 0 1 4 154 130 0.0307692 0.0282701 0.028169
466 0 1 1 135 94 0.0106383 0.00887706 0.00873362
467 0 1 3 170 148 0.0202703 0.0189132 0.0188679
468 0 1 0 140 112 0 0 0
469 0 1 1 163 176 0.00613497 0.00590405 0.0058997
470 0 1 1 142 134 0.00746269 0.00724942 0.00724638
471 0 1 1 103 94 0.0106383 0.0101629 0.0101523
472 0 1 1 132 129 0.00775194 0.00766334 0.00766284
473 0 1 2 104 77 0.025974 0.0223495 0.0220994
474 0 1 1 105 110 0.00952381 0.00930484 0.00930233
475 0 1 1 85 72 0.0138889 0.0127827 0.0127389
476 0 1 0 99 90 0 0 0
477 0 1 1 79 61 0.0163934 0.0144053 0.0142857
478 0 1 0 84 78 0 0 0
479 0 1 0 78 60 0 0 0
480 0 1 0 94 92 0 0 0
481 0 1 0 72 76 0 0 0
482 0 1 0 85 84 0 0 0
483 0 1 1 79 73 0.0136986 0.0131682 0.0131579
484 0 1 0 101 98 0 0 0
485 0 1 0 80 93 0 0 0
486 0 1 0 74 71 0 0 0
487 0 1 0 111 122 0 0 0
488 0 1 0 99 104 0 0 0
489 0 1 2 89 81 0.0246914 0.0235555 0.0235294
490 0 1 1 81 67 0.0149254 0.0135744 0.0135135
491 0 1 2 109 88 0.0227273 0.0204209 0.0203046
492 0 1 1 93 68 0.0147059 0.0125749 0.0124224
493 0 1 1 112 111 0.00900901 0.0089687 0.00896861
494 0 1 3 106 91 0.032967 0.0305455 0.0304569
495 0 1 2 89 74 0.027027 0.0246444 0.0245399
496 0 1 0 106 106 0 0 0
497 0 1 0 81 87 0 0 0
498 0 1 0 107 115 0 0 0
499 0 1 1 97 100 0.0103093 0.0101535 0.0101523
500 0 1 1 68 97 0.0147059 0.0123129 0.0121212
501 0 1 1 98 148 0.0102041 0.0083034 0.00813008
502 0 1 0 91 134 0 0 0
503 0 1 2 82 123 0.0243902 0.0199146 0.0195122
504 0 1 1 62 110 0.016129 0.012109 0.0116279
505 0 1 3 89 164 0.0337079 0.0248316 0.0237154
506 0 1 4 89 146 0.0449438 0.0350904 0.0340426
507 0 1 4 73 131 0.0547945 0.0409037 0.0392157
508 0 1 3 66 118 0.0454545 0.0339945 0.0326087
509 0 1 3 65 99 0.0461538 0.0373979 0.0365854
510 0 1 1 101 132 0.00990099 0.00866069 0.00858369
511 0 1 2 90 122 0.0222222 0.0190866 0.0188679
512 0 1 3 84 114 0.0357143 0.030657 0.030303
513 0 1 1 69 95 0.0144928 0.0123513 0.0121951
514 0 1 2 118 149 0.0169492 0.0150833 0.0149813
515 0 1 0 108 133 0 0 0
516 0 1 0 103 106 0 0 0
517 0 1 0 93 101 0 0 0
518 0 1 0 88 94 0 0 0
519 0 1 1 91 83 0.0120482 0.0115064 0.0114943
520 0 1 3 127 149 0.023622 0.0218085 0.0217391
521 0 1 2 133 149 0.0150376 0.0142073 0.0141844
522 0 1 2 134 145 0.0149254 0.0143481 0.0143369
523 0 1 2 123 139 0.0162602 0.0152957 0.0152672
524 0 1 1 122 131 0.00819672 0.00791014 0.00790514
525 0 1 0 119 127 0 0 0
526 0 1 4 110 121 0.0363636 0.0346714 0.034632
527 0 1 3 107 111 0.0280374 0.0275276 0.0275229
528 0 1 2 104 111 0.0192308 0.0186145 0.0186047
529 0 1 2 100 106 0.02 0.0194257 0.0194175
530 0 1 3 99 94 0.0319149 0.0310985 0.0310881
531 0 1 4 158 214 0.0253165 0.0217533 0.0215054
532 0 1 3 159 202 0.0188679 0.0167397 0.0166205
533 0 1 4 153 212 0.0261438 0.0222099 0.0219178
534 0 1 2 141 192 0.0141844 0.0121554 0.012012
535 0 1 9 143 200 0.0629371 0.0532181 0.0524781
