#frame chA chB nCorr nA nB MNR GNR DICE
195 0 1 0 61 242 0 0 0
196 0 1 0 97 349 0 0 0
197 0 1 0 73 282 0 0 0
198 0 1 0 71 252 0 0 0
199 0 1 0 51 204 0 0 0
200 0 1 0 92 277 0 0 0
201 0 1 0 72 241 0 0 0
202 0 1 0 64 208 0 0 0
203 0 1 0 61 192 0 0 0
204 0 1 0 85 274 0 0 0
205 0 1 0 72 257 0 0 0
206 0 1 0 69 235 0 0 0
207 0 1 0 71 213 0 0 0
208 0 1 0 64 196 0 0 0
209 0 1 0 127 246 0 0 0
210 0 1 0 110 246 0 0 0
211 0 1 0 86 222 0 0 0
212 0 1 0 61 179 0 0 0
213 0 1 0 132 302 0 0 0
214 0 1 0 120 279 0 0 0
215 0 1 0 95 241 0 0 0
216 0 1 0 84 196 0 0 0
217 0 1 0 61 152 0 0 0
218 0 1 0 110 252 0 0 0
219 0 1 0 78 213 0 0 0
220 0 1 0 62 192 0 0 0
221 0 1 0 57 165 0 0 0
222 0 1 0 104 229 0 0 0
223 0 1 0 81 202 0 0 0
224 0 1 0 72 185 0 0 0
225 0 1 0 63 162 0 0 0
226 0 1 0 54 145 0 0 0
227 0 1 0 79 186 0 0 0
228 0 1 0 67 176 0 0 0
229 0 1 0 69 155 0 0 0
230 0 1 0 57 152 0 0 0
231 0 1 0 59 143 0 0 0
232 0 1 0 97 198 0 0 0
233 0 1 0 92 191 0 0 0
234 0 1 0 72 163 0 0 0
235 0 1 0 64 152 0 0 0
236 0 1 0 120 256 0 0 0
237 0 1 0 103 255 0 0 0
238 0 1 0 89 216 0 0 0
239 0 1 0 83 199 0 0 0
240 0 1 0 71 170 0 0 0
241 0 1 0 49 145 0 0 0
242 0 1 0 82 210 0 0 0
243 0 1 0 71 199 0 0 0
244 0 1 0 69 203 0 0 0
245 0 1 0 56 176 0 0 0
246 0 1 0 47 161 0 0 0
247 0 1 0 42 141 0 0 0
248 0 1 0 84 229 0 0 0
249 0 1 0 80 251 0 0 0
250 0 1 0 73 225 0 0 0
251 0 1 0 67 203 0 0 0
252 0 1 0 63 179 0 0 0
253 0 1 1 56 166 0.0178571 0.0103717 0.00900901
254 0 1 1 44 125 0.0227273 0.013484 0.0118343
255 0 1 0 97 190 0 0 0
256 0 1 0 89 194 0 0 0
257 0 1 0 69 194 0 0 0
258 0 1 0 64 172 0 0 0
259 0 1 0 54 163 0 0 0
260 0 1 0 49 154 0 0 0
261 0 1 0 43 140 0 0 0
262 0 1 0 91 191 0 0 0
263 0 1 0 76 215 0 0 0
264 0 1 0 71 219 0 0 0
265 0 1 0 67 208 0 0 0
266 0 1 0 66 184 0 0 0
267 0 1 0 56 164 0 0 0
268 0 1 0 51 124 0 0 0
269 0 1 0 102 164 0 0 0
270 0 1 0 86 193 0 0 0
271 0 1 0 84 188 0 0 0
272 0 1 0 71 155 0 0 0
273 0 1 0 69 124 0 0 0
274 0 1 0 58 99 0 0 0
275 0 1 0 133 157 0 0 0
276 0 1 0 112 175 0 0 0
277 0 1 0 112 155 0 0 0
278 0 1 0 102 138 0 0 0
279 0 1 1 94 126 0.0106383 0.00918863 0.00909091
280 0 1 0 83 117 0 0 0
281 0 1 0 62 92 0 0 0
282 0 1 0 138 136 0 0 0
283 0 1 0 114 151 0 0 0
284 0 1 0 107 144 0 0 0
285 0 1 0 94 140 0 0 0
286 0 1 0 75 127 0 0 0
287 0 1 0 79 118 0 0 0
288 0 1 1 61 105 0.0163934 0.0124951 0.0120482
289 0 1 3 166 136 0.0220588 0.0199663 0.0198676
290 0 1 3 137 139 0.0218978 0.0217397 0.0217391
291 0 1 3 128 152 0.0234375 0.0215077 0.0214286
292 0 1 3 117 140 0.025641 0.0234404 0.0233463
293 0 1 0 99 139 0 0 0
294 0 1 2 98 135 0.0204082 0.017388 0.0171674
295 0 1 2 80 128 0.025 0.0197642 0.0192308
296 0 1 0 80 122 0 0 0
297 0 1 0 68 109 0 0 0
298 0 1 0 216 163 0 0 0
299 0 1 0 178 191 0 0 0
300 0 1 0 173 205 0 0 0
301 0 1 0 156 202 0 0 0
302 0 1 0 132 208 0 0 0
303 0 1 0 133 203 0 0 0
304 0 1 0 125 200 0 0 0
305 0 1 2 131 202 0.0152672 0.0122947 0.012012
306 0 1 1 112 204 0.00892857 0.0066157 0.00632911
307 0 1 1 105 197 0.00952381 0.006953 0.00662252
308 0 1 0 89 163 0 0 0
309 0 1 1 78 153 0.0128205 0.00915392 0.00865801
310 0 1 0 75 150 0 0 0
311 0 1 0 72 144 0 0 0
312 0 1 0 61 130 0 0 0
313 0 1 0 217 157 0 0 0
314 0 1 0 184 181 0 0 0
315 0 1 0 168 199 0 0 0
316 0 1 0 143 217 0 0 0
317 0 1 0 131 224 0 0 0
318 0 1 2 103 217 0.0194175 0.0133777 0.0125
319 0 1 2 92 196 0.0217391 0.0148939 0.0138889
320 0 1 0 54 171 0 0 0
321 0 1 1 59 144 0.0169492 0.0108491 0.00985222
322 0 1 1 219 168 0.00595238 0.00521343 0.00516796
323 0 1 1 192 181 0.00552486 0.00536426 0.00536193
324 0 1 2 176 194 0.0113636 0.0108236 0.0108108
325 0 1 0 144 189 0 0 0
326 0 1 1 131 193 0.00763359 0.00628906 0.00617284
327 0 1 1 115 193 0.00869565 0.00671232 0.00649351
328 0 1 2 105 201 0.0190476 0.0137669 0.0130719
329 0 1 2 87 183 0.0229885 0.0158506 0.0148148
330 0 1 2 69 180 0.0289855 0.0179461 0.0160643
331 0 1 1 62 165 0.016129 0.00988695 0.00881057
332 0 1 0 46 148 0 0 0
333 0 1 0 157 169 0 0 0
334 0 1 0 130 180 0 0 0
335 0 1 1 99 170 0.010101 0.00770829 0.00743494
336 0 1 0 73 136 0 0 0
337 0 1 3 53 110 0.0566038 0.0392904 0.0368098
338 0 1 0 95 155 0 0 0
339 0 1 0 83 135 0 0 0
340 0 1 0 52 92 0 0 0
341 0 1 0 154 185 0 0 0
342 0 1 0 129 228 0 0 0
343 0 1 0 99 248 0 0 0
344 0 1 0 82 226 0 0 0
345 0 1 0 72 199 0 0 0
346 0 1 0 60 173 0 0 0
347 0 1 0 52 153 0 0 0
348 0 1 0 142 245 0 0 0
349 0 1 0 110 257 0 0 0
350 0 1 0 109 260 0 0 0
351 0 1 0 99 246 0 0 0
352 0 1 0 77 232 0 0 0
353 0 1 0 75 201 0 0 0
354 0 1 0 55 167 0 0 0
355 0 1 1 135 271 0.00740741 0.00522815 0.00492611
356 0 1 0 121 304 0 0 0
357 0 1 0 109 281 0 0 0
358 0 1 0 94 247 0 0 0
359 0 1 0 74 246 0 0 0
360 0 1 0 61 201 0 0 0
361 0 1 0 151 268 0 0 0
362 0 1 1 130 277 0.00769231 0.00526973 0.004914
363 0 1 1 107 272 0.00934579 0.0058617 0.00527705
364 0 1 2 93 240 0.0215054 0.013387 0.012012
365 0 1 1 72 210 0.0138889 0.0081325 0.0070922
366 0 1 1 130 287 0.00769231 0.00517711 0.00479616
367 0 1 1 109 265 0.00917431 0.00588388 0.00534759
368 0 1 1 95 269 0.0105263 0.0062555 0.00549451
369 0 1 1 85 231 0.0117647 0.00713649 0.00632911
370 0 1 2 70 205 0.0285714 0.0166957 0.0145455
371 0 1 4 129 287 0.0310078 0.0207885 0.0192308
372 0 1 3 113 287 0.0265487 0.0166587 0.015
373 0 1 3 95 264 0.0315789 0.0189434 0.0167131
374 0 1 3 99 250 0.030303 0.0190693 0.017192
375 0 1 4 85 211 0.0470588 0.0298682 0.027027
376 0 1 3 66 187 0.0454545 0.027004 0.0237154
377 0 1 2 148 306 0.0135135 0.00939806 0.00881057
378 0 1 2 122 291 0.0163934 0.0106146 0.00968523
379 0 1 0 110 257 0 0 0
380 0 1 2 94 236 0.0212766 0.013428 0.0121212
381 0 1 0 71 198 0 0 0
382 0 1 0 152 302 0 0 0
383 0 1 0 136 319 0 0 0
384 0 1 0 121 308 0 0 0
385 0 1 0 96 251 0 0 0
386 0 1 0 70 182 0 0 0
387 0 1 0 148 277 0 0 0
388 0 1 0 111 251 0 0 0
389 0 1 0 90 240 0 0 0
390 0 1 0 76 207 0 0 0
391 0 1 1 61 168 0.0163934 0.00987826 0.00873362
392 0 1 0 143 238 0 0 0
393 0 1 0 100 228 0 0 0
394 0 1 0 75 202 0 0 0
395 0 1 0 55 170 0 0 0
396 0 1 0 135 274 0 0 0
397 0 1 1 95 234 0.0105263 0.00670703 0.00607903
398 0 1 0 65 198 0 0 0
399 0 1 0 59 149 0 0 0
400 0 1 0 125 243 0 0 0
401 0 1 0 103 219 0 0 0
402 0 1 0 70 185 0 0 0
403 0 1 0 64 163 0 0 0
404 0 1 1 123 232 0.00813008 0.00591975 0.0056338
405 0 1 0 103 256 0 0 0
406 0 1 1 90 223 0.0111111 0.00705873 0.00638978
407 0 1 0 68 201 0 0 0
408 0 1 1 62 166 0.016129 0.00985712 0.00877193
409 0 1 2 126 250 0.015873 0.0112687 0.0106383
410 0 1 1 102 224 0.00980392 0.0066157 0.00613497
411 0 1 0 77 194 0 0 0
412 0 1 0 62 174 0 0 0
413 0 1 0 138 284 0 0 0
414 0 1 1 118 272 0.00847458 0.0055818 0.00512821
415 0 1 0 97 223 0 0 0
416 0 1 0 81 180 0 0 0
417 0 1 0 132 301 0 0 0
418 0 1 0 92 272 0 0 0
419 0 1 0 78 199 0 0 0
420 0 1 0 130 300 0 0 0
421 0 1 0 109 271 0 0 0
422 0 1 0 78 206 0 0 0
423 0 1 0 138 287 0 0 0
424 0 1 1 100 260 0.01 0.00620174 0.00555556
425 0 1 1 81 201 0.0123457 0.00783717 0.0070922
426 0 1 2 145 264 0.0137931 0.0102222 0.00977995
427 0 1 1 126 247 0.00793651 0.00566847 0.00536193
428 0 1 2 112 211 0.0178571 0.0130101 0.0123839
429 0 1 2 186 282 0.0107527 0.00873271 0.00854701
430 0 1 3 169 267 0.0177515 0.0141228 0.0137615
431 0 1 6 128 225 0.046875 0.0353553 0.0339943
432 0 1 0 204 317 0 0 0
433 0 1 1 167 285 0.00598802 0.00458373 0.00442478
434 0 1 2 129 263 0.0155039 0.0108582 0.0102041
435 0 1 2 232 344 0.00862069 0.00707957 0.00694444
436 0 1 2 184 325 0.0108696 0.00817861 0.00785855
437 0 1 1 169 298 0.00591716 0.00445603 0.00428266
438 0 1 2 250 381 0.008 0.00648034 0.00633914
439 0 1 1 217 362 0.00460829 0.00356793 0.00345423
440 0 1 0 172 315 0 0 0
441 0 1 1 241 395 0.00414938 0.0032411 0.00314465
442 0 1 1 211 362 0.00473934 0.0036183 0.0034904
443 0 1 2 184 328 0.0108696 0.00814112 0.0078125
444 0 1 2 276 434 0.00724638 0.00577871 0.0056338
445 0 1 0 260 442 0 0 0
446 0 1 1 220 408 0.00454545 0.00333779 0.00318471
447 0 1 2 204 393 0.00980392 0.00706348 0.00670017
448 0 1 1 175 370 0.00571429 0.00392989 0.00366972
449 0 1 0 254 503 0 0 0
450 0 1 1 243 542 0.00411523 0.00275548 0.00254777
451 0 1 1 216 520 0.00462963 0.00298381 0.00271739
452 0 1 2 200 479 0.01 0.00646171 0.00589102
453 0 1 2 163 394 0.0122699 0.00789202 0.00718133
454 0 1 1 253 516 0.00395257 0.00276767 0.00260078
455 0 1 1 208 455 0.00480769 0.00325059 0.00301659
456 0 1 3 191 433 0.0157068 0.0104318 0.00961538
457 0 1 2 146 362 0.0136986 0.0086996 0.00787402
458 0 1 3 227 448 0.0132159 0.00940739 0.00888889
459 0 1 4 211 487 0.0189573 0.0124783 0.0114613
460 0 1 4 184 466 0.0217391 0.0136602 0.0123077
461 0 1 4 168 412 0.0238095 0.015204 0.0137931
462 0 1 5 145 366 0.0344828 0.0217043 0.0195695
463 0 1 7 228 419 0.0307018 0.0226477 0.0216383
464 0 1 4 191 410 0.0209424 0.0142939 0.0133111
465 0 1 11 167 359 0.0658683 0.0449249 0.0418251
466 0 1 4 236 417 0.0169492 0.0127508 0.0122511
467 0 1 8 181 366 0.0441989 0.0310821 0.0292505
468 0 1 5 234 337 0.0213675 0.0178052 0.0175131
469 0 1 6 263 363 0.0228137 0.0194187 0.0191693
470 0 1 8 208 334 0.0384615 0.0303518 0.0295203
471 0 1 6 245 398 0.0244898 0.0192144 0.0186625
472 0 1 5 186 342 0.0268817 0.0198244 0.0189394
473 0 1 5 233 415 0.0214592 0.0160793 0.0154321
474 0 1 0 183 368 0 0 0
475 0 1 1 192 434 0.00520833 0.00346421 0.00319489
476 0 1 2 138 380 0.0144928 0.00873371 0.00772201
477 0 1 0 152 427 0 0 0
478 0 1 1 108 353 0.00925926 0.00512154 0.00433839
479 0 1 0 143 387 0 0 0
480 0 1 1 106 354 0.00943396 0.00516233 0.00434783
481 0 1 1 113 409 0.00884956 0.00465157 0.00383142
482 0 1 2 85 334 0.0235294 0.0118699 0.00954654
483 0 1 0 126 394 0 0 0
484 0 1 0 89 360 0 0 0
485 0 1 0 66 288 0 0 0
486 0 1 0 94 377 0 0 0
487 0 1 0 79 327 0 0 0
488 0 1 0 65 261 0 0 0
489 0 1 1 149 317 0.00671141 0.00460126 0.00429185
490 0 1 0 115 285 0 0 0
491 0 1 0 96 253 0 0 0
492 0 1 0 179 344 0 0 0
493 0 1 0 144 300 0 0 0
494 0 1 0 122 239 0 0 0
495 0 1 0 173 314 0 0 0
496 0 1 0 158 311 0 0 0
497 0 1 0 136 264 0 0 0
498 0 1 0 213 371 0 0 0
499 0 1 0 184 364 0 0 0
500 0 1 0 151 327 0 0 0
501 0 1 0 116 267 0 0 0
502 0 1 0 186 351 0 0 0
503 0 1 0 160 341 0 0 0
504 0 1 0 129 285 0 0 0
505 0 1 0 194 399 0 0 0
506 0 1 1 168 386 0.00595238 0.00392692 0.00361011
507 0 1 0 144 353 0 0 0
508 0 1 0 117 297 0 0 0
509 0 1 1 175 404 0.00571429 0.00376089 0.00345423
510 0 1 0 147 388 0 0 0
511 0 1 1 138 338 0.00724638 0.00463023 0.00420168
512 0 1 0 118 317 0 0 0
513 0 1 0 185 380 0 0 0
514 0 1 1 144 382 0.00694444 0.0042637 0.00380228
515 0 1 0 129 358 0 0 0
516 0 1 0 117 318 0 0 0
517 0 1 0 189 413 0 0 0
518 0 1 0 159 404 0 0 0
519 0 1 0 144 348 0 0 0
520 0 1 0 124 309 0 0 0
521 0 1 0 185 403 0 0 0
522 0 1 0 150 381 0 0 0
523 0 1 0 133 343 0 0 0
524 0 1 1 112 277 0.00892857 0.00567742 0.00514139
525 0 1 0 143 328 0 0 0
526 0 1 0 128 322 0 0 0
527 0 1 1 112 299 0.00892857 0.00546456 0.00486618
528 0 1 0 160 371 0 0 0
529 0 1 0 131 388 0 0 0
530 0 1 0 119 316 0 0 0
531 0 1 0 191 376 0 0 0
532 0 1 0 157 345 0 0 0
533 0 1 0 144 316 0 0 0
534 0 1 0 190 379 0 0 0
535 0 1 0 179 380 0 0 0
536 0 1 1 164 323 0.00609756 0.00434487 0.00410678
537 0 1 2 217 451 0.00921659 0.00639311 0.00598802
538 0 1 1 184 425 0.00543478 0.00357599 0.00328407
539 0 1 1 156 365 0.00641026 0.00419075 0.00383877
540 0 1 0 209 463 0 0 0
541 0 1 0 191 474 0 0 0
542 0 1 1 177 430 0.00564972 0.00362476 0.00329489
543 0 1 2 158 374 0.0126582 0.00822746 0.0075188
544 0 1 1 199 438 0.00502513 0.00338717 0.00313972
545 0 1 1 198 440 0.00505051 0.00338798 0.0031348
546 0 1 1 165 391 0.00606061 0.00393704 0.00359712
547 0 1 2 201 464 0.00995025 0.00654897 0.00601504
548 0 1 2 172 410 0.0116279 0.00753137 0.00687285
549 0 1 3 180 462 0.0166667 0.0104031 0.00934579
550 0 1 4 133 384 0.0300752 0.0176998 0.0154739
551 0 1 3 190 474 0.0157895 0.00999667 0.00903614
552 0 1 3 170 414 0.0176471 0.0113083 0.010274
553 0 1 0 133 333 0 0 0
554 0 1 1 201 443 0.00497512 0.0033512 0.00310559
555 0 1 1 183 388 0.00546448 0.00375283 0.00350263
556 0 1 0 168 358 0 0 0
557 0 1 1 224 472 0.00446429 0.00307542 0.00287356
558 0 1 1 216 409 0.00462963 0.00336443 0.0032
559 0 1 3 176 339 0.0170455 0.0122819 0.0116505
560 0 1 1 241 454 0.00414938 0.00302318 0.0028777
561 0 1 2 211 424 0.00947867 0.00668661 0.00629921
562 0 1 3 167 347 0.0179641 0.0124623 0.0116732
563 0 1 3 266 455 0.0112782 0.00862332 0.00832178
564 0 1 4 224 398 0.0178571 0.0133966 0.0128617
565 0 1 6 176 323 0.0340909 0.0251648 0.0240481
566 0 1 4 266 427 0.0150376 0.0118688 0.011544
567 0 1 8 203 343 0.0394089 0.0303176 0.029304
568 0 1 3 239 415 0.0125523 0.00952573 0.00917431
569 0 1 2 170 357 0.0117647 0.00811842 0.00759013
570 0 1 0 212 434 0 0 0
571 0 1 0 150 331 0 0 0
572 0 1 0 191 384 0 0 0
573 0 1 0 127 321 0 0 0
574 0 1 0 146 387 0 0 0
575 0 1 0 96 301 0 0 0
576 0 1 0 108 341 0 0 0
577 0 1 0 85 278 0 0 0
578 0 1 0 105 360 0 0 0
579 0 1 0 65 301 0 0 0
580 0 1 0 89 329 0 0 0
581 0 1 0 82 288 0 0 0
582 0 1 0 111 371 0 0 0
583 0 1 0 81 312 0 0 0
584 0 1 0 134 381 0 0 0
585 0 1 0 105 336 0 0 0
586 0 1 0 66 223 0 0 0
587 0 1 0 93 283 0 0 0
588 0 1 0 75 233 0 0 0
589 0 1 0 74 270 0 0 0
590 0 1 0 51 234 0 0 0
591 0 1 1 69 282 0.0144928 0.00716887 0.00569801
592 0 1 1 65 227 0.0153846 0.00823247 0.00684932
593 0 1 1 100 320 0.01 0.00559017 0.0047619
594 0 1 0 85 260 0 0 0
595 0 1 0 72 213 0 0 0
596 0 1 0 137 278 0 0 0
597 0 1 0 102 252 0 0 0
598 0 1 0 95 207 0 0 0
599 0 1 0 134 297 0 0 0
600 0 1 0 128 263 0 0 0
601 0 1 0 105 212 0 0 0
602 0 1 0 141 289 0 0 0
603 0 1 0 113 258 0 0 0
604 0 1 0 100 220 0 0 0
605 0 1 0 162 294 0 0 0
606 0 1 0 129 270 0 0 0
607 0 1 0 110 235 0 0 0
608 0 1 0 164 297 0 0 0
609 0 1 0 139 259 0 0 0
610 0 1 1 100 202 0.01 0.00703598 0.00662252
611 0 1 0 132 260 0 0 0
612 0 1 0 111 230 0 0 0
613 0 1 1 98 204 0.0102041 0.00707248 0.00662252
614 0 1 2 148 261 0.0135135 0.010176 0.00977995
615 0 1 2 99 223 0.020202 0.0134605 0.0124224
616 0 1 3 89 207 0.0337079 0.0221025 0.0202703
617 0 1 0 122 283 0 0 0
618 0 1 0 108 266 0 0 0
