#frame chA chB nCorr nA nB MNR GNR DICE
202 0 1 0 59 182 0 0 0
203 0 1 0 104 222 0 0 0
204 0 1 0 85 236 0 0 0
205 0 1 0 78 219 0 0 0
206 0 1 0 66 193 0 0 0
207 0 1 0 59 168 0 0 0
208 0 1 0 129 266 0 0 0
209 0 1 0 113 261 0 0 0
210 0 1 0 84 229 0 0 0
211 0 1 0 73 193 0 0 0
212 0 1 0 59 164 0 0 0
213 0 1 0 129 260 0 0 0
214 0 1 0 100 236 0 0 0
215 0 1 0 87 202 0 0 0
216 0 1 0 74 170 0 0 0
217 0 1 0 59 133 0 0 0
218 0 1 0 100 222 0 0 0
219 0 1 0 72 199 0 0 0
220 0 1 0 64 190 0 0 0
221 0 1 0 55 165 0 0 0
222 0 1 0 52 136 0 0 0
223 0 1 0 95 184 0 0 0
224 0 1 0 85 182 0 0 0
225 0 1 0 71 167 0 0 0
226 0 1 0 65 155 0 0 0
227 0 1 0 51 134 0 0 0
228 0 1 0 90 190 0 0 0
229 0 1 0 81 187 0 0 0
230 0 1 0 76 173 0 0 0
231 0 1 0 68 156 0 0 0
232 0 1 0 59 135 0 0 0
233 0 1 0 58 122 0 0 0
234 0 1 1 71 176 0.0140845 0.0089457 0.00809717
235 0 1 0 64 183 0 0 0
236 0 1 0 62 178 0 0 0
237 0 1 0 56 157 0 0 0
238 0 1 0 52 142 0 0 0
239 0 1 0 46 130 0 0 0
240 0 1 0 63 196 0 0 0
241 0 1 0 55 199 0 0 0
242 0 1 0 49 198 0 0 0
243 0 1 0 42 179 0 0 0
244 0 1 0 44 160 0 0 0
245 0 1 0 39 143 0 0 0
246 0 1 0 69 212 0 0 0
247 0 1 0 62 218 0 0 0
248 0 1 0 56 202 0 0 0
249 0 1 0 53 174 0 0 0
250 0 1 0 49 157 0 0 0
251 0 1 0 48 147 0 0 0
252 0 1 1 48 125 0.0208333 0.0129099 0.0115607
253 0 1 1 117 210 0.00854701 0.00637966 0.00611621
254 0 1 0 89 202 0 0 0
255 0 1 0 66 189 0 0 0
256 0 1 0 61 173 0 0 0
257 0 1 0 49 142 0 0 0
258 0 1 0 44 128 0 0 0
259 0 1 0 95 195 0 0 0
260 0 1 0 75 231 0 0 0
261 0 1 0 66 222 0 0 0
262 0 1 0 60 197 0 0 0
263 0 1 3 46 172 0.0652174 0.033727 0.0275229
264 0 1 6 41 144 0.146341 0.0780869 0.0648649
265 0 1 8 106 231 0.0754717 0.0511247 0.0474777
266 0 1 4 97 246 0.0412371 0.0258944 0.0233236
267 0 1 6 82 218 0.0731707 0.0448762 0.04
268 0 1 4 75 187 0.0533333 0.033776 0.0305344
269 0 1 0 50 159 0 0 0
270 0 1 0 132 233 0 0 0
271 0 1 0 111 250 0 0 0
272 0 1 0 82 226 0 0 0
273 0 1 0 76 192 0 0 0
274 0 1 1 69 146 0.0144928 0.0099632 0.00930233
275 0 1 1 133 242 0.0075188 0.00557399 0.00533333
276 0 1 1 117 246 0.00854701 0.0058944 0.00550964
277 0 1 0 109 216 0 0 0
278 0 1 1 100 189 0.01 0.00727393 0.00692042
279 0 1 2 98 169 0.0204082 0.0155408 0.0149813
280 0 1 3 85 142 0.0352941 0.0273066 0.0264317
281 0 1 4 157 170 0.0254777 0.0244842 0.0244648
282 0 1 7 128 179 0.0546875 0.0462452 0.0456026
283 0 1 4 109 165 0.0366972 0.0298267 0.0291971
284 0 1 3 106 158 0.0283019 0.0231814 0.0227273
285 0 1 1 94 137 0.0106383 0.00881203 0.00865801
286 0 1 3 174 199 0.0172414 0.016122 0.0160858
287 0 1 0 160 224 0 0 0
288 0 1 0 146 211 0 0 0
289 0 1 0 119 193 0 0 0
290 0 1 0 106 165 0 0 0
291 0 1 2 93 152 0.0215054 0.0168216 0.0163265
292 0 1 2 233 212 0.00943396 0.00899879 0.00898876
293 0 1 0 196 249 0 0 0
294 0 1 2 173 243 0.0115607 0.00975447 0.00961538
295 0 1 3 155 242 0.0193548 0.0154899 0.0151134
296 0 1 6 151 245 0.0397351 0.0311946 0.030303
297 0 1 4 128 237 0.03125 0.0229658 0.0219178
298 0 1 6 125 227 0.048 0.0356191 0.0340909
299 0 1 5 116 202 0.0431034 0.0326637 0.0314465
300 0 1 2 97 192 0.0206186 0.0146553 0.0138408
301 0 1 6 292 289 0.0207612 0.0206543 0.020654
302 0 1 4 246 352 0.0162602 0.0135932 0.0133779
303 0 1 3 248 388 0.0120968 0.00967118 0.00943396
304 0 1 3 234 398 0.0128205 0.00983041 0.00949367
305 0 1 4 204 402 0.0196078 0.0139679 0.0132013
306 0 1 4 188 379 0.0212766 0.0149852 0.0141093
307 0 1 2 180 353 0.0111111 0.00793426 0.00750469
308 0 1 3 164 311 0.0182927 0.0132837 0.0126316
309 0 1 4 166 299 0.0240964 0.0179544 0.0172043
310 0 1 2 151 285 0.013245 0.00964093 0.00917431
311 0 1 3 140 267 0.0214286 0.0155168 0.014742
312 0 1 3 134 246 0.0223881 0.0165235 0.0157895
313 0 1 2 115 216 0.0173913 0.0126898 0.0120846
314 0 1 2 99 191 0.020202 0.0145444 0.0137931
315 0 1 4 272 235 0.0170213 0.0158213 0.0157791
316 0 1 4 220 258 0.0181818 0.0167895 0.0167364
317 0 1 2 210 263 0.00952381 0.00851025 0.00845666
318 0 1 2 187 269 0.0106952 0.00891729 0.00877193
319 0 1 5 154 235 0.0324675 0.026283 0.0257069
320 0 1 3 118 221 0.0254237 0.0185774 0.0176991
321 0 1 2 92 190 0.0217391 0.0151272 0.0141844
322 0 1 1 311 272 0.00367647 0.00343823 0.00343053
323 0 1 4 266 292 0.0150376 0.0143525 0.0143369
324 0 1 5 236 299 0.0211864 0.0188225 0.0186916
325 0 1 5 209 297 0.0239234 0.0200687 0.0197628
326 0 1 5 195 283 0.025641 0.0212843 0.0209205
327 0 1 6 177 262 0.0338983 0.0278621 0.0273349
328 0 1 6 168 226 0.0357143 0.0307923 0.0304569
329 0 1 6 134 191 0.0447761 0.0375044 0.0369231
330 0 1 5 111 192 0.045045 0.0342498 0.0330033
331 0 1 5 94 183 0.0531915 0.0381224 0.0361011
332 0 1 1 205 209 0.00487805 0.00483114 0.00483092
333 0 1 0 165 211 0 0 0
334 0 1 0 125 220 0 0 0
335 0 1 0 102 197 0 0 0
336 0 1 0 85 156 0 0 0
337 0 1 1 121 174 0.00826446 0.0068918 0.00677966
338 0 1 0 83 165 0 0 0
339 0 1 0 162 203 0 0 0
340 0 1 0 110 168 0 0 0
341 0 1 0 163 212 0 0 0
342 0 1 0 134 237 0 0 0
343 0 1 0 109 223 0 0 0
344 0 1 0 207 394 0 0 0
345 0 1 0 169 413 0 0 0
346 0 1 0 146 419 0 0 0
347 0 1 0 121 379 0 0 0
348 0 1 0 96 337 0 0 0
349 0 1 0 87 297 0 0 0
350 0 1 3 179 354 0.0167598 0.0119177 0.011257
351 0 1 0 142 375 0 0 0
352 0 1 1 127 348 0.00787402 0.00475673 0.00421053
353 0 1 0 111 314 0 0 0
354 0 1 0 188 389 0 0 0
355 0 1 0 163 421 0 0 0
356 0 1 0 148 395 0 0 0
357 0 1 0 115 343 0 0 0
358 0 1 0 88 292 0 0 0
359 0 1 0 177 348 0 0 0
360 0 1 0 149 360 0 0 0
361 0 1 0 127 320 0 0 0
362 0 1 0 113 283 0 0 0
363 0 1 1 185 396 0.00540541 0.00369459 0.00344234
364 0 1 1 167 402 0.00598802 0.00385948 0.00351494
365 0 1 2 139 332 0.0143885 0.00931008 0.00849257
366 0 1 2 105 279 0.0190476 0.0116851 0.0104167
367 0 1 5 177 358 0.0282486 0.0198629 0.0186916
368 0 1 9 155 349 0.0580645 0.0386958 0.0357143
369 0 1 5 122 316 0.0409836 0.0254652 0.0228311
370 0 1 5 113 276 0.0442478 0.0283124 0.0257069
371 0 1 4 171 339 0.0233918 0.0166135 0.0156863
372 0 1 5 150 339 0.0333333 0.022173 0.0204499
373 0 1 5 137 303 0.0364963 0.0245408 0.0227273
374 0 1 6 130 282 0.0461538 0.0313368 0.0291262
375 0 1 5 106 259 0.0471698 0.0301764 0.0273973
376 0 1 5 178 360 0.0280899 0.0197519 0.0185874
377 0 1 4 144 342 0.0277778 0.0180246 0.0164609
378 0 1 1 112 307 0.00892857 0.00539289 0.00477327
379 0 1 2 99 275 0.020202 0.0121212 0.0106952
380 0 1 2 172 360 0.0116279 0.00803738 0.0075188
381 0 1 3 142 368 0.0211268 0.0131236 0.0117647
382 0 1 1 129 315 0.00775194 0.00496078 0.0045045
383 0 1 1 112 287 0.00892857 0.00557763 0.00501253
384 0 1 0 203 378 0 0 0
385 0 1 0 163 357 0 0 0
386 0 1 0 118 296 0 0 0
387 0 1 0 219 357 0 0 0
388 0 1 1 171 338 0.00584795 0.00415952 0.00392927
389 0 1 1 141 312 0.0070922 0.00476775 0.00441501
390 0 1 1 211 379 0.00473934 0.00353622 0.00338983
391 0 1 1 172 366 0.00581395 0.00398561 0.00371747
392 0 1 0 129 321 0 0 0
393 0 1 0 205 349 0 0 0
394 0 1 0 168 336 0 0 0
395 0 1 0 227 391 0 0 0
396 0 1 0 174 383 0 0 0
397 0 1 1 122 286 0.00819672 0.00535349 0.00490196
398 0 1 1 198 299 0.00505051 0.00410991 0.00402414
399 0 1 2 139 274 0.0143885 0.0102482 0.00968523
400 0 1 1 202 335 0.00495049 0.00384416 0.00372439
401 0 1 1 141 297 0.0070922 0.00488666 0.00456621
402 0 1 0 182 339 0 0 0
403 0 1 1 132 322 0.00757576 0.00485048 0.00440529
404 0 1 1 183 365 0.00546448 0.00386926 0.00364964
405 0 1 0 152 359 0 0 0
406 0 1 2 133 331 0.0150376 0.00953213 0.00862069
407 0 1 1 155 351 0.00645161 0.00428727 0.00395257
408 0 1 2 140 341 0.0142857 0.00915353 0.00831601
409 0 1 3 188 417 0.0159574 0.0107146 0.00991736
410 0 1 2 163 380 0.0122699 0.00803608 0.00736648
411 0 1 1 136 303 0.00735294 0.00492617 0.00455581
412 0 1 2 144 350 0.0138889 0.00890871 0.00809717
413 0 1 3 135 332 0.0222222 0.0141705 0.012848
414 0 1 3 191 388 0.0157068 0.0110202 0.0103627
415 0 1 3 157 372 0.0191083 0.0124137 0.0113422
416 0 1 1 122 316 0.00819672 0.00509303 0.00456621
417 0 1 1 162 365 0.00617284 0.00411241 0.00379507
418 0 1 0 122 336 0 0 0
419 0 1 0 167 395 0 0 0
420 0 1 0 119 341 0 0 0
421 0 1 0 176 387 0 0 0
422 0 1 0 122 319 0 0 0
423 0 1 0 157 337 0 0 0
424 0 1 1 123 309 0.00813008 0.00512942 0.00462963
425 0 1 2 180 342 0.0111111 0.00806085 0.00766284
426 0 1 1 146 300 0.00684932 0.00477818 0.00448431
427 0 1 3 213 349 0.0140845 0.0110032 0.0106762
428 0 1 6 170 301 0.0352941 0.0265243 0.0254777
429 0 1 0 241 382 0 0 0
430 0 1 1 199 332 0.00502513 0.00389049 0.00376648
431 0 1 2 270 375 0.00740741 0.00628539 0.00620155
432 0 1 1 218 348 0.00458716 0.00363063 0.00353357
433 0 1 3 270 373 0.0111111 0.00945333 0.00933126
434 0 1 4 229 361 0.0174672 0.013912 0.0135593
435 0 1 7 297 444 0.023569 0.0192765 0.0188934
436 0 1 6 256 430 0.0234375 0.0180841 0.0174927
437 0 1 6 219 362 0.0273973 0.0213096 0.020654
438 0 1 4 276 406 0.0144928 0.0119493 0.0117302
439 0 1 3 255 403 0.0117647 0.00935834 0.00911854
440 0 1 4 296 482 0.0135135 0.0105899 0.0102828
441 0 1 0 248 438 0 0 0
442 0 1 3 210 374 0.0142857 0.0107047 0.010274
443 0 1 2 262 456 0.00763359 0.00578625 0.00557103
444 0 1 2 235 481 0.00851064 0.00594872 0.00558659
445 0 1 2 221 417 0.00904977 0.00658819 0.00626959
446 0 1 2 304 513 0.00657895 0.00506448 0.00489596
447 0 1 2 271 541 0.00738007 0.00522332 0.00492611
448 0 1 2 229 523 0.00873362 0.00577912 0.00531915
449 0 1 3 197 477 0.0152284 0.00978654 0.00890208
450 0 1 4 300 586 0.0133333 0.00954005 0.00902935
451 0 1 0 265 605 0 0 0
452 0 1 0 250 567 0 0 0
453 0 1 0 192 486 0 0 0
454 0 1 2 290 556 0.00689655 0.00498074 0.00472813
455 0 1 3 254 547 0.011811 0.00804842 0.00749064
456 0 1 1 229 526 0.00436681 0.00288131 0.00264901
457 0 1 1 177 452 0.00564972 0.00353545 0.00317965
458 0 1 5 246 515 0.0203252 0.0140475 0.0131406
459 0 1 7 199 486 0.0351759 0.0225089 0.020438
460 0 1 7 201 470 0.0348259 0.0227746 0.0208644
461 0 1 9 276 539 0.0326087 0.0233342 0.0220859
462 0 1 8 244 491 0.0327869 0.0231129 0.0217687
463 0 1 11 220 455 0.05 0.0347677 0.0325926
464 0 1 5 271 504 0.0184502 0.0135291 0.0129032
465 0 1 15 231 450 0.0649351 0.0465242 0.0440529
466 0 1 16 201 387 0.079602 0.0573676 0.0544218
467 0 1 11 235 378 0.0468085 0.0369073 0.0358891
468 0 1 9 195 312 0.0461538 0.0364878 0.035503
469 0 1 12 255 326 0.0470588 0.04162 0.0413081
470 0 1 10 205 323 0.0487805 0.0388617 0.0378788
471 0 1 10 240 378 0.0416667 0.0332008 0.0323625
472 0 1 5 191 343 0.026178 0.0195347 0.0187266
473 0 1 4 206 373 0.0194175 0.0144302 0.0138169
474 0 1 5 150 360 0.0333333 0.0215166 0.0196078
475 0 1 0 170 419 0 0 0
476 0 1 1 114 355 0.00877193 0.00497088 0.00426439
477 0 1 1 129 397 0.00775194 0.00441886 0.00380228
478 0 1 2 100 338 0.02 0.0108786 0.00913242
479 0 1 1 131 385 0.00763359 0.00445281 0.00387597
480 0 1 0 101 350 0 0 0
481 0 1 2 113 403 0.0176991 0.00937213 0.00775194
482 0 1 2 74 341 0.027027 0.0125903 0.00963855
483 0 1 0 122 429 0 0 0
484 0 1 0 89 364 0 0 0
485 0 1 0 135 418 0 0 0
486 0 1 0 84 349 0 0 0
487 0 1 0 136 409 0 0 0
488 0 1 0 98 351 0 0 0
489 0 1 0 176 419 0 0 0
490 0 1 0 146 344 0 0 0
491 0 1 2 216 446 0.00925926 0.00644371 0.0060423
492 0 1 0 180 359 0 0 0
493 0 1 0 232 369 0 0 0
494 0 1 0 189 343 0 0 0
495 0 1 0 252 442 0 0 0
496 0 1 0 210 397 0 0 0
497 0 1 1 176 333 0.00568182 0.00413068 0.00392927
498 0 1 0 221 377 0 0 0
499 0 1 0 208 381 0 0 0
500 0 1 1 164 336 0.00609756 0.00425999 0.004
501 0 1 0 216 392 0 0 0
502 0 1 1 185 386 0.00540541 0.00374214 0.00350263
503 0 1 1 158 327 0.00632911 0.00439944 0.00412371
504 0 1 0 194 414 0 0 0
505 0 1 0 166 396 0 0 0
506 0 1 0 130 355 0 0 0
507 0 1 0 182 419 0 0 0
508 0 1 0 161 402 0 0 0
509 0 1 0 126 380 0 0 0
510 0 1 0 200 440 0 0 0
511 0 1 0 167 439 0 0 0
512 0 1 2 144 382 0.0138889 0.00852741 0.00760456
513 0 1 2 204 445 0.00980392 0.00663796 0.00616333
514 0 1 0 164 434 0 0 0
515 0 1 0 139 386 0 0 0
516 0 1 1 203 467 0.00492611 0.00324783 0.00298507
517 0 1 0 179 437 0 0 0
518 0 1 0 150 423 0 0 0
519 0 1 0 223 463 0 0 0
520 0 1 0 194 459 0 0 0
521 0 1 0 154 387 0 0 0
522 0 1 0 208 425 0 0 0
523 0 1 0 175 388 0 0 0
524 0 1 2 148 348 0.0135135 0.00881271 0.00806452
525 0 1 0 164 408 0 0 0
526 0 1 0 140 375 0 0 0
527 0 1 0 113 330 0 0 0
528 0 1 1 172 395 0.00581395 0.00383652 0.00352734
529 0 1 0 142 385 0 0 0
530 0 1 0 127 323 0 0 0
531 0 1 0 198 381 0 0 0
532 0 1 0 153 371 0 0 0
533 0 1 0 138 344 0 0 0
534 0 1 0 182 385 0 0 0
535 0 1 0 164 385 0 0 0
536 0 1 1 153 351 0.00653595 0.0043152 0.00396825
537 0 1 3 215 445 0.0139535 0.00969889 0.00909091
538 0 1 1 186 422 0.00537634 0.00356933 0.00328947
539 0 1 1 156 374 0.00641026 0.00414001 0.00377358
540 0 1 0 206 485 0 0 0
541 0 1 1 181 456 0.00552486 0.00348079 0.00313972
542 0 1 1 167 428 0.00598802 0.00374042 0.00336134
543 0 1 2 151 375 0.013245 0.00840477 0.00760456
544 0 1 1 197 441 0.00507614 0.00339272 0.0031348
545 0 1 1 193 450 0.00518135 0.00339324 0.00311042
546 0 1 0 159 390 0 0 0
547 0 1 0 130 316 0 0 0
548 0 1 3 160 390 0.01875 0.0120096 0.0109091
549 0 1 2 128 354 0.015625 0.00939558 0.00829876
550 0 1 3 105 312 0.0285714 0.0165748 0.0143885
551 0 1 3 156 383 0.0192308 0.0122733 0.0111317
552 0 1 3 153 379 0.0196078 0.0124582 0.0112782
553 0 1 3 122 316 0.0245902 0.0152791 0.0136986
554 0 1 2 109 271 0.0183486 0.0116368 0.0105263
555 0 1 2 185 388 0.0108108 0.00746497 0.0069808
556 0 1 0 166 374 0 0 0
557 0 1 2 137 312 0.0145985 0.0096737 0.00890869
558 0 1 1 128 258 0.0078125 0.00550282 0.00518135
559 0 1 0 211 398 0 0 0
560 0 1 3 176 372 0.0170455 0.0117245 0.0109489
561 0 1 0 165 321 0 0 0
562 0 1 0 121 270 0 0 0
563 0 1 0 206 375 0 0 0
564 0 1 2 164 335 0.0121951 0.00853268 0.00801603
565 0 1 0 144 279 0 0 0
566 0 1 0 249 405 0 0 0
567 0 1 1 202 344 0.00495049 0.00379354 0.003663
568 0 1 2 160 263 0.0125 0.00974972 0.00945626
569 0 1 4 205 369 0.0195122 0.0145435 0.0139373
570 0 1 0 137 302 0 0 0
571 0 1 1 191 394 0.0052356 0.00364532 0.0034188
572 0 1 0 143 307 0 0 0
573 0 1 0 191 405 0 0 0
574 0 1 0 116 287 0 0 0
575 0 1 0 141 363 0 0 0
576 0 1 0 85 287 0 0 0
577 0 1 0 122 369 0 0 0
578 0 1 0 88 297 0 0 0
579 0 1 0 99 355 0 0 0
580 0 1 0 63 291 0 0 0
581 0 1 0 120 343 0 0 0
582 0 1 0 86 325 0 0 0
583 0 1 0 70 262 0 0 0
584 0 1 0 102 310 0 0 0
585 0 1 0 85 273 0 0 0
586 0 1 0 120 331 0 0 0
587 0 1 0 83 261 0 0 0
588 0 1 0 95 329 0 0 0
589 0 1 0 51 245 0 0 0
590 0 1 0 62 264 0 0 0
591 0 1 0 54 224 0 0 0
592 0 1 0 69 283 0 0 0
593 0 1 0 67 260 0 0 0
594 0 1 0 47 184 0 0 0
595 0 1 0 104 263 0 0 0
596 0 1 0 85 252 0 0 0
