#frame chA chB nCorr nA nB MNR GNR DICE
192 0 1 0 51 249 0 0 0
193 0 1 0 81 334 0 0 0
194 0 1 0 64 298 0 0 0
195 0 1 0 59 252 0 0 0
196 0 1 0 55 202 0 0 0
197 0 1 0 84 276 0 0 0
198 0 1 0 75 253 0 0 0
199 0 1 0 61 238 0 0 0
200 0 1 0 60 200 0 0 0
201 0 1 0 91 276 0 0 0
202 0 1 0 88 222 0 0 0
203 0 1 0 72 199 0 0 0
204 0 1 0 65 183 0 0 0
205 0 1 1 108 276 0.00925926 0.00579207 0.00520833
206 0 1 0 94 262 0 0 0
207 0 1 0 93 237 0 0 0
208 0 1 0 84 194 0 0 0
209 0 1 0 71 173 0 0 0
210 0 1 0 134 262 0 0 0
211 0 1 0 108 261 0 0 0
212 0 1 0 80 212 0 0 0
213 0 1 0 74 186 0 0 0
214 0 1 0 134 274 0 0 0
215 0 1 0 108 247 0 0 0
216 0 1 0 92 197 0 0 0
217 0 1 0 73 148 0 0 0
218 0 1 0 129 265 0 0 0
219 0 1 0 106 231 0 0 0
220 0 1 0 79 207 0 0 0
221 0 1 0 71 167 0 0 0
222 0 1 0 124 237 0 0 0
223 0 1 0 96 202 0 0 0
224 0 1 0 77 183 0 0 0
225 0 1 0 67 157 0 0 0
226 0 1 0 94 247 0 0 0
227 0 1 0 79 220 0 0 0
228 0 1 0 66 189 0 0 0
229 0 1 0 60 163 0 0 0
230 0 1 0 55 156 0 0 0
231 0 1 0 106 201 0 0 0
232 0 1 0 89 198 0 0 0
233 0 1 0 86 183 0 0 0
234 0 1 0 69 157 0 0 0
235 0 1 0 106 238 0 0 0
236 0 1 0 100 246 0 0 0
237 0 1 1 88 235 0.0113636 0.00695384 0.00619195
238 0 1 1 77 217 0.012987 0.00773615 0.00680272
239 0 1 0 75 187 0 0 0
240 0 1 0 60 161 0 0 0
241 0 1 1 77 242 0.012987 0.00732566 0.00626959
242 0 1 1 70 262 0.0142857 0.00738415 0.0060241
243 0 1 1 65 248 0.0153846 0.00787621 0.00638978
244 0 1 0 65 222 0 0 0
245 0 1 1 54 198 0.0185185 0.00967098 0.00793651
246 0 1 1 46 174 0.0217391 0.0111775 0.00909091
247 0 1 0 88 227 0 0 0
248 0 1 3 68 225 0.0441176 0.0242536 0.0204778
249 0 1 3 71 205 0.0422535 0.0248665 0.0217391
250 0 1 1 68 189 0.0147059 0.00882094 0.0077821
251 0 1 1 58 166 0.0172414 0.0101914 0.00892857
252 0 1 1 153 254 0.00653595 0.00507268 0.004914
253 0 1 2 133 270 0.0150376 0.0105541 0.00992556
254 0 1 1 95 214 0.0105263 0.00701344 0.00647249
255 0 1 0 77 189 0 0 0
256 0 1 0 52 169 0 0 0
257 0 1 0 138 262 0 0 0
258 0 1 0 113 273 0 0 0
259 0 1 1 92 279 0.0108696 0.00624172 0.00539084
260 0 1 1 72 244 0.0138889 0.00754465 0.00632911
261 0 1 1 61 210 0.0163934 0.00883538 0.00738007
262 0 1 0 53 188 0 0 0
263 0 1 0 113 230 0 0 0
264 0 1 0 103 246 0 0 0
265 0 1 2 89 254 0.0224719 0.013302 0.0116618
266 0 1 0 77 229 0 0 0
267 0 1 0 73 205 0 0 0
268 0 1 1 60 161 0.0166667 0.0101745 0.00904977
269 0 1 3 116 220 0.0258621 0.0187794 0.0178571
270 0 1 1 111 255 0.00900901 0.00594386 0.00546448
271 0 1 0 102 223 0 0 0
272 0 1 0 90 180 0 0 0
273 0 1 1 79 150 0.0126582 0.0091863 0.00873362
274 0 1 1 182 211 0.00549451 0.00510297 0.00508906
275 0 1 3 136 218 0.0220588 0.017423 0.0169492
276 0 1 1 132 195 0.00757576 0.00623298 0.00611621
277 0 1 2 122 152 0.0163934 0.0146868 0.0145985
278 0 1 3 111 133 0.027027 0.0246907 0.0245902
279 0 1 1 186 176 0.00568182 0.00552697 0.00552486
280 0 1 4 152 192 0.0263158 0.0234146 0.0232558
281 0 1 0 135 166 0 0 0
282 0 1 0 111 134 0 0 0
283 0 1 1 208 169 0.00591716 0.00533366 0.00530504
284 0 1 4 177 177 0.0225989 0.0225989 0.0225989
285 0 1 3 161 162 0.0186335 0.0185759 0.0185759
286 0 1 2 125 159 0.016 0.0141865 0.0140845
287 0 1 0 124 149 0 0 0
288 0 1 0 231 197 0 0 0
289 0 1 1 202 207 0.00495049 0.00489034 0.00488998
290 0 1 3 162 183 0.0185185 0.0174236 0.0173913
291 0 1 1 154 184 0.00649351 0.00594061 0.00591716
292 0 1 5 127 174 0.0393701 0.0336352 0.0332226
293 0 1 5 307 291 0.0171821 0.0167284 0.0167224
294 0 1 7 277 319 0.0252708 0.0235485 0.0234899
295 0 1 4 244 330 0.0163934 0.0140964 0.0139373
296 0 1 7 224 328 0.03125 0.0258248 0.0253623
297 0 1 3 196 314 0.0153061 0.0120928 0.0117647
298 0 1 5 172 313 0.0290698 0.0215493 0.0206186
299 0 1 4 159 297 0.0251572 0.018407 0.0175439
300 0 1 5 137 276 0.0364963 0.0257131 0.0242131
301 0 1 7 126 257 0.0555556 0.0388997 0.0365535
302 0 1 4 108 230 0.037037 0.0253796 0.0236686
303 0 1 4 290 295 0.0137931 0.0136757 0.0136752
304 0 1 3 267 323 0.011236 0.0102156 0.0101695
305 0 1 1 246 345 0.00406504 0.0034326 0.00338409
306 0 1 1 231 336 0.004329 0.00358942 0.00352734
307 0 1 0 215 324 0 0 0
308 0 1 2 201 292 0.00995025 0.00825545 0.00811359
309 0 1 2 191 271 0.0104712 0.00879081 0.00865801
310 0 1 1 177 284 0.00564972 0.0044602 0.00433839
311 0 1 2 177 268 0.0112994 0.00918282 0.00898876
312 0 1 4 147 251 0.0272109 0.020824 0.0201005
313 0 1 2 133 234 0.0150376 0.0113369 0.0108992
314 0 1 3 362 305 0.00983607 0.00902853 0.0089955
315 0 1 1 313 300 0.00333333 0.00326338 0.00326264
316 0 1 1 275 325 0.00363636 0.00334497 0.00333333
317 0 1 2 243 331 0.00823045 0.00705201 0.00696864
318 0 1 0 209 305 0 0 0
319 0 1 1 174 280 0.00574713 0.0045305 0.00440529
320 0 1 0 140 237 0 0 0
321 0 1 1 306 259 0.003861 0.00355213 0.00353982
322 0 1 4 253 241 0.0165975 0.0161991 0.0161943
323 0 1 5 243 240 0.0208333 0.0207043 0.0207039
324 0 1 4 201 218 0.0199005 0.0191088 0.0190931
325 0 1 4 171 224 0.0233918 0.020438 0.0202532
326 0 1 7 358 257 0.0272374 0.0230776 0.0227642
327 0 1 5 311 273 0.018315 0.0171597 0.0171233
328 0 1 6 285 266 0.0225564 0.0217915 0.0217786
329 0 1 7 230 232 0.0304348 0.0303033 0.030303
330 0 1 6 200 213 0.03 0.0290701 0.0290557
331 0 1 6 373 257 0.0233463 0.019379 0.0190476
332 0 1 1 283 264 0.00378788 0.00365851 0.00365631
333 0 1 1 242 249 0.00413223 0.00407373 0.00407332
334 0 1 0 186 226 0 0 0
335 0 1 0 242 240 0 0 0
336 0 1 0 178 217 0 0 0
337 0 1 0 201 222 0 0 0
338 0 1 0 141 229 0 0 0
339 0 1 0 215 244 0 0 0
340 0 1 0 148 212 0 0 0
341 0 1 0 185 235 0 0 0
342 0 1 0 219 354 0 0 0
343 0 1 0 167 388 0 0 0
344 0 1 0 135 362 0 0 0
345 0 1 0 102 310 0 0 0
346 0 1 0 197 387 0 0 0
347 0 1 0 175 424 0 0 0
348 0 1 1 152 406 0.00657895 0.00402546 0.00358423
349 0 1 0 134 350 0 0 0
350 0 1 0 112 318 0 0 0
351 0 1 2 200 413 0.01 0.00695889 0.00652529
352 0 1 0 161 416 0 0 0
353 0 1 0 146 390 0 0 0
354 0 1 0 115 341 0 0 0
355 0 1 0 205 422 0 0 0
356 0 1 0 180 421 0 0 0
357 0 1 1 155 392 0.00645161 0.00405687 0.00365631
358 0 1 3 128 345 0.0234375 0.014276 0.012685
359 0 1 3 199 400 0.0150754 0.0106332 0.0100167
360 0 1 1 161 393 0.00621118 0.00397549 0.00361011
361 0 1 5 136 357 0.0367647 0.0226917 0.020284
362 0 1 4 213 449 0.0187793 0.0129344 0.0120846
363 0 1 3 177 465 0.0169492 0.010457 0.00934579
364 0 1 3 146 421 0.0205479 0.0121005 0.010582
365 0 1 1 104 318 0.00961538 0.00549882 0.00473934
366 0 1 3 178 396 0.0168539 0.0112996 0.010453
367 0 1 1 139 359 0.00719424 0.00447657 0.00401606
368 0 1 4 127 327 0.0314961 0.0196284 0.0176211
369 0 1 1 178 412 0.00561798 0.00369268 0.00338983
370 0 1 5 162 388 0.0308642 0.0199433 0.0181818
371 0 1 5 125 350 0.04 0.0239046 0.0210526
372 0 1 7 113 311 0.0619469 0.0373404 0.0330189
373 0 1 1 170 397 0.00588235 0.00384929 0.00352734
374 0 1 4 161 377 0.0248447 0.0162359 0.0148699
375 0 1 2 151 354 0.013245 0.00865047 0.00792079
376 0 1 5 125 292 0.04 0.0261712 0.0239808
377 0 1 3 183 357 0.0163934 0.0117371 0.0111111
378 0 1 0 143 343 0 0 0
379 0 1 2 125 313 0.016 0.0101112 0.00913242
380 0 1 2 104 279 0.0192308 0.0117412 0.0104439
381 0 1 2 157 358 0.0127389 0.00843604 0.00776699
382 0 1 2 138 349 0.0144928 0.00911334 0.00821355
383 0 1 1 124 320 0.00806452 0.00502012 0.0045045
384 0 1 1 126 268 0.00793651 0.00544186 0.00507614
385 0 1 1 203 333 0.00492611 0.00384618 0.00373134
386 0 1 1 161 336 0.00621118 0.00429949 0.00402414
387 0 1 0 126 300 0 0 0
388 0 1 1 210 315 0.0047619 0.00388808 0.00380952
389 0 1 1 173 314 0.00578035 0.00429054 0.00410678
390 0 1 1 137 288 0.00729927 0.00503435 0.00470588
391 0 1 0 212 373 0 0 0
392 0 1 0 170 355 0 0 0
393 0 1 0 127 313 0 0 0
394 0 1 0 186 351 0 0 0
395 0 1 0 148 336 0 0 0
396 0 1 0 212 380 0 0 0
397 0 1 1 158 339 0.00632911 0.00432087 0.00402414
398 0 1 1 205 398 0.00487805 0.00350091 0.00331675
399 0 1 0 144 342 0 0 0
400 0 1 0 199 372 0 0 0
401 0 1 0 150 320 0 0 0
402 0 1 3 173 374 0.017341 0.011794 0.0109689
403 0 1 3 135 347 0.0222222 0.0138608 0.0124481
404 0 1 1 180 378 0.00555556 0.0038337 0.00358423
405 0 1 2 159 389 0.0125786 0.00804186 0.00729927
406 0 1 4 123 328 0.0325203 0.0199146 0.0177384
407 0 1 1 162 362 0.00617284 0.00412941 0.00381679
408 0 1 4 129 314 0.0310078 0.0198747 0.0180587
409 0 1 3 114 272 0.0263158 0.0170367 0.015544
410 0 1 3 171 339 0.0175439 0.0124602 0.0117647
411 0 1 1 135 299 0.00740741 0.00497734 0.00460829
412 0 1 0 121 264 0 0 0
413 0 1 2 179 316 0.0111732 0.0084093 0.00808081
414 0 1 3 147 333 0.0204082 0.0135594 0.0125
415 0 1 1 122 268 0.00819672 0.00553035 0.00512821
416 0 1 0 153 354 0 0 0
417 0 1 1 126 357 0.00793651 0.00471499 0.00414079
418 0 1 0 96 292 0 0 0
419 0 1 0 132 320 0 0 0
420 0 1 0 109 302 0 0 0
421 0 1 0 162 382 0 0 0
422 0 1 0 126 309 0 0 0
423 0 1 0 164 348 0 0 0
424 0 1 1 126 302 0.00793651 0.00512639 0.0046729
425 0 1 2 180 338 0.0111111 0.0081084 0.00772201
426 0 1 0 140 304 0 0 0
427 0 1 1 214 338 0.0046729 0.00371822 0.00362319
428 0 1 1 160 313 0.00625 0.00446856 0.00422833
429 0 1 3 231 375 0.012987 0.0101929 0.00990099
430 0 1 1 192 321 0.00520833 0.00402807 0.00389864
431 0 1 2 259 384 0.00772201 0.00634183 0.00622084
432 0 1 0 209 353 0 0 0
433 0 1 4 277 367 0.0144404 0.0125455 0.0124224
434 0 1 6 220 370 0.0272727 0.02103 0.020339
435 0 1 5 309 435 0.0161812 0.0136379 0.0134409
436 0 1 6 261 421 0.0229885 0.0181005 0.0175953
437 0 1 7 214 356 0.0327103 0.025361 0.0245614
438 0 1 6 278 409 0.0215827 0.0177937 0.0174672
439 0 1 4 244 394 0.0163934 0.0129008 0.0125392
440 0 1 4 188 346 0.0212766 0.0156835 0.0149813
441 0 1 0 244 388 0 0 0
442 0 1 3 224 373 0.0133929 0.0103787 0.0100503
443 0 1 4 271 452 0.0147601 0.0114289 0.011065
444 0 1 3 248 447 0.0120968 0.00901035 0.00863309
445 0 1 3 212 384 0.0141509 0.0105145 0.0100671
446 0 1 1 291 500 0.00343643 0.00262161 0.00252845
447 0 1 1 259 516 0.003861 0.00273543 0.00258065
448 0 1 1 231 513 0.004329 0.00290493 0.00268817
449 0 1 1 191 461 0.0052356 0.00337002 0.00306748
450 0 1 2 295 580 0.00677966 0.00483509 0.00457143
451 0 1 1 255 561 0.00392157 0.00264392 0.00245098
452 0 1 0 247 538 0 0 0
453 0 1 0 191 474 0 0 0
454 0 1 3 281 535 0.0106762 0.00773733 0.00735294
455 0 1 2 260 541 0.00769231 0.00533267 0.00499376
456 0 1 4 233 511 0.0171674 0.0115924 0.0107527
457 0 1 2 178 439 0.011236 0.00715464 0.00648298
458 0 1 6 250 516 0.024 0.0167054 0.0156658
459 0 1 5 201 495 0.0248756 0.0158515 0.0143678
460 0 1 6 193 461 0.0310881 0.0201151 0.0183486
461 0 1 6 172 425 0.0348837 0.0221918 0.0201005
462 0 1 8 246 475 0.0325203 0.0234032 0.0221914
463 0 1 8 218 438 0.0366972 0.0258896 0.0243902
464 0 1 5 191 411 0.026178 0.0178457 0.0166113
465 0 1 9 262 446 0.0343511 0.0263284 0.0254237
466 0 1 8 221 399 0.0361991 0.0269406 0.0258065
467 0 1 15 240 429 0.0625 0.0467473 0.044843
468 0 1 11 200 355 0.055 0.0412823 0.0396396
469 0 1 14 254 344 0.0551181 0.0473622 0.0468227
470 0 1 16 208 349 0.0769231 0.0593848 0.0574506
471 0 1 11 228 390 0.0482456 0.0368887 0.0355987
472 0 1 7 177 360 0.039548 0.0277307 0.0260708
473 0 1 5 223 418 0.0224215 0.0163768 0.0156006
474 0 1 3 155 361 0.0193548 0.0126824 0.0116279
475 0 1 1 164 377 0.00609756 0.00402168 0.00369686
476 0 1 1 122 349 0.00819672 0.00484627 0.00424628
477 0 1 1 138 405 0.00724638 0.00422993 0.00368324
478 0 1 2 107 348 0.0186916 0.0103645 0.00879121
479 0 1 1 141 382 0.0070922 0.00430882 0.00382409
480 0 1 0 104 341 0 0 0
481 0 1 2 105 365 0.0190476 0.0102162 0.00851064
482 0 1 1 73 338 0.0136986 0.0063662 0.00486618
483 0 1 2 126 415 0.015873 0.00874623 0.00739372
484 0 1 1 96 377 0.0104167 0.00525646 0.00422833
485 0 1 2 65 312 0.0307692 0.0140442 0.0106101
486 0 1 2 92 383 0.0217391 0.0106546 0.00842105
487 0 1 3 76 323 0.0394737 0.0191476 0.0150376
488 0 1 2 130 384 0.0153846 0.00895144 0.0077821
489 0 1 0 111 308 0 0 0
490 0 1 0 191 408 0 0 0
491 0 1 1 140 358 0.00714286 0.00446678 0.00401606
492 0 1 0 110 296 0 0 0
493 0 1 0 186 325 0 0 0
494 0 1 0 151 306 0 0 0
495 0 1 0 258 384 0 0 0
496 0 1 0 201 365 0 0 0
497 0 1 1 176 289 0.00568182 0.00443399 0.00430108
498 0 1 1 216 384 0.00462963 0.00347222 0.00333333
499 0 1 1 206 359 0.00485437 0.00367722 0.00353982
500 0 1 1 162 328 0.00617284 0.00433816 0.00408163
501 0 1 1 228 377 0.00438596 0.00341084 0.00330579
502 0 1 1 189 353 0.00529101 0.00387152 0.00369004
503 0 1 1 241 419 0.00414938 0.00314691 0.0030303
504 0 1 0 189 412 0 0 0
505 0 1 1 226 488 0.00442478 0.00301117 0.00280112
506 0 1 0 184 447 0 0 0
507 0 1 0 201 515 0 0 0
508 0 1 1 183 490 0.00546448 0.00333946 0.00297177
509 0 1 2 165 430 0.0121212 0.00750851 0.00672269
510 0 1 4 208 474 0.0192308 0.0127391 0.0117302
511 0 1 4 166 449 0.0240964 0.0146515 0.0130081
512 0 1 3 234 492 0.0128205 0.0088416 0.00826446
513 0 1 3 183 474 0.0163934 0.0101861 0.00913242
514 0 1 2 243 543 0.00823045 0.00550588 0.00508906
515 0 1 3 183 514 0.0163934 0.0097817 0.00860832
516 0 1 2 268 556 0.00746269 0.00518114 0.00485437
517 0 1 0 239 511 0 0 0
518 0 1 2 290 586 0.00689655 0.00485157 0.00456621
519 0 1 0 216 486 0 0 0
520 0 1 0 176 443 0 0 0
521 0 1 2 215 498 0.00930233 0.00611218 0.0056101
522 0 1 0 174 421 0 0 0
523 0 1 0 158 392 0 0 0
524 0 1 1 183 438 0.00546448 0.00353214 0.00322061
525 0 1 0 136 384 0 0 0
526 0 1 0 125 330 0 0 0
527 0 1 0 164 415 0 0 0
528 0 1 0 145 359 0 0 0
529 0 1 0 133 341 0 0 0
530 0 1 0 179 395 0 0 0
531 0 1 1 162 389 0.00617284 0.00398353 0.00362976
532 0 1 1 131 341 0.00763359 0.00473137 0.00423729
533 0 1 2 178 415 0.011236 0.00735861 0.00674536
534 0 1 0 172 376 0 0 0
535 0 1 0 154 353 0 0 0
536 0 1 1 211 410 0.00473934 0.00339991 0.00322061
537 0 1 1 176 409 0.00568182 0.00372719 0.0034188
538 0 1 2 160 379 0.0125 0.00812176 0.00742115
539 0 1 0 212 431 0 0 0
540 0 1 0 177 430 0 0 0
541 0 1 1 172 405 0.00581395 0.00378886 0.0034662
542 0 1 0 148 374 0 0 0
543 0 1 0 203 453 0 0 0
544 0 1 2 183 448 0.010929 0.00698498 0.00633914
545 0 1 3 170 403 0.0176471 0.0114616 0.0104712
546 0 1 2 136 350 0.0147059 0.00916698 0.00823045
547 0 1 3 173 421 0.017341 0.0111162 0.010101
548 0 1 4 143 384 0.027972 0.0170697 0.0151803
549 0 1 3 117 316 0.025641 0.0156022 0.0138568
550 0 1 2 131 421 0.0152672 0.00851635 0.00724638
551 0 1 4 120 396 0.0333333 0.0183494 0.0155039
552 0 1 3 111 345 0.027027 0.0153303 0.0131579
553 0 1 2 93 282 0.0215054 0.0123499 0.0106667
554 0 1 2 163 386 0.0122699 0.00797338 0.00728597
555 0 1 2 148 320 0.0135135 0.00919018 0.00854701
556 0 1 0 130 307 0 0 0
557 0 1 1 112 264 0.00892857 0.00581553 0.00531915
558 0 1 1 209 394 0.00478469 0.00348481 0.00331675
559 0 1 0 172 366 0 0 0
560 0 1 0 151 301 0 0 0
561 0 1 1 142 252 0.00704225 0.00528635 0.00507614
562 0 1 0 196 420 0 0 0
563 0 1 2 159 350 0.0125786 0.00847808 0.00785855
564 0 1 2 135 292 0.0148148 0.0100733 0.00936768
