#frame chA chB nCorr nA nB MNR GNR DICE
191 0 1 0 54 246 0 0 0
192 0 1 0 78 323 0 0 0
193 0 1 0 64 329 0 0 0
194 0 1 0 56 271 0 0 0
195 0 1 0 47 223 0 0 0
196 0 1 1 80 287 0.0125 0.00659955 0.00544959
197 0 1 1 60 266 0.0166667 0.00791559 0.00613497
198 0 1 0 62 226 0 0 0
199 0 1 0 54 198 0 0 0
200 0 1 0 101 290 0 0 0
201 0 1 0 79 252 0 0 0
202 0 1 0 75 204 0 0 0
203 0 1 0 64 174 0 0 0
204 0 1 0 100 247 0 0 0
205 0 1 0 84 244 0 0 0
206 0 1 0 75 230 0 0 0
207 0 1 0 73 209 0 0 0
208 0 1 0 68 182 0 0 0
209 0 1 0 143 263 0 0 0
210 0 1 0 113 258 0 0 0
211 0 1 0 93 225 0 0 0
212 0 1 0 69 185 0 0 0
213 0 1 0 136 281 0 0 0
214 0 1 0 128 272 0 0 0
215 0 1 0 97 232 0 0 0
216 0 1 0 99 183 0 0 0
217 0 1 0 74 144 0 0 0
218 0 1 0 116 245 0 0 0
219 0 1 0 76 206 0 0 0
220 0 1 0 74 186 0 0 0
221 0 1 0 58 152 0 0 0
222 0 1 0 111 242 0 0 0
223 0 1 0 82 218 0 0 0
224 0 1 0 73 191 0 0 0
225 0 1 0 66 164 0 0 0
226 0 1 0 57 158 0 0 0
227 0 1 0 83 196 0 0 0
228 0 1 0 67 181 0 0 0
229 0 1 0 69 151 0 0 0
230 0 1 0 58 144 0 0 0
231 0 1 0 112 219 0 0 0
232 0 1 0 93 196 0 0 0
233 0 1 0 89 182 0 0 0
234 0 1 0 75 144 0 0 0
235 0 1 0 115 237 0 0 0
236 0 1 0 106 234 0 0 0
237 0 1 0 92 221 0 0 0
238 0 1 0 84 190 0 0 0
239 0 1 0 66 170 0 0 0
240 0 1 0 59 147 0 0 0
241 0 1 0 69 225 0 0 0
242 0 1 0 64 252 0 0 0
243 0 1 0 58 225 0 0 0
244 0 1 0 60 200 0 0 0
245 0 1 0 52 184 0 0 0
246 0 1 0 44 163 0 0 0
247 0 1 0 91 216 0 0 0
248 0 1 0 70 220 0 0 0
249 0 1 0 72 203 0 0 0
250 0 1 0 66 183 0 0 0
251 0 1 1 58 155 0.0172414 0.0105468 0.00938967
252 0 1 1 151 258 0.00662252 0.00506643 0.00488998
253 0 1 1 119 270 0.00840336 0.00557885 0.00514139
254 0 1 0 87 219 0 0 0
255 0 1 0 75 188 0 0 0
256 0 1 0 56 168 0 0 0
257 0 1 0 129 248 0 0 0
258 0 1 1 102 263 0.00980392 0.00610551 0.00547945
259 0 1 1 92 265 0.0108696 0.00640447 0.00560224
260 0 1 0 63 233 0 0 0
261 0 1 0 61 198 0 0 0
262 0 1 0 48 171 0 0 0
263 0 1 0 106 213 0 0 0
264 0 1 0 100 240 0 0 0
265 0 1 0 86 251 0 0 0
266 0 1 0 76 226 0 0 0
267 0 1 0 71 196 0 0 0
268 0 1 0 58 157 0 0 0
269 0 1 1 116 235 0.00862069 0.00605671 0.00569801
270 0 1 0 109 262 0 0 0
271 0 1 0 101 240 0 0 0
272 0 1 0 87 184 0 0 0
273 0 1 0 84 162 0 0 0
274 0 1 0 71 118 0 0 0
275 0 1 0 146 179 0 0 0
276 0 1 0 132 202 0 0 0
277 0 1 0 125 166 0 0 0
278 0 1 1 119 148 0.00840336 0.00753522 0.00749064
279 0 1 1 111 131 0.00900901 0.00829283 0.00826446
280 0 1 1 89 118 0.011236 0.00975807 0.00966184
281 0 1 0 159 140 0 0 0
282 0 1 0 141 155 0 0 0
283 0 1 0 116 160 0 0 0
284 0 1 1 113 147 0.00884956 0.00775893 0.00769231
285 0 1 2 92 130 0.0217391 0.0182879 0.018018
286 0 1 3 182 178 0.0168539 0.0166677 0.0166667
287 0 1 1 166 209 0.0060241 0.00536875 0.00533333
288 0 1 2 137 195 0.0145985 0.0122364 0.0120482
289 0 1 1 121 184 0.00826446 0.00670191 0.00655738
290 0 1 2 113 150 0.0176991 0.0153619 0.0152091
291 0 1 2 88 146 0.0227273 0.0176446 0.017094
292 0 1 2 238 237 0.00843882 0.00842107 0.00842105
293 0 1 0 206 266 0 0 0
294 0 1 5 179 271 0.027933 0.0227017 0.0222222
295 0 1 6 157 270 0.0382166 0.029142 0.028103
296 0 1 5 150 271 0.0333333 0.0247993 0.023753
297 0 1 5 139 260 0.0359712 0.0263012 0.0250627
298 0 1 5 121 254 0.0413223 0.0285207 0.0266667
299 0 1 5 106 235 0.0471698 0.0316799 0.0293255
300 0 1 5 100 215 0.05 0.0340997 0.031746
301 0 1 8 88 199 0.0909091 0.0604536 0.0557491
302 0 1 6 255 242 0.0247934 0.0241531 0.0241449
303 0 1 3 239 269 0.0125523 0.0118317 0.011811
304 0 1 4 245 277 0.0163265 0.0153545 0.0153257
305 0 1 2 215 290 0.00930233 0.00800962 0.00792079
306 0 1 3 195 279 0.0153846 0.0128618 0.0126582
307 0 1 1 184 263 0.00543478 0.00454583 0.00447427
308 0 1 2 165 249 0.0121212 0.00986707 0.00966184
309 0 1 2 165 251 0.0121212 0.00982768 0.00961538
310 0 1 1 159 245 0.00628931 0.00506662 0.00495049
311 0 1 2 146 233 0.0136986 0.0108437 0.0105541
312 0 1 2 134 213 0.0149254 0.0118383 0.0115274
313 0 1 2 128 187 0.015625 0.0129272 0.0126984
314 0 1 3 280 216 0.0138889 0.0121988 0.0120968
315 0 1 3 247 231 0.012987 0.0125593 0.0125523
316 0 1 3 224 247 0.0133929 0.0127541 0.0127389
317 0 1 3 203 252 0.0147783 0.013264 0.0131868
318 0 1 1 166 237 0.0060241 0.00504164 0.00496278
319 0 1 1 137 213 0.00729927 0.00585396 0.00571429
320 0 1 0 346 273 0 0 0
321 0 1 2 276 285 0.00724638 0.00713104 0.00713012
322 0 1 0 252 267 0 0 0
323 0 1 3 242 262 0.0123967 0.0119141 0.0119048
324 0 1 6 209 259 0.0287081 0.0257886 0.025641
325 0 1 7 176 230 0.0397727 0.0347919 0.0344828
326 0 1 5 162 222 0.0308642 0.0263655 0.0260417
327 0 1 8 364 292 0.0273973 0.0245385 0.0243902
328 0 1 2 321 311 0.00643087 0.00632991 0.00632911
329 0 1 7 260 282 0.0269231 0.0258516 0.0258303
330 0 1 5 217 259 0.0230415 0.0210907 0.0210084
331 0 1 8 193 247 0.0414508 0.0366406 0.0363636
332 0 1 2 150 219 0.0133333 0.0110347 0.0108401
333 0 1 3 253 255 0.0118577 0.0118111 0.011811
334 0 1 0 190 261 0 0 0
335 0 1 0 166 236 0 0 0
336 0 1 0 128 189 0 0 0
337 0 1 5 167 199 0.0299401 0.0274274 0.0273224
338 0 1 0 114 197 0 0 0
339 0 1 0 160 217 0 0 0
340 0 1 0 106 166 0 0 0
341 0 1 0 183 211 0 0 0
342 0 1 0 148 238 0 0 0
343 0 1 0 121 228 0 0 0
344 0 1 0 207 400 0 0 0
345 0 1 0 165 404 0 0 0
346 0 1 0 144 400 0 0 0
347 0 1 0 121 367 0 0 0
348 0 1 2 95 311 0.0210526 0.0116356 0.00985222
349 0 1 1 178 376 0.00561798 0.00386541 0.00361011
350 0 1 2 174 389 0.0114943 0.00768742 0.0071048
351 0 1 0 147 357 0 0 0
352 0 1 0 113 321 0 0 0
353 0 1 0 192 419 0 0 0
354 0 1 0 158 424 0 0 0
355 0 1 0 141 422 0 0 0
356 0 1 0 117 369 0 0 0
357 0 1 0 102 310 0 0 0
358 0 1 0 197 391 0 0 0
359 0 1 0 157 396 0 0 0
360 0 1 0 140 357 0 0 0
361 0 1 0 113 316 0 0 0
362 0 1 1 199 385 0.00502513 0.00361279 0.00342466
363 0 1 4 158 377 0.0253165 0.0163893 0.0149533
364 0 1 3 154 362 0.0194805 0.0127059 0.0116279
365 0 1 3 123 290 0.0243902 0.0158844 0.0145278
366 0 1 5 186 392 0.0268817 0.018517 0.017301
367 0 1 6 157 360 0.0382166 0.0252377 0.0232108
368 0 1 6 132 312 0.0454545 0.0295656 0.027027
369 0 1 5 113 283 0.0442478 0.02796 0.0252525
370 0 1 6 178 364 0.0337079 0.0235717 0.0221402
371 0 1 8 126 341 0.0634921 0.0385947 0.0342612
372 0 1 8 123 315 0.0650406 0.0406427 0.0365297
373 0 1 5 109 276 0.0458716 0.0288272 0.025974
374 0 1 13 206 402 0.0631068 0.0451748 0.0427632
375 0 1 8 181 385 0.0441989 0.0303054 0.0282686
376 0 1 6 151 333 0.0397351 0.0267572 0.0247934
377 0 1 3 116 295 0.0258621 0.0162174 0.0145985
378 0 1 5 106 251 0.0471698 0.0306535 0.0280112
379 0 1 1 167 361 0.00598802 0.00407275 0.00378788
380 0 1 1 135 347 0.00740741 0.00462028 0.00414938
381 0 1 1 111 309 0.00900901 0.00539957 0.0047619
382 0 1 0 99 274 0 0 0
383 0 1 2 180 369 0.0111111 0.00776034 0.00728597
384 0 1 0 160 377 0 0 0
385 0 1 0 122 338 0 0 0
386 0 1 0 100 253 0 0 0
387 0 1 1 201 355 0.00497512 0.00374359 0.00359712
388 0 1 1 143 321 0.00699301 0.00466745 0.00431034
389 0 1 0 120 309 0 0 0
390 0 1 1 87 249 0.0114943 0.00679424 0.00595238
391 0 1 0 158 313 0 0 0
392 0 1 0 123 321 0 0 0
393 0 1 0 92 259 0 0 0
394 0 1 0 187 335 0 0 0
395 0 1 0 131 307 0 0 0
396 0 1 0 92 246 0 0 0
397 0 1 0 147 302 0 0 0
398 0 1 1 112 275 0.00892857 0.00569803 0.00516796
399 0 1 1 181 342 0.00552486 0.00401927 0.00382409
400 0 1 0 116 300 0 0 0
401 0 1 0 179 359 0 0 0
402 0 1 1 127 332 0.00787402 0.00487 0.0043573
403 0 1 0 171 372 0 0 0
404 0 1 0 140 339 0 0 0
405 0 1 1 197 420 0.00507614 0.0034765 0.00324149
406 0 1 2 162 394 0.0123457 0.00791634 0.00719424
407 0 1 1 125 322 0.008 0.00498445 0.00447427
408 0 1 2 181 360 0.0110497 0.00783501 0.00739372
409 0 1 3 150 349 0.02 0.0131118 0.012024
410 0 1 2 128 295 0.015625 0.0102923 0.00945626
411 0 1 1 174 320 0.00574713 0.0042379 0.00404858
412 0 1 1 137 317 0.00729927 0.00479855 0.00440529
413 0 1 0 216 390 0 0 0
414 0 1 0 177 381 0 0 0
415 0 1 0 124 297 0 0 0
416 0 1 0 164 351 0 0 0
417 0 1 0 138 345 0 0 0
418 0 1 1 100 276 0.01 0.00601929 0.00531915
419 0 1 0 140 337 0 0 0
420 0 1 0 116 285 0 0 0
421 0 1 0 166 373 0 0 0
422 0 1 0 120 300 0 0 0
423 0 1 0 161 354 0 0 0
424 0 1 0 124 309 0 0 0
425 0 1 1 170 340 0.00588235 0.00415945 0.00392157
426 0 1 1 145 308 0.00689655 0.00473196 0.00441501
427 0 1 1 213 345 0.00469484 0.00368893 0.00358423
428 0 1 2 161 310 0.0124224 0.00895233 0.00849257
429 0 1 3 234 397 0.0128205 0.00984279 0.00950872
430 0 1 1 187 333 0.00534759 0.00400735 0.00384615
431 0 1 1 258 382 0.00387597 0.00318536 0.003125
432 0 1 1 205 350 0.00487805 0.00373327 0.0036036
433 0 1 4 274 360 0.0145985 0.012736 0.0126183
434 0 1 4 215 363 0.0186047 0.0143182 0.0138408
435 0 1 7 304 457 0.0230263 0.0187803 0.0183968
436 0 1 8 255 438 0.0313726 0.0239377 0.023088
437 0 1 6 216 375 0.0277778 0.0210819 0.0203046
438 0 1 8 281 390 0.0284698 0.024166 0.023845
439 0 1 4 245 410 0.0163265 0.0126207 0.0122137
440 0 1 5 295 487 0.0169492 0.0131915 0.0127877
441 0 1 0 235 452 0 0 0
442 0 1 2 289 465 0.00692042 0.00545575 0.00530504
443 0 1 2 274 462 0.00729927 0.00562126 0.00543478
444 0 1 2 326 554 0.00613497 0.00470616 0.00454545
445 0 1 4 291 527 0.0137457 0.0102143 0.00977995
446 0 1 2 257 488 0.0077821 0.00564746 0.00536913
447 0 1 2 321 614 0.00623053 0.00450498 0.00427807
448 0 1 3 312 624 0.00961538 0.0067991 0.00641026
449 0 1 3 277 575 0.0108303 0.00751705 0.00704225
450 0 1 3 252 537 0.0119048 0.00815519 0.00760456
451 0 1 0 316 633 0 0 0
452 0 1 3 281 585 0.0106762 0.00739929 0.00692841
453 0 1 1 247 553 0.00404858 0.00270576 0.0025
454 0 1 1 335 630 0.00298507 0.00217674 0.00207254
455 0 1 3 292 592 0.010274 0.00721554 0.00678733
456 0 1 5 258 548 0.0193798 0.0132975 0.0124069
457 0 1 3 315 598 0.00952381 0.00691219 0.00657174
458 0 1 9 280 541 0.0321429 0.0231241 0.0219245
459 0 1 8 235 515 0.0340426 0.022996 0.0213333
460 0 1 7 298 605 0.0234899 0.0164859 0.0155039
461 0 1 6 257 559 0.0233463 0.0158299 0.0147059
462 0 1 5 236 520 0.0211864 0.0142729 0.0132275
463 0 1 8 304 568 0.0263158 0.0192521 0.0183486
464 0 1 2 243 495 0.00823045 0.00576666 0.00542005
465 0 1 6 229 455 0.0262009 0.0185878 0.0175439
466 0 1 8 250 449 0.032 0.0238779 0.0228898
467 0 1 10 218 390 0.0458716 0.0342957 0.0328947
468 0 1 14 252 373 0.0555556 0.0456639 0.0448
469 0 1 16 225 343 0.0711111 0.0575946 0.056338
470 0 1 14 254 372 0.0551181 0.0455449 0.0447284
471 0 1 13 204 350 0.0637255 0.0486513 0.0469314
472 0 1 6 230 384 0.026087 0.0201893 0.019544
473 0 1 5 175 352 0.0285714 0.0201456 0.0189753
474 0 1 2 178 381 0.011236 0.00767993 0.00715563
475 0 1 1 141 345 0.0070922 0.00453399 0.00411523
476 0 1 1 149 386 0.00671141 0.00416978 0.00373832
477 0 1 0 118 347 0 0 0
478 0 1 2 134 409 0.0149254 0.00854311 0.00736648
479 0 1 1 98 318 0.0102041 0.00566465 0.00480769
480 0 1 2 124 367 0.016129 0.00937532 0.00814664
481 0 1 2 81 306 0.0246914 0.0127036 0.0103359
482 0 1 2 113 388 0.0176991 0.00955157 0.00798403
483 0 1 2 83 337 0.0240964 0.0119585 0.00952381
484 0 1 2 134 423 0.0149254 0.00840054 0.00718133
485 0 1 0 105 357 0 0 0
486 0 1 3 72 278 0.0416667 0.0212047 0.0171429
487 0 1 5 119 352 0.0420168 0.0244301 0.0212314
488 0 1 2 79 306 0.0253165 0.0128634 0.0103896
489 0 1 1 69 249 0.0144928 0.00762914 0.00628931
490 0 1 2 141 344 0.0141844 0.00908116 0.00824742
491 0 1 6 117 329 0.0512821 0.0305816 0.0269058
492 0 1 3 96 272 0.03125 0.0185653 0.0163043
493 0 1 2 81 232 0.0246914 0.0145896 0.0127796
494 0 1 2 169 317 0.0118343 0.00864086 0.00823045
495 0 1 2 141 279 0.0141844 0.0100837 0.00952381
496 0 1 2 112 241 0.0178571 0.0121734 0.0113314
497 0 1 0 199 339 0 0 0
498 0 1 2 174 333 0.0114943 0.0083087 0.00788955
499 0 1 1 142 297 0.00704225 0.00486942 0.00455581
500 0 1 0 117 251 0 0 0
501 0 1 0 204 352 0 0 0
502 0 1 1 158 340 0.00632911 0.00431452 0.00401606
503 0 1 0 132 314 0 0 0
504 0 1 0 111 250 0 0 0
505 0 1 1 159 367 0.00628931 0.0041397 0.00380228
506 0 1 0 141 359 0 0 0
507 0 1 0 114 330 0 0 0
508 0 1 0 107 309 0 0 0
509 0 1 1 91 249 0.010989 0.00664324 0.00588235
510 0 1 1 138 312 0.00724638 0.00481929 0.00444444
511 0 1 1 130 326 0.00769231 0.00485758 0.00438596
512 0 1 3 112 301 0.0267857 0.0163391 0.0145278
513 0 1 1 105 271 0.00952381 0.00592817 0.00531915
514 0 1 0 154 373 0 0 0
515 0 1 1 148 359 0.00675676 0.00433832 0.00394477
516 0 1 0 134 338 0 0 0
517 0 1 0 125 305 0 0 0
518 0 1 0 102 275 0 0 0
519 0 1 0 167 326 0 0 0
520 0 1 0 148 346 0 0 0
521 0 1 0 126 312 0 0 0
522 0 1 1 126 290 0.00793651 0.00523137 0.00480769
523 0 1 0 99 254 0 0 0
524 0 1 0 130 304 0 0 0
525 0 1 0 106 287 0 0 0
526 0 1 0 100 252 0 0 0
527 0 1 0 154 365 0 0 0
528 0 1 0 129 339 0 0 0
529 0 1 0 117 313 0 0 0
530 0 1 0 102 275 0 0 0
531 0 1 1 175 345 0.00571429 0.00406978 0.00384615
532 0 1 1 139 319 0.00719424 0.00474895 0.00436681
533 0 1 1 130 298 0.00769231 0.00508066 0.0046729
534 0 1 0 112 256 0 0 0
535 0 1 0 188 370 0 0 0
536 0 1 0 162 350 0 0 0
537 0 1 0 135 339 0 0 0
538 0 1 0 130 315 0 0 0
539 0 1 0 96 269 0 0 0
540 0 1 0 191 374 0 0 0
541 0 1 0 166 389 0 0 0
542 0 1 0 155 369 0 0 0
543 0 1 0 124 330 0 0 0
544 0 1 0 113 276 0 0 0
545 0 1 0 182 406 0 0 0
546 0 1 0 150 394 0 0 0
547 0 1 0 121 321 0 0 0
548 0 1 0 102 257 0 0 0
549 0 1 0 152 385 0 0 0
550 0 1 2 107 334 0.0186916 0.0105795 0.00907029
551 0 1 4 104 277 0.0384615 0.023567 0.0209974
552 0 1 5 175 390 0.0285714 0.019139 0.0176991
553 0 1 1 149 357 0.00671141 0.00433584 0.00395257
554 0 1 3 129 311 0.0232558 0.0149777 0.0136364
555 0 1 2 100 233 0.02 0.0131024 0.012012
556 0 1 1 176 390 0.00568182 0.0038169 0.00353357
557 0 1 2 138 368 0.0144928 0.00887496 0.00790514
558 0 1 2 129 314 0.0155039 0.00993734 0.00902935
559 0 1 0 112 264 0 0 0
560 0 1 4 207 379 0.0193237 0.0142809 0.0136519
561 0 1 2 174 347 0.0114943 0.00813937 0.00767754
562 0 1 1 153 283 0.00653595 0.00480575 0.00458716
563 0 1 2 239 411 0.0083682 0.00638131 0.00615385
564 0 1 2 211 360 0.00947867 0.00725667 0.00700525
565 0 1 2 181 308 0.0110497 0.00847062 0.00817996
566 0 1 3 270 416 0.0111111 0.00895144 0.00874636
567 0 1 2 209 338 0.00956938 0.00752486 0.00731261
568 0 1 2 260 435 0.00769231 0.00594701 0.0057554
569 0 1 1 170 351 0.00588235 0.00409376 0.00383877
570 0 1 0 212 426 0 0 0
571 0 1 0 161 336 0 0 0
572 0 1 0 210 409 0 0 0
573 0 1 1 138 307 0.00724638 0.00485838 0.00449438
574 0 1 0 155 402 0 0 0
575 0 1 0 114 298 0 0 0
576 0 1 0 113 330 0 0 0
577 0 1 0 91 271 0 0 0
578 0 1 0 106 345 0 0 0
579 0 1 0 69 296 0 0 0
580 0 1 0 91 354 0 0 0
581 0 1 0 87 291 0 0 0
582 0 1 0 113 379 0 0 0
583 0 1 0 85 310 0 0 0
584 0 1 0 139 385 0 0 0
