#frame chA chB nCorr nA nB MNR GNR DICE
197 0 1 0 45 206 0 0 0
198 0 1 0 44 185 0 0 0
199 0 1 0 38 152 0 0 0
200 0 1 0 77 238 0 0 0
201 0 1 0 70 213 0 0 0
202 0 1 0 59 186 0 0 0
203 0 1 0 56 150 0 0 0
204 0 1 0 44 150 0 0 0
205 0 1 0 94 233 0 0 0
206 0 1 0 85 233 0 0 0
207 0 1 0 82 221 0 0 0
208 0 1 0 78 186 0 0 0
209 0 1 0 58 159 0 0 0
210 0 1 0 136 256 0 0 0
211 0 1 0 102 233 0 0 0
212 0 1 0 71 195 0 0 0
213 0 1 0 73 183 0 0 0
214 0 1 0 64 161 0 0 0
215 0 1 0 115 244 0 0 0
216 0 1 0 85 209 0 0 0
217 0 1 0 71 177 0 0 0
218 0 1 0 61 152 0 0 0
219 0 1 0 114 249 0 0 0
220 0 1 0 90 225 0 0 0
221 0 1 0 80 194 0 0 0
222 0 1 0 66 155 0 0 0
223 0 1 0 104 206 0 0 0
224 0 1 0 88 227 0 0 0
225 0 1 0 72 206 0 0 0
226 0 1 0 67 174 0 0 0
227 0 1 0 49 146 0 0 0
228 0 1 0 89 199 0 0 0
229 0 1 0 80 182 0 0 0
230 0 1 0 73 173 0 0 0
231 0 1 0 64 155 0 0 0
232 0 1 0 48 139 0 0 0
233 0 1 0 92 206 0 0 0
234 0 1 0 66 195 0 0 0
235 0 1 0 68 180 0 0 0
236 0 1 0 65 187 0 0 0
237 0 1 0 52 177 0 0 0
238 0 1 0 50 166 0 0 0
239 0 1 0 43 136 0 0 0
240 0 1 0 66 220 0 0 0
241 0 1 0 56 238 0 0 0
242 0 1 0 51 235 0 0 0
243 0 1 0 40 216 0 0 0
244 0 1 0 46 183 0 0 0
245 0 1 0 40 164 0 0 0
246 0 1 0 33 148 0 0 0
247 0 1 0 77 187 0 0 0
248 0 1 0 58 204 0 0 0
249 0 1 0 64 178 0 0 0
250 0 1 0 57 164 0 0 0
251 0 1 0 53 145 0 0 0
252 0 1 0 47 130 0 0 0
253 0 1 0 123 214 0 0 0
254 0 1 0 89 218 0 0 0
255 0 1 0 62 204 0 0 0
256 0 1 0 53 188 0 0 0
257 0 1 0 57 160 0 0 0
258 0 1 1 44 138 0.0227273 0.0128332 0.010989
259 0 1 0 99 202 0 0 0
260 0 1 0 77 220 0 0 0
261 0 1 1 64 208 0.015625 0.00866719 0.00735294
262 0 1 1 66 189 0.0151515 0.00895359 0.00784314
263 0 1 2 55 150 0.0363636 0.0220193 0.0195122
264 0 1 3 47 136 0.0638298 0.0375235 0.0327869
265 0 1 4 107 224 0.0373832 0.0258371 0.0241692
266 0 1 2 100 245 0.02 0.0127775 0.0115942
267 0 1 4 84 221 0.047619 0.0293578 0.0262295
268 0 1 2 77 185 0.025974 0.0167571 0.0152672
269 0 1 1 57 151 0.0175439 0.0107789 0.00961538
270 0 1 1 129 227 0.00775194 0.00584376 0.00561798
271 0 1 0 112 244 0 0 0
272 0 1 0 87 219 0 0 0
273 0 1 0 81 173 0 0 0
274 0 1 0 70 137 0 0 0
275 0 1 0 137 207 0 0 0
276 0 1 1 115 226 0.00869565 0.00620293 0.0058651
277 0 1 0 111 191 0 0 0
278 0 1 1 99 164 0.010101 0.00784803 0.00760456
279 0 1 2 96 143 0.0208333 0.0170697 0.0167364
280 0 1 2 182 203 0.010989 0.0104051 0.0103896
281 0 1 3 148 209 0.0202703 0.0170576 0.0168067
282 0 1 3 119 193 0.0252101 0.0197956 0.0192308
283 0 1 3 112 160 0.0267857 0.0224105 0.0220588
284 0 1 3 194 195 0.0154639 0.0154242 0.0154242
285 0 1 0 155 213 0 0 0
286 0 1 0 145 197 0 0 0
287 0 1 0 130 186 0 0 0
288 0 1 0 106 183 0 0 0
289 0 1 0 249 242 0 0 0
290 0 1 0 204 227 0 0 0
291 0 1 0 167 225 0 0 0
292 0 1 0 159 211 0 0 0
293 0 1 1 130 195 0.00769231 0.00628074 0.00615385
294 0 1 0 321 277 0 0 0
295 0 1 1 269 338 0.00371747 0.00331639 0.00329489
296 0 1 2 256 376 0.0078125 0.00644638 0.00632911
297 0 1 2 232 372 0.00862069 0.00680792 0.00662252
298 0 1 4 210 351 0.0190476 0.0147332 0.0142602
299 0 1 3 190 324 0.0157895 0.0120913 0.0116732
300 0 1 1 171 310 0.00584795 0.00434331 0.004158
301 0 1 5 143 278 0.034965 0.0250772 0.023753
302 0 1 5 135 265 0.037037 0.0264351 0.025
303 0 1 2 120 232 0.0166667 0.0119866 0.0113636
304 0 1 3 333 319 0.00940439 0.00920458 0.00920245
305 0 1 3 281 365 0.0106762 0.00936746 0.00928793
306 0 1 1 263 379 0.00380228 0.0031674 0.00311526
307 0 1 1 235 368 0.00425532 0.0034005 0.00331675
308 0 1 1 227 334 0.00440529 0.00363173 0.00356506
309 0 1 2 224 329 0.00892857 0.00736729 0.00723327
310 0 1 0 200 318 0 0 0
311 0 1 1 196 309 0.00510204 0.00406343 0.0039604
312 0 1 1 177 297 0.00564972 0.00436149 0.00421941
313 0 1 2 156 253 0.0128205 0.0100672 0.00977995
314 0 1 3 381 287 0.010453 0.00907231 0.00898204
315 0 1 3 312 301 0.00996678 0.0097895 0.00978793
316 0 1 3 287 322 0.010453 0.00986853 0.00985222
317 0 1 1 242 328 0.00413223 0.0035494 0.00350877
318 0 1 0 222 286 0 0 0
319 0 1 0 180 265 0 0 0
320 0 1 3 374 320 0.009375 0.00867182 0.00864553
321 0 1 3 301 319 0.00996678 0.0096815 0.00967742
322 0 1 6 269 301 0.0223048 0.0210859 0.0210526
323 0 1 3 243 286 0.0123457 0.0113798 0.0113422
324 0 1 3 214 269 0.0140187 0.0125037 0.0124224
325 0 1 5 377 298 0.0167785 0.0149173 0.0148148
326 0 1 9 339 311 0.0289389 0.027718 0.0276923
327 0 1 7 323 308 0.0227273 0.0221933 0.022187
328 0 1 6 303 281 0.0213523 0.0205625 0.0205479
329 0 1 7 249 242 0.0289256 0.0285161 0.0285132
330 0 1 6 373 290 0.0206897 0.0182431 0.0180995
331 0 1 9 321 305 0.0295082 0.0287634 0.028754
332 0 1 0 244 276 0 0 0
333 0 1 1 310 303 0.00330033 0.00326286 0.00326264
334 0 1 0 240 303 0 0 0
335 0 1 0 301 319 0 0 0
336 0 1 1 214 285 0.0046729 0.00404921 0.00400802
337 0 1 3 249 296 0.0120482 0.0110503 0.0110092
338 0 1 0 157 270 0 0 0
339 0 1 0 209 282 0 0 0
340 0 1 0 154 226 0 0 0
341 0 1 0 200 269 0 0 0
342 0 1 0 157 285 0 0 0
343 0 1 0 249 376 0 0 0
344 0 1 0 189 384 0 0 0
345 0 1 0 150 378 0 0 0
346 0 1 0 228 471 0 0 0
347 0 1 0 197 489 0 0 0
348 0 1 0 164 462 0 0 0
349 0 1 0 133 414 0 0 0
350 0 1 1 234 517 0.0042735 0.00287506 0.00266312
351 0 1 0 187 498 0 0 0
352 0 1 1 151 457 0.00662252 0.00380674 0.00328947
353 0 1 0 138 403 0 0 0
354 0 1 1 205 440 0.00487805 0.00332964 0.00310078
355 0 1 1 182 447 0.00549451 0.00350599 0.00317965
356 0 1 2 153 414 0.0130719 0.00794665 0.00705467
357 0 1 2 232 462 0.00862069 0.00610893 0.00576369
358 0 1 3 203 453 0.0147783 0.00989291 0.00914634
359 0 1 5 160 407 0.03125 0.0195935 0.0176367
360 0 1 2 228 483 0.00877193 0.00602683 0.00562588
361 0 1 5 196 482 0.0255102 0.0162674 0.0147493
362 0 1 5 159 431 0.0314465 0.0191 0.0169492
363 0 1 5 196 507 0.0255102 0.0158613 0.0142248
364 0 1 5 172 513 0.0290698 0.0168324 0.0145985
365 0 1 3 136 415 0.0220588 0.0126278 0.0108893
366 0 1 4 190 433 0.0210526 0.0139457 0.0128411
367 0 1 5 152 407 0.0328947 0.0201025 0.0178891
368 0 1 5 208 497 0.0240385 0.0155511 0.0141844
369 0 1 4 168 462 0.0238095 0.0143577 0.0126984
370 0 1 5 139 360 0.0359712 0.0223517 0.0200401
371 0 1 10 189 464 0.0529101 0.0337684 0.0306279
372 0 1 5 167 467 0.0299401 0.0179041 0.0157729
373 0 1 4 145 391 0.0275862 0.0167992 0.0149254
374 0 1 9 128 340 0.0703125 0.0431418 0.0384615
375 0 1 8 195 414 0.0410256 0.0281561 0.0262726
376 0 1 8 160 397 0.05 0.031742 0.0287253
377 0 1 5 130 349 0.0384615 0.0234739 0.0208768
378 0 1 1 202 443 0.00495049 0.00334289 0.00310078
379 0 1 3 178 404 0.0168539 0.0111872 0.0103093
380 0 1 1 143 366 0.00699301 0.00437111 0.00392927
381 0 1 3 204 433 0.0147059 0.010094 0.00941915
382 0 1 5 176 415 0.0284091 0.0185008 0.0169205
383 0 1 1 157 367 0.00636943 0.00416598 0.00381679
384 0 1 0 264 484 0 0 0
385 0 1 0 216 452 0 0 0
386 0 1 2 162 345 0.0123457 0.00845986 0.00788955
387 0 1 1 218 415 0.00458716 0.00332466 0.00315956
388 0 1 2 172 390 0.0116279 0.00772206 0.00711744
389 0 1 1 144 337 0.00694444 0.00453946 0.004158
390 0 1 3 228 423 0.0131579 0.00966014 0.00921659
391 0 1 1 191 402 0.0052356 0.00360886 0.00337268
392 0 1 0 137 340 0 0 0
393 0 1 0 203 366 0 0 0
394 0 1 0 173 354 0 0 0
395 0 1 0 237 389 0 0 0
396 0 1 0 178 362 0 0 0
397 0 1 1 232 386 0.00431034 0.00334166 0.00323625
398 0 1 1 166 365 0.0060241 0.00406256 0.00376648
399 0 1 1 113 284 0.00884956 0.00558215 0.00503778
400 0 1 1 179 316 0.00558659 0.00420465 0.0040404
401 0 1 3 145 295 0.0206897 0.0145053 0.0136364
402 0 1 3 175 344 0.0171429 0.0122271 0.0115607
403 0 1 0 131 328 0 0 0
404 0 1 0 170 378 0 0 0
405 0 1 1 138 376 0.00724638 0.00439002 0.00389105
406 0 1 1 122 325 0.00819672 0.00502202 0.00447427
407 0 1 1 144 356 0.00694444 0.00441666 0.004
408 0 1 2 132 344 0.0151515 0.00938564 0.00840336
409 0 1 2 105 266 0.0190476 0.0119673 0.0107817
410 0 1 2 163 350 0.0122699 0.00837341 0.00779727
411 0 1 2 125 294 0.016 0.0104328 0.00954654
412 0 1 1 118 251 0.00847458 0.00581062 0.00542005
413 0 1 1 173 313 0.00578035 0.00429739 0.00411523
414 0 1 2 145 325 0.0137931 0.00921307 0.00851064
415 0 1 1 126 273 0.00793651 0.0053918 0.00501253
416 0 1 0 153 368 0 0 0
417 0 1 1 124 360 0.00806452 0.00473302 0.00413223
418 0 1 0 92 294 0 0 0
419 0 1 0 127 335 0 0 0
420 0 1 0 102 301 0 0 0
421 0 1 0 153 389 0 0 0
422 0 1 0 120 301 0 0 0
423 0 1 0 157 339 0 0 0
424 0 1 1 125 302 0.008 0.00514685 0.00468384
425 0 1 2 175 337 0.0114286 0.00823561 0.0078125
426 0 1 0 146 298 0 0 0
427 0 1 2 221 350 0.00904977 0.00719117 0.00700525
428 0 1 2 164 318 0.0121951 0.00875779 0.00829876
429 0 1 4 237 399 0.0168776 0.0130077 0.0125786
430 0 1 2 195 345 0.0102564 0.00771087 0.00740741
431 0 1 3 256 382 0.0117188 0.00959333 0.00940439
432 0 1 0 208 354 0 0 0
433 0 1 4 271 374 0.0147601 0.0125643 0.0124031
434 0 1 5 225 371 0.0222222 0.0173058 0.0167785
435 0 1 5 302 424 0.0165563 0.0139728 0.0137741
436 0 1 7 258 421 0.0271318 0.0212396 0.0206186
437 0 1 7 319 477 0.0219436 0.017945 0.0175879
438 0 1 6 280 418 0.0214286 0.0175382 0.017192
439 0 1 3 319 463 0.00940439 0.00780612 0.00767263
440 0 1 7 248 438 0.0282258 0.0212391 0.0204082
441 0 1 0 289 480 0 0 0
442 0 1 2 246 437 0.00813008 0.00609989 0.00585652
443 0 1 1 289 498 0.00346021 0.00263595 0.0025413
444 0 1 2 247 460 0.00809717 0.00593339 0.00565771
445 0 1 2 219 429 0.00913242 0.00652498 0.00617284
446 0 1 4 302 514 0.013245 0.0101525 0.00980392
447 0 1 4 290 560 0.0137931 0.00992583 0.00941176
448 0 1 4 237 534 0.0168776 0.0112439 0.0103761
449 0 1 2 204 484 0.00980392 0.00636491 0.00581395
450 0 1 6 292 566 0.0205479 0.0147588 0.013986
451 0 1 4 257 558 0.0155642 0.0105627 0.00981595
452 0 1 4 250 547 0.016 0.0108167 0.0100376
453 0 1 3 201 480 0.0149254 0.00965834 0.00881057
454 0 1 1 283 539 0.00353357 0.00256043 0.00243309
455 0 1 2 244 532 0.00819672 0.0055511 0.00515464
456 0 1 4 228 509 0.0175439 0.0117418 0.0108548
457 0 1 5 179 449 0.027933 0.0176368 0.0159236
458 0 1 6 252 507 0.0238095 0.016786 0.0158103
459 0 1 7 206 495 0.0339806 0.0219211 0.0199715
460 0 1 10 192 474 0.0520833 0.0331482 0.03003
461 0 1 10 273 539 0.03663 0.026069 0.0246305
462 0 1 7 230 487 0.0304348 0.0209156 0.0195258
463 0 1 11 215 462 0.0511628 0.0349022 0.0324963
464 0 1 3 174 409 0.0172414 0.0112457 0.0102916
465 0 1 13 232 444 0.0560345 0.0405049 0.0384615
466 0 1 11 207 382 0.0531401 0.0391179 0.0373514
467 0 1 9 220 410 0.0409091 0.0299667 0.0285714
468 0 1 7 184 341 0.0380435 0.0279455 0.0266667
469 0 1 8 238 331 0.0336134 0.0285028 0.0281195
470 0 1 7 197 329 0.035533 0.0274958 0.026616
471 0 1 5 229 377 0.0218341 0.0170169 0.0165017
472 0 1 9 189 349 0.047619 0.0350428 0.0334572
473 0 1 3 211 376 0.014218 0.0106509 0.0102215
474 0 1 2 157 359 0.0127389 0.00842428 0.00775194
475 0 1 1 171 394 0.00584795 0.0038526 0.00353982
476 0 1 0 116 344 0 0 0
477 0 1 3 149 421 0.0201342 0.0119781 0.0105263
478 0 1 1 105 348 0.00952381 0.00523137 0.00441501
479 0 1 1 139 384 0.00719424 0.0043284 0.00382409
480 0 1 1 105 345 0.00952381 0.00525407 0.00444444
481 0 1 1 114 395 0.00877193 0.00471247 0.00392927
482 0 1 2 71 348 0.028169 0.0127236 0.00954654
483 0 1 0 128 417 0 0 0
484 0 1 0 91 363 0 0 0
485 0 1 0 140 428 0 0 0
486 0 1 0 81 348 0 0 0
487 0 1 0 147 406 0 0 0
488 0 1 0 99 344 0 0 0
489 0 1 0 181 405 0 0 0
490 0 1 0 146 338 0 0 0
491 0 1 0 209 420 0 0 0
492 0 1 0 176 363 0 0 0
493 0 1 0 229 382 0 0 0
494 0 1 0 189 354 0 0 0
495 0 1 0 252 450 0 0 0
496 0 1 0 211 394 0 0 0
497 0 1 1 263 415 0.00380228 0.0030269 0.00294985
498 0 1 0 224 390 0 0 0
499 0 1 0 303 462 0 0 0
500 0 1 0 246 409 0 0 0
501 0 1 0 274 484 0 0 0
502 0 1 0 232 430 0 0 0
503 0 1 0 255 471 0 0 0
504 0 1 1 208 442 0.00480769 0.00329805 0.00307692
505 0 1 3 237 481 0.0126582 0.00888535 0.00835655
506 0 1 2 199 448 0.0100503 0.0066983 0.00618238
507 0 1 1 226 513 0.00442478 0.00293689 0.00270636
508 0 1 2 185 465 0.0108108 0.00681895 0.00615385
509 0 1 1 231 547 0.004329 0.0028132 0.00257069
510 0 1 2 204 495 0.00980392 0.00629379 0.00572246
511 0 1 2 164 429 0.0121951 0.00754014 0.00674536
512 0 1 1 221 493 0.00452489 0.00302957 0.00280112
513 0 1 1 199 474 0.00502513 0.003256 0.00297177
514 0 1 1 166 440 0.0060241 0.00370015 0.00330033
515 0 1 1 213 504 0.00469484 0.00305207 0.0027894
516 0 1 3 190 460 0.0157895 0.0101477 0.00923077
517 0 1 0 156 423 0 0 0
518 0 1 1 216 497 0.00462963 0.00305207 0.00280505
519 0 1 1 177 441 0.00564972 0.00357927 0.00323625
520 0 1 0 166 400 0 0 0
521 0 1 2 220 470 0.00909091 0.0062197 0.0057971
522 0 1 1 160 418 0.00625 0.0038668 0.00346021
523 0 1 0 152 391 0 0 0
524 0 1 0 170 411 0 0 0
525 0 1 1 137 368 0.00729927 0.00445365 0.0039604
526 0 1 1 127 324 0.00787402 0.00492976 0.00443459
527 0 1 0 176 407 0 0 0
528 0 1 0 144 380 0 0 0
529 0 1 0 124 362 0 0 0
530 0 1 0 112 297 0 0 0
531 0 1 1 176 374 0.00568182 0.0038977 0.00363636
532 0 1 1 138 343 0.00724638 0.00459635 0.004158
533 0 1 1 120 311 0.00833333 0.00517642 0.00464037
534 0 1 0 178 372 0 0 0
535 0 1 0 158 369 0 0 0
536 0 1 1 139 320 0.00719424 0.00474152 0.0043573
537 0 1 3 195 444 0.0153846 0.0101956 0.00938967
538 0 1 1 171 406 0.00584795 0.00379524 0.0034662
539 0 1 0 146 366 0 0 0
540 0 1 0 123 329 0 0 0
541 0 1 1 205 443 0.00487805 0.00331834 0.00308642
542 0 1 0 189 440 0 0 0
543 0 1 0 153 390 0 0 0
544 0 1 0 140 357 0 0 0
545 0 1 4 199 462 0.0201005 0.0131921 0.0121029
546 0 1 0 177 457 0 0 0
547 0 1 3 140 371 0.0214286 0.0131635 0.0117417
548 0 1 4 160 455 0.025 0.014825 0.0130081
549 0 1 1 139 370 0.00719424 0.00440952 0.00392927
550 0 1 4 157 461 0.0254777 0.0148682 0.012945
551 0 1 4 134 408 0.0298507 0.0171071 0.0147601
552 0 1 3 113 352 0.0265487 0.0150422 0.0129032
553 0 1 1 190 407 0.00526316 0.00359605 0.00335008
554 0 1 1 156 389 0.00641026 0.00405941 0.00366972
555 0 1 2 143 315 0.013986 0.00942338 0.00873362
556 0 1 0 224 466 0 0 0
557 0 1 1 185 416 0.00540541 0.00360469 0.00332779
558 0 1 0 163 339 0 0 0
559 0 1 0 247 413 0 0 0
560 0 1 4 220 408 0.0181818 0.0133511 0.0127389
561 0 1 0 204 372 0 0 0
562 0 1 2 157 286 0.0127389 0.00943837 0.00902935
563 0 1 6 214 393 0.0280374 0.0206894 0.0197694
564 0 1 4 182 351 0.021978 0.015826 0.0150094
565 0 1 1 158 275 0.00632911 0.00479739 0.00461894
566 0 1 2 241 408 0.00829876 0.0063781 0.00616333
567 0 1 4 193 353 0.0207254 0.0153248 0.014652
568 0 1 1 158 258 0.00632911 0.00495292 0.00480769
569 0 1 2 202 355 0.00990099 0.00746862 0.00718133
570 0 1 0 130 295 0 0 0
571 0 1 1 192 381 0.00520833 0.00369732 0.0034904
572 0 1 0 139 299 0 0 0
573 0 1 0 194 393 0 0 0
574 0 1 0 109 279 0 0 0
575 0 1 0 144 368 0 0 0
576 0 1 0 93 273 0 0 0
577 0 1 0 131 368 0 0 0
578 0 1 0 85 301 0 0 0
579 0 1 0 88 351 0 0 0
