#frame chA chB nCorr nA nB MNR GNR DICE
248 0 1 105 171 325 0.614035 0.445399 0.423387
249 0 1 104 165 320 0.630303 0.452602 0.428866
250 0 1 108 173 325 0.624277 0.455469 0.433735
251 0 1 107 171 327 0.625731 0.452493 0.429719
252 0 1 104 176 323 0.590909 0.43619 0.416834
253 0 1 104 171 323 0.608187 0.442521 0.421053
254 0 1 103 167 325 0.616766 0.442117 0.418699
255 0 1 107 167 333 0.640719 0.453736 0.428
256 0 1 111 173 327 0.641618 0.466687 0.444
257 0 1 107 170 327 0.629412 0.453822 0.430584
258 0 1 103 165 320 0.624242 0.44825 0.424742
259 0 1 106 163 329 0.650307 0.457735 0.430894
260 0 1 101 170 327 0.594118 0.428374 0.406439
261 0 1 113 167 340 0.676647 0.474221 0.445759
262 0 1 101 167 319 0.60479 0.43759 0.415638
263 0 1 106 173 334 0.612717 0.440971 0.418146
264 0 1 106 167 328 0.634731 0.452909 0.428283
265 0 1 117 169 332 0.692308 0.493939 0.467066
266 0 1 106 173 328 0.612717 0.444986 0.423154
267 0 1 113 171 341 0.660819 0.467954 0.441406
268 0 1 104 164 338 0.634146 0.441726 0.414343
269 0 1 117 171 336 0.684211 0.488111 0.461538
270 0 1 113 170 329 0.664706 0.477811 0.452906
271 0 1 110 166 334 0.662651 0.46716 0.44
272 0 1 118 173 328 0.682081 0.495361 0.471058
273 0 1 102 167 335 0.610778 0.43124 0.406375
274 0 1 110 175 339 0.628571 0.451621 0.428016
275 0 1 114 173 334 0.65896 0.474251 0.449704
276 0 1 109 170 337 0.641176 0.455394 0.42998
277 0 1 108 171 332 0.631579 0.45327 0.429423
278 0 1 114 174 325 0.655172 0.47939 0.456914
279 0 1 107 162 333 0.660494 0.460685 0.432323
280 0 1 105 169 322 0.621302 0.450109 0.427699
281 0 1 102 167 329 0.610778 0.435155 0.41129
282 0 1 106 165 335 0.642424 0.45086 0.424
283 0 1 106 164 336 0.646341 0.451559 0.424
284 0 1 119 169 338 0.704142 0.497904 0.469428
285 0 1 113 171 331 0.660819 0.47497 0.450199
286 0 1 111 171 336 0.649123 0.463079 0.43787
287 0 1 108 168 337 0.642857 0.453894 0.427723
288 0 1 114 169 326 0.674556 0.485683 0.460606
289 0 1 122 167 338 0.730539 0.513503 0.483168
290 0 1 123 176 326 0.698864 0.513499 0.49004
291 0 1 111 178 333 0.623595 0.455922 0.434442
292 0 1 106 179 329 0.592179 0.436799 0.417323
293 0 1 99 167 337 0.592814 0.417313 0.392857
294 0 1 100 167 326 0.598802 0.428581 0.40568
295 0 1 105 170 335 0.617647 0.43999 0.415842
296 0 1 100 170 336 0.588235 0.418414 0.395257
297 0 1 107 171 336 0.625731 0.446392 0.422091
298 0 1 102 167 331 0.610778 0.433838 0.409639
299 0 1 108 170 340 0.635294 0.449221 0.423529
300 0 1 107 172 335 0.622093 0.445756 0.422091
301 0 1 103 164 328 0.628049 0.444098 0.418699
302 0 1 106 172 328 0.616279 0.446277 0.424
303 0 1 111 173 329 0.641618 0.465267 0.442231
304 0 1 104 172 324 0.604651 0.440551 0.419355
305 0 1 110 170 328 0.647059 0.465834 0.441767
306 0 1 103 169 318 0.609467 0.444304 0.422998
307 0 1 106 167 330 0.634731 0.451534 0.426559
308 0 1 104 169 330 0.615385 0.440386 0.416834
309 0 1 100 175 328 0.571429 0.417392 0.397614
310 0 1 110 169 323 0.650888 0.470813 0.447154
311 0 1 107 166 323 0.644578 0.462092 0.437628
312 0 1 100 172 326 0.581395 0.422306 0.401606
313 0 1 108 171 324 0.631579 0.458831 0.436364
314 0 1 99 157 326 0.630573 0.437599 0.409938
315 0 1 114 164 329 0.695122 0.490778 0.462475
316 0 1 101 165 316 0.612121 0.442319 0.419958
317 0 1 108 169 330 0.639053 0.457323 0.432866
318 0 1 99 165 320 0.6 0.430842 0.408247
319 0 1 103 171 330 0.602339 0.433593 0.411178
320 0 1 101 171 326 0.590643 0.427774 0.406439
321 0 1 107 167 331 0.640719 0.455105 0.429719
322 0 1 106 166 321 0.638554 0.459197 0.435318
323 0 1 108 169 335 0.639053 0.453898 0.428571
324 0 1 102 164 322 0.621951 0.443864 0.419753
325 0 1 106 166 326 0.638554 0.455662 0.430894
326 0 1 110 174 327 0.632184 0.461152 0.439122
327 0 1 107 169 315 0.633136 0.463751 0.442149
328 0 1 114 175 323 0.651429 0.479496 0.457831
329 0 1 99 166 316 0.596386 0.432253 0.410788
330 0 1 114 173 329 0.65896 0.477841 0.454183
331 0 1 110 169 321 0.650888 0.472277 0.44898
332 0 1 101 168 327 0.60119 0.430916 0.408081
333 0 1 100 166 323 0.60241 0.431862 0.408998
334 0 1 99 167 327 0.592814 0.423646 0.40081
335 0 1 106 163 333 0.650307 0.454978 0.427419
336 0 1 104 172 326 0.604651 0.439198 0.417671
337 0 1 112 169 325 0.662722 0.477896 0.453441
338 0 1 105 164 318 0.640244 0.459784 0.435685
339 0 1 105 169 320 0.621302 0.451514 0.429448
340 0 1 97 164 318 0.591463 0.424753 0.40249
341 0 1 113 174 318 0.649425 0.480386 0.45935
342 0 1 101 165 317 0.612121 0.441621 0.419087
343 0 1 114 177 321 0.644068 0.478262 0.457831
344 0 1 108 170 317 0.635294 0.465232 0.443532
345 0 1 107 172 322 0.622093 0.454665 0.433198
346 0 1 105 166 322 0.63253 0.454158 0.430328
347 0 1 109 170 320 0.641176 0.467334 0.444898
348 0 1 102 169 323 0.60355 0.436572 0.414634
349 0 1 110 170 323 0.647059 0.469426 0.446247
350 0 1 100 166 323 0.60241 0.431862 0.408998
351 0 1 107 173 327 0.618497 0.44987 0.428
352 0 1 108 168 331 0.642857 0.457989 0.432866
353 0 1 106 170 322 0.623529 0.453058 0.430894
354 0 1 111 177 331 0.627119 0.458588 0.437008
355 0 1 98 167 320 0.586826 0.423929 0.402464
356 0 1 110 170 319 0.647059 0.47236 0.449898
357 0 1 121 174 327 0.695402 0.507267 0.483034
358 0 1 127 170 330 0.747059 0.536194 0.508
359 0 1 116 172 318 0.674419 0.495998 0.473469
360 0 1 125 174 338 0.718391 0.515439 0.488281
361 0 1 120 176 331 0.681818 0.497177 0.473373
362 0 1 97 176 334 0.551136 0.400076 0.380392
363 0 1 96 176 327 0.545455 0.400167 0.38171
364 0 1 97 163 338 0.595092 0.413256 0.387226
365 0 1 102 166 331 0.614458 0.435143 0.410463
366 0 1 102 162 331 0.62963 0.440483 0.413793
367 0 1 93 167 319 0.556886 0.40293 0.382716
368 0 1 88 171 321 0.51462 0.375606 0.357724
369 0 1 90 178 340 0.505618 0.365842 0.34749
370 0 1 98 174 332 0.563218 0.407739 0.387352
371 0 1 97 179 329 0.541899 0.399712 0.38189
372 0 1 96 182 325 0.527473 0.394724 0.378698
373 0 1 98 175 327 0.56 0.409669 0.390438
374 0 1 96 173 327 0.554913 0.403622 0.384
375 0 1 104 167 335 0.622755 0.439696 0.414343
376 0 1 106 177 345 0.59887 0.428953 0.40613
377 0 1 101 171 334 0.590643 0.42262 0.4
378 0 1 92 174 336 0.528736 0.38049 0.360784
379 0 1 109 178 341 0.61236 0.442425 0.420039
380 0 1 85 176 336 0.482955 0.349537 0.332031
381 0 1 106 171 334 0.619883 0.443542 0.419802
382 0 1 85 152 317 0.559211 0.387229 0.362473
383 0 1 93 159 320 0.584906 0.412296 0.388309
384 0 1 87 158 325 0.550633 0.383927 0.360248
385 0 1 101 161 316 0.627329 0.44778 0.42348
386 0 1 99 154 287 0.642857 0.470906 0.44898
387 0 1 71 158 278 0.449367 0.338772 0.325688
388 0 1 73 143 272 0.51049 0.370144 0.351807
389 0 1 65 136 228 0.477941 0.369128 0.357143
390 0 1 64 134 224 0.477612 0.369406 0.357542
391 0 1 63 123 206 0.512195 0.395781 0.382979
392 0 1 53 111 201 0.477477 0.354827 0.339744
393 0 1 50 122 189 0.409836 0.329275 0.321543
394 0 1 55 120 214 0.458333 0.343214 0.329341
395 0 1 52 116 217 0.448276 0.327751 0.312312
396 0 1 50 117 219 0.42735 0.31236 0.297619
397 0 1 53 124 263 0.427419 0.293486 0.273902
398 0 1 71 135 274 0.525926 0.369161 0.347188
399 0 1 59 129 280 0.457364 0.31044 0.288509
400 0 1 68 121 278 0.561983 0.370761 0.340852
401 0 1 67 128 267 0.523438 0.362422 0.339241
402 0 1 71 128 263 0.554688 0.386968 0.363171
403 0 1 78 125 270 0.624 0.424578 0.394937
404 0 1 74 123 265 0.601626 0.40988 0.381443
405 0 1 64 125 245 0.512 0.365714 0.345946
406 0 1 75 129 261 0.581395 0.408739 0.384615
407 0 1 74 121 248 0.61157 0.427182 0.401084
408 0 1 86 126 249 0.68254 0.485527 0.458667
409 0 1 78 122 231 0.639344 0.464632 0.441926
410 0 1 76 128 234 0.59375 0.439138 0.41989
411 0 1 77 116 230 0.663793 0.471409 0.445087
412 0 1 68 122 228 0.557377 0.40772 0.388571
413 0 1 80 116 217 0.689655 0.504233 0.48048
414 0 1 65 142 244 0.457746 0.3492 0.336788
415 0 1 80 132 236 0.606061 0.45326 0.434783
416 0 1 67 129 243 0.51938 0.378422 0.360215
417 0 1 74 127 253 0.582677 0.412828 0.389474
418 0 1 62 121 198 0.512397 0.400559 0.388715
419 0 1 73 140 240 0.521429 0.398248 0.384211
420 0 1 69 141 254 0.489362 0.364605 0.349367
421 0 1 49 119 194 0.411765 0.322494 0.313099
422 0 1 49 139 225 0.352518 0.277075 0.269231
423 0 1 49 131 219 0.374046 0.289293 0.28
424 0 1 41 112 182 0.366071 0.28717 0.278912
425 0 1 48 112 212 0.428571 0.311504 0.296296
426 0 1 34 113 211 0.300885 0.22019 0.209877
427 0 1 31 106 187 0.292453 0.220185 0.211604
428 0 1 33 104 185 0.317308 0.237909 0.228374
429 0 1 41 110 193 0.372727 0.28139 0.270627
430 0 1 41 108 183 0.37963 0.29164 0.281787
431 0 1 37 104 176 0.355769 0.273482 0.264286
432 0 1 40 128 205 0.3125 0.246932 0.24024
433 0 1 40 121 208 0.330579 0.252136 0.243161
434 0 1 35 116 196 0.301724 0.232119 0.224359
435 0 1 44 117 194 0.376068 0.292051 0.282958
436 0 1 35 106 190 0.330189 0.246626 0.236486
437 0 1 37 98 194 0.377551 0.268342 0.253425
438 0 1 41 107 181 0.383178 0.294614 0.284722
439 0 1 44 96 182 0.458333 0.332875 0.316547
440 0 1 46 93 176 0.494624 0.359551 0.342007
441 0 1 41 125 210 0.328 0.253057 0.244776
442 0 1 40 120 202 0.333333 0.256918 0.248447
443 0 1 42 121 199 0.347107 0.270664 0.2625
444 0 1 41 113 200 0.362832 0.272728 0.261981
445 0 1 41 110 200 0.372727 0.276422 0.264516
446 0 1 50 105 220 0.47619 0.328976 0.307692
447 0 1 55 103 201 0.533981 0.382249 0.361842
448 0 1 47 111 213 0.423423 0.305666 0.290123
449 0 1 59 106 211 0.556604 0.39451 0.37224
450 0 1 58 120 207 0.483333 0.368004 0.35474
451 0 1 48 110 192 0.436364 0.330289 0.317881
452 0 1 50 107 190 0.46729 0.350672 0.3367
453 0 1 45 98 185 0.459184 0.334206 0.318021
454 0 1 52 98 181 0.530612 0.390437 0.37276
455 0 1 51 99 191 0.515152 0.370882 0.351724
456 0 1 46 91 184 0.505495 0.355491 0.334545
457 0 1 57 97 177 0.587629 0.435013 0.416058
458 0 1 60 91 173 0.659341 0.478198 0.454545
459 0 1 47 105 213 0.447619 0.314278 0.295597
460 0 1 50 106 205 0.471698 0.339188 0.321543
461 0 1 46 105 207 0.438095 0.312017 0.294872
462 0 1 41 101 199 0.405941 0.289199 0.273333
463 0 1 52 99 199 0.525253 0.370475 0.348993
464 0 1 54 100 197 0.54 0.384734 0.363636
465 0 1 58 96 184 0.604167 0.436399 0.414286
466 0 1 56 104 194 0.538462 0.394249 0.375839
467 0 1 59 101 178 0.584158 0.440029 0.422939
468 0 1 59 101 174 0.584158 0.445058 0.429091
469 0 1 48 127 215 0.377953 0.290483 0.280702
470 0 1 55 126 219 0.436508 0.331097 0.318841
471 0 1 53 126 209 0.420635 0.326601 0.316418
472 0 1 49 129 212 0.379845 0.296301 0.28739
473 0 1 46 121 205 0.380165 0.292071 0.282209
474 0 1 49 125 189 0.392 0.318794 0.312102
475 0 1 54 112 185 0.482143 0.375145 0.363636
476 0 1 50 115 195 0.434783 0.33389 0.322581
477 0 1 51 109 193 0.46789 0.351624 0.337748
478 0 1 57 115 190 0.495652 0.385611 0.373771
479 0 1 56 108 199 0.518519 0.381988 0.364821
480 0 1 50 100 205 0.5 0.349215 0.327869
481 0 1 46 104 189 0.442308 0.328103 0.313993
482 0 1 50 104 185 0.480769 0.360469 0.346021
483 0 1 54 98 189 0.55102 0.39678 0.376307
484 0 1 45 94 174 0.478723 0.351863 0.335821
485 0 1 44 114 214 0.385965 0.281704 0.268293
486 0 1 41 111 203 0.369369 0.273133 0.261146
487 0 1 44 97 190 0.453608 0.324108 0.30662
488 0 1 35 92 170 0.380435 0.279866 0.267176
489 0 1 38 122 203 0.311475 0.241466 0.233846
490 0 1 47 117 207 0.401709 0.302009 0.290123
491 0 1 44 107 203 0.411215 0.298547 0.283871
492 0 1 47 146 232 0.321918 0.255374 0.248677
493 0 1 51 150 232 0.34 0.273389 0.267016
494 0 1 48 135 228 0.355556 0.273594 0.264463
495 0 1 44 122 223 0.360656 0.26676 0.255072
496 0 1 54 121 224 0.446281 0.328002 0.313043
497 0 1 45 129 214 0.348837 0.270839 0.262391
498 0 1 51 126 209 0.404762 0.314276 0.304478
499 0 1 49 108 200 0.453704 0.333403 0.318182
500 0 1 53 148 247 0.358108 0.277202 0.268354
501 0 1 52 149 243 0.348993 0.27328 0.265306
502 0 1 54 146 225 0.369863 0.297938 0.291105
503 0 1 49 136 231 0.360294 0.276453 0.26703
504 0 1 56 139 230 0.402878 0.313196 0.303523
505 0 1 60 139 214 0.431655 0.347886 0.339943
506 0 1 60 137 218 0.437956 0.347186 0.338028
507 0 1 50 128 205 0.390625 0.308665 0.3003
508 0 1 55 132 198 0.416667 0.340207 0.333333
509 0 1 53 120 190 0.441667 0.351001 0.341935
510 0 1 53 160 214 0.33125 0.286424 0.283422
511 0 1 53 137 207 0.386861 0.314724 0.30814
512 0 1 43 145 192 0.296552 0.257712 0.255193
513 0 1 43 123 186 0.349593 0.284289 0.278317
514 0 1 37 140 196 0.264286 0.223362 0.220238
515 0 1 52 132 179 0.393939 0.338291 0.334405
516 0 1 42 146 188 0.287671 0.253509 0.251497
517 0 1 39 126 157 0.309524 0.277287 0.275618
518 0 1 48 152 154 0.315789 0.313732 0.313726
519 0 1 51 141 152 0.361702 0.348368 0.348123
520 0 1 47 129 146 0.364341 0.342473 0.341818
521 0 1 44 120 136 0.366667 0.344423 0.34375
522 0 1 41 131 153 0.312977 0.289603 0.288732
523 0 1 57 123 151 0.463415 0.418248 0.416058
524 0 1 48 117 142 0.410256 0.372395 0.370656
525 0 1 47 113 126 0.415929 0.393889 0.393305
526 0 1 43 126 162 0.34127 0.300972 0.298611
527 0 1 43 122 179 0.352459 0.290979 0.285714
528 0 1 44 112 165 0.392857 0.323669 0.31769
529 0 1 31 105 149 0.295238 0.247841 0.244094
530 0 1 40 100 146 0.4 0.331042 0.325203
531 0 1 36 144 195 0.25 0.214834 0.212389
532 0 1 38 149 194 0.255034 0.223506 0.221574
533 0 1 36 138 184 0.26087 0.22592 0.223602
534 0 1 39 137 178 0.284672 0.249744 0.247619
535 0 1 44 131 174 0.335878 0.291435 0.288525
536 0 1 45 129 162 0.348837 0.311286 0.309278
537 0 1 48 132 166 0.363636 0.324265 0.322148
538 0 1 35 121 159 0.289256 0.252335 0.25
539 0 1 41 124 152 0.330645 0.298642 0.297101
540 0 1 52 125 161 0.416 0.366552 0.363636
541 0 1 42 110 159 0.381818 0.317581 0.312268
542 0 1 44 159 224 0.27673 0.233147 0.229765
543 0 1 39 160 220 0.24375 0.207871 0.205263
544 0 1 52 160 216 0.325 0.279715 0.276596
545 0 1 43 157 213 0.273885 0.235141 0.232432
546 0 1 43 134 203 0.320896 0.260716 0.255193
547 0 1 38 130 187 0.292308 0.24372 0.239748
548 0 1 43 126 189 0.34127 0.278646 0.273016
549 0 1 37 118 190 0.313559 0.247106 0.24026
550 0 1 36 111 181 0.324324 0.253981 0.246575
551 0 1 35 103 165 0.339806 0.268477 0.261194
552 0 1 33 128 188 0.257812 0.212731 0.208861
553 0 1 36 140 199 0.257143 0.215681 0.212389
554 0 1 40 122 195 0.327869 0.259336 0.252366
555 0 1 28 122 186 0.229508 0.185875 0.181818
556 0 1 35 117 175 0.299145 0.2446 0.239726
557 0 1 38 149 220 0.255034 0.209884 0.205962
558 0 1 41 142 220 0.288732 0.231968 0.226519
559 0 1 27 139 217 0.194245 0.155463 0.151685
560 0 1 31 133 206 0.233083 0.187285 0.182891
561 0 1 48 124 197 0.387097 0.307112 0.299065
562 0 1 42 119 187 0.352941 0.28155 0.27451
563 0 1 36 122 171 0.295082 0.249244 0.245734
564 0 1 31 144 197 0.215278 0.184055 0.181818
565 0 1 24 129 186 0.186047 0.154939 0.152381
566 0 1 35 132 198 0.265152 0.216495 0.212121
567 0 1 37 135 177 0.274074 0.239358 0.237179
568 0 1 32 116 173 0.275862 0.22589 0.221453
569 0 1 39 138 210 0.282609 0.229095 0.224138
570 0 1 36 119 205 0.302521 0.23049 0.222222
571 0 1 35 120 187 0.291667 0.233645 0.228013
572 0 1 42 113 188 0.371681 0.288158 0.27907
573 0 1 39 112 174 0.348214 0.279371 0.272727
