#frame chA chB nCorr nA nB MNR GNR DICE
116 0 1 2 82 125 0.0243902 0.0197546 0.0193237
117 0 1 1 61 66 0.0163934 0.0157603 0.015748
118 0 1 2 99 112 0.020202 0.0189934 0.0189573
119 0 1 2 67 78 0.0298507 0.0276659 0.0275862
120 0 1 3 100 112 0.03 0.0283473 0.0283019
121 0 1 2 65 82 0.0307692 0.0273947 0.0272109
122 0 1 4 100 120 0.04 0.0365148 0.0363636
123 0 1 3 72 93 0.0416667 0.0366618 0.0363636
124 0 1 8 103 110 0.0776699 0.075158 0.0751174
125 0 1 4 57 86 0.0701754 0.0571312 0.0559441
126 0 1 5 98 141 0.0510204 0.0425351 0.041841
127 0 1 6 76 99 0.0789474 0.0691714 0.0685714
128 0 1 2 96 160 0.0208333 0.0161374 0.015625
129 0 1 3 57 106 0.0526316 0.038595 0.0368098
130 0 1 4 98 186 0.0408163 0.0296272 0.028169
131 0 1 4 61 121 0.0655738 0.0465589 0.043956
132 0 1 4 99 168 0.040404 0.0310161 0.0299625
133 0 1 8 65 126 0.123077 0.0883991 0.0837696
134 0 1 10 99 166 0.10101 0.0780061 0.0754717
135 0 1 9 71 128 0.126761 0.0944079 0.0904523
136 0 1 10 110 172 0.0909091 0.0727008 0.070922
137 0 1 8 75 118 0.106667 0.085039 0.0829016
138 0 1 10 105 174 0.0952381 0.0739828 0.0716846
139 0 1 9 80 135 0.1125 0.0866025 0.0837209
140 0 1 18 102 170 0.176471 0.136694 0.132353
141 0 1 15 86 144 0.174419 0.134791 0.130435
142 0 1 23 123 183 0.186992 0.153303 0.150327
143 0 1 17 99 144 0.171717 0.14238 0.139918
144 0 1 26 157 211 0.165605 0.142851 0.141304
145 0 1 27 121 183 0.22314 0.181445 0.177632
146 0 1 22 99 149 0.222222 0.181139 0.177419
147 0 1 25 156 198 0.160256 0.142248 0.141243
148 0 1 24 126 187 0.190476 0.156353 0.153355
149 0 1 22 120 157 0.183333 0.160281 0.158845
150 0 1 25 158 211 0.158228 0.136921 0.135501
151 0 1 32 140 186 0.228571 0.198303 0.196319
152 0 1 28 128 169 0.21875 0.190375 0.188552
153 0 1 27 177 210 0.152542 0.140045 0.139535
154 0 1 25 146 197 0.171233 0.147411 0.145773
155 0 1 25 179 218 0.139665 0.126557 0.125945
156 0 1 24 140 189 0.171429 0.147542 0.145897
157 0 1 28 175 237 0.16 0.137488 0.135922
158 0 1 25 128 184 0.195312 0.162902 0.160256
159 0 1 28 171 241 0.163743 0.137928 0.135922
160 0 1 24 128 171 0.1875 0.162221 0.160535
161 0 1 26 148 172 0.175676 0.162959 0.1625
162 0 1 28 114 143 0.245614 0.219299 0.217899
163 0 1 27 130 166 0.207692 0.183797 0.182432
164 0 1 22 92 123 0.23913 0.206812 0.204651
165 0 1 23 109 158 0.211009 0.175261 0.172285
166 0 1 19 91 137 0.208791 0.170166 0.166667
167 0 1 19 108 177 0.175926 0.137422 0.133333
168 0 1 17 86 138 0.197674 0.156049 0.151786
169 0 1 20 103 172 0.194175 0.150261 0.145455
170 0 1 17 71 151 0.239437 0.164184 0.153153
171 0 1 13 98 190 0.132653 0.0952694 0.0902778
172 0 1 10 73 158 0.136986 0.0931129 0.0865801
173 0 1 11 94 196 0.117021 0.0810402 0.0758621
174 0 1 10 60 129 0.166667 0.113666 0.10582
175 0 1 9 104 166 0.0865385 0.068497 0.0666667
176 0 1 6 69 92 0.0869565 0.0753066 0.0745342
177 0 1 6 83 158 0.0722892 0.0523943 0.0497925
178 0 1 6 62 104 0.0967742 0.0747203 0.0722892
179 0 1 7 77 144 0.0909091 0.066477 0.0633484
180 0 1 5 48 105 0.104167 0.0704295 0.0653595
181 0 1 6 69 162 0.0869565 0.0567504 0.0519481
182 0 1 7 48 105 0.145833 0.0986013 0.0915033
183 0 1 9 72 137 0.125 0.0906183 0.0861244
184 0 1 8 38 100 0.210526 0.129777 0.115942
185 0 1 12 70 116 0.171429 0.133169 0.129032
186 0 1 10 45 89 0.222222 0.158015 0.149254
187 0 1 9 67 106 0.134328 0.106795 0.104046
188 0 1 9 42 72 0.214286 0.163663 0.157895
189 0 1 9 59 98 0.152542 0.11836 0.11465
190 0 1 7 41 75 0.170732 0.126234 0.12069
191 0 1 5 54 99 0.0925926 0.0683842 0.0653595
192 0 1 5 42 78 0.119048 0.0873571 0.0833333
193 0 1 8 53 104 0.150943 0.107754 0.101911
194 0 1 5 36 79 0.138889 0.0937573 0.0869565
195 0 1 5 61 134 0.0819672 0.0553035 0.0512821
196 0 1 4 42 91 0.0952381 0.0647015 0.0601504
197 0 1 7 51 150 0.137255 0.0800327 0.0696517
198 0 1 8 32 96 0.25 0.144338 0.125
199 0 1 8 53 134 0.150943 0.0949292 0.0855615
200 0 1 7 39 91 0.179487 0.117502 0.107692
201 0 1 4 46 117 0.0869565 0.0545241 0.0490798
202 0 1 4 57 149 0.0701754 0.043404 0.038835
203 0 1 5 59 156 0.0847458 0.0521173 0.0465116
204 0 1 5 52 152 0.0961538 0.0562402 0.0490196
205 0 1 2 54 141 0.037037 0.0229205 0.0205128
206 0 1 2 51 135 0.0392157 0.0241034 0.0215054
207 0 1 4 63 142 0.0634921 0.0422908 0.0390244
208 0 1 4 62 148 0.0645161 0.0417574 0.0380952
209 0 1 4 72 166 0.0555556 0.0365881 0.0336134
210 0 1 4 62 134 0.0645161 0.0438846 0.0408163
211 0 1 1 73 137 0.0136986 0.0099995 0.00952381
212 0 1 1 69 139 0.0144928 0.010211 0.00961538
213 0 1 1 67 120 0.0149254 0.0111525 0.0106952
214 0 1 1 90 134 0.0111111 0.00910597 0.00892857
215 0 1 1 85 118 0.0117647 0.00998503 0.00985222
216 0 1 0 55 99 0 0 0
217 0 1 0 80 106 0 0 0
218 0 1 0 101 107 0 0 0
219 0 1 1 89 98 0.011236 0.0107076 0.0106952
220 0 1 2 71 86 0.028169 0.0255948 0.0254777
221 0 1 2 92 85 0.0235294 0.0226166 0.0225989
222 0 1 2 72 86 0.0277778 0.0254164 0.0253165
223 0 1 2 95 111 0.0210526 0.0194763 0.0194175
224 0 1 2 77 88 0.025974 0.0242965 0.0242424
225 0 1 3 72 103 0.0416667 0.0348366 0.0342857
226 0 1 1 44 78 0.0227273 0.0170697 0.0163934
227 0 1 2 82 98 0.0243902 0.0223105 0.0222222
228 0 1 2 90 102 0.0222222 0.0208741 0.0208333
229 0 1 1 70 85 0.0142857 0.0129641 0.0129032
230 0 1 3 86 102 0.0348837 0.0320311 0.0319149
231 0 1 4 67 67 0.0597015 0.0597015 0.0597015
232 0 1 4 77 89 0.0519481 0.0483192 0.0481928
233 0 1 2 75 70 0.0285714 0.0276026 0.0275862
234 0 1 1 86 96 0.0116279 0.0110056 0.010989
235 0 1 3 67 74 0.0447761 0.0426057 0.0425532
236 0 1 1 75 91 0.0133333 0.0121046 0.0120482
237 0 1 2 85 83 0.0240964 0.0238112 0.0238095
238 0 1 1 100 100 0.01 0.01 0.01
239 0 1 0 79 99 0 0 0
240 0 1 0 98 118 0 0 0
241 0 1 0 75 70 0 0 0
242 0 1 0 65 87 0 0 0
243 0 1 0 57 60 0 0 0
244 0 1 0 40 50 0 0 0
245 0 1 1 49 57 0.0204082 0.0189219 0.0188679
246 0 1 0 53 74 0 0 0
247 0 1 0 67 68 0 0 0
248 0 1 0 79 99 0 0 0
249 0 1 1 61 83 0.0163934 0.0140539 0.0138889
250 0 1 2 83 106 0.0240964 0.0213225 0.021164
251 0 1 2 64 98 0.03125 0.0252538 0.0246914
252 0 1 4 80 107 0.05 0.0432338 0.0427807
253 0 1 3 68 94 0.0441176 0.0375235 0.037037
254 0 1 5 80 102 0.0625 0.0553509 0.0549451
255 0 1 3 79 103 0.0379747 0.0332575 0.032967
256 0 1 5 75 108 0.0666667 0.0555556 0.0546448
257 0 1 4 81 99 0.0493827 0.0446684 0.0444444
258 0 1 4 68 106 0.0588235 0.0471143 0.045977
259 0 1 3 86 84 0.0357143 0.0352966 0.0352941
260 0 1 8 80 113 0.1 0.0841406 0.0829016
261 0 1 8 81 114 0.0987654 0.0832521 0.0820513
262 0 1 11 89 127 0.123596 0.103466 0.101852
263 0 1 2 99 95 0.0210526 0.0206229 0.0206186
264 0 1 5 91 132 0.0549451 0.0456207 0.044843
265 0 1 7 86 108 0.0813954 0.0726335 0.0721649
266 0 1 8 97 126 0.0824742 0.0723634 0.0717489
267 0 1 5 93 118 0.0537634 0.0477296 0.0473934
268 0 1 2 84 125 0.0238095 0.019518 0.0191388
269 0 1 5 92 117 0.0543478 0.0481929 0.0478469
270 0 1 6 128 138 0.046875 0.0451447 0.0451128
271 0 1 4 121 142 0.0330578 0.0305157 0.0304183
272 0 1 4 127 134 0.0314961 0.0306624 0.0306513
273 0 1 4 136 141 0.0294118 0.0288856 0.0288809
274 0 1 2 147 162 0.0136054 0.0129603 0.012945
275 0 1 5 153 160 0.0326797 0.0319569 0.0319489
276 0 1 8 164 180 0.0487805 0.046562 0.0465116
277 0 1 7 151 148 0.0472973 0.0468251 0.0468227
278 0 1 8 129 141 0.0620155 0.0593179 0.0592593
279 0 1 10 178 171 0.0584795 0.0573181 0.0573066
280 0 1 7 150 154 0.0466667 0.0460566 0.0460526
281 0 1 12 191 157 0.0764331 0.0692971 0.0689655
282 0 1 10 185 157 0.0636943 0.0586765 0.0584795
283 0 1 13 174 182 0.0747126 0.0730522 0.0730337
284 0 1 13 174 177 0.0747126 0.0740768 0.0740741
285 0 1 15 151 140 0.107143 0.103167 0.103093
286 0 1 11 159 164 0.0691824 0.0681196 0.0681115
287 0 1 17 145 166 0.117241 0.109575 0.109325
288 0 1 8 150 151 0.0533333 0.0531564 0.0531561
289 0 1 12 158 154 0.0779221 0.0769294 0.0769231
290 0 1 12 158 154 0.0779221 0.0769294 0.0769231
291 0 1 16 142 150 0.112676 0.10963 0.109589
292 0 1 11 162 163 0.0679012 0.0676926 0.0676923
293 0 1 11 145 137 0.080292 0.0780456 0.0780142
294 0 1 13 120 135 0.108333 0.102138 0.101961
295 0 1 9 150 148 0.0608108 0.060404 0.0604027
296 0 1 9 146 128 0.0703125 0.0658356 0.0656934
297 0 1 14 114 133 0.122807 0.113697 0.11336
298 0 1 10 185 171 0.0584795 0.0562233 0.0561798
299 0 1 14 138 138 0.101449 0.101449 0.101449
300 0 1 12 134 145 0.0895522 0.0860884 0.0860215
301 0 1 13 145 161 0.0896552 0.0850837 0.0849673
302 0 1 17 124 138 0.137097 0.129957 0.129771
303 0 1 13 127 157 0.102362 0.0920644 0.0915493
304 0 1 10 137 162 0.0729927 0.0671247 0.0668896
305 0 1 15 128 162 0.117188 0.104167 0.103448
306 0 1 10 123 138 0.0813008 0.0767552 0.0766283
307 0 1 11 149 157 0.0738255 0.07192 0.0718954
308 0 1 15 124 130 0.120968 0.118143 0.11811
309 0 1 13 128 143 0.101562 0.0960883 0.095941
310 0 1 14 137 155 0.10219 0.0960731 0.0958904
311 0 1 13 117 138 0.111111 0.102308 0.101961
312 0 1 15 130 137 0.115385 0.112398 0.11236
313 0 1 12 156 144 0.0833333 0.0800641 0.08
314 0 1 11 132 139 0.0833333 0.0812079 0.0811808
315 0 1 10 131 137 0.0763359 0.0746456 0.0746269
316 0 1 6 131 133 0.0458015 0.0454558 0.0454545
317 0 1 6 110 128 0.0545455 0.050565 0.0504202
318 0 1 7 119 128 0.0588235 0.0567178 0.0566802
319 0 1 7 140 161 0.05 0.0466252 0.0465116
320 0 1 8 128 140 0.0625 0.0597614 0.0597015
321 0 1 9 135 123 0.0731707 0.069843 0.0697674
322 0 1 9 139 142 0.0647482 0.0640606 0.0640569
323 0 1 9 124 131 0.0725806 0.0706148 0.0705882
324 0 1 9 119 138 0.0756303 0.0702311 0.0700389
325 0 1 6 127 145 0.0472441 0.0442146 0.0441176
326 0 1 10 112 114 0.0892857 0.088499 0.0884956
327 0 1 6 101 125 0.0594059 0.0533993 0.0530973
328 0 1 10 100 118 0.1 0.0920575 0.0917431
329 0 1 10 133 138 0.075188 0.0738133 0.0738007
330 0 1 11 112 122 0.0982143 0.0941031 0.0940171
331 0 1 12 115 132 0.104348 0.0973969 0.097166
332 0 1 5 161 141 0.035461 0.0331854 0.0331126
333 0 1 12 119 133 0.10084 0.0953854 0.0952381
334 0 1 8 102 116 0.0784314 0.0735463 0.0733945
335 0 1 11 155 147 0.0748299 0.0728733 0.0728477
336 0 1 14 108 122 0.12963 0.121965 0.121739
337 0 1 11 105 127 0.104762 0.0952568 0.0948276
338 0 1 15 92 134 0.163043 0.135097 0.132743
339 0 1 9 148 144 0.0625 0.0616496 0.0616438
340 0 1 13 108 124 0.12037 0.112336 0.112069
341 0 1 13 117 123 0.111111 0.108367 0.108333
342 0 1 13 137 141 0.0948905 0.0935349 0.0935252
343 0 1 13 123 138 0.105691 0.0997818 0.0996169
344 0 1 13 109 135 0.119266 0.107168 0.106557
345 0 1 12 133 149 0.0902256 0.0852437 0.0851064
346 0 1 12 126 139 0.0952381 0.0906752 0.090566
347 0 1 7 111 128 0.0630631 0.0587262 0.0585774
348 0 1 10 114 124 0.0877193 0.0841079 0.0840336
349 0 1 15 112 113 0.133929 0.133335 0.133333
350 0 1 15 99 107 0.151515 0.145741 0.145631
351 0 1 12 128 143 0.09375 0.0886969 0.0885609
352 0 1 11 100 112 0.11 0.10394 0.103774
353 0 1 10 101 120 0.0990099 0.0908341 0.0904977
354 0 1 11 113 134 0.0973451 0.0893925 0.0890688
355 0 1 9 97 113 0.0927835 0.0859642 0.0857143
356 0 1 10 108 119 0.0925926 0.0882094 0.0881057
357 0 1 5 96 112 0.0520833 0.0482198 0.0480769
358 0 1 7 104 127 0.0673077 0.0609087 0.0606061
359 0 1 8 92 113 0.0869565 0.0784615 0.0780488
360 0 1 8 95 117 0.0842105 0.0758814 0.0754717
361 0 1 8 83 108 0.0963855 0.0844966 0.0837696
362 0 1 8 107 117 0.0747664 0.0714999 0.0714286
363 0 1 7 90 93 0.0777778 0.076513 0.0765027
364 0 1 8 89 104 0.0898876 0.0831531 0.0829016
365 0 1 7 82 100 0.0853659 0.0773021 0.0769231
366 0 1 7 92 114 0.076087 0.0683521 0.0679612
367 0 1 11 80 105 0.1375 0.12002 0.118919
368 0 1 9 88 115 0.102273 0.0894648 0.0886699
369 0 1 10 80 120 0.125 0.102062 0.1
370 0 1 12 86 123 0.139535 0.116675 0.114833
371 0 1 15 85 114 0.176471 0.15238 0.150754
372 0 1 13 96 106 0.135417 0.128871 0.128713
373 0 1 9 86 103 0.104651 0.0956257 0.0952381
374 0 1 11 105 129 0.104762 0.0945155 0.0940171
375 0 1 13 97 126 0.134021 0.11759 0.116592
376 0 1 12 95 114 0.126316 0.11531 0.114833
377 0 1 12 105 120 0.114286 0.106904 0.106667
378 0 1 15 112 149 0.133929 0.116115 0.114943
379 0 1 14 99 128 0.141414 0.124367 0.123348
380 0 1 14 92 132 0.152174 0.127042 0.125
381 0 1 16 106 117 0.150943 0.143673 0.143498
382 0 1 14 109 158 0.12844 0.106681 0.104869
383 0 1 15 102 127 0.147059 0.131792 0.131004
384 0 1 14 95 130 0.147368 0.125978 0.124444
385 0 1 16 106 119 0.150943 0.14246 0.142222
386 0 1 17 122 148 0.139344 0.126514 0.125926
387 0 1 18 121 146 0.14876 0.135426 0.134831
388 0 1 17 102 134 0.166667 0.145411 0.144068
389 0 1 19 119 144 0.159664 0.145144 0.144487
390 0 1 15 104 170 0.144231 0.112811 0.109489
391 0 1 17 116 130 0.146552 0.138436 0.138211
392 0 1 19 98 149 0.193878 0.157234 0.153846
393 0 1 19 127 151 0.149606 0.137203 0.136691
394 0 1 18 118 174 0.152542 0.125619 0.123288
395 0 1 19 116 158 0.163793 0.140345 0.138686
396 0 1 15 115 152 0.130435 0.113454 0.11236
397 0 1 15 124 135 0.120968 0.115935 0.11583
398 0 1 16 129 195 0.124031 0.100881 0.0987654
399 0 1 19 133 175 0.142857 0.12454 0.123377
400 0 1 14 103 159 0.135922 0.109398 0.10687
401 0 1 15 127 143 0.11811 0.111307 0.111111
402 0 1 17 131 181 0.129771 0.110401 0.108974
403 0 1 21 116 152 0.181034 0.15815 0.156716
404 0 1 14 104 161 0.134615 0.108193 0.10566
405 0 1 16 141 152 0.113475 0.109292 0.109215
406 0 1 17 138 153 0.123188 0.116994 0.116838
407 0 1 14 117 148 0.119658 0.106391 0.10566
408 0 1 15 114 145 0.131579 0.116669 0.11583
409 0 1 16 128 139 0.125 0.119952 0.11985
410 0 1 9 144 148 0.0625 0.0616496 0.0616438
411 0 1 13 131 137 0.0992366 0.0970392 0.0970149
412 0 1 12 124 128 0.0967742 0.0952501 0.0952381
413 0 1 12 126 117 0.102564 0.0988332 0.0987654
414 0 1 13 136 137 0.0955882 0.0952387 0.0952381
415 0 1 9 122 133 0.0737705 0.070654 0.0705882
416 0 1 10 118 128 0.0847458 0.0813681 0.0813008
417 0 1 9 129 122 0.0737705 0.0717411 0.0717131
418 0 1 13 139 159 0.0935252 0.0874455 0.0872483
419 0 1 13 127 132 0.102362 0.100405 0.100386
420 0 1 11 120 143 0.0916667 0.0839719 0.0836502
421 0 1 14 126 139 0.111111 0.105788 0.10566
422 0 1 14 119 125 0.117647 0.114789 0.114754
423 0 1 13 138 163 0.0942029 0.0866782 0.0863787
424 0 1 11 141 158 0.0780142 0.0736978 0.0735786
425 0 1 15 126 144 0.119048 0.111359 0.111111
426 0 1 13 132 149 0.0984849 0.0926965 0.0925267
427 0 1 12 101 144 0.118812 0.0995037 0.0979592
428 0 1 11 130 176 0.0846154 0.0727218 0.0718954
429 0 1 13 118 151 0.110169 0.0973899 0.0966543
430 0 1 9 121 167 0.0743802 0.0633128 0.0625
431 0 1 14 118 153 0.118644 0.104194 0.103321
432 0 1 13 102 139 0.127451 0.109178 0.107884
433 0 1 15 136 192 0.110294 0.0928263 0.0914634
434 0 1 12 120 176 0.1 0.0825723 0.0810811
435 0 1 11 103 140 0.106796 0.0916031 0.090535
436 0 1 13 105 160 0.12381 0.100297 0.0981132
437 0 1 12 106 145 0.113208 0.0967931 0.0956175
438 0 1 8 110 177 0.0727273 0.0573333 0.0557491
439 0 1 15 101 185 0.148515 0.109735 0.104895
440 0 1 8 108 160 0.0740741 0.0608581 0.0597015
441 0 1 13 104 166 0.125 0.0989402 0.0962963
442 0 1 14 92 148 0.152174 0.119978 0.116667
443 0 1 12 111 193 0.108108 0.0819863 0.0789474
444 0 1 15 111 188 0.135135 0.103837 0.100334
445 0 1 12 103 174 0.116505 0.0896371 0.0866426
446 0 1 16 114 165 0.140351 0.116661 0.114695
447 0 1 15 104 163 0.144231 0.115208 0.11236
448 0 1 20 134 216 0.149254 0.117558 0.114286
449 0 1 20 115 184 0.173913 0.13749 0.133779
450 0 1 14 112 158 0.125 0.105242 0.103704
451 0 1 14 101 159 0.138614 0.110476 0.107692
452 0 1 24 116 149 0.206897 0.182553 0.181132
453 0 1 14 124 225 0.112903 0.0838158 0.0802292
454 0 1 10 116 203 0.0862069 0.0651663 0.0626959
455 0 1 10 118 173 0.0847458 0.06999 0.0687285
456 0 1 6 94 173 0.0638298 0.0470505 0.0449438
457 0 1 13 98 162 0.132653 0.103175 0.1
458 0 1 15 133 253 0.112782 0.0817721 0.0777202
459 0 1 9 122 206 0.0737705 0.0567713 0.054878
460 0 1 5 97 187 0.0515464 0.0371247 0.0352113
461 0 1 7 108 188 0.0648148 0.0491255 0.0472973
462 0 1 25 105 183 0.238095 0.180352 0.173611
463 0 1 17 124 206 0.137097 0.106366 0.10303
464 0 1 20 120 195 0.166667 0.130744 0.126984
465 0 1 13 110 187 0.118182 0.0906413 0.0875421
466 0 1 16 99 174 0.161616 0.121907 0.117216
467 0 1 25 102 188 0.245098 0.180535 0.172414
468 0 1 21 119 205 0.176471 0.134452 0.12963
469 0 1 23 102 178 0.22549 0.170694 0.164286
470 0 1 21 100 179 0.21 0.156961 0.150538
471 0 1 18 98 174 0.183673 0.137843 0.132353
472 0 1 11 103 160 0.106796 0.0856868 0.0836502
473 0 1 20 120 201 0.166667 0.128778 0.124611
474 0 1 17 111 170 0.153153 0.123755 0.120996
475 0 1 16 101 168 0.158416 0.12283 0.118959
476 0 1 10 81 157 0.123457 0.0886763 0.0840336
477 0 1 14 95 173 0.147368 0.109205 0.104478
478 0 1 13 94 180 0.138298 0.0999409 0.0948905
479 0 1 14 101 148 0.138614 0.114508 0.11245
480 0 1 13 87 144 0.149425 0.116146 0.112554
481 0 1 14 80 144 0.175 0.130437 0.125
482 0 1 11 96 191 0.114583 0.0812345 0.0766551
483 0 1 12 81 163 0.148148 0.104435 0.0983607
484 0 1 11 86 160 0.127907 0.0937742 0.0894309
485 0 1 12 79 157 0.151899 0.10775 0.101695
486 0 1 19 93 152 0.204301 0.159805 0.155102
487 0 1 14 106 205 0.132075 0.0949726 0.0900322
488 0 1 19 117 162 0.162393 0.138008 0.136201
489 0 1 13 99 150 0.131313 0.106679 0.104418
490 0 1 17 104 163 0.163462 0.130569 0.127341
491 0 1 17 91 156 0.186813 0.142681 0.137652
492 0 1 20 121 219 0.165289 0.122861 0.117647
493 0 1 18 105 174 0.171429 0.133169 0.129032
494 0 1 19 96 181 0.197917 0.144138 0.137184
495 0 1 20 105 170 0.190476 0.149696 0.145455
496 0 1 25 96 167 0.260417 0.197445 0.190114
497 0 1 19 112 206 0.169643 0.125087 0.119497
498 0 1 18 96 163 0.1875 0.143894 0.138996
499 0 1 19 110 170 0.172727 0.138942 0.135714
500 0 1 24 105 161 0.228571 0.184588 0.180451
501 0 1 23 113 225 0.20354 0.144244 0.136095
502 0 1 24 110 194 0.218182 0.164291 0.157895
503 0 1 20 92 198 0.217391 0.148185 0.137931
504 0 1 25 93 182 0.268817 0.19216 0.181818
