#frame chA chB nCorr nA nB MNR GNR DICE
117 0 1 2 83 107 0.0240964 0.0212226 0.0210526
118 0 1 3 68 84 0.0441176 0.0396942 0.0394737
119 0 1 2 85 130 0.0235294 0.0190261 0.0186047
120 0 1 3 56 84 0.0535714 0.0437409 0.0428571
121 0 1 4 94 130 0.0425532 0.0361847 0.0357143
122 0 1 2 70 88 0.0285714 0.0254824 0.0253165
123 0 1 2 98 110 0.0204082 0.0192629 0.0192308
124 0 1 2 51 88 0.0392157 0.0298541 0.028777
125 0 1 2 92 128 0.0217391 0.0184302 0.0181818
126 0 1 3 65 88 0.0461538 0.0396664 0.0392157
127 0 1 7 98 134 0.0714286 0.0610847 0.0603448
128 0 1 3 68 95 0.0441176 0.0373254 0.0368098
129 0 1 5 99 170 0.050505 0.0385414 0.0371747
130 0 1 3 62 114 0.0483871 0.035684 0.0340909
131 0 1 5 84 196 0.0595238 0.0389675 0.0357143
132 0 1 5 60 111 0.0833333 0.0612679 0.0584795
133 0 1 8 91 160 0.0879121 0.0662994 0.063745
134 0 1 5 73 122 0.0684932 0.052982 0.0512821
135 0 1 9 103 156 0.0873786 0.0710005 0.0694981
136 0 1 8 76 130 0.105263 0.0804844 0.0776699
137 0 1 10 93 177 0.107527 0.0779421 0.0740741
138 0 1 15 82 120 0.182927 0.151215 0.148515
139 0 1 17 104 163 0.163462 0.130569 0.127341
140 0 1 15 76 122 0.197368 0.155777 0.151515
141 0 1 20 120 174 0.166667 0.138409 0.136054
142 0 1 21 104 138 0.201923 0.175292 0.173554
143 0 1 18 84 130 0.214286 0.172251 0.168224
144 0 1 19 124 176 0.153226 0.128613 0.126667
145 0 1 28 106 159 0.264151 0.215678 0.211321
146 0 1 22 87 136 0.252874 0.202252 0.197309
147 0 1 24 135 185 0.177778 0.151865 0.15
148 0 1 26 113 171 0.230089 0.187041 0.183099
149 0 1 24 101 149 0.237624 0.19564 0.192
150 0 1 23 159 211 0.144654 0.125571 0.124324
151 0 1 26 132 179 0.19697 0.169145 0.167203
152 0 1 21 117 162 0.179487 0.152535 0.150538
153 0 1 27 164 220 0.164634 0.142145 0.140625
154 0 1 20 134 196 0.149254 0.12341 0.121212
155 0 1 29 122 163 0.237705 0.205648 0.203509
156 0 1 26 153 202 0.169935 0.147894 0.146479
157 0 1 25 126 167 0.198413 0.172344 0.170648
158 0 1 23 161 201 0.142857 0.127855 0.127072
159 0 1 20 131 190 0.152672 0.12677 0.124611
160 0 1 24 152 208 0.157895 0.134976 0.133333
161 0 1 16 120 142 0.133333 0.12257 0.122137
162 0 1 19 144 184 0.131944 0.116725 0.115854
163 0 1 15 104 143 0.144231 0.123 0.121457
164 0 1 14 117 167 0.119658 0.100156 0.0985916
165 0 1 20 96 134 0.208333 0.176336 0.173913
166 0 1 21 113 155 0.185841 0.158677 0.156716
167 0 1 18 82 129 0.219512 0.175013 0.170616
168 0 1 19 122 193 0.155738 0.123821 0.120635
169 0 1 16 94 146 0.170213 0.136578 0.133333
170 0 1 13 111 188 0.117117 0.0899918 0.0869565
171 0 1 14 94 152 0.148936 0.117123 0.113821
172 0 1 13 116 200 0.112069 0.0853492 0.0822785
173 0 1 10 92 136 0.108696 0.0893998 0.0877193
174 0 1 9 113 161 0.079646 0.0667253 0.0656934
175 0 1 12 75 109 0.16 0.13272 0.130435
176 0 1 10 95 142 0.105263 0.0860982 0.0843882
177 0 1 9 57 100 0.157895 0.119208 0.11465
178 0 1 8 79 157 0.101266 0.0718334 0.0677966
179 0 1 5 43 91 0.116279 0.079931 0.0746269
180 0 1 5 77 154 0.0649351 0.045916 0.04329
181 0 1 6 44 98 0.136364 0.0913717 0.084507
182 0 1 6 59 146 0.101695 0.0646471 0.0585366
183 0 1 8 44 104 0.181818 0.118262 0.108108
184 0 1 9 66 137 0.136364 0.0946477 0.0886699
185 0 1 5 44 86 0.113636 0.081282 0.0769231
186 0 1 9 57 124 0.157895 0.107052 0.0994475
187 0 1 10 35 87 0.285714 0.18122 0.163934
188 0 1 10 47 101 0.212766 0.145141 0.135135
189 0 1 6 37 67 0.162162 0.120507 0.115385
190 0 1 9 60 109 0.15 0.111289 0.106509
191 0 1 3 37 67 0.0810811 0.0602536 0.0576923
192 0 1 6 56 102 0.107143 0.0793884 0.0759494
193 0 1 4 44 74 0.0909091 0.0701 0.0677966
194 0 1 6 61 124 0.0983607 0.0689883 0.0648649
195 0 1 2 47 72 0.0425532 0.0343807 0.0336134
196 0 1 2 71 141 0.028169 0.019989 0.0188679
197 0 1 3 40 93 0.075 0.0491869 0.0451128
198 0 1 9 61 153 0.147541 0.0931605 0.0841122
199 0 1 6 35 94 0.171429 0.104605 0.0930233
200 0 1 9 43 143 0.209302 0.114773 0.0967742
201 0 1 4 26 89 0.153846 0.0831531 0.0695652
202 0 1 3 38 120 0.0789474 0.0444262 0.0379747
203 0 1 2 21 65 0.0952381 0.0541332 0.0465116
204 0 1 3 39 100 0.0769231 0.0480384 0.0431655
205 0 1 4 47 143 0.0851064 0.0487914 0.0421053
206 0 1 4 44 121 0.0909091 0.0548202 0.0484848
207 0 1 4 55 149 0.0727273 0.0441861 0.0392157
208 0 1 5 45 146 0.111111 0.0616861 0.052356
209 0 1 3 71 154 0.0422535 0.0286901 0.0266667
210 0 1 1 58 161 0.0172414 0.0103484 0.00913242
211 0 1 1 68 157 0.0147059 0.00967823 0.00888889
212 0 1 1 67 133 0.0149254 0.0105934 0.01
213 0 1 1 58 117 0.0172414 0.0121393 0.0114286
214 0 1 1 58 91 0.0172414 0.0137647 0.0134228
215 0 1 1 88 105 0.0113636 0.0104031 0.0103627
216 0 1 0 49 72 0 0 0
217 0 1 0 81 120 0 0 0
218 0 1 0 47 73 0 0 0
219 0 1 0 71 116 0 0 0
220 0 1 0 77 129 0 0 0
221 0 1 0 91 137 0 0 0
222 0 1 0 125 131 0 0 0
223 0 1 0 95 93 0 0 0
224 0 1 0 114 113 0 0 0
225 0 1 0 92 106 0 0 0
226 0 1 0 121 127 0 0 0
227 0 1 2 105 100 0.02 0.019518 0.0195122
228 0 1 3 136 139 0.0220588 0.0218195 0.0218182
229 0 1 2 94 115 0.0212766 0.0192361 0.0191388
230 0 1 3 155 143 0.020979 0.0201506 0.0201342
231 0 1 3 127 101 0.029703 0.0264886 0.0263158
232 0 1 2 141 128 0.015625 0.0148873 0.0148699
233 0 1 1 136 116 0.00862069 0.00796162 0.00793651
234 0 1 4 144 121 0.0330578 0.030303 0.0301887
235 0 1 4 97 109 0.0412371 0.038901 0.038835
236 0 1 3 143 159 0.020979 0.0198955 0.0198676
237 0 1 6 124 113 0.0530973 0.0506875 0.0506329
238 0 1 3 166 142 0.0211268 0.0195399 0.0194805
239 0 1 4 118 119 0.0338983 0.0337556 0.0337553
240 0 1 3 124 138 0.0241935 0.0229335 0.0229008
241 0 1 7 120 114 0.0614035 0.0598487 0.0598291
242 0 1 7 102 110 0.0686275 0.0660848 0.0660377
243 0 1 4 94 97 0.0425532 0.04189 0.0418848
244 0 1 6 82 89 0.0731707 0.0702343 0.0701754
245 0 1 5 83 83 0.060241 0.060241 0.060241
246 0 1 6 94 103 0.0638298 0.0609774 0.0609137
247 0 1 5 84 77 0.0649351 0.0621706 0.0621118
248 0 1 4 93 108 0.0430108 0.0399123 0.039801
249 0 1 5 94 112 0.0531915 0.0487301 0.0485437
250 0 1 9 103 117 0.0873786 0.0819843 0.0818182
251 0 1 9 78 124 0.115385 0.0915133 0.0891089
252 0 1 11 108 131 0.101852 0.0924794 0.0920502
253 0 1 14 92 118 0.152174 0.134367 0.133333
254 0 1 17 95 130 0.178947 0.152973 0.151111
255 0 1 12 89 112 0.134831 0.120192 0.119403
256 0 1 17 105 118 0.161905 0.152726 0.152466
257 0 1 13 88 106 0.147727 0.134601 0.134021
258 0 1 13 100 110 0.13 0.12395 0.12381
259 0 1 17 123 120 0.141667 0.139928 0.139918
260 0 1 15 101 118 0.148515 0.137401 0.136986
261 0 1 19 118 135 0.161017 0.150538 0.150198
262 0 1 16 112 138 0.142857 0.128698 0.128
263 0 1 15 122 142 0.122951 0.113964 0.113636
264 0 1 13 122 129 0.106557 0.103626 0.103586
265 0 1 17 129 150 0.131783 0.12221 0.121864
266 0 1 12 126 132 0.0952381 0.0930484 0.0930233
267 0 1 12 138 148 0.0869565 0.0839674 0.0839161
268 0 1 11 131 148 0.0839695 0.0789998 0.078853
269 0 1 10 127 147 0.0787402 0.0731879 0.0729927
270 0 1 10 128 148 0.078125 0.0726548 0.0724638
271 0 1 12 165 137 0.0875912 0.079814 0.0794702
272 0 1 14 153 131 0.10687 0.0988887 0.0985916
273 0 1 9 134 132 0.0681818 0.0676711 0.0676692
274 0 1 8 178 177 0.0451977 0.0450706 0.0450704
275 0 1 16 164 161 0.0993789 0.0984657 0.0984615
276 0 1 16 151 144 0.111111 0.108505 0.108475
277 0 1 11 174 181 0.0632184 0.0619839 0.0619718
278 0 1 12 176 141 0.0851064 0.0761755 0.0757098
279 0 1 13 174 147 0.0884354 0.0812849 0.0809969
280 0 1 14 184 169 0.0828402 0.0793918 0.0793201
281 0 1 16 171 152 0.105263 0.0992431 0.0990712
282 0 1 16 190 140 0.114286 0.0981023 0.0969697
283 0 1 20 192 173 0.115607 0.109738 0.109589
284 0 1 20 178 161 0.124224 0.118143 0.117994
285 0 1 15 174 163 0.0920245 0.0890682 0.0890208
286 0 1 20 172 169 0.118343 0.117307 0.117302
287 0 1 16 173 169 0.0946746 0.0935737 0.0935673
288 0 1 18 160 163 0.1125 0.11146 0.111455
289 0 1 17 166 167 0.10241 0.102103 0.102102
290 0 1 16 156 147 0.108844 0.105657 0.105611
291 0 1 22 161 149 0.147651 0.142042 0.141935
292 0 1 18 177 165 0.109091 0.105328 0.105263
293 0 1 28 161 147 0.190476 0.182006 0.181818
294 0 1 24 126 174 0.190476 0.162088 0.16
295 0 1 22 139 143 0.158273 0.156044 0.156028
296 0 1 19 122 138 0.155738 0.146431 0.146154
297 0 1 16 141 138 0.115942 0.114702 0.114695
298 0 1 19 138 156 0.137681 0.129495 0.129252
299 0 1 22 138 138 0.15942 0.15942 0.15942
300 0 1 16 122 136 0.131148 0.124214 0.124031
301 0 1 17 150 161 0.113333 0.109393 0.109325
302 0 1 16 113 146 0.141593 0.124567 0.123552
303 0 1 20 131 143 0.152672 0.146126 0.145985
304 0 1 12 145 190 0.0827586 0.072297 0.0716418
305 0 1 18 129 161 0.139535 0.124901 0.124138
306 0 1 8 121 147 0.0661157 0.0599844 0.0597015
307 0 1 14 140 173 0.1 0.0899582 0.0894569
308 0 1 17 126 153 0.134921 0.122438 0.121864
309 0 1 19 124 145 0.153226 0.141696 0.141264
310 0 1 15 152 147 0.102041 0.100348 0.100334
311 0 1 19 129 153 0.147287 0.135242 0.134752
312 0 1 16 136 145 0.117647 0.113937 0.113879
313 0 1 15 149 175 0.100671 0.0928922 0.0925926
314 0 1 12 124 139 0.0967742 0.0914035 0.0912548
315 0 1 14 131 133 0.10687 0.106064 0.106061
316 0 1 15 157 154 0.0974026 0.0964675 0.096463
317 0 1 15 147 142 0.105634 0.103822 0.103806
318 0 1 12 137 143 0.0875912 0.085734 0.0857143
319 0 1 15 126 145 0.119048 0.110974 0.110701
320 0 1 11 160 161 0.06875 0.0685362 0.0685358
321 0 1 10 140 151 0.0714286 0.0687777 0.0687285
322 0 1 13 132 145 0.0984849 0.0939664 0.0938628
323 0 1 9 149 132 0.0681818 0.0641745 0.0640569
324 0 1 11 139 149 0.0791367 0.076435 0.0763889
325 0 1 11 123 154 0.0894309 0.0799245 0.0794224
326 0 1 14 102 133 0.137255 0.120199 0.119149
327 0 1 14 144 154 0.0972222 0.0940127 0.0939597
328 0 1 16 125 129 0.128 0.126 0.125984
329 0 1 15 134 130 0.115385 0.113649 0.113636
330 0 1 12 118 113 0.106195 0.10392 0.103896
331 0 1 12 139 162 0.0863309 0.079968 0.0797342
332 0 1 9 108 148 0.0833333 0.0711868 0.0703125
333 0 1 12 122 139 0.0983607 0.0921497 0.091954
334 0 1 8 109 123 0.0733945 0.0690914 0.0689655
335 0 1 13 127 157 0.102362 0.0920644 0.0915493
336 0 1 9 127 133 0.0708661 0.0692492 0.0692308
337 0 1 6 108 137 0.0555556 0.0493264 0.0489796
338 0 1 11 99 126 0.111111 0.0984895 0.0977778
339 0 1 7 104 149 0.0673077 0.0562326 0.055336
340 0 1 7 103 141 0.0679612 0.0580858 0.057377
341 0 1 10 110 125 0.0909091 0.0852803 0.0851064
342 0 1 11 116 124 0.0948276 0.0917176 0.0916667
343 0 1 14 117 127 0.119658 0.114851 0.114754
344 0 1 10 109 118 0.0917431 0.0881751 0.0881057
345 0 1 14 102 119 0.137255 0.127073 0.126697
346 0 1 14 102 121 0.137255 0.126019 0.125561
347 0 1 4 100 131 0.04 0.0349482 0.034632
348 0 1 5 100 121 0.05 0.0454545 0.0452489
349 0 1 10 92 111 0.108696 0.0989566 0.0985222
350 0 1 8 95 94 0.0851064 0.0846573 0.0846561
351 0 1 6 114 123 0.0526316 0.0506695 0.0506329
352 0 1 7 102 125 0.0686275 0.061993 0.061674
353 0 1 7 90 116 0.0777778 0.068509 0.0679612
354 0 1 8 101 106 0.0792079 0.0773172 0.0772947
355 0 1 6 107 125 0.0560748 0.0518805 0.0517241
356 0 1 8 101 117 0.0792079 0.073593 0.0733945
357 0 1 4 92 117 0.0434783 0.0385543 0.0382775
358 0 1 6 86 111 0.0697674 0.0614102 0.0609137
359 0 1 8 121 154 0.0661157 0.0586053 0.0581818
360 0 1 5 95 132 0.0526316 0.04465 0.0440529
361 0 1 4 88 141 0.0454545 0.0359095 0.0349345
362 0 1 5 102 103 0.0490196 0.0487811 0.0487805
363 0 1 5 111 133 0.045045 0.0411512 0.0409836
364 0 1 4 80 122 0.05 0.0404888 0.039604
365 0 1 3 83 111 0.0361446 0.0312551 0.0309278
366 0 1 4 81 105 0.0493827 0.0433733 0.0430108
367 0 1 5 105 145 0.047619 0.040522 0.04
368 0 1 4 94 133 0.0425532 0.0357742 0.0352423
369 0 1 6 91 139 0.0659341 0.0533486 0.0521739
370 0 1 7 92 133 0.076087 0.0632817 0.0622222
371 0 1 3 103 133 0.0291262 0.0256317 0.0254237
372 0 1 3 93 118 0.0322581 0.0286377 0.028436
373 0 1 4 90 105 0.0444444 0.0411476 0.0410256
374 0 1 3 85 102 0.0352941 0.032219 0.0320856
375 0 1 5 110 146 0.0454545 0.0394546 0.0390625
376 0 1 5 102 118 0.0490196 0.0455752 0.0454545
377 0 1 5 83 112 0.060241 0.0518587 0.0512821
378 0 1 5 99 112 0.050505 0.0474836 0.0473934
379 0 1 7 122 160 0.057377 0.0501024 0.0496454
380 0 1 7 114 118 0.0614035 0.0603538 0.0603448
381 0 1 5 91 107 0.0549451 0.0506708 0.050505
382 0 1 9 111 131 0.0810811 0.0746355 0.0743802
383 0 1 11 118 150 0.0932203 0.0826811 0.0820896
384 0 1 10 128 141 0.078125 0.0744364 0.0743494
385 0 1 10 105 138 0.0952381 0.0830741 0.0823045
386 0 1 10 122 127 0.0819672 0.0803375 0.0803213
387 0 1 13 138 180 0.0942029 0.0824836 0.081761
388 0 1 11 111 146 0.0990991 0.0864082 0.0856031
389 0 1 11 109 149 0.100917 0.086315 0.0852713
390 0 1 14 117 143 0.119658 0.108235 0.107692
391 0 1 13 147 179 0.0884354 0.0801416 0.0797546
392 0 1 14 125 140 0.112 0.10583 0.10566
393 0 1 17 115 144 0.147826 0.132105 0.131274
394 0 1 12 116 150 0.103448 0.0909718 0.0902256
395 0 1 13 155 197 0.083871 0.0743951 0.0738636
396 0 1 14 102 168 0.137255 0.106948 0.103704
397 0 1 17 123 159 0.138211 0.121562 0.120567
398 0 1 17 141 163 0.120567 0.112136 0.111842
399 0 1 19 152 214 0.125 0.105348 0.103825
400 0 1 16 132 172 0.121212 0.106186 0.105263
401 0 1 19 104 162 0.182692 0.146379 0.142857
402 0 1 22 151 170 0.145695 0.137312 0.137072
403 0 1 29 165 182 0.175758 0.167348 0.167147
404 0 1 28 137 179 0.20438 0.178802 0.177215
405 0 1 25 125 142 0.2 0.187647 0.187266
406 0 1 23 173 148 0.155405 0.143739 0.143302
407 0 1 21 130 150 0.161538 0.150384 0.15
408 0 1 28 151 176 0.18543 0.171757 0.171254
409 0 1 25 134 174 0.186567 0.163724 0.162338
410 0 1 22 150 149 0.147651 0.147158 0.147157
411 0 1 23 135 146 0.17037 0.163827 0.163701
412 0 1 32 140 149 0.228571 0.221561 0.221453
413 0 1 25 161 179 0.15528 0.147265 0.147059
414 0 1 26 134 149 0.19403 0.184004 0.183746
415 0 1 27 133 145 0.203008 0.194426 0.194245
416 0 1 27 141 160 0.191489 0.17976 0.179402
417 0 1 25 134 154 0.186567 0.174031 0.173611
418 0 1 16 161 179 0.0993789 0.0942498 0.0941176
419 0 1 20 145 171 0.137931 0.127013 0.126582
420 0 1 25 125 153 0.2 0.180775 0.179856
421 0 1 25 151 173 0.165563 0.154678 0.154321
422 0 1 24 172 182 0.139535 0.135647 0.135593
423 0 1 27 160 165 0.16875 0.166174 0.166154
424 0 1 31 155 159 0.2 0.197468 0.197452
425 0 1 22 131 145 0.167939 0.159626 0.15942
426 0 1 24 117 159 0.205128 0.175962 0.173913
427 0 1 26 163 184 0.159509 0.150131 0.149856
428 0 1 27 142 181 0.190141 0.168415 0.167183
429 0 1 23 139 163 0.165468 0.152801 0.152318
430 0 1 33 134 159 0.246269 0.22608 0.225256
431 0 1 28 128 162 0.21875 0.194444 0.193103
432 0 1 32 147 221 0.217687 0.17754 0.173913
433 0 1 22 151 190 0.145695 0.129885 0.129032
434 0 1 22 150 192 0.146667 0.129636 0.128655
435 0 1 21 149 172 0.14094 0.131178 0.130841
436 0 1 23 153 236 0.150327 0.121039 0.118252
437 0 1 24 145 218 0.165517 0.134989 0.132231
438 0 1 22 141 219 0.156028 0.125196 0.122222
439 0 1 25 131 200 0.19084 0.154451 0.151057
440 0 1 30 142 197 0.211268 0.179368 0.176991
441 0 1 38 165 236 0.230303 0.192569 0.189526
442 0 1 29 172 227 0.168605 0.146764 0.145363
443 0 1 31 184 197 0.168478 0.162824 0.16273
444 0 1 27 160 208 0.16875 0.148004 0.146739
445 0 1 34 154 183 0.220779 0.202532 0.20178
446 0 1 33 188 258 0.175532 0.149839 0.147982
447 0 1 29 165 228 0.175758 0.149516 0.147583
448 0 1 39 174 229 0.224138 0.195376 0.193548
449 0 1 37 167 216 0.221557 0.194812 0.193211
450 0 1 34 158 193 0.21519 0.194703 0.193732
451 0 1 29 184 241 0.157609 0.137715 0.136471
452 0 1 29 156 228 0.185897 0.153769 0.151042
453 0 1 33 164 215 0.20122 0.175741 0.174142
454 0 1 25 136 199 0.183824 0.151965 0.149254
455 0 1 32 147 190 0.217687 0.191476 0.189911
456 0 1 31 155 266 0.2 0.15267 0.147268
457 0 1 25 149 237 0.167785 0.133037 0.129534
458 0 1 27 136 225 0.198529 0.154349 0.149584
459 0 1 20 122 195 0.163934 0.129668 0.126183
460 0 1 23 119 185 0.193277 0.155013 0.151316
461 0 1 26 143 230 0.181818 0.143364 0.13941
462 0 1 23 145 197 0.158621 0.136085 0.134503
463 0 1 27 139 198 0.194245 0.162751 0.160237
464 0 1 26 124 172 0.209677 0.178032 0.175676
465 0 1 34 122 203 0.278689 0.216048 0.209231
466 0 1 25 152 233 0.164474 0.132843 0.12987
467 0 1 28 125 206 0.224 0.17449 0.169184
468 0 1 28 131 190 0.21374 0.177478 0.174455
469 0 1 23 102 187 0.22549 0.166536 0.15917
470 0 1 17 118 181 0.144068 0.116324 0.113712
471 0 1 17 136 211 0.125 0.100355 0.0979827
472 0 1 21 120 174 0.175 0.14533 0.142857
473 0 1 20 116 173 0.172414 0.141182 0.138408
474 0 1 15 99 169 0.151515 0.115966 0.11194
475 0 1 18 117 159 0.153846 0.131972 0.130435
476 0 1 17 105 192 0.161905 0.11973 0.114478
477 0 1 15 100 173 0.15 0.114043 0.10989
478 0 1 19 103 168 0.184466 0.144438 0.140221
479 0 1 11 97 162 0.113402 0.0877504 0.0849421
480 0 1 19 89 163 0.213483 0.157748 0.150794
481 0 1 19 92 153 0.206522 0.160145 0.155102
482 0 1 22 116 176 0.189655 0.15397 0.150685
483 0 1 17 97 158 0.175258 0.13732 0.133333
484 0 1 17 107 151 0.158879 0.133742 0.131783
485 0 1 14 103 148 0.135922 0.113391 0.111554
486 0 1 16 102 153 0.156863 0.128078 0.12549
487 0 1 14 115 189 0.121739 0.0949616 0.0921053
488 0 1 17 100 181 0.17 0.12636 0.120996
489 0 1 12 102 171 0.117647 0.0908622 0.0879121
490 0 1 17 96 149 0.177083 0.142141 0.138776
491 0 1 19 100 166 0.19 0.147469 0.142857
492 0 1 23 116 182 0.198276 0.158294 0.154362
493 0 1 21 112 170 0.1875 0.15219 0.148936
494 0 1 18 109 161 0.165138 0.135877 0.133333
495 0 1 15 88 156 0.170455 0.128023 0.122951
496 0 1 18 95 160 0.189474 0.145999 0.141176
497 0 1 15 114 189 0.131579 0.10219 0.0990099
498 0 1 13 93 166 0.139785 0.104628 0.100386
499 0 1 16 108 171 0.148148 0.117736 0.114695
500 0 1 16 102 181 0.156863 0.117755 0.113074
501 0 1 19 90 171 0.211111 0.153156 0.145594
502 0 1 15 116 186 0.12931 0.102119 0.0993377
503 0 1 17 101 176 0.168317 0.127506 0.122744
504 0 1 11 102 176 0.107843 0.0820987 0.0791367
505 0 1 10 95 184 0.105263 0.0756361 0.0716846
506 0 1 17 134 238 0.126866 0.0951937 0.0913979
507 0 1 19 112 194 0.169643 0.128897 0.124183
508 0 1 22 111 184 0.198198 0.15394 0.149153
509 0 1 22 97 182 0.226804 0.165577 0.157706
