#frame chA chB nCorr nA nB MNR GNR DICE
183 0 1 22 175 174 0.126437 0.126075 0.126074
184 0 1 20 153 168 0.130719 0.124747 0.124611
185 0 1 19 191 211 0.0994764 0.0946446 0.0945274
186 0 1 24 170 188 0.141176 0.134248 0.134078
187 0 1 18 159 191 0.113208 0.10329 0.102857
188 0 1 13 133 159 0.0977444 0.0893962 0.0890411
189 0 1 8 178 200 0.0449438 0.0423999 0.042328
190 0 1 4 96 87 0.045977 0.0437688 0.0437158
191 0 1 5 89 139 0.0561798 0.0449539 0.0438596
192 0 1 4 80 95 0.05 0.0458831 0.0457143
193 0 1 1 98 122 0.0102041 0.00914549 0.00909091
194 0 1 3 98 122 0.0306122 0.0274365 0.0272727
195 0 1 0 62 93 0 0 0
196 0 1 2 77 96 0.025974 0.0232621 0.0231214
197 0 1 3 122 143 0.0245902 0.0227129 0.0226415
198 0 1 3 103 131 0.0291262 0.0258266 0.025641
199 0 1 5 106 128 0.0471698 0.0429252 0.042735
200 0 1 4 97 118 0.0412371 0.0373881 0.0372093
201 0 1 7 88 111 0.0795455 0.0708264 0.0703518
202 0 1 5 79 102 0.0632911 0.0557001 0.0552486
203 0 1 9 133 135 0.0676692 0.0671661 0.0671642
204 0 1 9 137 146 0.0656934 0.0636364 0.0636042
205 0 1 12 141 140 0.0857143 0.0854098 0.0854093
206 0 1 10 145 139 0.0719424 0.0704383 0.0704225
207 0 1 10 134 142 0.0746269 0.0724942 0.0724638
208 0 1 17 145 163 0.117241 0.110579 0.11039
209 0 1 13 136 137 0.0955882 0.0952387 0.0952381
210 0 1 16 116 144 0.137931 0.123797 0.123077
211 0 1 16 139 140 0.115108 0.114696 0.114695
212 0 1 17 144 176 0.118056 0.106785 0.10625
213 0 1 8 116 122 0.0689655 0.0672483 0.0672269
214 0 1 5 107 108 0.046729 0.0465121 0.0465116
215 0 1 10 119 114 0.0877193 0.0858567 0.0858369
216 0 1 15 139 153 0.107914 0.102858 0.10274
217 0 1 17 133 179 0.12782 0.110178 0.108974
218 0 1 20 174 229 0.114943 0.100193 0.0992556
219 0 1 32 205 258 0.156098 0.139144 0.138229
220 0 1 32 205 262 0.156098 0.138077 0.137045
221 0 1 40 277 368 0.144404 0.125284 0.124031
222 0 1 47 272 369 0.172794 0.148354 0.146646
223 0 1 40 253 361 0.158103 0.132357 0.130293
224 0 1 51 285 378 0.178947 0.155382 0.153846
225 0 1 53 262 351 0.20229 0.174772 0.17292
226 0 1 55 291 403 0.189003 0.160607 0.158501
227 0 1 75 311 417 0.241158 0.208263 0.206044
228 0 1 90 385 462 0.233766 0.213398 0.212515
229 0 1 91 338 437 0.269231 0.236779 0.234839
230 0 1 88 338 407 0.260355 0.237261 0.236242
231 0 1 82 304 379 0.269737 0.241578 0.240117
232 0 1 89 324 361 0.274691 0.260234 0.259854
233 0 1 94 342 384 0.274854 0.259388 0.258953
234 0 1 97 358 389 0.27095 0.259929 0.259705
235 0 1 74 349 398 0.212034 0.198553 0.198126
236 0 1 102 357 391 0.285714 0.273009 0.272727
237 0 1 101 350 369 0.288571 0.281044 0.280946
238 0 1 96 300 317 0.32 0.311301 0.311183
239 0 1 81 321 312 0.259615 0.25595 0.255924
240 0 1 83 304 352 0.273026 0.253729 0.253049
241 0 1 79 299 310 0.264214 0.259484 0.259442
242 0 1 85 281 292 0.302491 0.296739 0.296684
243 0 1 85 285 282 0.301418 0.299828 0.299824
244 0 1 71 311 286 0.248252 0.238065 0.237856
245 0 1 73 296 289 0.252595 0.249591 0.249573
246 0 1 56 284 234 0.239316 0.217231 0.216216
247 0 1 64 269 236 0.271186 0.254008 0.253465
248 0 1 53 232 223 0.237668 0.233013 0.232967
249 0 1 47 286 237 0.198312 0.180526 0.179732
250 0 1 46 283 249 0.184739 0.173287 0.172932
251 0 1 51 275 262 0.194656 0.19 0.189944
252 0 1 44 262 228 0.192982 0.180026 0.179592
253 0 1 51 280 253 0.201581 0.191616 0.19137
254 0 1 53 274 240 0.220833 0.206678 0.206226
255 0 1 55 312 273 0.201465 0.188453 0.188034
256 0 1 55 315 257 0.214008 0.193304 0.192308
257 0 1 58 309 262 0.221374 0.203844 0.203152
258 0 1 54 294 249 0.216867 0.199582 0.198895
259 0 1 59 297 249 0.236948 0.216957 0.216117
260 0 1 64 287 245 0.261224 0.241355 0.240602
261 0 1 67 282 228 0.29386 0.26423 0.262745
262 0 1 60 336 262 0.229008 0.202223 0.200669
263 0 1 63 335 271 0.232472 0.20909 0.207921
264 0 1 78 346 262 0.29771 0.259063 0.256579
265 0 1 84 348 268 0.313433 0.275057 0.272727
266 0 1 79 360 260 0.303846 0.25822 0.254839
267 0 1 83 355 273 0.304029 0.266614 0.264331
268 0 1 87 371 284 0.306338 0.268024 0.265649
269 0 1 82 367 302 0.271523 0.246307 0.245142
270 0 1 69 320 255 0.270588 0.241548 0.24
271 0 1 73 386 307 0.237785 0.212061 0.210678
272 0 1 102 452 357 0.285714 0.25392 0.252163
273 0 1 77 382 291 0.264605 0.230947 0.228826
274 0 1 95 444 316 0.300633 0.253623 0.25
275 0 1 113 431 335 0.337313 0.297384 0.295039
276 0 1 110 431 345 0.318841 0.285262 0.283505
277 0 1 109 425 356 0.30618 0.280225 0.279129
278 0 1 118 442 331 0.356495 0.308501 0.305304
279 0 1 33 248 261 0.133065 0.129708 0.129666
280 0 1 81 383 341 0.237537 0.224134 0.223757
281 0 1 76 350 322 0.236025 0.226387 0.22619
282 0 1 88 355 320 0.275 0.261092 0.260741
283 0 1 137 473 429 0.319347 0.304131 0.303769
284 0 1 92 334 332 0.277108 0.276278 0.276276
285 0 1 87 328 306 0.284314 0.274613 0.274448
286 0 1 97 355 343 0.282799 0.277978 0.277937
287 0 1 19 135 232 0.140741 0.10736 0.103542
288 0 1 15 170 185 0.0882353 0.0845826 0.084507
289 0 1 57 265 301 0.215094 0.201822 0.201413
290 0 1 60 269 309 0.223048 0.208111 0.207612
291 0 1 113 373 458 0.302949 0.273395 0.271961
292 0 1 80 379 397 0.211082 0.206241 0.206186
293 0 1 92 357 407 0.257703 0.241355 0.240838
294 0 1 48 218 296 0.220183 0.188959 0.18677
295 0 1 27 203 286 0.133005 0.112055 0.110429
296 0 1 30 170 213 0.176471 0.157655 0.156658
297 0 1 17 146 180 0.116438 0.104866 0.104294
298 0 1 39 241 276 0.161826 0.151217 0.15087
299 0 1 13 140 160 0.0928571 0.0868599 0.0866667
300 0 1 8 133 139 0.0601504 0.0588378 0.0588235
301 0 1 17 142 145 0.119718 0.118473 0.118467
302 0 1 13 116 145 0.112069 0.100238 0.0996169
303 0 1 27 167 215 0.161677 0.142491 0.141361
304 0 1 21 186 225 0.112903 0.102653 0.10219
305 0 1 27 200 224 0.135 0.127563 0.127358
306 0 1 21 194 197 0.108247 0.10742 0.107417
307 0 1 25 190 187 0.13369 0.13263 0.132626
308 0 1 33 171 196 0.192982 0.180255 0.179837
309 0 1 27 173 151 0.178808 0.167052 0.166667
310 0 1 29 238 228 0.127193 0.124492 0.124464
311 0 1 33 215 206 0.160194 0.156805 0.15677
312 0 1 26 220 207 0.125604 0.121836 0.12178
313 0 1 27 191 196 0.141361 0.139547 0.139535
314 0 1 23 169 177 0.136095 0.132984 0.132948
315 0 1 26 172 186 0.151163 0.145363 0.145251
316 0 1 22 161 194 0.136646 0.124483 0.123944
317 0 1 21 123 163 0.170732 0.148311 0.146853
318 0 1 23 235 222 0.103604 0.100697 0.100656
319 0 1 23 216 203 0.1133 0.109838 0.109785
320 0 1 30 206 217 0.145631 0.141892 0.141844
321 0 1 22 200 191 0.115183 0.112562 0.112532
322 0 1 30 178 194 0.168539 0.16144 0.16129
323 0 1 30 178 194 0.168539 0.16144 0.16129
324 0 1 27 190 227 0.142105 0.130009 0.129496
325 0 1 37 170 209 0.217647 0.196293 0.195251
326 0 1 39 210 251 0.185714 0.169871 0.169197
327 0 1 20 173 205 0.115607 0.106201 0.10582
328 0 1 31 185 228 0.167568 0.150941 0.150121
329 0 1 41 210 257 0.195238 0.176485 0.175589
330 0 1 36 189 235 0.190476 0.17082 0.169811
331 0 1 14 145 152 0.0965517 0.0943023 0.0942761
332 0 1 26 200 256 0.13 0.114905 0.114035
333 0 1 24 190 245 0.126316 0.111238 0.110345
334 0 1 4 122 134 0.0327869 0.0312844 0.03125
335 0 1 15 151 169 0.0993377 0.0938987 0.09375
336 0 1 19 165 188 0.115152 0.107878 0.107649
337 0 1 18 198 213 0.0909091 0.0876496 0.0875912
338 0 1 22 196 263 0.112245 0.0968984 0.0958606
339 0 1 36 216 276 0.166667 0.147442 0.146341
340 0 1 52 253 320 0.205534 0.182755 0.181501
341 0 1 65 275 337 0.236364 0.213517 0.212418
342 0 1 85 337 418 0.252226 0.226473 0.225166
343 0 1 121 420 470 0.288095 0.27234 0.27191
344 0 1 134 445 489 0.301124 0.287257 0.286938
345 0 1 141 473 488 0.298097 0.29348 0.293444
346 0 1 130 498 487 0.26694 0.263976 0.263959
347 0 1 125 495 484 0.258264 0.255379 0.255363
348 0 1 138 493 462 0.298701 0.289158 0.289005
349 0 1 131 490 452 0.289823 0.278358 0.278132
350 0 1 150 466 478 0.321888 0.317822 0.317797
351 0 1 152 419 413 0.368039 0.365394 0.365385
352 0 1 132 463 449 0.293987 0.289508 0.289474
353 0 1 120 449 412 0.291262 0.279003 0.278746
354 0 1 123 436 387 0.317829 0.299438 0.298906
355 0 1 134 435 398 0.336683 0.322047 0.321729
356 0 1 135 376 324 0.416667 0.386783 0.385714
357 0 1 101 384 333 0.303303 0.282445 0.281729
358 0 1 117 396 355 0.329577 0.31205 0.311585
359 0 1 115 417 360 0.319444 0.29681 0.29601
360 0 1 114 385 342 0.333333 0.314168 0.313618
361 0 1 104 386 342 0.304094 0.286238 0.285714
362 0 1 114 353 344 0.331395 0.327143 0.327116
363 0 1 88 316 277 0.31769 0.29744 0.296796
364 0 1 89 310 281 0.316726 0.301548 0.301184
365 0 1 95 339 325 0.292308 0.286208 0.286145
366 0 1 110 342 311 0.353698 0.337287 0.336907
367 0 1 93 324 286 0.325175 0.305511 0.304918
368 0 1 77 313 284 0.271127 0.258261 0.257956
369 0 1 75 269 264 0.284091 0.281438 0.281426
370 0 1 92 341 317 0.290221 0.279821 0.279635
371 0 1 68 337 289 0.235294 0.217894 0.217252
372 0 1 66 316 272 0.242647 0.225121 0.22449
373 0 1 80 310 277 0.288809 0.273004 0.272572
374 0 1 85 316 294 0.289116 0.27887 0.278689
375 0 1 70 303 280 0.25 0.240324 0.240137
376 0 1 72 301 278 0.258993 0.248901 0.248705
377 0 1 71 315 297 0.239057 0.232127 0.232026
378 0 1 65 320 296 0.219595 0.211199 0.211039
379 0 1 70 326 305 0.229508 0.221993 0.22187
380 0 1 67 317 278 0.241007 0.225695 0.22521
381 0 1 69 329 290 0.237931 0.223384 0.22294
382 0 1 71 337 312 0.227564 0.218961 0.218798
383 0 1 87 345 303 0.287129 0.269084 0.268519
384 0 1 86 356 300 0.286667 0.263156 0.262195
385 0 1 98 366 285 0.34386 0.303433 0.301075
386 0 1 117 405 330 0.354545 0.320038 0.318367
387 0 1 98 399 317 0.309148 0.275556 0.273743
388 0 1 84 352 259 0.324324 0.278201 0.274959
389 0 1 99 442 337 0.293769 0.256513 0.254172
390 0 1 119 456 382 0.311518 0.285123 0.28401
391 0 1 104 410 367 0.283379 0.268107 0.267696
392 0 1 109 422 340 0.320588 0.28776 0.286089
393 0 1 131 476 376 0.348404 0.309652 0.307512
394 0 1 72 334 309 0.23301 0.22412 0.22395
395 0 1 101 373 310 0.325806 0.29702 0.295754
396 0 1 118 406 325 0.363077 0.324846 0.322845
397 0 1 127 468 393 0.323155 0.296131 0.295006
398 0 1 151 445 366 0.412568 0.374159 0.37238
399 0 1 154 457 397 0.387909 0.361549 0.360656
400 0 1 58 291 269 0.215613 0.207303 0.207143
401 0 1 29 188 206 0.154255 0.147362 0.147208
402 0 1 99 335 334 0.296407 0.295964 0.295964
403 0 1 94 350 363 0.268571 0.263718 0.263675
404 0 1 91 343 346 0.265306 0.264153 0.264151
405 0 1 152 493 451 0.337029 0.322353 0.322034
406 0 1 123 356 376 0.345506 0.336191 0.336066
407 0 1 53 237 295 0.223629 0.200443 0.199248
408 0 1 55 248 306 0.221774 0.199653 0.198556
409 0 1 32 191 225 0.167539 0.154363 0.153846
410 0 1 31 164 240 0.189024 0.156255 0.153465
411 0 1 64 249 304 0.257028 0.232618 0.231465
412 0 1 42 215 285 0.195349 0.169671 0.168
413 0 1 40 194 259 0.206186 0.178447 0.1766
414 0 1 39 182 241 0.214286 0.186217 0.184397
415 0 1 17 103 142 0.165049 0.140568 0.138776
416 0 1 11 120 158 0.0916667 0.0798865 0.0791367
417 0 1 13 115 154 0.113043 0.0976864 0.0966543
418 0 1 16 93 171 0.172043 0.126876 0.121212
419 0 1 16 148 177 0.108108 0.0988559 0.0984615
420 0 1 13 145 228 0.0896552 0.0714977 0.0697051
421 0 1 16 129 206 0.124031 0.0981503 0.0955224
422 0 1 10 91 168 0.10989 0.0808769 0.0772201
423 0 1 11 79 173 0.139241 0.0940927 0.0873016
424 0 1 12 128 222 0.09375 0.0711868 0.0685714
425 0 1 18 126 226 0.142857 0.106668 0.102273
426 0 1 20 126 219 0.15873 0.120399 0.115942
427 0 1 22 143 189 0.153846 0.133821 0.13253
428 0 1 25 136 194 0.183824 0.153911 0.151515
429 0 1 22 162 241 0.135802 0.111341 0.109181
430 0 1 30 175 232 0.171429 0.148888 0.14742
431 0 1 29 168 236 0.172619 0.145642 0.143564
432 0 1 28 150 259 0.186667 0.142057 0.136919
433 0 1 12 103 214 0.116505 0.0808269 0.0757098
434 0 1 12 92 250 0.130435 0.0791257 0.0701754
435 0 1 26 129 279 0.20155 0.137049 0.127451
436 0 1 16 116 257 0.137931 0.0926669 0.0857909
437 0 1 16 116 269 0.137931 0.0905764 0.0831169
438 0 1 27 150 254 0.18 0.138325 0.133663
439 0 1 23 118 238 0.194915 0.137246 0.129213
440 0 1 12 75 159 0.16 0.109888 0.102564
441 0 1 14 106 156 0.132075 0.108871 0.10687
442 0 1 12 90 120 0.133333 0.11547 0.114286
443 0 1 12 84 132 0.142857 0.113961 0.111111
444 0 1 23 129 166 0.178295 0.157173 0.155932
445 0 1 25 142 190 0.176056 0.152202 0.150602
446 0 1 52 204 256 0.254902 0.227546 0.226087
447 0 1 48 232 264 0.206897 0.193952 0.193548
448 0 1 55 261 281 0.210728 0.20309 0.202952
449 0 1 96 312 350 0.307692 0.290509 0.29003
450 0 1 118 357 388 0.330532 0.317053 0.316779
451 0 1 164 476 441 0.371882 0.357949 0.357688
452 0 1 147 420 411 0.357664 0.353811 0.353791
453 0 1 155 477 444 0.349099 0.336807 0.336591
454 0 1 132 447 453 0.295302 0.29334 0.293333
455 0 1 147 451 428 0.343458 0.334586 0.334471
456 0 1 140 475 462 0.30303 0.298855 0.298826
457 0 1 161 473 469 0.343284 0.341829 0.341826
458 0 1 148 452 459 0.327434 0.324927 0.324918
459 0 1 170 528 487 0.349076 0.335249 0.334975
460 0 1 171 512 448 0.381696 0.357044 0.35625
461 0 1 182 530 475 0.383158 0.362733 0.362189
462 0 1 171 538 485 0.352577 0.33476 0.334311
463 0 1 174 566 504 0.345238 0.325781 0.325234
464 0 1 189 549 507 0.372781 0.358238 0.357955
465 0 1 171 541 493 0.346856 0.331111 0.330754
466 0 1 171 512 487 0.351129 0.34245 0.342342
467 0 1 176 533 483 0.364389 0.346877 0.346457
468 0 1 160 505 483 0.331263 0.323967 0.323887
469 0 1 159 496 442 0.359729 0.339582 0.339019
470 0 1 152 456 440 0.345455 0.33934 0.339286
471 0 1 144 453 444 0.324324 0.321086 0.32107
472 0 1 151 445 446 0.339326 0.338945 0.338945
473 0 1 133 423 426 0.314421 0.313312 0.31331
474 0 1 133 408 400 0.3325 0.329224 0.329208
475 0 1 132 418 387 0.341085 0.328194 0.32795
476 0 1 105 383 379 0.277045 0.275594 0.275591
477 0 1 104 352 336 0.309524 0.302407 0.302326
478 0 1 92 310 312 0.296774 0.295821 0.29582
479 0 1 87 356 344 0.252907 0.248608 0.248571
480 0 1 84 324 310 0.270968 0.265049 0.264984
481 0 1 80 301 297 0.26936 0.267565 0.267559
482 0 1 94 285 274 0.343066 0.33638 0.336315
483 0 1 71 270 282 0.262963 0.257307 0.257246
484 0 1 76 274 289 0.277372 0.270078 0.269982
485 0 1 86 263 287 0.326996 0.313025 0.312727
486 0 1 72 248 253 0.290323 0.287439 0.287425
487 0 1 72 305 263 0.273764 0.254217 0.253521
488 0 1 57 294 245 0.232653 0.212382 0.211503
489 0 1 59 302 261 0.226054 0.210149 0.209591
490 0 1 63 315 290 0.217241 0.208442 0.208264
491 0 1 72 312 296 0.243243 0.236924 0.236842
492 0 1 73 322 286 0.255245 0.240554 0.240132
493 0 1 76 316 299 0.254181 0.247249 0.247154
494 0 1 85 329 323 0.263158 0.260747 0.260736
495 0 1 100 322 307 0.325733 0.318055 0.317965
496 0 1 74 329 306 0.24183 0.233224 0.233071
497 0 1 89 390 336 0.264881 0.24586 0.245179
498 0 1 86 309 305 0.281967 0.280136 0.28013
499 0 1 79 398 370 0.213514 0.205866 0.205729
500 0 1 79 408 368 0.214674 0.203879 0.203608
501 0 1 86 348 306 0.281046 0.263541 0.262997
502 0 1 98 453 429 0.228438 0.222305 0.222222
503 0 1 108 428 395 0.273418 0.262666 0.262454
504 0 1 103 382 377 0.27321 0.271416 0.27141
505 0 1 127 443 443 0.286682 0.286682 0.286682
506 0 1 142 465 479 0.305376 0.300881 0.300847
507 0 1 153 455 452 0.338496 0.337378 0.337376
508 0 1 149 491 460 0.323913 0.313521 0.313354
509 0 1 147 506 463 0.317495 0.303705 0.303406
510 0 1 160 502 483 0.331263 0.324934 0.324873
511 0 1 157 492 451 0.348115 0.333295 0.33298
512 0 1 174 513 456 0.381579 0.359756 0.359133
513 0 1 159 508 484 0.328512 0.320658 0.320565
514 0 1 179 525 497 0.360161 0.350425 0.350294
515 0 1 162 524 476 0.340336 0.324374 0.324
516 0 1 162 515 478 0.338912 0.326511 0.326284
517 0 1 169 504 480 0.352083 0.343598 0.343496
518 0 1 149 498 463 0.321814 0.3103 0.310094
519 0 1 158 447 421 0.375297 0.364219 0.364055
520 0 1 149 467 447 0.333333 0.326117 0.326039
521 0 1 156 446 427 0.36534 0.357473 0.357388
522 0 1 97 336 336 0.28869 0.28869 0.28869
523 0 1 127 398 389 0.326478 0.322766 0.322745
524 0 1 90 327 335 0.275229 0.271923 0.271903
525 0 1 67 289 286 0.234266 0.233047 0.233043
526 0 1 82 293 302 0.279863 0.275662 0.27563
527 0 1 106 321 367 0.330218 0.308831 0.30814
528 0 1 109 353 358 0.308782 0.306618 0.30661
529 0 1 94 335 361 0.280597 0.270304 0.270115
530 0 1 96 321 328 0.299065 0.295857 0.29584
531 0 1 81 310 322 0.26129 0.256375 0.256329
532 0 1 76 297 314 0.255892 0.248869 0.248773
533 0 1 75 271 301 0.276753 0.262599 0.262238
534 0 1 80 265 303 0.301887 0.282323 0.28169
535 0 1 55 211 239 0.260664 0.244919 0.244444
536 0 1 83 307 313 0.270358 0.267754 0.267742
