#frame chA chB nCorr nA nB MNR GNR DICE
183 0 1 22 239 224 0.0982143 0.0950823 0.0950324
184 0 1 28 215 220 0.130233 0.128744 0.128736
185 0 1 33 196 212 0.168367 0.161889 0.161765
186 0 1 31 213 248 0.14554 0.13488 0.13449
187 0 1 28 200 220 0.14 0.133485 0.133333
188 0 1 31 199 217 0.155779 0.149178 0.149038
189 0 1 21 240 246 0.0875 0.0864263 0.0864198
190 0 1 13 144 145 0.0902778 0.0899659 0.0899654
191 0 1 15 144 180 0.104167 0.0931695 0.0925926
192 0 1 19 156 133 0.142857 0.131906 0.131488
193 0 1 6 129 145 0.0465116 0.0438705 0.0437956
194 0 1 14 149 135 0.103704 0.0987116 0.0985916
195 0 1 10 120 108 0.0925926 0.087841 0.0877193
196 0 1 15 122 110 0.136364 0.129484 0.12931
197 0 1 11 165 140 0.0785714 0.0723747 0.0721311
198 0 1 14 149 146 0.0958904 0.0949202 0.0949153
199 0 1 13 156 132 0.0984849 0.0905929 0.0902778
200 0 1 11 132 132 0.0833333 0.0833333 0.0833333
201 0 1 15 173 157 0.0955414 0.0910161 0.0909091
202 0 1 19 153 145 0.131034 0.127563 0.127517
203 0 1 20 157 147 0.136054 0.13165 0.131579
204 0 1 19 149 158 0.127517 0.123832 0.123778
205 0 1 20 184 165 0.121212 0.114783 0.114613
206 0 1 22 182 161 0.136646 0.128521 0.12828
207 0 1 21 161 167 0.130435 0.12807 0.128049
208 0 1 25 194 176 0.142045 0.135295 0.135135
209 0 1 18 156 140 0.128571 0.1218 0.121622
210 0 1 19 165 182 0.115152 0.109642 0.10951
211 0 1 22 150 150 0.146667 0.146667 0.146667
212 0 1 22 193 198 0.11399 0.112541 0.112532
213 0 1 14 150 135 0.103704 0.098382 0.0982456
214 0 1 11 147 158 0.0748299 0.0721781 0.0721311
215 0 1 13 140 154 0.0928571 0.0885358 0.0884354
216 0 1 20 158 184 0.126582 0.117299 0.116959
217 0 1 23 169 204 0.136095 0.123871 0.123324
218 0 1 30 233 272 0.128755 0.119168 0.118812
219 0 1 46 246 298 0.186992 0.169896 0.169118
220 0 1 45 258 299 0.174419 0.162019 0.16158
221 0 1 45 289 352 0.155709 0.141089 0.140406
222 0 1 54 301 361 0.179402 0.163816 0.163142
223 0 1 55 309 379 0.177994 0.160718 0.159884
224 0 1 58 334 381 0.173653 0.162589 0.162238
225 0 1 69 318 383 0.216981 0.197713 0.196862
226 0 1 74 307 396 0.241042 0.212234 0.210526
227 0 1 89 370 467 0.240541 0.214107 0.212664
228 0 1 101 419 478 0.24105 0.225684 0.225195
229 0 1 110 387 456 0.284238 0.261851 0.260973
230 0 1 91 373 420 0.243968 0.229912 0.229508
231 0 1 82 327 375 0.250765 0.234166 0.233618
232 0 1 111 358 408 0.310056 0.290437 0.289817
233 0 1 103 333 407 0.309309 0.279781 0.278378
234 0 1 102 335 420 0.304478 0.271928 0.270199
235 0 1 99 354 404 0.279661 0.261784 0.261214
236 0 1 109 361 396 0.301939 0.288287 0.287979
237 0 1 108 340 382 0.317647 0.299676 0.299169
238 0 1 102 330 371 0.309091 0.291512 0.291013
239 0 1 90 310 317 0.290323 0.287099 0.287081
240 0 1 96 322 365 0.298137 0.280025 0.279476
241 0 1 102 341 337 0.302671 0.30089 0.300885
242 0 1 101 360 334 0.302395 0.291271 0.291066
243 0 1 103 349 338 0.304734 0.299893 0.299854
244 0 1 89 336 320 0.278125 0.271422 0.271341
245 0 1 93 406 336 0.276786 0.251797 0.250674
246 0 1 76 374 301 0.252492 0.226514 0.225185
247 0 1 84 363 323 0.260062 0.245315 0.244898
248 0 1 73 329 313 0.233227 0.227485 0.227414
249 0 1 64 369 291 0.219931 0.195308 0.193939
250 0 1 73 378 307 0.237785 0.214293 0.213139
251 0 1 75 349 307 0.2443 0.229129 0.228659
252 0 1 68 350 311 0.21865 0.206108 0.205749
253 0 1 102 415 349 0.292264 0.268018 0.267016
254 0 1 94 407 327 0.287462 0.257666 0.256131
255 0 1 90 414 342 0.263158 0.239182 0.238095
256 0 1 94 447 339 0.277286 0.241476 0.239186
257 0 1 95 427 335 0.283582 0.251181 0.249344
258 0 1 94 430 339 0.277286 0.246203 0.244473
259 0 1 98 447 345 0.284058 0.249553 0.247475
260 0 1 96 437 359 0.267409 0.242372 0.241206
261 0 1 101 452 356 0.283708 0.251783 0.25
262 0 1 98 442 347 0.282421 0.250236 0.248416
263 0 1 91 455 355 0.256338 0.226424 0.224691
264 0 1 118 468 373 0.316354 0.282426 0.280618
265 0 1 114 441 346 0.32948 0.291842 0.289708
266 0 1 135 540 394 0.34264 0.292677 0.289079
267 0 1 127 516 384 0.330729 0.285308 0.282222
268 0 1 117 507 381 0.307087 0.266207 0.263514
269 0 1 140 510 417 0.335731 0.303581 0.30205
270 0 1 118 428 373 0.316354 0.295329 0.294632
271 0 1 117 462 357 0.327731 0.288092 0.285714
272 0 1 140 513 405 0.345679 0.307144 0.305011
273 0 1 120 450 348 0.344828 0.303239 0.300752
274 0 1 146 542 411 0.355231 0.309337 0.306401
275 0 1 138 532 424 0.325472 0.290563 0.288703
276 0 1 140 522 414 0.338164 0.301157 0.299145
277 0 1 134 510 385 0.348052 0.302405 0.299441
278 0 1 150 538 386 0.388601 0.32916 0.324675
279 0 1 52 282 289 0.184397 0.18215 0.182137
280 0 1 118 436 360 0.327778 0.297843 0.296482
281 0 1 91 396 364 0.25 0.239686 0.239474
282 0 1 102 388 343 0.297376 0.2796 0.27907
283 0 1 150 499 418 0.358852 0.328438 0.327154
284 0 1 123 376 342 0.359649 0.343003 0.342618
285 0 1 91 353 314 0.289809 0.273331 0.272864
286 0 1 115 359 330 0.348485 0.334113 0.333817
287 0 1 24 146 233 0.164384 0.130124 0.126649
288 0 1 14 170 176 0.0823529 0.080937 0.0809249
289 0 1 66 285 314 0.231579 0.220626 0.220367
290 0 1 71 270 306 0.262963 0.247011 0.246528
291 0 1 113 379 391 0.298153 0.293542 0.293507
292 0 1 104 426 374 0.278075 0.260551 0.26
293 0 1 108 405 408 0.266667 0.265684 0.265683
294 0 1 49 247 277 0.198381 0.18733 0.187023
295 0 1 33 213 234 0.15493 0.147814 0.147651
296 0 1 37 188 221 0.196809 0.181521 0.180929
297 0 1 21 166 188 0.126506 0.118874 0.118644
298 0 1 58 261 276 0.222222 0.216099 0.216015
299 0 1 26 161 177 0.161491 0.154019 0.153846
300 0 1 11 158 172 0.0696203 0.0667267 0.0666667
301 0 1 21 176 164 0.128049 0.123606 0.123529
302 0 1 15 155 148 0.101351 0.0990363 0.0990099
303 0 1 42 206 233 0.203883 0.191707 0.191344
304 0 1 34 180 198 0.188889 0.180098 0.179894
305 0 1 36 234 244 0.153846 0.150661 0.150628
306 0 1 34 215 225 0.15814 0.154585 0.154545
307 0 1 29 223 219 0.13242 0.131227 0.131222
308 0 1 39 202 219 0.193069 0.185424 0.185273
309 0 1 34 264 239 0.142259 0.135356 0.135189
310 0 1 33 257 231 0.142857 0.135438 0.135246
311 0 1 37 254 218 0.169725 0.157238 0.15678
312 0 1 29 244 219 0.13242 0.125453 0.12527
313 0 1 30 233 198 0.151515 0.139672 0.139211
314 0 1 30 253 221 0.135747 0.126872 0.126582
315 0 1 38 264 249 0.15261 0.148212 0.148148
316 0 1 33 263 224 0.147321 0.13596 0.135524
317 0 1 22 197 200 0.111675 0.110834 0.110831
318 0 1 35 272 232 0.150862 0.139328 0.138889
319 0 1 28 251 240 0.116667 0.114082 0.114053
320 0 1 32 244 252 0.131148 0.129049 0.129032
321 0 1 35 277 274 0.127737 0.127044 0.127042
322 0 1 31 234 253 0.132479 0.127407 0.12731
323 0 1 36 240 248 0.15 0.147561 0.147541
324 0 1 40 257 263 0.155642 0.153856 0.153846
325 0 1 55 263 276 0.209125 0.204141 0.204082
326 0 1 61 271 283 0.225092 0.220268 0.220217
327 0 1 29 206 234 0.140777 0.132086 0.131818
328 0 1 50 262 270 0.19084 0.187991 0.18797
329 0 1 61 265 322 0.230189 0.208823 0.207836
330 0 1 47 237 285 0.198312 0.180843 0.180077
331 0 1 28 176 172 0.162791 0.16093 0.16092
332 0 1 32 177 213 0.180791 0.164806 0.164103
333 0 1 26 196 232 0.132653 0.121927 0.121495
334 0 1 17 130 146 0.130769 0.123396 0.123188
335 0 1 22 138 159 0.15942 0.14852 0.148148
336 0 1 24 194 207 0.123711 0.119764 0.119701
337 0 1 35 222 228 0.157658 0.155569 0.155556
338 0 1 43 225 217 0.198157 0.194602 0.19457
339 0 1 59 258 257 0.229572 0.229127 0.229126
340 0 1 75 294 288 0.260417 0.257746 0.257732
341 0 1 76 349 329 0.231003 0.224286 0.224189
342 0 1 119 389 397 0.305913 0.302815 0.302799
343 0 1 137 488 448 0.305804 0.293003 0.292735
344 0 1 153 511 431 0.354988 0.326019 0.324841
345 0 1 155 527 463 0.334773 0.313788 0.313131
346 0 1 169 502 458 0.368996 0.352454 0.352083
347 0 1 145 492 442 0.328054 0.310938 0.310493
348 0 1 153 463 440 0.347727 0.33898 0.33887
349 0 1 146 486 445 0.32809 0.313946 0.313641
350 0 1 142 472 467 0.304069 0.302454 0.302449
351 0 1 158 445 383 0.412533 0.382717 0.381643
352 0 1 135 515 440 0.306818 0.283598 0.282723
353 0 1 129 470 417 0.309353 0.291389 0.290868
354 0 1 144 473 421 0.342043 0.322694 0.322148
355 0 1 151 518 447 0.337808 0.313804 0.312953
356 0 1 132 426 364 0.362637 0.335211 0.334177
357 0 1 111 392 349 0.318052 0.300101 0.299595
358 0 1 122 424 362 0.337017 0.311403 0.310433
359 0 1 139 452 384 0.361979 0.333641 0.332536
360 0 1 144 435 367 0.392371 0.3604 0.359102
361 0 1 129 482 392 0.329082 0.296772 0.295195
362 0 1 130 445 368 0.353261 0.321247 0.319803
363 0 1 103 374 309 0.333333 0.302986 0.301611
364 0 1 105 464 374 0.280749 0.252055 0.250597
365 0 1 116 493 412 0.281553 0.257387 0.256354
366 0 1 137 485 378 0.362434 0.319966 0.317497
367 0 1 125 452 375 0.333333 0.303616 0.302297
368 0 1 102 427 333 0.306306 0.270498 0.268421
369 0 1 92 375 325 0.283077 0.26353 0.262857
370 0 1 120 450 360 0.333333 0.298142 0.296296
371 0 1 105 444 338 0.310651 0.271044 0.268542
372 0 1 90 414 328 0.27439 0.244234 0.242588
373 0 1 115 417 317 0.362776 0.316301 0.313352
374 0 1 98 411 335 0.292537 0.264109 0.262735
375 0 1 116 401 348 0.333333 0.310525 0.309746
376 0 1 97 381 316 0.306962 0.279554 0.278336
377 0 1 98 380 295 0.332203 0.2927 0.29037
378 0 1 106 400 347 0.305476 0.284519 0.283802
379 0 1 104 402 345 0.301449 0.279261 0.278447
380 0 1 101 397 313 0.322684 0.286519 0.284507
381 0 1 100 417 326 0.306748 0.271221 0.269179
382 0 1 86 405 322 0.267081 0.238146 0.236589
383 0 1 120 425 339 0.353982 0.316145 0.314136
384 0 1 126 431 340 0.370588 0.329149 0.326848
385 0 1 124 422 324 0.382716 0.335346 0.33244
386 0 1 133 468 363 0.366391 0.322682 0.320096
387 0 1 144 469 354 0.40678 0.353406 0.349939
388 0 1 116 408 316 0.367089 0.323061 0.320442
389 0 1 133 456 369 0.360434 0.324232 0.322424
390 0 1 138 482 385 0.358442 0.32035 0.318339
391 0 1 134 442 378 0.354497 0.327829 0.326829
392 0 1 126 459 388 0.324742 0.298571 0.297521
393 0 1 149 462 376 0.396277 0.357496 0.355609
394 0 1 85 332 323 0.263158 0.259566 0.259542
395 0 1 109 399 332 0.328313 0.299482 0.298222
396 0 1 128 432 348 0.367816 0.330125 0.328205
397 0 1 138 428 404 0.341584 0.331869 0.331731
398 0 1 149 408 364 0.409341 0.386639 0.38601
399 0 1 124 436 384 0.322917 0.303049 0.302439
400 0 1 63 276 282 0.228261 0.22582 0.225806
401 0 1 22 175 209 0.125714 0.115035 0.114583
402 0 1 82 313 313 0.261981 0.261981 0.261981
403 0 1 99 341 347 0.290323 0.287802 0.287791
404 0 1 86 326 331 0.263804 0.261804 0.261796
405 0 1 111 439 412 0.269417 0.261001 0.26087
406 0 1 97 320 354 0.303125 0.288201 0.287834
407 0 1 57 214 289 0.266355 0.229202 0.22664
408 0 1 43 220 310 0.195455 0.164656 0.162264
409 0 1 31 178 232 0.174157 0.152548 0.15122
410 0 1 38 152 223 0.25 0.2064 0.202667
411 0 1 53 241 337 0.219917 0.185974 0.183391
412 0 1 40 193 272 0.207254 0.174581 0.172043
413 0 1 34 187 261 0.181818 0.1539 0.151786
414 0 1 35 169 232 0.207101 0.176759 0.174564
415 0 1 14 125 157 0.112 0.0999363 0.0992908
416 0 1 13 99 174 0.131313 0.0990492 0.0952381
417 0 1 17 99 165 0.171717 0.133012 0.128788
418 0 1 11 103 178 0.106796 0.0812389 0.0782918
419 0 1 16 119 173 0.134454 0.111512 0.109589
420 0 1 16 134 240 0.119403 0.08922 0.0855615
421 0 1 13 118 226 0.110169 0.0796064 0.0755814
422 0 1 8 83 184 0.0963855 0.0647354 0.0599251
423 0 1 14 80 176 0.175 0.117985 0.109375
424 0 1 13 121 218 0.107438 0.0800428 0.0766962
425 0 1 25 126 217 0.198413 0.151191 0.145773
426 0 1 24 134 222 0.179104 0.13915 0.134831
427 0 1 21 171 235 0.122807 0.104758 0.103448
428 0 1 25 159 242 0.157233 0.127448 0.124688
429 0 1 28 158 253 0.177215 0.140046 0.136253
430 0 1 30 182 290 0.164835 0.130583 0.127119
431 0 1 38 184 294 0.206522 0.163381 0.158996
432 0 1 33 140 288 0.235714 0.164344 0.154206
433 0 1 13 108 236 0.12037 0.0814283 0.0755814
434 0 1 10 100 271 0.1 0.0607457 0.0539084
435 0 1 22 135 310 0.162963 0.107541 0.0988764
436 0 1 22 124 261 0.177419 0.12229 0.114286
437 0 1 23 115 278 0.2 0.128634 0.117048
438 0 1 24 163 300 0.147239 0.108532 0.103672
439 0 1 18 120 231 0.15 0.108112 0.102564
440 0 1 17 91 165 0.186813 0.138735 0.132812
441 0 1 18 103 176 0.174757 0.13369 0.129032
442 0 1 20 99 132 0.20202 0.174955 0.17316
443 0 1 14 102 143 0.137255 0.11592 0.114286
444 0 1 26 126 172 0.206349 0.176613 0.174497
445 0 1 28 158 186 0.177215 0.163333 0.162791
446 0 1 55 211 259 0.260664 0.235273 0.234043
447 0 1 57 218 285 0.261468 0.228678 0.22664
448 0 1 61 248 260 0.245968 0.240225 0.240157
449 0 1 99 310 333 0.319355 0.308129 0.307932
450 0 1 104 324 359 0.320988 0.304939 0.304539
451 0 1 135 415 411 0.328467 0.32688 0.326877
452 0 1 139 428 420 0.330952 0.327845 0.32783
453 0 1 125 444 405 0.308642 0.294775 0.294464
454 0 1 118 427 390 0.302564 0.289158 0.288862
455 0 1 116 460 422 0.274882 0.263283 0.263039
456 0 1 122 445 429 0.284382 0.279223 0.279176
457 0 1 131 458 411 0.318735 0.301938 0.301496
458 0 1 133 464 438 0.303653 0.295023 0.2949
459 0 1 140 479 436 0.321101 0.306349 0.306011
460 0 1 134 475 398 0.336683 0.308189 0.306987
461 0 1 154 486 407 0.378378 0.346262 0.344905
462 0 1 144 485 435 0.331034 0.313507 0.313043
463 0 1 141 505 429 0.328671 0.302932 0.301927
464 0 1 154 484 428 0.359813 0.338358 0.337719
465 0 1 161 485 446 0.360987 0.346169 0.345865
466 0 1 157 463 439 0.357631 0.348239 0.348115
467 0 1 140 470 401 0.349127 0.322483 0.32147
468 0 1 138 464 424 0.325472 0.311127 0.310811
469 0 1 129 437 382 0.337696 0.315731 0.315018
470 0 1 132 419 370 0.356757 0.335248 0.334601
471 0 1 129 425 400 0.3225 0.312871 0.312727
472 0 1 111 407 396 0.280303 0.276489 0.276463
473 0 1 105 382 381 0.275591 0.27523 0.275229
474 0 1 109 371 374 0.293801 0.29262 0.292617
475 0 1 110 362 361 0.304709 0.304288 0.304288
476 0 1 91 388 375 0.242667 0.238567 0.238532
477 0 1 82 367 343 0.239067 0.231118 0.230986
478 0 1 74 321 313 0.236422 0.233457 0.233438
479 0 1 69 319 328 0.216301 0.213313 0.213292
480 0 1 70 344 318 0.220126 0.211644 0.21148
481 0 1 64 309 339 0.20712 0.197743 0.197531
482 0 1 74 297 294 0.251701 0.250426 0.250423
483 0 1 52 268 251 0.207171 0.200493 0.200385
484 0 1 65 255 265 0.254902 0.250046 0.25
485 0 1 66 210 245 0.314286 0.290972 0.29011
486 0 1 53 195 223 0.271795 0.254159 0.253589
487 0 1 46 261 245 0.187755 0.181909 0.181818
488 0 1 42 242 223 0.188341 0.180796 0.180645
489 0 1 41 255 250 0.164 0.162384 0.162376
490 0 1 39 248 223 0.174888 0.165839 0.165605
491 0 1 56 255 243 0.230453 0.224965 0.2249
492 0 1 63 248 240 0.2625 0.258231 0.258197
493 0 1 61 260 250 0.244 0.239262 0.239216
494 0 1 61 251 267 0.243028 0.235634 0.235521
495 0 1 78 275 282 0.283636 0.280094 0.280072
496 0 1 64 272 281 0.235294 0.231495 0.231465
497 0 1 75 281 273 0.274725 0.270786 0.270758
498 0 1 50 234 242 0.213675 0.210114 0.210084
499 0 1 71 325 315 0.225397 0.221902 0.221875
500 0 1 60 326 330 0.184049 0.18293 0.182927
501 0 1 81 316 298 0.271812 0.263957 0.263844
502 0 1 90 362 376 0.248619 0.243946 0.243902
503 0 1 100 428 384 0.260417 0.246668 0.246305
504 0 1 109 400 390 0.279487 0.275971 0.275949
505 0 1 138 441 422 0.327014 0.319892 0.319815
506 0 1 131 460 441 0.297052 0.290853 0.290788
507 0 1 152 457 424 0.358491 0.345305 0.345062
508 0 1 149 477 446 0.334081 0.323043 0.32286
509 0 1 160 484 448 0.357143 0.343604 0.343348
510 0 1 190 505 457 0.415755 0.395503 0.39501
511 0 1 190 522 464 0.409483 0.386064 0.385396
512 0 1 186 543 466 0.399142 0.36976 0.368682
513 0 1 190 530 471 0.403397 0.380282 0.37962
514 0 1 189 538 473 0.399577 0.374662 0.373887
515 0 1 199 537 471 0.422505 0.39569 0.394841
516 0 1 183 505 470 0.389362 0.375627 0.375385
517 0 1 191 501 451 0.423503 0.401815 0.40126
518 0 1 159 498 445 0.357303 0.337756 0.337222
519 0 1 179 456 430 0.416279 0.404237 0.404063
520 0 1 176 455 422 0.417062 0.401653 0.401368
521 0 1 168 419 409 0.410758 0.405827 0.405797
522 0 1 111 335 332 0.334337 0.332837 0.332834
523 0 1 141 443 389 0.362468 0.339658 0.338942
524 0 1 118 371 348 0.33908 0.328402 0.328234
525 0 1 78 310 288 0.270833 0.261046 0.26087
526 0 1 110 309 301 0.365449 0.360687 0.360656
527 0 1 124 337 358 0.367953 0.356998 0.356835
528 0 1 130 302 326 0.430464 0.414315 0.414013
529 0 1 112 322 355 0.347826 0.331265 0.330871
530 0 1 111 308 322 0.36039 0.352468 0.352381
531 0 1 98 344 335 0.292537 0.288685 0.28866
532 0 1 92 287 314 0.320558 0.306466 0.306156
533 0 1 84 342 320 0.2625 0.253917 0.253776
534 0 1 93 315 357 0.295238 0.277328 0.276786
535 0 1 61 243 238 0.256303 0.253652 0.253638
536 0 1 95 309 316 0.307443 0.304019 0.304
537 0 1 86 341 337 0.255193 0.253692 0.253687
538 0 1 91 340 338 0.269231 0.268438 0.268437
