#frame chA chB nCorr nA nB MNR GNR DICE
449 0 1 90 297 345 0.30303 0.281161 0.280374
450 0 1 112 312 373 0.358974 0.328312 0.327007
451 0 1 158 456 445 0.355056 0.350748 0.350721
452 0 1 154 441 440 0.35 0.349603 0.349603
453 0 1 158 450 441 0.358277 0.354676 0.354658
454 0 1 139 474 476 0.293249 0.292632 0.292632
455 0 1 135 471 462 0.292208 0.289403 0.289389
456 0 1 151 480 486 0.314583 0.312635 0.312629
457 0 1 167 481 482 0.347193 0.346833 0.346833
458 0 1 164 481 496 0.340956 0.335761 0.335722
459 0 1 170 472 466 0.364807 0.362481 0.362473
460 0 1 158 463 461 0.342733 0.341992 0.341991
461 0 1 191 499 474 0.402954 0.39273 0.3926
462 0 1 196 508 494 0.396761 0.391256 0.391218
463 0 1 199 524 487 0.408624 0.393934 0.39367
464 0 1 192 507 483 0.397516 0.387993 0.387879
465 0 1 186 515 482 0.385892 0.373324 0.373119
466 0 1 193 511 496 0.389113 0.383359 0.383317
467 0 1 181 506 457 0.396061 0.376396 0.375909
468 0 1 182 501 491 0.370672 0.366954 0.366935
469 0 1 147 488 459 0.320261 0.3106 0.310454
470 0 1 164 467 480 0.351178 0.34639 0.346357
471 0 1 141 476 463 0.304536 0.300348 0.300319
472 0 1 146 427 453 0.34192 0.331963 0.331818
473 0 1 138 420 435 0.328571 0.322857 0.322807
474 0 1 126 394 434 0.319797 0.304704 0.304348
475 0 1 121 400 404 0.3025 0.300999 0.300995
476 0 1 116 367 420 0.316076 0.295461 0.29479
477 0 1 112 359 374 0.311978 0.305657 0.305593
478 0 1 97 311 362 0.311897 0.289093 0.288262
479 0 1 87 300 359 0.29 0.265101 0.264036
480 0 1 95 292 327 0.325342 0.307439 0.306947
481 0 1 88 269 320 0.327138 0.299938 0.298812
482 0 1 78 258 274 0.302326 0.293366 0.293233
483 0 1 66 212 245 0.311321 0.289596 0.28884
484 0 1 3 53 72 0.0566038 0.0485643 0.048
485 0 1 3 38 47 0.0789474 0.0709873 0.0705882
486 0 1 8 73 123 0.109589 0.084426 0.0816327
487 0 1 42 169 226 0.248521 0.214908 0.212658
488 0 1 32 160 201 0.2 0.17844 0.177285
489 0 1 40 167 217 0.239521 0.210122 0.208333
490 0 1 47 167 217 0.281437 0.246894 0.244792
491 0 1 45 171 222 0.263158 0.230961 0.229008
492 0 1 43 171 228 0.251462 0.217772 0.215539
493 0 1 48 176 252 0.272727 0.227921 0.224299
494 0 1 51 189 251 0.269841 0.234154 0.231818
495 0 1 65 196 274 0.331633 0.280485 0.276596
496 0 1 66 204 274 0.323529 0.27916 0.276151
497 0 1 57 218 273 0.261468 0.23365 0.232179
498 0 1 62 208 281 0.298077 0.256452 0.253579
499 0 1 59 282 296 0.20922 0.204212 0.204152
500 0 1 63 292 318 0.215753 0.206745 0.206557
501 0 1 86 281 300 0.30605 0.2962 0.296041
502 0 1 93 344 370 0.270349 0.260677 0.260504
503 0 1 115 353 370 0.325779 0.318207 0.318119
504 0 1 126 371 364 0.346154 0.342873 0.342857
505 0 1 142 401 402 0.354115 0.353674 0.353674
506 0 1 142 432 428 0.331776 0.330236 0.330233
507 0 1 160 485 463 0.345572 0.337644 0.337553
508 0 1 182 506 505 0.360396 0.36004 0.36004
509 0 1 180 525 501 0.359281 0.350973 0.350877
510 0 1 195 516 525 0.377907 0.374654 0.37464
511 0 1 192 551 498 0.385542 0.366531 0.366063
512 0 1 200 561 508 0.393701 0.374642 0.374181
513 0 1 191 532 528 0.361742 0.36038 0.360377
514 0 1 212 576 506 0.418972 0.39269 0.391867
515 0 1 189 542 516 0.366279 0.357386 0.357278
516 0 1 203 508 507 0.400394 0.4 0.4
517 0 1 183 501 474 0.386076 0.375529 0.375385
518 0 1 175 515 485 0.360825 0.350158 0.35
519 0 1 195 473 465 0.419355 0.415793 0.415778
520 0 1 184 472 453 0.406181 0.397922 0.397838
521 0 1 187 476 485 0.392857 0.389195 0.389178
522 0 1 112 367 390 0.305177 0.296042 0.295905
523 0 1 136 441 423 0.321513 0.314883 0.314815
524 0 1 121 336 360 0.360119 0.347908 0.347701
525 0 1 86 280 305 0.307143 0.294286 0.294017
526 0 1 87 289 304 0.301038 0.293517 0.293423
527 0 1 137 313 393 0.4377 0.390618 0.388102
528 0 1 112 294 375 0.380952 0.33731 0.334828
529 0 1 97 275 368 0.352727 0.304917 0.301711
530 0 1 101 238 323 0.42437 0.364277 0.360071
531 0 1 85 242 322 0.35124 0.304497 0.301418
532 0 1 89 228 318 0.390351 0.330529 0.326007
533 0 1 63 204 272 0.308824 0.267449 0.264706
534 0 1 68 197 279 0.345178 0.290051 0.285714
535 0 1 38 140 201 0.271429 0.226528 0.222874
536 0 1 58 180 261 0.322222 0.267591 0.263039
537 0 1 47 168 237 0.279762 0.235542 0.232099
