#frame chA chB nCorr nA nB MNR GNR DICE
112 0 1 6 46 133 0.130435 0.076709 0.0670391
113 0 1 7 68 261 0.102941 0.052544 0.0425532
114 0 1 8 63 236 0.126984 0.065609 0.0535117
115 0 1 11 62 207 0.177419 0.0970983 0.0817844
116 0 1 8 51 196 0.156863 0.080016 0.0647773
117 0 1 4 48 189 0.0833333 0.0419961 0.0337553
118 0 1 11 47 179 0.234043 0.119927 0.0973451
119 0 1 9 39 154 0.230769 0.116131 0.0932643
120 0 1 9 36 138 0.25 0.127688 0.103448
121 0 1 9 54 265 0.166667 0.0752355 0.0564263
122 0 1 7 48 268 0.145833 0.0617177 0.0443038
123 0 1 8 41 238 0.195122 0.0809859 0.0573477
124 0 1 8 44 228 0.181818 0.0798723 0.0588235
125 0 1 7 41 217 0.170732 0.0742124 0.0542636
126 0 1 3 38 195 0.0789474 0.0348508 0.0257511
127 0 1 8 34 186 0.235294 0.100599 0.0727273
128 0 1 6 30 169 0.2 0.084265 0.0603015
129 0 1 5 30 140 0.166667 0.0771517 0.0588235
130 0 1 9 70 240 0.128571 0.0694365 0.0580645
131 0 1 9 68 237 0.132353 0.0708947 0.0590164
132 0 1 13 58 198 0.224138 0.12131 0.101562
133 0 1 5 47 166 0.106383 0.0566066 0.0469484
134 0 1 8 44 135 0.181818 0.1038 0.0893855
135 0 1 2 31 118 0.0645161 0.033068 0.0268456
136 0 1 7 70 240 0.1 0.0540062 0.0451613
137 0 1 4 56 217 0.0714286 0.0362858 0.029304
138 0 1 8 48 168 0.166667 0.0890871 0.0740741
139 0 1 6 40 112 0.15 0.0896421 0.0789474
140 0 1 8 67 242 0.119403 0.0628268 0.0517799
141 0 1 4 53 211 0.0754717 0.0378252 0.030303
142 0 1 4 41 157 0.097561 0.0498561 0.040404
143 0 1 0 32 118 0 0 0
144 0 1 0 51 191 0 0 0
145 0 1 0 41 161 0 0 0
146 0 1 0 36 125 0 0 0
147 0 1 0 22 103 0 0 0
148 0 1 0 55 216 0 0 0
149 0 1 1 41 204 0.0243902 0.0109344 0.00816326
150 0 1 1 40 189 0.025 0.0115011 0.00873362
151 0 1 1 32 171 0.03125 0.0135185 0.00985222
152 0 1 1 31 150 0.0322581 0.0146647 0.0110497
153 0 1 2 24 127 0.0833333 0.0362262 0.0264901
154 0 1 1 23 107 0.0434783 0.0201578 0.0153846
155 0 1 0 39 212 0 0 0
156 0 1 0 32 214 0 0 0
157 0 1 1 37 230 0.027027 0.0108401 0.00749064
158 0 1 1 35 202 0.0285714 0.011893 0.00843882
159 0 1 2 30 186 0.0666667 0.026774 0.0185185
160 0 1 0 28 165 0 0 0
161 0 1 0 24 142 0 0 0
162 0 1 0 15 120 0 0 0
163 0 1 1 33 233 0.030303 0.0114042 0.0075188
164 0 1 1 33 225 0.030303 0.0116052 0.00775194
165 0 1 1 25 194 0.04 0.0143592 0.00913242
166 0 1 0 21 169 0 0 0
167 0 1 0 14 146 0 0 0
168 0 1 1 12 132 0.0833333 0.0251259 0.0138889
169 0 1 0 29 252 0 0 0
170 0 1 1 25 231 0.04 0.013159 0.0078125
171 0 1 2 21 220 0.0952381 0.0294245 0.0165975
172 0 1 1 20 203 0.05 0.0156941 0.00896861
173 0 1 2 14 178 0.142857 0.0400642 0.0208333
174 0 1 4 14 150 0.285714 0.0872872 0.0487805
175 0 1 4 7 125 0.571429 0.135225 0.0606061
176 0 1 2 26 211 0.0769231 0.0270024 0.0168776
177 0 1 0 28 194 0 0 0
178 0 1 2 22 181 0.0909091 0.0316942 0.0197044
179 0 1 4 20 170 0.2 0.0685994 0.0421053
180 0 1 3 18 147 0.166667 0.0583212 0.0363636
181 0 1 1 13 130 0.0769231 0.0243252 0.013986
182 0 1 0 15 110 0 0 0
183 0 1 0 31 191 0 0 0
184 0 1 0 26 190 0 0 0
185 0 1 1 22 172 0.0454545 0.0162564 0.0103093
186 0 1 2 20 165 0.1 0.0348155 0.0216216
187 0 1 1 18 130 0.0555556 0.0206725 0.0135135
188 0 1 1 20 114 0.05 0.0209427 0.0149254
189 0 1 1 19 104 0.0526316 0.0224961 0.0162602
190 0 1 0 36 187 0 0 0
191 0 1 1 30 207 0.0333333 0.0126898 0.00843882
192 0 1 2 32 179 0.0625 0.0264258 0.0189573
193 0 1 2 25 169 0.08 0.0307692 0.0206186
194 0 1 3 29 133 0.103448 0.0483055 0.037037
195 0 1 1 21 114 0.047619 0.020438 0.0148148
196 0 1 3 19 93 0.157895 0.0713679 0.0535714
197 0 1 3 34 160 0.0882353 0.0406745 0.0309278
198 0 1 5 33 153 0.151515 0.0703667 0.0537634
199 0 1 8 29 136 0.275862 0.127386 0.0969697
200 0 1 3 27 124 0.111111 0.0518476 0.0397351
201 0 1 6 25 108 0.24 0.11547 0.0902256
202 0 1 9 22 99 0.409091 0.192847 0.14876
203 0 1 1 22 79 0.0454545 0.023987 0.019802
204 0 1 2 29 164 0.0689655 0.0290007 0.0207254
205 0 1 2 35 179 0.0571429 0.0252679 0.0186916
206 0 1 1 34 163 0.0294118 0.0134328 0.0101523
207 0 1 2 28 144 0.0714286 0.031497 0.0232558
208 0 1 1 25 133 0.04 0.0173422 0.0126582
209 0 1 0 23 115 0 0 0
210 0 1 1 20 97 0.05 0.0227038 0.017094
211 0 1 1 16 96 0.0625 0.0255155 0.0178571
212 0 1 1 10 78 0.1 0.0358057 0.0227273
213 0 1 1 22 151 0.0454545 0.01735 0.0115607
214 0 1 1 20 159 0.05 0.0177332 0.0111732
215 0 1 2 19 128 0.105263 0.0405554 0.0272109
216 0 1 2 19 115 0.105263 0.0427863 0.0298507
217 0 1 0 16 95 0 0 0
218 0 1 0 14 95 0 0 0
219 0 1 1 16 90 0.0625 0.0263523 0.0188679
220 0 1 1 13 88 0.0769231 0.0295656 0.019802
221 0 1 1 14 81 0.0714286 0.0296957 0.0210526
222 0 1 1 32 134 0.03125 0.0152712 0.0120482
223 0 1 1 29 128 0.0344828 0.0164133 0.0127389
224 0 1 2 23 126 0.0869565 0.0371519 0.0268456
225 0 1 1 20 125 0.05 0.02 0.0137931
226 0 1 1 20 117 0.05 0.0206725 0.0145985
227 0 1 0 14 106 0 0 0
228 0 1 0 15 89 0 0 0
229 0 1 0 14 82 0 0 0
230 0 1 0 18 80 0 0 0
231 0 1 0 15 76 0 0 0
232 0 1 0 28 125 0 0 0
233 0 1 0 26 125 0 0 0
234 0 1 0 24 110 0 0 0
235 0 1 1 25 104 0.04 0.0196116 0.0155039
236 0 1 1 26 105 0.0384615 0.019139 0.0152672
237 0 1 0 26 96 0 0 0
238 0 1 0 17 88 0 0 0
239 0 1 0 15 74 0 0 0
240 0 1 2 36 113 0.0555556 0.0313574 0.0268456
241 0 1 0 28 132 0 0 0
242 0 1 0 28 134 0 0 0
243 0 1 1 30 129 0.0333333 0.0160748 0.0125786
244 0 1 1 30 112 0.0333333 0.0172516 0.0140845
245 0 1 5 23 110 0.217391 0.0994053 0.075188
246 0 1 2 20 92 0.1 0.0466252 0.0357143
247 0 1 4 16 70 0.25 0.119523 0.0930233
248 0 1 5 29 121 0.172414 0.084407 0.0666667
249 0 1 3 20 148 0.15 0.0551411 0.0357143
250 0 1 2 24 152 0.0833333 0.0331133 0.0227273
251 0 1 0 19 139 0 0 0
252 0 1 3 18 125 0.166667 0.0632455 0.041958
253 0 1 3 21 123 0.142857 0.0590281 0.0416667
254 0 1 4 17 91 0.235294 0.101699 0.0740741
255 0 1 3 15 78 0.2 0.0877058 0.0645161
256 0 1 2 15 73 0.133333 0.0604398 0.0454545
257 0 1 1 27 127 0.037037 0.0170772 0.012987
258 0 1 1 26 146 0.0384615 0.0162307 0.0116279
259 0 1 2 22 153 0.0909091 0.0344725 0.0228571
260 0 1 0 22 155 0 0 0
261 0 1 1 21 145 0.047619 0.018122 0.0120482
262 0 1 1 24 127 0.0416667 0.0181131 0.013245
263 0 1 1 18 100 0.0555556 0.0235702 0.0169492
264 0 1 3 18 91 0.166667 0.0741249 0.0550459
265 0 1 0 16 74 0 0 0
266 0 1 2 33 150 0.0606061 0.0284268 0.0218579
267 0 1 0 39 167 0 0 0
268 0 1 1 38 167 0.0263158 0.0125531 0.0097561
269 0 1 0 28 155 0 0 0
270 0 1 0 26 125 0 0 0
271 0 1 1 25 104 0.04 0.0196116 0.0155039
272 0 1 0 27 83 0 0 0
273 0 1 0 23 69 0 0 0
274 0 1 0 47 115 0 0 0
275 0 1 0 48 119 0 0 0
276 0 1 1 45 129 0.0222222 0.013125 0.0114943
277 0 1 0 44 102 0 0 0
278 0 1 0 35 88 0 0 0
279 0 1 0 34 80 0 0 0
280 0 1 0 32 65 0 0 0
281 0 1 0 82 89 0 0 0
282 0 1 0 76 96 0 0 0
283 0 1 0 70 98 0 0 0
284 0 1 0 67 94 0 0 0
285 0 1 4 60 98 0.0666667 0.0521641 0.0506329
286 0 1 2 49 85 0.0408163 0.0309901 0.0298507
287 0 1 2 44 82 0.0454545 0.0332964 0.031746
288 0 1 5 40 70 0.125 0.0944911 0.0909091
289 0 1 5 80 101 0.0625 0.0556243 0.0552486
290 0 1 4 76 110 0.0526316 0.0437479 0.0430108
291 0 1 2 78 110 0.025641 0.0215917 0.0212766
292 0 1 3 70 108 0.0428571 0.0345033 0.0337079
293 0 1 1 65 100 0.0153846 0.0124035 0.0121212
294 0 1 3 60 100 0.05 0.0387298 0.0375
295 0 1 2 59 94 0.0338983 0.0268559 0.0261438
296 0 1 1 57 96 0.0175439 0.0135185 0.0130719
297 0 1 4 57 90 0.0701754 0.0558472 0.0544218
298 0 1 1 58 80 0.0172414 0.0146805 0.0144928
299 0 1 0 51 78 0 0 0
300 0 1 1 42 68 0.0238095 0.018712 0.0181818
301 0 1 1 73 113 0.0136986 0.0110103 0.0107527
302 0 1 0 70 136 0 0 0
303 0 1 1 66 151 0.0151515 0.010017 0.00921659
304 0 1 0 69 160 0 0 0
305 0 1 1 60 176 0.0166667 0.00973124 0.00847458
306 0 1 6 62 182 0.0967742 0.0564833 0.0491803
307 0 1 4 56 186 0.0714286 0.0391931 0.0330578
308 0 1 6 59 172 0.101695 0.0595609 0.0519481
309 0 1 5 57 166 0.0877193 0.0514018 0.044843
310 0 1 4 54 169 0.0740741 0.0418716 0.0358744
311 0 1 6 46 164 0.130435 0.0690797 0.0571429
312 0 1 4 49 160 0.0816327 0.0451754 0.0382775
313 0 1 0 38 127 0 0 0
314 0 1 0 30 110 0 0 0
315 0 1 0 29 99 0 0 0
316 0 1 0 18 85 0 0 0
317 0 1 2 35 121 0.0571429 0.0307329 0.025641
318 0 1 3 34 145 0.0882353 0.0427265 0.0335196
319 0 1 2 30 139 0.0666667 0.0309715 0.0236686
320 0 1 2 25 134 0.08 0.0345547 0.0251572
321 0 1 4 19 114 0.210526 0.085947 0.0601504
322 0 1 4 16 104 0.25 0.0980581 0.0666667
323 0 1 4 15 100 0.266667 0.10328 0.0695652
324 0 1 1 11 96 0.0909091 0.0307729 0.0186916
325 0 1 1 9 89 0.111111 0.0353333 0.0204082
326 0 1 1 38 113 0.0263158 0.0152605 0.013245
327 0 1 1 40 125 0.025 0.0141421 0.0121212
328 0 1 0 33 131 0 0 0
329 0 1 1 24 125 0.0416667 0.0182574 0.0134228
330 0 1 1 26 124 0.0384615 0.0176117 0.0133333
331 0 1 1 25 127 0.04 0.0177471 0.0131579
332 0 1 2 18 112 0.111111 0.0445435 0.0307692
333 0 1 1 17 104 0.0588235 0.0237826 0.0165289
334 0 1 1 12 100 0.0833333 0.0288675 0.0178571
335 0 1 0 10 86 0 0 0
336 0 1 1 8 67 0.125 0.0431934 0.0266667
337 0 1 0 21 87 0 0 0
338 0 1 0 39 112 0 0 0
339 0 1 0 23 74 0 0 0
340 0 1 0 65 134 0 0 0
341 0 1 0 36 104 0 0 0
342 0 1 0 21 94 0 0 0
343 0 1 0 69 176 0 0 0
344 0 1 0 64 191 0 0 0
345 0 1 0 50 192 0 0 0
346 0 1 0 47 191 0 0 0
347 0 1 1 43 176 0.0232558 0.011495 0.00913242
348 0 1 1 38 163 0.0263158 0.0127062 0.00995025
349 0 1 0 27 149 0 0 0
350 0 1 0 23 123 0 0 0
351 0 1 0 80 196 0 0 0
352 0 1 0 74 227 0 0 0
353 0 1 0 57 219 0 0 0
354 0 1 0 48 214 0 0 0
355 0 1 0 52 212 0 0 0
356 0 1 1 43 181 0.0232558 0.0113351 0.00892857
357 0 1 2 37 153 0.0540541 0.0265817 0.0210526
358 0 1 4 35 115 0.114286 0.0630488 0.0533333
359 0 1 6 79 198 0.0759494 0.0479739 0.0433213
360 0 1 3 80 230 0.0375 0.0221163 0.0193548
361 0 1 6 60 212 0.1 0.0531995 0.0441176
362 0 1 7 49 191 0.142857 0.0723575 0.0583333
363 0 1 6 45 176 0.133333 0.06742 0.0542986
364 0 1 6 39 163 0.153846 0.0752532 0.0594059
365 0 1 6 29 134 0.206897 0.0962498 0.0736196
366 0 1 7 60 200 0.116667 0.063901 0.0538462
367 0 1 5 57 197 0.0877193 0.0471845 0.0393701
368 0 1 6 52 199 0.115385 0.0589825 0.0478088
369 0 1 7 47 177 0.148936 0.0767472 0.0625
370 0 1 9 37 153 0.243243 0.119618 0.0947368
371 0 1 8 36 139 0.222222 0.113092 0.0914286
372 0 1 5 38 126 0.131579 0.0722592 0.0609756
373 0 1 8 62 224 0.129032 0.0678844 0.0559441
374 0 1 9 46 232 0.195652 0.0871203 0.0647482
375 0 1 6 43 230 0.139535 0.0603327 0.043956
376 0 1 6 39 202 0.153846 0.0675995 0.0497925
377 0 1 6 33 180 0.181818 0.0778499 0.056338
378 0 1 7 32 152 0.21875 0.100369 0.076087
379 0 1 6 28 132 0.214286 0.0986928 0.075
380 0 1 6 52 239 0.115385 0.0538209 0.0412371
381 0 1 5 45 243 0.111111 0.0478146 0.0347222
382 0 1 5 42 232 0.119048 0.0506526 0.0364963
383 0 1 8 37 202 0.216216 0.0925366 0.0669456
384 0 1 0 33 171 0 0 0
385 0 1 2 25 127 0.08 0.0354943 0.0263158
386 0 1 3 61 186 0.0491803 0.0281644 0.0242915
387 0 1 3 46 201 0.0652174 0.0311993 0.0242915
388 0 1 0 33 177 0 0 0
389 0 1 1 32 165 0.03125 0.013762 0.0101523
390 0 1 4 30 128 0.133333 0.0645497 0.0506329
391 0 1 3 59 190 0.0508475 0.0283347 0.0240964
392 0 1 3 55 206 0.0545455 0.0281842 0.0229885
393 0 1 2 42 180 0.047619 0.0230022 0.018018
394 0 1 6 33 151 0.181818 0.0849974 0.0652174
395 0 1 2 25 123 0.08 0.0360668 0.027027
396 0 1 7 52 201 0.134615 0.0684697 0.055336
397 0 1 5 44 204 0.113636 0.052775 0.0403226
398 0 1 4 37 164 0.108108 0.0513496 0.039801
399 0 1 7 33 136 0.212121 0.104489 0.0828402
400 0 1 5 24 103 0.208333 0.100565 0.0787402
401 0 1 3 44 171 0.0681818 0.0345857 0.027907
402 0 1 4 42 169 0.0952381 0.047478 0.0379147
403 0 1 6 37 155 0.162162 0.0792291 0.0625
404 0 1 8 34 134 0.235294 0.118522 0.0952381
405 0 1 6 28 121 0.214286 0.103081 0.0805369
406 0 1 4 31 104 0.129032 0.070447 0.0592593
407 0 1 7 23 77 0.304348 0.166337 0.14
408 0 1 5 34 160 0.147059 0.0677908 0.0515464
409 0 1 7 32 158 0.21875 0.0984452 0.0736842
410 0 1 6 26 151 0.230769 0.0957582 0.0677966
411 0 1 6 22 119 0.272727 0.117264 0.0851064
412 0 1 4 21 106 0.190476 0.0847808 0.0629921
413 0 1 10 20 87 0.5 0.239732 0.186916
414 0 1 8 41 157 0.195122 0.0997122 0.0808081
415 0 1 6 41 168 0.146341 0.0722944 0.0574163
416 0 1 4 28 160 0.142857 0.0597614 0.0425532
417 0 1 0 24 139 0 0 0
418 0 1 2 19 108 0.105263 0.0441511 0.0314961
419 0 1 2 14 87 0.142857 0.0573068 0.039604
420 0 1 1 26 172 0.0384615 0.0149537 0.010101
421 0 1 0 24 156 0 0 0
422 0 1 0 25 118 0 0 0
423 0 1 1 20 103 0.05 0.0220326 0.0162602
424 0 1 1 21 92 0.047619 0.0227508 0.0176991
425 0 1 3 35 142 0.0857143 0.0425543 0.0338983
426 0 1 4 29 151 0.137931 0.0604467 0.0444444
427 0 1 2 27 132 0.0740741 0.0335013 0.0251572
428 0 1 5 25 110 0.2 0.0953463 0.0740741
429 0 1 1 23 93 0.0434783 0.0216219 0.0172414
430 0 1 2 40 152 0.05 0.0256495 0.0208333
431 0 1 2 35 173 0.0571429 0.0257024 0.0192308
432 0 1 7 35 149 0.2 0.0969328 0.076087
433 0 1 3 27 133 0.111111 0.0500626 0.0375
434 0 1 7 28 114 0.25 0.123899 0.0985916
435 0 1 7 27 101 0.259259 0.134046 0.109375
436 0 1 3 25 84 0.12 0.0654654 0.0550459
437 0 1 3 33 174 0.0909091 0.0395904 0.0289855
438 0 1 3 30 186 0.1 0.040161 0.0277778
439 0 1 1 30 171 0.0333333 0.0139618 0.00995025
440 0 1 3 27 157 0.111111 0.0460776 0.0326087
441 0 1 3 26 143 0.115385 0.0492002 0.035503
442 0 1 1 27 131 0.037037 0.0168144 0.0126582
443 0 1 5 27 120 0.185185 0.087841 0.0680272
444 0 1 1 24 103 0.0416667 0.020113 0.015748
445 0 1 1 22 97 0.0454545 0.0216473 0.0168067
446 0 1 1 44 181 0.0227273 0.0112056 0.00888889
447 0 1 4 39 205 0.102564 0.0447353 0.0327869
448 0 1 1 39 209 0.025641 0.0110763 0.00806452
449 0 1 0 36 190 0 0 0
450 0 1 1 31 191 0.0322581 0.0129958 0.00900901
451 0 1 1 32 173 0.03125 0.0134401 0.0097561
452 0 1 1 28 153 0.0357143 0.0152783 0.0110497
453 0 1 0 27 119 0 0 0
454 0 1 0 26 109 0 0 0
455 0 1 0 23 96 0 0 0
456 0 1 0 40 192 0 0 0
457 0 1 0 36 188 0 0 0
458 0 1 0 35 177 0 0 0
459 0 1 2 30 167 0.0666667 0.028256 0.0203046
460 0 1 3 25 155 0.12 0.0481932 0.0333333
461 0 1 1 25 139 0.04 0.0169638 0.0121951
462 0 1 0 26 124 0 0 0
463 0 1 0 20 111 0 0 0
464 0 1 2 20 101 0.1 0.0444994 0.0330578
465 0 1 0 49 160 0 0 0
466 0 1 0 44 162 0 0 0
467 0 1 0 35 133 0 0 0
468 0 1 0 34 89 0 0 0
469 0 1 0 52 163 0 0 0
470 0 1 1 37 200 0.027027 0.0116248 0.00843882
471 0 1 2 29 194 0.0689655 0.0266643 0.0179372
472 0 1 0 17 174 0 0 0
473 0 1 1 14 136 0.0714286 0.0229175 0.0133333
474 0 1 0 10 111 0 0 0
475 0 1 0 32 178 0 0 0
476 0 1 0 30 164 0 0 0
477 0 1 0 28 138 0 0 0
478 0 1 0 22 119 0 0 0
479 0 1 0 14 94 0 0 0
480 0 1 0 27 165 0 0 0
481 0 1 0 51 235 0 0 0
482 0 1 0 36 186 0 0 0
483 0 1 0 27 166 0 0 0
484 0 1 0 50 272 0 0 0
485 0 1 0 40 260 0 0 0
486 0 1 1 31 213 0.0322581 0.0123064 0.00819672
487 0 1 2 27 160 0.0740741 0.030429 0.0213904
488 0 1 2 44 270 0.0454545 0.0183494 0.0127389
489 0 1 1 41 213 0.0243902 0.0107008 0.00787402
490 0 1 3 30 195 0.1 0.0392232 0.0266667
491 0 1 0 29 169 0 0 0
492 0 1 0 49 256 0 0 0
493 0 1 1 39 226 0.025641 0.0106516 0.00754717
494 0 1 0 27 196 0 0 0
495 0 1 0 26 166 0 0 0
496 0 1 1 49 252 0.0204082 0.00899915 0.00664452
497 0 1 0 43 260 0 0 0
498 0 1 0 41 232 0 0 0
499 0 1 0 32 195 0 0 0
500 0 1 1 25 165 0.04 0.01557 0.0105263
501 0 1 1 64 235 0.015625 0.0081541 0.00668896
502 0 1 0 53 243 0 0 0
503 0 1 1 48 223 0.0208333 0.00966556 0.00738007
504 0 1 2 40 189 0.05 0.0230022 0.0174672
505 0 1 1 37 162 0.027027 0.0129164 0.0100503
506 0 1 1 58 272 0.0172414 0.00796162 0.00606061
507 0 1 3 62 273 0.0483871 0.0230592 0.0179104
508 0 1 4 49 257 0.0816327 0.0356447 0.0261438
509 0 1 0 47 231 0 0 0
510 0 1 0 46 193 0 0 0
511 0 1 0 41 165 0 0 0
512 0 1 0 53 256 0 0 0
513 0 1 1 43 263 0.0232558 0.00940346 0.00653595
514 0 1 3 42 265 0.0714286 0.0284363 0.019544
515 0 1 0 37 258 0 0 0
516 0 1 0 33 234 0 0 0
517 0 1 0 37 218 0 0 0
518 0 1 0 25 190 0 0 0
519 0 1 1 50 261 0.02 0.00875376 0.00643087
520 0 1 0 36 260 0 0 0
521 0 1 0 36 249 0 0 0
522 0 1 0 29 231 0 0 0
523 0 1 2 28 210 0.0714286 0.026082 0.0168067
524 0 1 2 20 189 0.1 0.03253 0.0191388
525 0 1 2 31 251 0.0645161 0.0226732 0.0141844
526 0 1 3 23 236 0.130435 0.0407194 0.023166
527 0 1 2 23 241 0.0869565 0.0268632 0.0151515
528 0 1 3 24 223 0.125 0.0410075 0.0242915
529 0 1 7 20 200 0.35 0.11068 0.0636364
530 0 1 4 21 176 0.190476 0.0657952 0.0406091
531 0 1 6 33 267 0.181818 0.0639203 0.04
532 0 1 10 29 257 0.344828 0.115834 0.0699301
533 0 1 3 25 243 0.12 0.03849 0.0223881
534 0 1 8 27 213 0.296296 0.105492 0.0666667
535 0 1 4 22 203 0.181818 0.059855 0.0355556
536 0 1 10 19 187 0.526316 0.167765 0.0970874
537 0 1 10 19 168 0.526316 0.176998 0.106952
538 0 1 11 15 147 0.733333 0.234255 0.135802
539 0 1 0 32 283 0 0 0
540 0 1 2 30 276 0.0666667 0.0219793 0.0130719
