#frame chA chB nCorr nA nB MNR GNR DICE
117 0 1 1 40 129 0.025 0.0139212 0.0118343
118 0 1 5 41 111 0.121951 0.0741168 0.0657895
119 0 1 5 62 242 0.0806452 0.0408194 0.0328947
120 0 1 6 59 226 0.101695 0.0519602 0.0421053
121 0 1 4 62 221 0.0645161 0.0341718 0.0282686
122 0 1 3 57 193 0.0526316 0.0286026 0.024
123 0 1 4 55 181 0.0727273 0.0400903 0.0338983
124 0 1 9 51 168 0.176471 0.0972306 0.0821918
125 0 1 10 51 162 0.196078 0.110016 0.0938967
126 0 1 11 49 144 0.22449 0.130952 0.11399
127 0 1 12 41 131 0.292683 0.16374 0.139535
128 0 1 10 40 124 0.25 0.14199 0.121951
129 0 1 6 63 243 0.0952381 0.0484929 0.0392157
130 0 1 6 58 240 0.103448 0.0508548 0.0402685
131 0 1 8 56 220 0.142857 0.072075 0.057971
132 0 1 7 49 193 0.142857 0.0719816 0.0578512
133 0 1 7 38 162 0.184211 0.0892172 0.07
134 0 1 4 32 144 0.125 0.0589256 0.0454545
135 0 1 4 22 125 0.181818 0.076277 0.0544218
136 0 1 5 53 221 0.0943396 0.0461994 0.0364963
137 0 1 4 50 192 0.08 0.0408248 0.0330578
138 0 1 4 42 152 0.0952381 0.0500626 0.0412371
139 0 1 8 54 244 0.148148 0.0696945 0.0536913
140 0 1 4 51 228 0.0784314 0.0370943 0.0286738
141 0 1 4 39 192 0.102564 0.046225 0.034632
142 0 1 3 30 143 0.1 0.0458029 0.0346821
143 0 1 0 63 214 0 0 0
144 0 1 2 42 176 0.047619 0.0232621 0.0183486
145 0 1 3 28 142 0.107143 0.0475771 0.0352941
146 0 1 2 52 249 0.0384615 0.0175763 0.013289
147 0 1 5 41 224 0.121951 0.052174 0.0377358
148 0 1 3 36 191 0.0833333 0.0361787 0.0264317
149 0 1 4 32 153 0.125 0.0571662 0.0432432
150 0 1 5 53 237 0.0943396 0.0446126 0.0344828
151 0 1 2 45 231 0.0444444 0.0196163 0.0144928
152 0 1 4 38 210 0.105263 0.0447774 0.0322581
153 0 1 0 33 189 0 0 0
154 0 1 2 33 155 0.0606061 0.0279645 0.0212766
155 0 1 0 52 282 0 0 0
156 0 1 0 49 288 0 0 0
157 0 1 1 45 270 0.0222222 0.00907218 0.00634921
158 0 1 1 37 243 0.027027 0.0105462 0.00714286
159 0 1 1 32 229 0.03125 0.0116817 0.00766284
160 0 1 2 27 194 0.0740741 0.0276342 0.0180995
161 0 1 0 21 170 0 0 0
162 0 1 0 48 267 0 0 0
163 0 1 0 41 266 0 0 0
164 0 1 0 41 242 0 0 0
165 0 1 0 31 193 0 0 0
166 0 1 0 26 172 0 0 0
167 0 1 0 46 301 0 0 0
168 0 1 0 43 299 0 0 0
169 0 1 0 38 257 0 0 0
170 0 1 0 33 223 0 0 0
171 0 1 3 26 188 0.115385 0.0429097 0.0280374
172 0 1 5 18 176 0.277778 0.0888336 0.0515464
173 0 1 5 36 282 0.138889 0.0496243 0.0314465
174 0 1 2 32 267 0.0625 0.0216371 0.0133779
175 0 1 1 26 238 0.0384615 0.0127123 0.00757576
176 0 1 0 24 200 0 0 0
177 0 1 0 19 172 0 0 0
178 0 1 0 41 278 0 0 0
179 0 1 0 35 265 0 0 0
180 0 1 0 29 229 0 0 0
181 0 1 0 23 193 0 0 0
182 0 1 1 24 161 0.0416667 0.0160872 0.0108108
183 0 1 5 38 255 0.131579 0.0507935 0.0341297
184 0 1 4 28 255 0.142857 0.0473381 0.0282686
185 0 1 4 21 218 0.190476 0.0591183 0.0334728
186 0 1 4 22 193 0.181818 0.0613861 0.0372093
187 0 1 0 19 162 0 0 0
188 0 1 1 59 265 0.0169492 0.00799744 0.00617284
189 0 1 0 53 260 0 0 0
190 0 1 2 46 242 0.0434783 0.0189559 0.0138889
191 0 1 1 38 192 0.0263158 0.0117073 0.00869565
192 0 1 3 37 158 0.0810811 0.0392366 0.0307692
193 0 1 4 58 253 0.0689655 0.0330207 0.0257235
194 0 1 9 59 237 0.152542 0.0761101 0.0608108
195 0 1 3 54 199 0.0555556 0.02894 0.0237154
196 0 1 3 48 177 0.0625 0.0325472 0.0266667
197 0 1 4 36 146 0.111111 0.0551737 0.043956
198 0 1 5 56 214 0.0892857 0.045674 0.037037
199 0 1 6 49 206 0.122449 0.05972 0.0470588
200 0 1 4 45 167 0.0888889 0.0461419 0.0377358
201 0 1 5 46 133 0.108696 0.0639242 0.0558659
202 0 1 8 68 253 0.117647 0.0609923 0.0498442
203 0 1 4 59 208 0.0677966 0.0361079 0.0299625
204 0 1 4 51 186 0.0784314 0.0410694 0.0337553
205 0 1 3 48 158 0.0625 0.0344486 0.0291262
206 0 1 4 42 143 0.0952381 0.051614 0.0432432
207 0 1 12 38 121 0.315789 0.176969 0.150943
208 0 1 8 55 210 0.145455 0.0744387 0.0603774
209 0 1 6 51 204 0.117647 0.0588235 0.0470588
210 0 1 5 43 185 0.116279 0.0560596 0.0438596
211 0 1 2 43 152 0.0465116 0.0247385 0.0205128
212 0 1 6 27 136 0.222222 0.0990148 0.0736196
213 0 1 6 38 236 0.157895 0.0633583 0.0437956
214 0 1 5 36 216 0.138889 0.0567011 0.0396825
215 0 1 7 31 186 0.225806 0.0921851 0.0645161
216 0 1 4 29 157 0.137931 0.0592804 0.0430108
217 0 1 2 26 118 0.0769231 0.0361079 0.0277778
218 0 1 1 51 215 0.0196078 0.00954983 0.0075188
219 0 1 2 45 196 0.0444444 0.0212959 0.0165975
220 0 1 3 37 173 0.0810811 0.0374971 0.0285714
221 0 1 0 33 148 0 0 0
222 0 1 3 27 125 0.111111 0.0516398 0.0394737
223 0 1 1 22 110 0.0454545 0.0203279 0.0151515
224 0 1 1 35 151 0.0285714 0.0137555 0.0107527
225 0 1 2 27 146 0.0740741 0.0318546 0.0231214
226 0 1 3 26 139 0.115385 0.0499031 0.0363636
227 0 1 2 24 118 0.0833333 0.0375823 0.028169
228 0 1 0 19 98 0 0 0
229 0 1 1 39 161 0.025641 0.0126199 0.01
230 0 1 0 34 164 0 0 0
231 0 1 0 31 151 0 0 0
232 0 1 0 27 138 0 0 0
233 0 1 1 30 135 0.0333333 0.0157135 0.0121212
234 0 1 1 27 109 0.037037 0.0184334 0.0147059
235 0 1 1 18 105 0.0555556 0.0230022 0.0162602
236 0 1 1 19 101 0.0526316 0.0228277 0.0166667
237 0 1 1 41 164 0.0243902 0.0121951 0.0097561
238 0 1 0 37 163 0 0 0
239 0 1 0 34 163 0 0 0
240 0 1 0 28 143 0 0 0
241 0 1 0 26 133 0 0 0
242 0 1 1 27 120 0.037037 0.0175682 0.0136054
243 0 1 0 21 114 0 0 0
244 0 1 0 23 102 0 0 0
245 0 1 0 37 156 0 0 0
246 0 1 3 32 160 0.09375 0.0419263 0.03125
247 0 1 3 24 143 0.125 0.0512092 0.0359281
248 0 1 5 23 128 0.217391 0.0921512 0.0662252
249 0 1 3 18 124 0.166667 0.0635001 0.0422535
250 0 1 2 20 110 0.1 0.0426401 0.0307692
251 0 1 1 19 102 0.0526316 0.0227155 0.0165289
252 0 1 1 35 175 0.0285714 0.0127775 0.00952381
253 0 1 0 33 178 0 0 0
254 0 1 1 27 171 0.037037 0.014717 0.010101
255 0 1 3 22 143 0.136364 0.0534862 0.0363636
256 0 1 1 21 139 0.047619 0.018509 0.0125
257 0 1 0 15 122 0 0 0
258 0 1 2 16 111 0.125 0.0474579 0.0314961
259 0 1 7 17 93 0.411765 0.176048 0.127273
260 0 1 1 37 147 0.027027 0.0135594 0.0108696
261 0 1 3 33 164 0.0909091 0.0407795 0.0304569
262 0 1 1 28 158 0.0357143 0.0150346 0.0107527
263 0 1 1 31 147 0.0322581 0.0148136 0.011236
264 0 1 2 28 134 0.0714286 0.0326512 0.0246914
265 0 1 2 30 128 0.0666667 0.0322749 0.0253165
266 0 1 1 24 114 0.0416667 0.019118 0.0144928
267 0 1 0 23 96 0 0 0
268 0 1 0 16 72 0 0 0
269 0 1 1 29 113 0.0344828 0.0174687 0.0140845
270 0 1 1 29 140 0.0344828 0.0156941 0.0118343
271 0 1 1 33 136 0.030303 0.014927 0.0118343
272 0 1 0 30 113 0 0 0
273 0 1 1 31 97 0.0322581 0.0182362 0.015625
274 0 1 1 29 71 0.0344828 0.022038 0.02
275 0 1 0 26 69 0 0 0
276 0 1 3 59 119 0.0508475 0.0358032 0.0337079
277 0 1 5 54 120 0.0925926 0.062113 0.0574713
278 0 1 2 54 121 0.037037 0.0247423 0.0228571
279 0 1 0 44 110 0 0 0
280 0 1 0 41 106 0 0 0
281 0 1 0 33 90 0 0 0
282 0 1 1 34 78 0.0294118 0.0194184 0.0178571
283 0 1 0 29 72 0 0 0
284 0 1 1 79 98 0.0126582 0.0113651 0.0112994
285 0 1 0 77 114 0 0 0
286 0 1 0 70 127 0 0 0
287 0 1 2 67 120 0.0298507 0.022305 0.0213904
288 0 1 3 63 132 0.047619 0.0328976 0.0307692
289 0 1 2 52 132 0.0384615 0.0241402 0.0217391
290 0 1 5 52 110 0.0961538 0.0661107 0.0617284
291 0 1 4 53 97 0.0754717 0.0557874 0.0533333
292 0 1 2 46 84 0.0434783 0.0321745 0.0307692
293 0 1 1 46 83 0.0217391 0.0161839 0.0155039
294 0 1 2 38 78 0.0526316 0.0367359 0.0344828
295 0 1 4 75 121 0.0533333 0.0419891 0.0408163
296 0 1 1 70 142 0.0142857 0.0100301 0.00943396
297 0 1 2 63 152 0.031746 0.020438 0.0186047
298 0 1 4 58 150 0.0689655 0.0428845 0.0384615
299 0 1 2 54 154 0.037037 0.0219317 0.0192308
300 0 1 3 48 151 0.0625 0.0352381 0.0301508
301 0 1 3 44 155 0.0681818 0.036327 0.0301508
302 0 1 2 40 151 0.05 0.0257342 0.0209424
303 0 1 4 37 131 0.108108 0.0574544 0.047619
304 0 1 5 38 126 0.131579 0.0722592 0.0609756
305 0 1 4 39 117 0.102564 0.0592154 0.0512821
306 0 1 3 39 120 0.0769231 0.0438529 0.0377358
307 0 1 2 37 112 0.0540541 0.0310685 0.0268456
308 0 1 1 51 159 0.0196078 0.0111049 0.00952381
309 0 1 2 49 178 0.0408163 0.0214152 0.0176211
310 0 1 2 52 200 0.0384615 0.0196116 0.015873
311 0 1 1 50 211 0.02 0.00973585 0.00766284
312 0 1 2 50 221 0.04 0.0190261 0.0147601
313 0 1 6 45 209 0.133333 0.0618688 0.0472441
314 0 1 9 39 192 0.230769 0.104006 0.0779221
315 0 1 12 36 167 0.333333 0.154765 0.118227
316 0 1 9 33 156 0.272727 0.125436 0.0952381
317 0 1 13 30 133 0.433333 0.205805 0.159509
318 0 1 12 25 114 0.48 0.224781 0.172662
319 0 1 15 50 143 0.3 0.177394 0.15544
320 0 1 7 37 143 0.189189 0.0962341 0.0777778
321 0 1 10 29 124 0.344828 0.166759 0.130719
322 0 1 4 23 122 0.173913 0.075512 0.0551724
323 0 1 2 25 124 0.08 0.0359211 0.0268456
324 0 1 0 20 117 0 0 0
325 0 1 3 58 152 0.0517241 0.0319511 0.0285714
326 0 1 1 52 168 0.0192308 0.010699 0.00909091
327 0 1 0 53 184 0 0 0
328 0 1 0 46 178 0 0 0
329 0 1 4 42 145 0.0952381 0.0512568 0.0427807
330 0 1 1 37 143 0.027027 0.0137477 0.0111111
331 0 1 1 32 136 0.03125 0.0151585 0.0119048
332 0 1 1 25 127 0.04 0.0177471 0.0131579
333 0 1 1 23 109 0.0434783 0.0199721 0.0151515
334 0 1 1 17 109 0.0588235 0.0232307 0.015873
335 0 1 1 33 144 0.030303 0.0145065 0.0112994
336 0 1 1 26 146 0.0384615 0.0162307 0.0116279
337 0 1 1 27 128 0.037037 0.0170103 0.0129032
338 0 1 1 23 115 0.0434783 0.0194441 0.0144928
339 0 1 0 19 76 0 0 0
340 0 1 0 24 96 0 0 0
341 0 1 0 17 94 0 0 0
342 0 1 0 56 152 0 0 0
343 0 1 0 43 150 0 0 0
344 0 1 1 31 122 0.0322581 0.0162607 0.0130719
345 0 1 0 30 103 0 0 0
346 0 1 0 26 96 0 0 0
347 0 1 0 80 206 0 0 0
348 0 1 1 70 242 0.0142857 0.00768322 0.00641026
349 0 1 0 69 259 0 0 0
350 0 1 0 60 238 0 0 0
351 0 1 0 59 216 0 0 0
352 0 1 1 52 179 0.0192308 0.0103651 0.00865801
353 0 1 4 34 158 0.117647 0.0545748 0.0416667
354 0 1 0 28 123 0 0 0
355 0 1 1 91 210 0.010989 0.00723385 0.00664452
356 0 1 2 85 250 0.0235294 0.0137199 0.0119403
357 0 1 3 79 242 0.0379747 0.021697 0.0186916
358 0 1 1 76 212 0.0131579 0.00787817 0.00694444
359 0 1 0 75 189 0 0 0
360 0 1 1 62 160 0.016129 0.0100402 0.00900901
361 0 1 4 46 130 0.0869565 0.0517261 0.0454545
362 0 1 3 80 193 0.0375 0.0241434 0.021978
363 0 1 4 85 221 0.0470588 0.0291846 0.0261438
364 0 1 8 66 225 0.121212 0.0656488 0.0549828
365 0 1 5 52 203 0.0961538 0.0486654 0.0392157
366 0 1 5 41 166 0.121951 0.0606072 0.0483092
367 0 1 3 36 153 0.0833333 0.0404226 0.031746
368 0 1 6 72 233 0.0833333 0.0463241 0.0393443
369 0 1 11 67 257 0.164179 0.0838279 0.0679012
370 0 1 10 58 227 0.172414 0.0871511 0.0701754
371 0 1 7 54 206 0.12963 0.0663693 0.0538462
372 0 1 7 48 184 0.145833 0.0744849 0.0603448
373 0 1 9 48 156 0.1875 0.104006 0.0882353
374 0 1 8 42 140 0.190476 0.104328 0.0879121
375 0 1 9 47 263 0.191489 0.0809498 0.0580645
376 0 1 14 50 266 0.28 0.121395 0.0886076
377 0 1 13 45 251 0.288889 0.122321 0.0878378
378 0 1 1 38 226 0.0263158 0.0107908 0.00757576
379 0 1 6 32 192 0.1875 0.0765465 0.0535714
380 0 1 5 27 174 0.185185 0.072948 0.0497512
381 0 1 6 26 137 0.230769 0.100532 0.0736196
382 0 1 9 50 217 0.18 0.0864028 0.0674157
383 0 1 11 46 226 0.23913 0.107885 0.0808824
384 0 1 1 40 239 0.025 0.0102275 0.00716846
385 0 1 3 35 197 0.0857143 0.0361288 0.0258621
386 0 1 3 28 147 0.107143 0.046761 0.0342857
387 0 1 4 74 268 0.0540541 0.0284038 0.0233918
388 0 1 2 57 260 0.0350877 0.0164288 0.0126183
389 0 1 5 45 230 0.111111 0.0491473 0.0363636
390 0 1 1 44 201 0.0227273 0.0106335 0.00816326
391 0 1 3 35 161 0.0857143 0.0399645 0.0306122
392 0 1 6 37 140 0.162162 0.0833655 0.0677966
393 0 1 2 56 199 0.0357143 0.0189456 0.0156863
394 0 1 5 48 201 0.104167 0.0509039 0.0401606
395 0 1 4 37 180 0.108108 0.0490143 0.0368664
396 0 1 7 38 149 0.184211 0.0930279 0.0748663
397 0 1 10 63 231 0.15873 0.0828941 0.0680272
398 0 1 8 50 225 0.16 0.0754247 0.0581818
399 0 1 8 45 187 0.177778 0.0872093 0.0689655
400 0 1 5 33 144 0.151515 0.0725324 0.0564972
401 0 1 6 57 214 0.105263 0.0543259 0.0442804
402 0 1 5 94 331 0.0531915 0.028346 0.0235294
403 0 1 5 67 282 0.0746269 0.0363754 0.0286533
404 0 1 8 58 239 0.137931 0.0679481 0.0538721
405 0 1 13 102 341 0.127451 0.0697053 0.0586907
406 0 1 11 91 328 0.120879 0.06367 0.052506
407 0 1 11 74 266 0.148649 0.0784036 0.0647059
408 0 1 11 65 221 0.169231 0.0917783 0.0769231
409 0 1 12 86 295 0.139535 0.0753392 0.0629921
410 0 1 7 67 276 0.104478 0.0514762 0.0408163
411 0 1 10 65 230 0.153846 0.0817861 0.0677966
412 0 1 6 59 187 0.101695 0.0571221 0.0487805
413 0 1 5 76 270 0.0657895 0.0349045 0.0289017
414 0 1 3 76 260 0.0394737 0.0213416 0.0178571
415 0 1 4 58 206 0.0689655 0.0365942 0.030303
416 0 1 3 53 178 0.0566038 0.0308868 0.025974
417 0 1 3 77 280 0.038961 0.0204313 0.0168067
418 0 1 3 62 249 0.0483871 0.0241449 0.0192926
419 0 1 1 51 192 0.0196078 0.0101057 0.00823045
420 0 1 3 40 156 0.075 0.0379777 0.0306122
421 0 1 6 50 245 0.12 0.0542105 0.040678
422 0 1 3 38 212 0.0789474 0.0334242 0.024
423 0 1 4 33 164 0.121212 0.0543727 0.0406091
424 0 1 2 59 252 0.0338983 0.0164023 0.0128617
425 0 1 4 51 225 0.0784314 0.0373408 0.0289855
426 0 1 6 42 188 0.142857 0.0675224 0.0521739
427 0 1 3 36 146 0.0833333 0.0413803 0.032967
428 0 1 5 58 212 0.0862069 0.0450908 0.037037
429 0 1 3 50 190 0.06 0.0307794 0.025
430 0 1 3 51 171 0.0588235 0.0321246 0.027027
431 0 1 4 39 147 0.102564 0.0528286 0.0430108
432 0 1 7 62 227 0.112903 0.0590051 0.0484429
433 0 1 3 54 229 0.0555556 0.0269778 0.0212014
434 0 1 9 53 210 0.169811 0.085309 0.0684411
435 0 1 10 44 188 0.227273 0.10995 0.0862069
436 0 1 6 40 152 0.15 0.0769484 0.0625
437 0 1 6 32 130 0.1875 0.093026 0.0740741
438 0 1 5 61 238 0.0819672 0.041497 0.0334448
439 0 1 6 57 257 0.105263 0.0495732 0.0382166
440 0 1 11 49 234 0.22449 0.102728 0.0777385
441 0 1 12 41 200 0.292683 0.132518 0.0995851
442 0 1 2 43 181 0.0465116 0.0226703 0.0178571
443 0 1 8 39 164 0.205128 0.100031 0.0788177
444 0 1 6 35 153 0.171429 0.081992 0.0638298
445 0 1 1 39 147 0.025641 0.0132071 0.0107527
446 0 1 3 34 123 0.0882353 0.0463905 0.0382166
447 0 1 9 53 253 0.169811 0.0777221 0.0588235
448 0 1 3 56 280 0.0535714 0.0239579 0.0178571
449 0 1 3 49 263 0.0612245 0.0264268 0.0192308
450 0 1 5 43 260 0.116279 0.0472878 0.0330033
451 0 1 5 49 244 0.102041 0.0457275 0.0341297
452 0 1 4 36 222 0.111111 0.0447437 0.0310078
453 0 1 4 37 196 0.108108 0.0469711 0.0343348
454 0 1 5 27 173 0.185185 0.0731585 0.05
455 0 1 2 24 139 0.0833333 0.0346272 0.0245399
456 0 1 3 22 125 0.136364 0.0572078 0.0408163
457 0 1 3 42 196 0.0714286 0.033065 0.0252101
458 0 1 5 46 213 0.108696 0.0505128 0.03861
459 0 1 0 41 200 0 0 0
460 0 1 5 37 178 0.135135 0.0616111 0.0465116
461 0 1 0 34 162 0 0 0
462 0 1 1 36 150 0.0277778 0.0136083 0.0107527
463 0 1 0 32 144 0 0 0
464 0 1 2 29 121 0.0689655 0.0337628 0.0266667
465 0 1 2 59 177 0.0338983 0.0195712 0.0169492
466 0 1 4 56 164 0.0714286 0.0417392 0.0363636
467 0 1 0 41 139 0 0 0
468 0 1 0 40 103 0 0 0
469 0 1 0 52 159 0 0 0
470 0 1 0 43 190 0 0 0
471 0 1 0 35 184 0 0 0
472 0 1 0 23 170 0 0 0
473 0 1 0 20 139 0 0 0
474 0 1 0 16 113 0 0 0
475 0 1 0 35 171 0 0 0
476 0 1 0 30 161 0 0 0
477 0 1 0 30 140 0 0 0
478 0 1 0 23 118 0 0 0
479 0 1 0 16 94 0 0 0
480 0 1 0 29 168 0 0 0
481 0 1 0 23 159 0 0 0
482 0 1 0 18 137 0 0 0
483 0 1 0 15 118 0 0 0
484 0 1 0 11 104 0 0 0
485 0 1 0 10 82 0 0 0
486 0 1 0 17 171 0 0 0
487 0 1 0 17 175 0 0 0
488 0 1 0 14 149 0 0 0
489 0 1 0 14 121 0 0 0
490 0 1 0 11 108 0 0 0
491 0 1 0 12 104 0 0 0
492 0 1 0 9 88 0 0 0
493 0 1 0 8 73 0 0 0
494 0 1 0 17 128 0 0 0
495 0 1 0 17 131 0 0 0
496 0 1 0 17 121 0 0 0
497 0 1 1 18 101 0.0555556 0.0234533 0.0168067
498 0 1 1 19 101 0.0526316 0.0228277 0.0166667
499 0 1 0 14 73 0 0 0
500 0 1 0 13 67 0 0 0
501 0 1 0 34 167 0 0 0
502 0 1 0 30 159 0 0 0
503 0 1 0 24 153 0 0 0
504 0 1 0 24 134 0 0 0
505 0 1 0 25 117 0 0 0
506 0 1 0 22 103 0 0 0
507 0 1 0 18 83 0 0 0
508 0 1 0 18 77 0 0 0
509 0 1 0 40 175 0 0 0
510 0 1 0 37 182 0 0 0
511 0 1 0 39 183 0 0 0
512 0 1 0 34 174 0 0 0
513 0 1 0 25 150 0 0 0
514 0 1 0 23 154 0 0 0
515 0 1 0 23 138 0 0 0
516 0 1 0 16 127 0 0 0
517 0 1 0 14 112 0 0 0
518 0 1 0 13 110 0 0 0
519 0 1 0 9 103 0 0 0
520 0 1 0 11 88 0 0 0
521 0 1 0 27 175 0 0 0
522 0 1 0 22 197 0 0 0
523 0 1 0 22 189 0 0 0
524 0 1 0 14 164 0 0 0
525 0 1 1 14 151 0.0714286 0.0217494 0.0121212
526 0 1 2 16 131 0.125 0.0436852 0.0272109
527 0 1 2 15 125 0.133333 0.046188 0.0285714
528 0 1 3 14 125 0.214286 0.0717137 0.0431655
529 0 1 3 16 119 0.1875 0.0687524 0.0444444
530 0 1 1 13 98 0.0769231 0.0280166 0.018018
531 0 1 2 11 91 0.181818 0.063214 0.0392157
532 0 1 1 19 172 0.0526316 0.0174928 0.0104712
533 0 1 2 18 179 0.111111 0.0352344 0.0203046
534 0 1 1 18 166 0.0555556 0.018294 0.0108696
535 0 1 2 19 159 0.105263 0.0363877 0.0224719
536 0 1 6 17 146 0.352941 0.120434 0.0736196
537 0 1 5 16 136 0.3125 0.107187 0.0657895
538 0 1 4 16 126 0.25 0.0890871 0.056338
539 0 1 0 13 107 0 0 0
540 0 1 1 13 94 0.0769231 0.0286065 0.0186916
541 0 1 0 12 87 0 0 0
