#frame chA chB nCorr nA nB MNR GNR DICE
59 0 1 1 149 371 0.00671141 0.00425324 0.00384615
60 0 1 3 151 368 0.0198676 0.0127265 0.0115607
61 0 1 5 151 369 0.0331126 0.0211821 0.0192308
62 0 1 5 161 361 0.0310559 0.0207397 0.0191571
63 0 1 6 176 358 0.0340909 0.0239031 0.0224719
64 0 1 5 203 368 0.0246305 0.0182936 0.0175131
65 0 1 3 219 356 0.0136986 0.0107442 0.0104348
66 0 1 8 224 346 0.0357143 0.0287361 0.0280702
67 0 1 7 224 352 0.03125 0.0249289 0.0243056
68 0 1 4 224 323 0.0178571 0.0148708 0.0146252
69 0 1 4 222 331 0.018018 0.014756 0.0144665
70 0 1 6 212 327 0.0283019 0.0227882 0.0222635
71 0 1 5 213 317 0.0234742 0.019242 0.0188679
72 0 1 5 231 389 0.021645 0.0166797 0.016129
73 0 1 4 218 366 0.0183486 0.0141609 0.0136986
74 0 1 8 233 348 0.0343348 0.0280946 0.0275387
75 0 1 6 229 344 0.0262009 0.0213774 0.0209424
76 0 1 4 218 336 0.0183486 0.0147796 0.0144404
77 0 1 8 217 350 0.0368664 0.0290286 0.0282187
78 0 1 11 201 342 0.0547264 0.0419548 0.0405157
79 0 1 9 205 321 0.0439024 0.0350843 0.0342205
80 0 1 13 207 290 0.0628019 0.053059 0.0523139
81 0 1 9 221 378 0.040724 0.0311387 0.0300501
82 0 1 5 220 378 0.0227273 0.0173385 0.0167224
83 0 1 17 220 381 0.0772727 0.0587185 0.0565724
84 0 1 10 227 366 0.0440529 0.0346934 0.0337268
85 0 1 10 221 350 0.0452489 0.0359559 0.0350263
86 0 1 12 222 341 0.0540541 0.0436142 0.0426288
87 0 1 8 217 319 0.0368664 0.0304064 0.0298507
88 0 1 10 230 373 0.0434783 0.0341414 0.0331675
89 0 1 7 233 374 0.0300429 0.0237129 0.0230643
90 0 1 9 226 396 0.039823 0.0300844 0.0289389
91 0 1 10 234 409 0.042735 0.0323244 0.0311042
92 0 1 9 235 390 0.0382979 0.0297287 0.0288
93 0 1 11 238 402 0.0462185 0.0355624 0.034375
94 0 1 20 243 429 0.0823045 0.0619439 0.0595238
95 0 1 19 247 433 0.0769231 0.058098 0.0558824
96 0 1 14 245 408 0.0571429 0.0442807 0.042879
97 0 1 15 251 417 0.059761 0.0463646 0.0449102
98 0 1 17 250 419 0.068 0.0525257 0.0508221
99 0 1 19 251 436 0.0756972 0.0574346 0.055313
100 0 1 12 249 461 0.0481928 0.0354186 0.0338028
101 0 1 10 258 466 0.0387597 0.0288401 0.0276243
102 0 1 20 263 475 0.0760456 0.0565855 0.0542005
103 0 1 14 260 457 0.0538462 0.0406147 0.0390516
104 0 1 12 257 458 0.0466926 0.034977 0.0335664
105 0 1 13 263 450 0.0494297 0.0377885 0.0364656
106 0 1 15 264 438 0.0568182 0.0441115 0.042735
107 0 1 11 258 431 0.0426357 0.0329871 0.0319303
108 0 1 15 261 418 0.0574713 0.0454133 0.0441826
109 0 1 9 257 423 0.0350195 0.0272964 0.0264706
110 0 1 9 253 406 0.0355731 0.0280814 0.0273141
111 0 1 14 259 399 0.0540541 0.0435504 0.0425532
112 0 1 11 252 400 0.0436508 0.0346467 0.0337423
113 0 1 9 296 475 0.0304054 0.0240021 0.0233463
114 0 1 9 298 467 0.0302013 0.0241255 0.0235294
115 0 1 8 295 452 0.0271186 0.0219084 0.021419
116 0 1 4 290 450 0.0137931 0.0110727 0.0108108
117 0 1 7 288 455 0.0243056 0.0193373 0.0188425
118 0 1 7 297 448 0.023569 0.0191903 0.0187919
119 0 1 11 293 460 0.0375427 0.0299626 0.0292165
120 0 1 10 291 440 0.0343643 0.0279465 0.0273598
121 0 1 15 295 466 0.0508475 0.0404564 0.0394218
122 0 1 17 255 466 0.0666667 0.0493158 0.0471567
123 0 1 18 274 470 0.0656934 0.0501589 0.0483871
124 0 1 14 268 461 0.0522388 0.03983 0.0384088
125 0 1 15 283 485 0.0530035 0.0404881 0.0390625
126 0 1 8 265 485 0.0301887 0.022315 0.0213333
127 0 1 17 258 462 0.0658915 0.04924 0.0472222
128 0 1 14 270 451 0.0518519 0.0401197 0.038835
129 0 1 14 259 460 0.0540541 0.0405601 0.038943
130 0 1 12 254 418 0.0472441 0.0368278 0.0357143
131 0 1 9 243 409 0.037037 0.0285481 0.0276074
132 0 1 5 203 374 0.0246305 0.0181462 0.017331
133 0 1 3 191 411 0.0157068 0.0107074 0.00996678
134 0 1 5 150 391 0.0333333 0.020646 0.0184843
135 0 1 3 144 386 0.0208333 0.0127247 0.0113208
136 0 1 3 141 381 0.0212766 0.0129434 0.0114943
137 0 1 4 133 420 0.0300752 0.0169243 0.0144665
138 0 1 4 117 419 0.034188 0.0180659 0.0149254
139 0 1 6 115 388 0.0521739 0.0284045 0.0238569
140 0 1 2 105 382 0.0190476 0.00998628 0.00821355
141 0 1 3 102 368 0.0294118 0.0154845 0.012766
142 0 1 2 103 389 0.0194175 0.00999164 0.00813008
143 0 1 2 92 387 0.0217391 0.0105994 0.00835073
144 0 1 2 89 373 0.0224719 0.0109769 0.00865801
145 0 1 1 78 353 0.0128205 0.0060265 0.00464037
146 0 1 1 88 372 0.0113636 0.00552697 0.00434783
147 0 1 1 83 364 0.0120482 0.00575321 0.00447427
148 0 1 1 91 363 0.010989 0.00550207 0.00440529
149 0 1 1 77 358 0.012987 0.006023 0.0045977
150 0 1 3 74 344 0.0405405 0.018803 0.0143541
151 0 1 0 67 339 0 0 0
152 0 1 2 67 323 0.0298507 0.0135954 0.0102564
153 0 1 2 74 324 0.027027 0.0129164 0.0100503
154 0 1 1 64 306 0.015625 0.00714577 0.00540541
155 0 1 1 65 313 0.0153846 0.00701086 0.00529101
156 0 1 0 62 302 0 0 0
157 0 1 1 59 295 0.0169492 0.00757989 0.00564972
158 0 1 2 64 302 0.03125 0.0143859 0.010929
159 0 1 2 62 303 0.0322581 0.0145919 0.0109589
160 0 1 2 61 311 0.0327869 0.0145206 0.0107527
161 0 1 0 57 308 0 0 0
162 0 1 1 60 307 0.0166667 0.00736809 0.00544959
163 0 1 0 58 303 0 0 0
164 0 1 2 59 297 0.0338983 0.0151087 0.011236
165 0 1 2 62 304 0.0322581 0.0145679 0.010929
166 0 1 4 57 302 0.0701754 0.0304873 0.0222841
167 0 1 2 59 294 0.0338983 0.0151855 0.0113314
168 0 1 2 55 296 0.0363636 0.0156748 0.011396
169 0 1 1 61 305 0.0163934 0.00733137 0.00546448
170 0 1 1 58 295 0.0172414 0.00764496 0.00566572
171 0 1 3 65 296 0.0461538 0.0216281 0.0166205
172 0 1 3 56 291 0.0535714 0.0235007 0.0172911
173 0 1 2 61 297 0.0327869 0.0148589 0.0111732
174 0 1 2 56 293 0.0357143 0.0156136 0.0114613
175 0 1 3 62 294 0.0483871 0.0222204 0.0168539
176 0 1 4 58 304 0.0689655 0.0301238 0.0220994
177 0 1 3 60 294 0.05 0.0225877 0.0169492
178 0 1 3 59 302 0.0508475 0.0224746 0.0166205
179 0 1 4 60 300 0.0666667 0.0298142 0.0222222
180 0 1 3 60 310 0.05 0.0219971 0.0162162
181 0 1 4 59 298 0.0677966 0.0301666 0.022409
182 0 1 2 59 299 0.0338983 0.015058 0.0111732
183 0 1 3 58 297 0.0517241 0.0228575 0.0169014
184 0 1 2 57 306 0.0350877 0.0151437 0.0110193
185 0 1 2 60 301 0.0333333 0.0148823 0.0110803
186 0 1 4 56 303 0.0714286 0.0307075 0.0222841
187 0 1 3 62 301 0.0483871 0.0219605 0.0165289
188 0 1 2 56 295 0.0357143 0.0155606 0.011396
189 0 1 4 60 300 0.0666667 0.0298142 0.0222222
190 0 1 4 59 299 0.0677966 0.0301161 0.0223464
191 0 1 3 63 296 0.047619 0.0219687 0.0167131
192 0 1 3 56 300 0.0535714 0.0231455 0.0168539
193 0 1 3 60 298 0.05 0.0224356 0.0167598
194 0 1 3 59 299 0.0508475 0.0225871 0.0167598
195 0 1 2 59 299 0.0338983 0.015058 0.0111732
196 0 1 3 59 300 0.0508475 0.0225494 0.0167131
197 0 1 3 59 299 0.0508475 0.0225871 0.0167598
198 0 1 3 61 303 0.0491803 0.0220666 0.0164835
199 0 1 2 59 301 0.0338983 0.0150079 0.0111111
200 0 1 4 60 302 0.0666667 0.0297154 0.0220994
201 0 1 3 61 300 0.0491803 0.0221766 0.0166205
202 0 1 2 61 303 0.0327869 0.0147111 0.010989
203 0 1 3 62 294 0.0483871 0.0222204 0.0168539
204 0 1 3 59 301 0.0508475 0.0225119 0.0166667
205 0 1 2 61 300 0.0327869 0.0147844 0.0110803
206 0 1 4 58 294 0.0689655 0.0306318 0.0227273
207 0 1 3 61 300 0.0491803 0.0221766 0.0166205
208 0 1 3 58 303 0.0517241 0.0226301 0.0166205
209 0 1 3 62 299 0.0483871 0.0220338 0.0166205
210 0 1 4 60 302 0.0666667 0.0297154 0.0220994
211 0 1 4 61 311 0.0655738 0.0290412 0.0215054
212 0 1 3 58 302 0.0517241 0.0226675 0.0166667
213 0 1 2 61 305 0.0327869 0.0146627 0.010929
214 0 1 4 61 295 0.0655738 0.0298184 0.0224719
215 0 1 3 59 304 0.0508475 0.0224005 0.0165289
216 0 1 3 57 302 0.0526316 0.0228655 0.0167131
217 0 1 3 59 295 0.0508475 0.0227397 0.0169492
218 0 1 3 58 296 0.0517241 0.0228961 0.0169492
219 0 1 4 59 306 0.0677966 0.0297696 0.0219178
220 0 1 4 60 301 0.0666667 0.0297647 0.0221607
221 0 1 5 63 301 0.0793651 0.0363092 0.0274725
222 0 1 4 60 295 0.0666667 0.0300658 0.0225352
223 0 1 1 58 306 0.0172414 0.00750629 0.00549451
224 0 1 1 58 308 0.0172414 0.00748188 0.00546448
225 0 1 2 57 305 0.0350877 0.0151685 0.0110497
226 0 1 1 59 304 0.0169492 0.00746685 0.00550964
227 0 1 3 58 309 0.0517241 0.0224093 0.0163488
228 0 1 4 57 292 0.0701754 0.031005 0.0229226
229 0 1 1 57 307 0.0175439 0.00755951 0.00549451
230 0 1 1 55 302 0.0181818 0.00775917 0.00560224
231 0 1 3 60 299 0.05 0.022398 0.0167131
232 0 1 1 58 302 0.0172414 0.00755584 0.00555556
233 0 1 3 59 309 0.0508475 0.0222186 0.0163043
234 0 1 3 59 306 0.0508475 0.0223272 0.0164384
235 0 1 3 60 298 0.05 0.0224356 0.0167598
236 0 1 4 58 302 0.0689655 0.0302233 0.0222222
237 0 1 5 58 292 0.0862069 0.0384206 0.0285714
238 0 1 5 58 299 0.0862069 0.0379682 0.0280112
239 0 1 5 59 295 0.0847458 0.0378995 0.0282486
240 0 1 4 58 295 0.0689655 0.0305798 0.0226629
241 0 1 4 59 302 0.0677966 0.0299661 0.0221607
242 0 1 4 58 304 0.0689655 0.0301238 0.0220994
243 0 1 3 58 302 0.0517241 0.0226675 0.0166667
244 0 1 4 57 302 0.0701754 0.0304873 0.0222841
245 0 1 3 59 309 0.0508475 0.0222186 0.0163043
246 0 1 3 58 303 0.0517241 0.0226301 0.0166205
247 0 1 2 57 304 0.0350877 0.0151934 0.0110803
248 0 1 2 57 309 0.0350877 0.01507 0.010929
249 0 1 3 59 305 0.0508475 0.0223638 0.0164835
250 0 1 3 58 308 0.0517241 0.0224456 0.0163934
251 0 1 5 59 301 0.0847458 0.0375198 0.0277778
252 0 1 3 58 300 0.0517241 0.0227429 0.0167598
253 0 1 4 59 298 0.0677966 0.0301666 0.022409
254 0 1 4 58 303 0.0689655 0.0301734 0.0221607
255 0 1 2 58 303 0.0344828 0.0150867 0.0110803
256 0 1 2 60 304 0.0333333 0.0148087 0.010989
257 0 1 2 58 310 0.0344828 0.0149154 0.0108696
258 0 1 2 58 303 0.0344828 0.0150867 0.0110803
259 0 1 2 59 302 0.0338983 0.0149831 0.0110803
260 0 1 2 58 300 0.0344828 0.015162 0.0111732
261 0 1 4 59 302 0.0677966 0.0299661 0.0221607
262 0 1 2 57 298 0.0350877 0.0153456 0.0112676
263 0 1 3 58 297 0.0517241 0.0228575 0.0169014
264 0 1 2 58 304 0.0344828 0.0150619 0.0110497
265 0 1 3 59 302 0.0508475 0.0224746 0.0166205
266 0 1 4 58 299 0.0689655 0.0303746 0.022409
267 0 1 2 58 299 0.0344828 0.0151873 0.0112045
268 0 1 2 57 303 0.0350877 0.0152185 0.0111111
269 0 1 3 59 306 0.0508475 0.0223272 0.0164384
270 0 1 4 58 301 0.0689655 0.0302735 0.0222841
271 0 1 2 57 300 0.0350877 0.0152944 0.0112045
272 0 1 2 56 303 0.0357143 0.0153538 0.0111421
273 0 1 3 58 305 0.0517241 0.0225558 0.0165289
274 0 1 3 56 302 0.0535714 0.0230687 0.0167598
275 0 1 4 61 297 0.0655738 0.0297178 0.0223464
276 0 1 2 56 301 0.0357143 0.0154047 0.0112045
277 0 1 3 60 302 0.05 0.0222865 0.0165746
278 0 1 4 57 302 0.0701754 0.0304873 0.0222841
279 0 1 2 59 308 0.0338983 0.0148364 0.0108992
280 0 1 5 58 302 0.0862069 0.0377792 0.0277778
281 0 1 3 60 296 0.05 0.0225113 0.0168539
282 0 1 4 57 303 0.0701754 0.030437 0.0222222
283 0 1 2 58 302 0.0344828 0.0151117 0.0111111
284 0 1 3 57 299 0.0526316 0.0229799 0.0168539
285 0 1 2 59 296 0.0338983 0.0151342 0.0112676
286 0 1 4 58 305 0.0689655 0.0300743 0.0220386
287 0 1 3 61 300 0.0491803 0.0221766 0.0166205
288 0 1 3 57 305 0.0526316 0.0227528 0.0165746
289 0 1 3 59 305 0.0508475 0.0223638 0.0164835
290 0 1 2 57 304 0.0350877 0.0151934 0.0110803
291 0 1 3 59 300 0.0508475 0.0225494 0.0167131
292 0 1 3 58 299 0.0517241 0.0227809 0.0168067
293 0 1 3 58 299 0.0517241 0.0227809 0.0168067
294 0 1 3 58 301 0.0517241 0.0227051 0.0167131
295 0 1 3 59 299 0.0508475 0.0225871 0.0167598
296 0 1 3 56 299 0.0535714 0.0231842 0.0169014
297 0 1 4 60 305 0.0666667 0.0295688 0.0219178
298 0 1 4 57 305 0.0701754 0.030337 0.0220994
299 0 1 3 57 300 0.0526316 0.0229416 0.0168067
300 0 1 3 58 303 0.0517241 0.0226301 0.0166205
301 0 1 5 62 304 0.0806452 0.0364198 0.0273224
302 0 1 3 58 308 0.0517241 0.0224456 0.0163934
303 0 1 3 58 306 0.0517241 0.0225189 0.0164835
304 0 1 2 56 302 0.0357143 0.0153792 0.0111732
305 0 1 3 59 300 0.0508475 0.0225494 0.0167131
306 0 1 5 57 298 0.0877193 0.038364 0.028169
307 0 1 4 60 302 0.0666667 0.0297154 0.0220994
308 0 1 4 61 300 0.0655738 0.0295688 0.0221607
309 0 1 5 61 307 0.0819672 0.0365373 0.0271739
310 0 1 1 55 305 0.0181818 0.00772091 0.00555556
311 0 1 1 59 300 0.0169492 0.00751646 0.00557103
312 0 1 1 60 301 0.0166667 0.00744117 0.00554017
313 0 1 1 61 301 0.0163934 0.00737992 0.00552486
314 0 1 2 56 306 0.0357143 0.0152783 0.0110497
315 0 1 1 62 307 0.016129 0.00724828 0.00542005
316 0 1 1 61 297 0.0163934 0.00742945 0.00558659
317 0 1 0 65 302 0 0 0
318 0 1 1 63 321 0.015873 0.00703197 0.00520833
319 0 1 2 63 323 0.031746 0.0140203 0.0103627
320 0 1 3 66 317 0.0454545 0.0207405 0.0156658
321 0 1 2 75 357 0.0266667 0.0122226 0.00925926
322 0 1 1 86 381 0.0116279 0.00552444 0.00428266
323 0 1 0 100 375 0 0 0
324 0 1 2 130 404 0.0153846 0.00872705 0.00749064
325 0 1 3 170 474 0.0176471 0.0105684 0.00931677
326 0 1 5 173 461 0.0289017 0.017705 0.0157729
327 0 1 8 220 497 0.0363636 0.0241936 0.0223152
328 0 1 15 239 488 0.0627615 0.043922 0.0412655
329 0 1 18 265 469 0.0679245 0.0510579 0.0490463
330 0 1 15 264 478 0.0568182 0.0422256 0.0404313
331 0 1 15 265 460 0.0566038 0.0429625 0.0413793
332 0 1 16 276 473 0.057971 0.0442828 0.0427236
333 0 1 13 282 448 0.0460993 0.0365746 0.0356164
334 0 1 16 283 433 0.0565371 0.045707 0.0446927
335 0 1 22 283 430 0.0777385 0.063066 0.0617111
336 0 1 14 281 416 0.0498221 0.0409476 0.0401722
337 0 1 15 279 408 0.0537634 0.0444589 0.0436681
338 0 1 9 287 416 0.0313589 0.0260468 0.0256046
339 0 1 7 277 410 0.0252708 0.0207714 0.0203785
340 0 1 10 279 419 0.0358423 0.0292476 0.0286533
341 0 1 12 280 437 0.0428571 0.0343053 0.0334728
342 0 1 14 272 431 0.0514706 0.0408889 0.0398293
343 0 1 15 281 419 0.0533808 0.0437151 0.0428571
344 0 1 18 276 417 0.0652174 0.0530579 0.0519481
345 0 1 22 275 418 0.08 0.0648886 0.0634921
346 0 1 14 276 418 0.0507246 0.0412179 0.0403458
347 0 1 15 217 388 0.0691244 0.0516946 0.0495868
348 0 1 9 264 479 0.0340909 0.0253089 0.0242261
349 0 1 11 267 481 0.0411985 0.0306948 0.0294118
350 0 1 8 268 466 0.0298507 0.0226376 0.0217984
351 0 1 10 260 462 0.0384615 0.0288531 0.0277008
352 0 1 8 255 467 0.0313726 0.0231826 0.0221607
353 0 1 8 257 450 0.0311284 0.0235243 0.0226308
354 0 1 9 252 441 0.0357143 0.0269975 0.025974
355 0 1 7 245 450 0.0285714 0.0210819 0.0201439
356 0 1 6 236 423 0.0254237 0.01899 0.0182094
357 0 1 7 239 421 0.0292887 0.0220677 0.0212121
358 0 1 8 236 424 0.0338983 0.0252901 0.0242424
359 0 1 7 231 424 0.030303 0.0223671 0.021374
360 0 1 11 232 400 0.0474138 0.0361093 0.0348101
361 0 1 10 295 503 0.0338983 0.02596 0.0250627
362 0 1 9 295 478 0.0305085 0.0239672 0.0232859
363 0 1 10 286 444 0.034965 0.0280624 0.0273973
364 0 1 10 277 437 0.0361011 0.0287422 0.0280112
365 0 1 9 287 434 0.0313589 0.025501 0.0249653
366 0 1 14 281 440 0.0498221 0.0398152 0.038835
367 0 1 13 266 423 0.0488722 0.0387554 0.0377358
368 0 1 9 264 418 0.0340909 0.0270927 0.026393
369 0 1 12 251 407 0.0478088 0.0375446 0.0364742
370 0 1 7 239 404 0.0292887 0.0225273 0.0217729
371 0 1 9 234 404 0.0384615 0.0292714 0.0282132
372 0 1 7 321 513 0.0218069 0.0172499 0.0167866
373 0 1 13 313 470 0.0415335 0.033894 0.0332056
374 0 1 9 296 460 0.0304054 0.0243903 0.0238095
375 0 1 9 288 451 0.03125 0.0249723 0.0243572
376 0 1 5 264 434 0.0189394 0.0147715 0.0143266
377 0 1 8 254 432 0.0314961 0.0241508 0.0233236
378 0 1 5 248 409 0.0201613 0.0156994 0.0152207
379 0 1 8 315 509 0.0253968 0.0199791 0.0194175
380 0 1 5 274 474 0.0182482 0.0138741 0.013369
381 0 1 4 254 453 0.015748 0.0117922 0.0113154
382 0 1 5 236 440 0.0211864 0.0155163 0.0147929
383 0 1 8 258 457 0.0310078 0.0232982 0.0223776
384 0 1 6 257 442 0.0233463 0.0178022 0.0171674
385 0 1 3 241 429 0.0124481 0.00933005 0.00895522
386 0 1 7 223 404 0.0313901 0.0233214 0.0223285
387 0 1 5 265 425 0.0188679 0.0148988 0.0144928
388 0 1 10 255 423 0.0392157 0.0304481 0.0294985
389 0 1 4 198 372 0.020202 0.0147386 0.0140351
390 0 1 5 231 405 0.021645 0.0163469 0.0157233
391 0 1 3 216 379 0.0138889 0.0104852 0.010084
392 0 1 8 218 381 0.0366972 0.0277587 0.0267112
393 0 1 7 211 384 0.0331754 0.0245919 0.0235294
394 0 1 11 204 371 0.0539216 0.0399844 0.0382609
395 0 1 12 202 366 0.0594059 0.0441332 0.0422535
396 0 1 10 188 355 0.0531915 0.0387086 0.0368324
397 0 1 18 248 446 0.0725806 0.0541227 0.0518732
398 0 1 5 175 412 0.0285714 0.018621 0.0170358
399 0 1 9 192 460 0.046875 0.030284 0.0276074
400 0 1 10 186 461 0.0537634 0.0341502 0.0309119
401 0 1 9 211 419 0.042654 0.0302687 0.0285714
402 0 1 13 197 411 0.0659898 0.0456867 0.0427632
403 0 1 10 189 398 0.0529101 0.0364609 0.0340715
404 0 1 7 182 385 0.0384615 0.0264443 0.0246914
405 0 1 5 229 476 0.0218341 0.0151443 0.0141844
406 0 1 8 249 473 0.0321285 0.0233109 0.0221607
407 0 1 10 231 456 0.04329 0.0308114 0.0291121
408 0 1 12 220 441 0.0545455 0.0385257 0.0363086
409 0 1 12 188 411 0.0638298 0.0431699 0.0400668
410 0 1 11 221 460 0.0497738 0.0344999 0.0323054
411 0 1 11 215 447 0.0511628 0.035483 0.0332326
412 0 1 12 198 404 0.0606061 0.0424285 0.0398671
413 0 1 7 214 454 0.0327103 0.0224576 0.0209581
414 0 1 7 194 434 0.0360825 0.0241242 0.022293
415 0 1 14 176 411 0.0795455 0.0520536 0.0477002
416 0 1 11 205 417 0.0536585 0.0376225 0.0353698
417 0 1 7 193 426 0.0362694 0.0244126 0.0226171
418 0 1 9 177 385 0.0508475 0.0344767 0.0320285
419 0 1 8 186 409 0.0430108 0.0290049 0.0268908
420 0 1 10 180 389 0.0555556 0.0377911 0.0351494
421 0 1 6 171 377 0.0350877 0.023631 0.0218978
422 0 1 10 192 410 0.0520833 0.0356416 0.0332226
423 0 1 9 194 404 0.0463918 0.0321478 0.0301003
424 0 1 11 179 371 0.0614525 0.0426854 0.04
425 0 1 9 214 426 0.0420561 0.0298079 0.028125
426 0 1 8 206 427 0.038835 0.0269738 0.0252765
427 0 1 7 209 409 0.0334928 0.0239422 0.0226537
428 0 1 7 198 396 0.0353535 0.0249987 0.023569
429 0 1 15 191 377 0.078534 0.055899 0.0528169
430 0 1 7 236 406 0.029661 0.0226141 0.0218069
431 0 1 12 216 396 0.0555556 0.0410305 0.0392157
432 0 1 7 205 363 0.0341463 0.0256607 0.0246479
433 0 1 11 248 438 0.0443548 0.0333757 0.03207
434 0 1 11 239 434 0.0460251 0.0341546 0.0326894
435 0 1 10 233 410 0.0429185 0.0323542 0.0311042
436 0 1 9 227 421 0.0396476 0.0291131 0.0277778
437 0 1 11 219 401 0.0502283 0.0371192 0.0354839
438 0 1 10 217 377 0.046083 0.0349623 0.03367
439 0 1 11 209 365 0.0526316 0.0398266 0.0383275
440 0 1 12 249 455 0.0481928 0.0356513 0.0340909
441 0 1 7 258 439 0.0271318 0.0207996 0.0200861
442 0 1 14 251 437 0.0557769 0.0422718 0.0406977
443 0 1 8 236 422 0.0338983 0.02535 0.0243161
444 0 1 8 230 390 0.0347826 0.0267112 0.0258065
445 0 1 8 258 447 0.0310078 0.0235573 0.022695
446 0 1 9 264 433 0.0340909 0.0266193 0.025825
447 0 1 8 242 431 0.0330578 0.024771 0.0237741
448 0 1 1 238 406 0.00420168 0.00321698 0.00310559
449 0 1 4 225 376 0.0177778 0.0137523 0.0133111
450 0 1 7 255 417 0.027451 0.0214664 0.0208333
451 0 1 3 256 416 0.0117188 0.00919294 0.00892857
452 0 1 3 230 372 0.0130435 0.0102562 0.00996678
453 0 1 4 251 399 0.0159363 0.0126397 0.0123077
454 0 1 2 251 391 0.00796813 0.00638417 0.00623053
455 0 1 2 235 368 0.00851064 0.00680099 0.0066335
456 0 1 2 248 362 0.00806452 0.00667498 0.00655738
457 0 1 0 239 358 0 0 0
458 0 1 3 226 340 0.0132743 0.0108225 0.0106007
459 0 1 2 258 360 0.00775194 0.00656249 0.00647249
460 0 1 1 239 368 0.0041841 0.00337192 0.00329489
461 0 1 0 222 319 0 0 0
462 0 1 1 237 376 0.00421941 0.0033499 0.00326264
463 0 1 2 252 363 0.00793651 0.00661266 0.00650406
464 0 1 1 225 355 0.00444444 0.0035383 0.00344828
465 0 1 1 220 331 0.00454545 0.00370574 0.00362976
466 0 1 3 268 398 0.011194 0.0091857 0.00900901
467 0 1 5 252 401 0.0198413 0.0157289 0.0153139
468 0 1 2 250 366 0.008 0.0066118 0.00649351
469 0 1 2 243 345 0.00823045 0.00690744 0.00680272
470 0 1 5 231 331 0.021645 0.0180821 0.0177936
471 0 1 5 252 395 0.0198413 0.0158479 0.015456
472 0 1 5 265 395 0.0188679 0.0154543 0.0151515
473 0 1 5 249 366 0.0200803 0.0165626 0.0162602
474 0 1 6 243 334 0.0246914 0.0210608 0.0207972
475 0 1 4 285 401 0.0140351 0.0118322 0.0116618
476 0 1 5 285 386 0.0175439 0.0150749 0.0149031
477 0 1 4 261 380 0.0153257 0.0127013 0.0124805
478 0 1 6 254 359 0.023622 0.0198695 0.0195759
479 0 1 10 250 338 0.04 0.034401 0.0340136
480 0 1 13 300 400 0.0433333 0.0375278 0.0371429
481 0 1 9 304 400 0.0296053 0.0258093 0.0255682
482 0 1 8 297 367 0.026936 0.0242314 0.0240964
483 0 1 9 282 362 0.0319149 0.0281685 0.0279503
484 0 1 8 271 344 0.0295203 0.0262015 0.0260163
485 0 1 8 301 402 0.0265781 0.0229982 0.0227596
486 0 1 6 302 405 0.0198676 0.0171562 0.0169731
