#frame chA chB nCorr nA nB MNR GNR DICE
59 0 1 1 143 388 0.00699301 0.00424538 0.00376648
60 0 1 3 145 369 0.0206897 0.0129695 0.0116732
61 0 1 4 144 370 0.0277778 0.0173292 0.0155642
62 0 1 5 164 361 0.0304878 0.0205492 0.0190476
63 0 1 4 169 360 0.0236686 0.0162168 0.0151229
64 0 1 3 179 356 0.0167598 0.0118842 0.011215
65 0 1 3 196 341 0.0153061 0.0116042 0.0111732
66 0 1 8 215 361 0.0372093 0.0287156 0.0277778
67 0 1 7 208 339 0.0336538 0.0263613 0.0255942
68 0 1 3 210 318 0.0142857 0.0116091 0.0113636
69 0 1 2 199 322 0.0100503 0.00790088 0.00767754
70 0 1 5 195 313 0.025641 0.0202386 0.019685
71 0 1 5 191 299 0.026178 0.0209227 0.0204082
72 0 1 5 209 368 0.0239234 0.0180291 0.017331
73 0 1 3 198 364 0.0151515 0.0111748 0.0106762
74 0 1 7 215 342 0.0325581 0.0258146 0.0251346
75 0 1 5 213 326 0.0234742 0.0189745 0.0185529
76 0 1 4 211 337 0.0189573 0.0150004 0.0145985
77 0 1 7 204 349 0.0343137 0.0262343 0.0253165
78 0 1 8 194 326 0.0412371 0.0318112 0.0307692
79 0 1 7 197 305 0.035533 0.0285572 0.0278884
80 0 1 11 193 281 0.0569948 0.0472347 0.0464135
81 0 1 7 192 296 0.0364583 0.0293631 0.0286885
82 0 1 5 187 286 0.026738 0.0216205 0.0211416
83 0 1 16 183 279 0.0874317 0.0708096 0.0692641
84 0 1 10 214 366 0.046729 0.0357316 0.0344828
85 0 1 10 215 334 0.0465116 0.0373171 0.0364299
86 0 1 9 223 334 0.0403587 0.0329774 0.032316
87 0 1 5 216 327 0.0231481 0.0188135 0.0184162
88 0 1 9 217 301 0.0414747 0.0352151 0.034749
89 0 1 6 215 304 0.027907 0.023469 0.0231214
90 0 1 7 212 322 0.0330189 0.0267918 0.0262172
91 0 1 8 216 342 0.037037 0.0294341 0.0286738
92 0 1 7 219 351 0.0319635 0.0252477 0.0245614
93 0 1 9 222 342 0.0405405 0.0326628 0.0319149
94 0 1 15 227 396 0.0660793 0.05003 0.0481541
95 0 1 18 233 400 0.0772532 0.058961 0.056872
96 0 1 12 234 358 0.0512821 0.0414602 0.0405405
97 0 1 13 240 368 0.0541667 0.0437435 0.0427632
98 0 1 13 235 375 0.0553191 0.0437919 0.0426229
99 0 1 18 237 374 0.0759494 0.0604592 0.0589198
100 0 1 9 237 391 0.0379747 0.0295651 0.0286624
101 0 1 8 239 411 0.0334728 0.0255253 0.0246154
102 0 1 14 242 425 0.0578512 0.0436542 0.041979
103 0 1 9 248 421 0.0362903 0.0278532 0.0269058
104 0 1 10 234 423 0.042735 0.031785 0.0304414
105 0 1 10 245 405 0.0408163 0.031746 0.0307692
106 0 1 10 242 387 0.0413223 0.0326766 0.0317965
107 0 1 8 242 385 0.0330578 0.0262091 0.0255183
108 0 1 8 238 381 0.0336134 0.0265668 0.0258481
109 0 1 7 246 390 0.0284553 0.0225995 0.0220126
110 0 1 6 241 379 0.0248963 0.0198529 0.0193548
111 0 1 11 248 367 0.0443548 0.0364614 0.0357724
112 0 1 8 241 374 0.033195 0.0266468 0.0260163
113 0 1 6 248 365 0.0241935 0.0199425 0.0195759
114 0 1 5 248 363 0.0201613 0.0166644 0.0163666
115 0 1 7 242 341 0.0289256 0.0243676 0.0240137
116 0 1 2 296 441 0.00675676 0.0055356 0.00542741
117 0 1 6 288 447 0.0208333 0.0167225 0.0163265
118 0 1 7 295 438 0.0237288 0.0194738 0.0190996
119 0 1 8 288 438 0.0277778 0.0225246 0.0220386
120 0 1 7 286 428 0.0244755 0.0200075 0.0196078
121 0 1 11 288 436 0.0381944 0.0310423 0.0303867
122 0 1 12 254 441 0.0472441 0.0358546 0.0345324
123 0 1 15 266 438 0.056391 0.0439454 0.0426136
124 0 1 11 261 430 0.0421456 0.0328351 0.0318379
125 0 1 17 280 448 0.0607143 0.0479989 0.0467033
126 0 1 9 257 449 0.0350195 0.0264943 0.0254958
127 0 1 19 253 454 0.0750988 0.0560616 0.0537482
128 0 1 13 262 443 0.0496183 0.0381585 0.0368794
129 0 1 17 252 444 0.0674603 0.0508226 0.0488506
130 0 1 10 248 425 0.0403226 0.0308021 0.0297177
131 0 1 8 235 394 0.0340426 0.0262911 0.0254372
132 0 1 6 201 371 0.0298507 0.0219718 0.020979
133 0 1 2 178 364 0.011236 0.00785723 0.00738007
134 0 1 3 147 395 0.0204082 0.0124498 0.0110701
135 0 1 2 138 383 0.0144928 0.00869944 0.00767754
136 0 1 2 138 381 0.0144928 0.00872224 0.00770713
137 0 1 2 131 369 0.0152672 0.00909664 0.008
138 0 1 3 117 377 0.025641 0.0142843 0.0121457
139 0 1 3 107 374 0.0280374 0.0149966 0.012474
140 0 1 5 98 375 0.0510204 0.026082 0.0211416
141 0 1 2 96 363 0.0208333 0.0107137 0.0087146
142 0 1 2 99 348 0.020202 0.0107751 0.00894855
143 0 1 1 85 367 0.0117647 0.00566184 0.00442478
144 0 1 2 85 354 0.0235294 0.0115297 0.00911162
145 0 1 1 81 351 0.0123457 0.00593067 0.00462963
146 0 1 0 74 327 0 0 0
147 0 1 1 68 338 0.0147059 0.0065961 0.00492611
148 0 1 0 75 336 0 0 0
149 0 1 0 67 327 0 0 0
150 0 1 1 65 306 0.0153846 0.00709059 0.00539084
151 0 1 0 61 305 0 0 0
152 0 1 1 63 306 0.015873 0.00720226 0.00542005
153 0 1 1 58 296 0.0172414 0.00763203 0.00564972
154 0 1 1 57 290 0.0175439 0.00777792 0.00576369
155 0 1 0 50 287 0 0 0
156 0 1 2 50 283 0.04 0.0168133 0.012012
157 0 1 2 50 274 0.04 0.0170872 0.0123457
158 0 1 1 52 281 0.0192308 0.00827266 0.00600601
159 0 1 1 53 269 0.0188679 0.00837502 0.00621118
160 0 1 0 51 278 0 0 0
161 0 1 0 48 278 0 0 0
162 0 1 0 50 268 0 0 0
163 0 1 0 49 269 0 0 0
164 0 1 1 51 274 0.0196078 0.0084594 0.00615385
165 0 1 1 52 270 0.0192308 0.00843949 0.00621118
166 0 1 2 51 274 0.0392157 0.0169188 0.0123077
167 0 1 1 49 265 0.0204082 0.00877564 0.00636943
168 0 1 2 49 275 0.0408163 0.0172292 0.0123457
169 0 1 2 54 273 0.037037 0.0164722 0.0122324
170 0 1 0 52 269 0 0 0
171 0 1 3 52 269 0.0576923 0.0253655 0.0186916
172 0 1 2 50 267 0.04 0.0173097 0.0126183
173 0 1 3 53 273 0.0566038 0.0249403 0.0184049
174 0 1 2 51 269 0.0392157 0.0170753 0.0125
175 0 1 2 53 266 0.0377358 0.0168442 0.0125392
176 0 1 3 52 269 0.0576923 0.0253655 0.0186916
177 0 1 2 51 265 0.0392157 0.0172037 0.0126582
178 0 1 2 55 274 0.0363636 0.016292 0.0121581
179 0 1 2 52 273 0.0384615 0.016786 0.0123077
180 0 1 4 55 275 0.0727273 0.0325246 0.0242424
181 0 1 3 51 269 0.0588235 0.025613 0.01875
182 0 1 2 55 272 0.0363636 0.0163517 0.0122324
183 0 1 3 52 268 0.0576923 0.0254128 0.01875
184 0 1 1 53 275 0.0188679 0.00828315 0.00609756
185 0 1 2 52 273 0.0384615 0.016786 0.0123077
186 0 1 2 53 266 0.0377358 0.0168442 0.0125392
187 0 1 3 56 270 0.0535714 0.0243975 0.0184049
188 0 1 1 54 265 0.0185185 0.0083595 0.00626959
189 0 1 3 52 270 0.0576923 0.0253185 0.0186335
190 0 1 2 55 265 0.0363636 0.0165663 0.0125
191 0 1 3 54 273 0.0555556 0.0247083 0.0183486
192 0 1 3 52 274 0.0576923 0.025133 0.0184049
193 0 1 3 51 278 0.0588235 0.025195 0.0182371
194 0 1 2 53 271 0.0377358 0.0166881 0.0123457
195 0 1 1 51 271 0.0196078 0.0085061 0.00621118
196 0 1 5 54 272 0.0925926 0.0412561 0.0306748
197 0 1 2 51 266 0.0392157 0.0171713 0.0126183
198 0 1 2 55 268 0.0363636 0.0164733 0.0123839
199 0 1 1 50 265 0.02 0.00868744 0.00634921
200 0 1 4 53 267 0.0754717 0.0336253 0.025
201 0 1 2 52 273 0.0384615 0.016786 0.0123077
202 0 1 2 56 271 0.0357143 0.016235 0.0122324
203 0 1 3 56 262 0.0535714 0.0247672 0.0188679
204 0 1 2 53 271 0.0377358 0.0166881 0.0123457
205 0 1 2 54 267 0.037037 0.0166563 0.0124611
206 0 1 4 53 269 0.0754717 0.0335001 0.0248447
207 0 1 3 53 271 0.0566038 0.0250322 0.0185185
208 0 1 4 53 269 0.0754717 0.0335001 0.0248447
209 0 1 3 52 266 0.0576923 0.0255081 0.0188679
210 0 1 2 56 267 0.0357143 0.0163561 0.0123839
211 0 1 4 53 273 0.0754717 0.0332538 0.0245399
212 0 1 4 53 267 0.0754717 0.0336253 0.025
213 0 1 3 52 268 0.0576923 0.0254128 0.01875
214 0 1 3 53 265 0.0566038 0.025314 0.0188679
215 0 1 3 51 265 0.0588235 0.0258056 0.0189873
216 0 1 2 51 269 0.0392157 0.0170753 0.0125
217 0 1 2 52 260 0.0384615 0.0172005 0.0128205
218 0 1 3 52 266 0.0576923 0.0255081 0.0188679
219 0 1 2 53 279 0.0377358 0.0164471 0.0120482
220 0 1 2 55 274 0.0363636 0.016292 0.0121581
221 0 1 3 55 270 0.0545455 0.0246183 0.0184615
222 0 1 4 55 266 0.0727273 0.0330703 0.0249221
223 0 1 1 50 270 0.02 0.00860663 0.00625
224 0 1 2 51 271 0.0392157 0.0170122 0.0124224
225 0 1 4 47 269 0.0851064 0.0355742 0.0253165
226 0 1 1 50 268 0.02 0.00863868 0.00628931
227 0 1 2 50 276 0.04 0.0170251 0.0122699
228 0 1 4 52 267 0.0769231 0.0339471 0.0250784
229 0 1 1 49 271 0.0204082 0.00867795 0.00625
230 0 1 4 50 268 0.08 0.0345547 0.0251572
231 0 1 2 52 266 0.0384615 0.0170054 0.0125786
232 0 1 2 52 267 0.0384615 0.0169736 0.0125392
233 0 1 2 51 272 0.0392157 0.0169809 0.0123839
234 0 1 3 52 274 0.0576923 0.025133 0.0184049
235 0 1 3 50 271 0.06 0.0257722 0.0186916
236 0 1 2 51 272 0.0392157 0.0169809 0.0123839
237 0 1 4 50 267 0.08 0.0346194 0.0252366
238 0 1 3 53 275 0.0566038 0.0248495 0.0182927
239 0 1 5 51 274 0.0980392 0.042297 0.0307692
240 0 1 4 53 277 0.0754717 0.0330128 0.0242424
241 0 1 4 50 274 0.08 0.0341743 0.0246914
242 0 1 3 52 274 0.0576923 0.025133 0.0184049
243 0 1 3 50 274 0.06 0.0256307 0.0185185
244 0 1 2 53 270 0.0377358 0.016719 0.0123839
245 0 1 2 53 274 0.0377358 0.0165965 0.0122324
246 0 1 4 53 271 0.0754717 0.0333762 0.0246914
247 0 1 4 50 277 0.08 0.0339887 0.0244648
248 0 1 0 51 273 0 0 0
249 0 1 2 51 267 0.0392157 0.0171391 0.0125786
250 0 1 3 52 273 0.0576923 0.025179 0.0184615
251 0 1 5 51 269 0.0980392 0.0426883 0.03125
252 0 1 2 52 274 0.0384615 0.0167553 0.0122699
253 0 1 3 51 269 0.0588235 0.025613 0.01875
254 0 1 3 52 278 0.0576923 0.0249515 0.0181818
255 0 1 1 51 271 0.0196078 0.0085061 0.00621118
256 0 1 2 53 275 0.0377358 0.0165663 0.0121951
257 0 1 4 51 282 0.0784314 0.0333542 0.024024
258 0 1 1 53 269 0.0188679 0.00837502 0.00621118
259 0 1 1 53 265 0.0188679 0.00843799 0.00628931
260 0 1 3 53 271 0.0566038 0.0250322 0.0185185
261 0 1 3 52 277 0.0576923 0.0249965 0.0182371
262 0 1 2 52 270 0.0384615 0.016879 0.0124224
263 0 1 2 52 270 0.0384615 0.016879 0.0124224
264 0 1 2 53 275 0.0377358 0.0165663 0.0121951
265 0 1 2 52 276 0.0384615 0.0166945 0.0121951
266 0 1 3 53 267 0.0566038 0.025219 0.01875
267 0 1 2 51 270 0.0392157 0.0170437 0.0124611
268 0 1 1 51 276 0.0196078 0.0084287 0.00611621
269 0 1 5 52 266 0.0961538 0.0425136 0.0314465
270 0 1 3 53 272 0.0566038 0.0249861 0.0184615
271 0 1 1 49 269 0.0204082 0.00871015 0.00628931
272 0 1 2 52 273 0.0384615 0.016786 0.0123077
273 0 1 4 50 273 0.08 0.0342368 0.0247678
274 0 1 5 53 275 0.0943396 0.0414158 0.0304878
275 0 1 4 52 266 0.0769231 0.0340109 0.0251572
276 0 1 1 52 264 0.0192308 0.00853486 0.00632911
277 0 1 3 51 277 0.0588235 0.0252404 0.0182927
278 0 1 4 53 271 0.0754717 0.0333762 0.0246914
279 0 1 1 51 268 0.0196078 0.00855357 0.00626959
280 0 1 4 54 265 0.0740741 0.033438 0.0250784
281 0 1 3 52 270 0.0576923 0.0253185 0.0186335
282 0 1 4 53 271 0.0754717 0.0333762 0.0246914
283 0 1 1 50 268 0.02 0.00863868 0.00628931
284 0 1 2 54 271 0.037037 0.0165329 0.0123077
285 0 1 2 52 271 0.0384615 0.0168478 0.0123839
286 0 1 3 54 269 0.0555556 0.0248913 0.0185759
287 0 1 2 53 265 0.0377358 0.016876 0.0125786
288 0 1 2 53 274 0.0377358 0.0165965 0.0122324
289 0 1 3 51 274 0.0588235 0.0253782 0.0184615
290 0 1 3 52 270 0.0576923 0.0253185 0.0186335
291 0 1 3 53 269 0.0566038 0.0251251 0.0186335
292 0 1 2 54 271 0.037037 0.0165329 0.0123077
293 0 1 3 52 278 0.0576923 0.0249515 0.0181818
294 0 1 3 54 272 0.0555556 0.0247537 0.0184049
295 0 1 4 53 272 0.0754717 0.0333148 0.0246154
296 0 1 2 52 271 0.0384615 0.0168478 0.0123839
297 0 1 2 53 274 0.0377358 0.0165965 0.0122324
298 0 1 2 52 279 0.0384615 0.0166045 0.0120846
299 0 1 2 50 274 0.04 0.0170872 0.0123457
300 0 1 1 52 273 0.0192308 0.008393 0.00615385
301 0 1 3 53 269 0.0566038 0.0251251 0.0186335
302 0 1 2 51 272 0.0392157 0.0169809 0.0123839
303 0 1 2 49 269 0.0408163 0.0174203 0.0125786
304 0 1 2 51 276 0.0392157 0.0168574 0.0122324
305 0 1 2 50 276 0.04 0.0170251 0.0122699
306 0 1 3 53 264 0.0566038 0.0253619 0.0189274
307 0 1 2 54 270 0.037037 0.0165635 0.0123457
308 0 1 0 53 272 0 0 0
309 0 1 1 52 269 0.0192308 0.00845517 0.00623053
310 0 1 1 48 269 0.0208333 0.00880042 0.00630915
311 0 1 3 51 270 0.0588235 0.0255655 0.0186916
312 0 1 0 53 269 0 0 0
313 0 1 0 52 258 0 0 0
314 0 1 1 50 274 0.02 0.00854358 0.00617284
315 0 1 1 54 271 0.0185185 0.00826644 0.00615385
316 0 1 2 54 274 0.037037 0.0164421 0.0121951
317 0 1 0 55 278 0 0 0
318 0 1 2 54 283 0.037037 0.0161786 0.0118694
319 0 1 3 57 300 0.0526316 0.0229416 0.0168067
320 0 1 1 53 286 0.0188679 0.0081223 0.0058997
321 0 1 1 63 364 0.015873 0.00660357 0.00468384
322 0 1 0 75 391 0 0 0
323 0 1 1 92 391 0.0108696 0.00527251 0.00414079
324 0 1 1 122 396 0.00819672 0.00454959 0.003861
325 0 1 3 145 393 0.0206897 0.0125673 0.0111524
326 0 1 4 167 444 0.0239521 0.0146896 0.0130933
327 0 1 6 209 476 0.0287081 0.0190228 0.0175182
328 0 1 12 229 471 0.0524017 0.0365387 0.0342857
329 0 1 14 258 453 0.0542636 0.0409514 0.0393812
330 0 1 10 258 456 0.0387597 0.0291546 0.0280112
331 0 1 11 266 440 0.0413534 0.0321533 0.0311615
332 0 1 13 272 453 0.0477941 0.0370348 0.0358621
333 0 1 12 276 425 0.0434783 0.0350374 0.0342368
334 0 1 14 274 405 0.0510949 0.0420267 0.0412371
335 0 1 18 281 410 0.0640569 0.0530307 0.0520984
336 0 1 14 279 400 0.0501792 0.0419079 0.0412371
337 0 1 15 277 381 0.0541516 0.0461731 0.0455927
338 0 1 7 295 431 0.0237288 0.0196313 0.0192837
339 0 1 11 291 428 0.0378007 0.0311691 0.0305981
340 0 1 8 293 417 0.0273038 0.022887 0.0225352
341 0 1 7 301 426 0.0232558 0.0195483 0.0192572
342 0 1 10 290 426 0.0344828 0.0284509 0.027933
343 0 1 15 295 441 0.0508475 0.0415873 0.0407609
344 0 1 18 292 434 0.0616438 0.0505634 0.0495868
345 0 1 20 289 431 0.0692042 0.0566686 0.0555556
346 0 1 12 283 433 0.0424028 0.0342803 0.0335196
347 0 1 10 231 397 0.04329 0.0330216 0.0318471
348 0 1 4 231 410 0.017316 0.0129976 0.0124805
349 0 1 10 231 407 0.04329 0.0326135 0.031348
350 0 1 6 223 388 0.0269058 0.0203978 0.0196399
351 0 1 8 222 384 0.036036 0.0273998 0.0264026
352 0 1 2 262 512 0.00763359 0.00546065 0.00516796
353 0 1 7 278 482 0.0251799 0.0191228 0.0184211
354 0 1 7 262 468 0.0267176 0.0199905 0.0191781
355 0 1 7 268 478 0.0261194 0.0195577 0.0187668
356 0 1 5 250 467 0.02 0.0146333 0.013947
357 0 1 7 258 449 0.0271318 0.0205667 0.019802
358 0 1 6 250 436 0.024 0.0181735 0.0174927
359 0 1 6 255 440 0.0235294 0.0179124 0.0172662
360 0 1 10 240 411 0.0416667 0.03184 0.030722
361 0 1 10 236 405 0.0423729 0.0323457 0.0312012
362 0 1 11 232 386 0.0474138 0.0367583 0.0355987
363 0 1 11 220 372 0.05 0.0384512 0.0371622
364 0 1 8 294 477 0.0272109 0.0213627 0.0207523
365 0 1 8 291 474 0.0274914 0.0215404 0.020915
366 0 1 11 292 467 0.0376712 0.0297881 0.0289855
367 0 1 11 273 461 0.040293 0.0310071 0.0299728
368 0 1 9 276 453 0.0326087 0.025453 0.0246914
369 0 1 11 263 437 0.0418251 0.032447 0.0314286
370 0 1 7 254 429 0.0275591 0.0212057 0.0204978
371 0 1 8 255 412 0.0313726 0.0246815 0.023988
372 0 1 8 251 402 0.0318725 0.0251849 0.0245023
373 0 1 7 242 380 0.0289256 0.0230833 0.022508
374 0 1 9 234 369 0.0384615 0.0306282 0.0298507
375 0 1 8 299 483 0.0267559 0.0210514 0.0204604
376 0 1 7 291 476 0.024055 0.0188082 0.0182529
377 0 1 8 278 461 0.028777 0.0223469 0.0216509
378 0 1 5 256 441 0.0195312 0.014881 0.0143472
379 0 1 3 252 434 0.0119048 0.00907144 0.00874636
380 0 1 9 219 397 0.0410959 0.0305229 0.0292208
381 0 1 5 278 466 0.0179856 0.0138917 0.0134409
382 0 1 6 254 452 0.023622 0.0177078 0.0169972
383 0 1 7 250 441 0.028 0.0210819 0.0202605
384 0 1 5 222 410 0.0225225 0.016573 0.0158228
385 0 1 7 291 438 0.024055 0.0196072 0.0192044
386 0 1 5 260 409 0.0192308 0.0153328 0.0149477
387 0 1 6 246 388 0.0243902 0.0194208 0.0189274
388 0 1 9 262 438 0.0343511 0.0265678 0.0257143
389 0 1 6 210 393 0.0285714 0.0208855 0.0199005
390 0 1 1 228 430 0.00438596 0.00319373 0.00303951
391 0 1 1 214 406 0.0046729 0.00339258 0.00322581
392 0 1 5 227 414 0.0220264 0.0163101 0.0156006
393 0 1 5 212 393 0.0235849 0.0173223 0.0165289
394 0 1 7 205 376 0.0341463 0.0252132 0.0240964
395 0 1 10 267 440 0.0374532 0.0291755 0.0282885
396 0 1 9 270 439 0.0333333 0.0261414 0.0253879
397 0 1 13 252 428 0.0515873 0.0395841 0.0382353
398 0 1 7 174 393 0.0402299 0.0267687 0.0246914
399 0 1 10 196 468 0.0510204 0.0330179 0.0301205
400 0 1 13 198 461 0.0656566 0.0430289 0.0394537
401 0 1 11 223 426 0.0493274 0.0356891 0.0338983
402 0 1 11 209 411 0.0526316 0.0375317 0.0354839
403 0 1 5 187 396 0.026738 0.0183739 0.0171527
404 0 1 7 185 389 0.0378378 0.0260938 0.0243902
405 0 1 5 172 367 0.0290698 0.0199009 0.0185529
406 0 1 5 217 451 0.0230415 0.0159828 0.0149701
407 0 1 9 226 452 0.039823 0.0281591 0.0265487
408 0 1 11 204 449 0.0539216 0.0363458 0.0336907
409 0 1 10 175 423 0.0571429 0.0367545 0.0334448
410 0 1 10 169 407 0.0591716 0.0381294 0.0347222
411 0 1 12 152 394 0.0789474 0.0490356 0.043956
412 0 1 11 203 431 0.0541872 0.0371883 0.0347003
413 0 1 7 176 425 0.0397727 0.0255945 0.0232945
414 0 1 8 157 395 0.0509554 0.0321249 0.0289855
415 0 1 7 166 413 0.0421687 0.0267343 0.0241796
416 0 1 6 170 394 0.0352941 0.0231835 0.0212766
417 0 1 7 155 379 0.0451613 0.028881 0.0262172
418 0 1 7 182 406 0.0384615 0.0257513 0.0238095
419 0 1 4 170 409 0.0235294 0.0151696 0.0138169
420 0 1 11 159 374 0.0691824 0.0451085 0.0412758
421 0 1 6 182 410 0.032967 0.0219646 0.0202703
422 0 1 6 176 388 0.0340909 0.0229604 0.0212766
423 0 1 9 164 383 0.054878 0.0359105 0.0329068
424 0 1 5 157 367 0.0318471 0.0208299 0.019084
425 0 1 3 198 422 0.0151515 0.0103784 0.00967742
426 0 1 11 202 416 0.0544554 0.0379464 0.0355987
427 0 1 11 198 404 0.0555556 0.0388928 0.0365449
428 0 1 12 192 395 0.0625 0.0435745 0.0408859
429 0 1 13 186 377 0.0698925 0.0490926 0.0461812
430 0 1 9 181 346 0.0497238 0.0359638 0.0341556
431 0 1 12 214 394 0.0560748 0.0413263 0.0394737
432 0 1 9 206 392 0.0436893 0.0316713 0.0301003
433 0 1 9 201 375 0.0447761 0.0327815 0.03125
434 0 1 9 191 359 0.0471204 0.0343699 0.0327273
435 0 1 10 190 355 0.0526316 0.0385043 0.0366972
436 0 1 11 184 352 0.0597826 0.0432228 0.0410448
437 0 1 10 248 441 0.0403226 0.0302381 0.0290276
438 0 1 10 243 430 0.0411523 0.0309359 0.0297177
439 0 1 16 239 408 0.0669456 0.0512379 0.049459
440 0 1 13 220 401 0.0590909 0.0437683 0.041868
441 0 1 8 221 371 0.0361991 0.0279387 0.027027
442 0 1 15 219 381 0.0684932 0.0519286 0.05
443 0 1 11 201 367 0.0547264 0.0405006 0.0387324
444 0 1 12 244 415 0.0491803 0.0377105 0.0364188
445 0 1 14 238 425 0.0588235 0.0440195 0.0422323
446 0 1 11 224 399 0.0491071 0.0367944 0.035313
447 0 1 9 219 397 0.0410959 0.0305229 0.0292208
448 0 1 7 204 367 0.0343137 0.0255829 0.0245184
449 0 1 7 244 407 0.0286885 0.0222129 0.0215054
450 0 1 9 247 387 0.0364372 0.0291098 0.0283912
451 0 1 4 236 380 0.0169492 0.0133571 0.012987
452 0 1 4 214 334 0.0186916 0.0149617 0.0145985
453 0 1 5 243 382 0.0205761 0.016411 0.016
454 0 1 1 240 373 0.00416667 0.00334226 0.00326264
455 0 1 3 221 346 0.0135747 0.0108489 0.010582
456 0 1 2 243 345 0.00823045 0.00690744 0.00680272
457 0 1 0 234 337 0 0 0
458 0 1 1 254 356 0.00393701 0.00332551 0.00327869
459 0 1 1 248 341 0.00403226 0.00343872 0.00339559
460 0 1 0 230 303 0 0 0
461 0 1 1 261 362 0.00383142 0.00325331 0.00321027
462 0 1 0 252 345 0 0 0
463 0 1 1 251 330 0.00398406 0.00347461 0.00344234
464 0 1 1 223 319 0.00448431 0.00374932 0.00369004
465 0 1 2 273 383 0.00732601 0.00618514 0.00609756
466 0 1 4 271 366 0.0147601 0.0127009 0.0125589
467 0 1 4 264 347 0.0151515 0.0132158 0.0130933
468 0 1 4 256 320 0.015625 0.0139754 0.0138889
469 0 1 5 247 299 0.0202429 0.0183986 0.018315
470 0 1 5 285 391 0.0175439 0.0149782 0.0147929
471 0 1 5 275 389 0.0181818 0.0152872 0.0150602
472 0 1 2 267 355 0.00749064 0.00649621 0.00643087
473 0 1 2 260 339 0.00769231 0.00673664 0.0066778
474 0 1 3 243 311 0.0123457 0.0109128 0.0108303
475 0 1 3 292 385 0.010274 0.00894745 0.00886263
476 0 1 5 285 375 0.0175439 0.0152944 0.0151515
477 0 1 5 264 364 0.0189394 0.0161294 0.0159236
478 0 1 7 253 364 0.027668 0.0230668 0.0226904
479 0 1 10 248 343 0.0403226 0.0342868 0.0338409
480 0 1 11 228 319 0.0482456 0.0407878 0.0402194
481 0 1 6 298 395 0.0201342 0.0174882 0.017316
482 0 1 8 313 397 0.0255591 0.0226946 0.0225352
483 0 1 9 298 388 0.0302013 0.0264678 0.0262391
484 0 1 8 282 364 0.0283688 0.0249698 0.0247678
485 0 1 7 264 334 0.0265152 0.0235734 0.0234114
486 0 1 5 256 326 0.0195312 0.0173078 0.0171821
487 0 1 5 290 389 0.0172414 0.0148866 0.0147275
488 0 1 6 294 387 0.0204082 0.0177878 0.0176211
489 0 1 4 288 370 0.0138889 0.0122536 0.0121581
490 0 1 2 276 328 0.00724638 0.0066472 0.00662252
491 0 1 6 312 413 0.0192308 0.0167147 0.0165517
