#frame chA chB nCorr nA nB MNR GNR DICE
57 0 1 23 373 429 0.0616622 0.0574969 0.0573566
58 0 1 28 366 428 0.0765027 0.070745 0.070529
59 0 1 21 381 412 0.0551181 0.0530039 0.0529634
60 0 1 21 341 373 0.0615836 0.0588827 0.0588235
61 0 1 12 321 353 0.0373832 0.0356485 0.0356083
62 0 1 12 318 330 0.0377358 0.0370434 0.037037
63 0 1 17 296 334 0.0574324 0.0540667 0.0539683
64 0 1 13 295 307 0.0440678 0.043198 0.0431894
65 0 1 14 277 289 0.0505415 0.0494811 0.04947
66 0 1 10 293 312 0.0341297 0.0330742 0.0330578
67 0 1 14 268 306 0.0522388 0.0488877 0.0487805
68 0 1 10 281 294 0.0355872 0.0347915 0.0347826
69 0 1 14 268 302 0.0522388 0.0492104 0.0491228
70 0 1 16 290 328 0.0551724 0.0518781 0.0517799
71 0 1 13 305 345 0.0426229 0.040076 0.04
72 0 1 13 338 357 0.0384615 0.0374241 0.0374101
73 0 1 28 344 369 0.0813954 0.0785897 0.0785414
74 0 1 22 368 382 0.0597826 0.0586769 0.0586667
75 0 1 29 360 379 0.0805556 0.0785104 0.0784844
76 0 1 20 387 397 0.0516796 0.0510246 0.0510204
77 0 1 19 359 405 0.0529248 0.0498286 0.0497382
78 0 1 20 334 387 0.0598802 0.055629 0.0554785
79 0 1 18 302 383 0.0596026 0.0529261 0.0525547
80 0 1 10 264 374 0.0378788 0.0318245 0.031348
81 0 1 15 257 375 0.0583658 0.048318 0.0474684
82 0 1 19 216 368 0.087963 0.0673911 0.0650685
83 0 1 17 212 365 0.0801887 0.0611131 0.0589255
84 0 1 17 186 350 0.0913979 0.0666283 0.0634328
85 0 1 15 157 327 0.0955414 0.0662015 0.0619835
86 0 1 9 163 356 0.0552147 0.0373615 0.0346821
87 0 1 15 174 386 0.0862069 0.0578793 0.0535714
88 0 1 13 190 390 0.0684211 0.0477567 0.0448276
89 0 1 25 205 399 0.121951 0.0874131 0.0827815
90 0 1 23 226 400 0.10177 0.0764969 0.0734824
91 0 1 17 256 409 0.0664062 0.0525372 0.0511278
92 0 1 32 279 413 0.114695 0.0942699 0.0924855
93 0 1 16 287 412 0.0557491 0.0465297 0.0457797
94 0 1 15 317 412 0.0473186 0.0415062 0.0411523
95 0 1 18 320 409 0.05625 0.0497549 0.0493827
96 0 1 18 346 421 0.0520231 0.0471621 0.0469361
97 0 1 13 318 383 0.0408805 0.0372504 0.0370899
98 0 1 18 312 374 0.0576923 0.0526938 0.0524781
99 0 1 12 320 369 0.0375 0.0349215 0.0348331
100 0 1 18 322 380 0.0559006 0.051458 0.0512821
101 0 1 19 309 348 0.0614887 0.0579408 0.0578387
102 0 1 16 296 317 0.0540541 0.0522329 0.0522023
103 0 1 16 280 296 0.0571429 0.055577 0.0555556
104 0 1 17 270 278 0.062963 0.0620504 0.0620438
105 0 1 10 253 338 0.0395257 0.0341965 0.0338409
106 0 1 7 267 331 0.0262172 0.0235466 0.0234114
107 0 1 10 281 325 0.0355872 0.0330906 0.0330033
108 0 1 10 285 306 0.0350877 0.0338623 0.0338409
109 0 1 13 303 309 0.0429043 0.0424857 0.0424837
110 0 1 11 309 312 0.0355987 0.0354271 0.0354267
111 0 1 17 334 334 0.0508982 0.0508982 0.0508982
112 0 1 19 351 346 0.0549133 0.0545208 0.0545194
113 0 1 17 344 356 0.0494186 0.0485786 0.0485714
114 0 1 22 360 369 0.0611111 0.0603613 0.0603567
115 0 1 28 344 400 0.0813954 0.0754829 0.0752688
116 0 1 21 348 400 0.0603448 0.0562859 0.0561497
117 0 1 21 364 419 0.0576923 0.0537727 0.0536398
118 0 1 15 356 407 0.0421348 0.0394066 0.0393185
119 0 1 20 341 425 0.058651 0.0525362 0.0522193
120 0 1 12 319 388 0.0376176 0.0341091 0.0339463
121 0 1 10 290 439 0.0344828 0.0280265 0.0274348
122 0 1 16 265 419 0.0603774 0.0480164 0.0467836
123 0 1 18 249 422 0.0722892 0.0555286 0.0536513
124 0 1 9 240 462 0.0375 0.0270281 0.025641
125 0 1 11 189 442 0.0582011 0.0380584 0.0348653
126 0 1 5 194 436 0.0257732 0.017192 0.015873
127 0 1 9 209 439 0.0430622 0.0297124 0.0277778
128 0 1 6 199 431 0.0301508 0.0204874 0.0190476
129 0 1 11 199 443 0.0552764 0.037048 0.0342679
130 0 1 7 195 410 0.0358974 0.0247565 0.0231405
131 0 1 11 262 439 0.0419847 0.0324347 0.0313837
132 0 1 17 257 416 0.0661479 0.0519919 0.0505201
133 0 1 10 245 424 0.0408163 0.0310266 0.0298954
134 0 1 10 227 378 0.0440529 0.0341382 0.0330578
135 0 1 10 221 382 0.0452489 0.0344169 0.0331675
136 0 1 10 217 351 0.046083 0.036234 0.0352113
137 0 1 8 287 412 0.0278746 0.0232649 0.0228898
138 0 1 11 305 418 0.0360656 0.0308074 0.0304288
139 0 1 12 297 412 0.040404 0.0343048 0.0338505
140 0 1 12 307 387 0.0390879 0.0348142 0.0345821
141 0 1 16 320 365 0.05 0.0468165 0.0467153
142 0 1 15 302 375 0.0496689 0.044573 0.0443131
143 0 1 19 304 393 0.0625 0.0549693 0.0545194
144 0 1 18 307 398 0.0586319 0.0514946 0.0510638
145 0 1 15 305 383 0.0491803 0.0438876 0.0436046
146 0 1 21 311 397 0.0675241 0.0597646 0.059322
147 0 1 22 296 377 0.0743243 0.0658576 0.0653789
148 0 1 20 291 365 0.0687285 0.0613673 0.0609756
149 0 1 21 294 351 0.0714286 0.065372 0.0651163
150 0 1 17 294 355 0.0578231 0.0526212 0.0523883
151 0 1 23 272 362 0.0845588 0.0732975 0.0725552
152 0 1 11 262 353 0.0419847 0.0361705 0.0357724
153 0 1 17 241 334 0.0705394 0.0599194 0.0591304
154 0 1 19 277 405 0.0685921 0.0567265 0.0557185
155 0 1 14 254 376 0.0551181 0.045302 0.0444444
156 0 1 16 210 340 0.0761905 0.0598785 0.0581818
157 0 1 15 224 384 0.0669643 0.0511448 0.0493421
158 0 1 13 191 364 0.0680628 0.0493033 0.0468468
159 0 1 13 168 329 0.077381 0.0552956 0.0523139
160 0 1 11 182 358 0.0604396 0.0430939 0.0407407
161 0 1 11 166 330 0.0662651 0.0469983 0.0443548
162 0 1 16 209 383 0.076555 0.0565519 0.0540541
163 0 1 14 184 359 0.076087 0.0544718 0.0515654
164 0 1 13 161 302 0.0807453 0.0589559 0.0561555
165 0 1 9 173 311 0.0520231 0.0388007 0.0371901
166 0 1 10 168 308 0.0595238 0.0439612 0.0420168
167 0 1 13 193 329 0.0673575 0.0515901 0.0498084
168 0 1 9 188 335 0.0478723 0.0358626 0.0344168
169 0 1 4 172 322 0.0232558 0.0169968 0.0161943
170 0 1 8 170 300 0.0470588 0.0354246 0.0340426
171 0 1 13 219 380 0.0593607 0.045064 0.0434057
172 0 1 12 224 381 0.0535714 0.0410766 0.0396694
173 0 1 10 231 377 0.04329 0.0338862 0.0328947
174 0 1 11 228 375 0.0482456 0.0376192 0.0364842
175 0 1 15 223 370 0.0672646 0.0522201 0.0505902
176 0 1 17 228 402 0.0745614 0.0561524 0.0539683
177 0 1 23 237 409 0.0970464 0.0738741 0.0712074
178 0 1 21 228 423 0.0921053 0.067621 0.0645161
179 0 1 19 248 420 0.0766129 0.0588712 0.0568862
180 0 1 29 248 421 0.116935 0.0897493 0.0866966
181 0 1 19 242 445 0.0785124 0.0578983 0.055313
182 0 1 16 253 458 0.0632411 0.0470031 0.045007
183 0 1 26 246 456 0.105691 0.0776289 0.0740741
184 0 1 25 251 457 0.0996016 0.0738151 0.0706215
185 0 1 18 251 478 0.0717131 0.0519663 0.0493827
186 0 1 27 264 475 0.102273 0.0762456 0.0730717
187 0 1 24 270 462 0.0888889 0.067953 0.0655738
188 0 1 20 282 447 0.070922 0.0563315 0.0548697
189 0 1 23 306 465 0.0751634 0.0609734 0.0596628
190 0 1 25 312 491 0.0801282 0.0638737 0.0622665
191 0 1 16 309 456 0.0517799 0.0426244 0.0418301
192 0 1 21 317 438 0.0662461 0.0563576 0.0556291
193 0 1 20 307 438 0.0651466 0.0545411 0.0536913
194 0 1 34 308 443 0.11039 0.0920453 0.0905459
195 0 1 22 281 387 0.0782918 0.0667135 0.0658683
196 0 1 19 290 406 0.0655172 0.0553722 0.0545977
197 0 1 21 270 372 0.0777778 0.0662622 0.0654206
198 0 1 25 267 393 0.093633 0.077177 0.0757576
199 0 1 23 244 363 0.0942623 0.0772822 0.0757825
200 0 1 23 214 374 0.107477 0.081299 0.0782313
201 0 1 21 201 320 0.104478 0.082803 0.0806142
202 0 1 16 199 344 0.080402 0.0611525 0.0589319
203 0 1 16 197 294 0.0812183 0.0664834 0.0651731
204 0 1 6 220 348 0.0272727 0.0216845 0.0211268
205 0 1 12 198 329 0.0606061 0.0470165 0.0455408
206 0 1 7 196 299 0.0357143 0.0289157 0.0282828
207 0 1 8 173 309 0.0462428 0.0346009 0.033195
208 0 1 9 173 326 0.0520231 0.0378975 0.0360721
209 0 1 9 227 390 0.0396476 0.030248 0.0291734
210 0 1 11 231 385 0.047619 0.0368856 0.0357143
211 0 1 17 247 415 0.0688259 0.0530978 0.0513595
212 0 1 19 273 427 0.0695971 0.0556491 0.0542857
213 0 1 24 280 429 0.0857143 0.0692474 0.067701
214 0 1 26 297 428 0.0875421 0.0729245 0.0717241
215 0 1 37 322 448 0.114907 0.097417 0.0961039
216 0 1 32 315 461 0.101587 0.0839739 0.0824742
217 0 1 29 306 461 0.0947712 0.0772124 0.0756193
218 0 1 34 321 464 0.105919 0.0880983 0.0866242
219 0 1 38 338 473 0.112426 0.0950374 0.0937115
220 0 1 34 345 478 0.0985507 0.0837251 0.0826245
221 0 1 33 330 468 0.1 0.0839719 0.0827068
222 0 1 26 336 476 0.077381 0.065013 0.0640394
223 0 1 34 369 498 0.0921409 0.0793142 0.0784314
224 0 1 38 367 512 0.103542 0.0876629 0.0864619
225 0 1 33 388 528 0.0850515 0.072909 0.0720524
226 0 1 26 392 520 0.0663265 0.0575876 0.0570175
227 0 1 32 389 513 0.0822622 0.0716336 0.0709534
228 0 1 28 392 486 0.0714286 0.06415 0.0637813
229 0 1 36 358 505 0.100559 0.0846672 0.0834299
230 0 1 29 339 463 0.0855457 0.0731994 0.0723192
231 0 1 39 315 474 0.12381 0.10093 0.0988593
232 0 1 41 294 490 0.139456 0.108022 0.104592
233 0 1 36 296 468 0.121622 0.0967239 0.0942408
234 0 1 41 277 432 0.148014 0.118523 0.115656
235 0 1 37 270 444 0.137037 0.106863 0.103641
236 0 1 29 253 410 0.114625 0.0900421 0.0874811
237 0 1 27 268 432 0.100746 0.0793514 0.0771429
238 0 1 20 273 385 0.0732601 0.0616905 0.0607903
239 0 1 25 287 448 0.087108 0.0697204 0.0680272
240 0 1 26 281 459 0.0925267 0.0723959 0.0702703
241 0 1 22 284 445 0.0774648 0.0618847 0.0603567
242 0 1 20 284 434 0.0704225 0.0569673 0.0557103
243 0 1 32 267 415 0.11985 0.0961325 0.0938416
244 0 1 34 266 413 0.12782 0.10258 0.100147
245 0 1 25 311 493 0.0803858 0.0638464 0.0621891
246 0 1 21 301 482 0.0697674 0.0551331 0.0536398
247 0 1 25 307 446 0.0814332 0.0675621 0.0664011
248 0 1 26 288 424 0.0902778 0.0744036 0.0730337
249 0 1 33 280 403 0.117857 0.0982387 0.0966325
250 0 1 29 267 382 0.108614 0.0908052 0.0893683
251 0 1 26 270 454 0.0962963 0.0742615 0.0718232
252 0 1 19 279 430 0.0681004 0.0548551 0.0535966
253 0 1 16 275 407 0.0581818 0.0478252 0.0469208
254 0 1 16 245 366 0.0653061 0.0534314 0.0523732
255 0 1 18 235 389 0.0765957 0.0595338 0.0576923
256 0 1 10 232 360 0.0431034 0.0346023 0.0337838
257 0 1 6 222 352 0.027027 0.0214636 0.0209059
258 0 1 3 223 356 0.0134529 0.0106474 0.0103627
259 0 1 4 227 354 0.0176211 0.0141106 0.0137694
260 0 1 10 194 369 0.0515464 0.0373754 0.035524
261 0 1 4 195 378 0.0205128 0.0147332 0.0139616
262 0 1 2 166 336 0.0120482 0.0084685 0.00796813
263 0 1 5 168 332 0.0297619 0.0211712 0.02
264 0 1 5 163 362 0.0306748 0.0205836 0.0190476
265 0 1 4 159 340 0.0251572 0.0172037 0.0160321
266 0 1 4 163 336 0.0245399 0.0170921 0.0160321
267 0 1 7 183 340 0.0382514 0.0280629 0.0267686
268 0 1 4 181 333 0.0220994 0.0162929 0.0155642
269 0 1 3 169 303 0.0177515 0.0132573 0.0127119
270 0 1 4 189 318 0.021164 0.0163161 0.0157791
271 0 1 7 190 280 0.0368421 0.0303489 0.0297872
272 0 1 13 188 263 0.0691489 0.0584637 0.0576497
273 0 1 8 209 299 0.0382775 0.0320023 0.0314961
274 0 1 11 201 322 0.0547264 0.0432381 0.042065
275 0 1 14 195 312 0.0717949 0.0567588 0.0552268
276 0 1 11 228 365 0.0482456 0.0381311 0.0370995
277 0 1 12 204 318 0.0588235 0.0471143 0.045977
278 0 1 12 204 285 0.0588235 0.0497673 0.0490798
279 0 1 7 204 308 0.0343137 0.0279259 0.0273438
280 0 1 5 205 256 0.0243902 0.0218259 0.021692
281 0 1 1 174 232 0.00574713 0.00497716 0.00492611
282 0 1 1 183 193 0.00546448 0.00532103 0.00531915
283 0 1 1 154 182 0.00649351 0.00597316 0.00595238
284 0 1 1 135 182 0.00740741 0.00637966 0.00630915
285 0 1 0 135 170 0 0 0
286 0 1 1 147 194 0.00680272 0.00592162 0.0058651
287 0 1 0 130 200 0 0 0
288 0 1 4 147 202 0.0272109 0.0232127 0.0229226
289 0 1 1 145 242 0.00689655 0.00533837 0.00516796
290 0 1 1 175 267 0.00571429 0.00462621 0.00452489
291 0 1 2 190 301 0.0105263 0.00836315 0.00814664
292 0 1 6 186 285 0.0322581 0.0260599 0.0254777
293 0 1 8 194 288 0.0412371 0.0338449 0.033195
294 0 1 6 231 347 0.025974 0.0211924 0.0207612
295 0 1 16 218 358 0.0733945 0.057273 0.0555556
296 0 1 22 226 344 0.0973451 0.0789022 0.077193
297 0 1 18 215 336 0.0837209 0.0669705 0.0653358
298 0 1 23 227 334 0.101322 0.0835298 0.0819964
299 0 1 15 227 345 0.0660793 0.0536005 0.0524476
300 0 1 10 234 339 0.042735 0.0355052 0.034904
301 0 1 6 228 401 0.0263158 0.0198432 0.0190779
302 0 1 2 213 429 0.00938967 0.00661624 0.00623053
303 0 1 4 202 371 0.019802 0.0146116 0.0139616
304 0 1 4 179 333 0.0223464 0.0163837 0.015625
305 0 1 3 168 324 0.0178571 0.0128586 0.0121951
306 0 1 4 166 285 0.0240964 0.0183901 0.0177384
307 0 1 2 178 317 0.011236 0.00841958 0.00808081
308 0 1 1 189 328 0.00529101 0.00401636 0.00386847
309 0 1 7 185 327 0.0378378 0.0284602 0.0273438
310 0 1 2 213 332 0.00938967 0.00752092 0.00733945
311 0 1 2 218 304 0.00917431 0.007769 0.00766284
312 0 1 6 233 343 0.0257511 0.021224 0.0208333
313 0 1 12 240 341 0.05 0.0419468 0.0413081
314 0 1 11 235 307 0.0468085 0.0409534 0.0405904
315 0 1 13 212 349 0.0613208 0.0477928 0.0463458
316 0 1 13 209 343 0.062201 0.0485538 0.0471014
317 0 1 13 199 322 0.0653266 0.0513557 0.049904
318 0 1 10 209 296 0.0478469 0.0402051 0.039604
319 0 1 3 231 335 0.012987 0.0107843 0.0106007
320 0 1 6 205 308 0.0292683 0.0238781 0.0233918
321 0 1 3 185 237 0.0162162 0.0143272 0.014218
322 0 1 2 173 238 0.0115607 0.0098564 0.00973236
323 0 1 3 183 271 0.0163934 0.0134713 0.0132159
324 0 1 1 178 262 0.00561798 0.00463062 0.00454545
325 0 1 6 177 247 0.0338983 0.0286957 0.0283019
326 0 1 1 153 232 0.00653595 0.00530775 0.00519481
327 0 1 8 159 274 0.0503145 0.038328 0.0369515
328 0 1 6 192 300 0.03125 0.025 0.0243902
329 0 1 17 193 284 0.0880829 0.0726124 0.0712788
330 0 1 10 191 262 0.052356 0.0447026 0.0441501
331 0 1 15 197 270 0.0761421 0.0650394 0.0642398
332 0 1 17 194 266 0.0876289 0.0748354 0.073913
333 0 1 11 207 265 0.0531401 0.0469661 0.0466102
334 0 1 11 204 271 0.0539216 0.0467835 0.0463158
335 0 1 9 199 260 0.0452261 0.0395667 0.0392157
336 0 1 10 220 282 0.0454545 0.040148 0.0398406
337 0 1 10 233 286 0.0429185 0.0387382 0.0385356
338 0 1 10 209 269 0.0478469 0.0421746 0.041841
339 0 1 5 214 255 0.0233645 0.0214039 0.021322
340 0 1 7 210 241 0.0333333 0.0311157 0.0310421
341 0 1 8 225 303 0.0355556 0.0306392 0.030303
342 0 1 11 238 336 0.0462185 0.0388987 0.0383275
343 0 1 17 243 363 0.0699589 0.0572391 0.0561056
344 0 1 16 257 355 0.0622568 0.0529711 0.0522876
345 0 1 18 269 354 0.0669145 0.0583304 0.0577849
346 0 1 21 271 346 0.0774908 0.0685799 0.0680713
347 0 1 19 262 354 0.0725191 0.062388 0.0616883
348 0 1 28 254 370 0.110236 0.0913356 0.0897436
349 0 1 19 252 388 0.0753968 0.0607628 0.059375
350 0 1 12 257 372 0.0466926 0.03881 0.0381558
351 0 1 16 268 380 0.0597015 0.0501373 0.0493827
352 0 1 15 258 383 0.0581395 0.047718 0.0468019
353 0 1 17 254 381 0.0669291 0.0546474 0.0535433
354 0 1 10 224 389 0.0446429 0.0338767 0.0326264
355 0 1 11 219 408 0.0502283 0.0367994 0.0350877
356 0 1 6 212 366 0.0283019 0.0215399 0.0207612
357 0 1 6 214 347 0.0280374 0.0220181 0.0213904
358 0 1 7 234 381 0.0299145 0.0234438 0.0227642
359 0 1 6 244 424 0.0245902 0.0186541 0.0179641
360 0 1 13 253 438 0.0513834 0.0390522 0.0376266
361 0 1 7 249 410 0.0281125 0.0219082 0.0212443
362 0 1 4 274 382 0.0145985 0.0123638 0.0121951
363 0 1 15 302 369 0.0496689 0.044934 0.0447094
364 0 1 11 288 380 0.0381944 0.033251 0.0329341
365 0 1 9 290 392 0.0310345 0.0266932 0.026393
366 0 1 15 267 426 0.0561798 0.0444765 0.04329
367 0 1 10 281 416 0.0355872 0.0292483 0.0286944
368 0 1 16 268 379 0.0597015 0.0502034 0.049459
369 0 1 11 249 352 0.0441767 0.0371554 0.0366057
370 0 1 16 243 365 0.0658436 0.0537243 0.0526316
371 0 1 15 240 354 0.0625 0.0514617 0.050505
372 0 1 14 230 295 0.0608696 0.0537469 0.0533333
373 0 1 22 247 331 0.0890688 0.0769414 0.0761246
374 0 1 15 224 320 0.0669643 0.0560263 0.0551471
375 0 1 16 206 329 0.0776699 0.0614594 0.0598131
376 0 1 29 243 384 0.119342 0.0949356 0.092504
377 0 1 17 234 392 0.0726496 0.0561304 0.0543131
378 0 1 12 218 393 0.0550459 0.0409974 0.0392799
379 0 1 17 194 381 0.0876289 0.0625296 0.0591304
380 0 1 13 193 370 0.0673575 0.0486479 0.0461812
381 0 1 8 180 344 0.0444444 0.0321495 0.0305344
382 0 1 7 198 398 0.0353535 0.0249358 0.0234899
383 0 1 10 174 372 0.0574713 0.0393056 0.03663
384 0 1 7 171 337 0.0409357 0.0291598 0.0275591
385 0 1 11 149 354 0.0738255 0.0478959 0.0437376
386 0 1 10 160 313 0.0625 0.0446856 0.0422833
387 0 1 7 144 296 0.0486111 0.0339056 0.0318182
388 0 1 5 152 339 0.0328947 0.0220266 0.0203666
389 0 1 8 184 301 0.0434783 0.0339937 0.0329897
390 0 1 13 201 299 0.0646766 0.0530285 0.052
391 0 1 12 232 310 0.0517241 0.0447462 0.0442804
392 0 1 12 234 300 0.0512821 0.0452911 0.0449438
393 0 1 22 246 274 0.0894309 0.0847383 0.0846154
394 0 1 13 247 328 0.0526316 0.0456728 0.0452174
395 0 1 23 248 325 0.0927419 0.081014 0.0802792
396 0 1 22 248 302 0.0887097 0.0803884 0.08
397 0 1 17 231 264 0.0735931 0.06884 0.0686869
398 0 1 12 227 285 0.0528634 0.0471787 0.046875
399 0 1 11 205 259 0.0536585 0.0477382 0.0474138
400 0 1 18 227 281 0.0792952 0.0712699 0.0708661
401 0 1 29 239 295 0.121339 0.109216 0.108614
402 0 1 19 246 287 0.0772358 0.0715064 0.0712946
403 0 1 27 248 292 0.108871 0.100334 0.1
404 0 1 28 258 277 0.108527 0.104739 0.104673
405 0 1 28 247 286 0.11336 0.105348 0.105066
406 0 1 19 255 284 0.0745098 0.0706032 0.0705009
407 0 1 29 245 291 0.118367 0.10861 0.108209
408 0 1 25 243 281 0.102881 0.0956718 0.0954198
409 0 1 30 238 270 0.12605 0.118345 0.11811
410 0 1 37 247 277 0.149798 0.141453 0.141221
411 0 1 31 233 283 0.133047 0.120723 0.120155
412 0 1 30 237 284 0.126582 0.115635 0.115163
413 0 1 36 240 275 0.15 0.14013 0.139806
414 0 1 33 238 278 0.138655 0.128293 0.127907
415 0 1 28 229 282 0.122271 0.110183 0.109589
416 0 1 30 243 279 0.123457 0.115217 0.114943
417 0 1 30 240 289 0.125 0.113911 0.113422
418 0 1 31 238 276 0.130252 0.120954 0.120623
419 0 1 31 241 282 0.128631 0.118913 0.118547
420 0 1 27 235 279 0.114894 0.105445 0.105058
421 0 1 29 239 273 0.121339 0.113532 0.113281
422 0 1 28 238 272 0.117647 0.110049 0.109804
423 0 1 29 238 281 0.121849 0.112139 0.111753
424 0 1 29 223 282 0.130045 0.115643 0.114851
425 0 1 27 237 279 0.113924 0.105 0.104651
426 0 1 27 231 277 0.116883 0.106738 0.106299
427 0 1 27 240 280 0.1125 0.104155 0.103846
428 0 1 30 233 285 0.128755 0.116418 0.11583
429 0 1 32 242 272 0.132231 0.124726 0.124514
430 0 1 30 234 279 0.128205 0.117412 0.116959
431 0 1 27 239 270 0.112971 0.106288 0.10609
432 0 1 30 238 277 0.12605 0.11684 0.116505
433 0 1 31 246 281 0.126016 0.117907 0.117647
434 0 1 29 236 280 0.122881 0.112814 0.112403
435 0 1 35 230 283 0.152174 0.137186 0.136452
436 0 1 33 230 280 0.143478 0.130038 0.129412
437 0 1 35 240 278 0.145833 0.1355 0.135135
438 0 1 28 226 279 0.123894 0.111507 0.110891
439 0 1 29 234 271 0.123932 0.115161 0.114851
440 0 1 28 235 282 0.119149 0.108768 0.108317
441 0 1 32 236 274 0.135593 0.12584 0.12549
442 0 1 29 224 279 0.129464 0.116004 0.115308
443 0 1 25 234 289 0.106838 0.0961354 0.0956023
444 0 1 25 232 286 0.107759 0.0970539 0.0965251
445 0 1 24 224 281 0.107143 0.0956608 0.0950495
446 0 1 27 233 281 0.11588 0.105519 0.105058
447 0 1 30 239 284 0.125523 0.11515 0.114723
448 0 1 30 239 281 0.125523 0.115763 0.115385
449 0 1 28 234 288 0.119658 0.107858 0.10728
450 0 1 31 243 277 0.127572 0.119486 0.119231
451 0 1 29 236 281 0.122881 0.112613 0.112186
452 0 1 34 234 287 0.145299 0.131199 0.130518
453 0 1 28 233 281 0.120172 0.109428 0.108949
454 0 1 28 237 278 0.118143 0.109084 0.108738
455 0 1 31 237 285 0.130802 0.119279 0.118774
456 0 1 38 228 283 0.166667 0.149597 0.148728
457 0 1 31 237 284 0.130802 0.119489 0.119002
458 0 1 32 239 287 0.133891 0.122183 0.121673
459 0 1 32 231 282 0.138528 0.125377 0.124756
460 0 1 30 243 280 0.123457 0.115011 0.114723
461 0 1 32 236 282 0.135593 0.124042 0.123552
462 0 1 29 237 279 0.122363 0.112777 0.112403
463 0 1 28 236 277 0.118644 0.109512 0.109162
464 0 1 29 235 285 0.123404 0.112058 0.111538
465 0 1 27 238 273 0.113445 0.105924 0.105675
466 0 1 25 227 270 0.110132 0.100982 0.100604
467 0 1 32 237 281 0.135021 0.124 0.123552
468 0 1 23 236 285 0.0974576 0.0886848 0.0882917
469 0 1 30 235 276 0.12766 0.117797 0.117417
470 0 1 32 231 274 0.138528 0.127195 0.126733
471 0 1 29 237 279 0.122363 0.112777 0.112403
472 0 1 26 238 276 0.109244 0.101445 0.101167
473 0 1 25 238 274 0.105042 0.0978985 0.0976562
474 0 1 24 237 282 0.101266 0.0928352 0.0924855
475 0 1 23 226 274 0.10177 0.0924269 0.092
476 0 1 25 232 275 0.107759 0.0989759 0.0986193
477 0 1 23 236 276 0.0974576 0.0901192 0.0898438
478 0 1 28 231 278 0.121212 0.110492 0.11002
479 0 1 23 234 278 0.0982906 0.0901774 0.0898438
480 0 1 21 232 268 0.0905172 0.0842186 0.084
481 0 1 24 233 270 0.103004 0.0956867 0.0954274
482 0 1 22 228 274 0.0964912 0.0880197 0.0876494
483 0 1 23 236 274 0.0974576 0.0904475 0.0901961
484 0 1 30 230 268 0.130435 0.120834 0.120482
