#frame chA chB nCorr nA nB MNR GNR DICE
57 0 1 21 369 416 0.0569106 0.0535993 0.0535032
58 0 1 24 363 430 0.0661157 0.0607468 0.0605296
59 0 1 20 375 414 0.0533333 0.0507591 0.0506971
60 0 1 15 349 383 0.0429799 0.0410279 0.0409836
61 0 1 13 319 379 0.0407524 0.0373877 0.0372493
62 0 1 13 306 354 0.0424837 0.0394985 0.0393939
63 0 1 11 303 338 0.0363036 0.0343727 0.0343214
64 0 1 13 281 312 0.0462633 0.0439049 0.0438449
65 0 1 13 273 301 0.047619 0.0453502 0.0452962
66 0 1 14 263 244 0.057377 0.0552656 0.0552268
67 0 1 14 262 308 0.0534351 0.0492836 0.0491228
68 0 1 12 275 289 0.0436364 0.0425663 0.0425532
69 0 1 16 273 300 0.0586081 0.0559085 0.0558464
70 0 1 15 280 311 0.0535714 0.0508314 0.0507614
71 0 1 15 300 345 0.05 0.0466252 0.0465116
72 0 1 12 324 351 0.037037 0.035584 0.0355556
73 0 1 18 333 357 0.0540541 0.0522055 0.0521739
74 0 1 16 350 346 0.0462428 0.0459778 0.045977
75 0 1 18 349 356 0.0515759 0.0510663 0.0510638
76 0 1 15 388 419 0.0386598 0.0372022 0.0371747
77 0 1 18 352 395 0.0511364 0.0482728 0.0481928
78 0 1 17 336 380 0.0505952 0.047576 0.047486
79 0 1 14 314 352 0.044586 0.0421106 0.042042
80 0 1 11 282 389 0.0390071 0.0332119 0.0327869
81 0 1 10 264 358 0.0378788 0.0325279 0.0321543
82 0 1 12 230 347 0.0521739 0.0424769 0.0415945
83 0 1 19 203 342 0.0935961 0.0721095 0.0697248
84 0 1 14 196 369 0.0714286 0.0520579 0.0495575
85 0 1 13 164 322 0.0792683 0.056571 0.0534979
86 0 1 7 162 352 0.0432099 0.0293136 0.0272374
87 0 1 14 176 380 0.0795455 0.0541352 0.0503597
88 0 1 19 195 402 0.0974359 0.0678615 0.0636516
89 0 1 18 212 413 0.0849057 0.0608316 0.0576
90 0 1 18 235 412 0.0765957 0.0578482 0.0556414
91 0 1 14 266 407 0.0526316 0.0425491 0.0416048
92 0 1 24 280 395 0.0857143 0.0721662 0.0711111
93 0 1 14 287 390 0.0487805 0.0418461 0.0413589
94 0 1 12 313 399 0.0383387 0.0339565 0.0337079
95 0 1 17 316 376 0.0537975 0.0493187 0.0491329
96 0 1 16 345 373 0.0463768 0.0446022 0.0445682
97 0 1 13 316 366 0.0411392 0.038226 0.0381232
98 0 1 14 314 330 0.044586 0.0434917 0.0434783
99 0 1 6 317 352 0.0189274 0.0179618 0.0179372
100 0 1 11 325 360 0.0338462 0.0321588 0.0321168
101 0 1 13 312 323 0.0416667 0.040951 0.0409449
102 0 1 12 288 291 0.0416667 0.0414513 0.0414508
103 0 1 14 274 271 0.0516605 0.0513769 0.0513761
104 0 1 16 256 248 0.0645161 0.0635001 0.0634921
105 0 1 10 256 302 0.0390625 0.0359647 0.0358423
106 0 1 5 268 300 0.0186567 0.0176336 0.0176056
107 0 1 10 270 295 0.037037 0.0354329 0.0353982
108 0 1 11 278 297 0.0395683 0.0382818 0.0382609
109 0 1 11 300 304 0.0366667 0.0364246 0.0364238
110 0 1 13 304 298 0.0436242 0.0431915 0.0431894
111 0 1 11 344 333 0.033033 0.0325006 0.0324963
112 0 1 16 343 335 0.0477612 0.0472009 0.0471976
113 0 1 14 359 349 0.0401146 0.039552 0.039548
114 0 1 19 367 366 0.0519126 0.0518418 0.0518417
115 0 1 25 352 396 0.0710227 0.0669609 0.0668449
116 0 1 19 351 397 0.0541311 0.0508985 0.0508021
117 0 1 19 362 400 0.0524862 0.0499309 0.0498688
118 0 1 15 347 367 0.0432277 0.0420333 0.0420168
119 0 1 17 333 372 0.0510511 0.0483009 0.0482269
120 0 1 11 299 363 0.0367893 0.033389 0.0332326
121 0 1 12 293 414 0.0409556 0.0344546 0.0339463
122 0 1 17 276 390 0.0615942 0.0518158 0.0510511
123 0 1 17 258 394 0.0658915 0.0533201 0.0521472
124 0 1 10 218 382 0.0458716 0.0346529 0.0333333
125 0 1 13 206 415 0.0631068 0.0444617 0.041868
126 0 1 5 180 384 0.0277778 0.0190181 0.0177305
127 0 1 11 201 440 0.0547264 0.0369886 0.0343214
128 0 1 12 197 407 0.0609137 0.042379 0.0397351
129 0 1 14 214 441 0.0654206 0.0455724 0.0427481
130 0 1 8 204 413 0.0392157 0.0275613 0.0259319
131 0 1 12 206 394 0.0582524 0.0421211 0.04
132 0 1 19 193 378 0.0984456 0.0703443 0.0665499
133 0 1 9 193 356 0.0466321 0.0343351 0.0327869
134 0 1 11 280 431 0.0392857 0.0316647 0.0309423
135 0 1 13 273 418 0.047619 0.0384834 0.0376266
136 0 1 14 269 394 0.0520446 0.0430035 0.0422323
137 0 1 13 254 360 0.0511811 0.0429908 0.0423453
138 0 1 18 268 358 0.0671642 0.0581117 0.057508
139 0 1 22 272 353 0.0808824 0.0709988 0.0704
140 0 1 17 263 348 0.0646388 0.0561929 0.0556465
141 0 1 21 282 335 0.0744681 0.0683239 0.0680713
142 0 1 18 286 333 0.0629371 0.0583267 0.0581583
143 0 1 19 273 349 0.0695971 0.0615545 0.0610932
144 0 1 16 271 356 0.0590406 0.0515122 0.0510367
145 0 1 15 265 352 0.0566038 0.0491131 0.0486224
146 0 1 21 275 365 0.0763636 0.0662837 0.065625
147 0 1 17 267 337 0.0636704 0.0566733 0.0562914
148 0 1 23 290 415 0.0793103 0.0662987 0.0652482
149 0 1 24 308 405 0.0779221 0.067953 0.0673212
150 0 1 21 292 395 0.0719178 0.0618343 0.0611354
151 0 1 17 282 396 0.0602837 0.0508718 0.0501475
152 0 1 18 264 376 0.0681818 0.0571316 0.05625
153 0 1 23 238 348 0.0966387 0.0799189 0.0784983
154 0 1 23 275 436 0.0836364 0.066423 0.0646976
155 0 1 17 251 393 0.0677291 0.0541272 0.052795
156 0 1 12 226 368 0.0530973 0.0416105 0.040404
157 0 1 13 223 384 0.058296 0.0444248 0.0428336
158 0 1 11 209 383 0.0526316 0.0388795 0.0371622
159 0 1 11 208 384 0.0528846 0.038922 0.0371622
160 0 1 9 191 379 0.0471204 0.0334508 0.0315789
161 0 1 13 225 387 0.0577778 0.0440551 0.0424837
162 0 1 10 209 377 0.0478469 0.0356251 0.0341297
163 0 1 20 213 397 0.0938967 0.0687773 0.0655738
164 0 1 10 180 348 0.0555556 0.0399553 0.0378788
165 0 1 9 202 358 0.0445545 0.0334677 0.0321429
166 0 1 9 202 350 0.0445545 0.033848 0.0326087
167 0 1 18 188 315 0.0957447 0.0739671 0.0715706
168 0 1 14 208 337 0.0673077 0.0528788 0.0513761
169 0 1 7 203 352 0.0344828 0.0261866 0.0252252
170 0 1 9 197 336 0.0456853 0.0349816 0.0337711
171 0 1 20 177 322 0.112994 0.0837752 0.0801603
172 0 1 17 231 388 0.0735931 0.0567841 0.0549273
173 0 1 14 233 389 0.0600858 0.0465024 0.0450161
174 0 1 13 229 384 0.0567686 0.0438389 0.0424144
175 0 1 18 234 382 0.0769231 0.060205 0.0584416
176 0 1 21 236 402 0.0889831 0.0681789 0.0658307
177 0 1 25 246 401 0.101626 0.0795977 0.0772798
178 0 1 24 252 427 0.0952381 0.0731639 0.0706922
179 0 1 19 245 420 0.077551 0.0592306 0.0571429
180 0 1 25 258 408 0.0968992 0.0770549 0.0750751
181 0 1 26 265 433 0.0981132 0.076755 0.0744986
182 0 1 24 261 445 0.091954 0.0704224 0.0679887
183 0 1 34 265 465 0.128302 0.0968567 0.0931507
184 0 1 33 277 478 0.119134 0.0906902 0.0874172
185 0 1 29 272 464 0.106618 0.0816309 0.0788044
186 0 1 29 285 481 0.101754 0.0783255 0.075718
187 0 1 29 306 477 0.0947712 0.0759063 0.0740741
188 0 1 24 301 472 0.0797342 0.0636732 0.0620957
189 0 1 24 330 474 0.0727273 0.0606827 0.0597015
190 0 1 33 336 503 0.0982143 0.0802713 0.0786651
191 0 1 19 311 476 0.0610932 0.0493821 0.0482846
192 0 1 25 315 438 0.0793651 0.0673051 0.0664011
193 0 1 28 309 439 0.0906149 0.0760233 0.0748663
194 0 1 32 343 475 0.0932945 0.0792786 0.0782396
195 0 1 23 305 440 0.0754098 0.0627844 0.061745
196 0 1 20 310 459 0.0645161 0.0530204 0.0520156
197 0 1 20 288 421 0.0694444 0.0574371 0.0564175
198 0 1 27 285 437 0.0947368 0.0765069 0.0747922
199 0 1 26 268 378 0.0970149 0.0816883 0.0804954
200 0 1 24 228 375 0.105263 0.0820783 0.079602
201 0 1 19 206 304 0.092233 0.0759247 0.0745098
202 0 1 17 211 333 0.0805687 0.0641336 0.0625
203 0 1 15 203 297 0.0738916 0.0610893 0.06
204 0 1 13 212 337 0.0613208 0.0486363 0.0473588
205 0 1 12 196 315 0.0612245 0.0482945 0.0469667
206 0 1 6 221 346 0.0271493 0.0216979 0.021164
207 0 1 9 215 337 0.0418605 0.0334355 0.0326087
208 0 1 9 187 323 0.0481283 0.0366202 0.0352941
209 0 1 12 202 361 0.0594059 0.0444377 0.0426288
210 0 1 12 214 364 0.0560748 0.0429956 0.0415225
211 0 1 18 233 404 0.0772532 0.0586683 0.0565149
212 0 1 19 247 408 0.0769231 0.0598515 0.0580153
213 0 1 23 268 423 0.0858209 0.0683109 0.0665702
214 0 1 23 285 454 0.0807018 0.0639407 0.0622463
215 0 1 34 302 468 0.112583 0.0904383 0.0883117
216 0 1 30 321 483 0.0934579 0.0761895 0.0746269
217 0 1 30 327 478 0.0917431 0.0758811 0.0745342
218 0 1 32 336 485 0.0952381 0.0792701 0.0779537
219 0 1 38 347 500 0.10951 0.0912292 0.0897285
220 0 1 42 361 482 0.116343 0.100687 0.0996441
221 0 1 39 349 473 0.111748 0.095989 0.0948905
222 0 1 31 357 478 0.0868347 0.0750436 0.0742515
223 0 1 34 383 484 0.0887728 0.078969 0.0784314
224 0 1 45 398 497 0.113065 0.10118 0.100559
225 0 1 41 417 531 0.0983213 0.0871302 0.0864979
226 0 1 22 410 525 0.0536585 0.0474189 0.0470588
227 0 1 32 403 526 0.0794045 0.0695032 0.0688913
228 0 1 38 405 498 0.0938272 0.0846138 0.0841639
229 0 1 41 395 518 0.103797 0.0906401 0.0898138
230 0 1 44 336 483 0.130952 0.109222 0.107448
231 0 1 40 364 551 0.10989 0.0893169 0.0874317
232 0 1 44 344 566 0.127907 0.0997161 0.0967033
233 0 1 49 335 535 0.146269 0.115744 0.112644
234 0 1 47 315 493 0.149206 0.119267 0.116337
235 0 1 34 348 551 0.0977011 0.077645 0.0756396
236 0 1 30 312 515 0.0961538 0.0748411 0.0725514
237 0 1 30 285 438 0.105263 0.0849106 0.0829876
238 0 1 25 298 451 0.0838926 0.0681936 0.0667557
239 0 1 29 297 457 0.0976431 0.0787158 0.0769231
240 0 1 31 277 466 0.111913 0.0862837 0.0834455
241 0 1 30 278 451 0.107914 0.0847248 0.0823045
242 0 1 26 282 432 0.0921986 0.0744915 0.0728291
243 0 1 42 284 460 0.147887 0.116201 0.112903
244 0 1 45 284 464 0.158451 0.123964 0.120321
245 0 1 32 288 468 0.111111 0.0871627 0.0846561
246 0 1 30 281 457 0.106762 0.0837163 0.0813008
247 0 1 29 278 414 0.104317 0.0854822 0.083815
248 0 1 32 316 458 0.101266 0.0841151 0.0826873
249 0 1 32 294 454 0.108844 0.0875888 0.0855615
250 0 1 30 284 419 0.105634 0.0869671 0.0853485
251 0 1 31 273 424 0.113553 0.0911166 0.0889527
252 0 1 26 284 463 0.0915493 0.0717007 0.0696118
253 0 1 24 279 413 0.0860215 0.0707024 0.0693642
254 0 1 25 252 372 0.0992064 0.0816523 0.0801282
255 0 1 19 226 381 0.0840708 0.0647496 0.062603
256 0 1 10 228 359 0.0438596 0.0349531 0.0340715
257 0 1 13 226 348 0.0575221 0.0463553 0.0452962
258 0 1 7 239 355 0.0292887 0.0240317 0.023569
259 0 1 7 222 342 0.0315315 0.0254044 0.0248227
260 0 1 10 204 353 0.0490196 0.0372647 0.0359066
261 0 1 4 200 364 0.02 0.014825 0.0141844
262 0 1 2 174 340 0.0114943 0.00822273 0.0077821
263 0 1 10 176 347 0.0568182 0.0404649 0.0382409
264 0 1 4 171 314 0.0233918 0.0172622 0.0164948
265 0 1 4 154 334 0.025974 0.0176371 0.0163934
266 0 1 9 180 345 0.05 0.0361158 0.0342857
267 0 1 15 172 308 0.0872093 0.0651706 0.0625
268 0 1 5 189 339 0.026455 0.0197533 0.0189394
269 0 1 3 186 310 0.016129 0.0124935 0.0120968
270 0 1 8 205 296 0.0390244 0.0324763 0.0319361
271 0 1 9 204 283 0.0441176 0.0374571 0.036961
272 0 1 15 199 283 0.0753769 0.0632079 0.0622407
273 0 1 8 214 285 0.0373832 0.0323937 0.0320641
274 0 1 17 195 287 0.0871795 0.0718606 0.0705394
275 0 1 14 218 324 0.0642202 0.0526778 0.0516605
276 0 1 17 211 312 0.0805687 0.0662568 0.0650096
277 0 1 21 204 300 0.102941 0.0848875 0.0833333
278 0 1 7 215 307 0.0325581 0.0272464 0.0268199
279 0 1 8 185 263 0.0432432 0.0362682 0.0357143
280 0 1 7 171 231 0.0409357 0.0352204 0.0348259
281 0 1 0 180 220 0 0 0
282 0 1 2 145 173 0.0137931 0.0126277 0.0125786
283 0 1 2 112 166 0.0178571 0.0146679 0.0143885
284 0 1 3 147 193 0.0204082 0.0178108 0.0176471
285 0 1 0 144 172 0 0 0
286 0 1 1 153 196 0.00653595 0.00577466 0.00573066
287 0 1 3 142 204 0.0211268 0.0176263 0.017341
288 0 1 1 152 238 0.00657895 0.00525763 0.00512821
289 0 1 1 170 265 0.00588235 0.00471143 0.0045977
290 0 1 3 164 276 0.0182927 0.0141008 0.0136364
291 0 1 7 186 286 0.0376344 0.03035 0.029661
292 0 1 5 204 338 0.0245098 0.0190413 0.0184502
293 0 1 7 220 335 0.0318182 0.0257848 0.0252252
294 0 1 11 204 336 0.0539216 0.0420153 0.0407407
295 0 1 15 207 341 0.0724638 0.0564584 0.0547445
296 0 1 21 231 349 0.0909091 0.0739606 0.0724138
297 0 1 20 222 361 0.0900901 0.070648 0.0686106
298 0 1 32 245 347 0.130612 0.109749 0.108108
299 0 1 16 252 344 0.0634921 0.0543426 0.0536913
300 0 1 16 234 366 0.0683761 0.0546728 0.0533333
301 0 1 5 225 362 0.0222222 0.0175196 0.0170358
302 0 1 4 221 363 0.0180995 0.0141225 0.0136986
303 0 1 2 211 342 0.00947867 0.00744519 0.00723327
304 0 1 2 204 332 0.00980392 0.00768504 0.00746269
305 0 1 3 170 311 0.0176471 0.0130472 0.012474
306 0 1 2 158 275 0.0126582 0.00959478 0.00923788
307 0 1 1 181 319 0.00552486 0.00416165 0.004
308 0 1 4 184 307 0.0217391 0.0168299 0.0162933
309 0 1 4 188 297 0.0212766 0.0169279 0.0164948
310 0 1 5 196 311 0.0255102 0.0202517 0.0197239
311 0 1 4 222 295 0.018018 0.0156305 0.0154739
312 0 1 4 224 300 0.0178571 0.0154303 0.0152672
313 0 1 13 228 303 0.0570175 0.0494601 0.0489642
314 0 1 14 225 277 0.0622222 0.0560786 0.0557769
315 0 1 13 243 361 0.0534979 0.0438921 0.0430464
316 0 1 9 243 351 0.037037 0.0308167 0.030303
317 0 1 12 220 334 0.0545455 0.0442687 0.0433213
318 0 1 11 215 286 0.0511628 0.0443599 0.0439122
319 0 1 3 229 316 0.0131004 0.0111522 0.0110092
320 0 1 5 218 299 0.0229358 0.0195842 0.0193424
321 0 1 3 202 236 0.0148515 0.0137401 0.0136986
322 0 1 1 195 278 0.00512821 0.00429497 0.00422833
323 0 1 2 167 246 0.011976 0.00986743 0.00968523
324 0 1 2 180 259 0.0111111 0.00926283 0.00911162
325 0 1 5 162 246 0.0308642 0.0250464 0.0245098
326 0 1 2 188 299 0.0106383 0.00843559 0.00821355
327 0 1 3 172 269 0.0174419 0.013947 0.0136054
328 0 1 12 190 309 0.0631579 0.0495251 0.0480962
329 0 1 27 209 286 0.129187 0.110435 0.109091
330 0 1 17 197 267 0.0862944 0.0741242 0.0732759
331 0 1 17 230 333 0.073913 0.0614275 0.0603908
332 0 1 24 236 316 0.101695 0.0878844 0.0869565
333 0 1 13 232 320 0.0560345 0.0477116 0.0471014
334 0 1 17 219 313 0.0776256 0.0649314 0.0639098
335 0 1 18 219 299 0.0821918 0.070342 0.0694981
336 0 1 15 218 289 0.0688073 0.0597605 0.0591716
337 0 1 14 223 271 0.0627803 0.0569496 0.0566802
338 0 1 6 208 259 0.0288462 0.0258505 0.0256959
339 0 1 15 221 258 0.0678733 0.0628182 0.0626305
340 0 1 15 219 272 0.0684932 0.0614589 0.0610998
341 0 1 13 203 275 0.0640394 0.0550211 0.0543933
342 0 1 16 216 298 0.0740741 0.0630645 0.0622568
343 0 1 17 232 321 0.0732759 0.0622949 0.0614828
344 0 1 16 239 319 0.0669456 0.0579463 0.0573477
345 0 1 19 249 335 0.0763052 0.0657857 0.0650685
346 0 1 24 272 339 0.0882353 0.0790364 0.0785597
347 0 1 22 255 364 0.0862745 0.0722108 0.0710824
348 0 1 23 286 369 0.0804196 0.0707997 0.070229
349 0 1 19 278 386 0.0683453 0.0580013 0.0572289
350 0 1 13 289 431 0.0449827 0.0368346 0.0361111
351 0 1 13 281 384 0.0462633 0.0395753 0.0390977
352 0 1 15 274 410 0.0547445 0.0447532 0.0438596
353 0 1 12 277 439 0.0433213 0.0344119 0.0335196
354 0 1 13 261 416 0.0498084 0.0394527 0.0384047
355 0 1 10 268 425 0.0373134 0.0296304 0.02886
356 0 1 3 251 403 0.0119522 0.00943261 0.00917431
357 0 1 12 254 366 0.0472441 0.0393572 0.0387097
358 0 1 8 277 406 0.0288809 0.0238554 0.0234261
359 0 1 11 285 449 0.0385965 0.0307501 0.0299728
360 0 1 12 291 450 0.0412371 0.0331611 0.0323887
361 0 1 12 288 409 0.0416667 0.0349642 0.0344333
362 0 1 12 296 356 0.0405405 0.0369667 0.0368098
363 0 1 18 325 355 0.0553846 0.0529928 0.0529412
364 0 1 15 291 363 0.0515464 0.0461521 0.0458716
365 0 1 12 285 368 0.0421053 0.037054 0.0367534
366 0 1 11 301 411 0.0365449 0.0312744 0.0308989
367 0 1 13 278 358 0.0467626 0.0412078 0.0408805
368 0 1 16 241 333 0.06639 0.0564793 0.0557491
369 0 1 10 241 314 0.0414938 0.0363519 0.036036
370 0 1 16 268 360 0.0597015 0.0515112 0.0509554
371 0 1 14 236 342 0.059322 0.0492787 0.0484429
372 0 1 14 230 323 0.0608696 0.0513645 0.0506329
373 0 1 19 251 356 0.0756972 0.0635611 0.062603
374 0 1 21 239 329 0.0878661 0.0748897 0.0739437
375 0 1 14 222 343 0.0630631 0.0507346 0.0495575
376 0 1 26 222 334 0.117117 0.0954825 0.0935252
377 0 1 13 253 406 0.0513834 0.0405621 0.0394537
378 0 1 16 247 413 0.0647773 0.0500952 0.0484848
379 0 1 14 223 380 0.0627803 0.0480932 0.0464345
380 0 1 17 198 369 0.0858586 0.0628931 0.0599647
381 0 1 16 187 360 0.0855615 0.0616663 0.0585009
382 0 1 9 204 382 0.0441176 0.0322401 0.0307167
383 0 1 11 193 366 0.0569948 0.0413879 0.039356
384 0 1 9 168 338 0.0535714 0.0377685 0.0355731
385 0 1 8 164 347 0.0487805 0.0335354 0.0313112
386 0 1 13 159 325 0.081761 0.0571878 0.053719
387 0 1 10 185 334 0.0540541 0.0402292 0.0385356
388 0 1 6 179 307 0.0335196 0.025595 0.0246914
389 0 1 6 189 299 0.031746 0.0252397 0.0245902
390 0 1 13 215 286 0.0604651 0.0524253 0.0518962
391 0 1 11 243 303 0.0452675 0.0405385 0.040293
392 0 1 14 252 292 0.0555556 0.0516103 0.0514706
393 0 1 17 247 270 0.0688259 0.0658292 0.065764
394 0 1 10 255 316 0.0392157 0.0352279 0.0350263
395 0 1 21 272 318 0.0772059 0.0714038 0.0711864
396 0 1 16 256 280 0.0625 0.0597614 0.0597015
397 0 1 19 236 258 0.0805085 0.0769995 0.0769231
398 0 1 14 237 277 0.0590717 0.0546404 0.0544747
399 0 1 13 213 264 0.0610329 0.0548216 0.0545073
400 0 1 17 237 274 0.07173 0.0667113 0.0665362
401 0 1 25 246 286 0.101626 0.0942518 0.093985
402 0 1 21 247 271 0.0850202 0.0811682 0.0810811
403 0 1 23 257 277 0.0894942 0.0862028 0.0861423
404 0 1 21 261 273 0.0804598 0.0786716 0.0786517
405 0 1 27 247 272 0.109312 0.104167 0.104046
406 0 1 18 260 263 0.0692308 0.0688348 0.0688336
407 0 1 26 247 263 0.105263 0.102011 0.101961
408 0 1 22 239 264 0.0920502 0.0875834 0.0874752
409 0 1 23 231 258 0.0995671 0.0942133 0.0940695
410 0 1 28 241 255 0.116183 0.112948 0.112903
411 0 1 27 227 261 0.118943 0.110925 0.110656
412 0 1 24 255 332 0.0941176 0.0824845 0.0817717
413 0 1 30 257 329 0.116732 0.103171 0.102389
414 0 1 27 257 338 0.105058 0.0916092 0.0907563
415 0 1 27 259 350 0.104247 0.0896767 0.0886699
416 0 1 32 264 349 0.121212 0.105423 0.104405
417 0 1 30 266 350 0.112782 0.098321 0.0974026
418 0 1 33 256 344 0.128906 0.111203 0.11
419 0 1 36 261 345 0.137931 0.11997 0.118812
420 0 1 37 264 346 0.140152 0.122423 0.121311
421 0 1 27 254 346 0.106299 0.091077 0.09
422 0 1 37 263 348 0.140684 0.122302 0.121113
423 0 1 37 260 347 0.142308 0.123183 0.121911
424 0 1 39 259 350 0.150579 0.129533 0.128079
425 0 1 29 258 349 0.112403 0.0966441 0.0955519
426 0 1 39 261 343 0.149425 0.130346 0.129139
427 0 1 32 255 346 0.12549 0.107731 0.106489
428 0 1 44 254 347 0.173228 0.148208 0.146423
429 0 1 37 258 346 0.143411 0.123838 0.122517
430 0 1 42 255 344 0.164706 0.141808 0.140234
431 0 1 36 267 344 0.134831 0.118787 0.11784
432 0 1 39 259 342 0.150579 0.131039 0.129784
433 0 1 42 266 352 0.157895 0.137258 0.135922
434 0 1 40 259 342 0.15444 0.134399 0.133111
435 0 1 40 262 343 0.152672 0.133433 0.132231
436 0 1 39 261 348 0.149425 0.129406 0.128079
437 0 1 36 259 339 0.138996 0.121493 0.120401
438 0 1 37 250 349 0.148 0.125262 0.123539
439 0 1 39 264 341 0.147727 0.129983 0.128926
440 0 1 33 254 345 0.129921 0.111478 0.110184
441 0 1 44 264 345 0.166667 0.145794 0.144499
442 0 1 39 253 343 0.15415 0.132391 0.130872
443 0 1 36 257 346 0.140078 0.120725 0.119403
444 0 1 36 259 350 0.138996 0.119569 0.118227
445 0 1 37 254 346 0.145669 0.124809 0.123333
446 0 1 40 262 349 0.152672 0.132281 0.130933
447 0 1 42 263 352 0.159696 0.138038 0.136585
448 0 1 42 263 344 0.159696 0.139634 0.138386
449 0 1 42 260 350 0.161538 0.139229 0.137705
450 0 1 38 267 334 0.142322 0.127249 0.126456
451 0 1 42 264 349 0.159091 0.138368 0.137031
452 0 1 43 262 345 0.164122 0.143024 0.14168
453 0 1 34 257 342 0.132296 0.114683 0.113523
454 0 1 33 260 342 0.126923 0.110666 0.109635
455 0 1 35 258 341 0.135659 0.118 0.116861
456 0 1 45 265 346 0.169811 0.148611 0.1473
457 0 1 38 262 338 0.145038 0.127695 0.126667
458 0 1 39 262 347 0.148855 0.129345 0.128079
459 0 1 41 260 341 0.157692 0.137696 0.136439
460 0 1 42 266 344 0.157895 0.138845 0.137705
461 0 1 33 259 345 0.127413 0.110396 0.109272
462 0 1 39 263 343 0.148289 0.129849 0.128713
463 0 1 38 266 339 0.142857 0.126544 0.12562
464 0 1 39 261 349 0.149425 0.129221 0.127869
465 0 1 34 261 340 0.130268 0.114135 0.113145
466 0 1 42 257 341 0.163424 0.141875 0.140468
467 0 1 44 261 340 0.168582 0.147704 0.146423
468 0 1 44 264 350 0.166667 0.144749 0.143322
469 0 1 40 268 343 0.149254 0.131931 0.130933
470 0 1 41 266 334 0.154135 0.137553 0.136667
471 0 1 43 259 338 0.166023 0.145332 0.144054
472 0 1 36 264 339 0.136364 0.120337 0.119403
473 0 1 38 259 338 0.146718 0.128433 0.127303
474 0 1 36 264 331 0.136364 0.121783 0.121008
475 0 1 39 262 344 0.148855 0.129908 0.128713
476 0 1 40 259 336 0.15444 0.135594 0.134454
477 0 1 37 269 338 0.137546 0.122706 0.121911
478 0 1 39 259 342 0.150579 0.131039 0.129784
479 0 1 33 260 345 0.126923 0.110184 0.109091
480 0 1 40 262 336 0.152672 0.134815 0.133779
481 0 1 39 252 343 0.154762 0.132653 0.131092
482 0 1 41 259 339 0.158301 0.138368 0.137124
483 0 1 43 259 340 0.166023 0.144904 0.143573
484 0 1 44 255 337 0.172549 0.150095 0.148649
