#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 24 369 423 0.0650406 0.0607474 0.0606061
59 0 1 20 382 397 0.052356 0.0513574 0.0513479
60 0 1 18 350 367 0.0514286 0.0502233 0.0502092
61 0 1 14 330 359 0.0424242 0.0406747 0.0406386
62 0 1 9 322 336 0.0279503 0.0273618 0.0273556
63 0 1 12 308 338 0.038961 0.0371918 0.0371517
64 0 1 13 298 316 0.0436242 0.0423635 0.0423453
65 0 1 11 284 295 0.0387324 0.0380034 0.0379965
66 0 1 14 299 317 0.0468227 0.045474 0.0454545
67 0 1 12 271 305 0.0442804 0.0417394 0.0416667
68 0 1 11 285 289 0.0385965 0.0383285 0.0383275
69 0 1 14 283 295 0.04947 0.0484533 0.0484429
70 0 1 15 299 324 0.0501672 0.0481929 0.0481541
71 0 1 14 310 352 0.0451613 0.0423815 0.0422961
72 0 1 12 342 354 0.0350877 0.0344879 0.0344828
73 0 1 21 345 368 0.0608696 0.0589367 0.058906
74 0 1 17 361 371 0.0470914 0.0464524 0.0464481
75 0 1 24 358 380 0.0670391 0.0650696 0.0650406
76 0 1 18 383 405 0.0469974 0.0457031 0.0456853
77 0 1 16 357 403 0.0448179 0.0421826 0.0421053
78 0 1 20 338 385 0.0591716 0.0554423 0.055325
79 0 1 18 309 380 0.0582524 0.0525293 0.0522496
80 0 1 9 268 387 0.0335821 0.027946 0.0274809
81 0 1 13 260 373 0.05 0.0417448 0.0410742
82 0 1 19 226 376 0.0840708 0.0651787 0.0631229
83 0 1 17 218 373 0.0779817 0.0596165 0.0575296
84 0 1 14 203 354 0.0689655 0.052225 0.0502693
85 0 1 15 179 340 0.0837989 0.060803 0.0578035
86 0 1 8 170 307 0.0470588 0.0350184 0.033543
87 0 1 15 182 383 0.0824176 0.0568141 0.0530973
88 0 1 16 194 402 0.0824742 0.0572936 0.0536913
89 0 1 24 208 412 0.115385 0.0819843 0.0774194
90 0 1 20 237 418 0.0843882 0.063543 0.0610687
91 0 1 17 258 411 0.0658915 0.0522057 0.0508221
92 0 1 29 279 417 0.103943 0.0850213 0.0833333
93 0 1 17 289 421 0.0588235 0.048737 0.0478873
94 0 1 16 317 418 0.0504732 0.0439544 0.0435374
95 0 1 16 316 403 0.0506329 0.0448357 0.0445063
96 0 1 19 341 405 0.0557185 0.0511268 0.0509383
97 0 1 15 315 385 0.047619 0.0430731 0.0428571
98 0 1 19 312 363 0.0608974 0.0564577 0.0562963
99 0 1 10 311 365 0.0321543 0.0296806 0.0295858
100 0 1 11 310 360 0.0354839 0.0329276 0.0328358
101 0 1 19 312 343 0.0608974 0.0580804 0.0580153
102 0 1 16 292 314 0.0547945 0.0528401 0.0528053
103 0 1 16 284 290 0.056338 0.0557522 0.0557491
104 0 1 17 277 273 0.0622711 0.0618198 0.0618182
105 0 1 10 253 336 0.0395257 0.0342981 0.0339559
106 0 1 10 275 331 0.0363636 0.0331451 0.0330033
107 0 1 12 271 327 0.0442804 0.0403109 0.0401338
108 0 1 12 287 321 0.0418118 0.0395356 0.0394737
109 0 1 15 295 325 0.0508475 0.0484438 0.0483871
110 0 1 15 307 307 0.0488599 0.0488599 0.0488599
111 0 1 18 334 325 0.0553846 0.0546333 0.0546282
112 0 1 16 346 335 0.0477612 0.0469959 0.0469897
113 0 1 14 347 360 0.0403458 0.0396107 0.039604
114 0 1 21 361 376 0.0581717 0.0569996 0.0569878
115 0 1 27 345 401 0.0782609 0.0725909 0.0723861
116 0 1 22 345 396 0.0637681 0.0595204 0.0593792
117 0 1 22 376 417 0.0585106 0.0555598 0.0554855
118 0 1 16 347 402 0.0461095 0.0428393 0.0427236
119 0 1 21 333 419 0.0630631 0.0562199 0.0558511
120 0 1 14 319 378 0.0438871 0.0403169 0.0401722
121 0 1 8 298 444 0.0268456 0.0219933 0.0215633
122 0 1 14 275 419 0.0509091 0.0412434 0.0403458
123 0 1 16 262 420 0.0610687 0.048233 0.0469208
124 0 1 9 214 388 0.0420561 0.0312334 0.0299003
125 0 1 12 204 449 0.0588235 0.03965 0.0367534
126 0 1 6 187 393 0.0320856 0.0221327 0.0206897
127 0 1 13 212 440 0.0613208 0.0425646 0.0398773
128 0 1 11 190 404 0.0578947 0.0397032 0.037037
129 0 1 16 217 449 0.0737327 0.0512586 0.048048
130 0 1 10 207 415 0.0483092 0.0341186 0.0321543
131 0 1 16 212 402 0.0754717 0.0548074 0.0521173
132 0 1 22 198 385 0.111111 0.0796819 0.0754717
133 0 1 14 195 369 0.0717949 0.0521912 0.0496454
134 0 1 14 181 345 0.0773481 0.0560247 0.0532319
135 0 1 14 278 437 0.0503597 0.0401666 0.0391608
136 0 1 17 275 408 0.0618182 0.0507519 0.0497804
137 0 1 14 257 364 0.0544747 0.0457731 0.0450886
138 0 1 15 267 368 0.0561798 0.0478533 0.0472441
139 0 1 19 264 367 0.0719697 0.0610406 0.0602219
140 0 1 20 263 366 0.0760456 0.0644632 0.063593
141 0 1 26 280 346 0.0928571 0.0835327 0.0830671
142 0 1 19 279 358 0.0681004 0.0601188 0.0596546
143 0 1 25 271 371 0.0922509 0.078844 0.0778816
144 0 1 21 268 369 0.0783582 0.0667788 0.0659341
145 0 1 17 269 368 0.063197 0.0540317 0.0533752
146 0 1 23 277 381 0.0830325 0.0707987 0.0699088
147 0 1 27 266 353 0.101504 0.0881121 0.0872375
148 0 1 30 264 356 0.113636 0.0978575 0.0967742
149 0 1 32 261 339 0.122605 0.10758 0.106667
150 0 1 21 252 330 0.0833333 0.0728219 0.0721649
151 0 1 23 301 411 0.076412 0.0653919 0.0646067
152 0 1 23 291 406 0.0790378 0.0669142 0.0659971
153 0 1 19 274 377 0.0693431 0.0591164 0.0583717
154 0 1 26 258 353 0.100775 0.0861541 0.0851064
155 0 1 20 225 326 0.0888889 0.0738465 0.0725953
156 0 1 15 216 375 0.0694444 0.0527046 0.0507614
157 0 1 14 212 359 0.0660377 0.0507473 0.0490368
158 0 1 14 182 323 0.0769231 0.0577419 0.0554455
159 0 1 10 181 349 0.0552486 0.0397876 0.0377358
160 0 1 13 165 344 0.0787879 0.054566 0.0510806
161 0 1 13 189 376 0.0687831 0.0487662 0.0460177
162 0 1 10 191 360 0.052356 0.0381357 0.0362976
163 0 1 11 159 325 0.0691824 0.0483896 0.0454545
164 0 1 9 163 335 0.0552147 0.0385147 0.0361446
165 0 1 8 159 333 0.0503145 0.0347672 0.0325203
166 0 1 6 196 373 0.0306122 0.0221906 0.0210896
167 0 1 14 179 332 0.0782123 0.0574292 0.0547945
168 0 1 8 177 307 0.0451977 0.034319 0.0330578
169 0 1 8 212 356 0.0377358 0.0291204 0.028169
170 0 1 11 206 354 0.0533981 0.040734 0.0392857
171 0 1 15 210 347 0.0714286 0.055567 0.05386
172 0 1 8 216 358 0.037037 0.0287688 0.0278746
173 0 1 14 210 349 0.0666667 0.0517137 0.0500894
174 0 1 17 198 346 0.0858586 0.0649499 0.0625
175 0 1 20 213 344 0.0938967 0.0738858 0.0718133
176 0 1 21 216 381 0.0972222 0.0732032 0.0703518
177 0 1 26 230 408 0.113043 0.0848749 0.0815047
178 0 1 28 223 422 0.125561 0.0912745 0.0868217
179 0 1 16 249 424 0.064257 0.0492422 0.0475483
180 0 1 22 243 438 0.090535 0.0674345 0.0646109
181 0 1 28 261 457 0.10728 0.0810736 0.0779944
182 0 1 21 269 474 0.0780669 0.0588104 0.0565276
183 0 1 28 253 479 0.110672 0.0804322 0.0765027
184 0 1 25 266 482 0.093985 0.0698193 0.0668449
185 0 1 24 254 490 0.0944882 0.0680294 0.0645161
186 0 1 31 279 489 0.111111 0.0839277 0.0807292
187 0 1 29 286 486 0.101399 0.0777852 0.0751295
188 0 1 14 282 472 0.0496454 0.0383736 0.0371353
189 0 1 18 305 488 0.0590164 0.0466566 0.0453972
190 0 1 31 311 494 0.0996785 0.0790894 0.0770186
191 0 1 16 303 466 0.0528053 0.04258 0.0416125
192 0 1 22 307 446 0.0716612 0.0594547 0.0584329
193 0 1 20 299 446 0.0668896 0.054768 0.0536913
194 0 1 25 291 443 0.0859107 0.0696292 0.0681199
195 0 1 22 267 405 0.082397 0.0669021 0.0654762
196 0 1 31 293 412 0.105802 0.0892235 0.0879433
197 0 1 24 270 376 0.0888889 0.0753244 0.0743034
198 0 1 29 271 428 0.107011 0.0851513 0.0829757
199 0 1 24 250 365 0.096 0.0794502 0.0780488
200 0 1 25 232 354 0.107759 0.0872357 0.0853242
201 0 1 24 212 302 0.113208 0.0948505 0.0933852
202 0 1 20 206 342 0.0970874 0.07535 0.0729927
203 0 1 16 197 302 0.0812183 0.0655969 0.0641283
204 0 1 14 214 344 0.0654206 0.0515991 0.0501792
205 0 1 11 185 315 0.0594595 0.0455671 0.044
206 0 1 10 212 359 0.0471698 0.0362481 0.0350263
207 0 1 10 201 344 0.0497512 0.0380297 0.0366972
208 0 1 11 191 320 0.0575916 0.044494 0.0430528
209 0 1 12 198 369 0.0606061 0.0443951 0.042328
210 0 1 14 211 369 0.0663507 0.0501734 0.0482759
211 0 1 20 232 402 0.0862069 0.0654897 0.0630915
212 0 1 17 235 405 0.0723404 0.0551046 0.053125
213 0 1 21 259 434 0.0810811 0.0626361 0.0606061
214 0 1 23 293 452 0.0784983 0.0632011 0.061745
215 0 1 34 319 480 0.106583 0.0868886 0.0851064
216 0 1 30 333 490 0.0900901 0.0742679 0.072904
217 0 1 25 325 482 0.0769231 0.0631648 0.0619579
218 0 1 33 336 490 0.0982143 0.0813292 0.0799031
219 0 1 37 355 496 0.104225 0.0881753 0.0869565
220 0 1 42 372 492 0.112903 0.0981737 0.0972222
221 0 1 37 352 468 0.105114 0.0911607 0.0902439
222 0 1 35 365 478 0.0958904 0.083793 0.0830368
223 0 1 37 375 488 0.0986667 0.086492 0.0857474
224 0 1 43 381 518 0.112861 0.0967924 0.0956618
225 0 1 44 394 542 0.111675 0.0952149 0.0940171
226 0 1 28 379 529 0.0738786 0.0625332 0.061674
227 0 1 32 381 495 0.0839895 0.073686 0.0730594
228 0 1 35 367 476 0.0953678 0.0837397 0.0830368
229 0 1 42 361 501 0.116343 0.098759 0.0974478
230 0 1 37 340 475 0.108824 0.0920694 0.0907975
231 0 1 46 326 469 0.141104 0.117642 0.115723
232 0 1 44 302 482 0.145695 0.115326 0.112245
233 0 1 48 291 459 0.164948 0.131337 0.128
234 0 1 56 294 453 0.190476 0.153449 0.149933
235 0 1 42 284 449 0.147887 0.117616 0.114598
236 0 1 44 272 424 0.161765 0.129564 0.126437
237 0 1 38 249 369 0.15261 0.125363 0.122977
238 0 1 28 288 424 0.0972222 0.080127 0.0786517
239 0 1 27 289 426 0.0934256 0.0769503 0.0755245
240 0 1 27 271 433 0.099631 0.0788198 0.0767045
241 0 1 27 273 438 0.0989011 0.078081 0.0759494
242 0 1 27 280 410 0.0964286 0.079688 0.0782609
243 0 1 39 278 402 0.140288 0.116662 0.114706
244 0 1 49 260 401 0.188462 0.151753 0.14826
245 0 1 33 267 421 0.123596 0.0984277 0.0959302
246 0 1 29 258 394 0.112403 0.0909578 0.0889571
247 0 1 25 254 357 0.0984252 0.0830212 0.0818331
248 0 1 36 296 412 0.121622 0.103088 0.101695
249 0 1 25 284 417 0.0880282 0.0726462 0.0713267
250 0 1 28 254 383 0.110236 0.0897722 0.0879121
251 0 1 20 243 390 0.0823045 0.0649673 0.0631912
252 0 1 19 240 359 0.0791667 0.0647293 0.0634391
253 0 1 23 277 402 0.0830325 0.0689247 0.0677467
254 0 1 18 247 383 0.0728745 0.0585227 0.0571429
255 0 1 20 221 353 0.0904977 0.0716055 0.0696864
256 0 1 8 240 382 0.0333333 0.0264212 0.0257235
257 0 1 7 235 358 0.0297872 0.0241336 0.0236088
258 0 1 7 224 328 0.03125 0.0258248 0.0253623
259 0 1 2 244 367 0.00819672 0.00668347 0.00654664
260 0 1 7 218 359 0.0321101 0.025022 0.0242634
261 0 1 8 206 350 0.038835 0.0297936 0.028777
262 0 1 4 193 367 0.0207254 0.0150296 0.0142857
263 0 1 4 183 353 0.0218579 0.0157379 0.0149254
264 0 1 4 174 346 0.0229885 0.0163022 0.0153846
265 0 1 4 167 377 0.0239521 0.0159416 0.0147059
266 0 1 4 169 365 0.0236686 0.0161054 0.0149813
267 0 1 7 169 323 0.0414201 0.0299608 0.0284553
268 0 1 6 180 349 0.0333333 0.0239388 0.0226843
269 0 1 4 178 311 0.0224719 0.0170008 0.0163599
270 0 1 7 185 297 0.0378378 0.029863 0.0290456
271 0 1 10 203 286 0.0492611 0.041502 0.0408998
272 0 1 14 202 271 0.0693069 0.0598367 0.0591966
273 0 1 11 205 265 0.0536585 0.0471947 0.0468085
274 0 1 9 207 313 0.0434783 0.0353578 0.0346154
275 0 1 10 206 316 0.0485437 0.0391943 0.0383142
276 0 1 8 207 324 0.0386473 0.030891 0.0301318
277 0 1 13 221 341 0.0588235 0.0473555 0.0462633
278 0 1 6 220 306 0.0272727 0.0231249 0.0228137
279 0 1 5 205 277 0.0243902 0.0209823 0.0207469
280 0 1 4 203 272 0.0197044 0.0170227 0.0168421
281 0 1 1 188 219 0.00531915 0.00492832 0.004914
282 0 1 1 180 168 0.00595238 0.00575055 0.00574713
283 0 1 1 143 162 0.00699301 0.00657014 0.00655738
284 0 1 1 150 176 0.00666667 0.00615457 0.00613497
285 0 1 1 138 167 0.00724638 0.00658722 0.00655738
286 0 1 0 145 173 0 0 0
287 0 1 1 144 214 0.00694444 0.00569655 0.00558659
288 0 1 0 160 221 0 0 0
289 0 1 0 163 232 0 0 0
290 0 1 2 174 244 0.0114943 0.00970645 0.00956938
291 0 1 11 182 295 0.0604396 0.0474729 0.0461216
292 0 1 9 202 286 0.0445545 0.0374441 0.0368852
293 0 1 9 215 272 0.0418605 0.0372168 0.036961
294 0 1 9 194 284 0.0463918 0.0383427 0.0376569
295 0 1 20 225 345 0.0888889 0.0717843 0.0701754
296 0 1 23 234 335 0.0982906 0.0821481 0.0808436
297 0 1 23 210 346 0.109524 0.0853258 0.0827338
298 0 1 25 241 324 0.103734 0.0894662 0.0884956
299 0 1 17 255 329 0.0666667 0.0586923 0.0582192
300 0 1 17 240 338 0.0708333 0.0596877 0.0588235
301 0 1 5 247 379 0.0202429 0.0163419 0.0159744
302 0 1 4 233 397 0.0171674 0.0131518 0.0126984
303 0 1 3 206 372 0.0145631 0.0108372 0.0103806
304 0 1 7 188 313 0.037234 0.0288567 0.0279441
305 0 1 3 183 330 0.0163934 0.0122078 0.0116959
306 0 1 3 182 276 0.0164835 0.0133854 0.0131004
307 0 1 0 174 290 0 0 0
308 0 1 5 203 299 0.0246305 0.0202949 0.0199203
309 0 1 6 193 296 0.0310881 0.0251031 0.0245399
310 0 1 4 201 309 0.0199005 0.0160503 0.0156863
311 0 1 5 203 287 0.0246305 0.0207148 0.0204082
312 0 1 5 231 315 0.021645 0.0185357 0.018315
313 0 1 14 228 305 0.0614035 0.0530898 0.0525328
314 0 1 16 218 296 0.0733945 0.0629863 0.0622568
315 0 1 16 227 358 0.0704846 0.0561262 0.0547009
316 0 1 10 232 349 0.0431034 0.0351434 0.0344234
317 0 1 13 213 327 0.0610329 0.0492583 0.0481481
318 0 1 7 213 281 0.0328638 0.0286125 0.0283401
319 0 1 3 226 292 0.0132743 0.0116782 0.011583
320 0 1 5 223 293 0.0224215 0.0195607 0.0193798
321 0 1 4 193 222 0.0207254 0.0193243 0.0192771
322 0 1 1 186 278 0.00537634 0.00439765 0.00431034
323 0 1 3 154 252 0.0194805 0.0152286 0.0147783
324 0 1 5 167 253 0.0299401 0.0243249 0.0238095
325 0 1 3 180 282 0.0166667 0.0133156 0.012987
326 0 1 7 180 266 0.0388889 0.0319905 0.0313901
327 0 1 3 168 262 0.0178571 0.0142993 0.0139535
328 0 1 14 186 287 0.0752688 0.0605941 0.0591966
329 0 1 25 196 268 0.127551 0.10908 0.107759
330 0 1 12 209 312 0.0574163 0.0469927 0.0460653
331 0 1 17 225 319 0.0755556 0.0634545 0.0625
332 0 1 23 231 302 0.0995671 0.08708 0.0863039
333 0 1 18 236 315 0.0762712 0.0660178 0.0653358
334 0 1 18 223 321 0.0807175 0.0672771 0.0661765
335 0 1 9 221 303 0.040724 0.0347796 0.0343511
336 0 1 11 234 276 0.0470085 0.0432843 0.0431373
337 0 1 14 217 264 0.0645161 0.058492 0.0582121
338 0 1 12 222 284 0.0540541 0.0477909 0.0474308
339 0 1 15 225 274 0.0666667 0.0604122 0.0601202
340 0 1 9 223 278 0.0403587 0.0361466 0.0359281
341 0 1 9 209 286 0.0430622 0.0368117 0.0363636
342 0 1 19 224 303 0.0848214 0.0729303 0.0721063
343 0 1 21 226 321 0.0929204 0.0779673 0.0767825
344 0 1 15 251 330 0.059761 0.0521192 0.0516351
345 0 1 20 258 338 0.0775194 0.067727 0.0671141
346 0 1 13 271 349 0.0479705 0.0422713 0.0419355
347 0 1 18 255 376 0.0705882 0.0581311 0.0570523
348 0 1 24 270 371 0.0888889 0.0758302 0.074883
349 0 1 20 252 382 0.0793651 0.0644611 0.0630915
350 0 1 14 265 414 0.0528302 0.0422673 0.0412371
351 0 1 15 262 387 0.0572519 0.047107 0.046225
352 0 1 18 263 389 0.0684411 0.0562756 0.0552147
353 0 1 15 264 423 0.0568182 0.0448868 0.0436681
354 0 1 14 237 392 0.0590717 0.0459315 0.0445151
355 0 1 17 235 392 0.0723404 0.0560108 0.0542265
356 0 1 8 225 386 0.0355556 0.027146 0.0261866
357 0 1 11 227 363 0.0484582 0.0383201 0.0372881
358 0 1 3 233 363 0.0128755 0.0103155 0.0100671
359 0 1 6 267 432 0.0224719 0.0176666 0.0171674
360 0 1 9 280 435 0.0321429 0.0257881 0.0251748
361 0 1 13 265 407 0.0490566 0.0395843 0.0386905
362 0 1 11 283 360 0.0388693 0.0344626 0.0342146
363 0 1 21 301 354 0.0697674 0.0643331 0.0641221
364 0 1 13 285 368 0.045614 0.0401418 0.0398162
365 0 1 8 288 374 0.0277778 0.0243757 0.0241692
366 0 1 13 289 401 0.0449827 0.0381876 0.0376812
367 0 1 14 257 370 0.0544747 0.0454005 0.0446571
368 0 1 17 259 388 0.0656371 0.053627 0.0525502
369 0 1 11 243 358 0.0452675 0.0372948 0.0366057
370 0 1 15 235 339 0.0638298 0.0531444 0.0522648
371 0 1 20 219 311 0.0913242 0.0766351 0.0754717
372 0 1 20 241 328 0.0829876 0.0711352 0.0702988
373 0 1 25 238 312 0.105042 0.0917433 0.0909091
374 0 1 16 225 293 0.0711111 0.0623153 0.0617761
375 0 1 19 242 342 0.0785124 0.0660439 0.0650685
376 0 1 31 243 383 0.127572 0.101615 0.0990415
377 0 1 21 241 388 0.0871369 0.0686744 0.0667727
378 0 1 18 234 367 0.0769231 0.0614231 0.0599002
379 0 1 19 206 362 0.092233 0.069577 0.0669014
380 0 1 18 188 345 0.0957447 0.070678 0.0675422
381 0 1 12 196 385 0.0612245 0.043684 0.0413081
382 0 1 13 200 340 0.065 0.0498527 0.0481481
383 0 1 6 172 332 0.0348837 0.0251083 0.0238095
384 0 1 7 191 351 0.0366492 0.0270351 0.0258303
385 0 1 5 153 307 0.0326797 0.0230704 0.0217391
386 0 1 13 152 299 0.0855263 0.0609798 0.0576497
387 0 1 6 159 344 0.0377358 0.0256551 0.0238569
388 0 1 10 140 316 0.0714286 0.0475436 0.0438596
389 0 1 9 178 290 0.0505618 0.0396126 0.0384615
390 0 1 11 188 289 0.0585106 0.0471916 0.0461216
391 0 1 10 238 307 0.0420168 0.0369949 0.0366972
392 0 1 14 239 291 0.0585774 0.0530863 0.0528302
393 0 1 17 251 246 0.0691057 0.0684139 0.0684105
394 0 1 11 243 310 0.0452675 0.0400782 0.039783
395 0 1 24 259 314 0.0926641 0.0841582 0.0837696
396 0 1 26 254 286 0.102362 0.0964658 0.0962963
397 0 1 17 219 260 0.0776256 0.0712427 0.0709812
398 0 1 14 223 272 0.0627803 0.0568449 0.0565657
399 0 1 14 202 247 0.0693069 0.0626764 0.0623608
400 0 1 18 233 277 0.0772532 0.0708524 0.0705882
401 0 1 30 232 285 0.12931 0.116669 0.116054
402 0 1 17 247 272 0.0688259 0.0655867 0.0655106
403 0 1 25 248 297 0.100806 0.0921162 0.0917431
404 0 1 23 257 277 0.0894942 0.0862028 0.0861423
405 0 1 20 242 274 0.0826446 0.0776689 0.0775194
406 0 1 16 254 278 0.0629921 0.0602117 0.0601504
407 0 1 25 243 263 0.102881 0.0988915 0.0988142
408 0 1 23 228 274 0.100877 0.0920206 0.0916335
409 0 1 31 229 265 0.135371 0.125841 0.125506
410 0 1 29 228 262 0.127193 0.118653 0.118367
411 0 1 33 221 265 0.149321 0.136362 0.135802
412 0 1 25 225 271 0.111111 0.101243 0.100806
413 0 1 31 235 264 0.131915 0.124459 0.124248
414 0 1 30 240 275 0.125 0.116775 0.116505
415 0 1 29 238 276 0.121849 0.11315 0.11284
416 0 1 26 228 276 0.114035 0.103646 0.103175
417 0 1 33 242 283 0.136364 0.126099 0.125714
418 0 1 30 238 269 0.12605 0.118565 0.118343
419 0 1 29 242 268 0.119835 0.113874 0.113725
420 0 1 26 239 278 0.108787 0.100868 0.10058
421 0 1 24 243 268 0.0987654 0.0940461 0.0939335
422 0 1 26 240 272 0.108333 0.101761 0.101562
423 0 1 26 239 274 0.108787 0.101601 0.101365
424 0 1 27 238 280 0.113445 0.104591 0.104247
425 0 1 24 238 275 0.10084 0.0938116 0.0935673
426 0 1 27 246 275 0.109756 0.103808 0.103647
427 0 1 26 226 275 0.115044 0.104292 0.103792
428 0 1 28 240 270 0.116667 0.109994 0.109804
429 0 1 28 239 274 0.117155 0.109417 0.109162
430 0 1 30 237 275 0.126582 0.117512 0.117188
431 0 1 27 237 272 0.113924 0.106342 0.10609
432 0 1 28 242 276 0.115702 0.108342 0.108108
433 0 1 30 235 280 0.12766 0.116952 0.116505
434 0 1 26 243 275 0.106996 0.100578 0.100386
435 0 1 31 231 268 0.134199 0.124591 0.124248
436 0 1 28 236 275 0.118644 0.10991 0.109589
437 0 1 35 235 273 0.148936 0.138182 0.137795
438 0 1 26 235 273 0.110638 0.10265 0.102362
439 0 1 27 237 273 0.113924 0.106147 0.105882
440 0 1 28 239 274 0.117155 0.109417 0.109162
441 0 1 32 232 269 0.137931 0.128094 0.127745
442 0 1 29 235 267 0.123404 0.115773 0.115538
443 0 1 27 237 281 0.113924 0.104625 0.104247
444 0 1 27 240 274 0.1125 0.105289 0.105058
445 0 1 24 235 274 0.102128 0.0945806 0.0943026
446 0 1 29 235 271 0.123404 0.114916 0.114625
447 0 1 31 246 279 0.126016 0.118329 0.118095
448 0 1 32 237 273 0.135021 0.125804 0.12549
449 0 1 32 242 278 0.132231 0.123373 0.123077
450 0 1 31 241 272 0.128631 0.121079 0.120858
451 0 1 29 239 278 0.121339 0.112506 0.112186
452 0 1 34 242 271 0.140496 0.132766 0.132554
453 0 1 28 234 276 0.119658 0.110178 0.109804
454 0 1 29 240 271 0.120833 0.113712 0.113503
455 0 1 30 235 276 0.12766 0.117797 0.117417
456 0 1 38 242 274 0.157025 0.147571 0.147287
457 0 1 31 244 272 0.127049 0.120332 0.120155
458 0 1 30 238 276 0.12605 0.117052 0.116732
459 0 1 29 241 271 0.120332 0.113476 0.113281
460 0 1 29 245 275 0.118367 0.111725 0.111538
461 0 1 30 245 274 0.122449 0.115788 0.115607
462 0 1 29 238 273 0.121849 0.11377 0.113503
463 0 1 27 246 273 0.109756 0.104187 0.104046
464 0 1 30 244 275 0.122951 0.115814 0.115607
465 0 1 29 240 270 0.120833 0.113923 0.113725
466 0 1 28 235 273 0.119149 0.110546 0.110236
467 0 1 33 241 271 0.136929 0.129128 0.128906
468 0 1 31 239 277 0.129707 0.120482 0.120155
469 0 1 30 242 270 0.123967 0.117363 0.117188
470 0 1 34 248 273 0.137097 0.130669 0.130518
471 0 1 30 238 273 0.12605 0.117693 0.117417
472 0 1 29 245 271 0.118367 0.112546 0.112403
473 0 1 30 240 266 0.125 0.118734 0.118577
474 0 1 29 255 277 0.113725 0.109116 0.109023
475 0 1 24 231 265 0.103896 0.0970024 0.0967742
476 0 1 27 248 270 0.108871 0.104341 0.104247
477 0 1 26 239 265 0.108787 0.103312 0.103175
478 0 1 27 241 268 0.112033 0.10624 0.10609
479 0 1 25 237 271 0.105485 0.0986464 0.0984252
480 0 1 25 241 268 0.103734 0.0983703 0.0982318
481 0 1 27 231 264 0.116883 0.109334 0.109091
482 0 1 23 246 267 0.0934959 0.0897438 0.0896686
483 0 1 28 230 273 0.121739 0.111741 0.111332
484 0 1 33 238 263 0.138655 0.131901 0.131737
485 0 1 30 231 261 0.12987 0.122179 0.121951
