#frame chA chB nCorr nA nB MNR GNR DICE
57 0 1 24 361 383 0.066482 0.0645443 0.0645161
58 0 1 23 355 392 0.0647887 0.0616553 0.0615797
59 0 1 18 367 370 0.0490463 0.0488471 0.0488467
60 0 1 13 340 334 0.0389222 0.0385772 0.0385757
61 0 1 11 329 338 0.0334347 0.0329865 0.0329835
62 0 1 13 316 329 0.0411392 0.0403183 0.0403101
63 0 1 13 305 314 0.0426229 0.0420077 0.0420032
64 0 1 8 309 340 0.02589 0.0246815 0.0246533
65 0 1 10 294 310 0.0340136 0.0331242 0.0331126
66 0 1 11 283 262 0.0419847 0.040397 0.040367
67 0 1 11 274 322 0.040146 0.037033 0.0369128
68 0 1 11 290 307 0.037931 0.0368659 0.0368509
69 0 1 11 285 313 0.0385965 0.0368297 0.0367893
70 0 1 12 295 321 0.040678 0.0389958 0.038961
71 0 1 11 321 356 0.0342679 0.0325398 0.0324963
72 0 1 10 356 372 0.0280899 0.0274792 0.0274725
73 0 1 21 361 394 0.0581717 0.0556824 0.0556291
74 0 1 21 377 417 0.0557029 0.052964 0.0528967
75 0 1 23 372 408 0.061828 0.0590373 0.0589744
76 0 1 14 397 413 0.0352645 0.0345746 0.0345679
77 0 1 17 367 405 0.0463215 0.0440949 0.0440415
78 0 1 18 343 375 0.0524781 0.0501891 0.0501393
79 0 1 18 317 370 0.0567823 0.0525584 0.0524017
80 0 1 16 277 370 0.0577617 0.049978 0.049459
81 0 1 12 268 366 0.0447761 0.0383154 0.0378549
82 0 1 16 228 350 0.0701754 0.0566394 0.0553633
83 0 1 15 213 336 0.0704225 0.0560702 0.0546448
84 0 1 13 188 316 0.0691489 0.0533361 0.0515873
85 0 1 13 160 295 0.08125 0.0598373 0.0571429
86 0 1 7 158 328 0.0443038 0.0307491 0.0288066
87 0 1 13 182 342 0.0714286 0.0521068 0.0496183
88 0 1 17 185 357 0.0918919 0.0661499 0.0627306
89 0 1 24 206 371 0.116505 0.0868142 0.0831889
90 0 1 18 228 375 0.0789474 0.0615587 0.0597015
91 0 1 13 264 380 0.0492424 0.041044 0.0403727
92 0 1 23 278 376 0.0827338 0.0711396 0.0703364
93 0 1 13 295 377 0.0440678 0.0389818 0.0386905
94 0 1 12 319 389 0.0376176 0.0340652 0.0338983
95 0 1 20 318 378 0.0628931 0.057686 0.0574713
96 0 1 17 364 413 0.0467033 0.0438453 0.043758
97 0 1 14 329 384 0.0425532 0.039388 0.0392707
98 0 1 15 321 352 0.046729 0.0446239 0.0445765
99 0 1 9 326 323 0.0278638 0.0277353 0.027735
100 0 1 14 337 344 0.041543 0.0411182 0.041116
101 0 1 14 312 309 0.0453074 0.0450891 0.0450886
102 0 1 11 296 267 0.0411985 0.0391283 0.0390764
103 0 1 15 286 301 0.0524476 0.051124 0.0511073
104 0 1 15 276 271 0.0553506 0.0548469 0.0548446
105 0 1 12 239 265 0.0502092 0.0476825 0.047619
106 0 1 10 277 304 0.0361011 0.0344606 0.0344234
107 0 1 8 285 305 0.0280702 0.0271342 0.0271186
108 0 1 9 288 297 0.03125 0.0307729 0.0307692
109 0 1 12 313 306 0.0392157 0.0387747 0.0387722
110 0 1 15 331 283 0.0530035 0.0490099 0.0488599
111 0 1 15 347 315 0.047619 0.0453703 0.0453172
112 0 1 19 359 323 0.0588235 0.0557963 0.0557185
113 0 1 15 366 334 0.0449102 0.042902 0.0428571
114 0 1 17 377 343 0.0495627 0.047275 0.0472222
115 0 1 23 357 364 0.0644258 0.0638033 0.0638003
116 0 1 16 361 398 0.0443213 0.0422109 0.0421607
117 0 1 15 370 395 0.0405405 0.0392366 0.0392157
118 0 1 14 346 369 0.0404624 0.0391811 0.0391608
119 0 1 23 349 414 0.0659026 0.0605083 0.0602883
120 0 1 10 307 394 0.0325733 0.028753 0.0285307
121 0 1 9 277 381 0.032491 0.0277038 0.0273556
122 0 1 16 287 441 0.0557491 0.0449738 0.043956
123 0 1 16 272 452 0.0588235 0.0456317 0.0441989
124 0 1 8 234 427 0.034188 0.0253086 0.0242057
125 0 1 9 187 392 0.0481283 0.0332414 0.0310881
126 0 1 6 192 407 0.03125 0.0214636 0.0200334
127 0 1 9 207 418 0.0434783 0.0305963 0.0288
128 0 1 10 198 405 0.050505 0.0353134 0.0331675
129 0 1 9 206 408 0.0436893 0.0310441 0.029316
130 0 1 7 188 388 0.037234 0.0259181 0.0243056
131 0 1 11 189 394 0.0582011 0.0403101 0.0377358
132 0 1 17 187 371 0.0909091 0.0645418 0.0609319
133 0 1 11 175 342 0.0628571 0.0449636 0.0425532
134 0 1 10 245 400 0.0408163 0.0319438 0.0310078
135 0 1 12 225 382 0.0533333 0.0409316 0.0395387
136 0 1 11 225 361 0.0488889 0.0385965 0.0375427
137 0 1 7 209 330 0.0334928 0.0266543 0.025974
138 0 1 12 223 331 0.0538117 0.0441687 0.0433213
139 0 1 14 217 325 0.0645161 0.0527177 0.0516605
140 0 1 10 220 317 0.0454545 0.0378668 0.0372439
141 0 1 9 237 308 0.0379747 0.0333114 0.0330275
142 0 1 14 237 311 0.0590717 0.0515672 0.0510949
143 0 1 15 227 324 0.0660793 0.0553103 0.0544465
144 0 1 10 227 340 0.0440529 0.0359954 0.0352734
145 0 1 11 218 333 0.0504587 0.0408265 0.0399274
146 0 1 14 228 328 0.0614035 0.0511945 0.0503597
147 0 1 16 220 318 0.0727273 0.0604916 0.0594796
148 0 1 14 225 308 0.0622222 0.0531816 0.0525328
149 0 1 18 224 290 0.0803571 0.0706235 0.0700389
150 0 1 15 277 368 0.0541516 0.0469816 0.0465116
151 0 1 15 262 365 0.0572519 0.0485059 0.0478469
152 0 1 11 258 361 0.0426357 0.0360437 0.0355412
153 0 1 8 239 328 0.0334728 0.0285729 0.0282187
154 0 1 13 214 320 0.0607477 0.0496777 0.0486891
155 0 1 19 187 287 0.101604 0.0820147 0.0801688
156 0 1 13 197 359 0.0659898 0.0488836 0.0467626
157 0 1 8 176 343 0.0454545 0.0325602 0.0308285
158 0 1 16 151 312 0.10596 0.0737147 0.0691145
159 0 1 11 179 354 0.0614525 0.0436983 0.0412758
160 0 1 10 174 339 0.0574713 0.0411742 0.0389864
161 0 1 11 149 297 0.0738255 0.0522903 0.0493274
162 0 1 7 170 347 0.0411765 0.028821 0.0270793
163 0 1 16 155 323 0.103226 0.0715077 0.0669456
164 0 1 7 138 275 0.0507246 0.0359329 0.0338983
165 0 1 8 155 294 0.0516129 0.0374758 0.0356347
166 0 1 5 159 288 0.0314465 0.0233655 0.0223714
167 0 1 12 147 264 0.0816327 0.0609145 0.0583942
168 0 1 11 166 286 0.0662651 0.0504842 0.0486726
169 0 1 7 161 309 0.0434783 0.0313838 0.0297872
170 0 1 10 156 275 0.0641026 0.0482805 0.0464037
171 0 1 12 155 282 0.0774194 0.0573972 0.0549199
172 0 1 11 156 280 0.0705128 0.0526322 0.0504587
173 0 1 12 159 275 0.0754717 0.0573874 0.0552995
174 0 1 15 166 268 0.0903614 0.0711164 0.0691244
175 0 1 19 171 272 0.111111 0.088099 0.0857788
176 0 1 19 157 295 0.121019 0.0882862 0.0840708
177 0 1 25 178 315 0.140449 0.105578 0.10142
178 0 1 18 167 326 0.107784 0.0771446 0.0730223
179 0 1 13 194 334 0.0670103 0.0510704 0.0492424
180 0 1 17 206 348 0.0825243 0.063493 0.0613718
181 0 1 9 202 358 0.0445545 0.0334677 0.0321429
182 0 1 18 216 383 0.0833333 0.0625815 0.0601002
183 0 1 26 204 406 0.127451 0.0903432 0.0852459
184 0 1 20 200 404 0.1 0.0703598 0.0662252
185 0 1 19 213 430 0.0892019 0.0627812 0.059098
186 0 1 24 234 429 0.102564 0.0757486 0.0723982
187 0 1 25 243 417 0.102881 0.078536 0.0757576
188 0 1 11 251 403 0.0438247 0.0345862 0.0336391
189 0 1 13 264 425 0.0492424 0.0388103 0.0377358
190 0 1 19 290 428 0.0655172 0.0539303 0.0529248
191 0 1 12 284 407 0.0422535 0.0352959 0.0347323
192 0 1 23 281 392 0.0818505 0.0692998 0.0683507
193 0 1 19 278 423 0.0683453 0.0554065 0.0542083
194 0 1 26 277 397 0.0938628 0.078404 0.0771513
195 0 1 23 232 365 0.0991379 0.0790383 0.0770519
196 0 1 22 275 407 0.08 0.0657596 0.0645161
197 0 1 20 259 368 0.0772201 0.0647823 0.0637958
198 0 1 22 211 337 0.104265 0.0825024 0.080292
199 0 1 21 221 347 0.0950226 0.075833 0.0739437
200 0 1 24 197 330 0.121827 0.0941285 0.0910816
201 0 1 14 202 318 0.0693069 0.0552381 0.0538462
202 0 1 17 187 317 0.0909091 0.069823 0.0674603
203 0 1 16 207 332 0.0772947 0.0610331 0.0593692
204 0 1 11 180 311 0.0611111 0.0464918 0.0448065
205 0 1 12 211 352 0.056872 0.044032 0.0426288
206 0 1 11 199 325 0.0552764 0.0432538 0.0419847
207 0 1 12 177 286 0.0677966 0.0533349 0.0518359
208 0 1 11 191 331 0.0575916 0.0437484 0.0421456
209 0 1 15 192 322 0.078125 0.0603271 0.0583658
210 0 1 21 174 314 0.12069 0.0898421 0.0860656
211 0 1 25 220 394 0.113636 0.0849142 0.0814332
212 0 1 23 242 396 0.0950413 0.0742972 0.0721003
213 0 1 27 245 397 0.110204 0.0865736 0.0841122
214 0 1 20 277 413 0.0722022 0.059131 0.057971
215 0 1 24 285 440 0.0842105 0.0677739 0.0662069
216 0 1 31 304 440 0.101974 0.0847615 0.0833333
217 0 1 24 301 452 0.0797342 0.0650667 0.063745
218 0 1 34 303 463 0.112211 0.0907752 0.0887728
219 0 1 37 326 462 0.113497 0.0953393 0.0939086
220 0 1 40 332 453 0.120482 0.103143 0.101911
221 0 1 44 326 448 0.134969 0.115134 0.113695
222 0 1 35 325 432 0.107692 0.0934081 0.0924703
223 0 1 35 327 457 0.107034 0.0905391 0.0892857
224 0 1 30 330 475 0.0909091 0.0757735 0.0745342
225 0 1 29 341 505 0.085044 0.0698836 0.0685579
226 0 1 29 340 492 0.0852941 0.0709049 0.0697115
227 0 1 35 334 464 0.10479 0.088907 0.0877193
228 0 1 31 333 438 0.0930931 0.0811713 0.080415
229 0 1 32 310 444 0.103226 0.0862537 0.0848806
230 0 1 34 285 433 0.119298 0.096786 0.0947075
231 0 1 36 299 504 0.120401 0.0927367 0.0896638
232 0 1 34 276 518 0.123188 0.0899207 0.0856423
233 0 1 34 256 472 0.132812 0.0978111 0.0934066
234 0 1 38 256 443 0.148438 0.11284 0.108727
235 0 1 30 290 512 0.103448 0.0778551 0.074813
236 0 1 24 265 473 0.090566 0.0677888 0.0650406
237 0 1 26 245 397 0.106122 0.0833672 0.0809969
238 0 1 15 264 425 0.0568182 0.0447811 0.0435414
239 0 1 25 260 441 0.0961538 0.0738302 0.0713267
240 0 1 23 264 460 0.0871212 0.0660005 0.0635359
241 0 1 21 247 432 0.0850202 0.0642879 0.0618557
242 0 1 26 255 411 0.101961 0.0803124 0.0780781
243 0 1 30 254 400 0.11811 0.0941184 0.0917431
244 0 1 35 248 402 0.141129 0.110848 0.107692
245 0 1 25 247 406 0.101215 0.0789457 0.0765697
246 0 1 24 235 388 0.102128 0.0794807 0.0770466
247 0 1 22 275 420 0.08 0.0647339 0.0633093
248 0 1 29 270 421 0.107407 0.0860152 0.0839363
249 0 1 34 259 386 0.131274 0.107531 0.105426
250 0 1 27 243 359 0.111111 0.0914141 0.089701
251 0 1 29 267 457 0.108614 0.0830203 0.0801105
252 0 1 28 271 420 0.103321 0.0829944 0.081042
253 0 1 22 255 381 0.0862745 0.0705814 0.0691824
254 0 1 22 245 364 0.0897959 0.0736697 0.0722496
255 0 1 18 209 340 0.0861244 0.0675243 0.0655738
256 0 1 6 226 369 0.0265487 0.020777 0.0201681
257 0 1 10 210 352 0.047619 0.0367806 0.0355872
258 0 1 10 209 330 0.0478469 0.0380776 0.0371058
259 0 1 3 226 360 0.0132743 0.0105176 0.0102389
260 0 1 8 202 353 0.039604 0.029959 0.0288288
261 0 1 4 184 334 0.0217391 0.0161353 0.015444
262 0 1 2 176 350 0.0113636 0.00805823 0.00760456
263 0 1 6 178 340 0.0337079 0.0243894 0.023166
264 0 1 1 181 332 0.00552486 0.00407936 0.00389864
265 0 1 4 172 363 0.0232558 0.0160082 0.0149533
266 0 1 7 174 360 0.0402299 0.0279687 0.0262172
267 0 1 10 169 318 0.0591716 0.0431363 0.0410678
268 0 1 3 176 340 0.0170455 0.0122638 0.0116279
269 0 1 2 173 300 0.0115607 0.00877903 0.00845666
270 0 1 9 191 284 0.0471204 0.0386426 0.0378947
271 0 1 7 200 285 0.035 0.0293198 0.028866
272 0 1 14 201 271 0.0696517 0.0599854 0.059322
273 0 1 9 189 257 0.047619 0.0408362 0.0403587
274 0 1 16 205 308 0.0780488 0.0636748 0.0623782
275 0 1 16 208 319 0.0769231 0.0621145 0.0607211
276 0 1 11 197 320 0.0558376 0.0438111 0.0425532
277 0 1 12 181 290 0.0662983 0.0523773 0.0509554
278 0 1 6 195 299 0.0307692 0.0248484 0.0242915
279 0 1 5 181 276 0.0276243 0.0223705 0.0218818
280 0 1 7 163 240 0.0429448 0.0353915 0.0347395
281 0 1 1 168 230 0.00595238 0.00508723 0.00502513
282 0 1 5 164 185 0.0304878 0.0287053 0.0286533
283 0 1 1 131 172 0.00763359 0.00666193 0.00660066
284 0 1 2 147 183 0.0136054 0.012194 0.0121212
285 0 1 3 135 162 0.0222222 0.020286 0.020202
286 0 1 6 148 176 0.0405405 0.0371761 0.037037
287 0 1 5 147 184 0.0340136 0.030402 0.0302115
288 0 1 1 164 213 0.00609756 0.00535042 0.00530504
289 0 1 1 154 238 0.00649351 0.00522337 0.00510204
290 0 1 4 170 258 0.0235294 0.0190997 0.0186916
291 0 1 4 178 273 0.0224719 0.0181455 0.0177384
292 0 1 4 187 295 0.0213904 0.0170305 0.0165975
293 0 1 8 211 286 0.0379147 0.0325661 0.0321932
294 0 1 7 198 291 0.0353535 0.0291621 0.0286299
295 0 1 13 177 286 0.0734463 0.0577795 0.0561555
296 0 1 13 192 323 0.0677083 0.0522025 0.0504854
297 0 1 22 189 338 0.116402 0.0870429 0.0834915
298 0 1 18 203 329 0.0886699 0.0696509 0.0676692
299 0 1 15 219 313 0.0684932 0.0572924 0.056391
300 0 1 13 204 317 0.0637255 0.0511209 0.049904
301 0 1 7 234 367 0.0299145 0.0238868 0.0232945
302 0 1 2 231 391 0.00865801 0.00665481 0.00643087
303 0 1 4 217 354 0.0184332 0.0144321 0.0140105
304 0 1 2 197 290 0.0101523 0.00836754 0.00821355
305 0 1 5 183 318 0.0273224 0.0207267 0.0199601
306 0 1 1 162 294 0.00617284 0.00458214 0.00438596
307 0 1 3 171 306 0.0175439 0.0131148 0.0125786
308 0 1 1 200 316 0.005 0.00397779 0.00387597
309 0 1 1 181 300 0.00552486 0.00429141 0.004158
310 0 1 2 201 314 0.00995025 0.00796099 0.00776699
311 0 1 3 205 278 0.0146341 0.0125667 0.0124224
312 0 1 5 239 317 0.0209205 0.0181653 0.0179856
313 0 1 14 228 315 0.0614035 0.0522403 0.0515654
314 0 1 16 230 277 0.0695652 0.0633893 0.0631164
315 0 1 10 202 314 0.049505 0.0397063 0.0387597
316 0 1 10 194 309 0.0515464 0.0408432 0.0397614
317 0 1 9 192 336 0.046875 0.0354342 0.0340909
318 0 1 6 203 303 0.0295567 0.0241926 0.0237154
319 0 1 3 197 285 0.0152284 0.0126609 0.0124481
320 0 1 5 217 325 0.0230415 0.0188278 0.0184502
321 0 1 0 187 247 0 0 0
322 0 1 0 190 243 0 0 0
323 0 1 8 180 266 0.0444444 0.0365606 0.0358744
324 0 1 2 168 267 0.0119048 0.00944321 0.0091954
325 0 1 6 167 243 0.0359281 0.0297845 0.0292683
326 0 1 4 170 242 0.0235294 0.019721 0.0194175
327 0 1 5 171 269 0.0292398 0.0233129 0.0227273
328 0 1 11 177 305 0.0621469 0.047343 0.0456432
329 0 1 29 199 289 0.145729 0.120927 0.118852
330 0 1 22 190 275 0.115789 0.0962453 0.0946237
331 0 1 19 212 293 0.0896226 0.0762345 0.0752475
332 0 1 26 202 276 0.128713 0.110114 0.108787
333 0 1 15 214 288 0.0700935 0.060421 0.059761
334 0 1 19 199 293 0.0954774 0.0786852 0.0772358
335 0 1 12 197 284 0.0609137 0.0507328 0.0498961
336 0 1 12 203 267 0.0591133 0.0515439 0.0510638
337 0 1 10 198 245 0.050505 0.045403 0.0451467
338 0 1 8 200 273 0.04 0.0342368 0.0338266
339 0 1 14 213 253 0.0657277 0.0603084 0.0600858
340 0 1 9 212 265 0.0424528 0.037971 0.0377358
341 0 1 10 199 264 0.0502513 0.0436286 0.0431965
342 0 1 16 203 282 0.0788177 0.0668725 0.0659794
343 0 1 17 215 300 0.0790698 0.0669374 0.0660194
344 0 1 15 246 291 0.0609756 0.0560631 0.0558659
345 0 1 17 248 311 0.0685484 0.0612129 0.0608229
346 0 1 22 256 326 0.0859375 0.0761542 0.0756014
347 0 1 23 250 345 0.092 0.0783156 0.0773109
348 0 1 20 256 375 0.078125 0.0645497 0.0633914
349 0 1 14 263 382 0.0532319 0.0441691 0.0434109
350 0 1 21 262 379 0.0801527 0.0666422 0.0655226
351 0 1 7 243 350 0.0288066 0.0240027 0.0236088
352 0 1 13 240 374 0.0541667 0.0433912 0.0423453
353 0 1 10 225 375 0.0444444 0.0344265 0.0333333
354 0 1 10 242 375 0.0413223 0.0331953 0.0324149
355 0 1 10 246 409 0.0406504 0.0315261 0.0305344
356 0 1 6 237 373 0.0253165 0.0201801 0.0196721
357 0 1 8 232 369 0.0344828 0.0273422 0.0266223
358 0 1 4 255 392 0.0156863 0.0126516 0.0123648
359 0 1 6 269 413 0.0223048 0.0180011 0.0175953
360 0 1 15 276 431 0.0543478 0.0434909 0.0424328
361 0 1 7 272 391 0.0257353 0.0214647 0.0211161
362 0 1 12 296 365 0.0405405 0.0365081 0.0363086
363 0 1 15 306 361 0.0490196 0.0451312 0.0449775
364 0 1 17 294 357 0.0578231 0.0524736 0.0522273
365 0 1 11 284 373 0.0387324 0.0337971 0.0334855
366 0 1 10 294 415 0.0340136 0.0286287 0.0282087
367 0 1 15 283 384 0.0530035 0.0455022 0.0449775
368 0 1 17 245 368 0.0693878 0.0566164 0.0554649
369 0 1 9 265 379 0.0339623 0.0283988 0.0279503
370 0 1 17 242 358 0.0702479 0.0577563 0.0566667
371 0 1 19 229 316 0.0829694 0.0706305 0.0697248
372 0 1 11 239 339 0.0460251 0.0386451 0.0380623
373 0 1 25 240 336 0.104167 0.0880369 0.0868056
374 0 1 21 220 313 0.0954545 0.0800269 0.0787992
375 0 1 22 238 369 0.092437 0.0742371 0.0724876
376 0 1 30 250 379 0.12 0.0974612 0.0953895
377 0 1 22 237 373 0.092827 0.0739936 0.0721311
378 0 1 17 227 373 0.0748899 0.0584227 0.0566667
379 0 1 16 197 353 0.0812183 0.0606736 0.0581818
380 0 1 10 175 345 0.0571429 0.0406978 0.0384615
381 0 1 4 182 384 0.021978 0.0151307 0.0141343
382 0 1 5 187 350 0.026738 0.0195441 0.018622
383 0 1 9 171 320 0.0526316 0.0384742 0.0366599
384 0 1 8 178 341 0.0449438 0.0324715 0.0308285
385 0 1 6 145 308 0.0413793 0.0283917 0.0264901
386 0 1 10 155 288 0.0645161 0.0473302 0.0451467
387 0 1 8 146 336 0.0547945 0.0361197 0.033195
388 0 1 7 142 320 0.0492958 0.0328382 0.030303
389 0 1 8 168 282 0.047619 0.0367545 0.0355556
390 0 1 10 220 351 0.0454545 0.0359861 0.0350263
391 0 1 14 254 350 0.0551181 0.0469545 0.0463576
392 0 1 11 248 339 0.0443548 0.0379374 0.0374787
393 0 1 18 265 296 0.0679245 0.0642693 0.0641711
394 0 1 8 240 269 0.0333333 0.0314853 0.0314342
395 0 1 21 240 264 0.0875 0.083428 0.0833333
396 0 1 23 258 310 0.0891473 0.0813275 0.0809859
397 0 1 16 236 293 0.0677966 0.0608457 0.0604915
398 0 1 14 224 298 0.0625 0.0541871 0.0536398
399 0 1 17 189 256 0.0899471 0.0772855 0.0764045
400 0 1 15 234 316 0.0641026 0.055162 0.0545455
401 0 1 25 240 325 0.104167 0.0895144 0.0884956
402 0 1 23 247 324 0.0931174 0.0813031 0.0805604
403 0 1 29 253 325 0.114625 0.101134 0.100346
404 0 1 24 246 319 0.097561 0.0856739 0.0849558
405 0 1 24 234 319 0.102564 0.0878432 0.0867993
406 0 1 18 263 351 0.0684411 0.0592436 0.0586319
407 0 1 22 260 354 0.0846154 0.0725161 0.0716612
408 0 1 23 246 346 0.0934959 0.0788356 0.0777027
409 0 1 23 254 346 0.0905512 0.0775841 0.0766667
410 0 1 30 250 343 0.12 0.102448 0.10118
411 0 1 29 240 350 0.120833 0.10006 0.0983051
412 0 1 29 249 348 0.116466 0.0985164 0.0971524
413 0 1 39 250 351 0.156 0.131656 0.129784
414 0 1 36 259 357 0.138996 0.118391 0.116883
415 0 1 39 251 366 0.155378 0.128673 0.126418
416 0 1 37 262 362 0.141221 0.120143 0.11859
417 0 1 36 261 369 0.137931 0.116003 0.114286
418 0 1 42 252 361 0.166667 0.13925 0.137031
419 0 1 36 253 357 0.142292 0.119787 0.118033
420 0 1 34 255 370 0.133333 0.11069 0.1088
421 0 1 35 255 362 0.137255 0.115198 0.113452
422 0 1 36 253 359 0.142292 0.119452 0.117647
423 0 1 39 246 364 0.158537 0.130331 0.127869
424 0 1 39 253 369 0.15415 0.127641 0.125402
425 0 1 33 251 363 0.131474 0.109326 0.107492
426 0 1 36 247 361 0.145749 0.120559 0.118421
427 0 1 32 242 363 0.132231 0.107966 0.105785
428 0 1 40 251 360 0.159363 0.133067 0.130933
429 0 1 37 252 360 0.146825 0.122843 0.120915
430 0 1 37 251 367 0.14741 0.121908 0.119741
431 0 1 34 245 355 0.138776 0.115287 0.113333
432 0 1 36 253 368 0.142292 0.117983 0.115942
433 0 1 40 254 368 0.15748 0.130834 0.128617
434 0 1 37 251 366 0.14741 0.122074 0.119935
435 0 1 42 254 363 0.165354 0.138318 0.136143
436 0 1 36 240 361 0.15 0.122305 0.1198
437 0 1 37 244 357 0.151639 0.125364 0.123128
438 0 1 36 245 364 0.146939 0.12055 0.118227
439 0 1 40 248 360 0.16129 0.13387 0.131579
440 0 1 34 249 351 0.136546 0.115007 0.113333
441 0 1 41 247 365 0.165992 0.136549 0.133987
442 0 1 35 240 356 0.145833 0.119739 0.11745
443 0 1 28 238 370 0.117647 0.0943558 0.0921053
444 0 1 32 239 365 0.133891 0.108344 0.10596
445 0 1 31 243 365 0.127572 0.104091 0.101974
446 0 1 35 244 369 0.143443 0.116643 0.114192
447 0 1 36 249 371 0.144578 0.118445 0.116129
448 0 1 35 246 372 0.142276 0.115699 0.113269
449 0 1 36 247 374 0.145749 0.118445 0.115942
450 0 1 36 248 356 0.145161 0.121158 0.119205
451 0 1 37 247 368 0.149798 0.122724 0.120325
452 0 1 42 247 359 0.17004 0.141044 0.138614
453 0 1 33 245 369 0.134694 0.109753 0.107492
454 0 1 31 242 362 0.128099 0.104737 0.102649
455 0 1 30 244 370 0.122951 0.0998448 0.0977199
456 0 1 44 245 366 0.179592 0.146936 0.144026
457 0 1 31 245 365 0.126531 0.103665 0.101639
458 0 1 38 246 365 0.154472 0.126815 0.124386
459 0 1 38 244 366 0.155738 0.127159 0.12459
460 0 1 42 251 371 0.167331 0.137634 0.135048
461 0 1 31 238 368 0.130252 0.104749 0.10231
462 0 1 36 250 361 0.144 0.119834 0.11784
463 0 1 35 243 366 0.144033 0.117361 0.114943
464 0 1 41 247 375 0.165992 0.134716 0.131833
465 0 1 32 236 360 0.135593 0.109785 0.107383
466 0 1 39 242 363 0.161157 0.131584 0.128926
467 0 1 38 244 364 0.155738 0.127508 0.125
468 0 1 41 250 371 0.164 0.134625 0.132045
469 0 1 39 241 362 0.161826 0.132039 0.129353
470 0 1 40 247 370 0.161943 0.132315 0.12966
471 0 1 36 242 362 0.14876 0.12163 0.119205
472 0 1 37 248 363 0.149194 0.123317 0.121113
473 0 1 37 250 355 0.148 0.124199 0.122314
474 0 1 37 249 368 0.148594 0.12223 0.119935
475 0 1 34 250 359 0.136 0.113491 0.111658
476 0 1 34 245 367 0.138776 0.113387 0.111111
477 0 1 32 249 355 0.128514 0.107631 0.10596
478 0 1 35 240 361 0.145833 0.118907 0.116473
479 0 1 37 243 361 0.152263 0.124924 0.122517
480 0 1 33 252 363 0.130952 0.109109 0.107317
481 0 1 38 244 354 0.155738 0.129297 0.12709
482 0 1 36 249 361 0.144578 0.120074 0.118033
483 0 1 33 247 366 0.133603 0.109755 0.107667
484 0 1 43 243 353 0.176955 0.146818 0.144295
485 0 1 39 240 356 0.1625 0.133424 0.130872
