#frame chA chB nCorr nA nB MNR GNR DICE
331 0 1 0 24 186 0 0 0
332 0 1 0 20 166 0 0 0
333 0 1 0 74 276 0 0 0
334 0 1 0 55 254 0 0 0
335 0 1 0 36 214 0 0 0
336 0 1 0 25 165 0 0 0
337 0 1 0 73 316 0 0 0
338 0 1 0 39 308 0 0 0
339 0 1 0 25 220 0 0 0
340 0 1 0 17 154 0 0 0
341 0 1 0 36 248 0 0 0
342 0 1 0 14 196 0 0 0
343 0 1 0 6 160 0 0 0
344 0 1 0 27 229 0 0 0
345 0 1 0 24 204 0 0 0
346 0 1 1 16 174 0.0625 0.0189525 0.0105263
347 0 1 0 12 123 0 0 0
348 0 1 0 33 218 0 0 0
349 0 1 0 26 221 0 0 0
350 0 1 0 19 189 0 0 0
351 0 1 0 19 164 0 0 0
352 0 1 0 19 137 0 0 0
353 0 1 0 13 118 0 0 0
354 0 1 0 47 205 0 0 0
355 0 1 0 48 199 0 0 0
356 0 1 0 34 188 0 0 0
357 0 1 0 32 159 0 0 0
358 0 1 0 30 140 0 0 0
359 0 1 0 28 129 0 0 0
360 0 1 0 26 127 0 0 0
361 0 1 0 16 110 0 0 0
362 0 1 0 52 256 0 0 0
363 0 1 0 45 270 0 0 0
364 0 1 0 40 254 0 0 0
365 0 1 0 33 228 0 0 0
366 0 1 0 25 198 0 0 0
367 0 1 0 20 177 0 0 0
368 0 1 0 18 170 0 0 0
369 0 1 0 12 133 0 0 0
370 0 1 0 11 107 0 0 0
371 0 1 0 23 238 0 0 0
372 0 1 0 18 230 0 0 0
373 0 1 0 20 197 0 0 0
374 0 1 0 17 181 0 0 0
375 0 1 1 13 147 0.0769231 0.0228755 0.0125
376 0 1 0 8 136 0 0 0
377 0 1 0 6 105 0 0 0
378 0 1 0 25 203 0 0 0
379 0 1 0 21 178 0 0 0
380 0 1 0 19 175 0 0 0
381 0 1 0 17 147 0 0 0
382 0 1 0 15 131 0 0 0
383 0 1 0 12 111 0 0 0
384 0 1 0 59 224 0 0 0
385 0 1 0 44 221 0 0 0
386 0 1 0 38 212 0 0 0
387 0 1 0 32 188 0 0 0
388 0 1 1 25 173 0.04 0.0152057 0.010101
389 0 1 1 15 135 0.0666667 0.0222222 0.0133333
390 0 1 1 15 124 0.0666667 0.0231869 0.0143885
391 0 1 2 10 109 0.2 0.0605783 0.0336134
392 0 1 2 30 212 0.0666667 0.0250785 0.0165289
393 0 1 1 32 221 0.03125 0.0118913 0.00790514
394 0 1 3 30 196 0.1 0.039123 0.0265487
395 0 1 3 26 182 0.115385 0.0436113 0.0288462
396 0 1 2 30 167 0.0666667 0.028256 0.0203046
397 0 1 1 27 168 0.037037 0.0148478 0.0102564
398 0 1 2 22 149 0.0909091 0.0349322 0.0233918
399 0 1 2 25 125 0.08 0.0357771 0.0266667
400 0 1 2 17 120 0.117647 0.0442807 0.0291971
401 0 1 0 12 96 0 0 0
402 0 1 0 47 202 0 0 0
403 0 1 1 42 259 0.0238095 0.00958794 0.00664452
404 0 1 2 39 271 0.0512821 0.0194542 0.0129032
405 0 1 0 40 282 0 0 0
406 0 1 3 33 283 0.0909091 0.0310435 0.0189873
407 0 1 2 31 260 0.0645161 0.0222773 0.0137457
408 0 1 0 29 243 0 0 0
409 0 1 0 22 234 0 0 0
410 0 1 0 15 222 0 0 0
411 0 1 0 13 218 0 0 0
412 0 1 0 9 183 0 0 0
413 0 1 0 10 171 0 0 0
414 0 1 0 6 162 0 0 0
415 0 1 0 9 157 0 0 0
416 0 1 0 11 148 0 0 0
417 0 1 0 8 136 0 0 0
418 0 1 0 5 110 0 0 0
419 0 1 0 19 147 0 0 0
420 0 1 0 13 136 0 0 0
421 0 1 0 13 100 0 0 0
422 0 1 0 62 273 0 0 0
423 0 1 0 48 252 0 0 0
424 0 1 0 38 190 0 0 0
425 0 1 0 21 129 0 0 0
426 0 1 0 13 74 0 0 0
427 0 1 0 70 184 0 0 0
428 0 1 0 55 217 0 0 0
429 0 1 0 55 209 0 0 0
430 0 1 0 44 201 0 0 0
431 0 1 0 42 177 0 0 0
432 0 1 0 35 146 0 0 0
433 0 1 0 30 129 0 0 0
434 0 1 0 23 97 0 0 0
435 0 1 0 17 78 0 0 0
436 0 1 0 26 132 0 0 0
437 0 1 0 17 106 0 0 0
438 0 1 0 13 71 0 0 0
439 0 1 0 54 185 0 0 0
440 0 1 0 41 189 0 0 0
441 0 1 0 38 175 0 0 0
442 0 1 0 28 150 0 0 0
443 0 1 0 21 138 0 0 0
444 0 1 0 21 107 0 0 0
445 0 1 0 19 93 0 0 0
446 0 1 0 12 70 0 0 0
447 0 1 0 58 254 0 0 0
448 0 1 0 43 286 0 0 0
449 0 1 0 39 257 0 0 0
450 0 1 0 28 234 0 0 0
451 0 1 0 23 190 0 0 0
452 0 1 0 20 161 0 0 0
453 0 1 0 15 130 0 0 0
454 0 1 0 15 111 0 0 0
455 0 1 0 12 93 0 0 0
456 0 1 0 45 231 0 0 0
457 0 1 0 38 212 0 0 0
458 0 1 0 34 191 0 0 0
459 0 1 0 22 157 0 0 0
460 0 1 0 22 126 0 0 0
461 0 1 0 14 110 0 0 0
462 0 1 0 14 92 0 0 0
463 0 1 0 35 194 0 0 0
464 0 1 0 28 193 0 0 0
465 0 1 0 25 173 0 0 0
466 0 1 0 18 129 0 0 0
467 0 1 0 16 119 0 0 0
468 0 1 0 13 101 0 0 0
469 0 1 0 36 218 0 0 0
470 0 1 0 29 209 0 0 0
471 0 1 0 19 197 0 0 0
472 0 1 1 16 158 0.0625 0.0198889 0.0114943
473 0 1 0 12 134 0 0 0
474 0 1 1 11 120 0.0909091 0.0275241 0.0152672
475 0 1 0 11 107 0 0 0
476 0 1 0 9 85 0 0 0
477 0 1 0 21 145 0 0 0
478 0 1 0 19 136 0 0 0
479 0 1 0 13 124 0 0 0
480 0 1 0 10 126 0 0 0
481 0 1 0 11 111 0 0 0
482 0 1 0 6 93 0 0 0
483 0 1 0 23 169 0 0 0
484 0 1 0 21 165 0 0 0
485 0 1 0 21 154 0 0 0
486 0 1 0 14 134 0 0 0
487 0 1 0 18 121 0 0 0
488 0 1 0 13 105 0 0 0
489 0 1 0 12 95 0 0 0
490 0 1 0 33 229 0 0 0
491 0 1 0 23 223 0 0 0
492 0 1 0 23 212 0 0 0
493 0 1 0 17 186 0 0 0
494 0 1 0 20 167 0 0 0
495 0 1 0 16 152 0 0 0
496 0 1 0 16 144 0 0 0
497 0 1 0 12 126 0 0 0
498 0 1 0 11 121 0 0 0
499 0 1 0 8 106 0 0 0
500 0 1 0 7 99 0 0 0
501 0 1 0 25 184 0 0 0
502 0 1 0 21 183 0 0 0
503 0 1 0 23 177 0 0 0
504 0 1 0 18 171 0 0 0
505 0 1 0 20 164 0 0 0
506 0 1 0 22 162 0 0 0
507 0 1 0 16 144 0 0 0
508 0 1 0 16 126 0 0 0
509 0 1 0 14 119 0 0 0
510 0 1 0 11 103 0 0 0
511 0 1 0 34 254 0 0 0
512 0 1 0 31 249 0 0 0
513 0 1 0 28 246 0 0 0
514 0 1 0 27 210 0 0 0
515 0 1 0 24 205 0 0 0
516 0 1 0 21 185 0 0 0
517 0 1 0 19 176 0 0 0
518 0 1 0 19 171 0 0 0
519 0 1 0 19 171 0 0 0
520 0 1 0 17 173 0 0 0
521 0 1 0 16 165 0 0 0
522 0 1 0 16 159 0 0 0
523 0 1 0 17 148 0 0 0
524 0 1 0 15 135 0 0 0
525 0 1 0 11 139 0 0 0
526 0 1 0 12 128 0 0 0
527 0 1 0 9 129 0 0 0
528 0 1 0 10 122 0 0 0
529 0 1 0 10 116 0 0 0
530 0 1 0 9 117 0 0 0
531 0 1 0 8 102 0 0 0
532 0 1 0 52 310 0 0 0
533 0 1 0 49 341 0 0 0
534 0 1 0 52 344 0 0 0
535 0 1 0 52 345 0 0 0
536 0 1 0 47 328 0 0 0
537 0 1 0 49 327 0 0 0
538 0 1 0 46 324 0 0 0
539 0 1 0 47 333 0 0 0
540 0 1 1 46 326 0.0217391 0.00816606 0.00537634
541 0 1 2 46 329 0.0434783 0.0162575 0.0106667
542 0 1 2 48 325 0.0416667 0.0160128 0.0107239
543 0 1 2 48 328 0.0416667 0.0159394 0.0106383
544 0 1 1 50 314 0.02 0.00798087 0.00549451
545 0 1 1 47 316 0.0212766 0.00820555 0.00550964
546 0 1 2 47 319 0.0425532 0.0163337 0.010929
547 0 1 2 46 314 0.0434783 0.0166413 0.0111111
548 0 1 2 48 325 0.0416667 0.0160128 0.0107239
549 0 1 2 46 325 0.0434783 0.0163572 0.0107817
550 0 1 2 47 315 0.0425532 0.0164371 0.0110497
551 0 1 2 46 325 0.0434783 0.0163572 0.0107817
552 0 1 2 48 323 0.0416667 0.0160623 0.0107817
553 0 1 2 47 319 0.0425532 0.0163337 0.010929
554 0 1 2 48 315 0.0416667 0.016265 0.0110193
555 0 1 2 49 324 0.0408163 0.015873 0.0107239
556 0 1 2 50 322 0.04 0.0157622 0.0107527
557 0 1 2 50 329 0.04 0.0155936 0.0105541
558 0 1 2 50 313 0.04 0.0159872 0.0110193
559 0 1 1 48 316 0.0208333 0.00811962 0.00549451
560 0 1 1 50 320 0.02 0.00790569 0.00540541
561 0 1 1 47 327 0.0212766 0.00806635 0.00534759
562 0 1 2 46 305 0.0434783 0.016885 0.011396
563 0 1 1 48 301 0.0208333 0.00831948 0.00573066
564 0 1 2 46 307 0.0434783 0.0168299 0.0113314
565 0 1 1 44 292 0.0227273 0.00882231 0.00595238
566 0 1 2 45 275 0.0444444 0.0179787 0.0125
567 0 1 2 42 264 0.047619 0.0189934 0.0130719
568 0 1 3 43 271 0.0697674 0.0277909 0.0191083
569 0 1 2 39 254 0.0512821 0.0200947 0.0136519
570 0 1 2 37 247 0.0540541 0.0209209 0.0140845
571 0 1 2 34 238 0.0588235 0.0222332 0.0147059
572 0 1 1 30 239 0.0333333 0.0118097 0.00743494
573 0 1 2 28 217 0.0714286 0.0256579 0.0163265
574 0 1 2 29 208 0.0689655 0.0257513 0.0168776
575 0 1 2 26 189 0.0769231 0.0285307 0.0186047
576 0 1 2 23 181 0.0869565 0.0309975 0.0196078
577 0 1 0 22 168 0 0 0
578 0 1 1 19 143 0.0526316 0.0191847 0.0123457
579 0 1 1 14 128 0.0714286 0.0236228 0.0140845
580 0 1 0 13 109 0 0 0
581 0 1 1 10 98 0.1 0.0319438 0.0185185
582 0 1 1 50 213 0.02 0.00969003 0.00760456
583 0 1 1 45 192 0.0222222 0.0107583 0.00843882
584 0 1 1 37 175 0.027027 0.0124274 0.00943396
585 0 1 1 29 152 0.0344828 0.0150619 0.0110497
586 0 1 1 31 135 0.0322581 0.015458 0.0120482
587 0 1 2 25 116 0.08 0.0371391 0.0283688
588 0 1 2 15 93 0.133333 0.053548 0.037037
589 0 1 2 12 77 0.166667 0.0657952 0.0449438
590 0 1 2 47 159 0.0425532 0.0231357 0.0194175
591 0 1 0 42 130 0 0 0
592 0 1 0 35 108 0 0 0
593 0 1 0 19 82 0 0 0
594 0 1 0 14 54 0 0 0
595 0 1 0 42 168 0 0 0
596 0 1 0 73 271 0 0 0
597 0 1 0 48 220 0 0 0
598 0 1 0 24 156 0 0 0
599 0 1 0 55 294 0 0 0
600 0 1 0 36 268 0 0 0
601 0 1 0 32 209 0 0 0
602 0 1 0 22 177 0 0 0
603 0 1 0 55 342 0 0 0
604 0 1 0 47 306 0 0 0
605 0 1 0 41 263 0 0 0
606 0 1 0 27 219 0 0 0
607 0 1 0 24 171 0 0 0
608 0 1 0 55 315 0 0 0
609 0 1 0 50 278 0 0 0
610 0 1 0 42 251 0 0 0
611 0 1 0 32 226 0 0 0
612 0 1 2 27 167 0.0740741 0.0297845 0.0206186
613 0 1 0 62 317 0 0 0
614 0 1 2 46 289 0.0434783 0.0173461 0.0119403
615 0 1 0 41 250 0 0 0
616 0 1 0 35 228 0 0 0
617 0 1 2 21 166 0.0952381 0.033874 0.0213904
618 0 1 2 43 282 0.0465116 0.0181623 0.0123077
619 0 1 0 36 270 0 0 0
620 0 1 0 25 227 0 0 0
621 0 1 0 12 181 0 0 0
622 0 1 0 42 284 0 0 0
623 0 1 0 39 221 0 0 0
624 0 1 0 23 193 0 0 0
625 0 1 0 14 144 0 0 0
626 0 1 0 47 256 0 0 0
627 0 1 0 30 236 0 0 0
628 0 1 0 24 184 0 0 0
629 0 1 0 9 135 0 0 0
630 0 1 0 36 257 0 0 0
631 0 1 0 19 222 0 0 0
632 0 1 0 13 165 0 0 0
633 0 1 0 14 138 0 0 0
634 0 1 0 30 253 0 0 0
635 0 1 0 27 205 0 0 0
636 0 1 0 17 155 0 0 0
637 0 1 0 11 122 0 0 0
638 0 1 0 33 241 0 0 0
639 0 1 0 24 209 0 0 0
640 0 1 0 21 166 0 0 0
641 0 1 0 12 141 0 0 0
642 0 1 0 9 124 0 0 0
643 0 1 0 30 201 0 0 0
644 0 1 0 23 191 0 0 0
645 0 1 0 15 149 0 0 0
646 0 1 0 14 125 0 0 0
647 0 1 0 27 232 0 0 0
648 0 1 0 19 169 0 0 0
649 0 1 0 15 149 0 0 0
650 0 1 0 8 106 0 0 0
651 0 1 0 32 202 0 0 0
652 0 1 0 25 180 0 0 0
653 0 1 0 14 132 0 0 0
654 0 1 0 9 88 0 0 0
655 0 1 0 14 173 0 0 0
656 0 1 0 12 147 0 0 0
657 0 1 0 10 117 0 0 0
658 0 1 0 8 96 0 0 0
659 0 1 0 28 245 0 0 0
660 0 1 0 26 204 0 0 0
661 0 1 0 23 167 0 0 0
662 0 1 0 14 137 0 0 0
663 0 1 0 13 113 0 0 0
664 0 1 0 13 84 0 0 0
665 0 1 0 30 151 0 0 0
666 0 1 0 21 126 0 0 0
667 0 1 0 17 108 0 0 0
668 0 1 0 9 69 0 0 0
669 0 1 1 29 164 0.0344828 0.0145004 0.0103627
670 0 1 0 22 138 0 0 0
671 0 1 3 16 112 0.1875 0.0708683 0.046875
672 0 1 0 11 87 0 0 0
673 0 1 1 9 65 0.111111 0.0413449 0.027027
674 0 1 2 44 167 0.0454545 0.0233316 0.0189573
675 0 1 0 29 160 0 0 0
676 0 1 0 27 137 0 0 0
677 0 1 0 24 85 0 0 0
678 0 1 0 18 75 0 0 0
679 0 1 0 43 150 0 0 0
680 0 1 0 32 132 0 0 0
