#frame chA chB nCorr nA nB MNR GNR DICE
357 0 1 0 20 112 0 0 0
358 0 1 0 15 115 0 0 0
359 0 1 0 17 101 0 0 0
360 0 1 0 13 99 0 0 0
361 0 1 0 12 85 0 0 0
362 0 1 0 9 81 0 0 0
363 0 1 0 6 68 0 0 0
364 0 1 0 6 63 0 0 0
365 0 1 0 21 175 0 0 0
366 0 1 0 14 180 0 0 0
367 0 1 0 13 160 0 0 0
368 0 1 0 11 149 0 0 0
369 0 1 0 11 122 0 0 0
370 0 1 0 7 113 0 0 0
371 0 1 0 8 98 0 0 0
372 0 1 0 6 95 0 0 0
373 0 1 0 3 77 0 0 0
374 0 1 0 32 192 0 0 0
375 0 1 0 23 187 0 0 0
376 0 1 0 22 164 0 0 0
377 0 1 0 15 137 0 0 0
378 0 1 0 12 111 0 0 0
379 0 1 0 10 89 0 0 0
380 0 1 0 11 87 0 0 0
381 0 1 0 8 73 0 0 0
382 0 1 0 28 145 0 0 0
383 0 1 0 24 150 0 0 0
384 0 1 0 20 156 0 0 0
385 0 1 0 16 133 0 0 0
386 0 1 0 12 115 0 0 0
387 0 1 0 10 103 0 0 0
388 0 1 0 8 91 0 0 0
389 0 1 0 6 82 0 0 0
390 0 1 0 38 184 0 0 0
391 0 1 0 36 210 0 0 0
392 0 1 0 27 184 0 0 0
393 0 1 0 25 153 0 0 0
394 0 1 0 23 134 0 0 0
395 0 1 0 24 133 0 0 0
396 0 1 0 17 118 0 0 0
397 0 1 0 18 108 0 0 0
398 0 1 0 17 102 0 0 0
399 0 1 0 15 79 0 0 0
400 0 1 0 44 184 0 0 0
401 0 1 0 39 199 0 0 0
402 0 1 0 33 205 0 0 0
403 0 1 0 32 224 0 0 0
404 0 1 0 31 210 0 0 0
405 0 1 0 27 196 0 0 0
406 0 1 0 28 203 0 0 0
407 0 1 0 25 181 0 0 0
408 0 1 0 23 180 0 0 0
409 0 1 0 18 169 0 0 0
410 0 1 0 15 164 0 0 0
411 0 1 0 13 144 0 0 0
412 0 1 0 12 131 0 0 0
413 0 1 0 15 131 0 0 0
414 0 1 0 12 116 0 0 0
415 0 1 0 9 107 0 0 0
416 0 1 0 9 106 0 0 0
417 0 1 0 10 94 0 0 0
418 0 1 0 6 88 0 0 0
419 0 1 0 13 125 0 0 0
420 0 1 0 11 126 0 0 0
421 0 1 0 8 94 0 0 0
422 0 1 0 4 73 0 0 0
423 0 1 0 87 239 0 0 0
424 0 1 0 70 229 0 0 0
425 0 1 0 48 180 0 0 0
426 0 1 0 38 109 0 0 0
427 0 1 0 29 95 0 0 0
428 0 1 0 25 84 0 0 0
429 0 1 0 80 213 0 0 0
430 0 1 0 67 228 0 0 0
431 0 1 0 59 210 0 0 0
432 0 1 0 45 169 0 0 0
433 0 1 0 39 133 0 0 0
434 0 1 0 22 100 0 0 0
435 0 1 0 18 79 0 0 0
436 0 1 0 30 179 0 0 0
437 0 1 0 20 139 0 0 0
438 0 1 0 15 102 0 0 0
439 0 1 0 8 84 0 0 0
440 0 1 0 41 211 0 0 0
441 0 1 0 35 232 0 0 0
442 0 1 0 26 212 0 0 0
443 0 1 0 24 191 0 0 0
444 0 1 0 24 175 0 0 0
445 0 1 0 21 151 0 0 0
446 0 1 0 16 116 0 0 0
447 0 1 0 12 94 0 0 0
448 0 1 0 8 85 0 0 0
449 0 1 0 72 297 0 0 0
450 0 1 0 52 309 0 0 0
451 0 1 0 42 292 0 0 0
452 0 1 0 36 251 0 0 0
453 0 1 0 35 215 0 0 0
454 0 1 0 34 188 0 0 0
455 0 1 0 24 171 0 0 0
456 0 1 0 20 130 0 0 0
457 0 1 0 21 115 0 0 0
458 0 1 0 12 87 0 0 0
459 0 1 0 36 179 0 0 0
460 0 1 0 99 352 0 0 0
461 0 1 0 51 290 0 0 0
462 0 1 0 35 230 0 0 0
463 0 1 0 24 188 0 0 0
464 0 1 0 87 348 0 0 0
465 0 1 0 74 331 0 0 0
466 0 1 0 65 259 0 0 0
467 0 1 0 49 221 0 0 0
468 0 1 0 34 196 0 0 0
469 0 1 0 72 295 0 0 0
470 0 1 0 49 287 0 0 0
471 0 1 0 36 243 0 0 0
472 0 1 0 32 195 0 0 0
473 0 1 0 49 300 0 0 0
474 0 1 0 40 273 0 0 0
475 0 1 0 29 240 0 0 0
476 0 1 0 24 201 0 0 0
477 0 1 1 41 287 0.0243902 0.00921865 0.00609756
478 0 1 1 37 247 0.027027 0.0104605 0.00704225
479 0 1 1 27 215 0.037037 0.013125 0.00826446
480 0 1 0 21 184 0 0 0
481 0 1 0 38 262 0 0 0
482 0 1 0 31 210 0 0 0
483 0 1 0 29 183 0 0 0
484 0 1 0 27 175 0 0 0
485 0 1 0 51 271 0 0 0
486 0 1 0 45 254 0 0 0
487 0 1 0 39 236 0 0 0
488 0 1 0 31 206 0 0 0
489 0 1 0 25 188 0 0 0
490 0 1 0 22 173 0 0 0
491 0 1 0 52 292 0 0 0
492 0 1 0 37 274 0 0 0
493 0 1 0 31 249 0 0 0
494 0 1 0 32 212 0 0 0
495 0 1 0 28 205 0 0 0
496 0 1 0 20 176 0 0 0
497 0 1 0 53 321 0 0 0
498 0 1 0 42 296 0 0 0
499 0 1 0 43 281 0 0 0
500 0 1 0 37 255 0 0 0
501 0 1 0 37 221 0 0 0
502 0 1 0 38 198 0 0 0
503 0 1 2 32 188 0.0625 0.0257855 0.0181818
504 0 1 2 29 168 0.0689655 0.0286534 0.0203046
505 0 1 2 56 300 0.0357143 0.0154303 0.011236
506 0 1 2 51 319 0.0392157 0.0156801 0.0108108
507 0 1 1 50 300 0.02 0.00816497 0.00571429
508 0 1 2 41 273 0.0487805 0.0189041 0.0127389
509 0 1 0 39 255 0 0 0
510 0 1 1 35 227 0.0285714 0.011219 0.00763359
511 0 1 1 29 205 0.0344828 0.0129695 0.00854701
512 0 1 2 28 195 0.0714286 0.0270666 0.0179372
513 0 1 2 25 176 0.08 0.0301511 0.0199005
514 0 1 4 61 312 0.0655738 0.0289946 0.0214477
515 0 1 1 51 319 0.0196078 0.00784006 0.00540541
516 0 1 0 43 292 0 0 0
517 0 1 0 33 267 0 0 0
518 0 1 0 35 250 0 0 0
519 0 1 0 36 245 0 0 0
520 0 1 0 31 239 0 0 0
521 0 1 0 30 238 0 0 0
522 0 1 0 33 242 0 0 0
523 0 1 0 33 212 0 0 0
524 0 1 0 28 214 0 0 0
525 0 1 0 26 212 0 0 0
526 0 1 0 24 196 0 0 0
527 0 1 0 25 183 0 0 0
528 0 1 0 86 379 0 0 0
529 0 1 2 82 393 0.0243902 0.0111411 0.00842105
530 0 1 1 81 380 0.0123457 0.00569988 0.00433839
531 0 1 0 78 370 0 0 0
532 0 1 0 74 372 0 0 0
533 0 1 0 80 360 0 0 0
534 0 1 0 75 352 0 0 0
535 0 1 0 72 361 0 0 0
536 0 1 1 68 337 0.0147059 0.00660588 0.00493827
537 0 1 1 71 340 0.0140845 0.00643623 0.00486618
538 0 1 0 71 340 0 0 0
539 0 1 0 71 346 0 0 0
540 0 1 0 72 339 0 0 0
541 0 1 0 73 348 0 0 0
542 0 1 0 73 342 0 0 0
543 0 1 1 72 347 0.0138889 0.00632658 0.00477327
544 0 1 1 71 345 0.0140845 0.00638942 0.00480769
545 0 1 2 72 338 0.0277778 0.0128205 0.0097561
546 0 1 2 67 336 0.0298507 0.0133298 0.00992556
547 0 1 2 70 328 0.0285714 0.0131991 0.0100503
548 0 1 2 72 337 0.0277778 0.0128395 0.00977995
549 0 1 1 71 333 0.0140845 0.00650352 0.00495049
550 0 1 1 67 337 0.0149254 0.00665499 0.00495049
551 0 1 2 69 334 0.0289855 0.0131744 0.00992556
552 0 1 2 70 336 0.0285714 0.013041 0.00985222
553 0 1 1 72 339 0.0138889 0.00640079 0.00486618
554 0 1 2 72 335 0.0277778 0.0128778 0.00982801
555 0 1 3 70 329 0.0428571 0.0197685 0.0150376
556 0 1 3 72 336 0.0416667 0.0192879 0.0147059
557 0 1 2 70 331 0.0285714 0.0131391 0.00997506
558 0 1 2 68 326 0.0294118 0.0134328 0.0101523
559 0 1 0 69 329 0 0 0
560 0 1 1 72 330 0.0138889 0.00648749 0.00497512
561 0 1 2 69 332 0.0289855 0.0132141 0.00997506
562 0 1 3 65 334 0.0461538 0.0203606 0.0150376
563 0 1 3 59 314 0.0508475 0.022041 0.0160858
564 0 1 1 62 321 0.016129 0.00708846 0.00522193
565 0 1 1 53 284 0.0188679 0.00815085 0.00593472
566 0 1 3 50 279 0.06 0.0254 0.0182371
567 0 1 4 51 272 0.0784314 0.0339618 0.0247678
568 0 1 0 49 277 0 0 0
569 0 1 1 45 264 0.0222222 0.0091747 0.00647249
570 0 1 0 48 227 0 0 0
571 0 1 0 42 222 0 0 0
572 0 1 0 43 217 0 0 0
573 0 1 0 39 209 0 0 0
574 0 1 0 35 195 0 0 0
575 0 1 0 32 186 0 0 0
576 0 1 0 92 336 0 0 0
577 0 1 1 90 344 0.0111111 0.00568329 0.00460829
578 0 1 0 76 290 0 0 0
579 0 1 0 65 260 0 0 0
580 0 1 1 64 236 0.015625 0.00813681 0.00666667
581 0 1 2 59 209 0.0338983 0.0180107 0.0149254
582 0 1 1 45 188 0.0222222 0.0108721 0.00858369
583 0 1 2 44 146 0.0454545 0.0249533 0.0210526
584 0 1 3 86 304 0.0348837 0.0185539 0.0153846
585 0 1 2 72 303 0.0277778 0.0135407 0.0106667
586 0 1 3 60 260 0.05 0.0240192 0.01875
587 0 1 1 52 221 0.0192308 0.00932829 0.00732601
588 0 1 4 41 183 0.097561 0.0461788 0.0357143
589 0 1 3 32 140 0.09375 0.0448211 0.0348837
590 0 1 3 62 217 0.0483871 0.025864 0.0215054
591 0 1 0 47 163 0 0 0
592 0 1 0 35 134 0 0 0
593 0 1 0 60 241 0 0 0
594 0 1 0 33 169 0 0 0
595 0 1 0 31 131 0 0 0
596 0 1 0 57 233 0 0 0
597 0 1 0 34 191 0 0 0
598 0 1 0 23 162 0 0 0
599 0 1 0 47 306 0 0 0
600 0 1 0 35 264 0 0 0
601 0 1 0 23 212 0 0 0
602 0 1 0 21 172 0 0 0
603 0 1 0 46 325 0 0 0
604 0 1 0 43 306 0 0 0
605 0 1 0 36 256 0 0 0
606 0 1 0 31 220 0 0 0
607 0 1 0 19 177 0 0 0
608 0 1 0 68 316 0 0 0
609 0 1 0 55 288 0 0 0
610 0 1 0 51 255 0 0 0
611 0 1 0 36 221 0 0 0
612 0 1 0 28 180 0 0 0
613 0 1 0 67 304 0 0 0
614 0 1 0 46 293 0 0 0
615 0 1 0 47 264 0 0 0
616 0 1 0 35 235 0 0 0
617 0 1 2 26 168 0.0769231 0.0302614 0.0206186
618 0 1 2 46 304 0.0434783 0.0169128 0.0114286
619 0 1 0 39 289 0 0 0
620 0 1 0 26 239 0 0 0
621 0 1 0 13 182 0 0 0
622 0 1 0 39 304 0 0 0
623 0 1 0 37 233 0 0 0
624 0 1 0 26 207 0 0 0
625 0 1 0 14 156 0 0 0
626 0 1 0 40 259 0 0 0
627 0 1 0 28 237 0 0 0
628 0 1 0 23 183 0 0 0
629 0 1 0 14 136 0 0 0
630 0 1 0 37 247 0 0 0
631 0 1 0 21 209 0 0 0
632 0 1 0 14 165 0 0 0
633 0 1 0 13 126 0 0 0
634 0 1 0 30 233 0 0 0
635 0 1 0 26 186 0 0 0
636 0 1 0 15 140 0 0 0
637 0 1 0 12 113 0 0 0
638 0 1 0 27 226 0 0 0
639 0 1 0 25 200 0 0 0
640 0 1 0 19 160 0 0 0
641 0 1 0 9 133 0 0 0
642 0 1 0 27 226 0 0 0
643 0 1 0 18 222 0 0 0
644 0 1 0 13 170 0 0 0
645 0 1 0 9 134 0 0 0
646 0 1 0 32 250 0 0 0
647 0 1 0 19 219 0 0 0
648 0 1 0 14 144 0 0 0
649 0 1 0 12 116 0 0 0
650 0 1 0 29 206 0 0 0
651 0 1 0 26 188 0 0 0
652 0 1 0 17 144 0 0 0
653 0 1 0 16 106 0 0 0
654 0 1 0 20 197 0 0 0
655 0 1 0 15 174 0 0 0
656 0 1 0 9 119 0 0 0
657 0 1 0 37 269 0 0 0
658 0 1 0 26 220 0 0 0
659 0 1 0 23 189 0 0 0
660 0 1 0 16 138 0 0 0
661 0 1 0 11 114 0 0 0
662 0 1 0 37 239 0 0 0
663 0 1 0 28 210 0 0 0
664 0 1 0 23 159 0 0 0
665 0 1 0 17 124 0 0 0
666 0 1 2 47 191 0.0425532 0.0211088 0.0168067
667 0 1 1 30 167 0.0333333 0.014128 0.0101523
668 0 1 0 25 117 0 0 0
669 0 1 1 39 221 0.025641 0.0107714 0.00769231
670 0 1 3 29 185 0.103448 0.0409578 0.0280374
671 0 1 3 27 134 0.111111 0.0498755 0.0372671
672 0 1 0 24 105 0 0 0
673 0 1 2 45 204 0.0444444 0.0208741 0.0160643
674 0 1 3 35 173 0.0857143 0.0385535 0.0288462
675 0 1 0 26 153 0 0 0
676 0 1 0 19 115 0 0 0
677 0 1 0 43 208 0 0 0
678 0 1 0 33 183 0 0 0
679 0 1 0 32 141 0 0 0
680 0 1 0 21 109 0 0 0
681 0 1 0 47 215 0 0 0
682 0 1 0 30 192 0 0 0
683 0 1 0 30 154 0 0 0
684 0 1 0 20 123 0 0 0
685 0 1 0 18 98 0 0 0
686 0 1 0 39 175 0 0 0
687 0 1 0 32 164 0 0 0
688 0 1 0 24 147 0 0 0
689 0 1 0 17 115 0 0 0
690 0 1 0 42 241 0 0 0
691 0 1 0 32 218 0 0 0
692 0 1 0 22 189 0 0 0
693 0 1 0 20 145 0 0 0
694 0 1 0 17 130 0 0 0
695 0 1 0 42 239 0 0 0
696 0 1 0 36 240 0 0 0
697 0 1 0 29 205 0 0 0
698 0 1 0 26 185 0 0 0
699 0 1 0 24 152 0 0 0
700 0 1 0 23 129 0 0 0
701 0 1 0 52 228 0 0 0
702 0 1 0 46 223 0 0 0
703 0 1 0 37 209 0 0 0
704 0 1 0 34 183 0 0 0
705 0 1 0 29 176 0 0 0
706 0 1 0 25 151 0 0 0
707 0 1 0 22 156 0 0 0
708 0 1 0 21 133 0 0 0
709 0 1 0 68 294 0 0 0
710 0 1 0 62 256 0 0 0
711 0 1 0 55 249 0 0 0
712 0 1 0 46 220 0 0 0
713 0 1 0 38 200 0 0 0
