#frame chA chB nCorr nA nB MNR GNR DICE
299 0 1 32 111 180 0.288288 0.226387 0.219931
300 0 1 28 95 153 0.294737 0.232247 0.225806
301 0 1 24 128 204 0.1875 0.148522 0.144578
302 0 1 35 112 197 0.3125 0.235627 0.226537
303 0 1 35 104 186 0.336538 0.251649 0.241379
304 0 1 35 98 159 0.357143 0.280386 0.272374
305 0 1 44 154 266 0.285714 0.217396 0.209524
306 0 1 42 139 221 0.302158 0.239633 0.233333
307 0 1 36 123 209 0.292683 0.224531 0.216867
308 0 1 40 119 189 0.336134 0.26672 0.25974
309 0 1 47 171 291 0.274854 0.210695 0.203463
310 0 1 46 160 257 0.2875 0.226846 0.220624
311 0 1 42 143 249 0.293706 0.222578 0.214286
312 0 1 35 138 198 0.253623 0.211737 0.208333
313 0 1 60 183 295 0.327869 0.258235 0.251046
314 0 1 49 178 249 0.275281 0.232748 0.229508
315 0 1 56 160 256 0.35 0.276699 0.269231
316 0 1 47 148 212 0.317568 0.265338 0.261111
317 0 1 69 214 313 0.32243 0.266606 0.26186
318 0 1 61 204 293 0.29902 0.249506 0.245473
319 0 1 62 174 263 0.356322 0.289827 0.283753
320 0 1 63 157 243 0.401274 0.322543 0.315
321 0 1 77 203 322 0.37931 0.301172 0.293333
322 0 1 67 187 306 0.358289 0.280087 0.271805
323 0 1 71 173 280 0.410405 0.322594 0.313466
324 0 1 68 165 258 0.412121 0.329577 0.321513
325 0 1 74 221 332 0.334842 0.273191 0.267631
326 0 1 74 200 314 0.37 0.295292 0.287938
327 0 1 78 180 280 0.433333 0.34744 0.33913
328 0 1 68 245 361 0.277551 0.228651 0.224422
329 0 1 82 216 327 0.37963 0.308541 0.302026
330 0 1 95 190 291 0.5 0.404018 0.39501
331 0 1 86 236 347 0.364407 0.300523 0.295026
332 0 1 105 223 293 0.470852 0.410774 0.406977
333 0 1 117 250 383 0.468 0.378109 0.369668
334 0 1 113 231 331 0.489177 0.408657 0.402135
335 0 1 126 208 301 0.605769 0.503565 0.495088
336 0 1 117 244 361 0.479508 0.394219 0.386777
337 0 1 131 227 334 0.577093 0.475757 0.467023
338 0 1 132 212 303 0.622642 0.520816 0.512621
339 0 1 125 259 368 0.482625 0.404889 0.398724
340 0 1 143 238 369 0.60084 0.482541 0.47117
341 0 1 136 223 330 0.609865 0.501337 0.491863
342 0 1 129 259 390 0.498069 0.405889 0.397535
343 0 1 148 256 365 0.578125 0.484167 0.476651
344 0 1 143 241 343 0.593361 0.497371 0.489726
345 0 1 138 270 409 0.511111 0.415275 0.40648
346 0 1 164 269 397 0.609665 0.501848 0.492492
347 0 1 162 250 350 0.648 0.54766 0.54
348 0 1 143 296 433 0.483108 0.399435 0.392318
349 0 1 167 287 383 0.581882 0.503705 0.498507
350 0 1 172 262 375 0.656489 0.548734 0.540031
351 0 1 162 247 337 0.65587 0.561502 0.554795
352 0 1 171 270 425 0.633333 0.5048 0.492086
353 0 1 173 262 390 0.660305 0.541207 0.530675
354 0 1 162 246 364 0.658537 0.541373 0.531148
355 0 1 152 293 404 0.518771 0.441793 0.436155
356 0 1 175 270 380 0.648148 0.546342 0.538462
357 0 1 173 255 356 0.678431 0.574184 0.566285
358 0 1 162 302 391 0.536424 0.471436 0.467532
359 0 1 181 284 377 0.637324 0.553157 0.547655
360 0 1 172 254 376 0.677165 0.556567 0.546032
361 0 1 170 250 345 0.68 0.578854 0.571429
362 0 1 170 289 406 0.588235 0.496292 0.489209
363 0 1 174 284 385 0.612676 0.526211 0.520179
364 0 1 165 268 357 0.615672 0.533436 0.528
365 0 1 151 300 410 0.503333 0.430551 0.425352
366 0 1 157 292 373 0.537671 0.475723 0.47218
367 0 1 149 263 359 0.56654 0.48491 0.4791
368 0 1 140 319 423 0.438871 0.381121 0.377358
369 0 1 138 281 380 0.491103 0.422313 0.417549
370 0 1 140 274 359 0.510949 0.446381 0.442338
371 0 1 131 302 457 0.433775 0.352622 0.345191
372 0 1 136 280 424 0.485714 0.394709 0.386364
373 0 1 118 236 359 0.5 0.405395 0.396639
374 0 1 97 229 367 0.423581 0.334596 0.325503
375 0 1 100 221 337 0.452489 0.366428 0.358423
376 0 1 78 189 310 0.412698 0.322243 0.312625
377 0 1 53 175 261 0.302857 0.247991 0.243119
378 0 1 57 182 271 0.313187 0.256658 0.251656
379 0 1 63 169 270 0.372781 0.294928 0.287016
380 0 1 53 198 308 0.267677 0.214619 0.209486
381 0 1 55 179 277 0.307263 0.247 0.241228
382 0 1 52 214 346 0.242991 0.191099 0.185714
383 0 1 54 192 305 0.28125 0.223148 0.217304
384 0 1 54 231 378 0.233766 0.182743 0.17734
385 0 1 44 208 327 0.211538 0.168712 0.164486
386 0 1 61 244 356 0.25 0.206971 0.203333
387 0 1 48 225 340 0.213333 0.173544 0.169912
388 0 1 70 239 372 0.292887 0.234762 0.229133
389 0 1 55 217 332 0.253456 0.20491 0.200364
390 0 1 82 221 350 0.371041 0.294838 0.287215
391 0 1 70 196 321 0.357143 0.279073 0.270793
392 0 1 93 216 361 0.430556 0.333045 0.322357
393 0 1 88 199 324 0.442211 0.346564 0.33652
394 0 1 89 181 299 0.491713 0.382574 0.370833
395 0 1 88 193 323 0.455959 0.352454 0.341085
396 0 1 88 177 307 0.497175 0.377509 0.363636
397 0 1 79 184 335 0.429348 0.318197 0.304432
398 0 1 67 180 310 0.372222 0.283634 0.273469
399 0 1 66 163 297 0.404908 0.299966 0.286957
400 0 1 61 183 329 0.333333 0.248603 0.238281
401 0 1 65 174 282 0.373563 0.293437 0.285088
402 0 1 64 151 274 0.423841 0.314642 0.301176
403 0 1 60 181 318 0.331492 0.250091 0.240481
404 0 1 67 177 303 0.378531 0.289312 0.279167
405 0 1 42 137 228 0.306569 0.237641 0.230137
406 0 1 27 122 224 0.221311 0.163328 0.156069
407 0 1 27 106 207 0.254717 0.182274 0.172524
408 0 1 17 90 158 0.188889 0.14256 0.137097
409 0 1 15 107 190 0.140187 0.105202 0.10101
410 0 1 21 96 183 0.21875 0.158438 0.150538
411 0 1 17 91 175 0.186813 0.134713 0.12782
412 0 1 18 138 222 0.130435 0.102839 0.1
413 0 1 24 129 203 0.186047 0.148309 0.144578
414 0 1 23 120 183 0.191667 0.155207 0.151815
415 0 1 21 174 283 0.12069 0.0946349 0.0919037
416 0 1 24 153 255 0.156863 0.121505 0.117647
417 0 1 25 140 224 0.178571 0.141173 0.137363
418 0 1 18 195 308 0.0923077 0.073448 0.0715706
419 0 1 40 196 287 0.204082 0.168652 0.165631
420 0 1 34 162 248 0.209877 0.169627 0.165854
421 0 1 38 202 293 0.188119 0.156198 0.153535
422 0 1 56 181 258 0.309392 0.259143 0.255125
423 0 1 47 128 201 0.367188 0.293018 0.285714
424 0 1 43 155 245 0.277419 0.220658 0.215
425 0 1 54 143 219 0.377622 0.305143 0.298343
426 0 1 50 196 275 0.255102 0.215365 0.212314
427 0 1 40 172 228 0.232558 0.201989 0.2
428 0 1 37 107 168 0.345794 0.275966 0.269091
429 0 1 40 134 202 0.298507 0.243126 0.238095
430 0 1 53 110 182 0.481818 0.374579 0.363014
431 0 1 49 131 213 0.374046 0.29334 0.284884
432 0 1 42 116 206 0.362069 0.271698 0.26087
433 0 1 43 159 244 0.27044 0.218311 0.213399
434 0 1 43 141 228 0.304965 0.239823 0.233062
435 0 1 45 113 211 0.39823 0.291429 0.277778
436 0 1 45 160 277 0.28125 0.213753 0.20595
437 0 1 43 144 234 0.298611 0.23425 0.227513
438 0 1 35 158 262 0.221519 0.172024 0.166667
439 0 1 41 149 232 0.275168 0.220519 0.215223
440 0 1 45 164 279 0.27439 0.210372 0.20316
441 0 1 35 146 234 0.239726 0.189358 0.184211
442 0 1 42 162 262 0.259259 0.203864 0.198113
443 0 1 37 135 236 0.274074 0.20729 0.199461
444 0 1 43 165 271 0.260606 0.203349 0.197248
445 0 1 41 153 245 0.267974 0.211765 0.20603
446 0 1 51 174 273 0.293103 0.233999 0.228188
447 0 1 42 170 245 0.247059 0.205798 0.20241
448 0 1 51 190 293 0.268421 0.216152 0.21118
449 0 1 52 159 245 0.327044 0.263464 0.257426
450 0 1 56 141 215 0.397163 0.321632 0.314607
451 0 1 52 169 242 0.307692 0.25713 0.253041
452 0 1 62 153 234 0.405229 0.327671 0.320413
453 0 1 62 172 262 0.360465 0.292063 0.285714
454 0 1 51 148 218 0.344595 0.28393 0.278689
455 0 1 57 121 187 0.471074 0.378932 0.37013
456 0 1 59 156 247 0.378205 0.300567 0.292804
457 0 1 58 143 200 0.405594 0.342961 0.338192
458 0 1 65 168 257 0.386905 0.312818 0.305882
459 0 1 54 151 218 0.357616 0.29763 0.292683
460 0 1 53 160 252 0.33125 0.263946 0.257282
461 0 1 53 147 226 0.360544 0.290779 0.284182
462 0 1 62 170 260 0.364706 0.294904 0.288372
463 0 1 65 155 222 0.419355 0.350406 0.344828
464 0 1 72 162 251 0.444444 0.357057 0.348668
465 0 1 58 149 226 0.389262 0.316068 0.309333
466 0 1 63 170 240 0.370588 0.311896 0.307317
467 0 1 63 158 217 0.398734 0.340237 0.336
468 0 1 64 182 243 0.351648 0.304327 0.301176
469 0 1 60 164 222 0.365854 0.314451 0.310881
470 0 1 68 191 248 0.356021 0.31244 0.309795
471 0 1 70 172 249 0.406977 0.338247 0.332542
472 0 1 72 153 223 0.470588 0.389793 0.382979
473 0 1 64 168 251 0.380952 0.311665 0.305489
474 0 1 71 150 225 0.473333 0.386475 0.378667
475 0 1 65 136 201 0.477941 0.393139 0.385757
476 0 1 69 162 206 0.425926 0.37771 0.375
477 0 1 68 131 197 0.519084 0.423292 0.414634
478 0 1 63 150 202 0.42 0.361926 0.357955
479 0 1 67 141 202 0.475177 0.396999 0.390671
480 0 1 74 124 183 0.596774 0.491242 0.482085
481 0 1 72 153 214 0.470588 0.397905 0.392371
482 0 1 77 148 215 0.52027 0.431659 0.424242
483 0 1 67 138 208 0.485507 0.395461 0.387283
484 0 1 63 129 185 0.488372 0.407812 0.401274
485 0 1 65 144 245 0.451389 0.346058 0.33419
486 0 1 55 136 212 0.404412 0.323911 0.316092
487 0 1 58 128 214 0.453125 0.350442 0.339181
488 0 1 35 102 151 0.343137 0.28202 0.27668
489 0 1 43 129 205 0.333333 0.264421 0.257485
490 0 1 43 118 190 0.364407 0.287178 0.279221
491 0 1 35 112 171 0.3125 0.252907 0.24735
492 0 1 30 132 196 0.227273 0.186512 0.182927
493 0 1 29 126 182 0.230159 0.191504 0.188312
494 0 1 33 157 219 0.210191 0.177968 0.175532
495 0 1 39 153 214 0.254902 0.215532 0.212534
496 0 1 37 131 192 0.282443 0.2333 0.229102
497 0 1 33 170 288 0.194118 0.14914 0.144105
498 0 1 40 163 257 0.245399 0.195434 0.190476
499 0 1 32 156 228 0.205128 0.169676 0.166667
500 0 1 29 138 215 0.210145 0.16836 0.164306
501 0 1 52 163 269 0.319018 0.248332 0.240741
502 0 1 45 167 239 0.269461 0.225245 0.221675
503 0 1 44 178 278 0.247191 0.197797 0.192982
504 0 1 46 169 251 0.272189 0.223346 0.219048
505 0 1 56 221 320 0.253394 0.21058 0.207024
506 0 1 50 180 283 0.277778 0.221534 0.215983
507 0 1 61 218 346 0.279817 0.222108 0.216312
508 0 1 65 193 312 0.336788 0.264885 0.257426
509 0 1 65 165 269 0.393939 0.308528 0.299539
510 0 1 56 186 287 0.301075 0.242377 0.236786
511 0 1 61 158 255 0.386076 0.3039 0.2954
512 0 1 65 180 271 0.361111 0.294301 0.288248
513 0 1 57 156 255 0.365385 0.285787 0.277372
514 0 1 69 185 291 0.372973 0.297383 0.289916
515 0 1 72 155 243 0.464516 0.370991 0.361809
516 0 1 74 167 280 0.443114 0.342211 0.331096
517 0 1 66 140 256 0.471429 0.348626 0.333333
518 0 1 70 143 305 0.48951 0.335182 0.3125
519 0 1 53 112 257 0.473214 0.312392 0.287263
520 0 1 51 133 297 0.383459 0.256606 0.237209
521 0 1 36 103 215 0.349515 0.241916 0.226415
522 0 1 25 132 249 0.189394 0.137897 0.131234
523 0 1 26 108 213 0.240741 0.171424 0.161994
524 0 1 29 145 249 0.2 0.152621 0.147208
525 0 1 24 125 214 0.192 0.14674 0.141593
526 0 1 40 145 286 0.275862 0.196423 0.185615
527 0 1 34 120 224 0.283333 0.207379 0.197674
528 0 1 35 147 286 0.238095 0.170697 0.161663
529 0 1 21 103 212 0.203883 0.142113 0.133333
530 0 1 26 116 264 0.224138 0.148574 0.136842
531 0 1 25 101 195 0.247525 0.17814 0.168919
532 0 1 28 125 257 0.224 0.15622 0.146597
533 0 1 17 94 185 0.180851 0.128914 0.121864
534 0 1 16 125 241 0.128 0.0921842 0.0874317
535 0 1 13 96 194 0.135417 0.0952592 0.0896552
536 0 1 22 126 267 0.174603 0.119945 0.111959
537 0 1 24 95 207 0.252632 0.171145 0.15894
538 0 1 30 127 247 0.23622 0.169383 0.160428
539 0 1 28 109 204 0.256881 0.187772 0.178914
540 0 1 31 137 245 0.226277 0.169207 0.162304
541 0 1 22 118 212 0.186441 0.139096 0.133333
542 0 1 32 134 263 0.238806 0.170459 0.161209
543 0 1 35 125 220 0.28 0.211058 0.202899
544 0 1 34 146 294 0.232877 0.164108 0.154545
545 0 1 36 124 246 0.290323 0.206122 0.194595
546 0 1 35 137 278 0.255474 0.179343 0.168675
547 0 1 23 94 193 0.244681 0.17076 0.160279
548 0 1 36 98 200 0.367347 0.257143 0.241611
549 0 1 21 69 132 0.304348 0.220043 0.208955
550 0 1 17 63 137 0.269841 0.182986 0.17
551 0 1 16 63 140 0.253968 0.170367 0.157635
552 0 1 7 39 107 0.179487 0.108361 0.0958904
553 0 1 10 50 103 0.2 0.139347 0.130719
554 0 1 3 30 98 0.1 0.0553283 0.046875
555 0 1 5 44 99 0.113636 0.0757576 0.0699301
556 0 1 7 79 121 0.0886076 0.0715965 0.07
557 0 1 4 60 77 0.0666667 0.058849 0.0583942
558 0 1 4 114 195 0.0350877 0.0268281 0.02589
559 0 1 4 97 146 0.0412371 0.0336123 0.0329218
560 0 1 4 90 132 0.0444444 0.0366988 0.036036
561 0 1 5 74 109 0.0675676 0.0556725 0.0546448
562 0 1 16 130 259 0.123077 0.0871964 0.0822622
563 0 1 20 124 231 0.16129 0.118172 0.112676
564 0 1 18 110 208 0.163636 0.118999 0.113208
565 0 1 14 99 184 0.141414 0.103729 0.0989399
566 0 1 30 71 163 0.422535 0.278868 0.25641
567 0 1 29 121 245 0.239669 0.168431 0.15847
568 0 1 26 95 193 0.273684 0.192014 0.180556
569 0 1 29 92 184 0.315217 0.222892 0.210145
570 0 1 22 146 242 0.150685 0.117041 0.113402
571 0 1 40 108 196 0.37037 0.274929 0.263158
572 0 1 45 157 286 0.286624 0.212363 0.20316
573 0 1 35 140 229 0.25 0.195473 0.189702
574 0 1 36 114 198 0.315789 0.239617 0.230769
575 0 1 35 145 297 0.241379 0.168658 0.158371
576 0 1 44 131 239 0.335878 0.248667 0.237838
577 0 1 34 106 220 0.320755 0.222646 0.208589
578 0 1 30 146 312 0.205479 0.140562 0.131004
579 0 1 34 121 244 0.280992 0.197875 0.186301
580 0 1 31 154 294 0.201299 0.145689 0.138393
581 0 1 33 129 246 0.255814 0.185247 0.176
582 0 1 31 176 337 0.176136 0.127289 0.120858
583 0 1 29 150 269 0.193333 0.14437 0.138425
584 0 1 42 217 349 0.193548 0.152618 0.14841
585 0 1 38 178 312 0.213483 0.161249 0.155102
586 0 1 45 173 264 0.260116 0.210566 0.20595
587 0 1 45 224 376 0.200893 0.155058 0.15
588 0 1 52 191 290 0.272251 0.220947 0.216216
589 0 1 53 213 363 0.248826 0.190604 0.184028
590 0 1 40 171 292 0.233918 0.179007 0.172786
591 0 1 56 205 347 0.273171 0.209965 0.202899
592 0 1 36 173 281 0.208092 0.163277 0.15859
593 0 1 46 198 340 0.232323 0.177291 0.171004
594 0 1 44 160 278 0.275 0.208627 0.200913
595 0 1 47 198 356 0.237374 0.177027 0.169675
596 0 1 42 161 313 0.26087 0.187096 0.177215
597 0 1 48 224 401 0.214286 0.160157 0.1536
598 0 1 47 197 335 0.238579 0.182954 0.176692
599 0 1 39 156 293 0.25 0.182418 0.173719
600 0 1 43 172 330 0.25 0.180488 0.171315
601 0 1 45 154 285 0.292208 0.214798 0.205011
602 0 1 54 177 346 0.305085 0.218207 0.206501
603 0 1 43 151 285 0.284768 0.20728 0.197248
604 0 1 50 182 346 0.274725 0.199249 0.189394
605 0 1 48 151 299 0.317881 0.2259 0.213333
606 0 1 59 168 347 0.35119 0.244361 0.229126
607 0 1 57 155 292 0.367742 0.267928 0.255034
608 0 1 65 181 351 0.359116 0.257882 0.244361
609 0 1 62 150 286 0.413333 0.299339 0.284404
610 0 1 76 172 330 0.44186 0.319001 0.302789
611 0 1 65 143 269 0.454545 0.331413 0.315534
612 0 1 72 173 314 0.416185 0.308919 0.295688
613 0 1 76 156 287 0.487179 0.359179 0.343115
614 0 1 88 140 241 0.628571 0.479082 0.461942
615 0 1 74 183 306 0.404372 0.312713 0.302658
616 0 1 90 154 267 0.584416 0.44384 0.427553
617 0 1 75 178 304 0.421348 0.322414 0.311203
618 0 1 74 175 297 0.422857 0.32459 0.313559
619 0 1 74 158 264 0.468354 0.362327 0.350711
620 0 1 67 194 332 0.345361 0.264001 0.254753
621 0 1 59 138 245 0.427536 0.32087 0.308094
622 0 1 62 177 288 0.350282 0.274605 0.266667
623 0 1 54 148 220 0.364865 0.299262 0.293478
624 0 1 62 160 262 0.3875 0.302818 0.293839
625 0 1 69 159 235 0.433962 0.356958 0.350254
626 0 1 78 141 222 0.553191 0.440868 0.429752
627 0 1 73 162 273 0.450617 0.347124 0.335632
628 0 1 62 151 241 0.410596 0.325008 0.316327
629 0 1 55 168 287 0.327381 0.250477 0.241758
630 0 1 61 168 268 0.363095 0.28748 0.279817
631 0 1 71 162 247 0.438272 0.354938 0.347188
632 0 1 64 184 323 0.347826 0.262524 0.252465
633 0 1 73 180 302 0.405556 0.3131 0.302905
634 0 1 74 171 273 0.432749 0.342494 0.333333
635 0 1 68 215 352 0.316279 0.247183 0.239859
636 0 1 83 199 327 0.417085 0.32537 0.315589
637 0 1 83 192 303 0.432292 0.344117 0.335354
638 0 1 73 161 262 0.453416 0.355434 0.345154
639 0 1 89 194 335 0.458763 0.349114 0.336484
640 0 1 71 180 295 0.394444 0.308114 0.298947
641 0 1 60 148 259 0.405405 0.306458 0.29484
642 0 1 56 172 294 0.325581 0.249029 0.240343
643 0 1 58 144 271 0.402778 0.293604 0.279518
644 0 1 48 158 282 0.303797 0.227399 0.218182
645 0 1 53 153 256 0.346405 0.2678 0.259169
646 0 1 55 160 297 0.34375 0.252304 0.2407
647 0 1 55 143 244 0.384615 0.294442 0.284238
648 0 1 60 160 288 0.375 0.279509 0.267857
649 0 1 65 163 277 0.398773 0.3059 0.295455
650 0 1 64 133 232 0.481203 0.364343 0.350685
651 0 1 60 173 282 0.346821 0.271646 0.263736
652 0 1 65 154 240 0.422078 0.338102 0.329949
653 0 1 64 173 276 0.369942 0.292889 0.285078
654 0 1 64 168 251 0.380952 0.311665 0.305489
655 0 1 50 182 270 0.274725 0.225555 0.221239
656 0 1 56 172 261 0.325581 0.264304 0.25866
657 0 1 63 183 297 0.344262 0.270232 0.2625
658 0 1 59 160 274 0.36875 0.281784 0.271889
659 0 1 75 188 300 0.398936 0.315807 0.307377
660 0 1 78 179 264 0.435754 0.358811 0.352144
661 0 1 77 201 284 0.383085 0.32228 0.317526
662 0 1 80 178 266 0.449438 0.367654 0.36036
663 0 1 76 206 297 0.368932 0.307257 0.302187
664 0 1 77 195 283 0.394872 0.327778 0.322176
665 0 1 89 178 257 0.5 0.416115 0.409195
666 0 1 87 215 318 0.404651 0.332726 0.326454
667 0 1 86 194 279 0.443299 0.369654 0.363636
668 0 1 79 171 267 0.461988 0.36972 0.360731
669 0 1 76 212 308 0.358491 0.29742 0.292308
670 0 1 88 202 298 0.435644 0.358673 0.352
671 0 1 76 191 259 0.397906 0.341702 0.337778
672 0 1 66 207 316 0.318841 0.258057 0.25239
673 0 1 82 209 296 0.392345 0.329682 0.324752
674 0 1 84 182 273 0.461538 0.376845 0.369231
675 0 1 74 222 344 0.333333 0.267779 0.261484
676 0 1 88 207 330 0.425121 0.336698 0.327747
677 0 1 88 192 298 0.458333 0.367895 0.359184
678 0 1 85 181 286 0.469613 0.373591 0.364026
679 0 1 93 220 354 0.422727 0.33325 0.324042
680 0 1 88 217 346 0.40553 0.321155 0.312611
681 0 1 81 199 319 0.407035 0.321487 0.312741
682 0 1 81 175 282 0.462857 0.364621 0.354486
683 0 1 85 216 362 0.393519 0.303975 0.294118
684 0 1 80 198 334 0.40404 0.311089 0.300752
685 0 1 53 125 221 0.424 0.318878 0.306358
686 0 1 41 114 203 0.359649 0.269515 0.258675
687 0 1 43 107 206 0.401869 0.28963 0.27476
688 0 1 26 86 154 0.302326 0.225925 0.216667
689 0 1 38 109 181 0.348624 0.27054 0.262069
690 0 1 35 114 193 0.307018 0.235959 0.228013
691 0 1 34 110 194 0.309091 0.232746 0.223684
692 0 1 37 153 250 0.24183 0.189185 0.183623
693 0 1 43 149 238 0.288591 0.228343 0.222222
694 0 1 45 129 213 0.348837 0.271474 0.263158
695 0 1 40 175 313 0.228571 0.170911 0.163934
696 0 1 39 168 280 0.232143 0.179817 0.174107
697 0 1 40 158 276 0.253165 0.191548 0.184332
698 0 1 43 141 239 0.304965 0.234239 0.226316
699 0 1 49 185 336 0.264865 0.196535 0.1881
700 0 1 55 175 320 0.314286 0.232417 0.222222
701 0 1 50 165 291 0.30303 0.228182 0.219298
702 0 1 46 146 269 0.315068 0.232116 0.221687
703 0 1 66 201 360 0.328358 0.245355 0.235294
704 0 1 55 188 348 0.292553 0.215028 0.205224
705 0 1 66 177 316 0.372881 0.27907 0.267748
706 0 1 56 155 307 0.36129 0.256716 0.242424
707 0 1 78 220 376 0.354545 0.2712 0.261745
708 0 1 73 210 362 0.347619 0.264764 0.255245
709 0 1 64 188 332 0.340426 0.256172 0.246154
710 0 1 70 169 301 0.414201 0.310364 0.297872
711 0 1 79 227 367 0.348018 0.273704 0.265993
712 0 1 73 226 337 0.323009 0.264517 0.259325
713 0 1 70 193 324 0.362694 0.279928 0.270793
714 0 1 63 224 397 0.28125 0.211262 0.202899
715 0 1 77 215 389 0.35814 0.266254 0.254967
716 0 1 80 193 352 0.414508 0.30693 0.293578
717 0 1 82 218 424 0.376147 0.269713 0.255452
718 0 1 89 202 398 0.440594 0.313887 0.296667
719 0 1 79 176 347 0.448864 0.319673 0.302103
720 0 1 81 227 396 0.356828 0.270162 0.260032
721 0 1 80 210 369 0.380952 0.287387 0.276339
722 0 1 84 201 341 0.41791 0.320851 0.309963
723 0 1 76 238 415 0.319328 0.241825 0.232772
724 0 1 90 210 403 0.428571 0.309372 0.293638
725 0 1 102 203 367 0.502463 0.373697 0.357895
726 0 1 89 234 413 0.380342 0.286291 0.275116
727 0 1 113 220 397 0.513636 0.382359 0.366288
728 0 1 101 199 366 0.507538 0.374244 0.357522
729 0 1 104 244 408 0.42623 0.329616 0.319018
730 0 1 120 245 407 0.489796 0.380015 0.368098
731 0 1 113 217 377 0.520737 0.395074 0.380471
732 0 1 110 253 436 0.434783 0.331199 0.319303
733 0 1 125 250 407 0.5 0.391871 0.380518
734 0 1 136 230 399 0.591304 0.44894 0.432432
735 0 1 133 264 442 0.503788 0.389349 0.376771
736 0 1 149 253 419 0.588933 0.457635 0.443452
737 0 1 150 249 394 0.60241 0.478898 0.466563
738 0 1 147 285 459 0.515789 0.406433 0.395161
739 0 1 163 278 443 0.586331 0.464476 0.45215
740 0 1 150 252 408 0.595238 0.467801 0.454545
741 0 1 146 292 494 0.5 0.384413 0.371501
742 0 1 146 260 460 0.561538 0.42217 0.405556
743 0 1 150 256 440 0.585938 0.446936 0.431034
744 0 1 141 300 510 0.47 0.360474 0.348148
745 0 1 138 259 450 0.532819 0.404225 0.389281
746 0 1 145 246 443 0.589431 0.439237 0.4209
747 0 1 133 285 510 0.466667 0.348854 0.334591
748 0 1 135 265 446 0.509434 0.392684 0.379747
749 0 1 134 261 456 0.51341 0.38842 0.37378
750 0 1 132 283 498 0.466431 0.351614 0.338028
751 0 1 132 265 476 0.498113 0.371661 0.356275
752 0 1 126 250 432 0.504 0.383406 0.369501
753 0 1 129 281 492 0.459075 0.34694 0.333765
754 0 1 136 271 468 0.501845 0.381884 0.368065
755 0 1 138 243 430 0.567901 0.426915 0.410104
756 0 1 124 279 498 0.444444 0.332663 0.319176
757 0 1 145 262 469 0.553435 0.413648 0.396717
758 0 1 134 231 418 0.580087 0.431232 0.412943
759 0 1 122 259 489 0.471042 0.342812 0.326203
760 0 1 132 236 424 0.559322 0.417287 0.4
761 0 1 140 223 435 0.627803 0.449501 0.425532
762 0 1 127 264 498 0.481061 0.350257 0.333333
763 0 1 143 230 443 0.621739 0.447992 0.424963
764 0 1 124 212 432 0.584906 0.409743 0.385093
765 0 1 120 229 485 0.524017 0.360075 0.336134
766 0 1 135 227 431 0.594714 0.431601 0.410334
767 0 1 130 214 421 0.607477 0.433107 0.409449
768 0 1 124 245 513 0.506122 0.349768 0.327177
769 0 1 114 218 453 0.522936 0.362767 0.339791
770 0 1 114 193 435 0.590674 0.393443 0.363057
771 0 1 107 243 500 0.440329 0.30697 0.288022
772 0 1 122 247 470 0.493927 0.358065 0.340307
773 0 1 120 224 450 0.535714 0.377964 0.356083
774 0 1 113 250 502 0.452 0.318975 0.300532
775 0 1 132 243 419 0.54321 0.413679 0.398792
776 0 1 123 217 422 0.56682 0.406461 0.384977
777 0 1 119 257 481 0.463035 0.33846 0.322493
778 0 1 137 239 431 0.573222 0.426858 0.408955
779 0 1 138 228 415 0.605263 0.448629 0.429238
780 0 1 130 260 465 0.5 0.373878 0.358621
781 0 1 134 246 422 0.544715 0.415892 0.401198
782 0 1 138 236 416 0.584746 0.44043 0.423313
783 0 1 135 272 461 0.496324 0.38124 0.368349
784 0 1 135 250 411 0.54 0.421156 0.408472
785 0 1 149 232 370 0.642241 0.508559 0.495017
786 0 1 140 269 462 0.520446 0.397128 0.383037
787 0 1 134 244 412 0.54918 0.422631 0.408537
788 0 1 129 226 366 0.570796 0.448534 0.435811
789 0 1 115 242 443 0.475207 0.351227 0.335766
790 0 1 121 225 385 0.537778 0.411115 0.396721
791 0 1 114 218 369 0.522936 0.401942 0.388416
792 0 1 113 259 437 0.436293 0.335883 0.324713
793 0 1 115 236 389 0.487288 0.379548 0.368
794 0 1 114 224 347 0.508929 0.408899 0.399299
795 0 1 106 259 435 0.409266 0.315799 0.305476
796 0 1 116 241 391 0.481328 0.377886 0.367089
797 0 1 108 224 364 0.482143 0.378224 0.367347
798 0 1 92 255 402 0.360784 0.287346 0.280061
799 0 1 86 226 367 0.380531 0.298615 0.290051
800 0 1 69 187 296 0.368984 0.29328 0.285714
801 0 1 67 206 368 0.325243 0.243342 0.233449
802 0 1 81 187 325 0.433155 0.328566 0.316406
803 0 1 80 183 321 0.437158 0.330074 0.31746
804 0 1 73 216 382 0.337963 0.254135 0.244147
805 0 1 74 161 313 0.459627 0.329645 0.312236
806 0 1 83 161 305 0.515528 0.374555 0.356223
807 0 1 74 184 342 0.402174 0.294992 0.281369
808 0 1 74 168 316 0.440476 0.321169 0.305785
809 0 1 71 145 257 0.489655 0.367797 0.353234
810 0 1 59 172 288 0.343023 0.265089 0.256522
811 0 1 66 160 263 0.4125 0.321741 0.312057
812 0 1 66 154 246 0.428571 0.339091 0.33
813 0 1 62 168 280 0.369048 0.285863 0.276786
814 0 1 71 148 246 0.47973 0.3721 0.360406
815 0 1 71 150 246 0.473333 0.369611 0.358586
816 0 1 69 151 290 0.456954 0.329732 0.312925
