#frame chA chB nCorr nA nB MNR GNR DICE
191 0 1 3 299 363 0.0100334 0.0091061 0.00906344
192 0 1 2 311 362 0.00643087 0.00596068 0.00594354
193 0 1 5 310 369 0.016129 0.0147835 0.0147275
194 0 1 7 306 351 0.0228758 0.0213591 0.021309
195 0 1 6 295 345 0.020339 0.0188075 0.01875
196 0 1 7 299 351 0.0234114 0.0216077 0.0215385
197 0 1 8 294 354 0.0272109 0.0247979 0.0246914
198 0 1 7 297 344 0.023569 0.0218998 0.0218409
199 0 1 7 294 353 0.0238095 0.0217289 0.0216383
200 0 1 8 295 353 0.0271186 0.0247909 0.0246914
201 0 1 5 295 347 0.0169492 0.0156277 0.0155763
202 0 1 8 303 349 0.0264026 0.0246012 0.0245399
203 0 1 8 295 341 0.0271186 0.0252233 0.0251572
204 0 1 6 291 349 0.0206186 0.0188275 0.01875
205 0 1 6 298 347 0.0201342 0.0186586 0.0186047
206 0 1 7 294 353 0.0238095 0.0217289 0.0216383
207 0 1 6 296 349 0.0202703 0.0186678 0.0186047
208 0 1 7 305 346 0.0229508 0.0215482 0.0215054
209 0 1 7 300 346 0.0233333 0.021727 0.0216718
210 0 1 6 301 346 0.0199336 0.0185922 0.0185471
211 0 1 6 305 341 0.0196721 0.0186048 0.0185759
212 0 1 7 299 350 0.0234114 0.0216386 0.0215716
213 0 1 7 301 346 0.0232558 0.0216909 0.0216383
214 0 1 10 300 341 0.0333333 0.0312653 0.0312012
215 0 1 8 299 343 0.0267559 0.0249809 0.0249221
216 0 1 9 301 347 0.0299003 0.027848 0.0277778
217 0 1 10 294 351 0.0340136 0.0311295 0.0310078
218 0 1 7 298 346 0.0234899 0.0217998 0.0217391
219 0 1 8 304 339 0.0263158 0.0249203 0.0248834
220 0 1 9 309 342 0.0291262 0.0276854 0.0276498
221 0 1 10 301 350 0.0332226 0.0308094 0.030722
222 0 1 5 304 345 0.0164474 0.0154392 0.0154083
223 0 1 8 298 345 0.0268456 0.0249501 0.0248834
224 0 1 9 309 336 0.0291262 0.0279315 0.027907
225 0 1 10 302 342 0.0331126 0.031116 0.0310559
226 0 1 9 304 345 0.0296053 0.0277905 0.027735
227 0 1 8 298 341 0.0268456 0.025096 0.0250391
228 0 1 7 300 337 0.0233333 0.0220152 0.021978
229 0 1 7 299 344 0.0234114 0.0218265 0.0217729
230 0 1 6 302 347 0.0198676 0.0185346 0.01849
231 0 1 7 295 344 0.0237288 0.0219739 0.0219092
232 0 1 7 306 347 0.0228758 0.0214819 0.0214395
233 0 1 10 299 344 0.0334448 0.0311807 0.0311042
234 0 1 7 308 341 0.0227273 0.0215996 0.0215716
235 0 1 9 301 347 0.0299003 0.027848 0.0277778
236 0 1 6 299 347 0.0200669 0.0186273 0.0185759
237 0 1 10 304 346 0.0328947 0.0308337 0.0307692
238 0 1 7 295 342 0.0237288 0.0220381 0.021978
239 0 1 10 305 336 0.0327869 0.0312378 0.0312012
240 0 1 11 292 337 0.0376712 0.035066 0.0349762
241 0 1 5 303 338 0.0165017 0.0156239 0.0156006
242 0 1 10 299 338 0.0334448 0.0314562 0.0313972
243 0 1 7 298 345 0.0234899 0.0218313 0.0217729
244 0 1 11 300 339 0.0366667 0.0344931 0.0344288
245 0 1 7 295 338 0.0237288 0.0221681 0.0221169
246 0 1 10 301 340 0.0332226 0.0312592 0.0312012
247 0 1 7 305 341 0.0229508 0.0217056 0.0216718
248 0 1 9 294 341 0.0306122 0.0284244 0.0283465
249 0 1 7 303 337 0.0231023 0.0219059 0.021875
250 0 1 11 298 341 0.0369128 0.034507 0.0344288
251 0 1 7 310 340 0.0225806 0.0215614 0.0215385
252 0 1 10 293 342 0.0341297 0.0315903 0.0314961
253 0 1 7 310 339 0.0225806 0.0215932 0.0215716
254 0 1 9 298 331 0.0302013 0.0286563 0.0286169
255 0 1 5 312 338 0.0160256 0.0153969 0.0153846
256 0 1 10 296 344 0.0337838 0.0313383 0.03125
257 0 1 9 304 347 0.0296053 0.0277103 0.0276498
258 0 1 6 293 348 0.0204778 0.01879 0.0187207
259 0 1 8 313 344 0.0255591 0.0243803 0.0243531
260 0 1 8 298 344 0.0268456 0.0249863 0.0249221
261 0 1 5 302 345 0.0165563 0.0154902 0.015456
262 0 1 9 300 341 0.03 0.0281387 0.0280811
263 0 1 6 303 339 0.019802 0.018721 0.0186916
264 0 1 6 290 339 0.0206897 0.0191361 0.0190779
265 0 1 8 310 337 0.0258065 0.0247511 0.0247295
266 0 1 6 298 342 0.0201342 0.0187945 0.01875
267 0 1 7 308 343 0.0227273 0.0215365 0.0215054
268 0 1 6 293 341 0.0204778 0.0189819 0.0189274
269 0 1 11 306 337 0.0359477 0.0342545 0.0342146
270 0 1 6 291 353 0.0206186 0.0187205 0.0186335
271 0 1 7 307 348 0.0228013 0.021416 0.021374
272 0 1 9 305 344 0.0295082 0.0277852 0.027735
273 0 1 12 304 344 0.0394737 0.0371078 0.037037
274 0 1 11 298 346 0.0369128 0.0342568 0.0341615
275 0 1 11 312 337 0.0352564 0.0339235 0.0338983
276 0 1 10 297 343 0.03367 0.031331 0.03125
277 0 1 7 304 344 0.0230263 0.0216462 0.0216049
278 0 1 8 300 349 0.0266667 0.0247239 0.0246533
279 0 1 8 297 355 0.026936 0.0246376 0.0245399
280 0 1 8 307 350 0.0260586 0.0244054 0.0243531
281 0 1 10 297 347 0.03367 0.0311499 0.0310559
282 0 1 5 299 344 0.0167224 0.0155903 0.0155521
283 0 1 9 300 336 0.03 0.0283473 0.0283019
284 0 1 10 300 345 0.0333333 0.0310835 0.0310078
285 0 1 5 302 348 0.0165563 0.0154233 0.0153846
286 0 1 8 305 349 0.0262295 0.0245204 0.0244648
287 0 1 7 298 344 0.0234899 0.021863 0.0218069
288 0 1 6 302 337 0.0198676 0.0188076 0.0187793
289 0 1 9 294 345 0.0306122 0.0282592 0.028169
290 0 1 13 298 347 0.0436242 0.0404269 0.0403101
291 0 1 7 297 349 0.023569 0.0217424 0.0216718
292 0 1 11 296 348 0.0371622 0.0342734 0.0341615
293 0 1 8 300 343 0.0266667 0.0249392 0.0248834
294 0 1 10 299 346 0.0334448 0.0310904 0.0310078
295 0 1 8 301 346 0.0265781 0.0247896 0.0247295
296 0 1 11 313 345 0.0351438 0.0334743 0.0334347
297 0 1 10 305 348 0.0327869 0.0306945 0.0306279
298 0 1 9 306 342 0.0294118 0.0278207 0.0277778
299 0 1 8 299 338 0.0267559 0.0251649 0.0251177
300 0 1 9 319 345 0.0282132 0.0271292 0.0271084
301 0 1 8 292 345 0.0273973 0.0252051 0.0251177
302 0 1 10 309 353 0.0323625 0.0302784 0.0302115
303 0 1 8 295 348 0.0271186 0.0249683 0.0248834
304 0 1 8 304 348 0.0263158 0.0245959 0.0245399
305 0 1 11 310 345 0.0354839 0.0336358 0.0335878
306 0 1 8 304 346 0.0263158 0.0246669 0.0246154
307 0 1 9 299 352 0.0301003 0.0277419 0.0276498
308 0 1 10 302 347 0.0331126 0.030891 0.0308166
309 0 1 9 301 340 0.0299003 0.0281332 0.0280811
310 0 1 7 306 341 0.0228758 0.0216701 0.0216383
311 0 1 7 301 338 0.0232558 0.0219461 0.0219092
312 0 1 8 306 340 0.0261438 0.0248022 0.0247678
313 0 1 8 292 345 0.0273973 0.0252051 0.0251177
314 0 1 6 307 344 0.019544 0.018463 0.0184332
315 0 1 7 299 355 0.0234114 0.0214856 0.0214067
316 0 1 7 297 347 0.023569 0.0218049 0.0217391
317 0 1 9 304 353 0.0296053 0.0274738 0.0273973
318 0 1 8 304 352 0.0263158 0.0244558 0.0243902
319 0 1 8 303 348 0.0264026 0.0246365 0.0245776
320 0 1 8 306 341 0.0261438 0.0247658 0.0247295
321 0 1 10 308 342 0.0324675 0.0308114 0.0307692
322 0 1 5 296 347 0.0168919 0.0156013 0.0155521
323 0 1 7 306 346 0.0228758 0.0215129 0.0214724
324 0 1 8 300 343 0.0266667 0.0249392 0.0248834
325 0 1 7 308 338 0.0227273 0.0216952 0.0216718
326 0 1 8 301 340 0.0265781 0.0250073 0.024961
327 0 1 8 297 345 0.026936 0.0249921 0.0249221
328 0 1 9 299 341 0.0301003 0.0281858 0.028125
329 0 1 7 303 353 0.0231023 0.0214037 0.0213415
330 0 1 8 302 346 0.0264901 0.0247485 0.0246914
331 0 1 9 298 343 0.0302013 0.0281506 0.0280811
332 0 1 8 309 343 0.02589 0.0245733 0.0245399
333 0 1 10 294 345 0.0340136 0.0313991 0.0312989
334 0 1 9 311 344 0.0289389 0.0275159 0.0274809
335 0 1 10 302 350 0.0331126 0.0307583 0.0306748
336 0 1 9 308 342 0.0292208 0.0277303 0.0276923
337 0 1 9 302 349 0.0298013 0.0277221 0.0276498
338 0 1 7 303 350 0.0231023 0.0214953 0.0214395
339 0 1 9 302 339 0.0298013 0.028128 0.0280811
340 0 1 8 300 347 0.0266667 0.024795 0.0247295
341 0 1 9 302 351 0.0298013 0.027643 0.0275651
342 0 1 7 296 347 0.0236486 0.0218418 0.0217729
343 0 1 7 306 348 0.0228758 0.021451 0.0214067
344 0 1 7 298 356 0.0234899 0.0214914 0.0214067
345 0 1 8 304 344 0.0263158 0.0247385 0.0246914
346 0 1 9 298 352 0.0302013 0.0277884 0.0276923
347 0 1 10 298 340 0.033557 0.0314161 0.031348
348 0 1 7 294 342 0.0238095 0.0220755 0.0220126
349 0 1 8 302 351 0.0264901 0.0245716 0.0245023
350 0 1 8 293 342 0.0273038 0.0252722 0.0251969
351 0 1 9 306 342 0.0294118 0.0278207 0.0277778
352 0 1 7 304 343 0.0230263 0.0216777 0.0216383
353 0 1 10 307 347 0.0325733 0.0306384 0.030581
354 0 1 6 291 349 0.0206186 0.0188275 0.01875
355 0 1 9 310 349 0.0290323 0.0273621 0.0273141
356 0 1 8 290 351 0.0275862 0.0250748 0.024961
357 0 1 10 310 351 0.0322581 0.0303156 0.0302572
358 0 1 8 296 348 0.027027 0.0249261 0.0248447
359 0 1 12 303 351 0.039604 0.0367965 0.0366972
360 0 1 8 296 351 0.027027 0.0248194 0.0247295
361 0 1 11 299 348 0.0367893 0.034101 0.0340031
362 0 1 7 294 340 0.0238095 0.0221404 0.022082
363 0 1 7 307 341 0.0228013 0.0216347 0.0216049
364 0 1 7 291 347 0.024055 0.0220286 0.0219436
365 0 1 10 317 354 0.0315457 0.0298517 0.0298063
366 0 1 7 291 348 0.024055 0.0219969 0.0219092
367 0 1 4 300 357 0.0133333 0.0122226 0.0121766
368 0 1 5 305 345 0.0163934 0.0154138 0.0153846
369 0 1 6 298 343 0.0201342 0.0187671 0.0187207
370 0 1 9 288 354 0.03125 0.0281867 0.0280374
371 0 1 10 297 345 0.03367 0.0312401 0.0311526
372 0 1 9 294 341 0.0306122 0.0284244 0.0283465
373 0 1 9 301 354 0.0299003 0.0275713 0.0274809
374 0 1 6 295 349 0.020339 0.0186994 0.0186335
375 0 1 10 287 343 0.0348432 0.0318722 0.031746
376 0 1 10 302 335 0.0331126 0.0314394 0.0313972
377 0 1 7 301 345 0.0232558 0.0217223 0.0216718
378 0 1 6 296 350 0.0202703 0.0186411 0.0185759
379 0 1 7 312 352 0.0224359 0.0211227 0.0210843
380 0 1 5 295 364 0.0169492 0.0152584 0.0151745
381 0 1 13 286 362 0.0454545 0.0404023 0.0401235
382 0 1 5 277 347 0.0180505 0.0161274 0.0160256
383 0 1 8 283 350 0.0282686 0.0254193 0.0252765
384 0 1 11 281 344 0.0391459 0.0353802 0.0352
385 0 1 7 279 337 0.0250896 0.0228287 0.0227273
386 0 1 9 269 337 0.0334572 0.0298918 0.029703
387 0 1 4 302 358 0.013245 0.0121651 0.0121212
388 0 1 2 259 330 0.00772201 0.00684106 0.00679117
389 0 1 3 247 302 0.0121457 0.0109842 0.010929
390 0 1 0 225 303 0 0 0
391 0 1 0 203 289 0 0 0
392 0 1 0 234 307 0 0 0
393 0 1 1 230 266 0.00434783 0.00404292 0.00403226
394 0 1 4 242 262 0.0165289 0.0158855 0.015873
395 0 1 3 226 262 0.0132743 0.0123287 0.0122951
396 0 1 4 236 304 0.0169492 0.0149337 0.0148148
397 0 1 8 273 294 0.029304 0.0282381 0.0282187
398 0 1 2 281 278 0.00719424 0.00715574 0.00715563
399 0 1 8 279 277 0.0288809 0.0287772 0.028777
400 0 1 5 271 275 0.0184502 0.0183155 0.018315
401 0 1 2 299 275 0.00727273 0.00697474 0.00696864
402 0 1 6 304 277 0.0216607 0.0206764 0.020654
403 0 1 10 297 267 0.0374532 0.0355113 0.035461
404 0 1 7 294 246 0.0284553 0.026029 0.0259259
405 0 1 9 312 292 0.0308219 0.0298177 0.0298013
406 0 1 2 319 289 0.00692042 0.00658697 0.00657895
407 0 1 4 310 271 0.0147601 0.0138005 0.0137694
408 0 1 10 300 265 0.0377358 0.0354663 0.0353982
409 0 1 5 301 250 0.02 0.0182271 0.0181488
410 0 1 6 354 294 0.0204082 0.0185984 0.0185185
411 0 1 7 358 285 0.0245614 0.0219146 0.0217729
412 0 1 7 336 263 0.026616 0.0235478 0.0233723
413 0 1 9 326 249 0.0361446 0.0315889 0.0313043
414 0 1 7 351 318 0.0220126 0.0209523 0.0209268
415 0 1 7 334 296 0.0236486 0.0222628 0.0222222
416 0 1 4 349 282 0.0141844 0.0127504 0.0126783
417 0 1 6 324 279 0.0215054 0.0199561 0.0199005
418 0 1 5 290 251 0.0199203 0.0185325 0.0184843
419 0 1 2 310 302 0.00662252 0.00653651 0.00653595
420 0 1 4 308 306 0.0130719 0.0130294 0.0130293
421 0 1 2 247 293 0.00809717 0.00743443 0.00740741
422 0 1 2 271 344 0.00738007 0.00655037 0.00650406
423 0 1 2 285 305 0.00701754 0.00678356 0.00677966
424 0 1 1 221 267 0.00452489 0.00411669 0.00409836
425 0 1 1 264 302 0.00378788 0.00354156 0.00353357
426 0 1 1 263 291 0.00380228 0.00361473 0.00361011
427 0 1 1 247 277 0.00404858 0.00382306 0.00381679
428 0 1 1 243 266 0.00411523 0.00393329 0.00392927
429 0 1 1 232 255 0.00431034 0.00411136 0.00410678
430 0 1 1 278 317 0.00359712 0.00336859 0.00336134
431 0 1 2 277 290 0.00722022 0.00705653 0.00705467
432 0 1 1 270 288 0.0037037 0.0035861 0.00358423
433 0 1 3 257 270 0.0116732 0.0113887 0.0113852
434 0 1 2 295 290 0.00689655 0.00683786 0.00683761
435 0 1 1 295 292 0.00342466 0.0034072 0.00340715
436 0 1 2 286 267 0.00749064 0.00723755 0.00723327
437 0 1 2 282 261 0.00766284 0.007372 0.00736648
438 0 1 2 335 297 0.00673401 0.00634059 0.00632911
439 0 1 2 329 307 0.00651466 0.00629307 0.00628931
440 0 1 2 323 288 0.00694444 0.00655741 0.00654664
441 0 1 1 313 290 0.00344828 0.00331916 0.00331675
442 0 1 1 304 282 0.0035461 0.00341538 0.00341297
443 0 1 0 302 260 0 0 0
444 0 1 2 358 320 0.00625 0.00590899 0.0058997
445 0 1 3 361 309 0.00970874 0.00898232 0.00895522
446 0 1 1 353 284 0.00352113 0.0031583 0.00313972
447 0 1 2 347 268 0.00746269 0.0065584 0.00650406
448 0 1 3 339 246 0.0121951 0.0103885 0.0102564
449 0 1 3 314 228 0.0131579 0.0112122 0.0110701
450 0 1 3 369 265 0.0113208 0.00959368 0.00946372
451 0 1 4 351 275 0.0145455 0.0128748 0.0127796
452 0 1 5 343 265 0.0188679 0.0165844 0.0164474
453 0 1 3 339 271 0.0110701 0.00989776 0.00983607
454 0 1 2 338 266 0.0075188 0.00667008 0.00662252
455 0 1 8 332 263 0.0304183 0.0270734 0.0268908
456 0 1 5 336 246 0.0203252 0.0173913 0.0171821
457 0 1 4 316 238 0.0168067 0.0145857 0.0144404
458 0 1 4 358 316 0.0126582 0.0118925 0.0118694
459 0 1 5 361 312 0.0160256 0.0148984 0.0148588
460 0 1 4 340 305 0.0131148 0.0124214 0.0124031
461 0 1 2 341 285 0.00701754 0.0064155 0.00638978
462 0 1 2 315 278 0.00719424 0.00675853 0.00674536
463 0 1 5 311 285 0.0175439 0.0167945 0.0167785
464 0 1 5 301 277 0.0180505 0.017316 0.017301
465 0 1 3 286 261 0.0114943 0.0109804 0.0109689
466 0 1 2 317 315 0.00634921 0.00632915 0.00632911
467 0 1 2 327 313 0.00638978 0.0062515 0.00625
468 0 1 3 320 300 0.01 0.00968246 0.00967742
469 0 1 4 320 299 0.0133779 0.0129315 0.0129241
470 0 1 3 304 288 0.0104167 0.0101388 0.0101351
471 0 1 2 306 317 0.00653595 0.00642155 0.00642055
472 0 1 0 290 308 0 0 0
473 0 1 4 294 303 0.0136054 0.0134019 0.0134003
474 0 1 5 287 290 0.0174216 0.0173313 0.017331
475 0 1 1 275 287 0.00363636 0.00355953 0.00355872
476 0 1 2 301 346 0.00664452 0.00619739 0.00618238
477 0 1 3 326 352 0.00920245 0.00885607 0.00884956
478 0 1 4 315 338 0.0126984 0.0122588 0.0122511
479 0 1 6 312 321 0.0192308 0.0189593 0.0189573
480 0 1 9 318 316 0.028481 0.0283913 0.0283912
481 0 1 4 303 311 0.0132013 0.0130304 0.0130293
482 0 1 4 296 329 0.0135135 0.0128179 0.0128
483 0 1 6 330 382 0.0181818 0.0168991 0.0168539
484 0 1 8 330 358 0.0242424 0.0232751 0.0232558
485 0 1 6 311 348 0.0192926 0.0182382 0.0182094
486 0 1 5 292 320 0.0171233 0.016357 0.0163399
487 0 1 3 331 360 0.00906344 0.00869073 0.00868307
488 0 1 5 320 344 0.015625 0.0150701 0.0150602
489 0 1 4 301 334 0.013289 0.0126155 0.0125984
490 0 1 3 281 351 0.0106762 0.00955245 0.00949367
491 0 1 5 272 335 0.0183824 0.0165639 0.0164745
492 0 1 2 335 364 0.00597015 0.00572739 0.00572246
493 0 1 2 302 361 0.00662252 0.00605721 0.00603318
494 0 1 5 325 358 0.0153846 0.0146584 0.0146413
495 0 1 5 356 410 0.0140449 0.0130874 0.0130548
496 0 1 3 332 395 0.00903614 0.00828426 0.00825309
497 0 1 3 326 384 0.00920245 0.00847904 0.0084507
498 0 1 3 300 396 0.01 0.00870388 0.00862069
499 0 1 0 288 372 0 0 0
500 0 1 2 337 415 0.00593472 0.005348 0.00531915
501 0 1 5 320 417 0.015625 0.0136876 0.0135685
502 0 1 1 320 422 0.003125 0.00272125 0.00269542
503 0 1 2 300 405 0.00666667 0.00573775 0.00567376
504 0 1 4 305 398 0.0131148 0.0114807 0.0113798
505 0 1 4 292 376 0.0136986 0.0120719 0.011976
506 0 1 4 281 385 0.0142349 0.0121612 0.012012
507 0 1 5 260 374 0.0192308 0.0160342 0.0157729
508 0 1 3 289 405 0.0103806 0.00876889 0.00864553
509 0 1 4 277 417 0.0144404 0.0117693 0.0115274
510 0 1 4 270 416 0.0148148 0.0119352 0.0116618
511 0 1 4 237 378 0.0168776 0.0133641 0.0130081
512 0 1 2 257 409 0.0077821 0.00616882 0.00600601
513 0 1 2 244 399 0.00819672 0.00640986 0.00622084
514 0 1 4 227 364 0.0176211 0.0139154 0.0135364
515 0 1 2 236 382 0.00847458 0.00666104 0.00647249
516 0 1 2 208 376 0.00961538 0.00715162 0.00684932
517 0 1 2 195 372 0.0102564 0.00742577 0.00705467
518 0 1 4 207 368 0.0193237 0.0144928 0.013913
519 0 1 4 179 350 0.0223464 0.0159808 0.0151229
520 0 1 4 175 353 0.0228571 0.0160936 0.0151515
521 0 1 4 212 368 0.0188679 0.0143208 0.0137931
522 0 1 3 196 327 0.0153061 0.01185 0.0114723
523 0 1 3 173 325 0.017341 0.0126519 0.0120482
524 0 1 2 210 346 0.00952381 0.00741963 0.00719424
525 0 1 1 194 320 0.00515464 0.00401351 0.00389105
526 0 1 1 184 296 0.00543478 0.00428494 0.00416667
527 0 1 1 249 319 0.00401606 0.00354817 0.00352113
528 0 1 1 226 308 0.00442478 0.00379027 0.00374532
529 0 1 0 244 291 0 0 0
530 0 1 0 223 279 0 0 0
531 0 1 0 296 361 0 0 0
532 0 1 0 275 343 0 0 0
533 0 1 0 285 344 0 0 0
534 0 1 0 269 330 0 0 0
535 0 1 2 261 324 0.00766284 0.00687761 0.00683761
536 0 1 1 253 312 0.00395257 0.00355928 0.00353982
537 0 1 2 238 319 0.00840336 0.00725849 0.00718133
538 0 1 4 229 301 0.0174672 0.0152356 0.0150943
539 0 1 2 320 420 0.00625 0.00545545 0.00540541
540 0 1 2 316 387 0.00632911 0.00571914 0.0056899
541 0 1 2 313 398 0.00638978 0.00566652 0.00562588
542 0 1 1 310 376 0.00322581 0.00292904 0.00291545
543 0 1 2 299 368 0.00668896 0.00602935 0.005997
544 0 1 1 284 353 0.00352113 0.0031583 0.00313972
