#frame chA chB nCorr nA nB MNR GNR DICE
190 0 1 3 302 375 0.00993378 0.00891461 0.00886263
191 0 1 4 311 373 0.0128617 0.0117443 0.0116959
192 0 1 3 307 359 0.00977199 0.0090366 0.00900901
193 0 1 4 310 371 0.0129032 0.0117948 0.0117474
194 0 1 5 307 368 0.0162866 0.0148757 0.0148148
195 0 1 6 298 360 0.0201342 0.0183186 0.0182371
196 0 1 4 308 361 0.012987 0.0119959 0.0119581
197 0 1 8 297 356 0.026936 0.0246029 0.0245023
198 0 1 7 297 363 0.023569 0.021319 0.0212121
199 0 1 8 296 358 0.027027 0.0245755 0.0244648
200 0 1 8 300 363 0.0266667 0.0242424 0.0241327
201 0 1 6 301 357 0.0199336 0.0183035 0.0182371
202 0 1 7 308 353 0.0227273 0.0212293 0.02118
203 0 1 7 301 347 0.0232558 0.0216596 0.0216049
204 0 1 3 307 357 0.00977199 0.00906187 0.00903614
205 0 1 7 300 357 0.0233333 0.0213896 0.021309
206 0 1 8 306 362 0.0261438 0.0240367 0.0239521
207 0 1 7 300 350 0.0233333 0.0216025 0.0215385
208 0 1 6 306 359 0.0196078 0.0181027 0.0180451
209 0 1 10 303 350 0.0330033 0.0307075 0.0306279
210 0 1 5 310 352 0.016129 0.0151362 0.0151057
211 0 1 8 306 353 0.0261438 0.0243412 0.0242792
212 0 1 8 306 354 0.0261438 0.0243068 0.0242424
213 0 1 7 307 356 0.0228013 0.021174 0.0211161
214 0 1 12 297 353 0.040404 0.0370609 0.0369231
215 0 1 9 301 356 0.0299003 0.0274938 0.0273973
216 0 1 8 306 357 0.0261438 0.0242044 0.0241327
217 0 1 9 302 352 0.0298013 0.0276037 0.0275229
218 0 1 6 302 356 0.0198676 0.0182988 0.0182371
219 0 1 7 298 351 0.0234899 0.0216439 0.0215716
220 0 1 8 311 358 0.0257235 0.0239755 0.0239163
221 0 1 8 299 356 0.0267559 0.0245205 0.0244275
222 0 1 5 308 353 0.0162338 0.0151638 0.0151286
223 0 1 3 300 341 0.01 0.00937958 0.00936037
224 0 1 11 313 354 0.0351438 0.033046 0.0329835
225 0 1 7 306 348 0.0228758 0.021451 0.0214067
226 0 1 8 310 349 0.0258065 0.0243218 0.0242792
227 0 1 10 307 347 0.0325733 0.0306384 0.030581
228 0 1 9 298 351 0.0302013 0.0278279 0.027735
229 0 1 4 316 354 0.0126582 0.0119595 0.0119403
230 0 1 7 307 363 0.0228013 0.0209689 0.0208955
231 0 1 4 308 345 0.012987 0.0122709 0.0122511
232 0 1 7 313 350 0.0223642 0.0211491 0.0211161
233 0 1 7 311 344 0.022508 0.0214012 0.021374
234 0 1 7 314 352 0.022293 0.0210553 0.021021
235 0 1 7 305 353 0.0229508 0.0213334 0.0212766
236 0 1 4 308 350 0.012987 0.0121829 0.0121581
237 0 1 8 304 347 0.0263158 0.0246314 0.0245776
238 0 1 5 311 353 0.0160772 0.0150905 0.0150602
239 0 1 8 301 350 0.0265781 0.0246475 0.0245776
240 0 1 8 312 342 0.025641 0.0244906 0.0244648
241 0 1 5 300 346 0.0166667 0.0155193 0.0154799
242 0 1 8 308 346 0.025974 0.0245062 0.0244648
243 0 1 7 299 348 0.0234114 0.0217007 0.0216383
244 0 1 9 314 343 0.0286624 0.027424 0.0273973
245 0 1 6 301 351 0.0199336 0.0184593 0.0184049
246 0 1 9 308 352 0.0292208 0.0273335 0.0272727
247 0 1 5 303 344 0.0165017 0.0154871 0.015456
248 0 1 7 311 340 0.022508 0.0215267 0.0215054
249 0 1 4 303 341 0.0132013 0.012444 0.0124224
250 0 1 9 310 341 0.0290323 0.0276812 0.0276498
251 0 1 5 298 341 0.0167785 0.015685 0.0156495
252 0 1 6 308 341 0.0194805 0.0185139 0.01849
253 0 1 5 298 346 0.0167785 0.0155713 0.015528
254 0 1 7 309 345 0.0226537 0.0214392 0.0214067
255 0 1 3 302 341 0.00993378 0.00934847 0.00933126
256 0 1 8 311 356 0.0257235 0.0240428 0.023988
257 0 1 7 302 346 0.0231788 0.0216549 0.0216049
258 0 1 6 304 347 0.0197368 0.0184735 0.0184332
259 0 1 4 301 346 0.013289 0.0123948 0.0123648
260 0 1 6 309 349 0.0194175 0.0182709 0.0182371
261 0 1 4 296 344 0.0135135 0.0125353 0.0125
262 0 1 7 306 344 0.0228758 0.0215754 0.0215385
263 0 1 4 301 339 0.013289 0.0125221 0.0125
264 0 1 4 305 347 0.0131148 0.0122955 0.0122699
265 0 1 6 297 350 0.020202 0.0186097 0.0185471
266 0 1 6 303 348 0.019802 0.0184774 0.0184332
267 0 1 5 300 351 0.0166667 0.0154083 0.015361
268 0 1 5 299 346 0.0167224 0.0155452 0.0155039
269 0 1 9 306 349 0.0294118 0.0275403 0.0274809
270 0 1 5 304 357 0.0164474 0.0151775 0.0151286
271 0 1 6 312 349 0.0192308 0.0181828 0.0181543
272 0 1 8 306 349 0.0261438 0.0244803 0.0244275
273 0 1 9 301 345 0.0299003 0.0279286 0.0278638
274 0 1 8 300 352 0.0266667 0.0246183 0.0245399
275 0 1 7 306 350 0.0228758 0.0213896 0.0213415
276 0 1 8 301 346 0.0265781 0.0247896 0.0247295
277 0 1 4 298 354 0.0134228 0.0123154 0.0122699
278 0 1 6 301 361 0.0199336 0.0182018 0.0181269
279 0 1 5 299 360 0.0167224 0.0152399 0.0151745
280 0 1 7 296 361 0.0236486 0.021414 0.021309
281 0 1 11 304 347 0.0361842 0.0338681 0.0337942
282 0 1 5 301 351 0.0166113 0.0153827 0.0153374
283 0 1 12 299 348 0.0401338 0.0372011 0.0370943
284 0 1 12 304 358 0.0394737 0.036375 0.0362538
285 0 1 5 297 350 0.016835 0.0155081 0.015456
286 0 1 6 298 350 0.0201342 0.0185784 0.0185185
287 0 1 7 296 348 0.0236486 0.0218103 0.0217391
288 0 1 9 302 348 0.0298013 0.0277619 0.0276923
289 0 1 10 304 359 0.0328947 0.0302702 0.0301659
290 0 1 13 302 357 0.0430464 0.0395918 0.0394537
291 0 1 6 308 351 0.0194805 0.0182483 0.0182094
292 0 1 8 295 354 0.0271186 0.0247558 0.0246533
293 0 1 7 311 347 0.022508 0.0213085 0.0212766
294 0 1 4 303 345 0.0132013 0.0123717 0.0123457
295 0 1 9 302 350 0.0298013 0.0276825 0.0276074
296 0 1 7 306 345 0.0228758 0.0215441 0.0215054
297 0 1 9 303 354 0.029703 0.0274802 0.0273973
298 0 1 9 310 351 0.0290323 0.027284 0.0272315
299 0 1 9 304 356 0.0296053 0.0273578 0.0272727
300 0 1 7 308 339 0.0227273 0.0216632 0.0216383
301 0 1 8 303 346 0.0264026 0.0247076 0.0246533
302 0 1 7 305 355 0.0229508 0.0212733 0.0212121
303 0 1 8 295 353 0.0271186 0.0247909 0.0246914
304 0 1 10 302 352 0.0331126 0.0306708 0.030581
305 0 1 10 308 346 0.0324675 0.0306328 0.030581
306 0 1 6 302 349 0.0198676 0.0184814 0.0184332
307 0 1 10 301 356 0.0332226 0.0305486 0.0304414
308 0 1 8 300 353 0.0266667 0.0245834 0.0245023
309 0 1 8 300 340 0.0266667 0.025049 0.025
310 0 1 7 312 355 0.0224359 0.0210333 0.0209895
311 0 1 7 306 345 0.0228758 0.0215441 0.0215054
312 0 1 8 308 347 0.025974 0.0244709 0.0244275
313 0 1 7 304 348 0.0230263 0.0215215 0.0214724
314 0 1 9 310 355 0.0290323 0.0271299 0.0270677
315 0 1 6 305 362 0.0196721 0.0180571 0.017991
316 0 1 7 307 357 0.0228013 0.0211444 0.0210843
317 0 1 9 305 354 0.0295082 0.0273899 0.0273141
318 0 1 7 311 363 0.022508 0.0208336 0.0207715
319 0 1 4 295 354 0.0135593 0.0123779 0.0123267
320 0 1 7 312 344 0.0224359 0.0213669 0.0213415
321 0 1 6 303 357 0.019802 0.018243 0.0181818
322 0 1 5 309 351 0.0161812 0.0151823 0.0151515
323 0 1 5 300 358 0.0166667 0.015257 0.0151976
324 0 1 8 312 360 0.025641 0.0238705 0.0238095
325 0 1 6 300 347 0.02 0.0185963 0.0185471
326 0 1 7 309 342 0.0226537 0.0215331 0.0215054
327 0 1 7 300 349 0.0233333 0.0216334 0.0215716
328 0 1 8 310 347 0.0258065 0.0243918 0.0243531
329 0 1 6 305 355 0.0196721 0.0182342 0.0181818
330 0 1 6 304 352 0.0197368 0.0183419 0.0182927
331 0 1 8 303 355 0.0264026 0.0243924 0.0243161
332 0 1 9 316 342 0.028481 0.027377 0.0273556
333 0 1 10 297 353 0.03367 0.0308841 0.0307692
334 0 1 8 311 363 0.0257235 0.0238098 0.0237389
335 0 1 9 305 359 0.0295082 0.0271985 0.0271084
336 0 1 13 308 346 0.0422078 0.0398226 0.0397554
337 0 1 5 299 351 0.0167224 0.0154341 0.0153846
338 0 1 10 311 351 0.0321543 0.0302668 0.0302115
339 0 1 7 297 351 0.023569 0.0216803 0.0216049
340 0 1 6 308 357 0.0194805 0.0180943 0.0180451
341 0 1 5 292 347 0.0171233 0.0157077 0.0156495
342 0 1 8 307 351 0.0260586 0.0243707 0.0243161
343 0 1 4 301 350 0.013289 0.0123237 0.0122888
344 0 1 5 307 348 0.0162866 0.0152972 0.0152672
345 0 1 5 309 344 0.0161812 0.015336 0.0153139
346 0 1 8 305 359 0.0262295 0.0241765 0.0240964
347 0 1 6 302 346 0.0198676 0.0185614 0.0185185
348 0 1 8 306 353 0.0261438 0.0243412 0.0242792
349 0 1 5 302 353 0.0165563 0.0153137 0.0152672
350 0 1 7 303 354 0.0231023 0.0213735 0.021309
351 0 1 7 304 352 0.0230263 0.0213988 0.0213415
352 0 1 6 307 358 0.019544 0.0180984 0.0180451
353 0 1 8 308 353 0.025974 0.024262 0.0242057
354 0 1 6 305 358 0.0196721 0.0181577 0.0180995
355 0 1 8 306 361 0.0261438 0.02407 0.023988
356 0 1 12 304 361 0.0394737 0.0362235 0.0360902
357 0 1 9 301 361 0.0299003 0.0273027 0.0271903
358 0 1 9 304 361 0.0296053 0.0271677 0.0270677
359 0 1 11 309 363 0.0355987 0.0328443 0.0327381
360 0 1 8 297 360 0.026936 0.0244659 0.0243531
361 0 1 9 308 357 0.0292208 0.0271414 0.0270677
362 0 1 9 294 359 0.0306122 0.0277027 0.0275651
363 0 1 7 305 363 0.0229508 0.0210375 0.0209581
364 0 1 6 298 364 0.0201342 0.0182177 0.0181269
365 0 1 9 311 374 0.0289389 0.0263892 0.0262774
366 0 1 8 296 355 0.027027 0.0246791 0.0245776
367 0 1 4 311 370 0.0128617 0.0117918 0.0117474
368 0 1 6 296 368 0.0202703 0.0181795 0.0180723
369 0 1 6 296 355 0.0202703 0.0185094 0.0184332
370 0 1 7 291 373 0.024055 0.021247 0.0210843
371 0 1 10 300 369 0.0333333 0.0300557 0.0298954
372 0 1 11 303 370 0.0363036 0.0328527 0.0326894
373 0 1 12 292 375 0.0410959 0.0362639 0.035982
374 0 1 8 307 374 0.0260586 0.0236094 0.0234949
375 0 1 11 286 363 0.0384615 0.0341394 0.0338983
376 0 1 8 310 361 0.0258065 0.0239142 0.023845
377 0 1 6 302 363 0.0198676 0.0181215 0.0180451
378 0 1 5 307 356 0.0162866 0.0151243 0.015083
379 0 1 6 296 362 0.0202703 0.0183295 0.0182371
380 0 1 7 296 370 0.0236486 0.021152 0.021021
381 0 1 9 290 373 0.0310345 0.0273646 0.0271493
382 0 1 5 298 358 0.0167785 0.0153081 0.0152439
383 0 1 7 294 354 0.0238095 0.0216982 0.0216049
384 0 1 10 288 354 0.0347222 0.0313186 0.0311526
385 0 1 9 279 356 0.0322581 0.0285572 0.0283465
386 0 1 9 277 363 0.032491 0.0283824 0.028125
387 0 1 4 274 326 0.0145985 0.0133837 0.0133333
388 0 1 4 256 324 0.015625 0.0138889 0.0137931
389 0 1 3 242 307 0.0123967 0.0110064 0.010929
390 0 1 2 202 284 0.00990099 0.00835017 0.00823045
391 0 1 1 215 311 0.00465116 0.00386724 0.00380228
392 0 1 0 205 300 0 0 0
393 0 1 4 227 292 0.0176211 0.0155366 0.0154143
394 0 1 4 215 283 0.0186047 0.0162161 0.0160643
395 0 1 4 231 308 0.017316 0.0149961 0.0148423
396 0 1 6 234 311 0.025641 0.0222415 0.0220183
397 0 1 10 263 302 0.0380228 0.0354829 0.0353982
398 0 1 1 277 307 0.00361011 0.00342919 0.00342466
399 0 1 8 283 302 0.0282686 0.0273649 0.0273504
400 0 1 5 285 281 0.0177936 0.0176683 0.0176678
401 0 1 4 317 299 0.0133779 0.0129926 0.012987
402 0 1 7 314 291 0.024055 0.0231572 0.0231405
403 0 1 5 301 282 0.0177305 0.0171618 0.0171527
404 0 1 6 289 267 0.0224719 0.0215996 0.0215827
405 0 1 6 328 305 0.0196721 0.0189699 0.0189573
406 0 1 5 338 308 0.0162338 0.0154966 0.0154799
407 0 1 3 323 287 0.010453 0.00985324 0.00983607
408 0 1 6 327 269 0.0223048 0.0202302 0.0201342
409 0 1 2 318 263 0.00760456 0.00691574 0.00688468
410 0 1 5 321 253 0.0197628 0.0175452 0.0174216
411 0 1 8 303 247 0.0323887 0.0292429 0.0290909
412 0 1 7 329 290 0.0241379 0.0226621 0.0226171
413 0 1 9 340 279 0.0322581 0.0292214 0.0290792
414 0 1 6 313 281 0.0213523 0.0202314 0.020202
415 0 1 3 303 269 0.0111524 0.0105081 0.0104895
416 0 1 3 305 268 0.011194 0.0104931 0.0104712
417 0 1 6 289 266 0.0225564 0.0216402 0.0216216
418 0 1 3 297 299 0.010101 0.0100672 0.0100671
419 0 1 1 294 288 0.00347222 0.00343661 0.00343643
420 0 1 2 278 292 0.00719424 0.00701966 0.00701754
421 0 1 2 222 276 0.00900901 0.00807977 0.00803213
422 0 1 2 247 328 0.00809717 0.00702659 0.00695652
423 0 1 0 261 309 0 0 0
424 0 1 1 201 286 0.00497512 0.0041708 0.00410678
425 0 1 1 248 322 0.00403226 0.00353872 0.00350877
426 0 1 2 250 315 0.008 0.00712697 0.00707965
427 0 1 1 235 292 0.00425532 0.00381746 0.00379507
428 0 1 0 234 286 0 0 0
429 0 1 0 223 269 0 0 0
430 0 1 2 272 310 0.00735294 0.00688755 0.00687285
431 0 1 3 281 295 0.0106762 0.0104197 0.0104167
432 0 1 2 268 295 0.00746269 0.00711298 0.0071048
433 0 1 3 256 265 0.0117188 0.011518 0.0115163
434 0 1 2 280 287 0.00714286 0.00705521 0.00705467
435 0 1 3 284 291 0.0105634 0.0104356 0.0104348
436 0 1 4 276 264 0.0151515 0.0148185 0.0148148
437 0 1 2 304 287 0.00696864 0.00677099 0.00676819
438 0 1 4 314 301 0.013289 0.013011 0.0130081
439 0 1 4 305 287 0.0139373 0.0135198 0.0135135
440 0 1 4 297 271 0.0147601 0.0140993 0.0140845
441 0 1 1 289 274 0.00364964 0.00355366 0.0035524
442 0 1 1 274 270 0.0037037 0.00367657 0.00367647
443 0 1 4 342 313 0.0127796 0.0122257 0.0122137
444 0 1 2 345 310 0.00645161 0.00611561 0.00610687
445 0 1 3 335 280 0.0107143 0.00979535 0.0097561
446 0 1 4 333 261 0.0153257 0.0135681 0.013468
447 0 1 3 318 237 0.0126582 0.0109278 0.0108108
448 0 1 5 383 289 0.017301 0.0150287 0.014881
449 0 1 1 365 273 0.003663 0.00316791 0.0031348
450 0 1 2 355 261 0.00766284 0.00657046 0.00649351
451 0 1 6 322 251 0.0239044 0.0211051 0.0209424
452 0 1 3 363 282 0.0106383 0.00937656 0.00930233
453 0 1 5 368 284 0.0176056 0.0154663 0.0153374
454 0 1 3 355 268 0.011194 0.00972612 0.00963082
455 0 1 8 353 268 0.0298507 0.0260097 0.0257649
456 0 1 5 351 261 0.0191571 0.0165195 0.0163399
457 0 1 5 329 248 0.0201613 0.0175044 0.017331
458 0 1 4 371 315 0.0126984 0.0117009 0.0116618
459 0 1 5 373 308 0.0162338 0.0147516 0.0146843
460 0 1 3 351 313 0.00958466 0.00905098 0.00903614
461 0 1 2 339 292 0.00684932 0.0063568 0.00633914
462 0 1 2 322 290 0.00689655 0.0065449 0.00653595
463 0 1 2 313 285 0.00701754 0.00669631 0.00668896
464 0 1 4 295 273 0.014652 0.0140951 0.0140845
465 0 1 3 325 352 0.00923077 0.00886969 0.00886263
466 0 1 2 328 321 0.00623053 0.00616369 0.00616333
467 0 1 2 311 315 0.00643087 0.00638991 0.00638978
468 0 1 3 318 300 0.01 0.00971286 0.00970874
469 0 1 5 298 290 0.0172414 0.0170084 0.0170068
470 0 1 3 293 291 0.0103093 0.010274 0.010274
471 0 1 2 292 306 0.00684932 0.0066908 0.00668896
472 0 1 0 293 313 0 0 0
473 0 1 3 283 320 0.0106007 0.00996903 0.00995025
474 0 1 3 276 282 0.0108696 0.0107533 0.0107527
475 0 1 1 318 345 0.00314465 0.0030191 0.00301659
476 0 1 5 310 334 0.016129 0.0155387 0.015528
477 0 1 4 324 343 0.0123457 0.0119989 0.011994
478 0 1 6 311 364 0.0192926 0.0178328 0.0177778
479 0 1 8 320 359 0.025 0.023603 0.0235641
480 0 1 9 319 340 0.0282132 0.027328 0.0273141
481 0 1 4 309 333 0.012945 0.0124698 0.0124611
482 0 1 4 295 351 0.0135593 0.0124307 0.0123839
483 0 1 6 331 373 0.0181269 0.0170759 0.0170455
484 0 1 8 305 346 0.0262295 0.0246265 0.0245776
485 0 1 8 312 350 0.025641 0.0242091 0.0241692
486 0 1 5 328 363 0.0152439 0.0144904 0.0144718
487 0 1 3 308 349 0.00974026 0.00915025 0.00913242
488 0 1 6 294 333 0.0204082 0.0191759 0.0191388
489 0 1 4 325 379 0.0123077 0.0113972 0.0113636
490 0 1 3 299 382 0.0100334 0.00887675 0.00881057
491 0 1 5 300 371 0.0166667 0.0149873 0.0149031
492 0 1 1 318 367 0.00314465 0.00292721 0.00291971
493 0 1 2 291 376 0.00687285 0.0060463 0.005997
494 0 1 6 360 454 0.0166667 0.0148413 0.014742
495 0 1 2 339 401 0.0058997 0.00542448 0.00540541
496 0 1 3 327 379 0.00917431 0.00852173 0.00849858
497 0 1 4 314 376 0.0127389 0.0116413 0.0115942
498 0 1 4 288 382 0.0138889 0.0120596 0.0119403
499 0 1 0 335 444 0 0 0
500 0 1 2 316 441 0.00632911 0.00535756 0.00528402
501 0 1 4 316 432 0.0126582 0.0108262 0.0106952
502 0 1 1 293 426 0.00341297 0.00283049 0.00278164
503 0 1 2 276 431 0.00724638 0.00579878 0.00565771
504 0 1 5 282 392 0.0177305 0.0150384 0.0148368
505 0 1 5 317 445 0.0157729 0.0133125 0.0131234
506 0 1 5 305 443 0.0163934 0.0136025 0.013369
507 0 1 6 302 450 0.0198676 0.0162758 0.0159574
508 0 1 4 281 425 0.0142349 0.0115748 0.0113314
509 0 1 3 271 418 0.0110701 0.0089135 0.00870827
510 0 1 4 253 417 0.0158103 0.0123149 0.0119403
511 0 1 4 260 427 0.0153846 0.0120049 0.0116448
512 0 1 3 228 411 0.0131579 0.00980015 0.00938967
513 0 1 3 230 412 0.0130435 0.0097456 0.00934579
514 0 1 5 243 390 0.0205761 0.0162418 0.0157978
515 0 1 3 223 382 0.0134529 0.0102787 0.00991736
516 0 1 4 222 377 0.018018 0.0138265 0.0133556
517 0 1 5 210 385 0.0238095 0.0175845 0.0168067
518 0 1 4 189 365 0.021164 0.0152294 0.0144404
519 0 1 5 172 370 0.0290698 0.0198201 0.0184502
520 0 1 5 195 377 0.025641 0.0184409 0.0174825
521 0 1 6 194 354 0.0309278 0.0228954 0.0218978
522 0 1 5 181 335 0.0276243 0.0203052 0.0193798
523 0 1 4 190 341 0.0210526 0.0157147 0.0150659
524 0 1 4 173 321 0.0231214 0.016974 0.0161943
525 0 1 2 163 317 0.0122699 0.00879846 0.00833333
526 0 1 2 208 335 0.00961538 0.00757663 0.00736648
527 0 1 1 193 290 0.00518135 0.0042269 0.00414079
528 0 1 1 191 287 0.0052356 0.00427113 0.0041841
529 0 1 1 279 336 0.00358423 0.00326609 0.00325203
530 0 1 1 255 316 0.00392157 0.00352279 0.00350263
531 0 1 1 263 320 0.00380228 0.00344705 0.00343053
532 0 1 1 245 325 0.00408163 0.00354385 0.00350877
533 0 1 0 232 306 0 0 0
534 0 1 1 319 412 0.0031348 0.00275839 0.00273598
535 0 1 0 304 408 0 0 0
536 0 1 0 310 389 0 0 0
537 0 1 0 298 383 0 0 0
538 0 1 4 289 362 0.0138408 0.0123668 0.0122888
539 0 1 3 276 356 0.0108696 0.00957066 0.00949367
540 0 1 2 269 332 0.00743494 0.00669244 0.00665557
541 0 1 2 347 433 0.00576369 0.00515966 0.00512821
542 0 1 1 338 408 0.00295858 0.00269285 0.00268097
543 0 1 2 352 414 0.00568182 0.00523912 0.00522193
