#frame chA chB nCorr nA nB MNR GNR DICE
191 0 1 4 292 361 0.0136986 0.0123201 0.0122511
192 0 1 3 306 349 0.00980392 0.00918011 0.00916031
193 0 1 5 298 356 0.0167785 0.015351 0.0152905
194 0 1 7 310 349 0.0225806 0.0212816 0.0212443
195 0 1 7 293 342 0.0238908 0.0221132 0.0220472
196 0 1 6 300 339 0.02 0.0188144 0.0187793
197 0 1 9 305 344 0.0295082 0.0277852 0.027735
198 0 1 10 292 336 0.0342466 0.0319256 0.0318471
199 0 1 9 302 347 0.0298013 0.0278019 0.027735
200 0 1 10 306 347 0.0326797 0.0306884 0.0306279
201 0 1 8 298 344 0.0268456 0.0249863 0.0249221
202 0 1 7 303 336 0.0231023 0.0219385 0.0219092
203 0 1 10 299 345 0.0334448 0.0311354 0.0310559
204 0 1 5 300 346 0.0166667 0.0155193 0.0154799
205 0 1 9 303 345 0.029703 0.0278363 0.0277778
206 0 1 8 303 350 0.0264026 0.024566 0.0245023
207 0 1 8 312 347 0.025641 0.0243135 0.0242792
208 0 1 5 309 338 0.0161812 0.0154715 0.015456
209 0 1 8 309 341 0.02589 0.0246453 0.0246154
210 0 1 5 301 339 0.0166113 0.0156526 0.015625
211 0 1 9 311 344 0.0289389 0.0275159 0.0274809
212 0 1 6 302 344 0.0198676 0.0186152 0.0185759
213 0 1 6 304 340 0.0197368 0.0186627 0.0186335
214 0 1 10 296 340 0.0337838 0.0315221 0.0314465
215 0 1 8 302 351 0.0264901 0.0245716 0.0245023
216 0 1 10 300 343 0.0333333 0.031174 0.0311042
217 0 1 9 294 348 0.0306122 0.0281371 0.0280374
218 0 1 8 295 346 0.0271186 0.0250404 0.024961
219 0 1 8 303 339 0.0264026 0.0249614 0.0249221
220 0 1 8 306 340 0.0261438 0.0248022 0.0247678
221 0 1 9 302 347 0.0298013 0.0278019 0.027735
222 0 1 6 302 345 0.0198676 0.0185882 0.0185471
223 0 1 6 304 335 0.0197368 0.0188015 0.0187793
224 0 1 11 311 341 0.0353698 0.0337781 0.0337423
225 0 1 8 300 342 0.0266667 0.0249756 0.0249221
226 0 1 11 309 345 0.0355987 0.0336902 0.0336391
227 0 1 9 295 340 0.0305085 0.0284179 0.0283465
228 0 1 8 308 340 0.025974 0.0247215 0.0246914
229 0 1 5 301 347 0.0166113 0.0154711 0.0154321
230 0 1 8 305 348 0.0262295 0.0245556 0.0245023
231 0 1 7 303 337 0.0231023 0.0219059 0.021875
232 0 1 7 302 351 0.0231788 0.0215001 0.0214395
233 0 1 10 306 343 0.0326797 0.0308668 0.0308166
234 0 1 7 304 350 0.0230263 0.0214599 0.0214067
235 0 1 9 311 348 0.0289389 0.0273573 0.0273141
236 0 1 4 296 345 0.0135135 0.0125171 0.0124805
237 0 1 10 302 350 0.0331126 0.0307583 0.0306748
238 0 1 6 301 343 0.0199336 0.0186733 0.0186335
239 0 1 9 304 344 0.0296053 0.0278309 0.0277778
240 0 1 9 304 338 0.0296053 0.0280768 0.0280374
241 0 1 5 295 342 0.0169492 0.0157415 0.0156986
242 0 1 9 298 339 0.0302013 0.0283162 0.0282575
243 0 1 8 298 346 0.0268456 0.024914 0.0248447
244 0 1 10 309 344 0.0323625 0.030672 0.0306279
245 0 1 7 294 342 0.0238095 0.0220755 0.0220126
246 0 1 10 304 339 0.0328947 0.0311504 0.0311042
247 0 1 7 306 335 0.0228758 0.0218633 0.0218409
248 0 1 8 304 341 0.0263158 0.0248471 0.0248062
249 0 1 7 307 342 0.0228013 0.0216031 0.0215716
250 0 1 10 301 337 0.0332226 0.031398 0.031348
251 0 1 7 305 338 0.0229508 0.0218017 0.0217729
252 0 1 7 291 340 0.024055 0.0222542 0.022187
253 0 1 8 311 341 0.0257235 0.0245659 0.0245399
254 0 1 6 289 335 0.0207612 0.0192832 0.0192308
255 0 1 7 313 342 0.0223642 0.021395 0.021374
256 0 1 9 294 342 0.0306122 0.0283828 0.0283019
257 0 1 8 310 337 0.0258065 0.0247511 0.0247295
258 0 1 8 296 343 0.027027 0.0251071 0.0250391
259 0 1 5 306 343 0.0163399 0.0154334 0.0154083
260 0 1 9 297 346 0.030303 0.0280754 0.0279938
261 0 1 5 307 342 0.0162866 0.0154308 0.0154083
262 0 1 9 304 341 0.0296053 0.027953 0.027907
263 0 1 6 305 340 0.0196721 0.0186321 0.0186047
264 0 1 6 298 347 0.0201342 0.0186586 0.0186047
265 0 1 8 308 342 0.025974 0.0246491 0.0246154
266 0 1 5 303 345 0.0165017 0.0154646 0.0154321
267 0 1 8 300 341 0.0266667 0.0250122 0.024961
268 0 1 6 295 339 0.020339 0.0189732 0.0189274
269 0 1 10 294 331 0.0340136 0.0320562 0.032
270 0 1 6 297 340 0.020202 0.0188814 0.0188383
271 0 1 6 306 340 0.0196078 0.0186016 0.0185759
272 0 1 9 304 345 0.0296053 0.0277905 0.027735
273 0 1 10 302 343 0.0331126 0.0310706 0.0310078
274 0 1 10 297 345 0.03367 0.0312401 0.0311526
275 0 1 10 307 340 0.0325733 0.0309522 0.0309119
276 0 1 12 297 342 0.040404 0.0376522 0.0375587
277 0 1 8 296 347 0.027027 0.024962 0.0248834
278 0 1 5 304 337 0.0164474 0.0156213 0.0156006
279 0 1 6 300 343 0.02 0.0187044 0.0186625
280 0 1 7 301 346 0.0232558 0.0216909 0.0216383
281 0 1 9 297 342 0.030303 0.0282391 0.028169
282 0 1 6 297 344 0.020202 0.0187713 0.0187207
283 0 1 11 302 346 0.0364238 0.0340292 0.0339506
284 0 1 9 297 346 0.030303 0.0280754 0.0279938
285 0 1 4 296 345 0.0135135 0.0125171 0.0124805
286 0 1 6 292 349 0.0205479 0.0187952 0.0187207
287 0 1 6 299 342 0.0200669 0.018763 0.0187207
288 0 1 8 293 332 0.0273038 0.02565 0.0256
289 0 1 7 301 339 0.0232558 0.0219137 0.021875
290 0 1 11 279 345 0.0394265 0.0354553 0.0352564
291 0 1 6 301 342 0.0199336 0.0187006 0.0186625
292 0 1 8 294 346 0.0272109 0.0250829 0.025
293 0 1 8 302 341 0.0264901 0.0249293 0.0248834
294 0 1 6 292 339 0.0205479 0.0190704 0.0190174
295 0 1 9 299 338 0.0301003 0.0283106 0.0282575
296 0 1 7 302 344 0.0231788 0.0217178 0.0216718
297 0 1 12 303 340 0.039604 0.037387 0.037325
298 0 1 10 308 340 0.0324675 0.0309019 0.0308642
299 0 1 10 303 340 0.0330033 0.0311558 0.0311042
300 0 1 8 309 340 0.02589 0.0246815 0.0246533
301 0 1 9 299 345 0.0301003 0.0280219 0.0279503
302 0 1 9 301 354 0.0299003 0.0275713 0.0274809
303 0 1 10 293 343 0.0341297 0.0315442 0.0314465
304 0 1 9 309 347 0.0291262 0.0274852 0.027439
305 0 1 12 306 346 0.0392157 0.0368793 0.0368098
306 0 1 9 298 344 0.0302013 0.0281096 0.0280374
307 0 1 12 293 352 0.0409556 0.037366 0.0372093
308 0 1 9 301 352 0.0299003 0.0276495 0.0275651
309 0 1 10 297 337 0.03367 0.0316087 0.0315457
310 0 1 8 305 344 0.0262295 0.0246979 0.0246533
311 0 1 10 297 344 0.03367 0.0312855 0.0312012
312 0 1 9 303 346 0.029703 0.0277961 0.027735
313 0 1 9 288 343 0.03125 0.0286351 0.0285261
314 0 1 9 307 344 0.029316 0.0276945 0.0276498
315 0 1 6 295 349 0.020339 0.0186994 0.0186335
316 0 1 8 302 348 0.0264901 0.0246773 0.0246154
317 0 1 7 299 349 0.0234114 0.0216695 0.0216049
318 0 1 11 303 342 0.0363036 0.0341711 0.0341085
319 0 1 9 299 352 0.0301003 0.0277419 0.0276498
320 0 1 9 312 339 0.0288462 0.0276736 0.0276498
321 0 1 7 300 348 0.0233333 0.0216645 0.0216049
322 0 1 7 295 347 0.0237288 0.0218787 0.0218069
323 0 1 7 303 349 0.0231023 0.021526 0.0214724
324 0 1 10 299 348 0.0334448 0.0310009 0.0309119
325 0 1 6 302 339 0.0198676 0.018752 0.0187207
326 0 1 9 304 337 0.0296053 0.0281184 0.0280811
327 0 1 9 299 352 0.0301003 0.0277419 0.0276498
328 0 1 8 298 342 0.0268456 0.0250593 0.025
329 0 1 7 301 351 0.0232558 0.0215358 0.0214724
330 0 1 7 304 347 0.0230263 0.0215524 0.0215054
331 0 1 9 293 349 0.0307167 0.0281447 0.0280374
332 0 1 7 309 341 0.0226537 0.0215646 0.0215385
333 0 1 9 295 342 0.0305085 0.0283347 0.0282575
334 0 1 9 302 344 0.0298013 0.0279229 0.0278638
335 0 1 8 300 353 0.0266667 0.0245834 0.0245023
336 0 1 12 302 339 0.0397351 0.037504 0.0374415
337 0 1 7 296 345 0.0236486 0.021905 0.0218409
338 0 1 9 309 347 0.0291262 0.0274852 0.027439
339 0 1 8 299 339 0.0267559 0.0251278 0.0250784
340 0 1 8 307 346 0.0260586 0.0245461 0.0245023
341 0 1 7 296 348 0.0236486 0.0218103 0.0217391
342 0 1 8 307 341 0.0260586 0.0247254 0.0246914
343 0 1 5 298 343 0.0167785 0.0156392 0.0156006
344 0 1 8 304 350 0.0263158 0.0245256 0.0244648
345 0 1 5 303 339 0.0165017 0.0156009 0.0155763
346 0 1 9 303 349 0.029703 0.0276763 0.0276074
347 0 1 7 296 337 0.0236486 0.0221634 0.0221169
348 0 1 8 302 341 0.0264901 0.0249293 0.0248834
349 0 1 6 295 347 0.020339 0.0187532 0.0186916
350 0 1 8 302 343 0.0264901 0.0248565 0.0248062
351 0 1 9 294 345 0.0306122 0.0282592 0.028169
352 0 1 8 313 348 0.0255591 0.0242398 0.0242057
353 0 1 10 295 344 0.0338983 0.0313913 0.0312989
354 0 1 5 298 343 0.0167785 0.0156392 0.0156006
355 0 1 8 307 349 0.0260586 0.0244404 0.0243902
356 0 1 10 294 342 0.0340136 0.0315365 0.0314465
357 0 1 9 301 345 0.0299003 0.0279286 0.0278638
358 0 1 8 299 343 0.0267559 0.0249809 0.0249221
359 0 1 12 298 346 0.0402685 0.037371 0.0372671
360 0 1 10 304 353 0.0328947 0.0305264 0.0304414
361 0 1 10 299 346 0.0334448 0.0310904 0.0310078
362 0 1 10 302 341 0.0331126 0.0311616 0.0311042
363 0 1 6 303 342 0.019802 0.0186388 0.0186047
364 0 1 8 297 345 0.026936 0.0249921 0.0249221
365 0 1 10 311 350 0.0321543 0.03031 0.0302572
366 0 1 10 292 347 0.0342466 0.0314155 0.0312989
367 0 1 7 305 360 0.0229508 0.021125 0.0210526
368 0 1 5 300 344 0.0166667 0.0155643 0.015528
369 0 1 6 304 340 0.0197368 0.0186627 0.0186335
370 0 1 8 286 342 0.027972 0.0255796 0.0254777
371 0 1 10 299 334 0.0334448 0.031644 0.0315956
372 0 1 10 294 336 0.0340136 0.0318168 0.031746
373 0 1 11 302 339 0.0364238 0.0343787 0.0343214
374 0 1 7 296 340 0.0236486 0.0220654 0.0220126
375 0 1 10 290 338 0.0344828 0.0319406 0.0318471
376 0 1 9 304 327 0.0296053 0.0285451 0.0285261
377 0 1 6 305 339 0.0196721 0.0186596 0.0186335
378 0 1 8 302 335 0.0264901 0.0251515 0.0251177
379 0 1 9 305 328 0.0295082 0.0284548 0.028436
380 0 1 8 291 343 0.0274914 0.0253219 0.0252366
381 0 1 14 293 356 0.0477816 0.043348 0.0431433
382 0 1 7 286 334 0.0244755 0.0226486 0.0225806
383 0 1 9 294 351 0.0306122 0.0280166 0.027907
384 0 1 12 274 332 0.0437956 0.0397866 0.039604
385 0 1 11 282 341 0.0390071 0.0354724 0.035313
386 0 1 8 274 336 0.0291971 0.026366 0.0262295
387 0 1 4 270 320 0.0148148 0.0136083 0.0135593
388 0 1 3 262 347 0.0114504 0.00994961 0.00985222
389 0 1 3 241 309 0.0124481 0.0109934 0.0109091
390 0 1 0 215 312 0 0 0
391 0 1 0 194 299 0 0 0
392 0 1 0 216 324 0 0 0
393 0 1 4 223 294 0.0179372 0.0156219 0.0154739
394 0 1 3 237 278 0.0126582 0.0116876 0.0116505
395 0 1 3 218 280 0.0137615 0.0121427 0.0120482
396 0 1 2 240 303 0.00833333 0.00741657 0.00736648
397 0 1 8 257 311 0.0311284 0.0282972 0.028169
398 0 1 2 276 295 0.00724638 0.00700914 0.00700525
399 0 1 7 278 280 0.0251799 0.0250898 0.0250896
400 0 1 7 305 326 0.0229508 0.0221993 0.022187
401 0 1 3 301 276 0.0108696 0.0104084 0.0103986
402 0 1 7 328 313 0.0223642 0.0218469 0.0218409
403 0 1 9 322 305 0.0295082 0.0287187 0.0287081
404 0 1 7 321 265 0.0264151 0.0240006 0.0238908
405 0 1 9 338 319 0.0282132 0.0274087 0.0273973
406 0 1 3 342 329 0.00911854 0.00894356 0.00894188
407 0 1 4 318 293 0.0136519 0.0131043 0.0130933
408 0 1 9 322 286 0.0314685 0.0296573 0.0296053
409 0 1 5 312 267 0.0187266 0.0173236 0.0172712
410 0 1 7 347 312 0.0224359 0.0212743 0.0212443
411 0 1 8 352 301 0.0265781 0.0245774 0.0245023
412 0 1 8 343 272 0.0294118 0.0261914 0.0260163
413 0 1 10 324 254 0.0393701 0.0348587 0.0346021
414 0 1 8 352 314 0.0254777 0.0240632 0.024024
415 0 1 6 335 301 0.0199336 0.0188949 0.0188679
416 0 1 4 331 290 0.0137931 0.0129106 0.0128824
417 0 1 8 319 277 0.0288809 0.0269125 0.0268456
418 0 1 4 277 255 0.0156863 0.0150505 0.0150376
419 0 1 1 314 308 0.00324675 0.00321558 0.00321543
420 0 1 3 312 319 0.00961538 0.0095093 0.00950872
421 0 1 1 249 279 0.00401606 0.00379401 0.00378788
422 0 1 2 266 325 0.0075188 0.00680217 0.00676819
423 0 1 4 274 320 0.0145985 0.0135086 0.013468
424 0 1 2 208 291 0.00961538 0.00812928 0.00801603
425 0 1 2 248 312 0.00806452 0.00718997 0.00714286
426 0 1 4 252 301 0.015873 0.0145237 0.0144665
427 0 1 1 239 294 0.0041841 0.00377248 0.00375235
428 0 1 2 233 278 0.00858369 0.00785832 0.00782779
429 0 1 2 219 263 0.00913242 0.00833355 0.00829876
430 0 1 3 263 302 0.0114068 0.0106449 0.0106195
431 0 1 1 258 285 0.00387597 0.0036878 0.00368324
432 0 1 3 256 278 0.0117188 0.0112455 0.011236
433 0 1 4 241 244 0.0165975 0.0164952 0.0164948
434 0 1 2 286 288 0.00699301 0.00696868 0.00696864
435 0 1 1 281 284 0.00355872 0.00353987 0.00353982
436 0 1 2 279 261 0.00766284 0.00741153 0.00740741
437 0 1 2 259 249 0.00803213 0.00787554 0.00787402
438 0 1 2 318 300 0.00666667 0.00647524 0.00647249
439 0 1 2 309 301 0.00664452 0.00655794 0.00655738
440 0 1 2 298 279 0.00716846 0.00693617 0.00693241
441 0 1 2 285 287 0.00701754 0.00699305 0.00699301
442 0 1 2 275 272 0.00735294 0.00731272 0.00731261
443 0 1 0 286 264 0 0 0
444 0 1 3 265 255 0.0117647 0.0115406 0.0115385
445 0 1 2 343 305 0.00655738 0.00618348 0.00617284
446 0 1 1 342 282 0.0035461 0.00322005 0.00320513
447 0 1 2 325 270 0.00740741 0.0067516 0.00672269
448 0 1 3 336 255 0.0117647 0.010249 0.0101523
449 0 1 2 311 238 0.00840336 0.00735125 0.00728597
450 0 1 3 352 280 0.0107143 0.00955589 0.00949367
451 0 1 3 339 272 0.0110294 0.00987954 0.00981997
452 0 1 3 333 268 0.011194 0.0100423 0.00998336
453 0 1 3 330 273 0.010989 0.009995 0.00995025
454 0 1 1 312 263 0.00380228 0.00349096 0.00347826
455 0 1 6 316 265 0.0226415 0.0207341 0.020654
456 0 1 4 314 246 0.0162602 0.0143922 0.0142857
457 0 1 3 359 317 0.00946372 0.00889292 0.00887574
458 0 1 4 361 308 0.012987 0.0119959 0.0119581
459 0 1 2 348 304 0.00657895 0.00614899 0.00613497
460 0 1 4 334 306 0.0130719 0.012512 0.0125
461 0 1 2 323 292 0.00684932 0.00651234 0.00650406
462 0 1 2 317 285 0.00701754 0.00665393 0.00664452
463 0 1 5 305 283 0.0176678 0.0170187 0.0170068
464 0 1 5 295 270 0.0185185 0.0177165 0.0176991
465 0 1 3 327 322 0.00931677 0.00924527 0.00924499
466 0 1 2 314 286 0.00699301 0.00667394 0.00666667
467 0 1 2 315 282 0.0070922 0.00671043 0.00670017
468 0 1 3 314 259 0.011583 0.0105198 0.0104712
469 0 1 5 348 346 0.0144509 0.0144093 0.0144092
470 0 1 3 355 342 0.00877193 0.00860982 0.00860832
471 0 1 2 353 345 0.0057971 0.00573104 0.00573066
472 0 1 0 354 328 0 0 0
473 0 1 5 329 329 0.0151976 0.0151976 0.0151976
474 0 1 5 324 324 0.0154321 0.0154321 0.0154321
475 0 1 1 312 308 0.00324675 0.00322587 0.00322581
476 0 1 3 298 308 0.0100671 0.00990234 0.00990099
477 0 1 2 291 310 0.00687285 0.0066589 0.00665557
478 0 1 4 294 314 0.0136054 0.013165 0.0131579
479 0 1 6 293 311 0.0204778 0.0198764 0.0198676
480 0 1 7 297 315 0.023569 0.0228857 0.0228758
481 0 1 4 283 311 0.0141343 0.013483 0.013468
482 0 1 2 327 372 0.00611621 0.00573436 0.00572246
483 0 1 4 331 351 0.0120846 0.0117353 0.0117302
484 0 1 6 312 320 0.0192308 0.0189889 0.0189873
485 0 1 5 286 323 0.0174825 0.0164507 0.0164204
486 0 1 3 324 368 0.00925926 0.0086881 0.00867052
487 0 1 1 315 358 0.0031746 0.00297785 0.00297177
488 0 1 3 304 337 0.00986842 0.0093728 0.00936037
489 0 1 2 302 333 0.00662252 0.00630673 0.00629921
490 0 1 1 267 336 0.00374532 0.00333868 0.00331675
491 0 1 3 312 366 0.00961538 0.00887776 0.00884956
492 0 1 1 329 369 0.00303951 0.00287005 0.00286533
493 0 1 2 301 369 0.00664452 0.00600114 0.00597015
494 0 1 5 301 353 0.0166113 0.0153391 0.0152905
495 0 1 3 343 440 0.00874636 0.00772232 0.00766284
496 0 1 3 322 390 0.00931677 0.00846566 0.00842697
497 0 1 3 313 401 0.00958466 0.00846792 0.00840336
498 0 1 3 299 391 0.0100334 0.00877399 0.00869565
499 0 1 0 288 365 0 0 0
500 0 1 1 332 423 0.00301205 0.00266846 0.00264901
501 0 1 4 317 415 0.0126183 0.0110282 0.010929
502 0 1 1 322 415 0.00310559 0.00273557 0.0027137
503 0 1 1 296 412 0.00337838 0.00286355 0.00282486
504 0 1 3 307 390 0.00977199 0.00867001 0.00860832
505 0 1 3 291 367 0.0103093 0.00917998 0.00911854
506 0 1 3 321 447 0.00934579 0.00791981 0.0078125
507 0 1 5 292 407 0.0171233 0.0145038 0.0143062
508 0 1 4 294 415 0.0136054 0.0114515 0.0112835
509 0 1 3 279 413 0.0107527 0.0088378 0.00867052
510 0 1 3 253 417 0.0118577 0.00923619 0.00895522
511 0 1 4 241 365 0.0165975 0.0134867 0.0132013
512 0 1 2 235 410 0.00851064 0.00644324 0.00620155
513 0 1 2 218 404 0.00917431 0.00673924 0.00643087
514 0 1 4 218 373 0.0183486 0.0140274 0.0135364
515 0 1 2 234 394 0.00854701 0.00658679 0.00636943
516 0 1 2 209 372 0.00956938 0.00717274 0.00688468
517 0 1 3 194 377 0.0154639 0.011093 0.0105079
518 0 1 3 209 385 0.0143541 0.0105759 0.010101
519 0 1 5 173 368 0.0289017 0.0198163 0.0184843
520 0 1 5 165 366 0.030303 0.0203464 0.0188324
521 0 1 5 200 361 0.025 0.0186081 0.0178253
522 0 1 5 188 328 0.0265957 0.0201351 0.0193798
523 0 1 3 163 327 0.0184049 0.0129943 0.0122449
524 0 1 3 205 340 0.0146341 0.0113633 0.0110092
525 0 1 2 186 330 0.0107527 0.00807266 0.00775194
526 0 1 2 176 289 0.0113636 0.00886798 0.00860215
527 0 1 1 230 319 0.00434783 0.00369182 0.00364299
528 0 1 2 208 315 0.00961538 0.00781345 0.00764818
529 0 1 1 222 292 0.0045045 0.00392764 0.00389105
530 0 1 1 192 292 0.00520833 0.00422336 0.00413223
531 0 1 1 283 353 0.00353357 0.00316388 0.00314465
532 0 1 0 261 342 0 0 0
533 0 1 0 269 334 0 0 0
534 0 1 2 246 330 0.00813008 0.00701949 0.00694444
535 0 1 1 232 331 0.00431034 0.00360863 0.0035524
536 0 1 3 230 305 0.0130435 0.0113268 0.011215
537 0 1 3 322 454 0.00931677 0.00784631 0.00773196
538 0 1 5 319 421 0.015674 0.0136437 0.0135135
539 0 1 3 326 414 0.00920245 0.00816605 0.00810811
540 0 1 1 315 381 0.0031746 0.00288657 0.00287356
541 0 1 3 301 383 0.00996678 0.00883565 0.00877193
542 0 1 2 291 363 0.00687285 0.00615361 0.00611621
543 0 1 3 282 355 0.0106383 0.00948162 0.00941915
