#frame chA chB nCorr nA nB MNR GNR DICE
85 0 1 121 422 258 0.468992 0.366707 0.355882
86 0 1 117 395 264 0.443182 0.362314 0.355083
87 0 1 109 487 298 0.365772 0.286124 0.277707
88 0 1 114 462 303 0.376238 0.304693 0.298039
89 0 1 108 480 288 0.375 0.290474 0.28125
90 0 1 118 468 291 0.405498 0.319752 0.310935
91 0 1 110 458 289 0.380623 0.302351 0.294511
92 0 1 116 447 298 0.389262 0.317831 0.311409
93 0 1 132 442 308 0.428571 0.357756 0.352
94 0 1 122 459 281 0.434164 0.339704 0.32973
95 0 1 118 432 278 0.42446 0.3405 0.332394
96 0 1 118 431 280 0.421429 0.339676 0.331927
97 0 1 130 439 276 0.471014 0.373471 0.363636
98 0 1 118 427 276 0.427536 0.343727 0.335704
99 0 1 124 422 281 0.441281 0.360091 0.352774
100 0 1 121 427 282 0.429078 0.348696 0.341326
101 0 1 122 428 276 0.442029 0.354963 0.346591
102 0 1 115 411 278 0.413669 0.340216 0.333817
103 0 1 119 418 274 0.434307 0.351628 0.343931
104 0 1 97 410 235 0.412766 0.312497 0.300775
105 0 1 115 470 332 0.346386 0.291125 0.286783
106 0 1 109 478 317 0.343849 0.280016 0.274214
107 0 1 113 462 303 0.372937 0.30202 0.295425
108 0 1 99 451 290 0.341379 0.273746 0.267206
109 0 1 122 462 299 0.408027 0.328249 0.320631
110 0 1 103 462 293 0.351536 0.279951 0.272848
111 0 1 128 489 305 0.419672 0.331441 0.322418
112 0 1 114 467 317 0.359621 0.29629 0.290816
113 0 1 118 496 332 0.355422 0.290785 0.285024
114 0 1 124 480 337 0.367953 0.308309 0.30355
115 0 1 116 487 319 0.363636 0.294305 0.287841
116 0 1 123 460 329 0.37386 0.316176 0.311787
117 0 1 126 489 319 0.394984 0.319022 0.311881
118 0 1 128 490 345 0.371015 0.311317 0.306587
119 0 1 132 502 344 0.383721 0.317646 0.312057
120 0 1 128 484 363 0.352617 0.305375 0.302243
121 0 1 136 495 330 0.412121 0.336496 0.329697
122 0 1 143 507 355 0.402817 0.337068 0.331787
123 0 1 130 478 330 0.393939 0.32732 0.321782
124 0 1 149 480 320 0.465625 0.380181 0.3725
125 0 1 146 502 335 0.435821 0.356023 0.348865
126 0 1 144 499 339 0.424779 0.350116 0.343675
127 0 1 145 531 355 0.408451 0.333969 0.327314
128 0 1 137 503 355 0.385915 0.324207 0.319347
129 0 1 130 514 348 0.373563 0.307378 0.301624
130 0 1 149 516 334 0.446108 0.358912 0.350588
131 0 1 144 504 340 0.423529 0.347863 0.341232
132 0 1 150 489 347 0.432277 0.364143 0.358852
133 0 1 142 497 337 0.421365 0.346973 0.340528
134 0 1 157 517 325 0.483077 0.383012 0.372922
135 0 1 138 484 331 0.416918 0.34478 0.33865
136 0 1 155 482 327 0.474006 0.390422 0.383189
137 0 1 144 483 327 0.440367 0.362339 0.355556
138 0 1 148 460 326 0.453988 0.382185 0.37659
139 0 1 140 514 369 0.379404 0.321465 0.317101
140 0 1 114 515 333 0.342342 0.275283 0.268868
141 0 1 125 497 362 0.345304 0.294698 0.291036
142 0 1 143 510 349 0.409742 0.338952 0.332945
143 0 1 138 503 342 0.403509 0.332722 0.326627
144 0 1 148 489 352 0.420455 0.356727 0.351962
145 0 1 152 497 344 0.44186 0.367609 0.361474
146 0 1 133 484 340 0.391176 0.327861 0.322816
147 0 1 138 491 335 0.41194 0.340264 0.33414
148 0 1 153 475 335 0.456716 0.38355 0.377778
149 0 1 141 466 330 0.427273 0.359558 0.354271
150 0 1 145 534 368 0.394022 0.327095 0.321508
151 0 1 142 510 358 0.396648 0.332324 0.327189
152 0 1 124 498 324 0.382716 0.308699 0.301703
153 0 1 133 500 357 0.372549 0.314798 0.310385
154 0 1 118 484 340 0.347059 0.290884 0.286408
155 0 1 130 473 337 0.385757 0.32561 0.320988
156 0 1 130 492 359 0.362117 0.309324 0.305523
157 0 1 131 489 346 0.378613 0.318478 0.313772
158 0 1 145 494 354 0.409605 0.346739 0.341981
159 0 1 139 482 347 0.400576 0.339881 0.335344
160 0 1 134 473 349 0.383954 0.329808 0.326034
161 0 1 140 468 333 0.42042 0.354636 0.349563
162 0 1 147 501 395 0.372152 0.330446 0.328125
163 0 1 124 501 354 0.350282 0.294443 0.290058
164 0 1 152 498 368 0.413043 0.355063 0.351039
165 0 1 120 500 338 0.35503 0.291903 0.286396
166 0 1 132 495 386 0.341969 0.30198 0.299659
167 0 1 134 480 337 0.397626 0.333173 0.328029
168 0 1 140 498 346 0.404624 0.337268 0.331754
169 0 1 134 490 346 0.387283 0.325438 0.320574
170 0 1 146 488 378 0.386243 0.339936 0.337182
171 0 1 151 474 354 0.426554 0.368626 0.364734
172 0 1 136 457 354 0.384181 0.338126 0.335388
173 0 1 136 514 383 0.355091 0.306519 0.303233
174 0 1 133 506 385 0.345455 0.301333 0.298541
175 0 1 129 493 393 0.328244 0.293069 0.291196
176 0 1 135 506 383 0.35248 0.306661 0.303712
177 0 1 140 498 379 0.369393 0.322251 0.31927
178 0 1 131 472 357 0.366947 0.319129 0.316043
179 0 1 136 481 348 0.390805 0.332412 0.328106
180 0 1 148 476 360 0.411111 0.357525 0.354067
181 0 1 130 471 339 0.383481 0.325337 0.320988
182 0 1 141 506 397 0.355164 0.314593 0.312292
183 0 1 138 521 369 0.373984 0.314736 0.310112
184 0 1 129 492 377 0.342175 0.299527 0.296893
185 0 1 156 500 404 0.386139 0.347095 0.345133
186 0 1 114 490 355 0.321127 0.273333 0.269822
187 0 1 135 467 363 0.371901 0.327885 0.325301
188 0 1 135 478 359 0.376045 0.325891 0.322581
189 0 1 139 481 353 0.393768 0.33733 0.333333
190 0 1 153 461 361 0.423823 0.375048 0.372263
191 0 1 125 491 352 0.355114 0.300675 0.29656
192 0 1 134 504 340 0.394118 0.323705 0.317536
193 0 1 147 499 360 0.408333 0.346829 0.342258
194 0 1 126 483 359 0.350975 0.302587 0.299287
195 0 1 138 492 355 0.388732 0.330204 0.325856
196 0 1 149 487 363 0.410468 0.354379 0.350588
197 0 1 119 477 320 0.371875 0.304588 0.29862
198 0 1 138 485 385 0.358442 0.319358 0.317241
199 0 1 115 502 366 0.314208 0.268291 0.264977
200 0 1 125 495 349 0.358166 0.300742 0.296209
201 0 1 126 482 353 0.356941 0.305464 0.301796
202 0 1 129 494 372 0.346774 0.300923 0.297921
203 0 1 116 506 358 0.324022 0.272547 0.268519
204 0 1 134 497 367 0.365123 0.313757 0.310185
205 0 1 120 500 345 0.347826 0.288926 0.284024
206 0 1 135 497 373 0.36193 0.313546 0.310345
207 0 1 130 474 358 0.363128 0.315582 0.3125
208 0 1 135 495 362 0.372928 0.318916 0.315053
209 0 1 124 473 346 0.358382 0.306516 0.302808
210 0 1 100 491 344 0.290698 0.243321 0.239521
211 0 1 118 502 359 0.328691 0.27796 0.2741
212 0 1 112 490 343 0.326531 0.273195 0.268908
213 0 1 110 474 358 0.307263 0.267031 0.264423
214 0 1 113 469 353 0.320113 0.277718 0.274939
215 0 1 110 455 334 0.329341 0.282172 0.278834
216 0 1 119 482 357 0.333333 0.286873 0.283671
217 0 1 124 486 391 0.317136 0.284456 0.282782
218 0 1 110 476 354 0.310734 0.267971 0.26506
219 0 1 104 482 330 0.315152 0.260767 0.256158
220 0 1 97 477 338 0.286982 0.241576 0.238037
221 0 1 112 480 346 0.323699 0.274827 0.271186
222 0 1 94 482 305 0.308197 0.245163 0.238882
223 0 1 111 508 363 0.305785 0.258486 0.254879
224 0 1 115 512 362 0.31768 0.267121 0.263158
225 0 1 117 495 356 0.328652 0.278714 0.274971
226 0 1 106 496 355 0.298592 0.25261 0.249119
227 0 1 105 492 349 0.30086 0.253393 0.249703
228 0 1 113 475 363 0.311295 0.272131 0.26969
229 0 1 99 459 325 0.304615 0.256323 0.252551
230 0 1 108 485 377 0.286472 0.25257 0.25058
231 0 1 101 476 323 0.312694 0.257583 0.252816
232 0 1 91 491 318 0.286164 0.230296 0.224969
233 0 1 102 468 306 0.333333 0.269536 0.263566
234 0 1 100 448 313 0.319489 0.267048 0.262812
235 0 1 108 495 341 0.316716 0.262872 0.258373
236 0 1 101 482 349 0.289398 0.246255 0.243081
237 0 1 96 474 316 0.303797 0.24805 0.243038
238 0 1 105 442 327 0.321101 0.276188 0.273082
239 0 1 111 489 330 0.336364 0.27632 0.271062
240 0 1 101 494 321 0.314642 0.253633 0.247853
241 0 1 84 477 327 0.256881 0.21269 0.208955
242 0 1 111 469 333 0.333333 0.280876 0.276808
243 0 1 99 448 304 0.325658 0.268262 0.263298
244 0 1 104 498 352 0.295455 0.248398 0.244706
245 0 1 100 499 313 0.319489 0.253033 0.246305
246 0 1 104 485 326 0.319018 0.261549 0.256473
247 0 1 103 497 331 0.311178 0.253948 0.248792
248 0 1 97 477 328 0.295732 0.245231 0.240994
249 0 1 116 456 332 0.349398 0.298131 0.294416
250 0 1 94 460 314 0.299363 0.247334 0.242894
251 0 1 118 467 312 0.378205 0.309134 0.302952
252 0 1 102 460 319 0.319749 0.266272 0.261874
253 0 1 101 471 333 0.303303 0.255029 0.251244
254 0 1 100 476 276 0.362319 0.275894 0.265957
255 0 1 111 506 355 0.312676 0.261899 0.25784
256 0 1 98 496 347 0.282421 0.236222 0.232503
257 0 1 110 488 325 0.338462 0.276211 0.270603
258 0 1 106 485 340 0.311765 0.261033 0.25697
259 0 1 111 474 334 0.332335 0.278972 0.274752
260 0 1 120 473 330 0.363636 0.303734 0.298879
261 0 1 121 480 347 0.348703 0.296483 0.292624
262 0 1 103 462 322 0.319876 0.267047 0.262755
263 0 1 108 467 353 0.305949 0.265998 0.263415
264 0 1 103 466 290 0.355172 0.280185 0.272487
265 0 1 109 462 318 0.342767 0.284375 0.279487
266 0 1 97 480 310 0.312903 0.251461 0.24557
267 0 1 114 483 322 0.354037 0.28907 0.28323
268 0 1 119 470 327 0.363914 0.303546 0.29862
269 0 1 123 475 323 0.380805 0.31402 0.308271
270 0 1 103 483 308 0.334416 0.267047 0.26043
271 0 1 113 470 310 0.364516 0.296039 0.289744
272 0 1 102 440 315 0.32381 0.27398 0.270199
273 0 1 104 491 328 0.317073 0.259153 0.253968
274 0 1 102 445 324 0.314815 0.268626 0.26528
275 0 1 106 458 315 0.336508 0.279073 0.274256
276 0 1 103 466 305 0.337705 0.273209 0.267185
277 0 1 102 440 315 0.32381 0.27398 0.270199
278 0 1 88 437 307 0.286645 0.240255 0.236559
279 0 1 98 447 303 0.323432 0.266288 0.261333
280 0 1 102 429 300 0.34 0.284322 0.279835
281 0 1 92 483 339 0.271386 0.22736 0.223844
282 0 1 100 482 292 0.342466 0.266554 0.258398
283 0 1 86 463 318 0.27044 0.224127 0.22023
284 0 1 91 463 293 0.31058 0.247068 0.240741
285 0 1 96 462 302 0.317881 0.257008 0.251309
286 0 1 92 465 311 0.29582 0.241925 0.237113
287 0 1 103 470 309 0.333333 0.270277 0.264442
288 0 1 95 448 314 0.302548 0.253291 0.249344
289 0 1 103 453 305 0.337705 0.277101 0.271768
290 0 1 107 459 297 0.360269 0.289801 0.283069
291 0 1 102 465 321 0.317757 0.26401 0.259542
292 0 1 116 479 318 0.36478 0.297219 0.291092
293 0 1 99 460 332 0.298193 0.25333 0.25
294 0 1 95 474 303 0.313531 0.250676 0.24453
295 0 1 109 485 318 0.342767 0.277551 0.271482
296 0 1 109 489 324 0.33642 0.273842 0.268143
297 0 1 118 479 322 0.36646 0.30046 0.294632
298 0 1 109 477 334 0.326347 0.273083 0.268804
299 0 1 92 479 322 0.285714 0.234257 0.229713
300 0 1 96 473 305 0.314754 0.25275 0.246787
301 0 1 97 488 312 0.310897 0.24859 0.2425
302 0 1 95 485 327 0.29052 0.23855 0.23399
303 0 1 119 484 325 0.366154 0.300042 0.29419
304 0 1 95 495 331 0.287009 0.234697 0.230024
305 0 1 113 497 347 0.325648 0.272104 0.267773
306 0 1 116 503 345 0.336232 0.278461 0.273585
307 0 1 116 499 318 0.36478 0.291202 0.283966
308 0 1 123 495 348 0.353448 0.296355 0.291815
309 0 1 121 494 341 0.354839 0.294812 0.28982
310 0 1 110 476 340 0.323529 0.273432 0.269608
311 0 1 104 492 330 0.315152 0.258103 0.253041
312 0 1 106 485 340 0.311765 0.261033 0.25697
313 0 1 128 503 344 0.372093 0.307714 0.302243
314 0 1 111 484 338 0.328402 0.274437 0.270073
315 0 1 121 499 353 0.342776 0.288302 0.284038
316 0 1 121 477 321 0.376947 0.309224 0.303258
317 0 1 124 506 343 0.361516 0.297646 0.292108
318 0 1 107 507 356 0.300562 0.251857 0.247972
319 0 1 110 505 368 0.298913 0.255166 0.252005
320 0 1 99 502 342 0.289474 0.23893 0.234597
321 0 1 131 519 352 0.372159 0.30649 0.300804
322 0 1 118 507 333 0.354354 0.287181 0.280952
323 0 1 127 506 358 0.354749 0.298392 0.293981
324 0 1 118 499 345 0.342029 0.284395 0.279621
325 0 1 107 503 369 0.289973 0.248363 0.245413
326 0 1 128 516 377 0.339523 0.290211 0.286674
327 0 1 109 500 369 0.295393 0.253763 0.250863
328 0 1 142 510 374 0.379679 0.325138 0.321267
329 0 1 125 509 370 0.337838 0.288038 0.284414
330 0 1 129 510 377 0.342175 0.294194 0.290868
331 0 1 114 504 344 0.331395 0.273785 0.268868
332 0 1 130 512 346 0.375723 0.308866 0.30303
333 0 1 118 510 357 0.330532 0.276543 0.272203
334 0 1 122 490 365 0.334247 0.28848 0.28538
335 0 1 114 504 346 0.32948 0.272993 0.268235
336 0 1 124 517 350 0.354286 0.291503 0.286044
337 0 1 129 507 359 0.359331 0.30237 0.297921
338 0 1 125 517 359 0.348189 0.290147 0.285388
339 0 1 109 512 350 0.311429 0.257488 0.2529
340 0 1 119 528 361 0.32964 0.272569 0.267717
341 0 1 138 519 367 0.376022 0.3162 0.311512
342 0 1 133 522 364 0.365385 0.305117 0.300226
343 0 1 139 521 381 0.364829 0.311985 0.308204
344 0 1 117 544 351 0.333333 0.267752 0.261453
345 0 1 124 523 360 0.344444 0.285772 0.280861
346 0 1 144 538 363 0.396694 0.32585 0.319645
347 0 1 135 522 365 0.369863 0.30928 0.304397
348 0 1 127 542 381 0.333333 0.279474 0.27519
349 0 1 130 542 348 0.373563 0.299333 0.292135
350 0 1 136 533 379 0.358839 0.302591 0.298246
351 0 1 141 549 357 0.394958 0.318492 0.311258
352 0 1 135 543 370 0.364865 0.301185 0.295728
353 0 1 139 529 364 0.381868 0.316764 0.31131
354 0 1 130 543 365 0.356164 0.29201 0.286344
355 0 1 140 543 374 0.374332 0.310665 0.305344
356 0 1 128 527 367 0.348774 0.291053 0.286353
357 0 1 147 541 378 0.388889 0.325067 0.319913
358 0 1 140 540 385 0.363636 0.307044 0.302703
359 0 1 133 530 380 0.35 0.296362 0.292308
360 0 1 143 545 385 0.371429 0.312182 0.307527
361 0 1 151 527 366 0.412568 0.34382 0.338186
362 0 1 150 539 388 0.386598 0.328005 0.323625
363 0 1 140 527 376 0.37234 0.314506 0.310078
364 0 1 145 534 375 0.386667 0.324027 0.319032
365 0 1 156 534 405 0.385185 0.335449 0.332268
366 0 1 152 541 381 0.39895 0.334798 0.329718
367 0 1 148 521 377 0.392573 0.333943 0.329621
368 0 1 143 514 369 0.387534 0.328353 0.323896
369 0 1 150 513 397 0.377834 0.332382 0.32967
370 0 1 154 519 394 0.390863 0.340556 0.337349
371 0 1 133 503 359 0.370474 0.312983 0.308585
372 0 1 149 539 441 0.337868 0.305614 0.304082
373 0 1 149 559 419 0.355609 0.307874 0.304703
374 0 1 145 545 397 0.365239 0.311727 0.307856
375 0 1 151 540 407 0.371007 0.322094 0.318902
376 0 1 145 524 422 0.343602 0.308352 0.306554
377 0 1 147 544 419 0.350835 0.307901 0.305296
378 0 1 147 533 392 0.375 0.321596 0.317838
379 0 1 152 539 387 0.392765 0.332808 0.328294
380 0 1 151 527 414 0.364734 0.323275 0.320935
381 0 1 152 552 390 0.389744 0.327598 0.322718
382 0 1 140 543 408 0.343137 0.297439 0.294427
383 0 1 149 537 399 0.373434 0.321894 0.318376
384 0 1 155 532 383 0.4047 0.343381 0.338798
385 0 1 156 550 394 0.395939 0.335116 0.330508
386 0 1 158 543 395 0.4 0.34116 0.336887
387 0 1 162 517 415 0.390361 0.34974 0.347639
388 0 1 152 527 397 0.382872 0.33231 0.329004
389 0 1 159 536 390 0.407692 0.347762 0.343413
390 0 1 146 525 382 0.382199 0.326018 0.32194
391 0 1 163 521 396 0.411616 0.358857 0.355507
392 0 1 156 493 384 0.40625 0.358538 0.355758
393 0 1 142 522 385 0.368831 0.316754 0.31312
394 0 1 161 510 405 0.397531 0.354253 0.351913
395 0 1 162 516 395 0.410127 0.358832 0.355653
396 0 1 150 507 403 0.372208 0.331845 0.32967
397 0 1 153 502 389 0.393316 0.34623 0.343434
398 0 1 144 488 373 0.386059 0.337519 0.334495
399 0 1 168 508 374 0.449198 0.385427 0.380952
400 0 1 137 480 389 0.352185 0.317048 0.315305
401 0 1 173 492 396 0.436869 0.391937 0.38964
402 0 1 162 489 399 0.406015 0.366753 0.364865
403 0 1 144 480 386 0.373057 0.33454 0.332564
404 0 1 147 476 404 0.363861 0.335215 0.334091
405 0 1 161 478 376 0.428191 0.379768 0.377049
406 0 1 144 514 437 0.329519 0.303837 0.302839
407 0 1 152 526 388 0.391753 0.336461 0.332604
408 0 1 146 515 404 0.361386 0.32008 0.317737
409 0 1 147 521 387 0.379845 0.327373 0.323789
410 0 1 135 505 392 0.344388 0.303421 0.301003
411 0 1 141 500 395 0.356962 0.317275 0.315084
412 0 1 148 511 407 0.363636 0.324529 0.32244
413 0 1 151 491 386 0.391192 0.346851 0.344356
414 0 1 129 502 388 0.332474 0.292295 0.289888
415 0 1 143 503 374 0.382353 0.329698 0.326112
416 0 1 133 482 388 0.342784 0.307548 0.305747
417 0 1 149 497 398 0.374372 0.335017 0.332961
418 0 1 140 530 391 0.358056 0.30754 0.304017
419 0 1 141 503 391 0.360614 0.317941 0.315436
420 0 1 139 506 392 0.354592 0.312102 0.309577
421 0 1 157 510 407 0.385749 0.344602 0.342421
422 0 1 134 492 384 0.348958 0.308288 0.305936
423 0 1 145 514 444 0.326577 0.303525 0.302714
424 0 1 126 553 395 0.318987 0.269594 0.265823
425 0 1 140 550 416 0.336538 0.292685 0.289855
426 0 1 146 536 384 0.380208 0.321814 0.317391
427 0 1 146 523 406 0.359606 0.316839 0.314316
428 0 1 148 524 411 0.360097 0.318915 0.316578
429 0 1 142 530 369 0.384824 0.321098 0.315907
430 0 1 156 503 398 0.39196 0.348658 0.346282
431 0 1 153 515 379 0.403694 0.346313 0.342282
432 0 1 157 518 435 0.36092 0.330743 0.329486
433 0 1 172 551 413 0.416465 0.36056 0.356846
434 0 1 144 544 378 0.380952 0.317554 0.312364
435 0 1 154 528 404 0.381188 0.333436 0.330472
436 0 1 137 521 377 0.363395 0.309123 0.305122
437 0 1 154 509 389 0.395887 0.346088 0.342984
438 0 1 164 512 413 0.397094 0.356643 0.354595
439 0 1 144 509 377 0.381963 0.328725 0.325056
440 0 1 141 554 392 0.359694 0.302567 0.298097
441 0 1 160 555 407 0.39312 0.336648 0.33264
442 0 1 148 536 402 0.368159 0.318835 0.315565
443 0 1 144 540 395 0.364557 0.311794 0.308021
444 0 1 156 525 417 0.374101 0.333409 0.33121
445 0 1 161 519 410 0.392683 0.34902 0.346609
446 0 1 164 529 408 0.401961 0.353009 0.350053
447 0 1 161 508 397 0.405542 0.358508 0.355801
448 0 1 146 503 409 0.356968 0.32189 0.320175
449 0 1 146 506 396 0.368687 0.326159 0.323725
450 0 1 158 501 388 0.407216 0.358362 0.355456
451 0 1 166 524 402 0.412935 0.361684 0.358531
452 0 1 173 553 421 0.410926 0.358544 0.355236
453 0 1 168 536 434 0.387097 0.348323 0.346392
454 0 1 159 522 410 0.387805 0.343692 0.341202
455 0 1 150 535 398 0.376884 0.325067 0.321543
456 0 1 161 525 395 0.407595 0.353547 0.35
457 0 1 151 502 409 0.369193 0.333245 0.331504
458 0 1 148 493 409 0.361858 0.329592 0.32816
459 0 1 150 547 426 0.352113 0.310737 0.308325
460 0 1 151 510 411 0.367397 0.329815 0.327904
461 0 1 138 529 397 0.347607 0.301131 0.298056
462 0 1 152 514 396 0.383838 0.33691 0.334066
463 0 1 143 510 413 0.346247 0.311585 0.309859
464 0 1 164 514 412 0.398058 0.35638 0.354212
465 0 1 163 513 429 0.379953 0.347456 0.346072
466 0 1 158 517 407 0.388206 0.344441 0.341991
467 0 1 144 502 408 0.352941 0.318186 0.316484
468 0 1 168 494 423 0.397163 0.367515 0.366412
469 0 1 165 502 383 0.430809 0.376299 0.372881
470 0 1 142 528 416 0.341346 0.302987 0.300847
471 0 1 164 543 417 0.393285 0.344648 0.341667
472 0 1 177 541 436 0.405963 0.364444 0.362334
473 0 1 165 543 415 0.39759 0.347584 0.344468
474 0 1 152 511 420 0.361905 0.328102 0.326531
475 0 1 158 525 425 0.371765 0.33449 0.332632
476 0 1 159 521 399 0.398496 0.348732 0.345652
477 0 1 177 506 417 0.42446 0.385327 0.383532
478 0 1 169 502 421 0.401425 0.367615 0.366197
479 0 1 163 510 414 0.39372 0.354734 0.352814
480 0 1 168 473 401 0.418953 0.385751 0.384439
481 0 1 166 525 438 0.378995 0.346172 0.344756
482 0 1 161 511 419 0.384248 0.347943 0.346237
483 0 1 157 539 435 0.36092 0.324236 0.322382
484 0 1 155 524 433 0.357968 0.325403 0.323929
485 0 1 149 527 423 0.352246 0.315581 0.313684
486 0 1 169 524 437 0.386728 0.353167 0.351717
487 0 1 158 543 438 0.360731 0.323981 0.32212
488 0 1 158 514 393 0.402036 0.351544 0.348401
489 0 1 162 510 426 0.380282 0.347556 0.346154
490 0 1 167 520 420 0.397619 0.357347 0.355319
491 0 1 154 508 420 0.366667 0.333399 0.331897
492 0 1 175 522 429 0.407925 0.369806 0.368034
493 0 1 178 508 443 0.401806 0.37522 0.374343
494 0 1 152 508 396 0.383838 0.338894 0.336283
495 0 1 167 493 395 0.422785 0.378438 0.376126
496 0 1 156 489 405 0.385185 0.350544 0.348993
497 0 1 169 478 424 0.398585 0.375396 0.374723
498 0 1 161 469 389 0.413882 0.376933 0.375291
499 0 1 176 538 443 0.397291 0.360512 0.358818
500 0 1 162 547 414 0.391304 0.340425 0.337149
501 0 1 169 532 417 0.405276 0.358809 0.356164
502 0 1 168 525 441 0.380952 0.349149 0.347826
503 0 1 152 522 426 0.356808 0.322332 0.320675
504 0 1 166 524 432 0.384259 0.3489 0.34728
505 0 1 153 517 413 0.37046 0.331109 0.329032
506 0 1 188 519 441 0.426304 0.392966 0.391667
507 0 1 169 509 411 0.411192 0.369494 0.367391
508 0 1 171 515 401 0.426434 0.376288 0.373362
509 0 1 167 517 411 0.406326 0.362285 0.359914
510 0 1 152 514 388 0.391753 0.340366 0.337029
511 0 1 183 507 406 0.450739 0.403352 0.400876
512 0 1 173 510 417 0.414868 0.37514 0.373247
513 0 1 181 496 413 0.438257 0.39991 0.39824
514 0 1 171 498 386 0.443005 0.390021 0.386878
515 0 1 150 492 381 0.393701 0.346455 0.343643
516 0 1 172 551 430 0.4 0.353361 0.350663
517 0 1 170 541 424 0.400943 0.35495 0.352332
518 0 1 167 537 428 0.390187 0.348343 0.346114
519 0 1 152 544 417 0.364508 0.319136 0.316337
520 0 1 167 533 429 0.389277 0.34924 0.347193
521 0 1 175 534 435 0.402299 0.363097 0.361197
522 0 1 155 543 425 0.364706 0.322654 0.320248
523 0 1 170 528 420 0.404762 0.361 0.35865
524 0 1 152 533 412 0.368932 0.324363 0.321693
525 0 1 162 526 425 0.381176 0.342632 0.340694
526 0 1 145 538 410 0.353659 0.308734 0.305907
527 0 1 156 513 416 0.375 0.337691 0.335845
528 0 1 158 514 413 0.382567 0.342926 0.340885
529 0 1 161 487 402 0.400498 0.363872 0.362205
530 0 1 144 489 422 0.341232 0.316995 0.316136
