#frame chA chB nCorr nA nB MNR GNR DICE
186 0 1 110 450 339 0.324484 0.281635 0.278834
187 0 1 118 423 348 0.33908 0.307555 0.306096
188 0 1 123 470 380 0.323684 0.291048 0.289412
189 0 1 123 468 373 0.329759 0.294393 0.292509
190 0 1 125 459 361 0.34626 0.307079 0.304878
191 0 1 110 457 340 0.323529 0.279058 0.276035
192 0 1 122 460 346 0.352601 0.305804 0.30273
193 0 1 142 465 351 0.404558 0.351486 0.348039
194 0 1 127 453 362 0.350829 0.313618 0.311656
195 0 1 116 443 336 0.345238 0.300668 0.297818
196 0 1 122 438 334 0.365269 0.31897 0.316062
197 0 1 113 480 353 0.320113 0.274518 0.271309
198 0 1 131 494 398 0.329146 0.295438 0.293722
199 0 1 112 481 376 0.297872 0.263361 0.261377
200 0 1 111 476 354 0.313559 0.270407 0.26747
201 0 1 111 454 363 0.305785 0.273427 0.271726
202 0 1 124 455 355 0.349296 0.308533 0.306173
203 0 1 110 441 338 0.325444 0.284915 0.282413
204 0 1 128 484 361 0.354571 0.30622 0.302959
205 0 1 118 486 345 0.342029 0.288174 0.283995
206 0 1 130 500 398 0.326633 0.291418 0.289532
207 0 1 114 487 373 0.30563 0.267477 0.265116
208 0 1 126 495 368 0.342391 0.295219 0.292005
209 0 1 106 480 363 0.292011 0.25394 0.251483
210 0 1 95 466 351 0.270655 0.234897 0.232558
211 0 1 104 455 342 0.304094 0.263642 0.260979
212 0 1 106 475 351 0.301994 0.2596 0.256659
213 0 1 101 477 367 0.275204 0.241396 0.239336
214 0 1 100 461 363 0.275482 0.244453 0.242718
215 0 1 104 453 350 0.297143 0.261186 0.259029
216 0 1 106 463 352 0.301136 0.262569 0.260123
217 0 1 122 444 371 0.328841 0.300595 0.299387
218 0 1 102 444 361 0.282548 0.254774 0.253416
219 0 1 107 496 361 0.296399 0.252865 0.249708
220 0 1 106 499 375 0.282667 0.245042 0.242563
221 0 1 108 508 355 0.304225 0.254318 0.25029
222 0 1 91 509 342 0.266082 0.218107 0.213866
223 0 1 109 509 355 0.307042 0.256421 0.252315
224 0 1 97 483 349 0.277937 0.236257 0.233173
225 0 1 112 487 356 0.314607 0.268985 0.265718
226 0 1 107 484 345 0.310145 0.261849 0.258142
227 0 1 108 480 350 0.308571 0.263493 0.260241
228 0 1 101 459 353 0.286119 0.250916 0.248768
229 0 1 100 454 341 0.293255 0.254153 0.251572
230 0 1 105 481 384 0.273438 0.244316 0.242775
231 0 1 92 501 366 0.251366 0.214847 0.212226
232 0 1 94 499 349 0.269341 0.22525 0.221698
233 0 1 100 483 320 0.3125 0.254362 0.249066
234 0 1 102 497 349 0.292264 0.244912 0.241135
235 0 1 104 480 371 0.280323 0.246448 0.244418
236 0 1 102 485 348 0.293103 0.248279 0.244898
237 0 1 96 468 336 0.285714 0.242091 0.238806
238 0 1 106 457 332 0.319277 0.272131 0.268695
239 0 1 106 497 365 0.290411 0.248875 0.24594
240 0 1 105 508 341 0.307918 0.252279 0.24735
241 0 1 94 472 343 0.274052 0.23362 0.230675
242 0 1 112 477 353 0.31728 0.272943 0.26988
243 0 1 94 457 309 0.304207 0.250144 0.245431
244 0 1 105 491 349 0.30086 0.253651 0.25
245 0 1 101 476 323 0.312694 0.257583 0.252816
246 0 1 100 473 329 0.303951 0.253496 0.249377
247 0 1 105 470 330 0.318182 0.266614 0.2625
248 0 1 101 481 328 0.307927 0.25428 0.249691
249 0 1 110 488 339 0.324484 0.270447 0.266022
250 0 1 93 496 316 0.294304 0.234908 0.229064
251 0 1 110 479 332 0.331325 0.275839 0.27127
252 0 1 106 483 343 0.309038 0.260427 0.256659
253 0 1 106 459 322 0.329193 0.275722 0.271447
254 0 1 90 473 288 0.3125 0.243846 0.236531
255 0 1 108 471 344 0.313953 0.268308 0.265031
256 0 1 96 495 330 0.290909 0.237526 0.232727
257 0 1 115 475 334 0.344311 0.288721 0.284302
258 0 1 111 477 342 0.324561 0.274822 0.271062
259 0 1 110 458 320 0.34375 0.287333 0.282776
260 0 1 103 457 326 0.315951 0.266852 0.263091
261 0 1 112 455 334 0.335329 0.287302 0.283904
262 0 1 93 450 322 0.28882 0.244314 0.240933
263 0 1 96 459 320 0.3 0.25049 0.24647
264 0 1 95 443 269 0.35316 0.275198 0.266854
265 0 1 108 476 321 0.336449 0.276292 0.271016
266 0 1 90 464 304 0.296053 0.239633 0.234375
267 0 1 101 451 296 0.341216 0.276431 0.270415
268 0 1 100 471 309 0.323625 0.262126 0.25641
269 0 1 115 458 325 0.353846 0.298074 0.293742
270 0 1 93 480 297 0.313131 0.246311 0.239382
271 0 1 107 463 311 0.344051 0.281977 0.276486
272 0 1 82 454 302 0.271523 0.221453 0.216931
273 0 1 93 457 297 0.313131 0.252433 0.246684
274 0 1 93 424 294 0.316327 0.263406 0.259053
275 0 1 99 466 316 0.313291 0.257987 0.253197
276 0 1 93 481 320 0.290625 0.237048 0.23221
277 0 1 102 458 322 0.31677 0.265607 0.261538
278 0 1 84 462 304 0.276316 0.224141 0.219321
279 0 1 98 440 299 0.327759 0.270187 0.265223
280 0 1 103 468 308 0.334416 0.271293 0.265464
281 0 1 100 457 305 0.327869 0.26785 0.262467
282 0 1 102 433 292 0.349315 0.286857 0.281379
283 0 1 109 475 342 0.318713 0.270437 0.26683
284 0 1 96 469 303 0.316832 0.254662 0.248705
285 0 1 107 470 309 0.346278 0.280773 0.274711
286 0 1 108 478 307 0.351792 0.28193 0.275159
287 0 1 115 494 317 0.362776 0.290606 0.2836
288 0 1 101 443 295 0.342373 0.279388 0.273713
289 0 1 106 457 307 0.345277 0.282995 0.277487
290 0 1 114 449 295 0.386441 0.313235 0.306452
291 0 1 96 479 308 0.311688 0.249936 0.243964
292 0 1 107 469 307 0.348534 0.281986 0.275773
293 0 1 108 477 324 0.333333 0.274721 0.269663
294 0 1 99 483 307 0.322476 0.257094 0.250633
295 0 1 102 478 333 0.306306 0.255661 0.251541
296 0 1 105 479 314 0.334395 0.270743 0.264817
297 0 1 115 476 321 0.358255 0.294199 0.288582
298 0 1 109 483 318 0.342767 0.278125 0.27216
299 0 1 95 482 304 0.3125 0.248178 0.24173
300 0 1 97 470 308 0.314935 0.254946 0.249357
301 0 1 106 501 292 0.363014 0.277138 0.267339
302 0 1 107 501 315 0.339683 0.269345 0.262255
303 0 1 108 491 313 0.345048 0.275493 0.268657
304 0 1 96 492 318 0.301887 0.242703 0.237037
305 0 1 105 488 302 0.347682 0.273512 0.265823
306 0 1 117 500 335 0.349254 0.285877 0.28024
307 0 1 116 495 299 0.38796 0.301523 0.292191
308 0 1 130 500 330 0.393939 0.320038 0.313253
309 0 1 119 483 321 0.370717 0.302218 0.29602
310 0 1 119 496 319 0.373041 0.299165 0.292025
311 0 1 102 495 322 0.31677 0.255487 0.249694
312 0 1 119 497 327 0.363914 0.295185 0.288835
313 0 1 113 494 318 0.355346 0.285103 0.278325
314 0 1 109 486 326 0.334356 0.273842 0.268473
315 0 1 107 494 332 0.322289 0.264211 0.25908
316 0 1 112 505 310 0.36129 0.283068 0.274847
317 0 1 118 512 301 0.392027 0.300583 0.290283
318 0 1 116 524 327 0.35474 0.280232 0.27262
319 0 1 104 517 330 0.315152 0.251786 0.245573
320 0 1 115 509 329 0.349544 0.281022 0.274463
321 0 1 121 511 317 0.381703 0.300639 0.292271
322 0 1 113 506 316 0.357595 0.282592 0.274939
323 0 1 133 524 331 0.401813 0.319354 0.311111
324 0 1 110 503 293 0.375427 0.286533 0.276382
325 0 1 111 504 337 0.329377 0.269335 0.263971
326 0 1 114 501 323 0.352941 0.28339 0.276699
327 0 1 112 505 330 0.339394 0.274357 0.268263
328 0 1 133 509 337 0.394659 0.321128 0.314421
329 0 1 119 494 325 0.366154 0.29699 0.290598
330 0 1 124 496 348 0.356322 0.298463 0.293839
331 0 1 109 504 331 0.329305 0.266868 0.261078
332 0 1 119 511 314 0.378981 0.297079 0.288485
333 0 1 122 489 326 0.374233 0.30556 0.299387
334 0 1 121 494 335 0.361194 0.29744 0.291918
335 0 1 113 502 333 0.339339 0.276379 0.270659
336 0 1 120 512 331 0.362538 0.291496 0.284698
337 0 1 120 521 341 0.351906 0.284699 0.278422
338 0 1 119 509 349 0.340974 0.282342 0.277389
339 0 1 104 509 332 0.313253 0.252991 0.247325
340 0 1 116 512 340 0.341176 0.278025 0.2723
341 0 1 135 515 337 0.400593 0.324052 0.316901
342 0 1 122 510 333 0.366366 0.296042 0.289442
343 0 1 123 499 355 0.346479 0.292241 0.288056
344 0 1 122 534 350 0.348571 0.282199 0.276018
345 0 1 123 516 348 0.353448 0.290262 0.284722
346 0 1 123 497 325 0.378462 0.306045 0.29927
347 0 1 123 531 386 0.318653 0.271684 0.268266
348 0 1 119 548 373 0.319035 0.26321 0.258415
349 0 1 119 554 347 0.342939 0.271411 0.264151
350 0 1 128 562 373 0.343164 0.279568 0.273797
351 0 1 127 552 363 0.349862 0.283714 0.277596
352 0 1 114 537 377 0.302387 0.253365 0.249453
353 0 1 131 540 382 0.342932 0.288432 0.284165
354 0 1 132 544 376 0.351064 0.291864 0.286957
355 0 1 136 560 371 0.366577 0.298372 0.292159
356 0 1 134 533 371 0.361186 0.301338 0.29646
357 0 1 134 542 374 0.358289 0.297625 0.292576
358 0 1 137 546 381 0.35958 0.300374 0.295577
359 0 1 145 534 387 0.374677 0.318964 0.314875
360 0 1 150 537 383 0.391645 0.330754 0.326087
361 0 1 150 520 371 0.404313 0.341509 0.3367
362 0 1 152 545 404 0.376238 0.323933 0.320337
363 0 1 150 523 381 0.393701 0.33603 0.331858
364 0 1 146 530 377 0.387268 0.326621 0.32194
365 0 1 153 537 412 0.371359 0.325279 0.322445
366 0 1 154 541 405 0.380247 0.328999 0.325581
367 0 1 147 529 394 0.373096 0.321989 0.318527
368 0 1 151 521 382 0.395288 0.338475 0.334441
369 0 1 160 537 415 0.385542 0.338929 0.336134
370 0 1 167 537 385 0.433766 0.367281 0.362256
371 0 1 147 520 382 0.384817 0.329825 0.325942
372 0 1 142 522 399 0.35589 0.311148 0.30836
373 0 1 166 548 398 0.417085 0.355448 0.350951
374 0 1 158 534 385 0.41039 0.348463 0.343852
375 0 1 158 535 399 0.39599 0.341975 0.33833
376 0 1 155 522 394 0.393401 0.341781 0.338428
377 0 1 146 525 402 0.363184 0.317805 0.314995
378 0 1 139 532 385 0.361039 0.307135 0.303162
379 0 1 159 527 405 0.392593 0.344163 0.341202
380 0 1 161 530 411 0.391728 0.344959 0.342189
381 0 1 157 547 375 0.418667 0.346649 0.340564
382 0 1 156 546 395 0.394937 0.335915 0.331562
383 0 1 151 528 405 0.37284 0.326537 0.323687
384 0 1 154 540 402 0.383085 0.33053 0.326964
385 0 1 158 542 396 0.39899 0.341044 0.336887
386 0 1 152 534 397 0.382872 0.330124 0.326531
387 0 1 153 516 404 0.378713 0.335101 0.332609
388 0 1 166 538 398 0.417085 0.358736 0.354701
389 0 1 162 536 383 0.422976 0.357547 0.352557
390 0 1 140 520 363 0.385675 0.322235 0.317101
391 0 1 157 557 411 0.381995 0.328134 0.32438
392 0 1 145 547 392 0.369898 0.313135 0.308839
393 0 1 142 548 411 0.345499 0.299211 0.296142
394 0 1 160 547 413 0.387409 0.336629 0.333333
395 0 1 145 537 408 0.355392 0.309778 0.306878
396 0 1 142 552 403 0.352357 0.301069 0.297382
397 0 1 146 537 405 0.360494 0.313068 0.309979
398 0 1 144 541 386 0.373057 0.315116 0.31068
399 0 1 150 537 384 0.390625 0.330323 0.325733
400 0 1 132 529 380 0.347368 0.294411 0.290429
401 0 1 171 530 412 0.415049 0.36594 0.363057
402 0 1 166 523 403 0.411911 0.36158 0.358531
403 0 1 142 519 377 0.376658 0.321021 0.316964
404 0 1 159 513 405 0.392593 0.348828 0.346405
405 0 1 156 523 378 0.412698 0.350855 0.346282
406 0 1 149 511 390 0.382051 0.333767 0.330744
407 0 1 154 527 377 0.408488 0.345497 0.340708
408 0 1 147 503 384 0.382812 0.334478 0.331454
409 0 1 142 524 363 0.391185 0.325589 0.32018
410 0 1 139 509 378 0.367725 0.316891 0.313416
411 0 1 143 500 394 0.362944 0.322183 0.319911
412 0 1 155 506 387 0.400517 0.350268 0.347144
413 0 1 153 495 378 0.404762 0.353706 0.350515
414 0 1 144 502 364 0.395604 0.336868 0.332564
415 0 1 139 531 392 0.354592 0.304666 0.301192
416 0 1 139 542 403 0.344913 0.297415 0.29418
417 0 1 154 516 409 0.376528 0.335223 0.332973
418 0 1 147 549 403 0.364764 0.312521 0.308824
419 0 1 139 520 373 0.372654 0.315616 0.31131
420 0 1 151 537 393 0.384224 0.328695 0.324731
421 0 1 151 537 395 0.382278 0.327862 0.324034
422 0 1 140 524 382 0.366492 0.312918 0.309051
423 0 1 148 493 405 0.365432 0.331216 0.329621
424 0 1 141 518 377 0.374005 0.319068 0.315084
425 0 1 139 513 384 0.361979 0.313177 0.309922
426 0 1 143 510 378 0.378307 0.32569 0.322072
427 0 1 143 501 382 0.374346 0.326878 0.323896
428 0 1 139 497 373 0.372654 0.322836 0.31954
429 0 1 143 488 351 0.407407 0.34552 0.340882
430 0 1 157 523 428 0.366822 0.331839 0.330179
431 0 1 148 561 401 0.369077 0.312038 0.307692
432 0 1 137 521 398 0.344221 0.300857 0.29815
433 0 1 153 536 407 0.375921 0.327576 0.324496
434 0 1 148 542 381 0.388451 0.325686 0.320693
435 0 1 141 528 398 0.354271 0.307582 0.304536
436 0 1 141 514 392 0.359694 0.314119 0.311258
437 0 1 148 505 388 0.381443 0.334349 0.331467
438 0 1 145 504 408 0.355392 0.319759 0.317982
439 0 1 136 510 389 0.349614 0.305337 0.302558
440 0 1 138 491 360 0.383333 0.328237 0.324324
441 0 1 152 512 410 0.370732 0.331754 0.329718
442 0 1 143 526 389 0.367609 0.316132 0.312568
443 0 1 136 517 385 0.353247 0.304834 0.301552
444 0 1 151 519 414 0.364734 0.325756 0.323687
445 0 1 143 514 396 0.361111 0.316962 0.314286
446 0 1 144 499 383 0.375979 0.329392 0.326531
447 0 1 147 495 388 0.378866 0.335428 0.332956
448 0 1 147 486 389 0.377892 0.338084 0.336
449 0 1 137 487 380 0.360526 0.318467 0.316032
450 0 1 146 479 370 0.394595 0.346804 0.343934
451 0 1 147 514 392 0.375 0.327486 0.324503
452 0 1 151 528 402 0.375622 0.327753 0.324731
453 0 1 158 518 433 0.364896 0.333617 0.332282
454 0 1 151 528 399 0.378446 0.328983 0.325782
455 0 1 151 514 371 0.407008 0.345787 0.341243
456 0 1 161 510 392 0.410714 0.360079 0.356984
457 0 1 138 489 380 0.363158 0.320135 0.317606
458 0 1 152 485 387 0.392765 0.350847 0.348624
459 0 1 147 491 372 0.395161 0.343958 0.340672
460 0 1 147 497 393 0.374046 0.332616 0.330337
461 0 1 134 522 371 0.361186 0.304497 0.300112
462 0 1 154 521 396 0.388889 0.339043 0.335878
463 0 1 146 506 406 0.359606 0.322118 0.320175
464 0 1 141 499 392 0.359694 0.318805 0.316498
465 0 1 169 494 407 0.415233 0.3769 0.375139
466 0 1 145 491 384 0.377604 0.333935 0.331429
467 0 1 143 480 403 0.354839 0.325134 0.323896
468 0 1 138 461 384 0.359375 0.327992 0.326627
469 0 1 149 526 413 0.360775 0.319682 0.317359
470 0 1 142 500 394 0.360406 0.31993 0.317673
471 0 1 152 529 401 0.379052 0.330023 0.326882
472 0 1 169 527 418 0.404306 0.360075 0.357672
473 0 1 149 512 411 0.36253 0.324811 0.32286
474 0 1 142 492 397 0.357683 0.3213 0.31946
475 0 1 153 518 374 0.409091 0.347609 0.343049
476 0 1 156 498 394 0.395939 0.352178 0.349776
477 0 1 170 488 426 0.399061 0.37285 0.371991
478 0 1 156 492 398 0.39196 0.352534 0.350562
479 0 1 164 494 412 0.398058 0.363523 0.362031
480 0 1 147 483 378 0.388889 0.344031 0.341463
481 0 1 154 511 414 0.371981 0.334819 0.332973
482 0 1 153 524 401 0.381546 0.333775 0.330811
483 0 1 146 526 434 0.336406 0.305573 0.304167
484 0 1 155 518 422 0.367299 0.331521 0.329787
485 0 1 138 503 409 0.337408 0.304252 0.302632
486 0 1 164 519 425 0.385882 0.349193 0.347458
487 0 1 150 504 427 0.351288 0.323342 0.322234
488 0 1 157 509 401 0.391521 0.347511 0.345055
489 0 1 170 496 420 0.404762 0.372463 0.371179
490 0 1 165 523 412 0.400485 0.355455 0.352941
491 0 1 144 486 399 0.360902 0.327008 0.325424
492 0 1 176 519 416 0.423077 0.378776 0.376471
493 0 1 176 496 438 0.401826 0.377602 0.376874
494 0 1 148 497 384 0.385417 0.33878 0.335982
495 0 1 171 494 403 0.424318 0.383248 0.381271
496 0 1 145 480 398 0.364322 0.331746 0.330296
497 0 1 163 469 407 0.400491 0.373082 0.372146
498 0 1 153 458 388 0.39433 0.362947 0.361702
499 0 1 171 544 408 0.419118 0.362967 0.359244
500 0 1 166 537 393 0.422392 0.361347 0.356989
501 0 1 167 541 388 0.430412 0.364504 0.359526
502 0 1 157 515 407 0.385749 0.342925 0.340564
503 0 1 148 530 402 0.368159 0.320635 0.317597
504 0 1 162 530 410 0.395122 0.347524 0.344681
505 0 1 160 518 395 0.405063 0.353718 0.350493
506 0 1 181 515 415 0.436145 0.391517 0.389247
507 0 1 162 494 401 0.40399 0.363982 0.362011
508 0 1 166 515 386 0.430052 0.372315 0.368479
509 0 1 172 507 383 0.449086 0.390324 0.386517
510 0 1 152 537 404 0.376238 0.326337 0.323061
511 0 1 186 549 432 0.430556 0.381931 0.379205
512 0 1 171 548 419 0.408115 0.356861 0.353671
513 0 1 182 527 429 0.424242 0.38277 0.380753
514 0 1 187 535 400 0.4675 0.404236 0.4
515 0 1 171 531 405 0.422222 0.368741 0.365385
516 0 1 175 531 423 0.413712 0.36925 0.366876
517 0 1 187 521 412 0.453883 0.403621 0.400857
518 0 1 191 517 400 0.4775 0.420009 0.416576
519 0 1 172 519 400 0.43 0.377498 0.37432
520 0 1 174 527 415 0.419277 0.372066 0.369427
521 0 1 175 511 402 0.435323 0.386113 0.383352
522 0 1 170 520 403 0.421836 0.37136 0.368364
523 0 1 171 522 405 0.422222 0.371906 0.368932
524 0 1 161 511 399 0.403509 0.356557 0.353846
525 0 1 165 509 395 0.417722 0.367982 0.365044
526 0 1 144 511 390 0.369231 0.322567 0.319645
527 0 1 159 489 420 0.378571 0.350847 0.349835
528 0 1 171 493 391 0.43734 0.389479 0.386878
529 0 1 150 502 404 0.371287 0.33308 0.331126
530 0 1 161 530 425 0.378824 0.339229 0.337173
