#frame chA chB nCorr nA nB MNR GNR DICE
85 0 1 120 419 258 0.465116 0.364976 0.354505
86 0 1 119 395 266 0.447368 0.36712 0.360061
87 0 1 109 484 297 0.367003 0.287492 0.279129
88 0 1 114 459 302 0.377483 0.306193 0.299606
89 0 1 104 485 288 0.361111 0.27827 0.269082
90 0 1 116 466 291 0.398625 0.315006 0.306473
91 0 1 115 461 296 0.388514 0.311316 0.303831
92 0 1 112 443 298 0.375839 0.308253 0.302294
93 0 1 131 447 307 0.42671 0.353629 0.34748
94 0 1 124 456 283 0.438163 0.34518 0.335589
95 0 1 116 437 282 0.411348 0.33044 0.32267
96 0 1 117 430 284 0.411972 0.334805 0.327731
97 0 1 133 442 280 0.475 0.378061 0.368421
98 0 1 118 429 280 0.421429 0.340466 0.332863
99 0 1 122 423 282 0.432624 0.353236 0.346099
100 0 1 120 427 282 0.425532 0.345814 0.338505
101 0 1 123 427 279 0.44086 0.35636 0.348442
102 0 1 114 413 277 0.411552 0.337047 0.330435
103 0 1 119 419 275 0.432727 0.350569 0.342939
104 0 1 101 407 239 0.422594 0.323836 0.312694
105 0 1 114 465 337 0.338279 0.287981 0.284289
106 0 1 108 471 320 0.3375 0.278188 0.273072
107 0 1 108 457 304 0.355263 0.289754 0.283837
108 0 1 95 482 324 0.29321 0.240396 0.235732
109 0 1 118 494 337 0.350148 0.289204 0.283995
110 0 1 98 484 325 0.301538 0.247094 0.242274
111 0 1 123 486 323 0.380805 0.310446 0.304079
112 0 1 120 468 322 0.372671 0.309122 0.303797
113 0 1 132 469 332 0.39759 0.334517 0.329588
114 0 1 135 462 324 0.416667 0.348932 0.343511
115 0 1 125 472 301 0.415282 0.331631 0.323415
116 0 1 131 449 313 0.41853 0.349443 0.343832
117 0 1 137 472 324 0.422839 0.35033 0.344221
118 0 1 147 471 334 0.44012 0.370624 0.365217
119 0 1 143 490 350 0.408571 0.345306 0.340476
120 0 1 138 501 360 0.383333 0.324944 0.320558
121 0 1 135 485 332 0.406626 0.336429 0.330477
122 0 1 140 499 348 0.402299 0.33596 0.330579
123 0 1 134 479 333 0.402402 0.335517 0.330049
124 0 1 142 478 319 0.445141 0.363646 0.356336
125 0 1 148 471 322 0.459627 0.380035 0.373266
126 0 1 146 473 311 0.469453 0.380664 0.372449
127 0 1 147 522 357 0.411765 0.340524 0.334471
128 0 1 141 514 346 0.407514 0.334349 0.327907
129 0 1 128 527 342 0.374269 0.301503 0.294591
130 0 1 155 509 345 0.449275 0.369882 0.362998
131 0 1 145 512 348 0.416667 0.343513 0.337209
132 0 1 157 489 346 0.453757 0.381687 0.376048
133 0 1 148 505 346 0.427746 0.354061 0.347826
134 0 1 159 506 343 0.463557 0.381658 0.374558
135 0 1 140 487 338 0.414201 0.345068 0.339394
136 0 1 156 487 333 0.468468 0.387381 0.380488
137 0 1 155 501 332 0.466867 0.380053 0.372149
138 0 1 150 474 329 0.455927 0.379843 0.373599
139 0 1 141 476 331 0.425982 0.355223 0.349442
140 0 1 124 474 303 0.409241 0.327198 0.319176
141 0 1 131 520 389 0.336761 0.291269 0.288229
142 0 1 143 520 372 0.384409 0.325134 0.320628
143 0 1 129 529 354 0.364407 0.298099 0.292186
144 0 1 132 514 379 0.348285 0.29907 0.295633
145 0 1 157 517 358 0.438547 0.364933 0.358857
146 0 1 135 502 357 0.378151 0.318895 0.314319
147 0 1 151 505 349 0.432665 0.359682 0.35363
148 0 1 150 519 356 0.421348 0.348966 0.342857
149 0 1 155 482 337 0.459941 0.384586 0.37851
150 0 1 149 489 350 0.425714 0.360162 0.355185
151 0 1 146 480 337 0.433234 0.363009 0.357405
152 0 1 131 513 344 0.380814 0.311841 0.305718
153 0 1 134 518 370 0.362162 0.306083 0.301802
154 0 1 122 492 349 0.34957 0.294418 0.290131
155 0 1 121 494 341 0.354839 0.294812 0.28982
156 0 1 127 479 337 0.376855 0.316097 0.311274
157 0 1 138 481 373 0.369973 0.325801 0.323185
158 0 1 135 506 355 0.380282 0.318526 0.313589
159 0 1 133 492 352 0.377841 0.319593 0.315166
160 0 1 129 485 363 0.355372 0.307444 0.304245
161 0 1 139 483 354 0.392655 0.336155 0.332139
162 0 1 144 463 365 0.394521 0.350288 0.347826
163 0 1 116 457 328 0.353659 0.299615 0.295541
164 0 1 132 498 370 0.356757 0.307509 0.304147
165 0 1 121 487 333 0.363363 0.300468 0.295122
166 0 1 128 483 386 0.331606 0.296444 0.294591
167 0 1 128 473 355 0.360563 0.312367 0.309179
168 0 1 139 493 365 0.380822 0.327676 0.324009
169 0 1 135 487 357 0.378151 0.323769 0.319905
170 0 1 140 486 365 0.383562 0.332402 0.329025
171 0 1 143 470 349 0.409742 0.353081 0.349206
172 0 1 126 457 360 0.35 0.310643 0.308446
173 0 1 145 473 342 0.423977 0.360516 0.355828
174 0 1 129 505 393 0.328244 0.289566 0.287305
175 0 1 134 501 399 0.33584 0.299709 0.297778
176 0 1 144 502 401 0.359102 0.320951 0.318937
177 0 1 137 488 373 0.367292 0.321112 0.318235
178 0 1 122 487 362 0.337017 0.290564 0.287397
179 0 1 135 480 361 0.373961 0.324309 0.321046
180 0 1 159 482 390 0.407692 0.366726 0.364679
181 0 1 124 473 360 0.344444 0.300497 0.297719
182 0 1 148 478 391 0.378517 0.342341 0.340621
183 0 1 152 485 364 0.417582 0.361761 0.358068
184 0 1 125 452 355 0.352113 0.312052 0.309789
185 0 1 151 485 388 0.389175 0.348089 0.345934
186 0 1 122 493 386 0.316062 0.279668 0.277588
187 0 1 134 465 382 0.350785 0.317941 0.316411
188 0 1 126 479 371 0.339623 0.298893 0.296471
189 0 1 145 479 378 0.383598 0.340765 0.33839
190 0 1 147 473 366 0.401639 0.353302 0.350417
191 0 1 121 453 346 0.349711 0.305632 0.302879
192 0 1 127 494 366 0.346995 0.298676 0.295349
193 0 1 143 512 369 0.387534 0.328994 0.324631
194 0 1 135 493 376 0.359043 0.313557 0.310702
195 0 1 129 484 369 0.349593 0.305249 0.302462
196 0 1 140 498 349 0.401146 0.335815 0.330579
197 0 1 123 467 337 0.364985 0.31005 0.30597
198 0 1 145 488 389 0.372751 0.3328 0.330673
199 0 1 129 488 377 0.342175 0.300752 0.298266
200 0 1 121 487 354 0.341808 0.29142 0.287753
201 0 1 137 472 364 0.376374 0.330521 0.327751
202 0 1 140 452 347 0.403458 0.353504 0.350438
203 0 1 124 485 370 0.335135 0.292718 0.290058
204 0 1 134 490 363 0.369146 0.317726 0.314185
205 0 1 126 478 349 0.361032 0.308492 0.304716
206 0 1 135 484 375 0.36 0.31688 0.314319
207 0 1 121 460 352 0.34375 0.300701 0.29803
208 0 1 117 474 360 0.325 0.283234 0.280576
209 0 1 120 460 337 0.356083 0.304781 0.301129
210 0 1 99 487 323 0.306502 0.249614 0.244444
211 0 1 128 508 349 0.366762 0.303994 0.298716
212 0 1 120 486 337 0.356083 0.296516 0.291616
213 0 1 112 470 348 0.321839 0.276936 0.273839
214 0 1 127 470 362 0.350829 0.307893 0.305288
215 0 1 120 466 348 0.344828 0.297988 0.29484
216 0 1 129 483 362 0.356354 0.308505 0.305325
217 0 1 125 507 365 0.342466 0.290576 0.286697
218 0 1 121 497 348 0.347701 0.290949 0.286391
219 0 1 104 484 332 0.313253 0.259443 0.254902
220 0 1 115 510 361 0.31856 0.268015 0.264064
221 0 1 122 504 340 0.358824 0.294717 0.2891
222 0 1 109 519 333 0.327327 0.262193 0.255869
223 0 1 123 492 337 0.364985 0.30207 0.296743
224 0 1 106 478 328 0.323171 0.267704 0.263027
225 0 1 117 500 350 0.334286 0.279684 0.275294
226 0 1 106 509 337 0.31454 0.255936 0.250591
227 0 1 109 504 338 0.322485 0.264091 0.258907
228 0 1 111 487 356 0.311798 0.266584 0.263345
229 0 1 108 476 318 0.339623 0.277592 0.27204
230 0 1 112 456 352 0.318182 0.279553 0.277228
231 0 1 94 442 310 0.303226 0.253943 0.25
232 0 1 98 457 312 0.314103 0.259532 0.254876
233 0 1 95 462 303 0.313531 0.253911 0.248366
234 0 1 99 439 323 0.306502 0.262907 0.259843
235 0 1 102 444 319 0.319749 0.271028 0.267366
236 0 1 99 452 339 0.292035 0.25291 0.250316
237 0 1 94 458 301 0.312292 0.25317 0.247694
238 0 1 97 442 296 0.327703 0.268173 0.262873
239 0 1 97 477 316 0.306962 0.249844 0.244641
240 0 1 92 468 311 0.29582 0.241149 0.2362
241 0 1 83 462 312 0.266026 0.218615 0.21447
242 0 1 102 448 317 0.321767 0.270665 0.266667
243 0 1 78 433 285 0.273684 0.222038 0.21727
244 0 1 92 478 326 0.282209 0.233059 0.228856
245 0 1 88 466 301 0.292359 0.234967 0.229465
246 0 1 89 474 299 0.297659 0.23641 0.230272
247 0 1 90 457 296 0.304054 0.244703 0.239044
248 0 1 91 455 298 0.305369 0.247131 0.2417
249 0 1 101 439 303 0.333333 0.276929 0.272237
250 0 1 90 445 297 0.30303 0.247562 0.242588
251 0 1 101 445 297 0.340067 0.27782 0.272237
252 0 1 103 437 301 0.342193 0.283997 0.279133
253 0 1 90 426 287 0.313589 0.257393 0.252454
254 0 1 87 439 269 0.32342 0.253169 0.245763
255 0 1 91 470 318 0.286164 0.235385 0.230964
256 0 1 88 453 298 0.295302 0.239511 0.234354
257 0 1 97 457 294 0.329932 0.264631 0.258322
258 0 1 102 451 322 0.31677 0.26766 0.263907
259 0 1 107 434 299 0.35786 0.297032 0.291951
260 0 1 102 431 292 0.349315 0.287521 0.282158
261 0 1 102 446 317 0.321767 0.271271 0.267366
262 0 1 94 423 295 0.318644 0.266101 0.261838
263 0 1 88 435 310 0.283871 0.239639 0.236242
264 0 1 90 419 245 0.367347 0.2809 0.271084
265 0 1 105 477 311 0.337621 0.272615 0.266497
266 0 1 91 474 315 0.288889 0.235503 0.230672
267 0 1 103 469 318 0.323899 0.266709 0.261753
268 0 1 98 471 313 0.313099 0.255237 0.25
269 0 1 100 440 313 0.319489 0.269464 0.265604
270 0 1 89 453 303 0.293729 0.240226 0.23545
271 0 1 106 451 297 0.356902 0.289627 0.283422
272 0 1 86 426 297 0.289562 0.241777 0.237898
273 0 1 88 440 286 0.307692 0.248069 0.242424
274 0 1 97 421 297 0.326599 0.274317 0.270195
275 0 1 93 407 293 0.317406 0.26931 0.265714
276 0 1 90 416 278 0.323741 0.264651 0.259366
277 0 1 94 468 320 0.29375 0.242901 0.238579
278 0 1 84 467 314 0.267516 0.219359 0.215109
279 0 1 82 466 316 0.259494 0.213687 0.209719
280 0 1 85 460 314 0.270701 0.223653 0.219638
281 0 1 86 453 298 0.288591 0.234068 0.229028
282 0 1 85 447 298 0.285235 0.232893 0.228188
283 0 1 87 452 314 0.27707 0.230933 0.227154
284 0 1 79 443 289 0.273356 0.220788 0.215847
285 0 1 94 462 314 0.299363 0.246798 0.242268
286 0 1 92 491 320 0.2875 0.232098 0.22688
287 0 1 112 487 328 0.341463 0.280231 0.274847
288 0 1 89 479 336 0.264881 0.221847 0.218405
289 0 1 108 461 287 0.376307 0.296915 0.28877
290 0 1 107 485 341 0.313783 0.263109 0.25908
291 0 1 87 497 331 0.26284 0.2145 0.210145
292 0 1 105 494 347 0.302594 0.253607 0.249703
293 0 1 100 499 350 0.285714 0.239285 0.235571
294 0 1 100 504 327 0.30581 0.246326 0.240674
295 0 1 104 501 353 0.294618 0.247302 0.24356
296 0 1 103 499 349 0.295129 0.246817 0.242925
297 0 1 112 489 339 0.330383 0.275083 0.270531
298 0 1 117 500 350 0.334286 0.279684 0.275294
299 0 1 95 489 327 0.29052 0.237572 0.232843
300 0 1 100 468 348 0.287356 0.247792 0.245098
301 0 1 105 501 349 0.30086 0.251106 0.247059
302 0 1 104 500 331 0.314199 0.255643 0.250301
303 0 1 111 489 335 0.331343 0.27425 0.269417
304 0 1 98 488 357 0.27451 0.234791 0.231953
305 0 1 105 486 350 0.3 0.254588 0.251196
306 0 1 115 497 353 0.325779 0.274557 0.270588
307 0 1 108 492 345 0.313043 0.262139 0.258065
308 0 1 122 495 368 0.331522 0.285847 0.282735
309 0 1 115 492 342 0.336257 0.280351 0.275779
310 0 1 116 480 351 0.330484 0.282608 0.279182
311 0 1 98 498 349 0.280802 0.235071 0.231405
312 0 1 114 487 343 0.332362 0.278929 0.274699
313 0 1 115 496 350 0.328571 0.276009 0.271868
314 0 1 107 472 336 0.318452 0.268685 0.264851
315 0 1 127 511 366 0.346995 0.293665 0.289624
316 0 1 127 501 364 0.348901 0.297395 0.293642
317 0 1 122 501 357 0.341737 0.288474 0.284382
318 0 1 116 519 359 0.32312 0.268737 0.264237
319 0 1 110 511 347 0.317003 0.261227 0.25641
320 0 1 109 506 358 0.304469 0.2561 0.252315
321 0 1 132 517 345 0.382609 0.31255 0.306264
322 0 1 107 513 341 0.313783 0.255828 0.250585
323 0 1 133 519 364 0.365385 0.305997 0.301246
324 0 1 114 533 346 0.32948 0.265463 0.259386
325 0 1 109 514 371 0.293801 0.249608 0.246328
326 0 1 125 512 380 0.328947 0.283389 0.280269
327 0 1 115 522 371 0.309973 0.261322 0.257559
328 0 1 135 528 383 0.35248 0.300205 0.296378
329 0 1 131 519 391 0.335038 0.290803 0.287912
330 0 1 130 515 365 0.356164 0.299843 0.295455
331 0 1 117 520 371 0.315364 0.266377 0.262626
332 0 1 127 522 354 0.358757 0.295438 0.289954
333 0 1 123 524 366 0.336066 0.280866 0.276405
334 0 1 124 506 377 0.328912 0.283907 0.280861
335 0 1 122 522 375 0.325333 0.275746 0.272018
336 0 1 125 519 361 0.34626 0.288784 0.284091
337 0 1 116 519 376 0.308511 0.262591 0.259218
338 0 1 129 529 380 0.339474 0.28772 0.283828
339 0 1 111 507 355 0.312676 0.26164 0.257541
340 0 1 109 525 373 0.292225 0.246316 0.242762
341 0 1 139 522 376 0.369681 0.313751 0.309577
342 0 1 132 520 366 0.360656 0.302574 0.297968
343 0 1 125 517 375 0.333333 0.283889 0.280269
344 0 1 118 538 363 0.325069 0.267016 0.261931
345 0 1 133 521 393 0.338422 0.293925 0.291028
346 0 1 143 536 354 0.403955 0.328286 0.321348
347 0 1 127 524 380 0.334211 0.284607 0.280973
348 0 1 120 517 393 0.305344 0.266219 0.263736
349 0 1 129 527 360 0.358333 0.296165 0.290868
350 0 1 130 516 359 0.362117 0.302045 0.297143
351 0 1 142 531 393 0.361323 0.310846 0.307359
352 0 1 131 515 375 0.349333 0.298093 0.294382
353 0 1 130 520 365 0.356164 0.298398 0.293785
354 0 1 139 516 380 0.365789 0.313905 0.310268
355 0 1 130 524 368 0.353261 0.296042 0.29148
356 0 1 137 518 362 0.378453 0.316374 0.311364
357 0 1 136 515 383 0.355091 0.306222 0.302895
358 0 1 133 524 374 0.355615 0.300435 0.296214
359 0 1 136 519 392 0.346939 0.301517 0.298573
360 0 1 140 525 393 0.356234 0.308214 0.305011
361 0 1 147 504 352 0.417614 0.349004 0.343458
362 0 1 144 522 381 0.377953 0.322898 0.318937
363 0 1 136 505 367 0.370572 0.315908 0.311927
364 0 1 142 519 365 0.389041 0.326256 0.321267
365 0 1 155 496 390 0.397436 0.352418 0.349887
366 0 1 137 501 370 0.37027 0.3182 0.314581
367 0 1 141 498 374 0.377005 0.326715 0.323395
368 0 1 136 492 358 0.379888 0.324052 0.32
369 0 1 146 499 377 0.387268 0.336614 0.333333
370 0 1 150 501 377 0.397878 0.345145 0.341686
371 0 1 137 476 363 0.37741 0.329582 0.326579
372 0 1 135 519 410 0.329268 0.292657 0.290635
373 0 1 164 552 439 0.373576 0.333152 0.330979
374 0 1 143 517 400 0.3575 0.314457 0.311887
375 0 1 149 541 424 0.351415 0.311103 0.308808
376 0 1 150 527 429 0.34965 0.315469 0.313808
377 0 1 162 509 422 0.383886 0.349542 0.348013
378 0 1 147 526 393 0.374046 0.323317 0.319913
379 0 1 150 508 404 0.371287 0.331107 0.328947
380 0 1 162 514 403 0.401985 0.355943 0.353326
381 0 1 155 532 397 0.390428 0.337272 0.333692
382 0 1 150 528 411 0.364964 0.321998 0.319489
383 0 1 158 523 420 0.37619 0.337118 0.335101
384 0 1 154 509 397 0.387909 0.342584 0.339956
385 0 1 162 534 426 0.380282 0.339656 0.3375
386 0 1 154 519 408 0.377451 0.334662 0.332255
387 0 1 162 501 396 0.409091 0.363704 0.361204
388 0 1 158 523 412 0.383495 0.340375 0.337968
389 0 1 147 515 390 0.376923 0.328006 0.324862
390 0 1 137 502 385 0.355844 0.311629 0.308906
391 0 1 157 514 415 0.378313 0.339934 0.337998
392 0 1 151 490 392 0.385204 0.344537 0.342404
393 0 1 152 511 416 0.365385 0.329675 0.32794
394 0 1 171 515 409 0.418093 0.37259 0.37013
395 0 1 154 511 395 0.389873 0.342777 0.339956
396 0 1 147 503 408 0.360294 0.324491 0.322722
397 0 1 154 510 397 0.387909 0.342248 0.339581
398 0 1 140 511 400 0.35 0.309662 0.307355
399 0 1 155 508 395 0.392405 0.34602 0.3433
400 0 1 147 514 406 0.362069 0.32179 0.319565
401 0 1 180 515 429 0.41958 0.382948 0.381356
402 0 1 161 497 413 0.38983 0.355363 0.353846
403 0 1 154 494 399 0.385965 0.346873 0.344905
404 0 1 158 499 404 0.391089 0.351897 0.349945
405 0 1 169 507 397 0.425693 0.376693 0.373894
406 0 1 152 491 403 0.377171 0.341704 0.340045
407 0 1 164 503 403 0.406948 0.364257 0.362031
408 0 1 165 496 416 0.396635 0.363242 0.361842
409 0 1 145 497 378 0.383598 0.334537 0.331429
410 0 1 148 497 398 0.371859 0.332768 0.330726
411 0 1 154 484 403 0.382134 0.348695 0.347238
412 0 1 159 511 398 0.399497 0.35257 0.349835
413 0 1 158 487 383 0.412533 0.365842 0.363218
414 0 1 152 492 404 0.376238 0.340934 0.339286
415 0 1 149 486 387 0.385013 0.343568 0.341352
416 0 1 136 479 422 0.322275 0.302493 0.301887
417 0 1 160 490 388 0.412371 0.366949 0.364465
418 0 1 139 494 369 0.376694 0.325565 0.322132
419 0 1 154 475 394 0.390863 0.35598 0.35443
420 0 1 154 487 388 0.396907 0.354275 0.352
421 0 1 157 492 377 0.416446 0.364541 0.361335
422 0 1 141 492 375 0.376 0.328262 0.32526
423 0 1 152 470 408 0.372549 0.347108 0.346241
424 0 1 140 484 369 0.379404 0.331278 0.328253
425 0 1 147 490 379 0.387863 0.341114 0.33832
426 0 1 149 483 385 0.387013 0.345527 0.343318
427 0 1 139 495 373 0.372654 0.323488 0.320276
428 0 1 146 486 381 0.383202 0.339291 0.336794
429 0 1 136 491 348 0.390805 0.32901 0.324195
430 0 1 153 481 397 0.38539 0.350125 0.348519
431 0 1 150 496 369 0.406504 0.35062 0.346821
432 0 1 152 474 390 0.389744 0.353527 0.351852
433 0 1 153 483 378 0.404762 0.358073 0.355401
434 0 1 154 494 361 0.426593 0.364673 0.360234
435 0 1 164 493 390 0.420513 0.374014 0.371461
436 0 1 153 484 358 0.427374 0.367559 0.36342
437 0 1 154 485 370 0.416216 0.363537 0.360234
438 0 1 161 485 388 0.414948 0.371141 0.368843
439 0 1 153 500 372 0.41129 0.35476 0.350917
440 0 1 132 479 354 0.372881 0.320556 0.316927
441 0 1 170 479 379 0.448549 0.39899 0.39627
442 0 1 139 475 356 0.390449 0.33802 0.334537
443 0 1 141 487 370 0.381081 0.332165 0.329055
444 0 1 157 488 381 0.412073 0.364106 0.361335
445 0 1 157 486 387 0.405685 0.362015 0.359679
446 0 1 159 473 383 0.415144 0.373566 0.371495
447 0 1 153 487 382 0.400524 0.354728 0.352129
448 0 1 152 485 374 0.406417 0.356892 0.3539
449 0 1 151 470 397 0.380353 0.349569 0.348328
450 0 1 150 487 378 0.396825 0.349608 0.346821
451 0 1 155 466 370 0.418919 0.373283 0.370813
452 0 1 158 489 366 0.431694 0.373475 0.369591
453 0 1 169 475 381 0.44357 0.397262 0.39486
454 0 1 143 463 375 0.381333 0.343186 0.341289
455 0 1 155 463 356 0.435393 0.381783 0.37851
456 0 1 140 456 356 0.393258 0.347473 0.344828
457 0 1 145 457 366 0.396175 0.354543 0.352369
458 0 1 146 455 375 0.389333 0.353453 0.351807
459 0 1 138 469 355 0.388732 0.338204 0.334951
460 0 1 151 446 354 0.426554 0.380021 0.3775
461 0 1 141 503 388 0.363402 0.319168 0.316498
462 0 1 140 498 381 0.367454 0.321404 0.318544
463 0 1 136 492 381 0.356955 0.314119 0.311569
464 0 1 153 499 375 0.408 0.353692 0.350114
465 0 1 154 497 385 0.4 0.352056 0.349206
466 0 1 148 492 372 0.397849 0.345946 0.342593
467 0 1 142 485 368 0.38587 0.336119 0.332943
468 0 1 136 477 393 0.346056 0.314111 0.312644
469 0 1 143 500 359 0.398329 0.337523 0.332945
470 0 1 143 472 359 0.398329 0.34739 0.344164
471 0 1 147 505 397 0.370277 0.328304 0.325942
472 0 1 173 543 412 0.419903 0.365761 0.362304
473 0 1 152 524 401 0.379052 0.331593 0.328649
474 0 1 132 504 398 0.331658 0.294725 0.292683
475 0 1 136 503 394 0.345178 0.305497 0.303233
476 0 1 137 503 369 0.371274 0.317997 0.31422
477 0 1 186 495 402 0.462687 0.416963 0.414716
478 0 1 146 493 381 0.383202 0.336874 0.334096
479 0 1 158 512 395 0.4 0.351337 0.348401
480 0 1 150 477 367 0.408719 0.358508 0.35545
481 0 1 157 538 408 0.384804 0.335103 0.331924
482 0 1 157 540 395 0.397468 0.339942 0.335829
483 0 1 137 537 399 0.343358 0.29597 0.292735
484 0 1 160 533 401 0.399002 0.346086 0.342612
485 0 1 144 521 402 0.358209 0.314652 0.312026
486 0 1 189 521 416 0.454327 0.405972 0.403415
487 0 1 149 530 394 0.378173 0.326062 0.322511
488 0 1 151 527 384 0.393229 0.335665 0.331504
489 0 1 163 510 405 0.402469 0.358653 0.356284
490 0 1 173 519 403 0.42928 0.378277 0.375271
491 0 1 153 518 394 0.388325 0.338671 0.335526
492 0 1 170 525 397 0.428212 0.372369 0.368764
493 0 1 178 501 424 0.419811 0.386205 0.384865
494 0 1 163 500 382 0.426702 0.372967 0.369615
495 0 1 159 492 388 0.409794 0.363914 0.361364
496 0 1 153 513 379 0.403694 0.346987 0.343049
497 0 1 167 483 401 0.416459 0.379464 0.377828
498 0 1 161 474 378 0.425926 0.380356 0.377934
499 0 1 173 551 440 0.393182 0.351353 0.349142
500 0 1 170 554 418 0.406699 0.353269 0.349794
501 0 1 172 542 415 0.414458 0.362664 0.359457
502 0 1 174 561 434 0.400922 0.352633 0.349749
503 0 1 153 525 407 0.375921 0.33099 0.328326
504 0 1 180 541 434 0.414747 0.371475 0.369231
505 0 1 163 529 406 0.401478 0.35172 0.348663
506 0 1 201 533 442 0.454751 0.414115 0.412308
507 0 1 171 505 426 0.401408 0.368677 0.367347
508 0 1 171 524 387 0.44186 0.37973 0.375412
509 0 1 172 525 393 0.437659 0.378663 0.374728
510 0 1 154 496 396 0.388889 0.347482 0.345291
511 0 1 186 508 413 0.450363 0.406075 0.403909
512 0 1 190 522 409 0.464548 0.411203 0.408163
513 0 1 186 500 409 0.454768 0.411307 0.409241
514 0 1 178 497 402 0.442786 0.398225 0.395996
515 0 1 160 501 372 0.430108 0.370621 0.366552
516 0 1 171 547 446 0.383408 0.346206 0.344411
517 0 1 175 551 425 0.411765 0.361633 0.358607
518 0 1 166 540 417 0.398082 0.349819 0.346917
519 0 1 149 545 397 0.375315 0.320326 0.316348
520 0 1 157 533 423 0.371158 0.330648 0.328452
521 0 1 160 538 423 0.378251 0.335397 0.332986
522 0 1 165 547 422 0.390995 0.343427 0.340557
523 0 1 171 532 415 0.412048 0.363929 0.36114
524 0 1 155 532 404 0.383663 0.334338 0.331197
525 0 1 172 527 420 0.409524 0.365594 0.363252
526 0 1 147 530 414 0.355072 0.313819 0.311441
527 0 1 163 516 399 0.408521 0.359233 0.356284
528 0 1 155 502 397 0.390428 0.347204 0.344828
529 0 1 166 511 390 0.425641 0.371848 0.368479
530 0 1 160 498 408 0.392157 0.354957 0.353201
