#frame chA chB nCorr nA nB MNR GNR DICE
186 0 1 113 426 340 0.332353 0.296916 0.295039
187 0 1 120 398 328 0.365854 0.332126 0.330579
188 0 1 119 447 363 0.327824 0.29542 0.293827
189 0 1 121 454 381 0.317585 0.290934 0.28982
190 0 1 122 445 342 0.356725 0.312728 0.310038
191 0 1 100 447 335 0.298507 0.258419 0.255754
192 0 1 117 442 346 0.33815 0.299183 0.296954
193 0 1 134 448 356 0.376404 0.335537 0.333333
194 0 1 126 435 351 0.358974 0.322457 0.320611
195 0 1 134 421 347 0.386167 0.35059 0.348958
196 0 1 130 418 344 0.377907 0.342828 0.341207
197 0 1 107 444 341 0.313783 0.274989 0.272611
198 0 1 128 448 390 0.328205 0.306224 0.305489
199 0 1 111 442 356 0.311798 0.279825 0.278196
200 0 1 115 435 335 0.343284 0.301253 0.298701
201 0 1 112 469 367 0.305177 0.269959 0.267943
202 0 1 108 462 346 0.312139 0.270125 0.267327
203 0 1 110 472 353 0.311615 0.269485 0.266667
204 0 1 120 453 354 0.338983 0.299661 0.297398
205 0 1 108 444 331 0.326284 0.28172 0.27871
206 0 1 119 469 369 0.322493 0.286054 0.28401
207 0 1 110 456 356 0.308989 0.273014 0.270936
208 0 1 110 466 359 0.306407 0.268938 0.266667
209 0 1 110 447 354 0.310734 0.276527 0.274657
210 0 1 86 432 326 0.263804 0.229165 0.226913
211 0 1 111 469 356 0.311798 0.271651 0.269091
212 0 1 110 485 326 0.337423 0.276639 0.27127
213 0 1 105 465 357 0.294118 0.257708 0.255474
214 0 1 102 447 358 0.284916 0.254979 0.253416
215 0 1 102 442 328 0.310976 0.267887 0.264935
216 0 1 120 440 331 0.362538 0.314442 0.311284
217 0 1 111 442 335 0.331343 0.288463 0.285714
218 0 1 112 430 335 0.334328 0.295095 0.29281
219 0 1 98 478 327 0.299694 0.247878 0.243478
220 0 1 101 494 352 0.286932 0.242207 0.238771
221 0 1 99 490 355 0.278873 0.237368 0.23432
222 0 1 86 506 349 0.246418 0.204649 0.20117
223 0 1 109 491 352 0.309659 0.262189 0.2586
224 0 1 112 484 337 0.332344 0.277319 0.272838
225 0 1 114 483 369 0.308943 0.270034 0.267606
226 0 1 116 473 352 0.329545 0.284286 0.281212
227 0 1 119 488 360 0.330556 0.283913 0.28066
228 0 1 91 453 363 0.250689 0.224408 0.223039
229 0 1 110 455 348 0.316092 0.276438 0.273973
230 0 1 101 431 359 0.281337 0.256765 0.255696
231 0 1 87 481 339 0.256637 0.21545 0.212195
232 0 1 90 474 337 0.267062 0.225184 0.221948
233 0 1 96 475 323 0.297214 0.245089 0.240602
234 0 1 92 481 352 0.261364 0.223586 0.220888
235 0 1 95 494 352 0.269886 0.227818 0.224586
236 0 1 102 510 355 0.287324 0.239718 0.235838
237 0 1 92 456 340 0.270588 0.23365 0.231156
238 0 1 102 485 357 0.285714 0.245129 0.24228
239 0 1 109 494 344 0.31686 0.264414 0.260143
240 0 1 106 495 343 0.309038 0.25725 0.252983
241 0 1 96 480 322 0.298137 0.244187 0.239401
242 0 1 119 469 344 0.34593 0.296266 0.292743
243 0 1 97 465 295 0.328814 0.261899 0.255263
244 0 1 111 493 339 0.327434 0.271519 0.266827
245 0 1 109 480 315 0.346032 0.280318 0.274214
246 0 1 99 470 317 0.312303 0.256482 0.251588
247 0 1 114 476 317 0.359621 0.293475 0.287516
248 0 1 96 463 325 0.295385 0.247479 0.243655
249 0 1 119 451 331 0.359517 0.307996 0.304348
250 0 1 103 462 307 0.335505 0.273494 0.26788
251 0 1 117 462 319 0.366771 0.304768 0.299616
252 0 1 115 493 345 0.333333 0.278846 0.274463
253 0 1 106 487 323 0.328173 0.267264 0.261728
254 0 1 95 472 278 0.341727 0.262259 0.253333
255 0 1 120 509 350 0.342857 0.284308 0.279395
256 0 1 112 493 333 0.336336 0.276422 0.271186
257 0 1 119 496 312 0.38141 0.302502 0.294554
258 0 1 122 487 333 0.366366 0.302952 0.297561
259 0 1 108 465 309 0.349515 0.284917 0.27907
260 0 1 118 472 328 0.359756 0.299898 0.295
261 0 1 118 479 325 0.363077 0.29907 0.293532
262 0 1 98 464 306 0.320261 0.26008 0.254545
263 0 1 109 468 332 0.328313 0.276525 0.2725
264 0 1 109 452 287 0.379791 0.302633 0.294993
265 0 1 128 486 331 0.386707 0.319138 0.313341
266 0 1 104 486 326 0.319018 0.26128 0.256158
267 0 1 104 464 314 0.33121 0.272464 0.267352
268 0 1 108 476 333 0.324324 0.271268 0.266996
269 0 1 121 463 339 0.356932 0.305418 0.301746
270 0 1 100 474 303 0.330033 0.26387 0.2574
271 0 1 109 457 323 0.337461 0.283705 0.279487
272 0 1 98 435 315 0.311111 0.264744 0.261333
273 0 1 94 488 324 0.290123 0.236399 0.231527
274 0 1 101 472 315 0.320635 0.261936 0.256671
275 0 1 105 466 329 0.319149 0.268163 0.264151
276 0 1 102 473 304 0.335526 0.268988 0.262548
277 0 1 100 451 317 0.315457 0.264473 0.260417
278 0 1 98 452 298 0.328859 0.267023 0.261333
279 0 1 98 490 327 0.299694 0.244824 0.239902
280 0 1 100 497 316 0.316456 0.252335 0.246002
281 0 1 96 493 322 0.298137 0.240946 0.235583
282 0 1 102 484 321 0.317757 0.258777 0.253416
283 0 1 96 481 316 0.303797 0.246238 0.240903
284 0 1 94 460 324 0.290123 0.243487 0.239796
285 0 1 102 453 320 0.31875 0.267902 0.263907
286 0 1 103 466 316 0.325949 0.268411 0.263427
287 0 1 106 466 319 0.332288 0.274927 0.270064
288 0 1 104 449 306 0.339869 0.280575 0.275497
289 0 1 112 473 330 0.339394 0.283485 0.278954
290 0 1 110 491 307 0.358306 0.283324 0.275689
291 0 1 93 492 310 0.3 0.238133 0.23192
292 0 1 114 500 329 0.346505 0.281075 0.27503
293 0 1 112 499 347 0.322767 0.269155 0.264775
294 0 1 101 502 327 0.308868 0.249285 0.243667
295 0 1 111 502 338 0.328402 0.269471 0.264286
296 0 1 106 503 324 0.327161 0.262573 0.256348
297 0 1 116 489 330 0.351515 0.288766 0.283272
298 0 1 104 491 335 0.310448 0.256431 0.251816
299 0 1 96 496 326 0.294479 0.238738 0.233577
300 0 1 102 472 329 0.31003 0.25884 0.254682
301 0 1 107 503 318 0.336478 0.267538 0.260658
302 0 1 109 491 340 0.320588 0.266776 0.262335
303 0 1 118 498 334 0.353293 0.28933 0.283654
304 0 1 98 495 344 0.284884 0.237489 0.233611
305 0 1 108 493 332 0.325301 0.266951 0.261818
306 0 1 120 513 344 0.348837 0.285656 0.280047
307 0 1 106 491 313 0.338658 0.270391 0.263682
308 0 1 125 502 358 0.349162 0.294861 0.290698
309 0 1 114 483 350 0.325714 0.277266 0.273709
310 0 1 113 489 339 0.333333 0.277539 0.272947
311 0 1 109 492 334 0.326347 0.268888 0.263923
312 0 1 115 500 349 0.329513 0.275296 0.270907
313 0 1 116 497 336 0.345238 0.283864 0.278511
314 0 1 102 486 335 0.304478 0.25279 0.248477
315 0 1 109 487 327 0.333333 0.273142 0.267813
316 0 1 130 497 331 0.392749 0.320517 0.31401
317 0 1 132 494 327 0.40367 0.328425 0.321559
318 0 1 115 518 342 0.336257 0.273225 0.267442
319 0 1 123 516 347 0.354467 0.29068 0.285052
320 0 1 111 487 352 0.315341 0.268094 0.264601
321 0 1 128 517 339 0.377581 0.305749 0.299065
322 0 1 117 500 333 0.351351 0.286734 0.280912
323 0 1 136 505 355 0.383099 0.321203 0.316279
324 0 1 102 502 309 0.330097 0.258982 0.251541
325 0 1 111 529 376 0.295213 0.248886 0.245304
326 0 1 118 539 375 0.314667 0.262465 0.258206
327 0 1 119 547 363 0.327824 0.267055 0.261538
328 0 1 126 541 382 0.329843 0.277166 0.273023
329 0 1 121 551 374 0.323529 0.266547 0.261622
330 0 1 124 545 363 0.341598 0.278785 0.273128
331 0 1 118 533 345 0.342029 0.275175 0.268793
332 0 1 129 546 358 0.360335 0.291778 0.285398
333 0 1 127 529 355 0.357746 0.293063 0.28733
334 0 1 124 517 361 0.34349 0.287027 0.28246
335 0 1 122 523 369 0.330623 0.277713 0.273543
336 0 1 122 528 361 0.33795 0.27944 0.274466
337 0 1 120 537 377 0.318302 0.2667 0.262582
338 0 1 127 545 373 0.340483 0.281677 0.276688
339 0 1 110 507 355 0.309859 0.259283 0.25522
340 0 1 118 519 367 0.321526 0.270374 0.266366
341 0 1 129 525 366 0.352459 0.294286 0.289562
342 0 1 125 525 336 0.372024 0.297619 0.29036
343 0 1 132 513 380 0.347368 0.298967 0.295633
344 0 1 119 548 353 0.33711 0.270564 0.264151
345 0 1 119 527 372 0.319892 0.268763 0.264739
346 0 1 136 542 362 0.375691 0.307033 0.300885
347 0 1 127 536 366 0.346995 0.286735 0.281596
348 0 1 131 526 378 0.346561 0.293787 0.289823
349 0 1 124 544 338 0.366864 0.289177 0.281179
350 0 1 137 536 351 0.390313 0.315853 0.308906
351 0 1 138 552 367 0.376022 0.306603 0.300326
352 0 1 139 539 383 0.362924 0.305929 0.301518
353 0 1 131 547 373 0.351206 0.290017 0.284783
354 0 1 122 533 365 0.334247 0.276598 0.271715
355 0 1 138 556 363 0.380165 0.307177 0.300326
356 0 1 137 533 365 0.375342 0.310606 0.305122
357 0 1 143 533 396 0.361111 0.311261 0.307858
358 0 1 145 537 376 0.385638 0.322691 0.317634
359 0 1 135 531 391 0.345269 0.296277 0.292842
360 0 1 143 543 399 0.358396 0.30722 0.303609
361 0 1 160 544 356 0.449438 0.363576 0.355556
362 0 1 158 542 390 0.405128 0.343657 0.339056
363 0 1 146 538 374 0.390374 0.325481 0.320175
364 0 1 152 541 366 0.415301 0.341589 0.335171
365 0 1 144 530 395 0.364557 0.314721 0.311351
366 0 1 149 549 406 0.366995 0.3156 0.312042
367 0 1 150 526 393 0.381679 0.329915 0.326442
368 0 1 151 524 377 0.400531 0.339735 0.335183
369 0 1 161 527 407 0.395577 0.347635 0.344754
370 0 1 163 533 411 0.396594 0.34826 0.345339
371 0 1 137 512 379 0.361478 0.311004 0.30752
372 0 1 151 513 404 0.373762 0.331686 0.329335
373 0 1 172 550 390 0.441026 0.371377 0.365957
374 0 1 156 518 396 0.393939 0.344439 0.341357
375 0 1 157 518 394 0.398477 0.347526 0.344298
376 0 1 148 525 377 0.392573 0.332668 0.32816
377 0 1 150 513 392 0.382653 0.334495 0.331492
378 0 1 153 528 380 0.402632 0.341572 0.337004
379 0 1 149 510 381 0.391076 0.338017 0.334456
380 0 1 155 526 395 0.392405 0.340048 0.336591
381 0 1 152 524 378 0.402116 0.341533 0.337029
382 0 1 142 518 403 0.352357 0.310793 0.30836
383 0 1 144 504 381 0.377953 0.328613 0.325424
384 0 1 158 505 380 0.415789 0.360678 0.357062
385 0 1 149 509 371 0.401617 0.342879 0.338636
386 0 1 144 518 384 0.375 0.322873 0.31929
387 0 1 147 497 373 0.394102 0.341417 0.337931
388 0 1 152 520 379 0.401055 0.342391 0.338154
389 0 1 150 508 353 0.424929 0.354219 0.348432
390 0 1 132 523 374 0.352941 0.298461 0.294314
391 0 1 158 526 393 0.402036 0.347511 0.343852
392 0 1 134 505 372 0.360215 0.309163 0.305587
393 0 1 134 518 392 0.341837 0.29737 0.294506
394 0 1 161 514 415 0.387952 0.348594 0.346609
395 0 1 151 517 403 0.37469 0.33081 0.328261
396 0 1 151 517 408 0.370098 0.328777 0.326486
397 0 1 146 506 403 0.362283 0.323314 0.321232
398 0 1 135 493 368 0.366848 0.316947 0.313589
399 0 1 152 529 410 0.370732 0.32638 0.323749
400 0 1 135 538 410 0.329268 0.287442 0.28481
401 0 1 161 531 418 0.385167 0.341736 0.339305
402 0 1 157 520 410 0.382927 0.340021 0.337634
403 0 1 140 519 393 0.356234 0.30999 0.307018
404 0 1 147 497 394 0.373096 0.332193 0.329966
405 0 1 156 529 381 0.409449 0.347484 0.342857
406 0 1 139 499 390 0.35641 0.315088 0.312711
407 0 1 160 504 389 0.411311 0.361352 0.358343
408 0 1 153 501 407 0.375921 0.338825 0.337004
409 0 1 150 491 375 0.4 0.349571 0.34642
410 0 1 136 489 387 0.351421 0.312629 0.310502
411 0 1 144 487 386 0.373057 0.332127 0.329897
412 0 1 155 495 396 0.391414 0.350091 0.347924
413 0 1 149 484 390 0.382051 0.34295 0.340961
414 0 1 153 525 414 0.369565 0.32818 0.325879
415 0 1 146 520 395 0.36962 0.322146 0.319126
416 0 1 137 526 395 0.346835 0.300559 0.297503
417 0 1 159 511 397 0.400504 0.353014 0.35022
418 0 1 136 532 381 0.356955 0.302079 0.297919
419 0 1 143 501 378 0.378307 0.328603 0.32537
420 0 1 158 519 403 0.39206 0.345478 0.342733
421 0 1 162 514 404 0.40099 0.355503 0.352941
422 0 1 144 500 368 0.391304 0.335702 0.331797
423 0 1 150 506 436 0.344037 0.319354 0.318471
424 0 1 139 503 392 0.354592 0.313031 0.310615
425 0 1 139 509 375 0.370667 0.318156 0.31448
426 0 1 152 507 398 0.38191 0.338375 0.335912
427 0 1 147 487 392 0.375 0.336442 0.334471
428 0 1 144 520 424 0.339623 0.306675 0.305085
429 0 1 143 525 398 0.359296 0.312835 0.309859
430 0 1 146 515 415 0.351807 0.315809 0.313978
431 0 1 145 507 379 0.382586 0.330784 0.327314
432 0 1 147 514 433 0.339492 0.311596 0.310454
433 0 1 149 519 427 0.348946 0.316511 0.315011
434 0 1 141 525 383 0.368146 0.314442 0.310573
435 0 1 152 507 414 0.36715 0.331772 0.330076
436 0 1 140 502 388 0.360825 0.31722 0.314607
437 0 1 144 498 409 0.352078 0.31907 0.31753
438 0 1 158 515 410 0.385366 0.343844 0.341622
439 0 1 137 487 400 0.3425 0.310403 0.308906
440 0 1 133 486 387 0.343669 0.306675 0.304696
441 0 1 148 520 421 0.351544 0.316314 0.314559
442 0 1 140 536 412 0.339806 0.297918 0.295359
443 0 1 133 522 389 0.341902 0.295149 0.291987
444 0 1 150 515 435 0.344828 0.316915 0.315789
445 0 1 150 512 398 0.376884 0.332288 0.32967
446 0 1 151 497 422 0.35782 0.329718 0.328618
447 0 1 149 494 396 0.376263 0.33688 0.334831
448 0 1 148 507 447 0.331096 0.310888 0.310273
449 0 1 156 532 434 0.359447 0.324656 0.322981
450 0 1 172 519 419 0.410501 0.36884 0.366738
451 0 1 165 502 408 0.404412 0.364588 0.362637
452 0 1 166 500 424 0.391509 0.360529 0.359307
453 0 1 164 493 437 0.375286 0.353329 0.352688
454 0 1 162 495 425 0.381176 0.353198 0.352174
455 0 1 164 495 399 0.411028 0.369024 0.36689
456 0 1 154 530 415 0.371084 0.328366 0.325926
457 0 1 147 504 410 0.358537 0.323378 0.321663
458 0 1 158 516 425 0.371765 0.337394 0.335813
459 0 1 144 504 400 0.36 0.320713 0.318584
460 0 1 159 497 400 0.3975 0.356606 0.354515
461 0 1 141 493 382 0.36911 0.324911 0.322286
462 0 1 152 504 414 0.36715 0.332758 0.331155
463 0 1 144 530 438 0.328767 0.298874 0.297521
464 0 1 155 515 421 0.368171 0.332879 0.331197
465 0 1 164 531 447 0.36689 0.336622 0.335378
466 0 1 151 512 414 0.364734 0.327976 0.326134
467 0 1 163 509 420 0.388095 0.352536 0.350915
468 0 1 160 480 435 0.367816 0.35015 0.349727
469 0 1 163 498 386 0.42228 0.371774 0.368778
470 0 1 150 516 406 0.369458 0.32772 0.32538
471 0 1 152 520 418 0.363636 0.326027 0.324094
472 0 1 165 526 445 0.370787 0.341045 0.339856
473 0 1 152 519 426 0.356808 0.323262 0.321693
474 0 1 144 509 419 0.343675 0.311815 0.310345
475 0 1 150 510 403 0.372208 0.330867 0.328587
476 0 1 150 507 388 0.386598 0.338198 0.335196
477 0 1 179 497 432 0.414352 0.386307 0.385361
478 0 1 149 486 406 0.366995 0.335432 0.334081
479 0 1 158 507 410 0.385366 0.346546 0.344602
480 0 1 153 485 403 0.379653 0.346073 0.344595
481 0 1 165 528 454 0.363436 0.337007 0.336049
482 0 1 164 520 409 0.400978 0.355615 0.353068
483 0 1 147 534 447 0.328859 0.30088 0.299694
484 0 1 166 524 435 0.381609 0.347694 0.346194
485 0 1 157 529 422 0.372038 0.332289 0.330179
486 0 1 178 539 437 0.407323 0.366762 0.364754
487 0 1 162 526 438 0.369863 0.337509 0.3361
488 0 1 162 530 390 0.415385 0.356324 0.352174
489 0 1 177 527 422 0.419431 0.375329 0.373024
490 0 1 177 529 432 0.409722 0.370257 0.368366
491 0 1 160 524 403 0.397022 0.348178 0.3452
492 0 1 181 527 416 0.435096 0.386569 0.383881
493 0 1 194 513 450 0.431111 0.403773 0.402908
494 0 1 174 509 400 0.435 0.385621 0.382838
495 0 1 175 511 400 0.4375 0.387077 0.384193
496 0 1 165 517 404 0.408416 0.361034 0.358306
497 0 1 188 497 436 0.431193 0.403865 0.403001
498 0 1 169 508 394 0.428934 0.377752 0.374723
499 0 1 188 531 407 0.461916 0.404402 0.400853
500 0 1 173 507 399 0.433584 0.384641 0.381898
501 0 1 183 523 384 0.476562 0.408352 0.403528
502 0 1 179 491 423 0.423168 0.392773 0.391685
503 0 1 146 501 381 0.383202 0.334173 0.331066
504 0 1 171 540 415 0.412048 0.361223 0.358115
505 0 1 153 544 437 0.350114 0.313799 0.311927
506 0 1 176 536 440 0.4 0.362413 0.360656
507 0 1 153 539 430 0.355814 0.317807 0.315789
508 0 1 180 546 417 0.431655 0.377232 0.373832
509 0 1 165 523 428 0.385514 0.348748 0.347003
510 0 1 160 537 402 0.39801 0.344366 0.340788
511 0 1 185 523 439 0.421412 0.38609 0.384615
512 0 1 185 530 416 0.444712 0.393992 0.39112
513 0 1 187 526 432 0.43287 0.39229 0.390397
514 0 1 188 509 423 0.444444 0.405162 0.403433
515 0 1 160 522 387 0.413437 0.355983 0.352035
516 0 1 172 512 438 0.392694 0.363209 0.362105
517 0 1 178 524 409 0.435208 0.384497 0.381565
518 0 1 182 502 387 0.470284 0.412918 0.409449
519 0 1 150 500 394 0.380711 0.337954 0.33557
520 0 1 171 499 424 0.403302 0.37176 0.370531
521 0 1 175 509 419 0.417661 0.378941 0.377155
522 0 1 158 508 410 0.385366 0.346205 0.344227
523 0 1 164 485 398 0.41206 0.373277 0.371461
524 0 1 169 493 404 0.418317 0.37868 0.376812
525 0 1 158 479 394 0.401015 0.363698 0.36197
526 0 1 134 548 400 0.335 0.28621 0.2827
527 0 1 156 528 437 0.356979 0.324763 0.323316
528 0 1 159 540 396 0.401515 0.343837 0.339744
529 0 1 167 525 391 0.42711 0.368594 0.364629
530 0 1 152 519 400 0.38 0.333603 0.330794
